regso,year,andel_sysselsatta_20_64
1983R004,2017,0.866
1983R004,2018,0.87099999
1983R004,2019,0.87400001
1983R004,2020,0.875
1983R004,2021,0.87599999
1983R004,2022,0.87400001
1983R004,2023,0.88599998
1983R004,2024,0.87
1983R005,2006,0.81999999
1983R005,2007,0.81099999
1983R005,2008,0.80299997
1983R005,2009,0.75999999
1983R005,2010,0.77200001
1983R005,2011,0.787
1983R005,2012,0.801
1983R005,2013,0.80699998
1983R005,2014,0.80699998
1983R005,2015,0.80299997
1983R005,2016,0.80199999
1983R005,2017,0.80800003
1983R005,2018,0.81099999
1983R005,2019,0.80599999
1983R005,2020,0.79299998
1983R005,2021,0.81199998
1983R005,2022,0.82200003
1983R005,2023,0.82300001
1983R005,2024,0.82099998
1983R006,2006,0.86199999
1983R006,2007,0.86500001
1983R006,2008,0.87199998
1983R006,2009,0.83099997
1983R006,2010,0.84799999
1983R006,2011,0.86699998
1983R006,2012,0.87400001
1983R006,2013,0.875
1983R006,2014,0.87699997
1983R006,2015,0.88700002
1983R006,2016,0.89099997
1983R006,2017,0.889
1983R006,2018,0.88099998
1983R006,2019,0.88
1983R006,2020,0.87199998
1983R006,2021,0.87800002
1983R006,2022,0.89399999
1983R006,2023,0.89899999
1983R006,2024,0.88300002
1983R007,2006,0.53600001
1983R007,2007,0.53299999
1983R007,2008,0.49000001
1983R007,2009,0.40799999
1983R007,2010,0.44299999
1983R007,2011,0.47400001
1983R007,2012,0.47400001
1983R007,2013,0.47499999
1983R007,2014,0.48899999
1983R007,2015,0.49599999
1983R007,2016,0.47299999
1983R007,2017,0.53399998
1983R007,2018,0.55000001
1983R007,2019,0.56
1983R007,2020,0.56199998
1983R007,2021,0.59399998
1983R007,2022,0.60000002
1983R007,2023,0.62800002
1983R007,2024,0.59200001
1983R008,2006,0.866
1983R008,2007,0.884
1983R008,2008,0.89200002
1983R008,2009,0.83999997
1983R008,2010,0.86799997
1983R008,2011,0.88700002
1983R008,2012,0.88200003
1983R008,2013,0.89300001
1983R008,2014,0.88999999
1983R008,2015,0.89200002
1983R008,2016,0.89600003
1983R008,2017,0.90200001
1983R008,2018,0.91100001
1983R008,2019,0.903
1983R008,2020,0.88499999
1983R008,2021,0.90200001
1983R008,2022,0.91500002
1983R008,2023,0.90799999
1983R008,2024,0.90899998
1983R009,2006,0.77999997
1983R009,2007,0.80699998
1983R009,2008,0.78799999
1983R009,2009,0.736
1983R009,2010,0.75999999
1983R009,2011,0.77999997
1983R009,2012,0.76700002
1983R009,2013,0.778
1983R009,2014,0.78799999
1983R009,2015,0.77899998
1983R009,2016,0.78399998
1983R009,2017,0.77700001
1983R009,2018,0.77200001
1983R009,2019,0.77700001
1983R009,2020,0.778
1983R009,2021,0.78299999
1983R009,2022,0.78799999
1983R009,2023,0.80000001
1983R009,2024,0.78799999
1984R001,2006,0.84500003
1984R001,2007,0.83499998
1984R001,2008,0.85900003
1984R001,2009,0.815
1984R001,2010,0.83099997
1984R001,2011,0.86299998
1984R001,2012,0.86699998
1984R001,2013,0.85000002
1984R001,2014,0.87400001
1984R001,2015,0.86199999
1984R001,2016,0.85100001
1984R001,2017,0.88800001
1984R001,2018,0.866
1984R001,2019,0.87900001
1984R001,2020,0.88599998
1984R001,2021,0.89499998
1984R001,2022,0.889
1984R001,2023,0.90399998
1984R001,2024,0.88700002
1984R002,2006,0.85699999
1984R002,2007,0.85299999
1984R002,2008,0.85900003
1984R002,2009,0.80599999
1984R002,2010,0.83499998
1984R002,2011,0.85399997
1984R002,2012,0.85399997
1984R002,2013,0.861
1984R002,2014,0.85000002
1984R002,2015,0.84100002
1984R002,2016,0.86199999
1984R002,2017,0.86199999
1984R002,2018,0.87699997
1984R002,2019,0.86400002
1984R002,2020,0.86699998
1984R002,2021,0.861
1984R002,2022,0.87
1984R002,2023,0.87099999
1984R002,2024,0.86199999
1984R003,2006,0.79100001
1984R003,2007,0.80500001
1984R003,2008,0.82099998
1984R003,2009,0.77200001
1984R003,2010,0.79000002
1984R003,2011,0.80000001
1984R003,2012,0.81800002
1984R003,2013,0.81900001
1984R003,2014,0.82200003
1984R003,2015,0.82499999
1984R003,2016,0.838
1984R003,2017,0.85399997
1984R003,2018,0.86699998
1984R003,2019,0.86699998
1984R003,2020,0.861
1984R003,2021,0.86199999
1984R003,2022,0.88300002
1984R003,2023,0.89499998
1984R003,2024,0.884
1984R004,2006,0.82700002
1984R004,2007,0.83200002
1984R004,2008,0.82300001
1984R004,2009,0.77999997
1984R004,2010,0.79299998
1984R004,2011,0.79000002
1984R004,2012,0.80900002
1984R004,2013,0.82300001
1984R004,2014,0.82700002
1984R004,2015,0.829
1984R004,2016,0.83700001
1984R004,2017,0.85799998
1984R004,2018,0.861
1984R004,2019,0.85299999
1984R004,2020,0.83899999
1984R004,2021,0.86000001
1984R004,2022,0.86299998
1984R004,2023,0.87199998
1984R004,2024,0.85299999
1984R005,2006,0.78200001
1984R005,2007,0.78600001
1984R005,2008,0.77899998
1984R005,2009,0.72299999
1984R005,2010,0.73299998
1984R005,2011,0.74800003
1984R005,2012,0.74900001
1984R005,2013,0.75300002
1984R005,2014,0.75099999
1984R005,2015,0.73500001
1984R005,2016,0.75700003
1984R005,2017,0.76700002
1984R005,2018,0.759
1984R005,2019,0.75700003
1984R005,2020,0.722
1984R005,2021,0.75400001
1984R005,2022,0.796
1984R005,2023,0.80900002
1984R005,2024,0.796
1984R006,2006,0.787
1984R006,2007,0.79299998
1984R006,2008,0.78799999
1984R006,2009,0.73299998
1984R006,2010,0.76599997
1984R006,2011,0.77200001
1984R006,2012,0.79500002
1984R006,2013,0.81999999
1984R006,2014,0.79799998
1984R006,2015,0.80400002
1984R006,2016,0.80500001
1984R006,2017,0.80000001
1984R006,2018,0.79400003
1984R006,2019,0.78899997
1984R006,2020,0.78299999
1984R006,2021,0.79400003
1984R006,2022,0.815
1984R006,2023,0.81999999
1984R006,2024,0.78600001
1984R007,2006,0.75199997
1984R007,2007,0.76700002
1984R007,2008,0.741
1984R007,2009,0.71399999
1984R007,2010,0.73199999
1984R007,2011,0.73199999
1984R007,2012,0.74800003
1984R007,2013,0.73699999
1984R007,2014,0.78399998
1984R007,2015,0.78600001
1984R007,2016,0.77700001
1984R007,2017,0.78899997
1984R007,2018,0.78399998
1984R007,2019,0.78200001
1984R007,2020,0.78799999
1984R007,2021,0.81
1984R007,2022,0.81099999
1984R007,2023,0.81900001
1984R007,2024,0.80400002
1984R008,2006,0.63599998
1984R008,2007,0.67000002
1984R008,2008,0.66399997
1984R008,2009,0.61199999
1984R008,2010,0.60000002
1984R008,2011,0.61199999
1984R008,2012,0.60000002
1984R008,2013,0.56199998
1984R008,2014,0.53799999
1984R008,2015,0.53899997
1984R008,2016,0.55500001
1984R008,2017,0.616
1984R008,2018,0.64399999
1984R008,2019,0.66500002
1984R008,2020,0.64099997
1984R008,2021,0.63700002
1984R008,2022,0.67000002
1984R008,2023,0.69999999
1984R008,2024,0.68400002
1984R009,2006,0.67000002
1984R009,2007,0.70099998
1984R009,2008,0.69599998
1984R009,2009,0.616
1984R009,2010,0.62599999
1984R009,2011,0.64899999
1984R009,2012,0.63599998
1984R009,2013,0.63999999
1984R009,2014,0.634
1984R009,2015,0.62699997
1984R009,2016,0.65600002
1984R009,2017,0.68900001
1984R009,2018,0.68000001
1984R009,2019,0.69800001
1984R009,2020,0.71200001
1984R009,2021,0.741
1984R009,2022,0.74800003
1984R009,2023,0.77499998
1984R009,2024,0.73900002
2021R001,2006,0.80199999
2021R001,2007,0.801
2021R001,2008,0.77499998
2021R001,2009,0.76800001
2021R001,2010,0.78399998
2021R001,2011,0.79100001
2021R001,2012,0.79699999
2021R001,2013,0.82200003
2021R001,2014,0.833
2021R001,2015,0.83399999
2021R001,2016,0.83499998
2021R001,2017,0.85399997
2021R001,2018,0.861
2021R001,2019,0.861
2021R001,2020,0.85900003
2021R001,2021,0.86299998
2021R001,2022,0.88499999
2021R001,2023,0.89499998
2021R001,2024,0.88599998
2021R002,2006,0.74599999
2021R002,2007,0.75
2021R002,2008,0.75099999
2021R002,2009,0.713
2021R002,2010,0.73900002
2021R002,2011,0.75199997
2021R002,2012,0.76200002
2021R002,2013,0.745
2021R002,2014,0.74900001
2021R002,2015,0.75099999
2021R002,2016,0.74400002
2021R002,2017,0.77200001
2021R002,2018,0.76999998
2021R002,2019,0.78500003
2021R002,2020,0.77200001
2021R002,2021,0.79699999
2021R002,2022,0.81999999
2021R002,2023,0.82200003
2021R002,2024,0.815
2021R003,2006,0.82300001
2021R003,2007,0.83200002
2021R003,2008,0.81699997
2021R003,2009,0.79500002
2021R003,2010,0.81199998
2021R003,2011,0.84500003
2021R003,2012,0.81400001
2021R003,2013,0.81900001
2021R003,2014,0.82499999
2021R003,2015,0.83999997
2021R003,2016,0.83899999
2021R003,2017,0.85100001
2021R003,2018,0.85399997
2021R003,2019,0.85500002
2021R003,2020,0.85799998
2021R003,2021,0.87400001
2021R003,2022,0.88800001
2021R003,2023,0.88700002
2021R003,2024,0.89200002
2021R004,2006,0.76099998
2021R004,2007,0.77200001
2021R004,2008,0.77100003
2021R004,2009,0.74900001
2021R004,2010,0.759
2021R004,2011,0.75700003
2021R004,2012,0.764
2021R004,2013,0.76499999
2021R004,2014,0.778
2021R004,2015,0.77399999
2021R004,2016,0.74599999
2021R004,2017,0.77399999
2021R004,2018,0.79900002
2021R004,2019,0.83200002
2021R004,2020,0.81400001
2021R004,2021,0.81999999
2021R004,2022,0.81800002
2021R004,2023,0.83700001
2021R004,2024,0.80000001
2023R001,2006,0.82200003
2023R001,2007,0.82599998
2023R001,2008,0.83499998
2023R001,2009,0.79299998
2023R001,2010,0.82800001
2023R001,2011,0.82300001
2023R001,2012,0.82700002
2023R001,2013,0.83499998
2023R001,2014,0.81999999
2023R001,2015,0.84600002
2023R001,2016,0.86199999
2023R001,2017,0.85600001
2023R001,2018,0.84600002
2023R001,2019,0.86199999
2023R001,2020,0.86199999
2023R001,2021,0.85699999
2023R001,2022,0.903
2023R001,2023,0.90899998
2023R001,2024,0.90799999
2023R002,2006,0.74599999
2023R002,2007,0.75300002
2023R002,2008,0.73400003
2023R002,2009,0.70999998
2023R002,2010,0.73900002
2023R002,2011,0.74699998
2023R002,2012,0.755
2023R002,2013,0.75700003
2023R002,2014,0.73799998
2023R002,2015,0.74199998
2023R002,2016,0.73199999
2023R002,2017,0.74599999
2023R002,2018,0.73100001
2023R002,2019,0.75400001
2023R002,2020,0.76300001
2023R002,2021,0.76800001
2023R002,2022,0.80599999
2023R002,2023,0.82700002
2023R002,2024,0.81900001
2023R003,2006,0.78299999
2023R003,2007,0.79799998
2023R003,2008,0.792
2023R003,2009,0.759
2023R003,2010,0.755
2023R003,2011,0.76700002
2023R003,2012,0.77999997
2023R003,2013,0.78299999
2023R003,2014,0.77100003
2023R003,2015,0.77200001
2023R003,2016,0.77999997
2023R003,2017,0.79100001
2023R003,2018,0.81199998
2023R003,2019,0.81699997
2023R003,2020,0.80000001
2023R003,2021,0.792
2023R003,2022,0.83899999
2023R003,2023,0.85100001
2023R003,2024,0.84100002
2023R004,2006,0.75700003
2023R004,2007,0.76599997
2023R004,2008,0.75099999
2023R004,2009,0.73400003
2023R004,2010,0.77100003
2023R004,2011,0.78600001
2023R004,2012,0.78200001
2023R004,2013,0.78799999
2023R004,2014,0.80900002
2023R004,2015,0.82200003
2023R004,2016,0.81400001
2023R004,2017,0.83999997
2023R004,2018,0.83600003
2023R004,2019,0.84600002
2023R004,2020,0.82700002
2023R004,2021,0.82700002
2023R004,2022,0.86299998
2023R004,2023,0.86400002
2023R004,2024,0.87300003
2023R005,2006,0.79699999
2023R005,2007,0.792
2023R005,2008,0.787
2023R005,2009,0.75099999
2023R005,2010,0.75700003
2023R005,2011,0.76599997
2023R005,2012,0.75599998
2023R005,2013,0.76499999
2023R005,2014,0.76800001
2023R005,2015,0.77600002
2023R005,2016,0.78799999
2023R005,2017,0.78799999
2023R005,2018,0.82200003
2023R005,2019,0.80900002
2023R005,2020,0.80500001
2023R005,2021,0.83200002
2023R005,2022,0.87099999
2023R005,2023,0.87099999
2023R005,2024,0.85399997
2023R006,2006,0.85699999
2023R006,2007,0.86500001
2023R006,2008,0.85799998
2023R006,2009,0.84100002
2023R006,2010,0.86799997
2023R006,2011,0.86500001
2023R006,2012,0.86900002
2023R006,2013,0.87199998
2023R006,2014,0.88
2023R006,2015,0.88099998
2023R006,2016,0.875
2023R006,2017,0.88599998
2023R006,2018,0.87900001
2023R006,2019,0.87400001
2023R006,2020,0.85600001
2023R006,2021,0.88599998
2023R006,2022,0.898
2023R006,2023,0.898
2023R006,2024,0.89600003
2026R001,2006,0.80500001
2026R001,2007,0.82599998
2026R001,2008,0.79900002
2026R001,2009,0.787
2026R001,2010,0.78799999
2026R001,2011,0.80599999
2026R001,2012,0.81099999
2026R001,2013,0.79799998
2026R001,2014,0.80900002
2026R001,2015,0.815
2026R001,2016,0.81900001
2026R001,2017,0.82599998
2026R001,2018,0.83999997
2026R001,2019,0.82999998
2026R001,2020,0.83600003
2026R001,2021,0.86799997
2026R001,2022,0.85399997
2026R001,2023,0.87300003
2026R001,2024,0.86199999
2026R002,2006,0.82300001
2026R002,2007,0.82599998
2026R002,2008,0.81400001
2026R002,2009,0.80000001
2026R002,2010,0.81999999
2026R002,2011,0.83600003
2026R002,2012,0.85699999
2026R002,2013,0.85500002
2026R002,2014,0.86199999
2026R002,2015,0.86199999
2026R002,2016,0.87599999
2026R002,2017,0.86900002
2026R002,2018,0.875
2026R002,2019,0.86799997
2026R002,2020,0.85699999
2026R002,2021,0.86299998
2026R002,2022,0.87800002
2026R002,2023,0.88099998
2026R002,2024,0.89999998
2026R003,2006,0.847
2026R003,2007,0.87099999
2026R003,2008,0.86500001
2026R003,2009,0.83099997
2026R003,2010,0.85500002
2026R003,2011,0.87
2026R003,2012,0.88599998
2026R003,2013,0.87
2026R003,2014,0.87900001
2026R003,2015,0.889
2026R003,2016,0.89899999
2026R003,2017,0.89899999
2026R003,2018,0.912
2026R003,2019,0.89099997
2026R003,2020,0.87900001
2026R003,2021,0.89200002
2026R003,2022,0.89600003
2026R003,2023,0.89899999
2026R003,2024,0.90399998
2026R004,2006,0.81400001
2026R004,2007,0.82099998
2026R004,2008,0.80800003
2026R004,2009,0.78899997
2026R004,2010,0.787
2026R004,2011,0.80699998
2026R004,2012,0.81199998
2026R004,2013,0.82099998
2026R004,2014,0.82499999
2026R004,2015,0.82200003
2026R004,2016,0.82599998
2026R004,2017,0.82700002
2026R004,2018,0.81199998
2026R004,2019,0.82700002
2026R004,2020,0.80400002
2026R004,2021,0.824
2026R004,2022,0.85399997
2026R004,2023,0.86900002
2026R004,2024,0.84600002
2026R005,2006,0.81900001
2026R005,2007,0.83899999
2026R005,2008,0.80500001
2026R005,2009,0.79900002
2026R005,2010,0.81400001
2026R005,2011,0.81999999
2026R005,2012,0.83600003
2026R005,2013,0.83499998
2026R005,2014,0.83099997
2026R005,2015,0.83600003
2026R005,2016,0.83600003
2026R005,2017,0.85000002
2026R005,2018,0.866
2026R005,2019,0.875
2026R005,2020,0.861
2026R005,2021,0.88
2026R005,2022,0.87900001
2026R005,2023,0.87599999
2026R005,2024,0.87800002
2026R006,2006,0.829
2026R006,2007,0.83700001
2026R006,2008,0.81800002
2026R006,2009,0.77700001
2026R006,2010,0.78899997
2026R006,2011,0.81199998
2026R006,2012,0.80599999
2026R006,2013,0.79799998
2026R006,2014,0.81699997
2026R006,2015,0.82099998
2026R006,2016,0.83099997
2026R006,2017,0.82700002
2026R006,2018,0.83200002
2026R006,2019,0.82700002
2026R006,2020,0.81400001
2026R006,2021,0.833
2026R006,2022,0.84299999
2026R006,2023,0.85900003
2026R006,2024,0.85399997
2029R001,2006,0.79000002
2029R001,2007,0.81900001
2029R001,2008,0.79900002
2029R001,2009,0.77899998
2029R001,2010,0.792
2029R001,2011,0.78600001
2029R001,2012,0.79400003
2029R001,2013,0.80000001
2029R001,2014,0.81400001
2029R001,2015,0.81599998
2029R001,2016,0.82300001
2029R001,2017,0.81800002
2029R001,2018,0.80699998
2029R001,2019,0.80500001
2029R001,2020,0.80199999
2029R001,2021,0.83099997
2029R001,2022,0.83700001
2029R001,2023,0.83399999
2029R001,2024,0.82599998
2029R002,2006,0.801
2029R002,2007,0.824
2029R002,2008,0.815
2029R002,2009,0.78799999
2029R002,2010,0.80000001
2029R002,2011,0.79400003
2029R002,2012,0.79900002
2029R002,2013,0.79799998
2029R002,2014,0.78100002
2029R002,2015,0.81699997
2029R002,2016,0.82700002
2029R002,2017,0.81800002
2029R002,2018,0.82700002
2029R002,2019,0.83399999
2029R002,2020,0.81300002
2029R002,2021,0.82800001
2029R002,2022,0.84799999
2029R002,2023,0.86799997
2029R002,2024,0.85699999
2029R003,2006,0.773
2029R003,2007,0.79799998
2029R003,2008,0.76200002
2029R003,2009,0.773
2029R003,2010,0.76700002
2029R003,2011,0.759
2029R003,2012,0.79100001
2029R003,2013,0.77600002
2029R003,2014,0.78899997
2029R003,2015,0.77600002
2029R003,2016,0.78600001
2029R003,2017,0.79299998
2029R003,2018,0.79400003
2029R003,2019,0.80299997
2029R003,2020,0.78299999
2029R003,2021,0.80900002
2029R003,2022,0.83099997
2029R003,2023,0.852
2029R003,2024,0.82800001
2029R004,2006,0.801
2029R004,2007,0.82300001
2029R004,2008,0.81999999
2029R004,2009,0.79699999
2029R004,2010,0.81099999
2029R004,2011,0.815
2029R004,2012,0.84299999
2029R004,2013,0.84600002
2029R004,2014,0.85100001
2029R004,2015,0.866
2029R004,2016,0.82200003
2029R004,2017,0.84100002
2029R004,2018,0.86000001
2029R004,2019,0.84899998
2029R004,2020,0.84500003
2029R004,2021,0.86000001
2029R004,2022,0.87099999
2029R004,2023,0.87800002
2029R004,2024,0.88
2029R005,2006,0.80199999
2029R005,2007,0.80599999
2029R005,2008,0.796
2029R005,2009,0.79400003
2029R005,2010,0.80800003
2029R005,2011,0.78500003
2029R005,2012,0.81800002
2029R005,2013,0.824
2029R005,2014,0.81699997
2029R005,2015,0.82800001
2029R005,2016,0.84299999
2029R005,2017,0.84899998
2029R005,2018,0.84100002
2029R005,2019,0.84100002
2029R005,2020,0.852
2029R005,2021,0.85399997
2029R005,2022,0.86500001
2029R005,2023,0.86500001
2029R005,2024,0.85299999
2029R006,2006,0.82700002
2029R006,2007,0.83600003
2029R006,2008,0.84100002
2029R006,2009,0.81400001
2029R006,2010,0.82300001
2029R006,2011,0.81800002
2029R006,2012,0.82800001
2029R006,2013,0.83399999
2029R006,2014,0.84899998
2029R006,2015,0.84899998
2029R006,2016,0.85600001
2029R006,2017,0.85100001
2029R006,2018,0.85600001
2029R006,2019,0.86400002
2029R006,2020,0.861
2029R006,2021,0.87
2029R006,2022,0.88800001
2029R006,2023,0.87400001
2029R006,2024,0.87699997
2031R001,2006,0.71899998
2031R001,2007,0.74000001
2031R001,2008,0.759
2031R001,2009,0.71899998
2031R001,2010,0.73299998
2031R001,2011,0.74599999
2031R001,2012,0.73799998
2031R001,2013,0.72100002
2031R001,2014,0.74800003
2031R001,2015,0.77600002
2031R001,2016,0.74299997
2031R001,2017,0.77499998
2031R001,2018,0.77499998
2031R001,2019,0.77100003
2031R001,2020,0.78399998
2031R001,2021,0.81199998
2031R001,2022,0.838
2031R001,2023,0.833
2031R001,2024,0.80400002
2031R002,2006,0.787
2031R002,2007,0.79699999
2031R002,2008,0.79299998
2031R002,2009,0.75599998
2031R002,2010,0.76499999
2031R002,2011,0.76999998
2031R002,2012,0.77600002
2031R002,2013,0.77200001
2031R002,2014,0.79400003
2031R002,2015,0.77399999
2031R002,2016,0.78500003
2031R002,2017,0.81800002
2031R002,2018,0.81099999
2031R002,2019,0.82099998
2031R002,2020,0.80500001
2031R002,2021,0.80400002
2031R002,2022,0.81699997
2031R002,2023,0.84299999
2031R002,2024,0.82999998
2031R003,2006,0.72000003
2031R003,2007,0.736
2031R003,2008,0.72899997
2031R003,2009,0.68699998
2031R003,2010,0.72600001
2031R003,2011,0.70200002
2031R003,2012,0.73699999
2031R003,2013,0.74199998
2031R003,2014,0.76099998
2031R003,2015,0.77399999
2031R003,2016,0.77499998
2031R003,2017,0.80199999
2031R003,2018,0.815
2031R003,2019,0.80800003
2031R003,2020,0.78899997
2031R003,2021,0.79799998
2031R003,2022,0.81699997
2031R003,2023,0.80199999
2031R003,2024,0.78899997
2031R004,2006,0.81400001
2031R004,2007,0.81900001
2031R004,2008,0.82800001
2031R004,2009,0.81599998
2031R004,2010,0.80199999
2031R004,2011,0.80800003
2031R004,2012,0.82099998
2031R004,2013,0.82999998
2031R004,2014,0.82200003
2031R004,2015,0.83999997
2031R004,2016,0.83700001
2031R004,2017,0.84299999
2031R004,2018,0.838
2031R004,2019,0.84100002
2031R004,2020,0.866
2031R004,2021,0.87199998
2031R004,2022,0.88999999
2031R004,2023,0.87300003
2031R004,2024,0.87300003
2031R005,2006,0.85299999
2031R005,2007,0.85100001
2031R005,2008,0.83600003
2031R005,2009,0.824
2031R005,2010,0.81999999
2031R005,2011,0.80500001
2031R005,2012,0.84500003
2031R005,2013,0.84799999
2031R005,2014,0.83600003
2031R005,2015,0.84500003
2031R005,2016,0.861
2031R005,2017,0.86299998
2031R005,2018,0.86299998
2031R005,2019,0.86000001
2031R005,2020,0.85299999
2031R005,2021,0.86400002
2031R005,2022,0.87300003
2031R005,2023,0.87800002
2031R005,2024,0.89200002
2031R006,2006,0.79100001
2031R006,2007,0.80900002
2031R006,2008,0.80400002
2031R006,2009,0.81199998
2031R006,2010,0.80299997
2031R006,2011,0.79699999
2031R006,2012,0.81800002
2031R006,2013,0.83399999
2031R006,2014,0.852
2031R006,2015,0.85900003
2031R006,2016,0.85100001
2031R006,2017,0.85799998
2031R006,2018,0.85600001
2031R006,2019,0.87
2031R006,2020,0.85799998
2031R006,2021,0.83999997
2031R006,2022,0.85900003
2031R006,2023,0.85000002
2031R006,2024,0.85399997
2034R001,2006,0.72399998
2034R001,2007,0.71799999
2034R001,2008,0.722
2034R001,2009,0.67500001
2034R001,2010,0.68099999
2034R001,2011,0.68199998
2034R001,2012,0.68699998
2034R001,2013,0.676
2034R001,2014,0.69199997
2034R001,2015,0.727
2034R001,2016,0.71899998
2034R001,2017,0.72399998
2034R001,2018,0.74599999
2034R001,2019,0.75599998
2034R001,2020,0.75199997
2034R001,2021,0.77999997
2034R001,2022,0.801
2034R001,2023,0.81099999
2034R001,2024,0.80199999
2034R002,2006,0.79699999
2034R002,2007,0.80000001
2034R002,2008,0.82099998
2034R002,2009,0.77999997
2034R002,2010,0.80599999
2034R002,2011,0.79100001
2034R002,2012,0.81699997
2034R002,2013,0.80500001
2034R002,2014,0.83899999
2034R002,2015,0.852
