deso,year,m_dispin_20_64
1490C1230,2017,405.0
1490C1230,2018,387.0
1490C1230,2019,389.0
1490C1230,2020,378.0
1490C1230,2021,390.0
1490C1230,2022,373.0
1490C1240,1990,173.0
1490C1240,1991,181.0
1490C1240,1992,185.0
1490C1240,1993,174.0
1490C1240,1994,171.0
1490C1240,1995,168.0
1490C1240,1996,172.0
1490C1240,1997,173.0
1490C1240,1998,182.0
1490C1240,1999,186.0
1490C1240,2000,201.0
1490C1240,2001,204.0
1490C1240,2002,208.0
1490C1240,2003,215.0
1490C1240,2004,211.0
1490C1240,2005,214.0
1490C1240,2006,230.0
1490C1240,2007,239.0
1490C1240,2008,240.0
1490C1240,2009,239.0
1490C1240,2010,246.0
1490C1240,2011,241.0
1490C1240,2012,238.0
1490C1240,2013,248.0
1490C1240,2014,260.0
1490C1240,2015,272.0
1490C1240,2016,277.0
1490C1240,2017,276.0
1490C1240,2018,288.0
1490C1240,2019,290.0
1490C1240,2020,281.0
1490C1240,2021,308.0
1490C1240,2022,276.0
1490C1250,1990,169.0
1490C1250,1991,180.0
1490C1250,1992,185.0
1490C1250,1993,174.0
1490C1250,1994,173.0
1490C1250,1995,171.0
1490C1250,1996,180.0
1490C1250,1997,180.0
1490C1250,1998,188.0
1490C1250,1999,195.0
1490C1250,2000,214.0
1490C1250,2001,208.0
1490C1250,2002,210.0
1490C1250,2003,212.0
1490C1250,2004,214.0
1490C1250,2005,230.0
1490C1250,2006,234.0
1490C1250,2007,240.0
1490C1250,2008,243.0
1490C1250,2009,240.0
1490C1250,2010,254.0
1490C1250,2011,255.0
1490C1250,2012,251.0
1490C1250,2013,261.0
1490C1250,2014,268.0
1490C1250,2015,279.0
1490C1250,2016,279.0
1490C1250,2017,284.0
1490C1250,2018,308.0
1490C1250,2019,323.0
1490C1250,2020,303.0
1490C1250,2021,305.0
1490C1250,2022,287.0
1490C1260,1990,192.0
1490C1260,1991,206.0
1490C1260,1992,213.0
1490C1260,1993,195.0
1490C1260,1994,219.0
1490C1260,1995,184.0
1490C1260,1996,305.0
1490C1260,1997,208.0
1490C1260,1998,219.0
1490C1260,1999,220.0
1490C1260,2000,221.0
1490C1260,2001,238.0
1490C1260,2002,236.0
1490C1260,2003,239.0
1490C1260,2004,243.0
1490C1260,2005,255.0
1490C1260,2006,282.0
1490C1260,2007,289.0
1490C1260,2008,284.0
1490C1260,2009,294.0
1490C1260,2010,300.0
1490C1260,2011,301.0
1490C1260,2012,335.0
1490C1260,2013,297.0
1490C1260,2014,304.0
1490C1260,2015,325.0
1490C1260,2016,338.0
1490C1260,2017,337.0
1490C1260,2018,336.0
1490C1260,2019,344.0
1490C1260,2020,335.0
1490C1260,2021,349.0
1490C1260,2022,330.0
1490C1270,1990,185.0
1490C1270,1991,208.0
1490C1270,1992,195.0
1490C1270,1993,204.0
1490C1270,1994,201.0
1490C1270,1995,178.0
1490C1270,1996,187.0
1490C1270,1997,185.0
1490C1270,1998,199.0
1490C1270,1999,229.0
1490C1270,2000,214.0
1490C1270,2001,215.0
1490C1270,2002,220.0
1490C1270,2003,225.0
1490C1270,2004,241.0
1490C1270,2005,258.0
1490C1270,2006,268.0
1490C1270,2007,258.0
1490C1270,2008,242.0
1490C1270,2009,247.0
1490C1270,2010,266.0
1490C1270,2011,264.0
1490C1270,2012,265.0
1490C1270,2013,269.0
1490C1270,2014,284.0
1490C1270,2015,307.0
1490C1270,2016,298.0
1490C1270,2017,296.0
1490C1270,2018,310.0
1490C1270,2019,330.0
1490C1270,2020,309.0
1490C1270,2021,345.0
1490C1270,2022,582.0
1490C1280,1990,202.0
1490C1280,1991,201.0
1490C1280,1992,220.0
1490C1280,1993,193.0
1490C1280,1994,207.0
1490C1280,1995,212.0
1490C1280,1996,215.0
1490C1280,1997,216.0
1490C1280,1998,216.0
1490C1280,1999,229.0
1490C1280,2000,258.0
1490C1280,2001,246.0
1490C1280,2002,265.0
1490C1280,2003,262.0
1490C1280,2004,265.0
1490C1280,2005,297.0
1490C1280,2006,294.0
1490C1280,2007,317.0
1490C1280,2008,291.0
1490C1280,2009,312.0
1490C1280,2010,379.0
1490C1280,2011,324.0
1490C1280,2012,325.0
1490C1280,2013,348.0
1490C1280,2014,410.0
1490C1280,2015,372.0
1490C1280,2016,380.0
1490C1280,2017,359.0
1490C1280,2018,516.0
1490C1280,2019,429.0
1490C1280,2020,423.0
1490C1280,2021,423.0
1490C1280,2022,422.0
1490C1290,1990,163.0
1490C1290,1991,158.0
1490C1290,1992,162.0
1490C1290,1993,148.0
1490C1290,1994,148.0
1490C1290,1995,142.0
1490C1290,1996,142.0
1490C1290,1997,140.0
1490C1290,1998,145.0
1490C1290,1999,158.0
1490C1290,2000,163.0
1490C1290,2001,164.0
1490C1290,2002,165.0
1490C1290,2003,162.0
1490C1290,2004,167.0
1490C1290,2005,159.0
1490C1290,2006,153.0
1490C1290,2007,156.0
1490C1290,2008,152.0
1490C1290,2009,149.0
1490C1290,2010,135.0
1490C1290,2011,141.0
1490C1290,2012,153.0
1490C1290,2013,160.0
1490C1290,2014,171.0
1490C1290,2015,172.0
1490C1290,2016,178.0
1490C1290,2017,185.0
1490C1290,2018,195.0
1490C1290,2019,192.0
1490C1290,2020,195.0
1490C1290,2021,204.0
1490C1290,2022,200.0
1490C1300,1990,157.0
1490C1300,1991,159.0
1490C1300,1992,164.0
1490C1300,1993,155.0
1490C1300,1994,143.0
1490C1300,1995,142.0
1490C1300,1996,143.0
1490C1300,1997,139.0
1490C1300,1998,147.0
1490C1300,1999,148.0
1490C1300,2000,156.0
1490C1300,2001,161.0
1490C1300,2002,159.0
1490C1300,2003,164.0
1490C1300,2004,166.0
1490C1300,2005,171.0
1490C1300,2006,171.0
1490C1300,2007,179.0
1490C1300,2008,267.0
1490C1300,2009,173.0
1490C1300,2010,171.0
1490C1300,2011,173.0
1490C1300,2012,179.0
1490C1300,2013,181.0
1490C1300,2014,189.0
1490C1300,2015,192.0
1490C1300,2016,205.0
1490C1300,2017,204.0
1490C1300,2018,207.0
1490C1300,2019,204.0
1490C1300,2020,201.0
1490C1300,2021,209.0
1490C1300,2022,209.0
1490C1310,1990,200.0
1490C1310,1991,210.0
1490C1310,1992,211.0
1490C1310,1993,195.0
1490C1310,1994,208.0
1490C1310,1995,195.0
1490C1310,1996,198.0
1490C1310,1997,201.0
1490C1310,1998,208.0
1490C1310,1999,224.0
1490C1310,2000,272.0
1490C1310,2001,243.0
1490C1310,2002,247.0
1490C1310,2003,250.0
1490C1310,2004,265.0
1490C1310,2005,328.0
1490C1310,2006,298.0
1490C1310,2007,345.0
1490C1310,2008,317.0
1490C1310,2009,348.0
1490C1310,2010,346.0
1490C1310,2011,347.0
1490C1310,2012,350.0
1490C1310,2013,358.0
1490C1310,2014,369.0
1490C1310,2015,377.0
1490C1310,2016,397.0
1490C1310,2017,401.0
1490C1310,2018,391.0
1490C1310,2019,407.0
1490C1310,2020,408.0
1490C1310,2021,429.0
1490C1310,2022,421.0
1490C1320,1990,185.0
1490C1320,1991,210.0
1490C1320,1992,197.0
1490C1320,1993,188.0
1490C1320,1994,180.0
1490C1320,1995,180.0
1490C1320,1996,181.0
1490C1320,1997,183.0
1490C1320,1998,190.0
1490C1320,1999,194.0
1490C1320,2000,219.0
1490C1320,2001,234.0
1490C1320,2002,214.0
1490C1320,2003,219.0
1490C1320,2004,225.0
1490C1320,2005,270.0
1490C1320,2006,243.0
1490C1320,2007,282.0
1490C1320,2008,284.0
1490C1320,2009,270.0
1490C1320,2010,276.0
1490C1320,2011,281.0
1490C1320,2012,291.0
1490C1320,2013,282.0
1490C1320,2014,294.0
1490C1320,2015,321.0
1490C1320,2016,356.0
1490C1320,2017,335.0
1490C1320,2018,318.0
1490C1320,2019,348.0
1490C1320,2020,319.0
1490C1320,2021,357.0
1490C1320,2022,315.0
1490C1330,1990,183.0
1490C1330,1991,219.0
1490C1330,1992,209.0
1490C1330,1993,226.0
1490C1330,1994,188.0
1490C1330,1995,178.0
1490C1330,1996,187.0
1490C1330,1997,188.0
1490C1330,1998,182.0
1490C1330,1999,197.0
1490C1330,2000,213.0
1490C1330,2001,206.0
1490C1330,2002,210.0
1490C1330,2003,216.0
1490C1330,2004,236.0
1490C1330,2005,230.0
1490C1330,2006,233.0
1490C1330,2007,317.0
1490C1330,2008,235.0
1490C1330,2009,263.0
1490C1330,2010,260.0
1490C1330,2011,282.0
1490C1330,2012,270.0
1490C1330,2013,276.0
1490C1330,2014,280.0
1490C1330,2015,288.0
1490C1330,2016,284.0
1490C1330,2017,297.0
1490C1330,2018,310.0
1490C1330,2019,299.0
1490C1330,2020,302.0
1490C1330,2021,321.0
1490C1330,2022,314.0
1490C1340,1990,149.0
1490C1340,1991,148.0
1490C1340,1992,150.0
1490C1340,1993,133.0
1490C1340,1994,134.0
1490C1340,1995,126.0
1490C1340,1996,130.0
1490C1340,1997,128.0
1490C1340,1998,129.0
1490C1340,1999,137.0
1490C1340,2000,142.0
1490C1340,2001,147.0
1490C1340,2002,150.0
1490C1340,2003,151.0
1490C1340,2004,159.0
1490C1340,2005,163.0
1490C1340,2006,164.0
1490C1340,2007,163.0
1490C1340,2008,165.0
1490C1340,2009,171.0
1490C1340,2010,160.0
1490C1340,2011,162.0
1490C1340,2012,165.0
1490C1340,2013,168.0
1490C1340,2014,174.0
1490C1340,2015,178.0
1490C1340,2016,183.0
1490C1340,2017,211.0
1490C1340,2018,197.0
1490C1340,2019,201.0
1490C1340,2020,199.0
1490C1340,2021,203.0
1490C1340,2022,201.0
1490C1350,1990,174.0
1490C1350,1991,182.0
1490C1350,1992,185.0
1490C1350,1993,161.0
1490C1350,1994,165.0
1490C1350,1995,155.0
1490C1350,1996,160.0
1490C1350,1997,160.0
1490C1350,1998,163.0
1490C1350,1999,173.0
1490C1350,2000,175.0
1490C1350,2001,174.0
1490C1350,2002,185.0
1490C1350,2003,182.0
1490C1350,2004,185.0
1490C1350,2005,197.0
1490C1350,2006,185.0
1490C1350,2007,190.0
1490C1350,2008,187.0
1490C1350,2009,191.0
1490C1350,2010,194.0
1490C1350,2011,196.0
1490C1350,2012,198.0
1490C1350,2013,205.0
1490C1350,2014,211.0
1490C1350,2015,220.0
1490C1350,2016,228.0
1490C1350,2017,230.0
1490C1350,2018,234.0
1490C1350,2019,238.0
1490C1350,2020,241.0
1490C1350,2021,242.0
1490C1350,2022,231.0
1490C1360,1990,184.0
1490C1360,1991,290.0
1490C1360,1992,194.0
1490C1360,1993,189.0
1490C1360,1994,185.0
1490C1360,1995,180.0
1490C1360,1996,185.0
1490C1360,1997,194.0
1490C1360,1998,194.0
1490C1360,1999,212.0
1490C1360,2000,227.0
1490C1360,2001,228.0
1490C1360,2002,237.0
1490C1360,2003,232.0
1490C1360,2004,249.0
1490C1360,2005,298.0
1490C1360,2006,266.0
1490C1360,2007,295.0
1490C1360,2008,302.0
1490C1360,2009,291.0
1490C1360,2010,298.0
1490C1360,2011,298.0
1490C1360,2012,364.0
1490C1360,2013,354.0
1490C1360,2014,340.0
1490C1360,2015,350.0
1490C1360,2016,427.0
1490C1360,2017,344.0
1490C1360,2018,342.0
1490C1360,2019,358.0
1490C1360,2020,350.0
1490C1360,2021,431.0
1490C1360,2022,333.0
1490C1370,1990,151.0
1490C1370,1991,147.0
1490C1370,1992,145.0
1490C1370,1993,128.0
1490C1370,1994,138.0
1490C1370,1995,127.0
1490C1370,1996,127.0
1490C1370,1997,127.0
1490C1370,1998,134.0
1490C1370,1999,139.0
1490C1370,2000,145.0
1490C1370,2001,148.0
1490C1370,2002,155.0
1490C1370,2003,154.0
1490C1370,2004,153.0
1490C1370,2005,152.0
1490C1370,2006,148.0
1490C1370,2007,148.0
1490C1370,2008,147.0
1490C1370,2009,144.0
1490C1370,2010,142.0
1490C1370,2011,147.0
1490C1370,2012,158.0
1490C1370,2013,161.0
1490C1370,2014,170.0
1490C1370,2015,181.0
1490C1370,2016,190.0
1490C1370,2017,188.0
1490C1370,2018,203.0
1490C1370,2019,200.0
1490C1370,2020,197.0
1490C1370,2021,210.0
1490C1370,2022,211.0
1490C1380,1990,181.0
1490C1380,1991,192.0
1490C1380,1992,196.0
1490C1380,1993,189.0
1490C1380,1994,193.0
1490C1380,1995,177.0
1490C1380,1996,180.0
1490C1380,1997,187.0
1490C1380,1998,227.0
1490C1380,1999,206.0
1490C1380,2000,224.0
1490C1380,2001,217.0
1490C1380,2002,234.0
1490C1380,2003,233.0
1490C1380,2004,235.0
1490C1380,2005,252.0
1490C1380,2006,254.0
1490C1380,2007,270.0
1490C1380,2008,290.0
1490C1380,2009,275.0
1490C1380,2010,274.0
1490C1380,2011,283.0
1490C1380,2012,286.0
1490C1380,2013,291.0
1490C1380,2014,309.0
1490C1380,2015,322.0
1490C1380,2016,326.0
1490C1380,2017,324.0
1490C1380,2018,320.0
1490C1380,2019,329.0
1490C1380,2020,343.0
1490C1380,2021,381.0
1490C1380,2022,315.0
1490C1390,1990,211.0
1490C1390,1991,230.0
1490C1390,1992,225.0
1490C1390,1993,210.0
1490C1390,1994,215.0
1490C1390,1995,200.0
1490C1390,1996,213.0
1490C1390,1997,224.0
1490C1390,1998,239.0
1490C1390,1999,247.0
1490C1390,2000,260.0
1490C1390,2001,243.0
1490C1390,2002,276.0
1490C1390,2003,264.0
1490C1390,2004,270.0
1490C1390,2005,301.0
1490C1390,2006,309.0
1490C1390,2007,370.0
1490C1390,2008,398.0
1490C1390,2009,335.0
1490C1390,2010,333.0
1490C1390,2011,352.0
1490C1390,2012,341.0
1490C1390,2013,382.0
1490C1390,2014,371.0
1490C1390,2015,434.0
1490C1390,2016,421.0
1490C1390,2017,485.0
1490C1390,2018,668.0
1490C1390,2019,417.0
1490C1390,2020,406.0
1490C1390,2021,504.0
1490C1390,2022,500.0
1490C1400,1990,221.0
1490C1400,1991,241.0
1490C1400,1992,250.0
1490C1400,1993,214.0
1490C1400,1994,236.0
1490C1400,1995,216.0
1490C1400,1996,223.0
1490C1400,1997,233.0
1490C1400,1998,230.0
1490C1400,1999,252.0
1490C1400,2000,278.0
1490C1400,2001,266.0
1490C1400,2002,277.0
1490C1400,2003,278.0
1490C1400,2004,279.0
1490C1400,2005,324.0
1490C1400,2006,325.0
1490C1400,2007,316.0
1490C1400,2008,329.0
1490C1400,2009,335.0
1490C1400,2010,348.0
1490C1400,2011,365.0
1490C1400,2012,374.0
1490C1400,2013,374.0
1490C1400,2014,377.0
1490C1400,2015,396.0
1490C1400,2016,443.0
1490C1400,2017,453.0
1490C1400,2018,414.0
1490C1400,2019,401.0
1490C1400,2020,422.0
1490C1400,2021,472.0
1490C1400,2022,414.0
1490C1410,1990,175.0
1490C1410,1991,189.0
1490C1410,1992,191.0
1490C1410,1993,175.0
1490C1410,1994,171.0
1490C1410,1995,171.0
1490C1410,1996,172.0
1490C1410,1997,177.0
1490C1410,1998,190.0
1490C1410,1999,199.0
1490C1410,2000,210.0
1490C1410,2001,209.0
1490C1410,2002,213.0
1490C1410,2003,210.0
1490C1410,2004,227.0
1490C1410,2005,227.0
1490C1410,2006,238.0
1490C1410,2007,243.0
1490C1410,2008,252.0
1490C1410,2009,260.0
1490C1410,2010,260.0
1490C1410,2011,259.0
1490C1410,2012,262.0
1490C1410,2013,267.0
1490C1410,2014,285.0
1490C1410,2015,285.0
1490C1410,2016,293.0
1490C1410,2017,293.0
1490C1410,2018,301.0
1490C1410,2019,296.0
1490C1410,2020,302.0
1490C1410,2021,309.0
1490C1410,2022,294.0
1490C1420,1990,184.0
1490C1420,1991,191.0
1490C1420,1992,194.0
1490C1420,1993,185.0
1490C1420,1994,192.0
1490C1420,1995,181.0
1490C1420,1996,183.0
1490C1420,1997,183.0
1490C1420,1998,188.0
1490C1420,1999,204.0
1490C1420,2000,222.0
1490C1420,2001,209.0
1490C1420,2002,207.0
1490C1420,2003,210.0
1490C1420,2004,214.0
1490C1420,2005,214.0
1490C1420,2006,231.0
1490C1420,2007,242.0
1490C1420,2008,236.0
1490C1420,2009,240.0
1490C1420,2010,230.0
1490C1420,2011,237.0
1490C1420,2012,240.0
1490C1420,2013,260.0
1490C1420,2014,255.0
1490C1420,2015,260.0
1490C1420,2016,259.0
1490C1420,2017,267.0
1490C1420,2018,269.0
1490C1420,2019,265.0
1490C1420,2020,262.0
1490C1420,2021,272.0
1490C1420,2022,274.0
1490C1430,1990,195.0
1490C1430,1991,201.0
1490C1430,1992,203.0
1490C1430,1993,194.0
1490C1430,1994,201.0
1490C1430,1995,188.0
1490C1430,1996,190.0
1490C1430,1997,197.0
1490C1430,1998,203.0
1490C1430,1999,218.0
1490C1430,2000,234.0
1490C1430,2001,236.0
1490C1430,2002,240.0
1490C1430,2003,244.0
1490C1430,2004,246.0
1490C1430,2005,254.0
1490C1430,2006,263.0
1490C1430,2007,270.0
1490C1430,2008,280.0
1490C1430,2009,290.0
1490C1430,2010,279.0
1490C1430,2011,288.0
1490C1430,2012,289.0
1490C1430,2013,295.0
1490C1430,2014,301.0
1490C1430,2015,325.0
1490C1430,2016,317.0
1490C1430,2017,334.0
1490C1430,2018,335.0
1490C1430,2019,345.0
1490C1430,2020,339.0
1490C1430,2021,380.0
1490C1430,2022,339.0
1490C1440,1990,205.0
1490C1440,1991,220.0
1490C1440,1992,220.0
1490C1440,1993,207.0
1490C1440,1994,215.0
1490C1440,1995,197.0
1490C1440,1996,204.0
1490C1440,1997,208.0
1490C1440,1998,216.0
1490C1440,1999,230.0
1490C1440,2000,242.0
1490C1440,2001,247.0
1490C1440,2002,251.0
1490C1440,2003,263.0
1490C1440,2004,260.0
1490C1440,2005,267.0
1490C1440,2006,280.0
1490C1440,2007,305.0
1490C1440,2008,297.0
1490C1440,2009,327.0
1490C1440,2010,314.0
1490C1440,2011,347.0
1490C1440,2012,327.0
1490C1440,2013,351.0
1490C1440,2014,339.0
1490C1440,2015,356.0
1490C1440,2016,371.0
1490C1440,2017,371.0
1490C1440,2018,374.0
1490C1440,2019,368.0
1490C1440,2020,369.0
1490C1440,2021,384.0
1490C1440,2022,385.0
1490C1450,1990,210.0
1490C1450,1991,234.0
1490C1450,1992,224.0
1490C1450,1993,207.0
1490C1450,1994,212.0
1490C1450,1995,207.0
1490C1450,1996,213.0
1490C1450,1997,210.0
1490C1450,1998,217.0
1490C1450,1999,233.0
1490C1450,2000,281.0
1490C1450,2001,250.0
1490C1450,2002,267.0
1490C1450,2003,254.0
1490C1450,2004,261.0
1490C1450,2005,269.0
1490C1450,2006,288.0
1490C1450,2007,311.0
1490C1450,2008,304.0
1490C1450,2009,308.0
1490C1450,2010,319.0
1490C1450,2011,331.0
1490C1450,2012,338.0
1490C1450,2013,381.0
1490C1450,2014,358.0
1490C1450,2015,373.0
1490C1450,2016,378.0
1490C1450,2017,375.0
1490C1450,2018,372.0
1490C1450,2019,379.0
1490C1450,2020,376.0
1490C1450,2021,400.0
1490C1450,2022,373.0
1490C1460,1990,184.0
1490C1460,1991,223.0
1490C1460,1992,208.0
1490C1460,1993,178.0
1490C1460,1994,175.0
1490C1460,1995,172.0
1490C1460,1996,177.0
1490C1460,1997,178.0
1490C1460,1998,194.0
1490C1460,1999,189.0
1490C1460,2000,202.0
1490C1460,2001,209.0
1490C1460,2002,211.0
1490C1460,2003,210.0
1490C1460,2004,214.0
1490C1460,2005,221.0
1490C1460,2006,230.0
1490C1460,2007,250.0
1490C1460,2008,235.0
1490C1460,2009,241.0
1490C1460,2010,246.0
1490C1460,2011,243.0
1490C1460,2012,245.0
1490C1460,2013,249.0
1490C1460,2014,258.0
1490C1460,2015,262.0
1490C1460,2016,271.0
1490C1460,2017,290.0
1490C1460,2018,276.0
1490C1460,2019,277.0
1490C1460,2020,281.0
1490C1460,2021,294.0
1490C1460,2022,284.0
1490C1470,1990,162.0
1490C1470,1991,165.0
1490C1470,1992,167.0
1490C1470,1993,152.0
1490C1470,1994,151.0
1490C1470,1995,149.0
1490C1470,1996,148.0
1490C1470,1997,146.0
1490C1470,1998,150.0
1490C1470,1999,155.0
1490C1470,2000,164.0
1490C1470,2001,163.0
1490C1470,2002,166.0
1490C1470,2003,169.0
1490C1470,2004,177.0
1490C1470,2005,174.0
1490C1470,2006,182.0
1490C1470,2007,187.0
1490C1470,2008,183.0
1490C1470,2009,182.0
1490C1470,2010,187.0
1490C1470,2011,195.0
1490C1470,2012,194.0
1490C1470,2013,192.0
1490C1470,2014,192.0
1490C1470,2015,192.0
1490C1470,2016,202.0
1490C1470,2017,205.0
1490C1470,2018,206.0
1490C1470,2019,212.0
1490C1470,2020,213.0
1490C1470,2021,225.0
1490C1470,2022,213.0
1490C1480,1990,166.0
1490C1480,1991,176.0
1490C1480,1992,176.0
1490C1480,1993,160.0
1490C1480,1994,154.0
1490C1480,1995,155.0
1490C1480,1996,157.0
1490C1480,1997,158.0
1490C1480,1998,160.0
1490C1480,1999,164.0
1490C1480,2000,175.0
1490C1480,2001,177.0
1490C1480,2002,180.0
1490C1480,2003,177.0
1490C1480,2004,184.0
1490C1480,2005,186.0
1490C1480,2006,189.0
1490C1480,2007,199.0
1490C1480,2008,203.0
1490C1480,2009,204.0
1490C1480,2010,213.0
1490C1480,2011,212.0
1490C1480,2012,210.0
1490C1480,2013,213.0
1490C1480,2014,238.0
1490C1480,2015,230.0
1490C1480,2016,238.0
1490C1480,2017,246.0
1490C1480,2018,244.0
1490C1480,2019,252.0
1490C1480,2020,248.0
1490C1480,2021,254.0
1490C1480,2022,253.0
1490C1490,1990,173.0
1490C1490,1991,179.0
1490C1490,1992,180.0
1490C1490,1993,170.0
1490C1490,1994,171.0
1490C1490,1995,166.0
1490C1490,1996,170.0
1490C1490,1997,171.0
1490C1490,1998,176.0
1490C1490,1999,183.0
1490C1490,2000,193.0
1490C1490,2001,196.0
1490C1490,2002,199.0
1490C1490,2003,202.0
1490C1490,2004,207.0
1490C1490,2005,215.0
1490C1490,2006,217.0
1490C1490,2007,229.0
1490C1490,2008,232.0
1490C1490,2009,234.0
1490C1490,2010,231.0
1490C1490,2011,234.0
1490C1490,2012,238.0
1490C1490,2013,238.0
1490C1490,2014,246.0
1490C1490,2015,268.0
1490C1490,2016,261.0
1490C1490,2017,265.0
1490C1490,2018,276.0
1490C1490,2019,285.0
1490C1490,2020,265.0
1490C1490,2021,273.0
1490C1490,2022,260.0
1490C1500,1990,163.0
1490C1500,1991,171.0
1490C1500,1992,171.0
1490C1500,1993,161.0
1490C1500,1994,161.0
1490C1500,1995,155.0
1490C1500,1996,154.0
1490C1500,1997,156.0
1490C1500,1998,161.0
1490C1500,1999,166.0
1490C1500,2000,175.0
1490C1500,2001,176.0
1490C1500,2002,184.0
1490C1500,2003,182.0
1490C1500,2004,185.0
1490C1500,2005,185.0
1490C1500,2006,191.0
1490C1500,2007,205.0
1490C1500,2008,200.0
1490C1500,2009,201.0
1490C1500,2010,204.0
1490C1500,2011,207.0
1490C1500,2012,215.0
1490C1500,2013,218.0
1490C1500,2014,223.0
1490C1500,2015,235.0
1490C1500,2016,242.0
1490C1500,2017,241.0
1490C1500,2018,247.0
1490C1500,2019,246.0
1490C1500,2020,239.0
1490C1500,2021,246.0
1490C1500,2022,239.0
1490C1510,1990,164.0
1490C1510,1991,171.0
1490C1510,1992,170.0
1490C1510,1993,160.0
1490C1510,1994,157.0
1490C1510,1995,154.0
1490C1510,1996,153.0
1490C1510,1997,152.0
1490C1510,1998,157.0
1490C1510,1999,165.0
1490C1510,2000,170.0
1490C1510,2001,171.0
1490C1510,2002,176.0
1490C1510,2003,175.0
1490C1510,2004,178.0
1490C1510,2005,182.0
1490C1510,2006,189.0
1490C1510,2007,193.0
1490C1510,2008,197.0
1490C1510,2009,195.0
1490C1510,2010,193.0
1490C1510,2011,195.0
1490C1510,2012,204.0
1490C1510,2013,205.0
1490C1510,2014,219.0
1490C1510,2015,225.0
1490C1510,2016,229.0
1490C1510,2017,239.0
1490C1510,2018,238.0
1490C1510,2019,230.0
1490C1510,2020,240.0
1490C1510,2021,243.0
1490C1510,2022,237.0
1490C1520,1990,163.0
1490C1520,1991,173.0
1490C1520,1992,177.0
1490C1520,1993,168.0
1490C1520,1994,164.0
1490C1520,1995,157.0
1490C1520,1996,160.0
1490C1520,1997,157.0
1490C1520,1998,167.0
1490C1520,1999,172.0
1490C1520,2000,186.0
1490C1520,2001,182.0
1490C1520,2002,189.0
1490C1520,2003,189.0
1490C1520,2004,191.0
1490C1520,2005,221.0
1490C1520,2006,204.0
1490C1520,2007,219.0
1490C1520,2008,235.0
1490C1520,2009,226.0
1490C1520,2010,226.0
1490C1520,2011,234.0
1490C1520,2012,237.0
1490C1520,2013,228.0
1490C1520,2014,235.0
1490C1520,2015,249.0
1490C1520,2016,309.0
1490C1520,2017,258.0
1490C1520,2018,262.0
1490C1520,2019,260.0
1490C1520,2020,266.0
1490C1520,2021,269.0
1490C1520,2022,260.0
1490C1530,1990,191.0
1490C1530,1991,199.0
1490C1530,1992,198.0
1490C1530,1993,188.0
1490C1530,1994,194.0
1490C1530,1995,183.0
1490C1530,1996,189.0
1490C1530,1997,199.0
1490C1530,1998,224.0
1490C1530,1999,204.0
1490C1530,2000,226.0
1490C1530,2001,217.0
1490C1530,2002,225.0
1490C1530,2003,220.0
1490C1530,2004,245.0
1490C1530,2005,237.0
1490C1530,2006,247.0
1490C1530,2007,259.0
1490C1530,2008,257.0
1490C1530,2009,262.0
1490C1530,2010,265.0
1490C1530,2011,277.0
1490C1530,2012,273.0
1490C1530,2013,284.0
1490C1530,2014,294.0
1490C1530,2015,301.0
1490C1530,2016,302.0
1490C1530,2017,312.0
1490C1530,2018,307.0
1490C1530,2019,306.0
1490C1530,2020,298.0
1490C1530,2021,316.0
1490C1530,2022,300.0
1490C1540,1990,201.0
1490C1540,1991,218.0
1490C1540,1992,230.0
1490C1540,1993,205.0
1490C1540,1994,210.0
1490C1540,1995,204.0
1490C1540,1996,201.0
1490C1540,1997,211.0
1490C1540,1998,211.0
1490C1540,1999,241.0
1490C1540,2000,308.0
1490C1540,2001,246.0
1490C1540,2002,257.0
1490C1540,2003,259.0
1490C1540,2004,302.0
1490C1540,2005,277.0
1490C1540,2006,290.0
1490C1540,2007,366.0
1490C1540,2008,321.0
1490C1540,2009,332.0
1490C1540,2010,331.0
1490C1540,2011,356.0
1490C1540,2012,351.0
1490C1540,2013,345.0
1490C1540,2014,373.0
1490C1540,2015,373.0
1490C1540,2016,550.0
1490C1540,2017,375.0
1490C1540,2018,371.0
1490C1540,2019,372.0
1490C1540,2020,423.0
1490C1540,2021,393.0
1490C1540,2022,410.0
1490C1550,1990,199.0
1490C1550,1991,224.0
1490C1550,1992,211.0
1490C1550,1993,201.0
1490C1550,1994,220.0
1490C1550,1995,198.0
1490C1550,1996,201.0
1490C1550,1997,212.0
1490C1550,1998,212.0
1490C1550,1999,220.0
1490C1550,2000,234.0
1490C1550,2001,240.0
1490C1550,2002,248.0
1490C1550,2003,251.0
1490C1550,2004,250.0
1490C1550,2005,271.0
1490C1550,2006,291.0
1490C1550,2007,327.0
1490C1550,2008,315.0
1490C1550,2009,339.0
1490C1550,2010,327.0
1490C1550,2011,339.0
1490C1550,2012,346.0
1490C1550,2013,348.0
1490C1550,2014,362.0
1490C1550,2015,373.0
1490C1550,2016,512.0
1490C1550,2017,373.0
1490C1550,2018,378.0
1490C1550,2019,373.0
1490C1550,2020,398.0
1490C1550,2021,385.0
1490C1550,2022,392.0
1490C1560,1990,180.0
1490C1560,1991,190.0
1490C1560,1992,192.0
1490C1560,1993,182.0
1490C1560,1994,184.0
1490C1560,1995,174.0
