regso,year,mean_antal_bilar
2580R007,1995,0.48
2580R007,1996,0.477
2580R007,1997,0.482
2580R007,1998,0.488
2580R007,1999,0.493
2580R007,2000,0.503
2580R007,2001,0.514
2580R007,2002,0.504
2580R007,2003,0.514
2580R007,2004,0.508
2580R007,2005,0.5
2580R007,2006,0.496
2580R007,2007,0.494
2580R007,2008,0.499
2580R007,2009,0.501
2580R007,2010,0.5
2580R007,2011,0.508
2580R007,2012,0.505
2580R007,2013,0.51
2580R007,2014,0.52
2580R007,2015,0.525
2580R007,2016,0.524
2580R007,2017,0.525
2580R007,2018,0.526
2580R007,2019,0.517
2580R007,2020,0.522
2580R007,2021,0.519
2580R007,2022,0.516
2580R008,1990,0.453
2580R008,1991,0.446
2580R008,1992,0.463
2580R008,1993,0.466
2580R008,1994,0.479
2580R008,1995,0.476
2580R008,1996,0.495
2580R008,1997,0.503
2580R008,1998,0.528
2580R008,1999,0.535
2580R008,2000,0.552
2580R008,2001,0.538
2580R008,2002,0.547
2580R008,2003,0.55
2580R008,2004,0.549
2580R008,2005,0.562
2580R008,2006,0.552
2580R008,2007,0.538
2580R008,2008,0.53
2580R008,2009,0.524
2580R008,2010,0.527
2580R008,2011,0.534
2580R008,2012,0.523
2580R008,2013,0.528
2580R008,2014,0.535
2580R008,2015,0.531
2580R008,2016,0.541
2580R008,2017,0.527
2580R008,2018,0.537
2580R008,2019,0.538
2580R008,2020,0.541
2580R008,2021,0.541
2580R008,2022,0.539
2580R009,1990,0.421
2580R009,1991,0.419
2580R009,1992,0.41
2580R009,1993,0.409
2580R009,1994,0.402
2580R009,1995,0.395
2580R009,1996,0.392
2580R009,1997,0.399
2580R009,1998,0.413
2580R009,1999,0.417
2580R009,2000,0.423
2580R009,2001,0.419
2580R009,2002,0.42
2580R009,2003,0.428
2580R009,2004,0.429
2580R009,2005,0.434
2580R009,2006,0.429
2580R009,2007,0.435
2580R009,2008,0.433
2580R009,2009,0.435
2580R009,2010,0.434
2580R009,2011,0.44
2580R009,2012,0.442
2580R009,2013,0.448
2580R009,2014,0.45
2580R009,2015,0.457
2580R009,2016,0.459
2580R009,2017,0.461
2580R009,2018,0.462
2580R009,2019,0.451
2580R009,2020,0.453
2580R009,2021,0.451
2580R009,2022,0.45
2580R010,1990,0.55
2580R010,1991,0.566
2580R010,1992,0.568
2580R010,1993,0.57
2580R010,1994,0.593
2580R010,1995,0.582
2580R010,1996,0.607
2580R010,1997,0.594
2580R010,1998,0.592
2580R010,1999,0.618
2580R010,2000,0.622
2580R010,2001,0.627
2580R010,2002,0.621
2580R010,2003,0.645
2580R010,2004,0.64
2580R010,2005,0.645
2580R010,2006,0.638
2580R010,2007,0.65
2580R010,2008,0.656
2580R010,2009,0.656
2580R010,2010,0.656
2580R010,2011,0.659
2580R010,2012,0.669
2580R010,2013,0.66
2580R010,2014,0.655
2580R010,2015,0.655
2580R010,2016,0.661
2580R010,2017,0.673
2580R010,2018,0.664
2580R010,2019,0.663
2580R010,2020,0.658
2580R010,2021,0.658
2580R010,2022,0.654
2580R011,1990,0.411
2580R011,1991,0.406
2580R011,1992,0.41
2580R011,1993,0.411
2580R011,1994,0.404
2580R011,1995,0.397
2580R011,1996,0.406
2580R011,1997,0.415
2580R011,1998,0.429
2580R011,1999,0.435
2580R011,2000,0.441
2580R011,2001,0.44
2580R011,2002,0.429
2580R011,2003,0.432
2580R011,2004,0.448
2580R011,2005,0.432
2580R011,2006,0.444
2580R011,2007,0.448
2580R011,2008,0.465
2580R011,2009,0.472
2580R011,2010,0.47
2580R011,2011,0.426
2580R011,2012,0.423
2580R011,2013,0.425
2580R011,2014,0.415
2580R011,2015,0.403
2580R011,2016,0.404
2580R011,2017,0.406
2580R011,2018,0.402
2580R011,2019,0.386
2580R011,2020,0.393
2580R011,2021,0.384
2580R011,2022,0.397
2580R012,1990,0.515
2580R012,1991,0.544
2580R012,1992,0.533
2580R012,1993,0.518
2580R012,1994,0.481
2580R012,1995,0.479
2580R012,1996,0.485
2580R012,1997,0.49
2580R012,1998,0.501
2580R012,1999,0.51
2580R012,2000,0.506
2580R012,2001,0.494
2580R012,2002,0.512
2580R012,2003,0.515
2580R012,2004,0.522
2580R012,2005,0.519
2580R012,2006,0.501
2580R012,2007,0.526
2580R012,2008,0.531
2580R012,2009,0.513
2580R012,2010,0.509
2580R012,2011,0.487
2580R012,2012,0.469
2580R012,2013,0.477
2580R012,2014,0.463
2580R012,2015,0.459
2580R012,2016,0.463
2580R012,2017,0.475
2580R012,2018,0.477
2580R012,2019,0.476
2580R012,2020,0.476
2580R012,2021,0.45
2580R012,2022,0.443
2580R013,1990,0.461
2580R013,1991,0.452
2580R013,1992,0.463
2580R013,1993,0.458
2580R013,1994,0.45
2580R013,1995,0.447
2580R013,1996,0.446
2580R013,1997,0.458
2580R013,1998,0.468
2580R013,1999,0.474
2580R013,2000,0.483
2580R013,2001,0.49
2580R013,2002,0.495
2580R013,2003,0.498
2580R013,2004,0.49
2580R013,2005,0.491
2580R013,2006,0.478
2580R013,2007,0.49
2580R013,2008,0.494
2580R013,2009,0.5
2580R013,2010,0.496
2580R013,2011,0.504
2580R013,2012,0.515
2580R013,2013,0.512
2580R013,2014,0.527
2580R013,2015,0.525
2580R013,2016,0.531
2580R013,2017,0.527
2580R013,2018,0.522
2580R013,2019,0.529
2580R013,2020,0.52
2580R013,2021,0.521
2580R013,2022,0.519
2580R014,1990,0.426
2580R014,1991,0.433
2580R014,1992,0.432
2580R014,1993,0.426
2580R014,1994,0.427
2580R014,1995,0.424
2580R014,1996,0.426
2580R014,1997,0.424
2580R014,1998,0.429
2580R014,1999,0.433
2580R014,2000,0.438
2580R014,2001,0.432
2580R014,2002,0.432
2580R014,2003,0.433
2580R014,2004,0.445
2580R014,2005,0.442
2580R014,2006,0.443
2580R014,2007,0.448
2580R014,2008,0.448
2580R014,2009,0.448
2580R014,2010,0.447
2580R014,2011,0.45
2580R014,2012,0.454
2580R014,2013,0.449
2580R014,2014,0.449
2580R014,2015,0.457
2580R014,2016,0.459
2580R014,2017,0.464
2580R014,2018,0.464
2580R014,2019,0.458
2580R014,2020,0.459
2580R014,2021,0.456
2580R014,2022,0.46
2580R015,1990,0.443
2580R015,1991,0.436
2580R015,1992,0.451
2580R015,1993,0.449
2580R015,1994,0.456
2580R015,1995,0.454
2580R015,1996,0.443
2580R015,1997,0.456
2580R015,1998,0.466
2580R015,1999,0.469
2580R015,2000,0.469
2580R015,2001,0.488
2580R015,2002,0.483
2580R015,2003,0.492
2580R015,2004,0.499
2580R015,2005,0.501
2580R015,2006,0.487
2580R015,2007,0.484
2580R015,2008,0.501
2580R015,2009,0.492
2580R015,2010,0.486
2580R015,2011,0.484
2580R015,2012,0.482
2580R015,2013,0.478
2580R015,2014,0.487
2580R015,2015,0.493
2580R015,2016,0.493
2580R015,2017,0.509
2580R015,2018,0.503
2580R015,2019,0.5
2580R015,2020,0.498
2580R015,2021,0.515
2580R015,2022,0.51
2580R016,1990,0.479
2580R016,1991,0.484
2580R016,1992,0.47
2580R016,1993,0.466
2580R016,1994,0.453
2580R016,1995,0.459
2580R016,1996,0.459
2580R016,1997,0.471
2580R016,1998,0.482
2580R016,1999,0.485
2580R016,2000,0.492
2580R016,2001,0.504
2580R016,2002,0.506
2580R016,2003,0.517
2580R016,2004,0.51
2580R016,2005,0.515
2580R016,2006,0.525
2580R016,2007,0.513
2580R016,2008,0.52
2580R016,2009,0.514
2580R016,2010,0.509
2580R016,2011,0.526
2580R016,2012,0.523
2580R016,2013,0.519
2580R016,2014,0.522
2580R016,2015,0.515
2580R016,2016,0.528
2580R016,2017,0.542
2580R016,2018,0.553
2580R016,2019,0.548
2580R016,2020,0.552
2580R016,2021,0.553
2580R016,2022,0.552
2580R017,1990,0.443
2580R017,1991,0.444
2580R017,1992,0.432
2580R017,1993,0.43
2580R017,1994,0.425
2580R017,1995,0.426
2580R017,1996,0.43
2580R017,1997,0.412
2580R017,1998,0.415
2580R017,1999,0.416
2580R017,2000,0.423
2580R017,2001,0.43
2580R017,2002,0.43
2580R017,2003,0.426
2580R017,2004,0.446
2580R017,2005,0.44
2580R017,2006,0.447
2580R017,2007,0.45
2580R017,2008,0.453
2580R017,2009,0.448
2580R017,2010,0.445
2580R017,2011,0.449
2580R017,2012,0.453
2580R017,2013,0.463
2580R017,2014,0.48
2580R017,2015,0.485
2580R017,2016,0.484
2580R017,2017,0.468
2580R017,2018,0.471
2580R017,2019,0.451
2580R017,2020,0.441
2580R017,2021,0.441
2580R017,2022,0.434
2580R018,1990,0.45
2580R018,1991,0.452
2580R018,1992,0.445
2580R018,1993,0.444
2580R018,1994,0.443
2580R018,1995,0.437
2580R018,1996,0.439
2580R018,1997,0.439
2580R018,1998,0.44
2580R018,1999,0.454
2580R018,2000,0.47
2580R018,2001,0.472
2580R018,2002,0.469
2580R018,2003,0.477
2580R018,2004,0.481
2580R018,2005,0.482
2580R018,2006,0.481
2580R018,2007,0.488
2580R018,2008,0.494
2580R018,2009,0.491
2580R018,2010,0.486
2580R018,2011,0.485
2580R018,2012,0.496
2580R018,2013,0.503
2580R018,2014,0.508
2580R018,2015,0.518
2580R018,2016,0.52
2580R018,2017,0.522
2580R018,2018,0.534
2580R018,2019,0.519
2580R018,2020,0.523
2580R018,2021,0.524
2580R018,2022,0.521
2580R019,1990,0.501
2580R019,1991,0.497
2580R019,1992,0.505
2580R019,1993,0.515
2580R019,1994,0.517
2580R019,1995,0.53
2580R019,1996,0.541
2580R019,1997,0.56
2580R019,1998,0.57
2580R019,1999,0.584
2580R019,2000,0.596
2580R019,2001,0.596
2580R019,2002,0.591
2580R019,2003,0.586
2580R019,2004,0.574
2580R019,2005,0.564
2580R019,2006,0.578
2580R019,2007,0.599
2580R019,2008,0.602
2580R019,2009,0.605
2580R019,2010,0.599
2580R019,2011,0.599
2580R019,2012,0.605
2580R019,2013,0.602
2580R019,2014,0.608
2580R019,2015,0.617
2580R019,2016,0.603
2580R019,2017,0.611
2580R019,2018,0.617
2580R019,2019,0.617
2580R019,2020,0.622
2580R019,2021,0.612
2580R019,2022,0.608
2580R020,1990,0.518
2580R020,1991,0.533
2580R020,1992,0.532
2580R020,1993,0.531
2580R020,1994,0.535
2580R020,1995,0.535
2580R020,1996,0.546
2580R020,1997,0.55
2580R020,1998,0.559
2580R020,1999,0.583
2580R020,2000,0.593
2580R020,2001,0.596
2580R020,2002,0.603
2580R020,2003,0.608
2580R020,2004,0.601
2580R020,2005,0.596
2580R020,2006,0.597
2580R020,2007,0.6
2580R020,2008,0.601
2580R020,2009,0.606
2580R020,2010,0.605
2580R020,2011,0.608
2580R020,2012,0.605
2580R020,2013,0.607
2580R020,2014,0.612
2580R020,2015,0.613
2580R020,2016,0.62
2580R020,2017,0.625
2580R020,2018,0.634
2580R020,2019,0.635
2580R020,2020,0.636
2580R020,2021,0.632
2580R020,2022,0.629
2580R021,1990,0.407
2580R021,1991,0.4
2580R021,1992,0.397
2580R021,1993,0.404
2580R021,1994,0.383
2580R021,1995,0.385
2580R021,1996,0.384
2580R021,1997,0.381
2580R021,1998,0.388
2580R021,1999,0.401
2580R021,2000,0.397
2580R021,2001,0.403
2580R021,2002,0.41
2580R021,2003,0.42
2580R021,2004,0.416
2580R021,2005,0.411
2580R021,2006,0.413
2580R021,2007,0.423
2580R021,2008,0.42
2580R021,2009,0.421
2580R021,2010,0.415
2580R021,2011,0.426
2580R021,2012,0.442
2580R021,2013,0.439
2580R021,2014,0.447
2580R021,2015,0.447
2580R021,2016,0.445
2580R021,2017,0.452
2580R021,2018,0.45
2580R021,2019,0.45
2580R021,2020,0.46
2580R021,2021,0.467
2580R021,2022,0.461
2580R022,1990,0.341
2580R022,1991,0.355
2580R022,1992,0.364
2580R022,1993,0.324
2580R022,1994,0.266
2580R022,1995,0.242
2580R022,1996,0.234
2580R022,1997,0.229
2580R022,1998,0.205
2580R022,1999,0.206
2580R022,2000,0.175
2580R022,2001,0.16
2580R022,2002,0.146
2580R022,2003,0.138
2580R022,2004,0.134
2580R022,2005,0.141
2580R022,2006,0.137
2580R022,2007,0.104
2580R022,2008,0.102
2580R022,2009,0.088
2580R022,2010,0.097
2580R022,2011,0.093
2580R022,2012,0.109
2580R022,2013,0.113
2580R022,2014,0.112
2580R022,2015,0.128
2580R022,2016,0.127
2580R022,2017,0.116
2580R022,2018,0.107
2580R022,2019,0.103
2580R022,2020,0.111
2580R022,2021,0.116
2580R022,2022,0.11
2580R023,1990,0.387
2580R023,1991,0.4
2580R023,1992,0.395
2580R023,1993,0.378
2580R023,1994,0.357
2580R023,1995,0.345
2580R023,1996,0.354
2580R023,1997,0.335
2580R023,1998,0.341
2580R023,1999,0.34
2580R023,2000,0.317
2580R023,2001,0.317
2580R023,2002,0.322
2580R023,2003,0.329
2580R023,2004,0.326
2580R023,2005,0.311
2580R023,2006,0.293
2580R023,2007,0.283
2580R023,2008,0.284
2580R023,2009,0.283
2580R023,2010,0.282
2580R023,2011,0.289
2580R023,2012,0.291
2580R023,2013,0.304
2580R023,2014,0.309
2580R023,2015,0.328
2580R023,2016,0.346
2580R023,2017,0.33
2580R023,2018,0.331
2580R023,2019,0.314
2580R023,2020,0.314
2580R023,2021,0.32
2580R023,2022,0.298
2580R024,1990,0.455
2580R024,1991,0.459
2580R024,1992,0.455
2580R024,1993,0.46
2580R024,1994,0.46
2580R024,1995,0.468
2580R024,1996,0.467
2580R024,1997,0.48
2580R024,1998,0.489
2580R024,1999,0.505
2580R024,2000,0.526
2580R024,2001,0.523
2580R024,2002,0.513
2580R024,2003,0.514
2580R024,2004,0.512
2580R024,2005,0.52
2580R024,2006,0.52
2580R024,2007,0.531
2580R024,2008,0.537
2580R024,2009,0.532
2580R024,2010,0.548
2580R024,2011,0.558
2580R024,2012,0.569
2580R024,2013,0.573
2580R024,2014,0.568
2580R024,2015,0.573
2580R024,2016,0.584
2580R024,2017,0.572
2580R024,2018,0.591
2580R024,2019,0.595
2580R024,2020,0.596
2580R024,2021,0.598
2580R024,2022,0.601
2580R025,1990,0.535
2580R025,1991,0.551
2580R025,1992,0.566
2580R025,1993,0.575
2580R025,1994,0.582
2580R025,1995,0.588
2580R025,1996,0.593
2580R025,1997,0.612
2580R025,1998,0.631
2580R025,1999,0.646
2580R025,2000,0.665
2580R025,2001,0.67
2580R025,2002,0.67
2580R025,2003,0.674
2580R025,2004,0.664
2580R025,2005,0.674
2580R025,2006,0.676
2580R025,2007,0.689
2580R025,2008,0.7
2580R025,2009,0.717
2580R025,2010,0.725
2580R025,2011,0.727
2580R025,2012,0.741
2580R025,2013,0.753
2580R025,2014,0.753
2580R025,2015,0.758
2580R025,2016,0.763
2580R025,2017,0.761
2580R025,2018,0.764
2580R025,2019,0.76
2580R025,2020,0.759
2580R025,2021,0.759
2580R025,2022,0.757
2580R026,1990,0.453
2580R026,1991,0.462
2580R026,1992,0.447
2580R026,1993,0.435
2580R026,1994,0.433
2580R026,1995,0.435
2580R026,1996,0.44
2580R026,1997,0.438
2580R026,1998,0.445
2580R026,1999,0.456
2580R026,2000,0.462
2580R026,2001,0.46
2580R026,2002,0.453
2580R026,2003,0.448
2580R026,2004,0.446
2580R026,2005,0.457
2580R026,2006,0.467
2580R026,2007,0.473
2580R026,2008,0.467
2580R026,2009,0.476
2580R026,2010,0.481
2580R026,2011,0.487
2580R026,2012,0.49
2580R026,2013,0.493
2580R026,2014,0.494
2580R026,2015,0.499
2580R026,2016,0.506
2580R026,2017,0.507
2580R026,2018,0.511
2580R026,2019,0.506
2580R026,2020,0.498
2580R026,2021,0.497
2580R026,2022,0.494
2580R027,1990,0.399
2580R027,1991,0.399
2580R027,1992,0.405
2580R027,1993,0.413
2580R027,1994,0.417
2580R027,1995,0.419
2580R027,1996,0.425
2580R027,1997,0.431
2580R027,1998,0.448
2580R027,1999,0.454
2580R027,2000,0.466
2580R027,2001,0.477
2580R027,2002,0.48
2580R027,2003,0.48
2580R027,2004,0.486
2580R027,2005,0.487
2580R027,2006,0.482
2580R027,2007,0.489
2580R027,2008,0.494
2580R027,2009,0.506
2580R027,2010,0.501
2580R027,2011,0.501
2580R027,2012,0.502
2580R027,2013,0.502
2580R027,2014,0.503
2580R027,2015,0.503
2580R027,2016,0.506
2580R027,2017,0.513
2580R027,2018,0.51
2580R027,2019,0.507
2580R027,2020,0.513
2580R027,2021,0.521
2580R027,2022,0.512
2580R028,1990,0.401
2580R028,1991,0.388
2580R028,1992,0.372
2580R028,1993,0.348
2580R028,1994,0.319
2580R028,1995,0.318
2580R028,1996,0.294
2580R028,1997,0.282
2580R028,1998,0.288
2580R028,1999,0.312
2580R028,2000,0.314
2580R028,2001,0.332
2580R028,2002,0.318
2580R028,2003,0.326
2580R028,2004,0.343
2580R028,2005,0.342
2580R028,2006,0.369
2580R028,2007,0.348
2580R028,2008,0.355
2580R028,2009,0.338
2580R028,2010,0.351
2580R028,2011,0.353
2580R028,2012,0.379
2580R028,2013,0.388
2580R028,2014,0.398
2580R028,2015,0.379
2580R028,2016,0.391
2580R028,2017,0.39
2580R028,2018,0.4
2580R028,2019,0.381
2580R028,2020,0.369
2580R028,2021,0.362
2580R028,2022,0.37
2580R029,1990,0.491
2580R029,1991,0.498
2580R029,1992,0.49
2580R029,1993,0.476
2580R029,1994,0.459
2580R029,1995,0.456
2580R029,1996,0.455
2580R029,1997,0.459
2580R029,1998,0.462
2580R029,1999,0.468
2580R029,2000,0.473
2580R029,2001,0.447
2580R029,2002,0.444
2580R029,2003,0.448
2580R029,2004,0.446
2580R029,2005,0.454
2580R029,2006,0.449
2580R029,2007,0.449
2580R029,2008,0.453
2580R029,2009,0.442
2580R029,2010,0.439
2580R029,2011,0.44
2580R029,2012,0.436
2580R029,2013,0.448
2580R029,2014,0.446
2580R029,2015,0.457
2580R029,2016,0.452
2580R029,2017,0.447
2580R029,2018,0.472
2580R029,2019,0.469
2580R029,2020,0.473
2580R029,2021,0.475
2580R029,2022,0.475
2581R001,1990,0.501
2581R001,1991,0.493
2581R001,1992,0.496
2581R001,1993,0.496
2581R001,1994,0.483
2581R001,1995,0.482
2581R001,1996,0.49
2581R001,1997,0.492
2581R001,1998,0.488
2581R001,1999,0.498
2581R001,2000,0.508
2581R001,2001,0.497
2581R001,2002,0.503
2581R001,2003,0.507
2581R001,2004,0.506
2581R001,2005,0.5
2581R001,2006,0.522
2581R001,2007,0.515
2581R001,2008,0.52
2581R001,2009,0.517
2581R001,2010,0.525
2581R001,2011,0.535
2581R001,2012,0.535
2581R001,2013,0.534
2581R001,2014,0.541
2581R001,2015,0.553
2581R001,2016,0.556
2581R001,2017,0.56
2581R001,2018,0.564
2581R001,2019,0.567
2581R001,2020,0.566
2581R001,2021,0.563
2581R001,2022,0.562
2581R002,1990,0.484
2581R002,1991,0.482
2581R002,1992,0.481
2581R002,1993,0.484
2581R002,1994,0.478
2581R002,1995,0.484
2581R002,1996,0.479
2581R002,1997,0.48
2581R002,1998,0.493
2581R002,1999,0.507
2581R002,2000,0.52
2581R002,2001,0.526
2581R002,2002,0.525
2581R002,2003,0.525
2581R002,2004,0.527
2581R002,2005,0.527
2581R002,2006,0.525
2581R002,2007,0.533
2581R002,2008,0.534
2581R002,2009,0.538
2581R002,2010,0.547
2581R002,2011,0.542
2581R002,2012,0.547
2581R002,2013,0.55
2581R002,2014,0.561
2581R002,2015,0.578
2581R002,2016,0.579
2581R002,2017,0.581
2581R002,2018,0.582
2581R002,2019,0.591
2581R002,2020,0.588
2581R002,2021,0.586
2581R002,2022,0.581
2581R003,1990,0.492
2581R003,1991,0.487
2581R003,1992,0.478
2581R003,1993,0.474
2581R003,1994,0.465
2581R003,1995,0.468
2581R003,1996,0.475
2581R003,1997,0.474
2581R003,1998,0.484
2581R003,1999,0.494
2581R003,2000,0.495
2581R003,2001,0.495
2581R003,2002,0.489
2581R003,2003,0.484
2581R003,2004,0.483
2581R003,2005,0.484
2581R003,2006,0.479
2581R003,2007,0.478
2581R003,2008,0.481
2581R003,2009,0.48
2581R003,2010,0.475
2581R003,2011,0.484
2581R003,2012,0.484
2581R003,2013,0.483
2581R003,2014,0.487
2581R003,2015,0.499
2581R003,2016,0.501
2581R003,2017,0.504
2581R003,2018,0.509
2581R003,2019,0.505
2581R003,2020,0.505
2581R003,2021,0.501
2581R003,2022,0.506
2581R004,1990,0.469
2581R004,1991,0.487
2581R004,1992,0.49
2581R004,1993,0.494
2581R004,1994,0.492
2581R004,1995,0.496
2581R004,1996,0.497
2581R004,1997,0.504
2581R004,1998,0.52
2581R004,1999,0.537
2581R004,2000,0.539
2581R004,2001,0.535
2581R004,2002,0.535
2581R004,2003,0.54
2581R004,2004,0.542
2581R004,2005,0.55
2581R004,2006,0.557
2581R004,2007,0.554
2581R004,2008,0.559
2581R004,2009,0.559
2581R004,2010,0.567
2581R004,2011,0.578
2581R004,2012,0.587
2581R004,2013,0.589
2581R004,2014,0.597
2581R004,2015,0.607
2581R004,2016,0.611
2581R004,2017,0.609
2581R004,2018,0.611
2581R004,2019,0.609
2581R004,2020,0.611
2581R004,2021,0.613
2581R004,2022,0.606
2581R005,1990,0.506
2581R005,1991,0.513
2581R005,1992,0.504
2581R005,1993,0.508
2581R005,1994,0.498
2581R005,1995,0.494
2581R005,1996,0.495
2581R005,1997,0.499
2581R005,1998,0.503
2581R005,1999,0.516
2581R005,2000,0.518
2581R005,2001,0.526
2581R005,2002,0.518
2581R005,2003,0.517
2581R005,2004,0.514
2581R005,2005,0.516
2581R005,2006,0.521
2581R005,2007,0.528
2581R005,2008,0.54
2581R005,2009,0.543
2581R005,2010,0.541
2581R005,2011,0.549
2581R005,2012,0.551
2581R005,2013,0.556
2581R005,2014,0.565
2581R005,2015,0.578
2581R005,2016,0.589
2581R005,2017,0.593
2581R005,2018,0.597
2581R005,2019,0.594
2581R005,2020,0.596
2581R005,2021,0.605
2581R005,2022,0.605
2581R006,1990,0.535
2581R006,1991,0.546
2581R006,1992,0.553
2581R006,1993,0.553
2581R006,1994,0.557
2581R006,1995,0.565
2581R006,1996,0.57
2581R006,1997,0.581
2581R006,1998,0.598
2581R006,1999,0.62
2581R006,2000,0.625
2581R006,2001,0.638
2581R006,2002,0.647
2581R006,2003,0.67
2581R006,2004,0.665
2581R006,2005,0.662
2581R006,2006,0.651
2581R006,2007,0.646
2581R006,2008,0.663
2581R006,2009,0.672
2581R006,2010,0.674
2581R006,2011,0.681
2581R006,2012,0.697
2581R006,2013,0.695
2581R006,2014,0.708
2581R006,2015,0.709
2581R006,2016,0.715
2581R006,2017,0.725
2581R006,2018,0.735
2581R006,2019,0.738
2581R006,2020,0.744
2581R006,2021,0.736
2581R006,2022,0.729
2581R007,1990,0.487
2581R007,1991,0.493
2581R007,1992,0.493
2581R007,1993,0.496
2581R007,1994,0.511
2581R007,1995,0.508
2581R007,1996,0.52
2581R007,1997,0.527
2581R007,1998,0.535
2581R007,1999,0.548
2581R007,2000,0.556
2581R007,2001,0.552
2581R007,2002,0.554
2581R007,2003,0.541
2581R007,2004,0.544
2581R007,2005,0.549
2581R007,2006,0.553
2581R007,2007,0.559
2581R007,2008,0.563
2581R007,2009,0.561
2581R007,2010,0.562
2581R007,2011,0.57
2581R007,2012,0.576
2581R007,2013,0.581
2581R007,2014,0.577
2581R007,2015,0.583
2581R007,2016,0.582
2581R007,2017,0.577
2581R007,2018,0.579
2581R007,2019,0.585
2581R007,2020,0.595
2581R007,2021,0.594
2581R007,2022,0.595
2581R008,1990,0.512
2581R008,1991,0.52
2581R008,1992,0.523
2581R008,1993,0.525
2581R008,1994,0.527
2581R008,1995,0.532
2581R008,1996,0.538
2581R008,1997,0.551
2581R008,1998,0.563
2581R008,1999,0.582
2581R008,2000,0.601
2581R008,2001,0.605
2581R008,2002,0.596
2581R008,2003,0.603
2581R008,2004,0.6
2581R008,2005,0.601
2581R008,2006,0.6
2581R008,2007,0.605
2581R008,2008,0.616
2581R008,2009,0.624
2581R008,2010,0.629
2581R008,2011,0.631
2581R008,2012,0.643
2581R008,2013,0.645
2581R008,2014,0.644
2581R008,2015,0.65
2581R008,2016,0.651
2581R008,2017,0.654
2581R008,2018,0.666
2581R008,2019,0.67
2581R008,2020,0.664
2581R008,2021,0.663
2581R008,2022,0.664
2581R009,1990,0.449
2581R009,1991,0.456
2581R009,1992,0.446
2581R009,1993,0.434
2581R009,1994,0.423
2581R009,1995,0.427
2581R009,1996,0.427
2581R009,1997,0.429
2581R009,1998,0.426
2581R009,1999,0.445
2581R009,2000,0.452
2581R009,2001,0.447
2581R009,2002,0.443
2581R009,2003,0.45
2581R009,2004,0.448
2581R009,2005,0.446
2581R009,2006,0.443
2581R009,2007,0.443
2581R009,2008,0.446
2581R009,2009,0.445
2581R009,2010,0.441
2581R009,2011,0.442
2581R009,2012,0.45
2581R009,2013,0.463
2581R009,2014,0.463
2581R009,2015,0.471
2581R009,2016,0.475
2581R009,2017,0.47
2581R009,2018,0.475
2581R009,2019,0.47
2581R009,2020,0.466
2581R009,2021,0.471
2581R009,2022,0.468
2581R010,1990,0.541
2581R010,1991,0.549
2581R010,1992,0.563
2581R010,1993,0.561
2581R010,1994,0.56
2581R010,1995,0.56
2581R010,1996,0.574
2581R010,1997,0.598
2581R010,1998,0.603
2581R010,1999,0.62
2581R010,2000,0.635
2581R010,2001,0.637
2581R010,2002,0.622
2581R010,2003,0.621
2581R010,2004,0.626
2581R010,2005,0.635
2581R010,2006,0.634
2581R010,2007,0.634
2581R010,2008,0.649
2581R010,2009,0.648
2581R010,2010,0.65
2581R010,2011,0.661
2581R010,2012,0.668
2581R010,2013,0.671
2581R010,2014,0.67
2581R010,2015,0.677
2581R010,2016,0.643
2581R010,2017,0.645
2581R010,2018,0.679
2581R010,2019,0.689
2581R010,2020,0.69
2581R010,2021,0.691
2581R010,2022,0.689
2581R011,1990,0.468
2581R011,1991,0.468
2581R011,1992,0.474
2581R011,1993,0.472
2581R011,1994,0.473
2581R011,1995,0.481
2581R011,1996,0.49
2581R011,1997,0.509
2581R011,1998,0.526
2581R011,1999,0.54
2581R011,2000,0.553
2581R011,2001,0.56
2581R011,2002,0.565
2581R011,2003,0.568
2581R011,2004,0.566
