regso,year,mean_antal_bilar
1780R001,2000,1.462
1780R001,2001,1.448
1780R001,2002,1.447
1780R001,2003,1.436
1780R001,2004,1.453
1780R001,2005,1.458
1780R001,2006,1.444
1780R001,2007,1.43
1780R001,2008,1.481
1780R001,2009,1.52
1780R001,2010,1.57
1780R001,2011,1.548
1780R001,2012,1.573
1780R001,2013,1.569
1780R001,2014,1.576
1780R001,2015,1.577
1780R001,2016,1.619
1780R001,2017,1.609
1780R001,2018,1.624
1780R001,2019,1.616
1780R001,2020,1.597
1780R001,2021,1.578
1780R001,2022,1.574
1780R002,1990,1.321
1780R002,1991,1.33
1780R002,1992,1.326
1780R002,1993,1.314
1780R002,1994,1.336
1780R002,1995,1.334
1780R002,1996,1.363
1780R002,1997,1.385
1780R002,1998,1.41
1780R002,1999,1.497
1780R002,2000,1.48
1780R002,2001,1.431
1780R002,2002,1.408
1780R002,2003,1.439
1780R002,2004,1.446
1780R002,2005,1.471
1780R002,2006,1.463
1780R002,2007,1.479
1780R002,2008,1.49
1780R002,2009,1.523
1780R002,2010,1.556
1780R002,2011,1.591
1780R002,2012,1.691
1780R002,2013,1.739
1780R002,2014,1.551
1780R002,2015,1.563
1780R002,2016,1.563
1780R002,2017,1.585
1780R002,2018,1.602
1780R002,2019,1.621
1780R002,2020,1.618
1780R002,2021,1.576
1780R002,2022,1.573
1780R003,1990,1.331
1780R003,1991,1.318
1780R003,1992,1.313
1780R003,1993,1.29
1780R003,1994,1.297
1780R003,1995,1.301
1780R003,1996,1.311
1780R003,1997,1.344
1780R003,1998,1.394
1780R003,1999,1.423
1780R003,2000,1.432
1780R003,2001,1.414
1780R003,2002,1.39
1780R003,2003,1.458
1780R003,2004,1.458
1780R003,2005,1.477
1780R003,2006,1.499
1780R003,2007,1.512
1780R003,2008,1.534
1780R003,2009,1.556
1780R003,2010,1.567
1780R003,2011,1.572
1780R003,2012,1.605
1780R003,2013,1.645
1780R003,2014,1.66
1780R003,2015,1.691
1780R003,2016,1.638
1780R003,2017,1.629
1780R003,2018,1.678
1780R003,2019,1.723
1780R003,2020,1.701
1780R003,2021,1.68
1780R003,2022,1.667
1780R004,1990,1.13
1780R004,1991,1.123
1780R004,1992,1.107
1780R004,1993,1.111
1780R004,1994,1.117
1780R004,1995,1.12
1780R004,1996,1.108
1780R004,1997,1.119
1780R004,1998,1.118
1780R004,1999,1.136
1780R004,2000,1.163
1780R004,2001,1.159
1780R004,2002,1.18
1780R004,2003,1.176
1780R004,2004,1.195
1780R004,2005,1.193
1780R004,2006,1.19
1780R004,2007,1.204
1780R004,2008,1.206
1780R004,2009,1.204
1780R004,2010,1.216
1780R004,2011,1.245
1780R004,2012,1.253
1780R004,2013,1.255
1780R004,2014,1.257
1780R004,2015,1.257
1780R004,2016,1.257
1780R004,2017,1.254
1780R004,2018,1.239
1780R004,2019,1.251
1780R004,2020,1.256
1780R004,2021,1.244
1780R004,2022,1.238
1780R005,1990,1.125
1780R005,1991,1.137
1780R005,1992,1.133
1780R005,1993,1.093
1780R005,1994,1.091
1780R005,1995,1.095
1780R005,1996,1.098
1780R005,1997,1.116
1780R005,1998,1.151
1780R005,1999,1.178
1780R005,2000,1.2
1780R005,2001,1.195
1780R005,2002,1.172
1780R005,2003,1.182
1780R005,2004,1.192
1780R005,2005,1.189
1780R005,2006,1.208
1780R005,2007,1.187
1780R005,2008,1.222
1780R005,2009,1.17
1780R005,2010,1.184
1780R005,2011,1.213
1780R005,2012,1.252
1780R005,2013,1.23
1780R005,2014,1.228
1780R005,2015,1.225
1780R005,2016,1.27
1780R005,2017,1.238
1780R005,2018,1.286
1780R005,2019,1.281
1780R005,2020,1.268
1780R005,2021,1.263
1780R005,2022,1.208
1780R006,1990,1.106
1780R006,1991,1.115
1780R006,1992,1.104
1780R006,1993,1.083
1780R006,1994,1.088
1780R006,1995,1.09
1780R006,1996,1.09
1780R006,1997,1.11
1780R006,1998,1.112
1780R006,1999,1.294
1780R006,2000,1.153
1780R006,2001,1.138
1780R006,2002,1.147
1780R006,2003,1.131
1780R006,2004,1.121
1780R006,2005,1.126
1780R006,2006,1.121
1780R006,2007,1.134
1780R006,2008,1.148
1780R006,2009,1.15
1780R006,2010,1.176
1780R006,2011,1.157
1780R006,2012,1.152
1780R006,2013,1.166
1780R006,2014,1.167
1780R006,2015,1.178
1780R006,2016,1.189
1780R006,2017,1.184
1780R006,2018,1.191
1780R006,2019,1.2
1780R006,2020,1.162
1780R006,2021,1.18
1780R006,2022,1.142
1780R007,1990,1.149
1780R007,1991,1.146
1780R007,1992,1.135
1780R007,1993,1.138
1780R007,1994,1.12
1780R007,1995,1.14
1780R007,1996,1.164
1780R007,1997,1.148
1780R007,1998,1.16
1780R007,1999,1.16
1780R007,2000,1.179
1780R007,2001,1.164
1780R007,2002,1.145
1780R007,2003,1.156
1780R007,2004,1.156
1780R007,2005,1.182
1780R007,2006,1.169
1780R007,2007,1.169
1780R007,2008,1.182
1780R007,2009,1.192
1780R007,2010,1.205
1780R007,2011,1.192
1780R007,2012,1.201
1780R007,2013,1.204
1780R007,2014,1.212
1780R007,2015,1.207
1780R007,2016,1.237
1780R007,2017,1.26
1780R007,2018,1.242
1780R007,2019,1.24
1780R007,2020,1.262
1780R007,2021,1.212
1780R007,2022,1.216
1780R008,1990,1.105
1780R008,1991,1.117
1780R008,1992,1.125
1780R008,1993,1.126
1780R008,1994,1.125
1780R008,1995,1.131
1780R008,1996,1.133
1780R008,1997,1.14
1780R008,1998,1.168
1780R008,1999,1.183
1780R008,2000,1.193
1780R008,2001,1.191
1780R008,2002,1.189
1780R008,2003,1.213
1780R008,2004,1.225
1780R008,2005,1.234
1780R008,2006,1.247
1780R008,2007,1.251
1780R008,2008,1.259
1780R008,2009,1.264
1780R008,2010,1.265
1780R008,2011,1.271
1780R008,2012,1.296
1780R008,2013,1.296
1780R008,2014,1.311
1780R008,2015,1.315
1780R008,2016,1.312
1780R008,2017,1.317
1780R008,2018,1.334
1780R008,2019,1.346
1780R008,2020,1.331
1780R008,2021,1.329
1780R008,2022,1.322
1780R009,1990,1.08
1780R009,1991,1.103
1780R009,1992,1.093
1780R009,1993,1.09
1780R009,1994,1.084
1780R009,1995,1.086
1780R009,1996,1.101
1780R009,1997,1.116
1780R009,1998,1.136
1780R009,1999,1.133
1780R009,2000,1.149
1780R009,2001,1.137
1780R009,2002,1.139
1780R009,2003,1.144
1780R009,2004,1.115
1780R009,2005,1.142
1780R009,2006,1.156
1780R009,2007,1.152
1780R009,2008,1.142
1780R009,2009,1.133
1780R009,2010,1.13
1780R009,2011,1.144
1780R009,2012,1.169
1780R009,2013,1.163
1780R009,2014,1.158
1780R009,2015,1.171
1780R009,2016,1.173
1780R009,2017,1.177
1780R009,2018,1.204
1780R009,2019,1.203
1780R009,2020,1.184
1780R009,2021,1.181
1780R009,2022,1.187
1780R010,1990,1.119
1780R010,1991,1.108
1780R010,1992,1.109
1780R010,1993,1.093
1780R010,1994,1.085
1780R010,1995,1.077
1780R010,1996,1.095
1780R010,1997,1.099
1780R010,1998,1.119
1780R010,1999,1.128
1780R010,2000,1.182
1780R010,2001,1.213
1780R010,2002,1.21
1780R010,2003,1.203
1780R010,2004,1.185
1780R010,2005,1.178
1780R010,2006,1.222
1780R010,2007,1.236
1780R010,2008,1.278
1780R010,2009,1.27
1780R010,2010,1.277
1780R010,2011,1.238
1780R010,2012,1.248
1780R010,2013,1.276
1780R010,2014,1.286
1780R010,2015,1.273
1780R010,2016,1.302
1780R010,2017,1.293
1780R010,2018,1.28
1780R010,2019,1.306
1780R010,2020,1.313
1780R010,2021,1.288
1780R010,2022,1.282
1780R011,1990,1.19
1780R011,1991,1.189
1780R011,1992,1.185
1780R011,1993,1.177
1780R011,1994,1.166
1780R011,1995,1.166
1780R011,1996,1.184
1780R011,1997,1.214
1780R011,1998,1.197
1780R011,1999,1.226
1780R011,2000,1.254
1780R011,2001,1.248
1780R011,2002,1.21
1780R011,2003,1.233
1780R011,2004,1.253
1780R011,2005,1.249
1780R011,2006,1.225
1780R011,2007,1.2
1780R011,2008,1.201
1780R011,2009,1.258
1780R011,2010,1.694
1780R011,2011,1.862
1780R011,2012,1.739
1780R011,2013,1.841
1780R011,2014,1.701
1780R011,2015,1.665
1780R011,2016,1.313
1780R011,2017,1.343
1780R011,2018,1.375
1780R011,2019,1.351
1780R011,2020,1.315
1780R011,2021,1.291
1780R011,2022,1.283
1780R012,1990,1.134
1780R012,1991,1.119
1780R012,1992,1.124
1780R012,1993,1.121
1780R012,1994,1.122
1780R012,1995,1.128
1780R012,1996,1.129
1780R012,1997,1.139
1780R012,1998,1.156
1780R012,1999,1.19
1780R012,2000,1.184
1780R012,2001,1.216
1780R012,2002,1.235
1780R012,2003,1.227
1780R012,2004,1.24
1780R012,2005,1.258
1780R012,2006,1.27
1780R012,2007,1.257
1780R012,2008,1.274
1780R012,2009,1.255
1780R012,2010,1.277
1780R012,2011,1.298
1780R012,2012,1.351
1780R012,2013,1.34
1780R012,2014,1.389
1780R012,2015,1.348
1780R012,2016,1.634
1780R012,2017,1.729
1780R012,2018,1.858
1780R012,2019,1.856
1780R012,2020,1.92
1780R012,2021,1.918
1780R012,2022,1.823
1780R013,1990,1.125
1780R013,1991,1.127
1780R013,1992,1.119
1780R013,1993,1.118
1780R013,1994,1.127
1780R013,1995,1.138
1780R013,1996,1.15
1780R013,1997,1.142
1780R013,1998,1.155
1780R013,1999,1.167
1780R013,2000,1.195
1780R013,2001,1.185
1780R013,2002,1.182
1780R013,2003,1.191
1780R013,2004,1.196
1780R013,2005,1.194
1780R013,2006,1.178
1780R013,2007,1.196
1780R013,2008,1.192
1780R013,2009,1.184
1780R013,2010,1.188
1780R013,2011,1.195
1780R013,2012,1.204
1780R013,2013,1.217
1780R013,2014,1.25
1780R013,2015,1.268
1780R013,2016,1.252
1780R013,2017,1.271
1780R013,2018,1.276
1780R013,2019,1.259
1780R013,2020,1.263
1780R013,2021,1.269
1780R013,2022,1.262
1780R014,1990,1.089
1780R014,1991,1.092
1780R014,1992,1.093
1780R014,1993,1.09
1780R014,1994,1.097
1780R014,1995,1.084
1780R014,1996,1.093
1780R014,1997,1.105
1780R014,1998,1.116
1780R014,1999,1.126
1780R014,2000,1.151
1780R014,2001,1.153
1780R014,2002,1.137
1780R014,2003,1.143
1780R014,2004,1.128
1780R014,2005,1.135
1780R014,2006,1.137
1780R014,2007,1.129
1780R014,2008,1.131
1780R014,2009,1.15
1780R014,2010,1.163
1780R014,2011,1.146
1780R014,2012,1.144
1780R014,2013,1.136
1780R014,2014,1.147
1780R014,2015,1.13
1780R014,2016,1.151
1780R014,2017,1.157
1780R014,2018,1.147
1780R014,2019,1.17
1780R014,2020,1.167
1780R014,2021,1.168
1780R014,2022,1.167
1780R015,1990,1.215
1780R015,1991,1.23
1780R015,1992,1.227
1780R015,1993,1.219
1780R015,1994,1.199
1780R015,1995,1.193
1780R015,1996,1.21
1780R015,1997,1.221
1780R015,1998,1.249
1780R015,1999,1.276
1780R015,2000,1.306
1780R015,2001,1.303
1780R015,2002,1.32
1780R015,2003,1.335
1780R015,2004,1.347
1780R015,2005,1.339
1780R015,2006,1.322
1780R015,2007,1.288
1780R015,2008,1.297
1780R015,2009,1.366
1780R015,2010,1.428
1780R015,2011,1.458
1780R015,2012,1.458
1780R015,2013,1.525
1780R015,2014,1.499
1780R015,2015,1.519
1780R015,2016,1.582
1780R015,2017,1.542
1780R015,2018,1.516
1780R015,2019,1.508
1780R015,2020,1.507
1780R015,2021,1.502
1780R015,2022,1.448
1780R016,1990,1.134
1780R016,1991,1.135
1780R016,1992,1.122
1780R016,1993,1.104
1780R016,1994,1.115
1780R016,1995,1.126
1780R016,1996,1.107
1780R016,1997,1.124
1780R016,1998,1.146
1780R016,1999,1.18
1780R016,2000,1.21
1780R016,2001,1.187
1780R016,2002,1.187
1780R016,2003,1.182
1780R016,2004,1.174
1780R016,2005,1.179
1780R016,2006,1.173
1780R016,2007,1.193
1780R016,2008,1.208
1780R016,2009,1.197
1780R016,2010,1.194
1780R016,2011,1.187
1780R016,2012,1.191
1780R016,2013,1.204
1780R016,2014,1.231
1780R016,2015,1.271
1780R016,2016,1.278
1780R016,2017,1.242
1780R016,2018,1.252
1780R016,2019,1.241
1780R016,2020,1.243
1780R016,2021,1.237
1780R016,2022,1.232
1780R017,1990,1.109
1780R017,1991,1.147
1780R017,1992,1.107
1780R017,1993,1.086
1780R017,1994,1.102
1780R017,1995,1.085
1780R017,1996,1.087
1780R017,1997,1.085
1780R017,1998,1.109
1780R017,1999,1.124
1780R017,2000,1.144
1780R017,2001,1.116
1780R017,2002,1.111
1780R017,2003,1.129
1780R017,2004,1.145
1780R017,2005,1.122
1780R017,2006,1.128
1780R017,2007,1.139
1780R017,2008,1.134
1780R017,2009,1.138
1780R017,2010,1.154
1780R017,2011,1.137
1780R017,2012,1.193
1780R017,2013,1.2
1780R017,2014,1.209
1780R017,2015,1.203
1780R017,2016,1.183
1780R017,2017,1.218
1780R017,2018,1.193
1780R017,2019,1.177
1780R017,2020,1.174
1780R017,2021,1.173
1780R017,2022,1.156
1780R018,1990,1.195
1780R018,1991,1.17
1780R018,1992,1.148
1780R018,1993,1.14
1780R018,1994,1.136
1780R018,1995,1.143
1780R018,1996,1.136
1780R018,1997,1.152
1780R018,1998,1.177
1780R018,1999,1.21
1780R018,2000,1.217
1780R018,2001,1.198
1780R018,2002,1.175
1780R018,2003,1.2
1780R018,2004,1.207
1780R018,2005,1.25
1780R018,2006,1.224
1780R018,2007,1.232
1780R018,2008,1.25
1780R018,2009,1.245
1780R018,2010,1.226
1780R018,2011,1.243
1780R018,2012,1.287
1780R018,2013,1.285
1780R018,2014,1.281
1780R018,2015,1.298
1780R018,2016,1.308
1780R018,2017,1.295
1780R018,2018,1.439
1780R018,2019,1.339
1780R018,2020,1.319
1780R018,2021,1.314
1780R018,2022,1.317
1780R019,1990,1.115
1780R019,1991,1.114
1780R019,1992,1.097
1780R019,1993,1.079
1780R019,1994,1.078
1780R019,1995,1.09
1780R019,1996,1.095
1780R019,1997,1.071
1780R019,1998,1.112
1780R019,1999,1.15
1780R019,2000,1.169
1780R019,2001,1.187
1780R019,2002,1.165
1780R019,2003,1.159
1780R019,2004,1.169
1780R019,2005,1.157
1780R019,2006,1.155
1780R019,2007,1.133
1780R019,2008,1.157
1780R019,2009,1.173
1780R019,2010,1.175
1780R019,2011,1.219
1780R019,2012,1.214
1780R019,2013,1.219
1780R019,2014,1.235
1780R019,2015,1.256
1780R019,2016,1.308
1780R019,2017,1.319
1780R019,2018,1.293
1780R019,2019,1.259
1780R019,2020,1.252
1780R019,2021,1.288
1780R019,2022,1.309
1780R020,1990,1.163
1780R020,1991,1.162
1780R020,1992,1.168
1780R020,1993,1.171
1780R020,1994,1.157
1780R020,1995,1.139
1780R020,1996,1.163
1780R020,1997,1.174
1780R020,1998,1.192
1780R020,1999,1.179
1780R020,2000,1.191
1780R020,2001,1.206
1780R020,2002,1.193
1780R020,2003,1.207
1780R020,2004,1.2
1780R020,2005,1.191
1780R020,2006,1.199
1780R020,2007,1.182
1780R020,2008,1.195
1780R020,2009,1.175
1780R020,2010,1.198
1780R020,2011,1.199
1780R020,2012,1.184
1780R020,2013,1.21
1780R020,2014,1.193
1780R020,2015,1.225
1780R020,2016,1.216
1780R020,2017,1.201
1780R020,2018,1.224
1780R020,2019,1.213
1780R020,2020,1.225
1780R020,2021,1.225
1780R020,2022,1.209
1780R021,1990,1.292
1780R021,1991,1.352
1780R021,1992,1.32
1780R021,1993,1.31
1780R021,1994,1.285
1780R021,1995,1.327
1780R021,1996,1.343
1780R021,1997,1.361
1780R021,1998,1.426
1780R021,1999,1.487
1780R021,2000,1.522
1780R021,2001,1.522
1780R021,2002,1.471
1780R021,2003,1.495
1780R021,2004,1.527
1780R021,2005,1.564
1780R021,2006,1.594
1780R021,2007,1.547
1780R021,2008,1.539
1780R021,2009,1.593
1780R021,2010,1.618
1780R021,2011,1.678
1780R021,2012,1.679
1780R021,2013,1.738
1780R021,2014,1.687
1780R021,2015,1.74
1780R021,2016,1.74
1780R021,2017,1.736
1780R021,2018,1.755
1780R021,2019,1.799
1780R021,2020,1.779
1780R021,2021,1.827
1780R021,2022,1.743
1780R022,1990,1.208
1780R022,1991,1.199
1780R022,1992,1.21
1780R022,1993,1.179
1780R022,1994,1.181
1780R022,1995,1.189
1780R022,1996,1.23
1780R022,1997,1.22
1780R022,1998,1.266
1780R022,1999,1.275
1780R022,2000,1.31
1780R022,2001,1.306
1780R022,2002,1.319
1780R022,2003,1.317
1780R022,2004,1.324
1780R022,2005,1.321
1780R022,2006,1.328
1780R022,2007,1.319
1780R022,2008,1.336
1780R022,2009,1.331
1780R022,2010,1.347
1780R022,2011,1.321
1780R022,2012,1.335
1780R022,2013,1.339
1780R022,2014,1.377
1780R022,2015,1.377
1780R022,2016,1.396
1780R022,2017,1.393
1780R022,2018,1.392
1780R022,2019,1.367
1780R022,2020,1.383
1780R022,2021,1.397
1780R022,2022,1.4
1780R023,1990,1.185
1780R023,1991,1.172
1780R023,1992,1.177
1780R023,1993,1.162
1780R023,1994,1.153
1780R023,1995,1.145
1780R023,1996,1.162
1780R023,1997,1.185
1780R023,1998,1.201
1780R023,1999,1.223
1780R023,2000,1.227
1780R023,2001,1.219
1780R023,2002,1.228
1780R023,2003,1.226
1780R023,2004,1.233
1780R023,2005,1.239
1780R023,2006,1.223
1780R023,2007,1.215
1780R023,2008,1.213
1780R023,2009,1.218
1780R023,2010,1.228
1780R023,2011,1.222
1780R023,2012,1.248
1780R023,2013,1.265
1780R023,2014,1.26
1780R023,2015,1.301
1780R023,2016,1.303
1780R023,2017,1.295
1780R023,2018,1.278
1780R023,2019,1.283
1780R023,2020,1.288
1780R023,2021,1.298
1780R023,2022,1.29
1780R024,1990,1.139
1780R024,1991,1.151
1780R024,1992,1.145
1780R024,1993,1.157
1780R024,1994,1.163
1780R024,1995,1.146
1780R024,1996,1.181
1780R024,1997,1.189
1780R024,1998,1.178
1780R024,1999,1.209
1780R024,2000,1.218
1780R024,2001,1.246
1780R024,2002,1.216
1780R024,2003,1.213
1780R024,2004,1.221
1780R024,2005,1.229
1780R024,2006,1.243
1780R024,2007,1.243
1780R024,2008,1.261
1780R024,2009,1.279
1780R024,2010,1.305
1780R024,2011,1.29
1780R024,2012,1.296
1780R024,2013,1.278
1780R024,2014,1.26
1780R024,2015,1.259
1780R024,2016,1.28
1780R024,2017,1.284
1780R024,2018,1.274
1780R024,2019,1.28
1780R024,2020,1.275
1780R024,2021,1.299
1780R024,2022,1.296
1780R025,1990,1.108
1780R025,1991,1.093
1780R025,1992,1.08
1780R025,1993,1.087
1780R025,1994,1.076
1780R025,1995,1.082
1780R025,1996,1.085
1780R025,1997,1.1
1780R025,1998,1.106
1780R025,1999,1.153
1780R025,2000,1.14
1780R025,2001,1.121
1780R025,2002,1.135
1780R025,2003,1.146
1780R025,2004,1.151
1780R025,2005,1.15
1780R025,2006,1.149
1780R025,2007,1.153
1780R025,2008,1.15
1780R025,2009,1.142
1780R025,2010,1.155
1780R025,2011,1.162
1780R025,2012,1.16
1780R025,2013,1.158
1780R025,2014,1.165
1780R025,2015,1.171
1780R025,2016,1.17
1780R025,2017,1.175
1780R025,2018,1.168
1780R025,2019,1.16
1780R025,2020,1.166
1780R025,2021,1.166
1780R025,2022,1.173
1780R026,1990,1.107
1780R026,1991,1.095
1780R026,1992,1.09
1780R026,1993,1.071
1780R026,1994,1.096
1780R026,1995,1.099
1780R026,1996,1.102
1780R026,1997,1.118
1780R026,1998,1.1
1780R026,1999,1.116
1780R026,2000,1.135
1780R026,2001,1.124
1780R026,2002,1.129
1780R026,2003,1.119
1780R026,2004,1.128
1780R026,2005,1.134
1780R026,2006,1.133
1780R026,2007,1.135
1780R026,2008,1.123
1780R026,2009,1.142
1780R026,2010,1.15
1780R026,2011,1.162
1780R026,2012,1.166
1780R026,2013,1.168
1780R026,2014,1.184
1780R026,2015,1.172
1780R026,2016,1.174
1780R026,2017,1.174
1780R026,2018,1.18
1780R026,2019,1.165
1780R026,2020,1.17
1780R026,2021,1.204
1780R026,2022,1.192
1780R027,1990,1.089
1780R027,1991,1.072
1780R027,1992,1.093
1780R027,1993,1.088
1780R027,1994,1.086
1780R027,1995,1.094
1780R027,1996,1.087
1780R027,1997,1.113
1780R027,1998,1.123
1780R027,1999,1.112
1780R027,2000,1.123
1780R027,2001,1.11
1780R027,2002,1.105
1780R027,2003,1.103
1780R027,2004,1.118
1780R027,2005,1.128
1780R027,2006,1.136
1780R027,2007,1.139
1780R027,2008,1.163
1780R027,2009,1.158
1780R027,2010,1.145
1780R027,2011,1.167
1780R027,2012,1.148
1780R027,2013,1.161
1780R027,2014,1.15
1780R027,2015,1.165
1780R027,2016,1.175
1780R027,2017,1.153
1780R027,2018,1.168
1780R027,2019,1.167
1780R027,2020,1.155
1780R027,2021,1.153
1780R027,2022,1.148
1780R028,1990,1.25
1780R028,1991,1.255
1780R028,1992,1.254
1780R028,1993,1.22
1780R028,1994,1.216
1780R028,1995,1.217
1780R028,1996,1.248
1780R028,1997,1.279
1780R028,1998,1.316
1780R028,1999,1.362
1780R028,2000,1.39
1780R028,2001,1.422
1780R028,2002,1.403
1780R028,2003,1.413
1780R028,2004,1.425
1780R028,2005,1.43
1780R028,2006,1.465
1780R028,2007,1.458
1780R028,2008,1.5
1780R028,2009,1.511
1780R028,2010,1.52
1780R028,2011,1.545
1780R028,2012,1.609
1780R028,2013,1.64
1780R028,2014,1.619
1780R028,2015,1.632
1780R028,2016,1.684
1780R028,2017,1.667
1780R028,2018,1.689
1780R028,2019,1.659
1780R028,2020,1.655
1780R028,2021,1.627
1780R028,2022,1.636
1780R029,1990,1.129
1780R029,1991,1.142
1780R029,1992,1.142
1780R029,1993,1.115
1780R029,1994,1.148
1780R029,1995,1.097
1780R029,1996,1.136
1780R029,1997,1.134
1780R029,1998,1.163
1780R029,1999,1.197
1780R029,2000,1.193
1780R029,2001,1.19
1780R029,2002,1.175
1780R029,2003,1.182
1780R029,2004,1.184
1780R029,2005,1.194
1780R029,2006,1.161
1780R029,2007,1.176
1780R029,2008,1.192
1780R029,2009,1.212
1780R029,2010,1.217
1780R029,2011,1.217
1780R029,2012,1.229
1780R029,2013,1.23
1780R029,2014,1.227
1780R029,2015,1.235
1780R029,2016,1.259
1780R029,2017,1.24
1780R029,2018,1.272
1780R029,2019,1.248
1780R029,2020,1.264
1780R029,2021,1.232
1780R029,2022,1.373
1780R030,1990,1.361
1780R030,1991,1.385
1780R030,1992,1.379
1780R030,1993,1.342
1780R030,1994,1.349
1780R030,1995,1.351
1780R030,1996,1.386
1780R030,1997,1.436
1780R030,1998,1.493
1780R030,1999,1.572
1780R030,2000,1.659
1780R030,2001,1.648
1780R030,2002,1.57
1780R030,2003,1.603
1780R030,2004,1.591
1780R030,2005,1.585
1780R030,2006,1.592
1780R030,2007,1.621
1780R030,2008,1.684
1780R030,2009,1.673
1780R030,2010,1.711
1780R030,2011,1.76
1780R030,2012,1.794
1780R030,2013,1.822
1780R030,2014,1.946
1780R030,2015,1.985
1780R030,2016,1.974
1780R030,2017,2.0
1780R030,2018,1.999
1780R030,2019,2.015
1780R030,2020,1.984
1780R030,2021,1.953
1780R030,2022,1.94
1780R031,1990,1.19
1780R031,1991,1.177
1780R031,1992,1.15
1780R031,1993,1.146
1780R031,1994,1.152
1780R031,1995,1.165
1780R031,1996,1.217
1780R031,1997,1.198
1780R031,1998,1.226
1780R031,1999,1.291
1780R031,2000,1.301
1780R031,2001,1.283
1780R031,2002,1.247
1780R031,2003,1.264
1780R031,2004,1.277
1780R031,2005,1.264
1780R031,2006,1.282
1780R031,2007,1.288
1780R031,2008,1.288
1780R031,2009,1.327
1780R031,2010,1.317
1780R031,2011,1.332
1780R031,2012,1.319
1780R031,2013,1.336
1780R031,2014,1.344
1780R031,2015,1.359
1780R031,2016,1.349
1780R031,2017,1.371
1780R031,2018,1.447
1780R031,2019,1.45
1780R031,2020,1.389
1780R031,2021,1.33
1780R031,2022,1.313
1781R001,1990,1.163
1781R001,1991,1.182
1781R001,1992,1.186
1781R001,1993,1.174
1781R001,1994,1.181
1781R001,1995,1.176
1781R001,1996,1.183
1781R001,1997,1.208
1781R001,1998,1.265
1781R001,1999,1.276
1781R001,2000,1.325
1781R001,2001,1.324
1781R001,2002,1.32
1781R001,2003,1.26
1781R001,2004,1.295
1781R001,2005,1.321
1781R001,2006,1.338
1781R001,2007,1.327
1781R001,2008,1.37
1781R001,2009,1.369
1781R001,2010,1.39
1781R001,2011,1.427
1781R001,2012,1.442
1781R001,2013,1.427
1781R001,2014,1.408
1781R001,2015,1.405
1781R001,2016,1.44
1781R001,2017,1.485
1781R001,2018,1.526
1781R001,2019,1.466
1781R001,2020,1.501
1781R001,2021,1.477
1781R001,2022,1.473
1781R002,1990,1.111
1781R002,1991,1.121
1781R002,1992,1.106
1781R002,1993,1.071
1781R002,1994,1.093
1781R002,1995,1.103
1781R002,1996,1.076
1781R002,1997,1.084
1781R002,1998,1.103
1781R002,1999,1.141
1781R002,2000,1.146
1781R002,2001,1.144
1781R002,2002,1.145
1781R002,2003,1.152
1781R002,2004,1.126
1781R002,2005,1.092
1781R002,2006,1.089
1781R002,2007,1.097
1781R002,2008,1.14
1781R002,2009,1.145
1781R002,2010,1.174
1781R002,2011,1.168
1781R002,2012,1.172
1781R002,2013,1.147
1781R002,2014,1.174
1781R002,2015,1.17
1781R002,2016,1.155
1781R002,2017,1.165
1781R002,2018,1.167
1781R002,2019,1.158
1781R002,2020,1.369
1781R002,2021,1.189
1781R002,2022,1.224
1781R003,1990,1.125
1781R003,1991,1.149
1781R003,1992,1.133
1781R003,1993,1.133
1781R003,1994,1.107
1781R003,1995,1.109
1781R003,1996,1.138
1781R003,1997,1.148
1781R003,1998,1.184
1781R003,1999,1.245
1781R003,2000,1.227
1781R003,2001,1.576
1781R003,2002,1.232
1781R003,2003,1.22
1781R003,2004,1.253
1781R003,2005,1.236
1781R003,2006,1.252
1781R003,2007,1.274
1781R003,2008,1.292
1781R003,2009,1.288
