deso,week,andel_vaccinerade
0180C6000,2021w50,0.728
0180C6000,2021w51,0.73
0180C6000,2021w52,0.73
0180C6010,2021w01,0.002
0180C6010,2021w02,0.008
0180C6010,2021w03,0.016
0180C6010,2021w04,0.021
0180C6010,2021w05,0.029
0180C6010,2021w06,0.039
0180C6010,2021w07,0.04
0180C6010,2021w08,0.053
0180C6010,2021w09,0.062
0180C6010,2021w10,0.083
0180C6010,2021w11,0.099
0180C6010,2021w12,0.11
0180C6010,2021w13,0.129
0180C6010,2021w14,0.163
0180C6010,2021w15,0.214
0180C6010,2021w16,0.25
0180C6010,2021w17,0.305
0180C6010,2021w18,0.363
0180C6010,2021w19,0.412
0180C6010,2021w20,0.447
0180C6010,2021w21,0.482
0180C6010,2021w22,0.509
0180C6010,2021w23,0.537
0180C6010,2021w24,0.575
0180C6010,2021w25,0.609
0180C6010,2021w26,0.631
0180C6010,2021w27,0.657
0180C6010,2021w28,0.696
0180C6010,2021w29,0.73
0180C6010,2021w30,0.746
0180C6010,2021w31,0.762
0180C6010,2021w32,0.782
0180C6010,2021w33,0.789
0180C6010,2021w34,0.794
0180C6010,2021w35,0.803
0180C6010,2021w36,0.812
0180C6010,2021w37,0.816
0180C6010,2021w38,0.818
0180C6010,2021w39,0.821
0180C6010,2021w40,0.822
0180C6010,2021w41,0.823
0180C6010,2021w42,0.825
0180C6010,2021w43,0.826
0180C6010,2021w44,0.826
0180C6010,2021w45,0.826
0180C6010,2021w46,0.826
0180C6010,2021w47,0.829
0180C6010,2021w48,0.83
0180C6010,2021w49,0.831
0180C6010,2021w50,0.833
0180C6010,2021w51,0.837
0180C6010,2021w52,0.837
0180C6020,2021w01,0.001
0180C6020,2021w02,0.008
0180C6020,2021w03,0.014
0180C6020,2021w04,0.017
0180C6020,2021w05,0.022
0180C6020,2021w06,0.025
0180C6020,2021w07,0.027
0180C6020,2021w08,0.032
0180C6020,2021w09,0.053
0180C6020,2021w10,0.071
0180C6020,2021w11,0.086
0180C6020,2021w12,0.1
0180C6020,2021w13,0.145
0180C6020,2021w14,0.156
0180C6020,2021w15,0.195
0180C6020,2021w16,0.228
0180C6020,2021w17,0.288
0180C6020,2021w18,0.323
0180C6020,2021w19,0.38
0180C6020,2021w20,0.435
0180C6020,2021w21,0.486
0180C6020,2021w22,0.527
0180C6020,2021w23,0.587
0180C6020,2021w24,0.634
0180C6020,2021w25,0.681
0180C6020,2021w26,0.706
0180C6020,2021w27,0.727
0180C6020,2021w28,0.76
0180C6020,2021w29,0.788
0180C6020,2021w30,0.808
0180C6020,2021w31,0.817
0180C6020,2021w32,0.827
0180C6020,2021w33,0.834
0180C6020,2021w34,0.841
0180C6020,2021w35,0.844
0180C6020,2021w36,0.851
0180C6020,2021w37,0.855
0180C6020,2021w38,0.861
0180C6020,2021w39,0.865
0180C6020,2021w40,0.865
0180C6020,2021w41,0.868
0180C6020,2021w42,0.868
0180C6020,2021w43,0.868
0180C6020,2021w44,0.868
0180C6020,2021w45,0.868
0180C6020,2021w46,0.868
0180C6020,2021w47,0.87
0180C6020,2021w48,0.873
0180C6020,2021w49,0.874
0180C6020,2021w50,0.877
0180C6020,2021w51,0.88
0180C6020,2021w52,0.88
0180C6030,2021w01,0.001
0180C6030,2021w02,0.023
0180C6030,2021w03,0.025
0180C6030,2021w04,0.031
0180C6030,2021w05,0.032
0180C6030,2021w06,0.04
0180C6030,2021w07,0.042
0180C6030,2021w08,0.046
0180C6030,2021w09,0.054
0180C6030,2021w10,0.078
0180C6030,2021w11,0.089
0180C6030,2021w12,0.091
0180C6030,2021w13,0.1
0180C6030,2021w14,0.113
0180C6030,2021w15,0.144
0180C6030,2021w16,0.196
0180C6030,2021w17,0.263
0180C6030,2021w18,0.308
0180C6030,2021w19,0.374
0180C6030,2021w20,0.436
0180C6030,2021w21,0.493
0180C6030,2021w22,0.553
0180C6030,2021w23,0.625
0180C6030,2021w24,0.691
0180C6030,2021w25,0.734
0180C6030,2021w26,0.754
0180C6030,2021w27,0.781
0180C6030,2021w28,0.81
0180C6030,2021w29,0.835
0180C6030,2021w30,0.851
0180C6030,2021w31,0.86
0180C6030,2021w32,0.867
0180C6030,2021w33,0.873
0180C6030,2021w34,0.877
0180C6030,2021w35,0.88
0180C6030,2021w36,0.882
0180C6030,2021w37,0.886
0180C6030,2021w38,0.89
0180C6030,2021w39,0.892
0180C6030,2021w40,0.894
0180C6030,2021w41,0.895
0180C6030,2021w42,0.898
0180C6030,2021w43,0.898
0180C6030,2021w44,0.899
0180C6030,2021w45,0.9
0180C6030,2021w46,0.9
0180C6030,2021w47,0.9
0180C6030,2021w48,0.902
0180C6030,2021w49,0.904
0180C6030,2021w50,0.905
0180C6030,2021w51,0.908
0180C6030,2021w52,0.91
0180C6040,2021w01,0.002
0180C6040,2021w02,0.004
0180C6040,2021w03,0.007
0180C6040,2021w04,0.012
0180C6040,2021w05,0.016
0180C6040,2021w06,0.032
0180C6040,2021w07,0.033
0180C6040,2021w08,0.036
0180C6040,2021w09,0.046
0180C6040,2021w10,0.07
0180C6040,2021w11,0.084
0180C6040,2021w12,0.085
0180C6040,2021w13,0.088
0180C6040,2021w14,0.093
0180C6040,2021w15,0.115
0180C6040,2021w16,0.177
0180C6040,2021w17,0.21
0180C6040,2021w18,0.247
0180C6040,2021w19,0.299
0180C6040,2021w20,0.332
0180C6040,2021w21,0.372
0180C6040,2021w22,0.411
0180C6040,2021w23,0.456
0180C6040,2021w24,0.498
0180C6040,2021w25,0.539
0180C6040,2021w26,0.557
0180C6040,2021w27,0.589
0180C6040,2021w28,0.616
0180C6040,2021w29,0.645
0180C6040,2021w30,0.666
0180C6040,2021w31,0.673
0180C6040,2021w32,0.683
0180C6040,2021w33,0.689
0180C6040,2021w34,0.695
0180C6040,2021w35,0.7
0180C6040,2021w36,0.708
0180C6040,2021w37,0.712
0180C6040,2021w38,0.715
0180C6040,2021w39,0.717
0180C6040,2021w40,0.719
0180C6040,2021w41,0.723
0180C6040,2021w42,0.727
0180C6040,2021w43,0.728
0180C6040,2021w44,0.729
0180C6040,2021w45,0.73
0180C6040,2021w46,0.731
0180C6040,2021w47,0.734
0180C6040,2021w48,0.739
0180C6040,2021w49,0.745
0180C6040,2021w50,0.747
0180C6040,2021w51,0.748
0180C6040,2021w52,0.748
0180C6050,2021w01,0.001
0180C6050,2021w02,0.005
0180C6050,2021w03,0.008
0180C6050,2021w04,0.013
0180C6050,2021w05,0.017
0180C6050,2021w06,0.018
0180C6050,2021w07,0.02
0180C6050,2021w08,0.033
0180C6050,2021w09,0.042
0180C6050,2021w10,0.061
0180C6050,2021w11,0.079
0180C6050,2021w12,0.095
0180C6050,2021w13,0.117
0180C6050,2021w14,0.139
0180C6050,2021w15,0.182
0180C6050,2021w16,0.229
0180C6050,2021w17,0.291
0180C6050,2021w18,0.345
0180C6050,2021w19,0.407
0180C6050,2021w20,0.463
0180C6050,2021w21,0.522
0180C6050,2021w22,0.561
0180C6050,2021w23,0.609
0180C6050,2021w24,0.659
0180C6050,2021w25,0.707
0180C6050,2021w26,0.73
0180C6050,2021w27,0.752
0180C6050,2021w28,0.782
0180C6050,2021w29,0.815
0180C6050,2021w30,0.831
0180C6050,2021w31,0.841
0180C6050,2021w32,0.845
0180C6050,2021w33,0.85
0180C6050,2021w34,0.857
0180C6050,2021w35,0.863
0180C6050,2021w36,0.866
0180C6050,2021w37,0.868
0180C6050,2021w38,0.873
0180C6050,2021w39,0.875
0180C6050,2021w40,0.877
0180C6050,2021w41,0.878
0180C6050,2021w42,0.878
0180C6050,2021w43,0.878
0180C6050,2021w44,0.878
0180C6050,2021w45,0.879
0180C6050,2021w46,0.882
0180C6050,2021w47,0.885
0180C6050,2021w48,0.889
0180C6050,2021w49,0.892
0180C6050,2021w50,0.892
0180C6050,2021w51,0.893
0180C6050,2021w52,0.895
0180C6060,2021w01,0.001
0180C6060,2021w02,0.007
0180C6060,2021w03,0.012
0180C6060,2021w04,0.013
0180C6060,2021w05,0.019
0180C6060,2021w06,0.027
0180C6060,2021w07,0.03
0180C6060,2021w08,0.039
0180C6060,2021w09,0.045
0180C6060,2021w10,0.067
0180C6060,2021w11,0.083
0180C6060,2021w12,0.096
0180C6060,2021w13,0.126
0180C6060,2021w14,0.151
0180C6060,2021w15,0.194
0180C6060,2021w16,0.226
0180C6060,2021w17,0.261
0180C6060,2021w18,0.301
0180C6060,2021w19,0.35
0180C6060,2021w20,0.399
0180C6060,2021w21,0.437
0180C6060,2021w22,0.471
0180C6060,2021w23,0.508
0180C6060,2021w24,0.544
0180C6060,2021w25,0.589
0180C6060,2021w26,0.617
0180C6060,2021w27,0.645
0180C6060,2021w28,0.672
0180C6060,2021w29,0.705
0180C6060,2021w30,0.722
0180C6060,2021w31,0.738
0180C6060,2021w32,0.747
0180C6060,2021w33,0.757
0180C6060,2021w34,0.761
0180C6060,2021w35,0.769
0180C6060,2021w36,0.777
0180C6060,2021w37,0.782
0180C6060,2021w38,0.784
0180C6060,2021w39,0.786
0180C6060,2021w40,0.787
0180C6060,2021w41,0.788
0180C6060,2021w42,0.79
0180C6060,2021w43,0.79
0180C6060,2021w44,0.792
0180C6060,2021w45,0.794
0180C6060,2021w46,0.795
0180C6060,2021w47,0.797
0180C6060,2021w48,0.8
0180C6060,2021w49,0.802
0180C6060,2021w50,0.805
0180C6060,2021w51,0.807
0180C6060,2021w52,0.808
0180C6070,2021w01,0.001
0180C6070,2021w02,0.002
0180C6070,2021w03,0.003
0180C6070,2021w04,0.005
0180C6070,2021w05,0.01
0180C6070,2021w06,0.012
0180C6070,2021w07,0.019
0180C6070,2021w08,0.025
0180C6070,2021w09,0.031
0180C6070,2021w10,0.044
0180C6070,2021w11,0.048
0180C6070,2021w12,0.05
0180C6070,2021w13,0.054
0180C6070,2021w14,0.056
0180C6070,2021w15,0.058
0180C6070,2021w16,0.069
0180C6070,2021w17,0.085
0180C6070,2021w18,0.104
0180C6070,2021w19,0.127
0180C6070,2021w20,0.145
0180C6070,2021w21,0.17
0180C6070,2021w22,0.183
0180C6070,2021w23,0.201
0180C6070,2021w24,0.21
0180C6070,2021w25,0.234
0180C6070,2021w26,0.247
0180C6070,2021w27,0.264
0180C6070,2021w28,0.279
0180C6070,2021w29,0.294
0180C6070,2021w30,0.311
0180C6070,2021w31,0.325
0180C6070,2021w32,0.336
0180C6070,2021w33,0.347
0180C6070,2021w34,0.357
0180C6070,2021w35,0.365
0180C6070,2021w36,0.379
0180C6070,2021w37,0.389
0180C6070,2021w38,0.4
0180C6070,2021w39,0.412
0180C6070,2021w40,0.418
0180C6070,2021w41,0.429
0180C6070,2021w42,0.436
0180C6070,2021w43,0.44
0180C6070,2021w44,0.443
0180C6070,2021w45,0.447
0180C6070,2021w46,0.452
0180C6070,2021w47,0.456
0180C6070,2021w48,0.463
0180C6070,2021w49,0.473
0180C6070,2021w50,0.482
0180C6070,2021w51,0.494
0180C6070,2021w52,0.496
0180C6080,2021w01,0.0
0180C6080,2021w02,0.005
0180C6080,2021w03,0.008
0180C6080,2021w04,0.02
0180C6080,2021w05,0.024
0180C6080,2021w06,0.039
0180C6080,2021w07,0.042
0180C6080,2021w08,0.046
0180C6080,2021w09,0.051
0180C6080,2021w10,0.082
0180C6080,2021w11,0.105
0180C6080,2021w12,0.109
0180C6080,2021w13,0.124
0180C6080,2021w14,0.144
0180C6080,2021w15,0.177
0180C6080,2021w16,0.232
0180C6080,2021w17,0.286
0180C6080,2021w18,0.342
0180C6080,2021w19,0.391
0180C6080,2021w20,0.426
0180C6080,2021w21,0.463
0180C6080,2021w22,0.489
0180C6080,2021w23,0.521
0180C6080,2021w24,0.55
0180C6080,2021w25,0.589
0180C6080,2021w26,0.606
0180C6080,2021w27,0.622
0180C6080,2021w28,0.649
0180C6080,2021w29,0.681
0180C6080,2021w30,0.696
0180C6080,2021w31,0.707
0180C6080,2021w32,0.719
0180C6080,2021w33,0.724
0180C6080,2021w34,0.732
0180C6080,2021w35,0.736
0180C6080,2021w36,0.744
0180C6080,2021w37,0.748
0180C6080,2021w38,0.753
0180C6080,2021w39,0.76
0180C6080,2021w40,0.763
0180C6080,2021w41,0.764
0180C6080,2021w42,0.765
0180C6080,2021w43,0.766
0180C6080,2021w44,0.768
0180C6080,2021w45,0.768
0180C6080,2021w46,0.769
0180C6080,2021w47,0.77
0180C6080,2021w48,0.771
0180C6080,2021w49,0.775
0180C6080,2021w50,0.777
0180C6080,2021w51,0.778
0180C6080,2021w52,0.78
0180C6090,2021w01,0.0
0180C6090,2021w02,0.001
0180C6090,2021w03,0.003
0180C6090,2021w04,0.006
0180C6090,2021w05,0.012
0180C6090,2021w06,0.013
0180C6090,2021w07,0.016
0180C6090,2021w08,0.022
0180C6090,2021w09,0.024
0180C6090,2021w10,0.035
0180C6090,2021w11,0.037
0180C6090,2021w12,0.037
0180C6090,2021w13,0.038
0180C6090,2021w14,0.038
0180C6090,2021w15,0.042
0180C6090,2021w16,0.055
0180C6090,2021w17,0.078
0180C6090,2021w18,0.108
0180C6090,2021w19,0.137
0180C6090,2021w20,0.147
0180C6090,2021w21,0.168
0180C6090,2021w22,0.188
0180C6090,2021w23,0.208
0180C6090,2021w24,0.22
0180C6090,2021w25,0.239
0180C6090,2021w26,0.253
0180C6090,2021w27,0.267
0180C6090,2021w28,0.284
0180C6090,2021w29,0.302
0180C6090,2021w30,0.314
0180C6090,2021w31,0.322
0180C6090,2021w32,0.334
0180C6090,2021w33,0.345
0180C6090,2021w34,0.355
0180C6090,2021w35,0.362
0180C6090,2021w36,0.37
0180C6090,2021w37,0.381
0180C6090,2021w38,0.39
0180C6090,2021w39,0.398
0180C6090,2021w40,0.407
0180C6090,2021w41,0.412
0180C6090,2021w42,0.417
0180C6090,2021w43,0.42
0180C6090,2021w44,0.422
0180C6090,2021w45,0.423
0180C6090,2021w46,0.429
0180C6090,2021w47,0.435
0180C6090,2021w48,0.442
0180C6090,2021w49,0.45
0180C6090,2021w50,0.464
0180C6090,2021w51,0.473
0180C6090,2021w52,0.478
0180C6100,2021w01,0.001
0180C6100,2021w02,0.003
0180C6100,2021w03,0.004
0180C6100,2021w04,0.006
0180C6100,2021w05,0.012
0180C6100,2021w06,0.013
0180C6100,2021w07,0.018
0180C6100,2021w08,0.028
0180C6100,2021w09,0.031
0180C6100,2021w10,0.045
0180C6100,2021w11,0.05
0180C6100,2021w12,0.051
0180C6100,2021w13,0.055
0180C6100,2021w14,0.055
0180C6100,2021w15,0.058
0180C6100,2021w16,0.067
0180C6100,2021w17,0.091
0180C6100,2021w18,0.117
0180C6100,2021w19,0.148
0180C6100,2021w20,0.173
0180C6100,2021w21,0.195
0180C6100,2021w22,0.207
0180C6100,2021w23,0.229
0180C6100,2021w24,0.245
0180C6100,2021w25,0.272
0180C6100,2021w26,0.279
0180C6100,2021w27,0.294
0180C6100,2021w28,0.31
0180C6100,2021w29,0.331
0180C6100,2021w30,0.346
0180C6100,2021w31,0.36
0180C6100,2021w32,0.377
0180C6100,2021w33,0.385
0180C6100,2021w34,0.394
0180C6100,2021w35,0.401
0180C6100,2021w36,0.407
0180C6100,2021w37,0.416
0180C6100,2021w38,0.426
0180C6100,2021w39,0.434
0180C6100,2021w40,0.442
0180C6100,2021w41,0.448
0180C6100,2021w42,0.453
0180C6100,2021w43,0.457
0180C6100,2021w44,0.46
0180C6100,2021w45,0.467
0180C6100,2021w46,0.469
0180C6100,2021w47,0.477
0180C6100,2021w48,0.482
0180C6100,2021w49,0.492
0180C6100,2021w50,0.501
0180C6100,2021w51,0.513
0180C6100,2021w52,0.514
0180C6110,2021w01,0.0
0180C6110,2021w02,0.002
0180C6110,2021w03,0.003
0180C6110,2021w04,0.008
0180C6110,2021w05,0.019
0180C6110,2021w06,0.022
0180C6110,2021w07,0.024
0180C6110,2021w08,0.032
0180C6110,2021w09,0.039
0180C6110,2021w10,0.046
0180C6110,2021w11,0.05
0180C6110,2021w12,0.05
0180C6110,2021w13,0.051
0180C6110,2021w14,0.052
0180C6110,2021w15,0.053
0180C6110,2021w16,0.062
0180C6110,2021w17,0.074
0180C6110,2021w18,0.09
0180C6110,2021w19,0.106
0180C6110,2021w20,0.117
0180C6110,2021w21,0.139
0180C6110,2021w22,0.153
0180C6110,2021w23,0.167
0180C6110,2021w24,0.181
0180C6110,2021w25,0.2
0180C6110,2021w26,0.209
0180C6110,2021w27,0.222
0180C6110,2021w28,0.242
0180C6110,2021w29,0.254
0180C6110,2021w30,0.268
0180C6110,2021w31,0.276
0180C6110,2021w32,0.287
0180C6110,2021w33,0.296
0180C6110,2021w34,0.304
0180C6110,2021w35,0.314
0180C6110,2021w36,0.322
0180C6110,2021w37,0.332
0180C6110,2021w38,0.34
0180C6110,2021w39,0.345
0180C6110,2021w40,0.354
0180C6110,2021w41,0.361
0180C6110,2021w42,0.367
0180C6110,2021w43,0.37
0180C6110,2021w44,0.377
0180C6110,2021w45,0.382
0180C6110,2021w46,0.39
0180C6110,2021w47,0.393
0180C6110,2021w48,0.402
0180C6110,2021w49,0.408
0180C6110,2021w50,0.418
0180C6110,2021w51,0.428
0180C6110,2021w52,0.43
0180C6120,2021w01,0.001
0180C6120,2021w02,0.001
0180C6120,2021w03,0.003
0180C6120,2021w04,0.005
0180C6120,2021w05,0.011
0180C6120,2021w06,0.014
0180C6120,2021w07,0.023
0180C6120,2021w08,0.029
0180C6120,2021w09,0.033
0180C6120,2021w10,0.057
0180C6120,2021w11,0.062
0180C6120,2021w12,0.063
0180C6120,2021w13,0.071
0180C6120,2021w14,0.073
0180C6120,2021w15,0.076
0180C6120,2021w16,0.087
0180C6120,2021w17,0.111
0180C6120,2021w18,0.143
0180C6120,2021w19,0.174
0180C6120,2021w20,0.195
0180C6120,2021w21,0.219
0180C6120,2021w22,0.236
0180C6120,2021w23,0.262
0180C6120,2021w24,0.281
0180C6120,2021w25,0.301
0180C6120,2021w26,0.321
0180C6120,2021w27,0.336
0180C6120,2021w28,0.356
0180C6120,2021w29,0.371
0180C6120,2021w30,0.383
0180C6120,2021w31,0.397
0180C6120,2021w32,0.408
0180C6120,2021w33,0.421
0180C6120,2021w34,0.429
0180C6120,2021w35,0.439
0180C6120,2021w36,0.449
0180C6120,2021w37,0.457
0180C6120,2021w38,0.463
0180C6120,2021w39,0.471
0180C6120,2021w40,0.476
0180C6120,2021w41,0.481
0180C6120,2021w42,0.485
0180C6120,2021w43,0.487
0180C6120,2021w44,0.492
0180C6120,2021w45,0.495
0180C6120,2021w46,0.497
0180C6120,2021w47,0.501
0180C6120,2021w48,0.507
0180C6120,2021w49,0.512
0180C6120,2021w50,0.52
0180C6120,2021w51,0.525
0180C6120,2021w52,0.529
0180C6130,2021w01,0.001
0180C6130,2021w02,0.005
0180C6130,2021w03,0.009
0180C6130,2021w04,0.032
0180C6130,2021w05,0.035
0180C6130,2021w06,0.048
0180C6130,2021w07,0.052
0180C6130,2021w08,0.061
0180C6130,2021w09,0.071
0180C6130,2021w10,0.127
0180C6130,2021w11,0.144
0180C6130,2021w12,0.147
0180C6130,2021w13,0.158
0180C6130,2021w14,0.172
0180C6130,2021w15,0.202
0180C6130,2021w16,0.247
0180C6130,2021w17,0.289
0180C6130,2021w18,0.314
0180C6130,2021w19,0.355
0180C6130,2021w20,0.375
0180C6130,2021w21,0.402
0180C6130,2021w22,0.427
0180C6130,2021w23,0.459
0180C6130,2021w24,0.492
0180C6130,2021w25,0.528
0180C6130,2021w26,0.551
0180C6130,2021w27,0.586
0180C6130,2021w28,0.632
0180C6130,2021w29,0.677
0180C6130,2021w30,0.688
0180C6130,2021w31,0.696
0180C6130,2021w32,0.707
0180C6130,2021w33,0.716
0180C6130,2021w34,0.721
0180C6130,2021w35,0.726
0180C6130,2021w36,0.73
0180C6130,2021w37,0.737
0180C6130,2021w38,0.742
0180C6130,2021w39,0.744
0180C6130,2021w40,0.748
0180C6130,2021w41,0.749
0180C6130,2021w42,0.75
0180C6130,2021w43,0.751
0180C6130,2021w44,0.754
0180C6130,2021w45,0.756
0180C6130,2021w46,0.758
0180C6130,2021w47,0.76
0180C6130,2021w48,0.766
0180C6130,2021w49,0.771
0180C6130,2021w50,0.78
0180C6130,2021w51,0.784
0180C6130,2021w52,0.785
0180C6140,2021w01,0.0
0180C6140,2021w02,0.002
0180C6140,2021w03,0.01
0180C6140,2021w04,0.026
0180C6140,2021w05,0.035
0180C6140,2021w06,0.038
0180C6140,2021w07,0.04
0180C6140,2021w08,0.045
0180C6140,2021w09,0.05
0180C6140,2021w10,0.057
0180C6140,2021w11,0.073
0180C6140,2021w12,0.077
0180C6140,2021w13,0.086
0180C6140,2021w14,0.093
0180C6140,2021w15,0.107
0180C6140,2021w16,0.131
0180C6140,2021w17,0.156
0180C6140,2021w18,0.17
0180C6140,2021w19,0.204
0180C6140,2021w20,0.222
0180C6140,2021w21,0.24
0180C6140,2021w22,0.26
0180C6140,2021w23,0.281
0180C6140,2021w24,0.301
0180C6140,2021w25,0.326
0180C6140,2021w26,0.341
0180C6140,2021w27,0.357
0180C6140,2021w28,0.372
0180C6140,2021w29,0.402
0180C6140,2021w30,0.416
0180C6140,2021w31,0.429
0180C6140,2021w32,0.437
0180C6140,2021w33,0.447
0180C6140,2021w34,0.451
0180C6140,2021w35,0.461
0180C6140,2021w36,0.466
0180C6140,2021w37,0.478
0180C6140,2021w38,0.489
0180C6140,2021w39,0.495
0180C6140,2021w40,0.501
0180C6140,2021w41,0.506
0180C6140,2021w42,0.508
0180C6140,2021w43,0.511
0180C6140,2021w44,0.512
0180C6140,2021w45,0.512
0180C6140,2021w46,0.518
0180C6140,2021w47,0.525
0180C6140,2021w48,0.525
0180C6140,2021w49,0.535
0180C6140,2021w50,0.545
0180C6140,2021w51,0.551
0180C6140,2021w52,0.557
0180C6150,2021w01,0.0
0180C6150,2021w02,0.003
0180C6150,2021w03,0.005
0180C6150,2021w04,0.007
0180C6150,2021w05,0.01
0180C6150,2021w06,0.013
0180C6150,2021w07,0.016
0180C6150,2021w08,0.019
0180C6150,2021w09,0.024
0180C6150,2021w10,0.038
0180C6150,2021w11,0.041
0180C6150,2021w12,0.041
0180C6150,2021w13,0.045
0180C6150,2021w14,0.045
0180C6150,2021w15,0.047
0180C6150,2021w16,0.058
0180C6150,2021w17,0.072
0180C6150,2021w18,0.095
0180C6150,2021w19,0.113
0180C6150,2021w20,0.126
0180C6150,2021w21,0.147
0180C6150,2021w22,0.158
0180C6150,2021w23,0.17
0180C6150,2021w24,0.186
0180C6150,2021w25,0.206
0180C6150,2021w26,0.217
0180C6150,2021w27,0.233
0180C6150,2021w28,0.261
0180C6150,2021w29,0.294
0180C6150,2021w30,0.312
0180C6150,2021w31,0.324
0180C6150,2021w32,0.336
0180C6150,2021w33,0.349
0180C6150,2021w34,0.357
0180C6150,2021w35,0.367
0180C6150,2021w36,0.377
0180C6150,2021w37,0.386
0180C6150,2021w38,0.401
0180C6150,2021w39,0.408
0180C6150,2021w40,0.417
0180C6150,2021w41,0.424
0180C6150,2021w42,0.429
0180C6150,2021w43,0.436
0180C6150,2021w44,0.44
0180C6150,2021w45,0.446
0180C6150,2021w46,0.451
0180C6150,2021w47,0.457
0180C6150,2021w48,0.46
0180C6150,2021w49,0.468
0180C6150,2021w50,0.473
0180C6150,2021w51,0.484
0180C6150,2021w52,0.486
0180C6160,2021w01,0.0
0180C6160,2021w02,0.001
0180C6160,2021w03,0.002
0180C6160,2021w04,0.006
0180C6160,2021w05,0.012
0180C6160,2021w06,0.014
0180C6160,2021w07,0.026
0180C6160,2021w08,0.03
0180C6160,2021w09,0.032
0180C6160,2021w10,0.049
0180C6160,2021w11,0.053
0180C6160,2021w12,0.053
0180C6160,2021w13,0.057
0180C6160,2021w14,0.058
0180C6160,2021w15,0.061
0180C6160,2021w16,0.086
0180C6160,2021w17,0.114
0180C6160,2021w18,0.142
0180C6160,2021w19,0.163
0180C6160,2021w20,0.186
0180C6160,2021w21,0.215
0180C6160,2021w22,0.231
0180C6160,2021w23,0.245
0180C6160,2021w24,0.258
0180C6160,2021w25,0.283
0180C6160,2021w26,0.296
0180C6160,2021w27,0.312
0180C6160,2021w28,0.322
0180C6160,2021w29,0.337
0180C6160,2021w30,0.347
0180C6160,2021w31,0.362
0180C6160,2021w32,0.374
0180C6160,2021w33,0.391
0180C6160,2021w34,0.4
0180C6160,2021w35,0.41
0180C6160,2021w36,0.425
0180C6160,2021w37,0.435
0180C6160,2021w38,0.444
0180C6160,2021w39,0.451
0180C6160,2021w40,0.456
0180C6160,2021w41,0.463
0180C6160,2021w42,0.468
0180C6160,2021w43,0.47
0180C6160,2021w44,0.472
0180C6160,2021w45,0.475
0180C6160,2021w46,0.481
0180C6160,2021w47,0.485
0180C6160,2021w48,0.49
0180C6160,2021w49,0.497
0180C6160,2021w50,0.51
0180C6160,2021w51,0.514
0180C6160,2021w52,0.517
0180C6170,2021w01,0.001
0180C6170,2021w02,0.001
0180C6170,2021w03,0.008
0180C6170,2021w04,0.019
0180C6170,2021w05,0.029
0180C6170,2021w06,0.035
0180C6170,2021w07,0.036
0180C6170,2021w08,0.041
0180C6170,2021w09,0.048
0180C6170,2021w10,0.059
0180C6170,2021w11,0.063
0180C6170,2021w12,0.066
0180C6170,2021w13,0.067
0180C6170,2021w14,0.069
0180C6170,2021w15,0.075
0180C6170,2021w16,0.09
0180C6170,2021w17,0.11
0180C6170,2021w18,0.133
0180C6170,2021w19,0.161
0180C6170,2021w20,0.187
0180C6170,2021w21,0.21
0180C6170,2021w22,0.226
0180C6170,2021w23,0.245
0180C6170,2021w24,0.269
0180C6170,2021w25,0.286
0180C6170,2021w26,0.291
0180C6170,2021w27,0.304
0180C6170,2021w28,0.325
0180C6170,2021w29,0.339
0180C6170,2021w30,0.354
0180C6170,2021w31,0.367
0180C6170,2021w32,0.382
0180C6170,2021w33,0.391
0180C6170,2021w34,0.401
0180C6170,2021w35,0.406
0180C6170,2021w36,0.416
0180C6170,2021w37,0.423
0180C6170,2021w38,0.431
0180C6170,2021w39,0.438
0180C6170,2021w40,0.445
0180C6170,2021w41,0.453
0180C6170,2021w42,0.459
0180C6170,2021w43,0.464
0180C6170,2021w44,0.466
0180C6170,2021w45,0.471
0180C6170,2021w46,0.473
0180C6170,2021w47,0.481
0180C6170,2021w48,0.489
0180C6170,2021w49,0.498
0180C6170,2021w50,0.512
0180C6170,2021w51,0.517
0180C6170,2021w52,0.523
0180C6180,2021w01,0.001
0180C6180,2021w02,0.001
0180C6180,2021w03,0.002
0180C6180,2021w04,0.004
0180C6180,2021w05,0.008
0180C6180,2021w06,0.009
0180C6180,2021w07,0.019
0180C6180,2021w08,0.028
0180C6180,2021w09,0.033
0180C6180,2021w10,0.056
0180C6180,2021w11,0.058
0180C6180,2021w12,0.06
0180C6180,2021w13,0.066
0180C6180,2021w14,0.067
0180C6180,2021w15,0.073
0180C6180,2021w16,0.099
0180C6180,2021w17,0.12
0180C6180,2021w18,0.143
0180C6180,2021w19,0.175
0180C6180,2021w20,0.185
0180C6180,2021w21,0.201
0180C6180,2021w22,0.213
0180C6180,2021w23,0.229
0180C6180,2021w24,0.241
0180C6180,2021w25,0.268
0180C6180,2021w26,0.281
0180C6180,2021w27,0.291
0180C6180,2021w28,0.304
0180C6180,2021w29,0.322
0180C6180,2021w30,0.334
0180C6180,2021w31,0.343
0180C6180,2021w32,0.352
0180C6180,2021w33,0.364
0180C6180,2021w34,0.372
0180C6180,2021w35,0.379
0180C6180,2021w36,0.385
0180C6180,2021w37,0.393
0180C6180,2021w38,0.399
0180C6180,2021w39,0.403
0180C6180,2021w40,0.407
0180C6180,2021w41,0.413
0180C6180,2021w42,0.415
0180C6180,2021w43,0.418
0180C6180,2021w44,0.423
0180C6180,2021w45,0.426
