deso,year,m_kvinna
1480C3360,1999,0.53
1480C3360,2000,0.52
1480C3360,2001,0.53
1480C3360,2002,0.52
1480C3360,2003,0.53
1480C3360,2004,0.52
1480C3360,2005,0.52
1480C3360,2006,0.51
1480C3360,2007,0.51
1480C3360,2008,0.51
1480C3360,2009,0.5
1480C3360,2010,0.51
1480C3360,2011,0.51
1480C3360,2012,0.51
1480C3360,2013,0.51
1480C3360,2014,0.51
1480C3360,2015,0.51
1480C3360,2016,0.49
1480C3360,2017,0.5
1480C3360,2018,0.5
1480C3360,2019,0.51
1480C3360,2020,0.5
1480C3360,2021,0.5
1480C3360,2022,0.5
1480C3370,1990,0.51
1480C3370,1991,0.51
1480C3370,1992,0.51
1480C3370,1993,0.52
1480C3370,1994,0.49
1480C3370,1995,0.52
1480C3370,1996,0.52
1480C3370,1997,0.51
1480C3370,1998,0.51
1480C3370,1999,0.5
1480C3370,2000,0.51
1480C3370,2001,0.5
1480C3370,2002,0.49
1480C3370,2003,0.49
1480C3370,2004,0.5
1480C3370,2005,0.5
1480C3370,2006,0.51
1480C3370,2007,0.49
1480C3370,2008,0.49
1480C3370,2009,0.49
1480C3370,2010,0.5
1480C3370,2011,0.49
1480C3370,2012,0.49
1480C3370,2013,0.49
1480C3370,2014,0.48
1480C3370,2015,0.48
1480C3370,2016,0.49
1480C3370,2017,0.5
1480C3370,2018,0.49
1480C3370,2019,0.49
1480C3370,2020,0.49
1480C3370,2021,0.5
1480C3370,2022,0.49
1480C3380,1990,0.5
1480C3380,1991,0.49
1480C3380,1992,0.51
1480C3380,1993,0.51
1480C3380,1994,0.52
1480C3380,1995,0.51
1480C3380,1996,0.52
1480C3380,1997,0.51
1480C3380,1998,0.51
1480C3380,1999,0.52
1480C3380,2000,0.53
1480C3380,2001,0.52
1480C3380,2002,0.51
1480C3380,2003,0.53
1480C3380,2004,0.51
1480C3380,2005,0.53
1480C3380,2006,0.52
1480C3380,2007,0.53
1480C3380,2008,0.52
1480C3380,2009,0.53
1480C3380,2010,0.53
1480C3380,2011,0.53
1480C3380,2012,0.53
1480C3380,2013,0.52
1480C3380,2014,0.52
1480C3380,2015,0.52
1480C3380,2016,0.51
1480C3380,2017,0.51
1480C3380,2018,0.51
1480C3380,2019,0.5
1480C3380,2020,0.5
1480C3380,2021,0.49
1480C3380,2022,0.48
1480C3390,1990,0.42
1480C3390,1991,0.43
1480C3390,1992,0.42
1480C3390,1993,0.41
1480C3390,1994,0.39
1480C3390,1995,0.4
1480C3390,1996,0.41
1480C3390,1997,0.41
1480C3390,1998,0.4
1480C3390,1999,0.4
1480C3390,2000,0.39
1480C3390,2001,0.41
1480C3390,2002,0.41
1480C3390,2003,0.41
1480C3390,2004,0.42
1480C3390,2005,0.42
1480C3390,2006,0.41
1480C3390,2007,0.42
1480C3390,2008,0.42
1480C3390,2009,0.42
1480C3390,2010,0.41
1480C3390,2011,0.42
1480C3390,2012,0.42
1480C3390,2013,0.42
1480C3390,2014,0.43
1480C3390,2015,0.44
1480C3390,2016,0.43
1480C3390,2017,0.43
1480C3390,2018,0.43
1480C3390,2019,0.43
1480C3390,2020,0.44
1480C3390,2021,0.44
1480C3390,2022,0.43
1480C3400,1990,0.48
1480C3400,1991,0.49
1480C3400,1992,0.49
1480C3400,1993,0.48
1480C3400,1994,0.52
1480C3400,1995,0.52
1480C3400,1996,0.51
1480C3400,1997,0.52
1480C3400,1998,0.52
1480C3400,1999,0.52
1480C3400,2000,0.51
1480C3400,2001,0.52
1480C3400,2002,0.51
1480C3400,2003,0.5
1480C3400,2004,0.5
1480C3400,2005,0.5
1480C3400,2006,0.5
1480C3400,2007,0.49
1480C3400,2008,0.49
1480C3400,2009,0.5
1480C3400,2010,0.49
1480C3400,2011,0.49
1480C3400,2012,0.49
1480C3400,2013,0.49
1480C3400,2014,0.49
1480C3400,2015,0.49
1480C3400,2016,0.5
1480C3400,2017,0.49
1480C3400,2018,0.5
1480C3400,2019,0.5
1480C3400,2020,0.5
1480C3400,2021,0.49
1480C3400,2022,0.5
1480C3410,1990,0.47
1480C3410,1991,0.46
1480C3410,1992,0.46
1480C3410,1993,0.46
1480C3410,1994,0.49
1480C3410,1995,0.48
1480C3410,1996,0.49
1480C3410,1997,0.49
1480C3410,1998,0.48
1480C3410,1999,0.49
1480C3410,2000,0.46
1480C3410,2001,0.46
1480C3410,2002,0.47
1480C3410,2003,0.48
1480C3410,2004,0.47
1480C3410,2005,0.47
1480C3410,2006,0.48
1480C3410,2007,0.47
1480C3410,2008,0.47
1480C3410,2009,0.47
1480C3410,2010,0.46
1480C3410,2011,0.46
1480C3410,2012,0.45
1480C3410,2013,0.45
1480C3410,2014,0.45
1480C3410,2015,0.47
1480C3410,2016,0.46
1480C3410,2017,0.48
1480C3410,2018,0.47
1480C3410,2019,0.46
1480C3410,2020,0.47
1480C3410,2021,0.47
1480C3410,2022,0.47
1480C3420,1990,0.5
1480C3420,1991,0.51
1480C3420,1992,0.51
1480C3420,1993,0.51
1480C3420,1994,0.51
1480C3420,1995,0.5
1480C3420,1996,0.51
1480C3420,1997,0.51
1480C3420,1998,0.51
1480C3420,1999,0.51
1480C3420,2000,0.51
1480C3420,2001,0.51
1480C3420,2002,0.51
1480C3420,2003,0.51
1480C3420,2004,0.51
1480C3420,2005,0.51
1480C3420,2006,0.51
1480C3420,2007,0.51
1480C3420,2008,0.51
1480C3420,2009,0.51
1480C3420,2010,0.51
1480C3420,2011,0.51
1480C3420,2012,0.51
1480C3420,2013,0.51
1480C3420,2014,0.51
1480C3420,2015,0.51
1480C3420,2016,0.51
1480C3420,2017,0.51
1480C3420,2018,0.5
1480C3420,2019,0.5
1480C3420,2020,0.5
1480C3420,2021,0.5
1480C3420,2022,0.51
1480C3430,1990,0.49
1480C3430,1991,0.49
1480C3430,1992,0.49
1480C3430,1993,0.48
1480C3430,1994,0.49
1480C3430,1995,0.48
1480C3430,1996,0.47
1480C3430,1997,0.48
1480C3430,1998,0.49
1480C3430,1999,0.5
1480C3430,2000,0.49
1480C3430,2001,0.49
1480C3430,2002,0.5
1480C3430,2003,0.49
1480C3430,2004,0.48
1480C3430,2005,0.49
1480C3430,2006,0.49
1480C3430,2007,0.49
1480C3430,2008,0.49
1480C3430,2009,0.5
1480C3430,2010,0.49
1480C3430,2011,0.49
1480C3430,2012,0.48
1480C3430,2013,0.49
1480C3430,2014,0.49
1480C3430,2015,0.49
1480C3430,2016,0.49
1480C3430,2017,0.48
1480C3430,2018,0.49
1480C3430,2019,0.48
1480C3430,2020,0.48
1480C3430,2021,0.47
1480C3430,2022,0.46
1480C3440,1990,0.51
1480C3440,1991,0.51
1480C3440,1992,0.51
1480C3440,1993,0.51
1480C3440,1994,0.51
1480C3440,1995,0.51
1480C3440,1996,0.51
1480C3440,1997,0.51
1480C3440,1998,0.52
1480C3440,1999,0.51
1480C3440,2000,0.51
1480C3440,2001,0.5
1480C3440,2002,0.51
1480C3440,2003,0.51
1480C3440,2004,0.51
1480C3440,2005,0.5
1480C3440,2006,0.51
1480C3440,2007,0.51
1480C3440,2008,0.52
1480C3440,2009,0.51
1480C3440,2010,0.51
1480C3440,2011,0.51
1480C3440,2012,0.51
1480C3440,2013,0.51
1480C3440,2014,0.5
1480C3440,2015,0.5
1480C3440,2016,0.5
1480C3440,2017,0.49
1480C3440,2018,0.49
1480C3440,2019,0.49
1480C3440,2020,0.5
1480C3440,2021,0.49
1480C3440,2022,0.49
1480C3450,1990,0.5
1480C3450,1991,0.5
1480C3450,1992,0.5
1480C3450,1993,0.51
1480C3450,1994,0.51
1480C3450,1995,0.5
1480C3450,1996,0.5
1480C3450,1997,0.5
1480C3450,1998,0.5
1480C3450,1999,0.51
1480C3450,2000,0.51
1480C3450,2001,0.5
1480C3450,2002,0.5
1480C3450,2003,0.5
1480C3450,2004,0.5
1480C3450,2005,0.5
1480C3450,2006,0.51
1480C3450,2007,0.51
1480C3450,2008,0.51
1480C3450,2009,0.5
1480C3450,2010,0.5
1480C3450,2011,0.51
1480C3450,2012,0.51
1480C3450,2013,0.51
1480C3450,2014,0.52
1480C3450,2015,0.5
1480C3450,2016,0.5
1480C3450,2017,0.5
1480C3450,2018,0.5
1480C3450,2019,0.5
1480C3450,2020,0.5
1480C3450,2021,0.5
1480C3450,2022,0.5
1480C3460,1990,0.54
1480C3460,1991,0.53
1480C3460,1992,0.53
1480C3460,1993,0.53
1480C3460,1994,0.53
1480C3460,1995,0.54
1480C3460,1996,0.54
1480C3460,1997,0.54
1480C3460,1998,0.54
1480C3460,1999,0.53
1480C3460,2000,0.53
1480C3460,2001,0.53
1480C3460,2002,0.53
1480C3460,2003,0.53
1480C3460,2004,0.53
1480C3460,2005,0.54
1480C3460,2006,0.54
1480C3460,2007,0.53
1480C3460,2008,0.53
1480C3460,2009,0.53
1480C3460,2010,0.53
1480C3460,2011,0.53
1480C3460,2012,0.52
1480C3460,2013,0.52
1480C3460,2014,0.52
1480C3460,2015,0.51
1480C3460,2016,0.51
1480C3460,2017,0.5
1480C3460,2018,0.5
1480C3460,2019,0.5
1480C3460,2020,0.49
1480C3460,2021,0.49
1480C3460,2022,0.49
1480C3470,1990,0.49
1480C3470,1991,0.49
1480C3470,1992,0.5
1480C3470,1993,0.5
1480C3470,1994,0.51
1480C3470,1995,0.5
1480C3470,1996,0.5
1480C3470,1997,0.5
1480C3470,1998,0.51
1480C3470,1999,0.51
1480C3470,2000,0.5
1480C3470,2001,0.5
1480C3470,2002,0.5
1480C3470,2003,0.49
1480C3470,2004,0.49
1480C3470,2005,0.5
1480C3470,2006,0.49
1480C3470,2007,0.49
1480C3470,2008,0.49
1480C3470,2009,0.49
1480C3470,2010,0.49
1480C3470,2011,0.5
1480C3470,2012,0.5
1480C3470,2013,0.49
1480C3470,2014,0.49
1480C3470,2015,0.5
1480C3470,2016,0.5
1480C3470,2017,0.49
1480C3470,2018,0.49
1480C3470,2019,0.49
1480C3470,2020,0.49
1480C3470,2021,0.49
1480C3470,2022,0.49
1480C3480,1990,0.55
1480C3480,1991,0.56
1480C3480,1992,0.56
1480C3480,1993,0.56
1480C3480,1994,0.55
1480C3480,1995,0.55
1480C3480,1996,0.55
1480C3480,1997,0.55
1480C3480,1998,0.54
1480C3480,1999,0.55
1480C3480,2000,0.55
1480C3480,2001,0.55
1480C3480,2002,0.55
1480C3480,2003,0.55
1480C3480,2004,0.55
1480C3480,2005,0.55
1480C3480,2006,0.54
1480C3480,2007,0.55
1480C3480,2008,0.54
1480C3480,2009,0.54
1480C3480,2010,0.53
1480C3480,2011,0.53
1480C3480,2012,0.53
1480C3480,2013,0.52
1480C3480,2014,0.53
1480C3480,2015,0.53
1480C3480,2016,0.52
1480C3480,2017,0.52
1480C3480,2018,0.52
1480C3480,2019,0.51
1480C3480,2020,0.51
1480C3480,2021,0.5
1480C3480,2022,0.5
1480C3490,1990,0.52
1480C3490,1991,0.51
1480C3490,1992,0.51
1480C3490,1993,0.51
1480C3490,1994,0.52
1480C3490,1995,0.52
1480C3490,1996,0.52
1480C3490,1997,0.52
1480C3490,1998,0.52
1480C3490,1999,0.53
1480C3490,2000,0.53
1480C3490,2001,0.53
1480C3490,2002,0.53
1480C3490,2003,0.53
1480C3490,2004,0.52
1480C3490,2005,0.51
1480C3490,2006,0.52
1480C3490,2007,0.52
1480C3490,2008,0.51
1480C3490,2009,0.51
1480C3490,2010,0.51
1480C3490,2011,0.51
1480C3490,2012,0.51
1480C3490,2013,0.52
1480C3490,2014,0.52
1480C3490,2015,0.51
1480C3490,2016,0.51
1480C3490,2017,0.51
1480C3490,2018,0.49
1480C3490,2019,0.5
1480C3490,2020,0.5
1480C3490,2021,0.49
1480C3490,2022,0.49
1480C3500,1990,0.46
1480C3500,1991,0.44
1480C3500,1992,0.43
1480C3500,1993,0.45
1480C3500,1994,0.45
1480C3500,1995,0.46
1480C3500,1996,0.47
1480C3500,1997,0.46
1480C3500,1998,0.47
1480C3500,1999,0.46
1480C3500,2000,0.48
1480C3500,2001,0.48
1480C3500,2002,0.48
1480C3500,2003,0.47
1480C3500,2004,0.47
1480C3500,2005,0.47
1480C3500,2006,0.48
1480C3500,2007,0.5
1480C3500,2008,0.49
1480C3500,2009,0.48
1480C3500,2010,0.48
1480C3500,2011,0.48
1480C3500,2012,0.49
1480C3500,2013,0.5
1480C3500,2014,0.48
1480C3500,2015,0.48
1480C3500,2016,0.47
1480C3500,2017,0.48
1480C3500,2018,0.48
1480C3500,2019,0.48
1480C3500,2020,0.48
1480C3500,2021,0.47
1480C3500,2022,0.48
1480C3510,1990,0.5
1480C3510,1991,0.5
1480C3510,1992,0.49
1480C3510,1993,0.48
1480C3510,1994,0.5
1480C3510,1995,0.5
1480C3510,1996,0.51
1480C3510,1997,0.51
1480C3510,1998,0.5
1480C3510,1999,0.5
1480C3510,2000,0.5
1480C3510,2001,0.5
1480C3510,2002,0.5
1480C3510,2003,0.5
1480C3510,2004,0.51
1480C3510,2005,0.5
1480C3510,2006,0.5
1480C3510,2007,0.49
1480C3510,2008,0.49
1480C3510,2009,0.5
1480C3510,2010,0.49
1480C3510,2011,0.49
1480C3510,2012,0.49
1480C3510,2013,0.49
1480C3510,2014,0.5
1480C3510,2015,0.5
1480C3510,2016,0.51
1480C3510,2017,0.5
1480C3510,2018,0.49
1480C3510,2019,0.49
1480C3510,2020,0.49
1480C3510,2021,0.48
1480C3510,2022,0.49
1480C3520,1990,0.48
1480C3520,1991,0.48
1480C3520,1992,0.49
1480C3520,1993,0.49
1480C3520,1994,0.48
1480C3520,1995,0.49
1480C3520,1996,0.49
1480C3520,1997,0.49
1480C3520,1998,0.49
1480C3520,1999,0.48
1480C3520,2000,0.49
1480C3520,2001,0.48
1480C3520,2002,0.48
1480C3520,2003,0.48
1480C3520,2004,0.48
1480C3520,2005,0.49
1480C3520,2006,0.49
1480C3520,2007,0.49
1480C3520,2008,0.48
1480C3520,2009,0.49
1480C3520,2010,0.49
1480C3520,2011,0.48
1480C3520,2012,0.48
1480C3520,2013,0.49
1480C3520,2014,0.48
1480C3520,2015,0.49
1480C3520,2016,0.49
1480C3520,2017,0.48
1480C3520,2018,0.49
1480C3520,2019,0.49
1480C3520,2020,0.48
1480C3520,2021,0.48
1480C3520,2022,0.49
1480C3530,1990,0.51
1480C3530,1991,0.5
1480C3530,1992,0.49
1480C3530,1993,0.47
1480C3530,1994,0.45
1480C3530,1995,0.47
1480C3530,1996,0.47
1480C3530,1997,0.46
1480C3530,1998,0.47
1480C3530,1999,0.47
1480C3530,2000,0.47
1480C3530,2001,0.46
1480C3530,2002,0.46
1480C3530,2003,0.47
1480C3530,2004,0.46
1480C3530,2005,0.47
1480C3530,2006,0.47
1480C3530,2007,0.46
1480C3530,2008,0.47
1480C3530,2009,0.47
1480C3530,2010,0.46
1480C3530,2011,0.46
1480C3530,2012,0.46
1480C3530,2013,0.46
1480C3530,2014,0.45
1480C3530,2015,0.45
1480C3530,2016,0.46
1480C3530,2017,0.45
1480C3530,2018,0.44
1480C3530,2019,0.44
1480C3530,2020,0.44
1480C3530,2021,0.44
1480C3530,2022,0.43
1480C3540,1990,0.51
1480C3540,1991,0.52
1480C3540,1992,0.52
1480C3540,1993,0.52
1480C3540,1994,0.53
1480C3540,1995,0.53
1480C3540,1996,0.52
1480C3540,1997,0.52
1480C3540,1998,0.53
1480C3540,1999,0.53
1480C3540,2000,0.52
1480C3540,2001,0.52
1480C3540,2002,0.53
1480C3540,2003,0.53
1480C3540,2004,0.53
1480C3540,2005,0.53
1480C3540,2006,0.52
1480C3540,2007,0.52
1480C3540,2008,0.52
1480C3540,2009,0.53
1480C3540,2010,0.53
1480C3540,2011,0.53
1480C3540,2012,0.52
1480C3540,2013,0.52
1480C3540,2014,0.51
1480C3540,2015,0.51
1480C3540,2016,0.51
1480C3540,2017,0.51
1480C3540,2018,0.51
1480C3540,2019,0.51
1480C3540,2020,0.52
1480C3540,2021,0.51
1480C3540,2022,0.51
1480C3550,1990,0.5
1480C3550,1991,0.5
1480C3550,1992,0.51
1480C3550,1993,0.52
1480C3550,1994,0.53
1480C3550,1995,0.53
1480C3550,1996,0.53
1480C3550,1997,0.53
1480C3550,1998,0.53
1480C3550,1999,0.53
1480C3550,2000,0.53
1480C3550,2001,0.53
1480C3550,2002,0.53
1480C3550,2003,0.54
1480C3550,2004,0.54
1480C3550,2005,0.54
1480C3550,2006,0.53
1480C3550,2007,0.53
1480C3550,2008,0.53
1480C3550,2009,0.53
1480C3550,2010,0.53
1480C3550,2011,0.53
1480C3550,2012,0.53
1480C3550,2013,0.53
1480C3550,2014,0.52
1480C3550,2015,0.52
1480C3550,2016,0.52
1480C3550,2017,0.5
1480C3550,2018,0.51
1480C3550,2019,0.51
1480C3550,2020,0.5
1480C3550,2021,0.49
1480C3550,2022,0.5
1480C3560,1990,0.51
1480C3560,1991,0.52
1480C3560,1992,0.51
1480C3560,1993,0.51
1480C3560,1994,0.5
1480C3560,1995,0.51
1480C3560,1996,0.52
1480C3560,1997,0.52
1480C3560,1998,0.51
1480C3560,1999,0.51
1480C3560,2000,0.51
1480C3560,2001,0.51
1480C3560,2002,0.51
1480C3560,2003,0.51
1480C3560,2004,0.5
1480C3560,2005,0.5
1480C3560,2006,0.5
1480C3560,2007,0.5
1480C3560,2008,0.5
1480C3560,2009,0.51
1480C3560,2010,0.51
1480C3560,2011,0.5
1480C3560,2012,0.51
1480C3560,2013,0.52
1480C3560,2014,0.52
1480C3560,2015,0.51
1480C3560,2016,0.51
1480C3560,2017,0.51
1480C3560,2018,0.5
1480C3560,2019,0.49
1480C3560,2020,0.5
1480C3560,2021,0.49
1480C3560,2022,0.5
1480C3570,1990,0.51
1480C3570,1991,0.51
1480C3570,1992,0.51
1480C3570,1993,0.5
1480C3570,1994,0.51
1480C3570,1995,0.5
1480C3570,1996,0.49
1480C3570,1997,0.5
1480C3570,1998,0.5
1480C3570,1999,0.51
1480C3570,2000,0.51
1480C3570,2001,0.51
1480C3570,2002,0.51
1480C3570,2003,0.5
1480C3570,2004,0.5
1480C3570,2005,0.49
1480C3570,2006,0.5
1480C3570,2007,0.5
1480C3570,2008,0.5
1480C3570,2009,0.51
1480C3570,2010,0.51
1480C3570,2011,0.51
1480C3570,2012,0.5
1480C3570,2013,0.51
1480C3570,2014,0.5
1480C3570,2015,0.5
1480C3570,2016,0.5
1480C3570,2017,0.49
1480C3570,2018,0.5
1480C3570,2019,0.48
1480C3570,2020,0.48
1480C3570,2021,0.48
1480C3570,2022,0.48
1480C3580,1990,0.52
1480C3580,1991,0.51
1480C3580,1992,0.51
1480C3580,1993,0.51
1480C3580,1994,0.48
1480C3580,1995,0.5
1480C3580,1996,0.5
1480C3580,1997,0.49
1480C3580,1998,0.49
1480C3580,1999,0.48
1480C3580,2000,0.48
1480C3580,2001,0.5
1480C3580,2002,0.49
1480C3580,2003,0.49
1480C3580,2004,0.5
1480C3580,2005,0.49
1480C3580,2006,0.5
1480C3580,2007,0.48
1480C3580,2008,0.48
1480C3580,2009,0.49
1480C3580,2010,0.49
1480C3580,2011,0.5
1480C3580,2012,0.49
1480C3580,2013,0.5
1480C3580,2014,0.48
1480C3580,2015,0.49
1480C3580,2016,0.48
1480C3580,2017,0.49
1480C3580,2018,0.49
1480C3580,2019,0.5
1480C3580,2020,0.5
1480C3580,2021,0.5
1480C3580,2022,0.5
1480C3590,1990,0.48
1480C3590,1991,0.49
1480C3590,1992,0.49
1480C3590,1993,0.5
1480C3590,1994,0.51
1480C3590,1995,0.51
1480C3590,1996,0.52
1480C3590,1997,0.51
1480C3590,1998,0.51
1480C3590,1999,0.51
1480C3590,2000,0.53
1480C3590,2001,0.52
1480C3590,2002,0.52
1480C3590,2003,0.53
1480C3590,2004,0.52
1480C3590,2005,0.52
1480C3590,2006,0.51
1480C3590,2007,0.51
1480C3590,2008,0.51
1480C3590,2009,0.51
1480C3590,2010,0.51
1480C3590,2011,0.51
1480C3590,2012,0.51
1480C3590,2013,0.52
1480C3590,2014,0.51
1480C3590,2015,0.52
1480C3590,2016,0.51
1480C3590,2017,0.51
1480C3590,2018,0.51
1480C3590,2019,0.5
1480C3590,2020,0.5
1480C3590,2021,0.5
1480C3590,2022,0.5
1480C3600,1990,0.5
1480C3600,1991,0.5
1480C3600,1992,0.49
1480C3600,1993,0.49
1480C3600,1994,0.44
1480C3600,1995,0.47
1480C3600,1996,0.47
1480C3600,1997,0.48
1480C3600,1998,0.47
1480C3600,1999,0.46
1480C3600,2000,0.45
1480C3600,2001,0.45
1480C3600,2002,0.46
1480C3600,2003,0.46
1480C3600,2004,0.46
1480C3600,2005,0.46
1480C3600,2006,0.46
1480C3600,2007,0.46
1480C3600,2008,0.46
1480C3600,2009,0.46
1480C3600,2010,0.47
1480C3600,2011,0.48
1480C3600,2012,0.5
1480C3600,2013,0.5
1480C3600,2014,0.5
1480C3600,2015,0.49
1480C3600,2016,0.48
1480C3600,2017,0.49
1480C3600,2018,0.48
1480C3600,2019,0.48
1480C3600,2020,0.48
1480C3600,2021,0.48
1480C3600,2022,0.48
1480C3610,1990,0.49
1480C3610,1991,0.5
1480C3610,1992,0.49
1480C3610,1993,0.5
1480C3610,1994,0.5
1480C3610,1995,0.49
1480C3610,1996,0.49
1480C3610,1997,0.49
1480C3610,1998,0.5
1480C3610,1999,0.5
1480C3610,2000,0.5
1480C3610,2001,0.49
1480C3610,2002,0.5
1480C3610,2003,0.5
1480C3610,2004,0.5
1480C3610,2005,0.5
1480C3610,2006,0.5
1480C3610,2007,0.5
1480C3610,2008,0.51
1480C3610,2009,0.51
1480C3610,2010,0.51
1480C3610,2011,0.5
1480C3610,2012,0.51
1480C3610,2013,0.51
1480C3610,2014,0.51
1480C3610,2015,0.51
1480C3610,2016,0.51
1480C3610,2017,0.51
1480C3610,2018,0.5
1480C3610,2019,0.5
1480C3610,2020,0.49
1480C3610,2021,0.47
1480C3610,2022,0.47
1480C3620,1990,0.48
1480C3620,1991,0.48
1480C3620,1992,0.48
1480C3620,1993,0.48
1480C3620,1994,0.48
1480C3620,1995,0.48
1480C3620,1996,0.48
1480C3620,1997,0.48
1480C3620,1998,0.48
1480C3620,1999,0.48
1480C3620,2000,0.48
1480C3620,2001,0.48
1480C3620,2002,0.49
1480C3620,2003,0.49
1480C3620,2004,0.49
1480C3620,2005,0.48
1480C3620,2006,0.48
1480C3620,2007,0.48
1480C3620,2008,0.48
1480C3620,2009,0.48
1480C3620,2010,0.48
1480C3620,2011,0.48
1480C3620,2012,0.48
1480C3620,2013,0.48
1480C3620,2014,0.48
1480C3620,2015,0.48
1480C3620,2016,0.49
1480C3620,2017,0.49
1480C3620,2018,0.49
1480C3620,2019,0.49
1480C3620,2020,0.49
1480C3620,2021,0.49
1480C3620,2022,0.49
1480C3630,1990,0.46
1480C3630,1991,0.47
1480C3630,1992,0.48
1480C3630,1993,0.48
1480C3630,1994,0.48
1480C3630,1995,0.48
1480C3630,1996,0.48
1480C3630,1997,0.48
1480C3630,1998,0.49
1480C3630,1999,0.49
1480C3630,2000,0.5
1480C3630,2001,0.49
1480C3630,2002,0.49
1480C3630,2003,0.49
1480C3630,2004,0.49
1480C3630,2005,0.49
1480C3630,2006,0.49
1480C3630,2007,0.49
1480C3630,2008,0.49
1480C3630,2009,0.49
1480C3630,2010,0.49
1480C3630,2011,0.49
1480C3630,2012,0.49
1480C3630,2013,0.49
1480C3630,2014,0.49
1480C3630,2015,0.49
1480C3630,2016,0.49
1480C3630,2017,0.49
1480C3630,2018,0.48
1480C3630,2019,0.48
1480C3630,2020,0.48
1480C3630,2021,0.49
1480C3630,2022,0.48
1480C3640,1990,0.48
1480C3640,1991,0.48
1480C3640,1992,0.48
1480C3640,1993,0.47
1480C3640,1994,0.49
1480C3640,1995,0.48
1480C3640,1996,0.49
1480C3640,1997,0.5
1480C3640,1998,0.51
1480C3640,1999,0.5
1480C3640,2000,0.5
1480C3640,2001,0.49
1480C3640,2002,0.49
1480C3640,2003,0.5
1480C3640,2004,0.51
1480C3640,2005,0.5
1480C3640,2006,0.51
1480C3640,2007,0.51
1480C3640,2008,0.51
1480C3640,2009,0.51
1480C3640,2010,0.5
1480C3640,2011,0.51
1480C3640,2012,0.51
1480C3640,2013,0.51
1480C3640,2014,0.52
1480C3640,2015,0.52
1480C3640,2016,0.5
1480C3640,2017,0.5
1480C3640,2018,0.49
1480C3640,2019,0.5
1480C3640,2020,0.5
1480C3640,2021,0.49
1480C3640,2022,0.48
1480C3650,1990,0.54
1480C3650,1991,0.54
1480C3650,1992,0.53
1480C3650,1993,0.53
1480C3650,1994,0.54
1480C3650,1995,0.53
1480C3650,1996,0.52
1480C3650,1997,0.53
1480C3650,1998,0.52
1480C3650,1999,0.54
1480C3650,2000,0.53
1480C3650,2001,0.54
1480C3650,2002,0.54
1480C3650,2003,0.53
1480C3650,2004,0.53
1480C3650,2005,0.53
1480C3650,2006,0.53
1480C3650,2007,0.53
1480C3650,2008,0.53
1480C3650,2009,0.53
1480C3650,2010,0.53
1480C3650,2011,0.53
1480C3650,2012,0.53
1480C3650,2013,0.53
1480C3650,2014,0.53
1480C3650,2015,0.53
1480C3650,2016,0.53
1480C3650,2017,0.52
1480C3650,2018,0.52
1480C3650,2019,0.5
1480C3650,2020,0.5
1480C3650,2021,0.5
1480C3650,2022,0.51
1480C3660,1990,0.52
1480C3660,1991,0.53
1480C3660,1992,0.53
1480C3660,1993,0.53
1480C3660,1994,0.55
1480C3660,1995,0.55
1480C3660,1996,0.54
1480C3660,1997,0.54
1480C3660,1998,0.54
1480C3660,1999,0.55
1480C3660,2000,0.55
1480C3660,2001,0.55
1480C3660,2002,0.55
1480C3660,2003,0.54
1480C3660,2004,0.53
1480C3660,2005,0.54
1480C3660,2006,0.52
1480C3660,2007,0.52
1480C3660,2008,0.51
1480C3660,2009,0.51
1480C3660,2010,0.5
1480C3660,2011,0.5
1480C3660,2012,0.51
1480C3660,2013,0.52
1480C3660,2014,0.5
1480C3660,2015,0.5
1480C3660,2016,0.51
1480C3660,2017,0.5
1480C3660,2018,0.5
1480C3660,2019,0.5
1480C3660,2020,0.5
1480C3660,2021,0.49
1480C3660,2022,0.48
1480C3670,1990,0.52
1480C3670,1991,0.53
1480C3670,1992,0.53
1480C3670,1993,0.52
1480C3670,1994,0.5
1480C3670,1995,0.51
1480C3670,1996,0.51
1480C3670,1997,0.51
1480C3670,1998,0.5
1480C3670,1999,0.5
1480C3670,2000,0.5
1480C3670,2001,0.5
1480C3670,2002,0.5
1480C3670,2003,0.5
1480C3670,2004,0.51
1480C3670,2005,0.51
1480C3670,2006,0.51
1480C3670,2007,0.52
1480C3670,2008,0.52
1480C3670,2009,0.52
1480C3670,2010,0.52
1480C3670,2011,0.51
1480C3670,2012,0.52
1480C3670,2013,0.52
1480C3670,2014,0.51
1480C3670,2015,0.51
1480C3670,2016,0.52
1480C3670,2017,0.51
1480C3670,2018,0.51
1480C3670,2019,0.5
1480C3670,2020,0.5
1480C3670,2021,0.5
1480C3670,2022,0.49
1480C3680,1990,0.49
1480C3680,1991,0.49
1480C3680,1992,0.49
1480C3680,1993,0.48
1480C3680,1994,0.47
1480C3680,1995,0.48
1480C3680,1996,0.48
1480C3680,1997,0.48
1480C3680,1998,0.48
1480C3680,1999,0.48
1480C3680,2000,0.47
1480C3680,2001,0.48
1480C3680,2002,0.48
1480C3680,2003,0.49
1480C3680,2004,0.49
1480C3680,2005,0.48
1480C3680,2006,0.48
1480C3680,2007,0.48
1480C3680,2008,0.48
1480C3680,2009,0.48
1480C3680,2010,0.47
1480C3680,2011,0.48
1480C3680,2012,0.49
1480C3680,2013,0.49
1480C3680,2014,0.49
1480C3680,2015,0.48
1480C3680,2016,0.49
1480C3680,2017,0.49
1480C3680,2018,0.48
