deso,year,m_invand
1480C3890,2014,0.63
1480C3890,2015,0.64
1480C3890,2016,0.63
1480C3890,2017,0.63
1480C3890,2018,0.62
1480C3890,2019,0.63
1480C3890,2020,0.63
1480C3890,2021,0.62
1480C3890,2022,0.63
1480C3900,1990,0.43
1480C3900,1991,0.46
1480C3900,1992,0.47
1480C3900,1993,0.47
1480C3900,1994,0.53
1480C3900,1995,0.51
1480C3900,1996,0.52
1480C3900,1997,0.51
1480C3900,1998,0.51
1480C3900,1999,0.52
1480C3900,2000,0.52
1480C3900,2001,0.52
1480C3900,2002,0.52
1480C3900,2003,0.54
1480C3900,2004,0.53
1480C3900,2005,0.53
1480C3900,2006,0.53
1480C3900,2007,0.54
1480C3900,2008,0.55
1480C3900,2009,0.57
1480C3900,2010,0.57
1480C3900,2011,0.57
1480C3900,2012,0.57
1480C3900,2013,0.57
1480C3900,2014,0.58
1480C3900,2015,0.58
1480C3900,2016,0.59
1480C3900,2017,0.6
1480C3900,2018,0.6
1480C3900,2019,0.61
1480C3900,2020,0.61
1480C3900,2021,0.61
1480C3900,2022,0.62
1480C3910,1990,0.16
1480C3910,1991,0.16
1480C3910,1992,0.16
1480C3910,1993,0.17
1480C3910,1994,0.19
1480C3910,1995,0.19
1480C3910,1996,0.19
1480C3910,1997,0.19
1480C3910,1998,0.19
1480C3910,1999,0.19
1480C3910,2000,0.2
1480C3910,2001,0.21
1480C3910,2002,0.22
1480C3910,2003,0.24
1480C3910,2004,0.26
1480C3910,2005,0.27
1480C3910,2006,0.28
1480C3910,2007,0.29
1480C3910,2008,0.31
1480C3910,2009,0.33
1480C3910,2010,0.34
1480C3910,2011,0.35
1480C3910,2012,0.36
1480C3910,2013,0.39
1480C3910,2014,0.4
1480C3910,2015,0.43
1480C3910,2016,0.45
1480C3910,2017,0.46
1480C3910,2018,0.48
1480C3910,2019,0.48
1480C3910,2020,0.49
1480C3910,2021,0.51
1480C3910,2022,0.5
1480C3920,1990,0.06
1480C3920,1991,0.06
1480C3920,1992,0.07
1480C3920,1993,0.09
1480C3920,1994,0.1
1480C3920,1995,0.1
1480C3920,1996,0.08
1480C3920,1997,0.09
1480C3920,1998,0.09
1480C3920,1999,0.1
1480C3920,2000,0.1
1480C3920,2001,0.09
1480C3920,2002,0.1
1480C3920,2003,0.1
1480C3920,2004,0.1
1480C3920,2005,0.1
1480C3920,2006,0.1
1480C3920,2007,0.1
1480C3920,2008,0.11
1480C3920,2009,0.11
1480C3920,2010,0.11
1480C3920,2011,0.12
1480C3920,2012,0.12
1480C3920,2013,0.12
1480C3920,2014,0.12
1480C3920,2015,0.13
1480C3920,2016,0.13
1480C3920,2017,0.13
1480C3920,2018,0.14
1480C3920,2019,0.16
1480C3920,2020,0.16
1480C3920,2021,0.17
1480C3920,2022,0.16
1480C3930,1990,0.39
1480C3930,1991,0.42
1480C3930,1992,0.5
1480C3930,1993,0.49
1480C3930,1994,0.59
1480C3930,1995,0.53
1480C3930,1996,0.58
1480C3930,1997,0.57
1480C3930,1998,0.57
1480C3930,1999,0.57
1480C3930,2000,0.56
1480C3930,2001,0.55
1480C3930,2002,0.55
1480C3930,2003,0.55
1480C3930,2004,0.56
1480C3930,2005,0.57
1480C3930,2006,0.58
1480C3930,2007,0.59
1480C3930,2008,0.61
1480C3930,2009,0.6
1480C3930,2010,0.61
1480C3930,2011,0.61
1480C3930,2012,0.56
1480C3930,2013,0.57
1480C3930,2014,0.56
1480C3930,2015,0.73
1480C3930,2016,0.72
1480C3930,2017,0.62
1480C3930,2018,0.62
1480C3930,2019,0.63
1480C3930,2020,0.65
1480C3930,2021,0.66
1480C3930,2022,0.64
1480C3940,1990,0.37
1480C3940,1991,0.35
1480C3940,1992,0.36
1480C3940,1993,0.37
1480C3940,1994,0.54
1480C3940,1995,0.54
1480C3940,1996,0.54
1480C3940,1997,0.54
1480C3940,1998,0.55
1480C3940,1999,0.54
1480C3940,2000,0.54
1480C3940,2001,0.6
1480C3940,2002,0.6
1480C3940,2003,0.61
1480C3940,2004,0.61
1480C3940,2005,0.63
1480C3940,2006,0.63
1480C3940,2007,0.63
1480C3940,2008,0.64
1480C3940,2009,0.64
1480C3940,2010,0.66
1480C3940,2011,0.68
1480C3940,2012,0.68
1480C3940,2013,0.71
1480C3940,2014,0.71
1480C3940,2015,0.68
1480C3940,2016,0.69
1480C3940,2017,0.71
1480C3940,2018,0.71
1480C3940,2019,0.72
1480C3940,2020,0.72
1480C3940,2021,0.72
1480C3940,2022,0.71
1480C3950,1990,0.44
1480C3950,1991,0.45
1480C3950,1992,0.48
1480C3950,1993,0.5
1480C3950,1994,0.55
1480C3950,1995,0.56
1480C3950,1996,0.57
1480C3950,1997,0.56
1480C3950,1998,0.56
1480C3950,1999,0.55
1480C3950,2000,0.58
1480C3950,2001,0.58
1480C3950,2002,0.57
1480C3950,2003,0.57
1480C3950,2004,0.57
1480C3950,2005,0.58
1480C3950,2006,0.58
1480C3950,2007,0.59
1480C3950,2008,0.59
1480C3950,2009,0.59
1480C3950,2010,0.6
1480C3950,2011,0.6
1480C3950,2012,0.59
1480C3950,2013,0.6
1480C3950,2014,0.6
1480C3950,2015,0.61
1480C3950,2016,0.61
1480C3950,2017,0.6
1480C3950,2018,0.61
1480C3950,2019,0.62
1480C3950,2020,0.63
1480C3950,2021,0.64
1480C3950,2022,0.65
1480C3960,1990,0.26
1480C3960,1991,0.25
1480C3960,1992,0.24
1480C3960,1993,0.26
1480C3960,1994,0.33
1480C3960,1995,0.26
1480C3960,1996,0.28
1480C3960,1997,0.3
1480C3960,1998,0.33
1480C3960,1999,0.35
1480C3960,2000,0.37
1480C3960,2001,0.39
1480C3960,2002,0.39
1480C3960,2003,0.39
1480C3960,2004,0.39
1480C3960,2005,0.41
1480C3960,2006,0.43
1480C3960,2007,0.46
1480C3960,2008,0.46
1480C3960,2009,0.48
1480C3960,2010,0.51
1480C3960,2011,0.53
1480C3960,2012,0.52
1480C3960,2013,0.54
1480C3960,2014,0.55
1480C3960,2015,0.55
1480C3960,2016,0.54
1480C3960,2017,0.56
1480C3960,2018,0.56
1480C3960,2019,0.57
1480C3960,2020,0.59
1480C3960,2021,0.6
1480C3960,2022,0.59
1480C3970,1990,0.3
1480C3970,1991,0.31
1480C3970,1992,0.31
1480C3970,1993,0.31
1480C3970,1994,0.39
1480C3970,1995,0.34
1480C3970,1996,0.36
1480C3970,1997,0.37
1480C3970,1998,0.39
1480C3970,1999,0.41
1480C3970,2000,0.43
1480C3970,2001,0.43
1480C3970,2002,0.22
1480C3970,2003,0.23
1480C3970,2004,0.24
1480C3970,2005,0.24
1480C3970,2006,0.27
1480C3970,2007,0.27
1480C3970,2008,0.29
1480C3970,2009,0.33
1480C3970,2010,0.36
1480C3970,2011,0.37
1480C3970,2012,0.41
1480C3970,2013,0.4
1480C3970,2014,0.46
1480C3970,2015,0.55
1480C3970,2016,0.55
1480C3970,2017,0.51
1480C3970,2018,0.52
1480C3970,2019,0.51
1480C3970,2020,0.5
1480C3970,2021,0.49
1480C3970,2022,0.49
1480C3980,1990,0.05
1480C3980,1991,0.06
1480C3980,1992,0.07
1480C3980,1993,0.06
1480C3980,1994,0.09
1480C3980,1995,0.07
1480C3980,1996,0.08
1480C3980,1997,0.09
1480C3980,1998,0.08
1480C3980,1999,0.09
1480C3980,2000,0.09
1480C3980,2001,0.1
1480C3980,2002,0.1
1480C3980,2003,0.1
1480C3980,2004,0.1
1480C3980,2005,0.1
1480C3980,2006,0.1
1480C3980,2007,0.09
1480C3980,2008,0.09
1480C3980,2009,0.09
1480C3980,2010,0.09
1480C3980,2011,0.09
1480C3980,2012,0.09
1480C3980,2013,0.09
1480C3980,2014,0.09
1480C3980,2015,0.1
1480C3980,2016,0.1
1480C3980,2017,0.1
1480C3980,2018,0.1
1480C3980,2019,0.1
1480C3980,2020,0.11
1480C3980,2021,0.12
1480C3980,2022,0.12
1480C3990,1990,0.31
1480C3990,1991,0.32
1480C3990,1992,0.34
1480C3990,1993,0.38
1480C3990,1994,0.6
1480C3990,1995,0.54
1480C3990,1996,0.55
1480C3990,1997,0.57
1480C3990,1998,0.58
1480C3990,1999,0.58
1480C3990,2000,0.59
1480C3990,2001,0.6
1480C3990,2002,0.62
1480C3990,2003,0.62
1480C3990,2004,0.59
1480C3990,2005,0.59
1480C3990,2006,0.6
1480C3990,2007,0.61
1480C3990,2008,0.62
1480C3990,2009,0.61
1480C3990,2010,0.61
1480C3990,2011,0.6
1480C3990,2012,0.6
1480C3990,2013,0.61
1480C3990,2014,0.61
1480C3990,2015,0.6
1480C3990,2016,0.61
1480C3990,2017,0.6
1480C3990,2018,0.58
1480C3990,2019,0.61
1480C3990,2020,0.61
1480C3990,2021,0.61
1480C3990,2022,0.61
1480C4000,1990,0.27
1480C4000,1991,0.26
1480C4000,1992,0.28
1480C4000,1993,0.29
1480C4000,1994,0.36
1480C4000,1995,0.34
1480C4000,1996,0.33
1480C4000,1997,0.35
1480C4000,1998,0.39
1480C4000,1999,0.38
1480C4000,2000,0.41
1480C4000,2001,0.45
1480C4000,2002,0.48
1480C4000,2003,0.5
1480C4000,2004,0.49
1480C4000,2005,0.5
1480C4000,2006,0.52
1480C4000,2007,0.54
1480C4000,2008,0.53
1480C4000,2009,0.54
1480C4000,2010,0.54
1480C4000,2011,0.55
1480C4000,2012,0.56
1480C4000,2013,0.56
1480C4000,2014,0.55
1480C4000,2015,0.56
1480C4000,2016,0.58
1480C4000,2017,0.58
1480C4000,2018,0.6
1480C4000,2019,0.6
1480C4000,2020,0.6
1480C4000,2021,0.59
1480C4000,2022,0.6
1481A0010,1990,0.03
1481A0010,1991,0.03
1481A0010,1992,0.03
1481A0010,1993,0.03
1481A0010,1994,0.04
1481A0010,1995,0.03
1481A0010,1996,0.03
1481A0010,1997,0.03
1481A0010,1998,0.03
1481A0010,1999,0.04
1481A0010,2000,0.04
1481A0010,2001,0.04
1481A0010,2002,0.05
1481A0010,2003,0.05
1481A0010,2004,0.06
1481A0010,2005,0.06
1481A0010,2006,0.05
1481A0010,2007,0.06
1481A0010,2008,0.06
1481A0010,2009,0.06
1481A0010,2010,0.06
1481A0010,2011,0.07
1481A0010,2012,0.07
1481A0010,2013,0.07
1481A0010,2014,0.08
1481A0010,2015,0.08
1481A0010,2016,0.08
1481A0010,2017,0.08
1481A0010,2018,0.09
1481A0010,2019,0.1
1481A0010,2020,0.1
1481A0010,2021,0.1
1481A0010,2022,0.1
1481C1010,1990,0.07
1481C1010,1991,0.06
1481C1010,1992,0.06
1481C1010,1993,0.06
1481C1010,1994,0.06
1481C1010,1995,0.06
1481C1010,1996,0.06
1481C1010,1997,0.06
1481C1010,1998,0.07
1481C1010,1999,0.06
1481C1010,2000,0.06
1481C1010,2001,0.06
1481C1010,2002,0.06
1481C1010,2003,0.06
1481C1010,2004,0.05
1481C1010,2005,0.05
1481C1010,2006,0.06
1481C1010,2007,0.05
1481C1010,2008,0.06
1481C1010,2009,0.07
1481C1010,2010,0.07
1481C1010,2011,0.07
1481C1010,2012,0.07
1481C1010,2013,0.08
1481C1010,2014,0.08
1481C1010,2015,0.08
1481C1010,2016,0.08
1481C1010,2017,0.08
1481C1010,2018,0.09
1481C1010,2019,0.1
1481C1010,2020,0.1
1481C1010,2021,0.11
1481C1010,2022,0.11
1481C1020,1990,0.06
1481C1020,1991,0.06
1481C1020,1992,0.06
1481C1020,1993,0.06
1481C1020,1994,0.06
1481C1020,1995,0.07
1481C1020,1996,0.07
1481C1020,1997,0.07
1481C1020,1998,0.06
1481C1020,1999,0.07
1481C1020,2000,0.07
1481C1020,2001,0.07
1481C1020,2002,0.07
1481C1020,2003,0.07
1481C1020,2004,0.08
1481C1020,2005,0.08
1481C1020,2006,0.07
1481C1020,2007,0.06
1481C1020,2008,0.06
1481C1020,2009,0.06
1481C1020,2010,0.06
1481C1020,2011,0.06
1481C1020,2012,0.07
1481C1020,2013,0.07
1481C1020,2014,0.08
1481C1020,2015,0.09
1481C1020,2016,0.09
1481C1020,2017,0.09
1481C1020,2018,0.1
1481C1020,2019,0.12
1481C1020,2020,0.11
1481C1020,2021,0.11
1481C1020,2022,0.11
1481C1030,1990,0.05
1481C1030,1991,0.05
1481C1030,1992,0.05
1481C1030,1993,0.05
1481C1030,1994,0.05
1481C1030,1995,0.05
1481C1030,1996,0.05
1481C1030,1997,0.05
1481C1030,1998,0.05
1481C1030,1999,0.05
1481C1030,2000,0.05
1481C1030,2001,0.05
1481C1030,2002,0.05
1481C1030,2003,0.05
1481C1030,2004,0.05
1481C1030,2005,0.05
1481C1030,2006,0.05
1481C1030,2007,0.05
1481C1030,2008,0.06
1481C1030,2009,0.05
1481C1030,2010,0.05
1481C1030,2011,0.05
1481C1030,2012,0.06
1481C1030,2013,0.06
1481C1030,2014,0.07
1481C1030,2015,0.07
1481C1030,2016,0.08
1481C1030,2017,0.09
1481C1030,2018,0.09
1481C1030,2019,0.09
1481C1030,2020,0.09
1481C1030,2021,0.1
1481C1030,2022,0.1
1481C1040,1990,0.07
1481C1040,1991,0.07
1481C1040,1992,0.08
1481C1040,1993,0.08
1481C1040,1994,0.08
1481C1040,1995,0.08
1481C1040,1996,0.07
1481C1040,1997,0.07
1481C1040,1998,0.08
1481C1040,1999,0.08
1481C1040,2000,0.08
1481C1040,2001,0.08
1481C1040,2002,0.09
1481C1040,2003,0.09
1481C1040,2004,0.09
1481C1040,2005,0.09
1481C1040,2006,0.09
1481C1040,2007,0.08
1481C1040,2008,0.09
1481C1040,2009,0.1
1481C1040,2010,0.1
1481C1040,2011,0.1
1481C1040,2012,0.11
1481C1040,2013,0.12
1481C1040,2014,0.12
1481C1040,2015,0.12
1481C1040,2016,0.14
1481C1040,2017,0.15
1481C1040,2018,0.14
1481C1040,2019,0.15
1481C1040,2020,0.15
1481C1040,2021,0.14
1481C1040,2022,0.14
1481C1050,1990,0.12
1481C1050,1991,0.12
1481C1050,1992,0.11
1481C1050,1993,0.11
1481C1050,1994,0.1
1481C1050,1995,0.12
1481C1050,1996,0.12
1481C1050,1997,0.12
1481C1050,1998,0.14
1481C1050,1999,0.14
1481C1050,2000,0.15
1481C1050,2001,0.14
1481C1050,2002,0.15
1481C1050,2003,0.15
1481C1050,2004,0.14
1481C1050,2005,0.14
1481C1050,2006,0.14
1481C1050,2007,0.14
1481C1050,2008,0.15
1481C1050,2009,0.15
1481C1050,2010,0.15
1481C1050,2011,0.15
1481C1050,2012,0.16
1481C1050,2013,0.16
1481C1050,2014,0.16
1481C1050,2015,0.16
1481C1050,2016,0.17
1481C1050,2017,0.18
1481C1050,2018,0.19
1481C1050,2019,0.2
1481C1050,2020,0.2
1481C1050,2021,0.2
1481C1050,2022,0.2
1481C1060,1990,0.05
1481C1060,1991,0.05
1481C1060,1992,0.05
1481C1060,1993,0.05
1481C1060,1994,0.06
1481C1060,1995,0.05
1481C1060,1996,0.06
1481C1060,1997,0.05
1481C1060,1998,0.06
1481C1060,1999,0.06
1481C1060,2000,0.06
1481C1060,2001,0.06
1481C1060,2002,0.06
1481C1060,2003,0.07
1481C1060,2004,0.07
1481C1060,2005,0.08
1481C1060,2006,0.07
1481C1060,2007,0.07
1481C1060,2008,0.06
1481C1060,2009,0.07
1481C1060,2010,0.07
1481C1060,2011,0.07
1481C1060,2012,0.08
1481C1060,2013,0.08
1481C1060,2014,0.09
1481C1060,2015,0.09
1481C1060,2016,0.11
1481C1060,2017,0.12
1481C1060,2018,0.12
1481C1060,2019,0.13
1481C1060,2020,0.12
1481C1060,2021,0.12
1481C1060,2022,0.11
1481C1070,1990,0.06
1481C1070,1991,0.06
1481C1070,1992,0.06
1481C1070,1993,0.06
1481C1070,1994,0.06
1481C1070,1995,0.06
1481C1070,1996,0.06
1481C1070,1997,0.06
1481C1070,1998,0.06
1481C1070,1999,0.06
1481C1070,2000,0.07
1481C1070,2001,0.07
1481C1070,2002,0.07
1481C1070,2003,0.07
1481C1070,2004,0.08
1481C1070,2005,0.08
1481C1070,2006,0.08
1481C1070,2007,0.08
1481C1070,2008,0.09
1481C1070,2009,0.09
1481C1070,2010,0.09
1481C1070,2011,0.08
1481C1070,2012,0.09
1481C1070,2013,0.09
1481C1070,2014,0.09
1481C1070,2015,0.1
1481C1070,2016,0.1
1481C1070,2017,0.11
1481C1070,2018,0.11
1481C1070,2019,0.11
1481C1070,2020,0.11
1481C1070,2021,0.12
1481C1070,2022,0.12
1481C1080,1990,0.07
1481C1080,1991,0.08
1481C1080,1992,0.08
1481C1080,1993,0.07
1481C1080,1994,0.08
1481C1080,1995,0.09
1481C1080,1996,0.09
1481C1080,1997,0.08
1481C1080,1998,0.08
1481C1080,1999,0.08
1481C1080,2000,0.08
1481C1080,2001,0.08
1481C1080,2002,0.07
1481C1080,2003,0.07
1481C1080,2004,0.08
1481C1080,2005,0.09
1481C1080,2006,0.1
1481C1080,2007,0.12
1481C1080,2008,0.11
1481C1080,2009,0.11
1481C1080,2010,0.12
1481C1080,2011,0.12
1481C1080,2012,0.12
1481C1080,2013,0.12
1481C1080,2014,0.12
1481C1080,2015,0.13
1481C1080,2016,0.15
1481C1080,2017,0.16
1481C1080,2018,0.16
1481C1080,2019,0.16
1481C1080,2020,0.16
1481C1080,2021,0.17
1481C1080,2022,0.16
1481C1090,1990,0.06
1481C1090,1991,0.07
1481C1090,1992,0.07
1481C1090,1993,0.07
1481C1090,1994,0.06
1481C1090,1995,0.07
1481C1090,1996,0.07
1481C1090,1997,0.06
1481C1090,1998,0.06
1481C1090,1999,0.06
1481C1090,2000,0.06
1481C1090,2001,0.07
1481C1090,2002,0.07
1481C1090,2003,0.07
1481C1090,2004,0.07
1481C1090,2005,0.07
1481C1090,2006,0.08
1481C1090,2007,0.08
1481C1090,2008,0.09
1481C1090,2009,0.09
1481C1090,2010,0.09
1481C1090,2011,0.08
1481C1090,2012,0.08
1481C1090,2013,0.09
1481C1090,2014,0.1
1481C1090,2015,0.09
1481C1090,2016,0.1
1481C1090,2017,0.11
1481C1090,2018,0.11
1481C1090,2019,0.11
1481C1090,2020,0.1
1481C1090,2021,0.11
1481C1090,2022,0.1
1481C1100,1990,0.05
1481C1100,1991,0.05
1481C1100,1992,0.05
1481C1100,1993,0.05
1481C1100,1994,0.07
1481C1100,1995,0.06
1481C1100,1996,0.06
1481C1100,1997,0.06
1481C1100,1998,0.07
1481C1100,1999,0.08
1481C1100,2000,0.08
1481C1100,2001,0.09
1481C1100,2002,0.09
1481C1100,2003,0.09
1481C1100,2004,0.09
1481C1100,2005,0.1
1481C1100,2006,0.1
1481C1100,2007,0.11
1481C1100,2008,0.12
1481C1100,2009,0.12
1481C1100,2010,0.13
1481C1100,2011,0.14
1481C1100,2012,0.14
1481C1100,2013,0.15
1481C1100,2014,0.17
1481C1100,2015,0.17
1481C1100,2016,0.18
1481C1100,2017,0.18
1481C1100,2018,0.18
1481C1100,2019,0.17
1481C1100,2020,0.18
1481C1100,2021,0.18
1481C1100,2022,0.18
1481C1110,1990,0.07
1481C1110,1991,0.07
1481C1110,1992,0.06
1481C1110,1993,0.12
1481C1110,1994,0.06
1481C1110,1995,0.07
1481C1110,1996,0.06
1481C1110,1997,0.07
1481C1110,1998,0.06
1481C1110,1999,0.06
1481C1110,2000,0.07
1481C1110,2001,0.07
1481C1110,2002,0.07
1481C1110,2003,0.08
1481C1110,2004,0.08
1481C1110,2005,0.08
1481C1110,2006,0.08
1481C1110,2007,0.09
1481C1110,2008,0.09
1481C1110,2009,0.09
1481C1110,2010,0.09
1481C1110,2011,0.1
1481C1110,2012,0.11
1481C1110,2013,0.11
1481C1110,2014,0.11
1481C1110,2015,0.11
1481C1110,2016,0.14
1481C1110,2017,0.14
1481C1110,2018,0.13
1481C1110,2019,0.14
1481C1110,2020,0.13
1481C1110,2021,0.15
1481C1110,2022,0.14
1481C1120,1990,0.05
1481C1120,1991,0.05
1481C1120,1992,0.06
1481C1120,1993,0.06
1481C1120,1994,0.06
1481C1120,1995,0.07
1481C1120,1996,0.06
1481C1120,1997,0.06
1481C1120,1998,0.07
1481C1120,1999,0.07
1481C1120,2000,0.07
1481C1120,2001,0.07
1481C1120,2002,0.07
1481C1120,2003,0.08
1481C1120,2004,0.08
1481C1120,2005,0.07
1481C1120,2006,0.08
1481C1120,2007,0.08
1481C1120,2008,0.08
1481C1120,2009,0.08
1481C1120,2010,0.09
1481C1120,2011,0.1
1481C1120,2012,0.1
1481C1120,2013,0.1
1481C1120,2014,0.1
1481C1120,2015,0.12
1481C1120,2016,0.13
1481C1120,2017,0.13
1481C1120,2018,0.14
1481C1120,2019,0.15
1481C1120,2020,0.16
1481C1120,2021,0.17
1481C1120,2022,0.17
1481C1130,1990,0.1
1481C1130,1991,0.1
1481C1130,1992,0.1
1481C1130,1993,0.11
1481C1130,1994,0.18
1481C1130,1995,0.18
1481C1130,1996,0.18
1481C1130,1997,0.2
1481C1130,1998,0.22
1481C1130,1999,0.23
1481C1130,2000,0.25
1481C1130,2001,0.24
1481C1130,2002,0.24
1481C1130,2003,0.24
1481C1130,2004,0.24
1481C1130,2005,0.24
1481C1130,2006,0.24
1481C1130,2007,0.23
1481C1130,2008,0.24
1481C1130,2009,0.25
1481C1130,2010,0.25
1481C1130,2011,0.26
1481C1130,2012,0.25
1481C1130,2013,0.24
1481C1130,2014,0.25
1481C1130,2015,0.26
1481C1130,2016,0.29
1481C1130,2017,0.29
1481C1130,2018,0.3
1481C1130,2019,0.3
1481C1130,2020,0.31
1481C1130,2021,0.32
1481C1130,2022,0.32
1481C1140,1990,0.09
1481C1140,1991,0.09
1481C1140,1992,0.07
1481C1140,1993,0.09
1481C1140,1994,0.1
1481C1140,1995,0.09
1481C1140,1996,0.09
1481C1140,1997,0.1
1481C1140,1998,0.12
1481C1140,1999,0.13
1481C1140,2000,0.13
1481C1140,2001,0.12
1481C1140,2002,0.12
1481C1140,2003,0.12
1481C1140,2004,0.12
1481C1140,2005,0.12
1481C1140,2006,0.14
1481C1140,2007,0.14
1481C1140,2008,0.14
1481C1140,2009,0.14
1481C1140,2010,0.15
1481C1140,2011,0.15
1481C1140,2012,0.15
1481C1140,2013,0.15
1481C1140,2014,0.15
1481C1140,2015,0.16
1481C1140,2016,0.16
1481C1140,2017,0.16
1481C1140,2018,0.16
1481C1140,2019,0.18
1481C1140,2020,0.18
1481C1140,2021,0.19
1481C1140,2022,0.21
1481C1150,1990,0.09
1481C1150,1991,0.09
1481C1150,1992,0.1
1481C1150,1993,0.1
1481C1150,1994,0.11
1481C1150,1995,0.11
1481C1150,1996,0.1
1481C1150,1997,0.12
1481C1150,1998,0.13
1481C1150,1999,0.15
1481C1150,2000,0.16
1481C1150,2001,0.18
1481C1150,2002,0.19
1481C1150,2003,0.18
1481C1150,2004,0.18
1481C1150,2005,0.19
1481C1150,2006,0.19
1481C1150,2007,0.19
1481C1150,2008,0.2
1481C1150,2009,0.2
1481C1150,2010,0.21
1481C1150,2011,0.21
1481C1150,2012,0.21
1481C1150,2013,0.22
1481C1150,2014,0.22
1481C1150,2015,0.22
1481C1150,2016,0.24
1481C1150,2017,0.25
1481C1150,2018,0.26
1481C1150,2019,0.26
1481C1150,2020,0.28
1481C1150,2021,0.28
1481C1150,2022,0.29
1481C1160,1990,0.11
1481C1160,1991,0.11
1481C1160,1992,0.11
1481C1160,1993,0.12
1481C1160,1994,0.12
1481C1160,1995,0.15
1481C1160,1996,0.15
1481C1160,1997,0.14
1481C1160,1998,0.14
1481C1160,1999,0.14
1481C1160,2000,0.15
1481C1160,2001,0.15
1481C1160,2002,0.15
1481C1160,2003,0.16
1481C1160,2004,0.15
1481C1160,2005,0.15
1481C1160,2006,0.15
1481C1160,2007,0.15
1481C1160,2008,0.16
1481C1160,2009,0.17
1481C1160,2010,0.16
1481C1160,2011,0.16
1481C1160,2012,0.16
1481C1160,2013,0.17
1481C1160,2014,0.17
1481C1160,2015,0.18
1481C1160,2016,0.18
1481C1160,2017,0.2
1481C1160,2018,0.21
1481C1160,2019,0.22
1481C1160,2020,0.24
1481C1160,2021,0.23
1481C1160,2022,0.24
1481C1170,1990,0.08
1481C1170,1991,0.09
1481C1170,1992,0.08
1481C1170,1993,0.09
1481C1170,1994,0.09
1481C1170,1995,0.1
1481C1170,1996,0.09
1481C1170,1997,0.1
1481C1170,1998,0.09
1481C1170,1999,0.1
1481C1170,2000,0.09
1481C1170,2001,0.08
1481C1170,2002,0.08
1481C1170,2003,0.08
1481C1170,2004,0.09
1481C1170,2005,0.08
1481C1170,2006,0.09
1481C1170,2007,0.1
1481C1170,2008,0.1
1481C1170,2009,0.1
1481C1170,2010,0.1
1481C1170,2011,0.1
1481C1170,2012,0.12
1481C1170,2013,0.11
1481C1170,2014,0.11
1481C1170,2015,0.11
1481C1170,2016,0.12
1481C1170,2017,0.12
1481C1170,2018,0.12
1481C1170,2019,0.12
1481C1170,2020,0.12
1481C1170,2021,0.13
1481C1170,2022,0.14
1481C1180,1990,0.14
1481C1180,1991,0.14
1481C1180,1992,0.15
1481C1180,1993,0.16
1481C1180,1994,0.2
1481C1180,1995,0.19
1481C1180,1996,0.19
1481C1180,1997,0.19
1481C1180,1998,0.2
1481C1180,1999,0.22
1481C1180,2000,0.24
1481C1180,2001,0.23
1481C1180,2002,0.23
1481C1180,2003,0.24
1481C1180,2004,0.23
1481C1180,2005,0.25
1481C1180,2006,0.24
1481C1180,2007,0.26
1481C1180,2008,0.25
1481C1180,2009,0.26
1481C1180,2010,0.26
1481C1180,2011,0.26
1481C1180,2012,0.26
1481C1180,2013,0.27
1481C1180,2014,0.28
1481C1180,2015,0.28
1481C1180,2016,0.27
1481C1180,2017,0.29
1481C1180,2018,0.29
1481C1180,2019,0.3
1481C1180,2020,0.31
1481C1180,2021,0.31
1481C1180,2022,0.31
1481C1190,1990,0.08
1481C1190,1991,0.08
1481C1190,1992,0.08
1481C1190,1993,0.09
1481C1190,1994,0.12
1481C1190,1995,0.12
1481C1190,1996,0.11
1481C1190,1997,0.11
1481C1190,1998,0.13
1481C1190,1999,0.13
1481C1190,2000,0.15
1481C1190,2001,0.15
1481C1190,2002,0.15
1481C1190,2003,0.15
1481C1190,2004,0.15
1481C1190,2005,0.15
1481C1190,2006,0.17
1481C1190,2007,0.17
1481C1190,2008,0.18
1481C1190,2009,0.17
1481C1190,2010,0.17
1481C1190,2011,0.18
1481C1190,2012,0.19
1481C1190,2013,0.21
1481C1190,2014,0.22
1481C1190,2015,0.23
1481C1190,2016,0.23
1481C1190,2017,0.24
1481C1190,2018,0.25
1481C1190,2019,0.25
1481C1190,2020,0.25
1481C1190,2021,0.25
1481C1190,2022,0.26
1481C1200,1990,0.1
1481C1200,1991,0.1
1481C1200,1992,0.1
1481C1200,1993,0.1
1481C1200,1994,0.09
1481C1200,1995,0.09
1481C1200,1996,0.09
1481C1200,1997,0.1
1481C1200,1998,0.11
1481C1200,1999,0.1
1481C1200,2000,0.11
1481C1200,2001,0.1
1481C1200,2002,0.1
1481C1200,2003,0.1
1481C1200,2004,0.11
1481C1200,2005,0.12
1481C1200,2006,0.13
1481C1200,2007,0.12
1481C1200,2008,0.12
1481C1200,2009,0.13
1481C1200,2010,0.14
1481C1200,2011,0.14
1481C1200,2012,0.15
1481C1200,2013,0.16
1481C1200,2014,0.18
1481C1200,2015,0.18
1481C1200,2016,0.2
1481C1200,2017,0.23
1481C1200,2018,0.23
1481C1200,2019,0.24
1481C1200,2020,0.25
1481C1200,2021,0.24
1481C1200,2022,0.22
1481C1210,1990,0.09
1481C1210,1991,0.09
1481C1210,1992,0.1
1481C1210,1993,0.09
1481C1210,1994,0.08
1481C1210,1995,0.08
1481C1210,1996,0.08
1481C1210,1997,0.08
1481C1210,1998,0.08
1481C1210,1999,0.08
1481C1210,2000,0.09
