deso,year,m_invbak_deso_alla
0180C6400,2022,0.902642548084259
0180C6410,2018,0.725239634513855
0180C6410,2019,0.7379612326622009
0180C6410,2020,0.7517112493515015
0180C6410,2021,0.7584269642829895
0180C6410,2022,0.7586206793785095
0180C6420,2018,0.9064327478408813
0180C6420,2019,0.9108706712722778
0180C6420,2020,0.9130434989929199
0180C6420,2021,0.918006420135498
0180C6420,2022,0.9174503684043884
0180C6430,2018,0.9053224325180054
0180C6430,2019,0.916580855846405
0180C6430,2020,0.9186351895332336
0180C6430,2021,0.9280117750167847
0180C6430,2022,0.9217590093612671
0180C6440,2018,0.8827618360519409
0180C6440,2019,0.8920533061027527
0180C6440,2020,0.8970519304275513
0180C6440,2021,0.9042649865150452
0180C6440,2022,0.905465304851532
0305A0010,2018,0.2848101258277893
0305A0010,2019,0.2829214334487915
0305A0010,2020,0.28103384375572205
0305A0010,2021,0.28286853432655334
0305A0010,2022,0.294012188911438
0305B2010,2018,0.3195824921131134
0305B2010,2019,0.33841753005981445
0305B2010,2020,0.34687209129333496
0305B2010,2021,0.3531292974948883
0305B2010,2022,0.352047860622406
0305C1010,2018,0.25161072611808777
0305C1010,2019,0.2514890730381012
0305C1010,2020,0.25277960300445557
0305C1010,2021,0.2527472674846649
0305C1010,2022,0.2581067681312561
0305C1020,2018,0.31720077991485596
0305C1020,2019,0.3261578679084778
0305C1020,2020,0.33028721809387207
0305C1020,2021,0.3305029273033142
0305C1020,2022,0.34699273109436035
0305C1030,2018,0.29875367879867554
0305C1030,2019,0.30482009053230286
0305C1030,2020,0.30904272198677063
0305C1030,2021,0.3103334307670593
0305C1030,2022,0.3043915629386902
0305C1040,2018,0.4862155318260193
0305C1040,2019,0.5
0305C1040,2020,0.47974276542663574
0305C1040,2021,0.49436795711517334
0305C1040,2022,0.4991878867149353
0305C1050,2018,0.27885809540748596
0305C1050,2019,0.28309741616249084
0305C1050,2020,0.2888980507850647
0305C1050,2021,0.29600659012794495
0305C1050,2022,0.2917015850543976
0305C1060,2018,0.33616161346435547
0305C1060,2019,0.34310969710350037
0305C1060,2020,0.34812986850738525
0305C1060,2021,0.35369154810905457
0305C1060,2022,0.3437019884586334
0305C1070,2018,0.2591922879219055
0305C1070,2019,0.2606811225414276
0305C1070,2020,0.2594427168369293
0305C1070,2021,0.26175743341445923
0305C1070,2022,0.27374300360679626
0305C1080,2018,0.26549863815307617
0305C1080,2019,0.2700877785682678
0305C1080,2020,0.2739070951938629
0305C1080,2021,0.27014216780662537
0305C1080,2022,0.27410468459129333
0319A0010,2018,0.17932355403900146
0319A0010,2019,0.19435928761959076
0319A0010,2020,0.1936662644147873
0319A0010,2021,0.19256551563739777
0319A0010,2022,0.19673161208629608
0319B2010,2018,0.18907035887241364
0319B2010,2019,0.18614718317985535
0319B2010,2020,0.1742377132177353
0319B2010,2021,0.17247821390628815
0319B2010,2022,0.17267081141471863
0319C1010,2018,0.1646992713212967
0319C1010,2019,0.16148723661899567
0319C1010,2020,0.17228050529956818
0319C1010,2021,0.1751101315021515
0319C1010,2022,0.18462401628494263
0319C1020,2018,0.3775427043437958
0319C1020,2019,0.38132455945014954
0319C1020,2020,0.3804437220096588
0319C1020,2021,0.37440571188926697
0319C1020,2022,0.37308621406555176
0319C1030,2018,0.2864423990249634
0319C1030,2019,0.28214284777641296
0319C1030,2020,0.2777222692966461
0319C1030,2021,0.28430405259132385
0319C1030,2022,0.2806072533130646
0330A0010,2018,0.24692082405090332
0330A0010,2019,0.2554786503314972
0330A0010,2020,0.24799081683158875
0330A0010,2021,0.24844369292259216
0330A0010,2022,0.24900512397289276
0330A0020,2018,0.22953736782073975
0330A0020,2019,0.23144105076789856
0330A0020,2020,0.23379430174827576
0330A0020,2021,0.23397976160049438
0330A0020,2022,0.23984931409358978
0330A0030,2018,0.19002579152584076
0330A0030,2019,0.2028985470533371
0330A0030,2020,0.20585773885250092
0330A0030,2021,0.20727580785751343
0330A0030,2022,0.21043626964092255
0330C1010,2018,0.3640500605106354
0330C1010,2019,0.3758503496646881
0330C1010,2020,0.3769100308418274
0330C1010,2021,0.39480260014533997
0330C1010,2022,0.3960687816143036
0330C1020,2018,0.22742970287799835
0330C1020,2019,0.23986321687698364
0330C1020,2020,0.24677899479866028
0330C1020,2021,0.2583616077899933
0330C1020,2022,0.2799263298511505
0330C1030,2018,0.3362983167171478
0330C1030,2019,0.33989638090133667
0330C1030,2020,0.3562805950641632
0330C1030,2021,0.3910730183124542
0330C1030,2022,0.38814181089401245
0330C1040,2018,0.19817890226840973
0330C1040,2019,0.2007637768983841
0330C1040,2020,0.21927450597286224
0330C1040,2021,0.214129239320755
0330C1040,2022,0.2199999988079071
0330C1050,2018,0.2586333453655243
0330C1050,2019,0.2616279125213623
0330C1050,2020,0.2562994956970215
0330C1050,2021,0.282890260219574
0330C1050,2022,0.2923611104488373
0330C1060,2018,0.2535211145877838
0330C1060,2019,0.25050368905067444
0330C1060,2020,0.27565789222717285
0330C1060,2021,0.2797893285751343
0330C1060,2022,0.2782667577266693
0330C1070,2018,0.31368908286094666
0330C1070,2019,0.30828428268432617
0330C1070,2020,0.3137078583240509
0330C1070,2021,0.31012657284736633
0330C1070,2022,0.31247207522392273
0331A0010,2018,0.217971533536911
0331A0010,2019,0.22366148233413696
0331A0010,2020,0.2152777761220932
0331A0010,2021,0.22790294885635376
0331A0010,2022,0.2237885445356369
0331A0020,2018,0.15139664709568024
0331A0020,2019,0.15977653861045837
0331A0020,2020,0.16053511202335358
0331A0020,2021,0.16813671588897705
0331A0020,2022,0.1818687468767166
0331A0030,2018,0.18664169311523438
0331A0030,2019,0.1910593956708908
0331A0030,2020,0.18370987474918365
0331A0030,2021,0.18336261808872223
0331A0030,2022,0.18344907462596893
0331A0040,2018,0.1861826628446579
0331A0040,2019,0.19370460510253906
0331A0040,2020,0.18014705181121826
0331A0040,2021,0.18491484224796295
0331A0040,2022,0.17365269362926483
0331A0050,2018,0.11482254415750504
0331A0050,2019,0.10687831044197083
0331A0050,2020,0.12665985524654388
0331A0050,2021,0.12651821970939636
0331A0050,2022,0.13074566423892975
0331B2010,2018,0.1488126665353775
0331B2010,2019,0.15670102834701538
0331B2010,2020,0.1594277024269104
0331B2010,2021,0.16708479821681976
0331B2010,2022,0.17362858355045319
0331B3010,2018,0.34326425194740295
0331B3010,2019,0.3557567894458771
0331B3010,2020,0.35464733839035034
0331B3010,2021,0.35399362444877625
0331B3010,2022,0.35635894536972046
0331B4010,2018,0.20984847843647003
0331B4010,2019,0.21016165614128113
0331B4010,2020,0.22882026433944702
0331B4010,2021,0.2385670691728592
0331B4010,2022,0.23341140151023865
0331C1010,2018,0.2917705774307251
0331C1010,2019,0.30500301718711853
0331C1010,2020,0.3097081482410431
0331C1010,2021,0.32284867763519287
0331C1010,2022,0.32330384850502014
0331C1020,2018,0.2069825381040573
0331C1020,2019,0.22958771884441376
0331C1020,2020,0.23231510818004608
0331C1020,2021,0.23728813230991364
0331C1020,2022,0.2508038580417633
0360A0010,2018,0.13569322228431702
0360A0010,2019,0.1315789520740509
0360A0010,2020,0.13429951667785645
0360A0010,2021,0.1355450302362442
0360A0010,2022,0.1446850448846817
0360A0020,2018,0.13233081996440887
0360A0020,2019,0.14154551923274994
0360A0020,2020,0.14407436549663544
0360A0020,2021,0.14744079113006592
0360A0020,2022,0.1456386297941208
0360A0030,2018,0.19693486392498016
0360A0030,2019,0.19568566977977753
0360A0030,2020,0.23104435205459595
0360A0030,2021,0.26158037781715393
0360A0030,2022,0.24695776402950287
0360A0040,2018,0.16438356041908264
0360A0040,2019,0.16325430572032928
0360A0040,2020,0.15900486707687378
0360A0040,2021,0.16559140384197235
0360A0040,2022,0.16513264179229736
0360A0050,2018,0.15345700085163116
0360A0050,2019,0.15056179463863373
0360A0050,2020,0.1393905133008957
0360A0050,2021,0.13235294818878174
0360A0050,2022,0.13524354994297028
0360A0060,2018,0.1339285671710968
0360A0060,2019,0.1275831013917923
0360A0060,2020,0.1349133998155594
0360A0060,2021,0.1428571492433548
0360A0060,2022,0.13906678557395935
0360A0070,2018,0.0956607460975647
0360A0070,2019,0.09638553857803345
0360A0070,2020,0.10030394792556763
0360A0070,2021,0.10753768682479858
0360A0070,2022,0.10091742873191833
0360B2010,2018,0.19654154777526855
0360B2010,2019,0.20282040536403656
0360B2010,2020,0.20480455458164215
0360B2010,2021,0.21417003870010376
0360B2010,2022,0.21202275156974792
0360B3010,2018,0.3891737759113312
0360B3010,2019,0.4067894220352173
0360B3010,2020,0.4150943458080292
0360B3010,2021,0.4168604612350464
0360B3010,2022,0.39913633465766907
0360B4010,2018,0.2009097784757614
0360B4010,2019,0.212797611951828
0360B4010,2020,0.21021465957164764
0360B4010,2021,0.20767495036125183
0360B4010,2022,0.20030464231967926
0360C1010,2018,0.3812975585460663
0360C1010,2019,0.3824573755264282
0360C1010,2020,0.3963181674480438
0360C1010,2021,0.3978968858718872
0360C1010,2022,0.39730754494667053
0360C1020,2018,0.21829207241535187
0360C1020,2019,0.2089783251285553
0360C1020,2020,0.21327757835388184
0360C1020,2021,0.21276596188545227
0360C1020,2022,0.21883083879947662
0360C1030,2018,0.19096508622169495
0360C1030,2019,0.1942204236984253
0360C1030,2020,0.20210665464401245
0360C1030,2021,0.20291776955127716
0360C1030,2022,0.20514512062072754
0380A0010,2018,0.19916267693042755
0380A0010,2019,0.2081422060728073
0380A0010,2020,0.2214125543832779
0380A0010,2021,0.223322331905365
0380A0010,2022,0.22953540086746216
0380A0020,2018,0.20540964603424072
0380A0020,2019,0.2141484022140503
0380A0020,2020,0.21929824352264404
0380A0020,2021,0.2221376895904541
0380A0020,2022,0.2278820425271988
0380A0030,2018,0.25
0380A0030,2019,0.25
0380A0030,2020,0.24872837960720062
0380A0030,2021,0.259013295173645
0380A0030,2022,0.27120718359947205
0380A0040,2018,0.2034592628479004
0380A0040,2019,0.1999097466468811
0380A0040,2020,0.20430579781532288
0380A0040,2021,0.20730634033679962
0380A0040,2022,0.1982300877571106
0380A0050,2018,0.19130434095859528
0380A0050,2019,0.1972823292016983
0380A0050,2020,0.2045793980360031
0380A0050,2021,0.20372183620929718
0380A0050,2022,0.2093258947134018
0380A0060,2018,0.17492567002773285
0380A0060,2019,0.17548196017742157
0380A0060,2020,0.18348170816898346
0380A0060,2021,0.19278846681118011
0380A0060,2022,0.1986401230096817
0380A0070,2018,0.16011041402816772
0380A0070,2019,0.17180925607681274
0380A0070,2020,0.18599717319011688
0380A0070,2021,0.19299450516700745
0380A0070,2022,0.1877230554819107
0380A0080,2018,0.29419034719467163
0380A0080,2019,0.3035908639431
0380A0080,2020,0.3191273510456085
0380A0080,2021,0.32027971744537354
0380A0080,2022,0.3293357789516449
0380A0090,2018,0.19479495286941528
0380A0090,2019,0.2147192656993866
0380A0090,2020,0.23494423925876617
0380A0090,2021,0.24981412291526794
0380A0090,2022,0.24602574110031128
0380A0100,2018,0.13524264097213745
0380A0100,2019,0.13848631083965302
0380A0100,2020,0.1379038542509079
0380A0100,2021,0.1500386744737625
0380A0100,2022,0.14519906044006348
0380A0110,2018,0.18287242949008942
0380A0110,2019,0.1866319477558136
0380A0110,2020,0.19130434095859528
0380A0110,2021,0.19982698559761047
0380A0110,2022,0.18815331161022186
0380A0120,2018,0.13801971077919006
0380A0120,2019,0.13820794224739075
0380A0120,2020,0.13146911561489105
0380A0120,2021,0.1454918086528778
0380A0120,2022,0.14709517359733582
0380A0130,2018,0.17208412289619446
0380A0130,2019,0.18130488693714142
0380A0130,2020,0.1838371306657791
0380A0130,2021,0.17954960465431213
0380A0130,2022,0.18902802467346191
0380A0140,2018,0.1529780626296997
0380A0140,2019,0.15181931853294373
0380A0140,2020,0.16284680366516113
0380A0140,2021,0.1674528270959854
0380A0140,2022,0.15875805914402008
0380A0150,2018,0.15694716572761536
0380A0150,2019,0.15118539333343506
0380A0150,2020,0.15735068917274475
0380A0150,2021,0.16205242276191711
0380A0150,2022,0.17198136448860168
0380A0160,2018,0.16942474246025085
0380A0160,2019,0.1700437068939209
0380A0160,2020,0.17545916140079498
0380A0160,2021,0.1854020357131958
0380A0160,2022,0.19121140241622925
0380B2010,2018,0.31843265891075134
0380B2010,2019,0.3231441080570221
0380B2010,2020,0.33315128087997437
0380B2010,2021,0.3220432996749878
0380B2010,2022,0.31668558716773987
0380B2020,2018,0.16952380537986755
0380B2020,2019,0.175883948802948
0380B2020,2020,0.18596170842647552
0380B2020,2021,0.1806451678276062
0380B2020,2022,0.18619437515735626
0380B2030,2018,0.17524024844169617
0380B2030,2019,0.17753829061985016
0380B2030,2020,0.18374164402484894
0380B2030,2021,0.18324021995067596
0380B2030,2022,0.1847025454044342
0380B2040,2018,0.22911833226680756
0380B2040,2019,0.22800925374031067
0380B2040,2020,0.2231934666633606
0380B2040,2021,0.22389791905879974
0380B2040,2022,0.21850746870040894
0380B3010,2018,0.1103038340806961
0380B3010,2019,0.11643379926681519
0380B3010,2020,0.12692050635814667
0380B3010,2021,0.12721088528633118
0380B3010,2022,0.12638121843338013
0380B3020,2018,0.17356115579605103
0380B3020,2019,0.18676337599754333
0380B3020,2020,0.1960608810186386
0380B3020,2021,0.18400000035762787
0380B3020,2022,0.19767442345619202
0380B3030,2018,0.2394648790359497
0380B3030,2019,0.23455148935317993
0380B3030,2020,0.24630872905254364
0380B3030,2021,0.2565130293369293
0380B3030,2022,0.25793102383613586
0380B4010,2018,0.18006041646003723
0380B4010,2019,0.20218893885612488
0380B4010,2020,0.20650313794612885
0380B4010,2021,0.205230250954628
0380B4010,2022,0.20367182791233063
0380B4020,2018,0.15154929459095
0380B4020,2019,0.1457858830690384
0380B4020,2020,0.1479795128107071
0380B4020,2021,0.15223543345928192
0380B4020,2022,0.14552892744541168
0380B5010,2018,0.2294292002916336
0380B5010,2019,0.2333211749792099
0380B5010,2020,0.24098415672779083
0380B5010,2021,0.24772727489471436
0380B5010,2022,0.2470209300518036
0380B6010,2018,0.3828483819961548
0380B6010,2019,0.3935873508453369
0380B6010,2020,0.3928419351577759
0380B6010,2021,0.4093005359172821
0380B6010,2022,0.42995840311050415
0380B7010,2018,0.15518394112586975
0380B7010,2019,0.15601882338523865
0380B7010,2020,0.15511325001716614
0380B7010,2021,0.1566852331161499
0380B7010,2022,0.15234102308750153
0380B8010,2018,0.23122239112854004
0380B8010,2019,0.23494860529899597
0380B8010,2020,0.2251114398241043
0380B8010,2021,0.22595420479774475
0380B8010,2022,0.24582700431346893
0380C1010,2018,0.2013232558965683
0380C1010,2019,0.21504339575767517
0380C1010,2020,0.2153846174478531
0380C1010,2021,0.21616540849208832
0380C1010,2022,0.20130474865436554
0380C1020,2018,0.22407793998718262
0380C1020,2019,0.2395833283662796
0380C1020,2020,0.23618784546852112
0380C1020,2021,0.23585548996925354
0380C1020,2022,0.22964508831501007
0380C1030,2018,0.24666279554367065
0380C1030,2019,0.25810185074806213
0380C1030,2020,0.2570922076702118
0380C1030,2021,0.2529904246330261
0380C1030,2022,0.2618618607521057
0380C1040,2018,0.2462189942598343
0380C1040,2019,0.24607960879802704
0380C1040,2020,0.24953675270080566
0380C1040,2021,0.2630619704723358
0380C1040,2022,0.2549999952316284
0380C1050,2018,0.24356435239315033
0380C1050,2019,0.2512171268463135
0380C1050,2020,0.2522869408130646
0380C1050,2021,0.25436893105506897
0380C1050,2022,0.2601865530014038
0380C1060,2018,0.3720930218696594
0380C1060,2019,0.3837953209877014
0380C1060,2020,0.4007067084312439
0380C1060,2021,0.428871750831604
0380C1060,2022,0.4236162304878235
0380C1070,2018,0.7119393348693848
0380C1070,2019,0.7171010971069336
0380C1070,2020,0.7266921997070312
0380C1070,2021,0.736439049243927
0380C1070,2022,0.7405189871788025
0380C1080,2018,0.5362052917480469
0380C1080,2019,0.539831280708313
0380C1080,2020,0.5391969680786133
0380C1080,2021,0.5425631403923035
0380C1080,2022,0.5487329363822937
0380C1090,2018,0.5566502213478088
0380C1090,2019,0.5816733241081238
0380C1090,2020,0.5927379727363586
0380C1090,2021,0.6045589447021484
0380C1090,2022,0.6160896420478821
0380C1100,2018,0.7807745337486267
0380C1100,2019,0.7832752466201782
0380C1100,2020,0.8030086159706116
0380C1100,2021,0.8112244606018066
0380C1100,2022,0.80859375
0380C1110,2018,0.5951443314552307
0380C1110,2019,0.6246786713600159
0380C1110,2020,0.6374422907829285
0380C1110,2021,0.6598684191703796
0380C1110,2022,0.6786197423934937
0380C1120,2018,0.19956615567207336
0380C1120,2019,0.2033149152994156
0380C1120,2020,0.2153846174478531
0380C1120,2021,0.2180616706609726
0380C1120,2022,0.22808988392353058
0380C1130,2018,0.8499630689620972
0380C1130,2019,0.8492537140846252
0380C1130,2020,0.8604651093482971
0380C1130,2021,0.8612368106842041
0380C1130,2022,0.862500011920929
0380C1140,2018,0.6242424249649048
0380C1140,2019,0.6222351789474487
0380C1140,2020,0.6226993799209595
0380C1140,2021,0.631157636642456
0380C1140,2022,0.6480901837348938
0380C1150,2018,0.820045530796051
0380C1150,2019,0.8356680870056152
0380C1150,2020,0.849538266658783
0380C1150,2021,0.8599242568016052
0380C1150,2022,0.8672806024551392
0380C1160,2018,0.9266431927680969
0380C1160,2019,0.9461145997047424
0380C1160,2020,0.9471946954727173
0380C1160,2021,0.9550080299377441
0380C1160,2022,0.9545454382896423
0380C1170,2018,0.5166240334510803
0380C1170,2019,0.5299500823020935
0380C1170,2020,0.525192141532898
0380C1170,2021,0.5130513310432434
0380C1170,2022,0.5100364685058594
0380C1180,2018,0.6539309620857239
0380C1180,2019,0.6602941155433655
0380C1180,2020,0.6812634468078613
0380C1180,2021,0.6945428848266602
0380C1180,2022,0.6901311278343201
0380C1190,2018,0.40878939628601074
0380C1190,2019,0.43247345089912415
0380C1190,2020,0.44783905148506165
0380C1190,2021,0.4647147059440613
0380C1190,2022,0.4659525752067566
0380C1200,2018,0.3070469796657562
0380C1200,2019,0.3168654143810272
0380C1200,2020,0.3199315667152405
0380C1200,2021,0.3277592062950134
0380C1200,2022,0.3162393271923065
0380C1210,2018,0.517089307308197
0380C1210,2019,0.5583103895187378
0380C1210,2020,0.5727508068084717
0380C1210,2021,0.5807197093963623
0380C1210,2022,0.5594467520713806
0380C1220,2018,0.21608039736747742
0380C1220,2019,0.21575585007667542
0380C1220,2020,0.21983356773853302
0380C1220,2021,0.2065063714981079
0380C1220,2022,0.2112879902124405
0380C1230,2018,0.2376364767551422
0380C1230,2019,0.2509457767009735
0380C1230,2020,0.24889728426933289
0380C1230,2021,0.25587302446365356
0380C1230,2022,0.26434558629989624
0380C1240,2018,0.2235628068447113
0380C1240,2019,0.21841542422771454
0380C1240,2020,0.22428570687770844
0380C1240,2021,0.2275618314743042
0380C1240,2022,0.22141823172569275
0380C1250,2018,0.2897574007511139
0380C1250,2019,0.3211859166622162
0380C1250,2020,0.3203761875629425
0380C1250,2021,0.3327183127403259
0380C1250,2022,0.32481297850608826
0380C1260,2018,0.40721648931503296
0380C1260,2019,0.41091158986091614
0380C1260,2020,0.39142000675201416
0380C1260,2021,0.39277350902557373
