deso,year,md_dispin_20_64
2480A0030,2009,276.541
2480A0030,2010,279.421
2480A0030,2011,290.45
2480A0030,2012,298.633
2480A0030,2013,301.547
2480A0030,2014,317.497
2480A0030,2015,329.981
2480A0030,2016,328.885
2480A0030,2017,329.666
2480A0030,2018,331.725
2480A0030,2019,346.913
2480A0030,2020,352.413
2480A0030,2021,360.786
2480A0030,2022,351.65
2480A0040,1990,187.935
2480A0040,1991,193.522
2480A0040,1992,197.833
2480A0040,1993,187.2
2480A0040,1994,190.212
2480A0040,1995,185.731
2480A0040,1996,189.609
2480A0040,1997,189.612
2480A0040,1998,197.732
2480A0040,1999,206.8
2480A0040,2000,216.561
2480A0040,2001,222.819
2480A0040,2002,228.621
2480A0040,2003,233.784
2480A0040,2004,234.923
2480A0040,2005,235.027
2480A0040,2006,242.384
2480A0040,2007,262.737
2480A0040,2008,268.853
2480A0040,2009,275.61
2480A0040,2010,279.543
2480A0040,2011,285.315
2480A0040,2012,290.109
2480A0040,2013,295.98
2480A0040,2014,307.768
2480A0040,2015,321.494
2480A0040,2016,319.775
2480A0040,2017,324.008
2480A0040,2018,323.231
2480A0040,2019,336.287
2480A0040,2020,342.448
2480A0040,2021,346.913
2480A0040,2022,337.2
2480A0050,1990,186.055
2480A0050,1991,190.247
2480A0050,1992,190.23
2480A0050,1993,178.406
2480A0050,1994,182.356
2480A0050,1995,180.112
2480A0050,1996,181.036
2480A0050,1997,183.976
2480A0050,1998,196.139
2480A0050,1999,202.406
2480A0050,2000,208.786
2480A0050,2001,210.703
2480A0050,2002,213.625
2480A0050,2003,218.671
2480A0050,2004,227.993
2480A0050,2005,228.262
2480A0050,2006,236.494
2480A0050,2007,249.357
2480A0050,2008,256.104
2480A0050,2009,268.1
2480A0050,2010,265.082
2480A0050,2011,271.819
2480A0050,2012,281.467
2480A0050,2013,292.308
2480A0050,2014,304.446
2480A0050,2015,312.888
2480A0050,2016,311.136
2480A0050,2017,313.269
2480A0050,2018,322.722
2480A0050,2019,322.435
2480A0050,2020,331.653
2480A0050,2021,343.337
2480A0050,2022,326.7
2480A0060,1990,184.713
2480A0060,1991,193.44
2480A0060,1992,195.912
2480A0060,1993,187.582
2480A0060,1994,189.913
2480A0060,1995,187.555
2480A0060,1996,188.882
2480A0060,1997,191.707
2480A0060,1998,198.166
2480A0060,1999,202.839
2480A0060,2000,212.852
2480A0060,2001,218.084
2480A0060,2002,223.986
2480A0060,2003,231.176
2480A0060,2004,232.657
2480A0060,2005,234.297
2480A0060,2006,239.897
2480A0060,2007,256.335
2480A0060,2008,265.449
2480A0060,2009,273.81
2480A0060,2010,275.744
2480A0060,2011,281.613
2480A0060,2012,285.67
2480A0060,2013,290.887
2480A0060,2014,301.006
2480A0060,2015,315.143
2480A0060,2016,321.479
2480A0060,2017,321.641
2480A0060,2018,326.629
2480A0060,2019,329.222
2480A0060,2020,335.584
2480A0060,2021,344.475
2480A0060,2022,331.1
2480A0070,1990,178.359
2480A0070,1991,191.557
2480A0070,1992,192.951
2480A0070,1993,181.541
2480A0070,1994,178.764
2480A0070,1995,184.49
2480A0070,1996,180.891
2480A0070,1997,187.733
2480A0070,1998,194.547
2480A0070,1999,199.525
2480A0070,2000,209.999
2480A0070,2001,219.268
2480A0070,2002,224.122
2480A0070,2003,226.829
2480A0070,2004,230.392
2480A0070,2005,232.706
2480A0070,2006,236.036
2480A0070,2007,250.958
2480A0070,2008,260.56
2480A0070,2009,271.328
2480A0070,2010,272.313
2480A0070,2011,273.491
2480A0070,2012,282.0
2480A0070,2013,283.366
2480A0070,2014,296.972
2480A0070,2015,311.701
2480A0070,2016,313.486
2480A0070,2017,320.832
2480A0070,2018,322.552
2480A0070,2019,326.719
2480A0070,2020,327.335
2480A0070,2021,342.578
2480A0070,2022,328.45
2480A0080,1990,179.791
2480A0080,1991,189.511
2480A0080,1992,191.831
2480A0080,1993,182.0
2480A0080,1994,184.077
2480A0080,1995,183.615
2480A0080,1996,182.78
2480A0080,1997,184.77
2480A0080,1998,192.086
2480A0080,1999,203.127
2480A0080,2000,211.14
2480A0080,2001,217.806
2480A0080,2002,226.303
2480A0080,2003,229.638
2480A0080,2004,232.191
2480A0080,2005,233.7
2480A0080,2006,238.261
2480A0080,2007,255.375
2480A0080,2008,265.201
2480A0080,2009,270.397
2480A0080,2010,276.234
2480A0080,2011,275.163
2480A0080,2012,286.676
2480A0080,2013,289.703
2480A0080,2014,301.777
2480A0080,2015,314.075
2480A0080,2016,319.246
2480A0080,2017,319.504
2480A0080,2018,321.589
2480A0080,2019,323.381
2480A0080,2020,332.318
2480A0080,2021,339.164
2480A0080,2022,323.6
2480A0090,1990,188.024
2480A0090,1991,191.23
2480A0090,1992,194.312
2480A0090,1993,183.835
2480A0090,1994,184.9
2480A0090,1995,182.009
2480A0090,1996,183.652
2480A0090,1997,184.409
2480A0090,1998,195.126
2480A0090,1999,198.805
2480A0090,2000,212.709
2480A0090,2001,215.508
2480A0090,2002,220.168
2480A0090,2003,222.415
2480A0090,2004,225.728
2480A0090,2005,225.742
2480A0090,2006,238.457
2480A0090,2007,251.214
2480A0090,2008,255.732
2480A0090,2009,258.047
2480A0090,2010,265.082
2480A0090,2011,266.206
2480A0090,2012,274.305
2480A0090,2013,278.569
2480A0090,2014,284.276
2480A0090,2015,291.523
2480A0090,2016,293.387
2480A0090,2017,296.757
2480A0090,2018,299.901
2480A0090,2019,309.64
2480A0090,2020,301.262
2480A0090,2021,317.489
2480A0090,2022,300.5
2480B2010,1990,198.316
2480B2010,1991,207.93
2480B2010,1992,204.395
2480B2010,1993,193.394
2480B2010,1994,193.655
2480B2010,1995,192.518
2480B2010,1996,194.258
2480B2010,1997,194.237
2480B2010,1998,200.048
2480B2010,1999,205.144
2480B2010,2000,212.709
2480B2010,2001,218.78
2480B2010,2002,226.167
2480B2010,2003,229.17
2480B2010,2004,232.657
2480B2010,2005,232.772
2480B2010,2006,240.944
2480B2010,2007,255.823
2480B2010,2008,263.53
2480B2010,2009,270.583
2480B2010,2010,278.379
2480B2010,2011,279.821
2480B2010,2012,285.078
2480B2010,2013,288.696
2480B2010,2014,294.065
2480B2010,2015,308.022
2480B2010,2016,311.606
2480B2010,2017,312.923
2480B2010,2018,314.171
2480B2010,2019,317.206
2480B2010,2020,320.582
2480B2010,2021,330.874
2480B2010,2022,324.7
2480B2020,1990,201.896
2480B2020,1991,212.023
2480B2020,1992,213.759
2480B2020,1993,201.729
2480B2020,1994,200.464
2480B2020,1995,196.021
2480B2020,1996,195.856
2480B2020,1997,200.451
2480B2020,1998,206.706
2480B2020,1999,212.635
2480B2020,2000,224.835
2480B2020,2001,229.921
2480B2020,2002,239.118
2480B2020,2003,239.267
2480B2020,2004,244.117
2480B2020,2005,239.868
2480B2020,2006,246.506
2480B2020,2007,263.377
2480B2020,2008,270.895
2480B2020,2009,282.25
2480B2020,2010,287.509
2480B2020,2011,290.57
2480B2020,2012,295.437
2480B2020,2013,298.053
2480B2020,2014,310.141
2480B2020,2015,321.969
2480B2020,2016,330.413
2480B2020,2017,330.07
2480B2020,2018,342.428
2480B2020,2019,349.583
2480B2020,2020,350.42
2480B2020,2021,363.495
2480B2020,2022,347.4
2480B2030,1990,200.822
2480B2030,1991,207.356
2480B2030,1992,208.637
2480B2030,1993,196.224
2480B2030,1994,198.892
2480B2030,1995,191.934
2480B2030,1996,191.57
2480B2030,1997,194.381
2480B2030,1998,198.311
2480B2030,1999,205.72
2480B2030,2000,216.561
2480B2030,2001,225.604
2480B2030,2002,232.233
2480B2030,2003,233.249
2480B2030,2004,236.122
2480B2030,2005,237.679
2480B2030,2006,246.703
2480B2030,2007,266.194
2480B2030,2008,265.14
2480B2030,2009,273.81
2480B2030,2010,278.563
2480B2030,2011,276.835
2480B2030,2012,281.23
2480B2030,2013,283.426
2480B2030,2014,289.319
2480B2030,2015,308.734
2480B2030,2016,305.729
2480B2030,2017,310.44
2480B2030,2018,314.001
2480B2030,2019,318.263
2480B2030,2020,324.457
2480B2030,2021,333.42
2480B2030,2022,327.2
2480B2040,1990,178.27
2480B2040,1991,186.482
2480B2040,1992,193.671
2480B2040,1993,180.471
2480B2040,1994,184.376
2480B2040,1995,181.644
2480B2040,1996,185.831
2480B2040,1997,186.143
2480B2040,1998,191.652
2480B2040,1999,191.818
2480B2040,2000,198.514
2480B2040,2001,203.462
2480B2040,2002,208.103
2480B2040,2003,206.567
2480B2040,2004,213.402
2480B2040,2005,215.198
2480B2040,2006,221.051
2480B2040,2007,234.569
2480B2040,2008,238.712
2480B2040,2009,238.622
2480B2040,2010,234.934
2480B2040,2011,239.335
2480B2040,2012,238.078
2480B2040,2013,240.432
2480B2040,2014,246.428
2480B2040,2015,253.539
2480B2040,2016,255.068
2480B2040,2017,263.271
2480B2040,2018,272.21
2480B2040,2019,276.985
2480B2040,2020,274.855
2480B2040,2021,287.74
2480B2040,2022,278.7
2480B3010,1990,192.588
2480B3010,1991,197.533
2480B3010,1992,203.275
2480B3010,1993,190.412
2480B3010,1994,194.104
2480B3010,1995,190.767
2480B3010,1996,191.062
2480B3010,1997,193.297
2480B3010,1998,195.126
2480B3010,1999,206.368
2480B3010,2000,220.27
2480B3010,2001,228.668
2480B3010,2002,240.958
2480B3010,2003,239.133
2480B3010,2004,245.05
2480B3010,2005,244.377
2480B3010,2006,250.498
2480B3010,2007,261.969
2480B3010,2008,268.853
2480B3010,2009,279.644
2480B3010,2010,279.176
2480B3010,2011,279.582
2480B3010,2012,287.564
2480B3010,2013,288.282
2480B3010,2014,299.819
2480B3010,2015,314.906
2480B3010,2016,311.606
2480B3010,2017,313.904
2480B3010,2018,322.892
2480B3010,2019,325.55
2480B3010,2020,324.955
2480B3010,2021,334.992
2480B3010,2022,319.65
2480B3020,1990,193.662
2480B3020,1991,200.316
2480B3020,1992,208.797
2480B3020,1993,198.135
2480B3020,1994,196.348
2480B3020,1995,190.475
2480B3020,1996,197.455
2480B3020,1997,199.15
2480B3020,1998,204.101
2480B3020,1999,206.008
2480B3020,2000,217.988
2480B3020,2001,228.111
2480B3020,2002,233.256
2480B3020,2003,237.93
2480B3020,2004,243.984
2480B3020,2005,242.786
2480B3020,2006,248.993
2480B3020,2007,266.706
2480B3020,2008,269.967
2480B3020,2009,284.857
2480B3020,2010,290.083
2480B3020,2011,291.883
2480B3020,2012,300.646
2480B3020,2013,305.337
2480B3020,2014,310.141
2480B3020,2015,322.681
2480B3020,2016,324.007
2480B3020,2017,326.664
2480B3020,2018,334.387
2480B3020,2019,336.398
2480B3020,2020,339.182
2480B3020,2021,344.041
2480B3020,2022,329.45
2480B4010,1990,185.787
2480B4010,1991,189.429
2480B4010,1992,191.51
2480B4010,1993,175.576
2480B4010,1994,176.444
2480B4010,1995,180.695
2480B4010,1996,181.908
2480B4010,1997,182.241
2480B4010,1998,192.593
2480B4010,1999,198.877
2480B4010,2000,207.217
2480B4010,2001,215.856
2480B4010,2002,221.123
2480B4010,2003,221.881
2480B4010,2004,224.396
2480B4010,2005,227.4
2480B4010,2006,231.39
2480B4010,2007,240.202
2480B4010,2008,246.077
2480B4010,2009,256.93
2480B4010,2010,249.395
2480B4010,2011,252.711
2480B4010,2012,258.914
2480B4010,2013,263.587
2480B4010,2014,268.497
2480B4010,2015,273.48
2480B4010,2016,274.521
2480B4010,2017,276.665
2480B4010,2018,285.744
2480B4010,2019,290.948
2480B4010,2020,289.083
2480B4010,2021,295.651
2480B4010,2022,288.6
2480B4020,1990,191.604
2480B4020,1991,193.44
2480B4020,1992,201.994
2480B4020,1993,190.335
2480B4020,1994,188.417
2480B4020,1995,191.35
2480B4020,1996,193.386
2480B4020,1997,196.693
2480B4020,1998,203.305
2480B4020,1999,206.584
2480B4020,2000,214.706
2480B4020,2001,224.49
2480B4020,2002,228.143
2480B4020,2003,236.057
2480B4020,2004,241.052
2480B4020,2005,239.669
2480B4020,2006,245.721
2480B4020,2007,261.713
2480B4020,2008,264.211
2480B4020,2009,270.707
2480B4020,2010,276.97
2480B4020,2011,276.119
2480B4020,2012,282.769
2480B4020,2013,286.031
2480B4020,2014,291.455
2480B4020,2015,305.885
2480B4020,2016,306.786
2480B4020,2017,307.957
2480B4020,2018,316.096
2480B4020,2019,319.876
2480B4020,2020,325.896
2480B4020,2021,335.642
2480B4020,2022,324.05
2480B5010,1990,202.254
2480B5010,1991,207.766
2480B5010,1992,215.279
2480B5010,1993,200.276
2480B5010,1994,199.641
2480B5010,1995,196.021
2480B5010,1996,203.049
2480B5010,1997,206.81
2480B5010,1998,209.601
2480B5010,1999,214.075
2480B5010,2000,225.406
2480B5010,2001,230.27
2480B5010,2002,238.709
2480B5010,2003,242.343
2480B5010,2004,246.515
2480B5010,2005,252.269
2480B5010,2006,258.743
2480B5010,2007,276.565
2480B5010,2008,281.664
2480B5010,2009,291.311
2480B5010,2010,299.887
2480B5010,2011,302.871
2480B5010,2012,317.871
2480B5010,2013,320.793
2480B5010,2014,333.337
2480B5010,2015,342.919
2480B5010,2016,348.984
2480B5010,2017,352.586
2480B5010,2018,356.359
2480B5010,2019,363.379
2480B5010,2020,372.342
2480B5010,2021,381.16
2480B5010,2022,359.35
2480C1010,1990,193.483
2480C1010,1991,195.486
2480C1010,1992,199.754
2480C1010,1993,182.535
2480C1010,1994,187.593
2480C1010,1995,183.615
2480C1010,1996,188.011
2480C1010,1997,191.491
2480C1010,1998,190.422
2480C1010,1999,204.135
2480C1010,2000,220.27
2480C1010,2001,225.395
2480C1010,2002,230.597
2480C1010,2003,234.185
2480C1010,2004,239.053
2480C1010,2005,242.985
2480C1010,2006,253.77
2480C1010,2007,267.859
2480C1010,2008,276.899
2480C1010,2009,291.311
2480C1010,2010,289.593
2480C1010,2011,290.928
2480C1010,2012,300.113
2480C1010,2013,306.936
2480C1010,2014,319.692
2480C1010,2015,331.583
2480C1010,2016,336.172
2480C1010,2017,337.575
2480C1010,2018,342.088
2480C1010,2019,344.799
2480C1010,2020,351.527
2480C1010,2021,365.988
2480C1010,2022,355.2
2480C1020,1990,194.02
2480C1020,1991,198.024
2480C1020,1992,196.712
2480C1020,1993,185.671
2480C1020,1994,205.328
2480C1020,1995,186.023
2480C1020,1996,182.344
2480C1020,1997,184.554
2480C1020,1998,186.586
2480C1020,1999,194.051
2480C1020,2000,201.011
2480C1020,2001,205.133
2480C1020,2002,212.807
2480C1020,2003,212.318
2480C1020,2004,214.935
2480C1020,2005,208.898
2480C1020,2006,227.202
2480C1020,2007,238.922
2480C1020,2008,240.878
2480C1020,2009,249.234
2480C1020,2010,249.518
2480C1020,2011,250.74
2480C1020,2012,257.375
2480C1020,2013,266.844
2480C1020,2014,277.039
2480C1020,2015,275.083
2480C1020,2016,276.696
2480C1020,2017,328.453
2480C1020,2018,331.159
2480C1020,2019,326.218
2480C1020,2020,330.38
2480C1020,2021,346.534
2480C1020,2022,330.3
2480C1030,1990,186.771
2480C1030,1991,197.942
2480C1030,1992,200.074
2480C1030,1993,191.482
2480C1030,1994,194.927
2480C1030,1995,183.98
2480C1030,1996,187.793
2480C1030,1997,189.467
2480C1030,1998,196.139
2480C1030,1999,205.144
2480C1030,2000,216.418
2480C1030,2001,224.49
2480C1030,2002,228.757
2480C1030,2003,231.711
2480C1030,2004,236.188
2480C1030,2005,239.802
2480C1030,2006,251.021
2480C1030,2007,273.941
2480C1030,2008,283.088
2480C1030,2009,291.311
2480C1030,2010,295.965
2480C1030,2011,297.079
2480C1030,2012,300.35
2480C1030,2013,308.535
2480C1030,2014,323.074
2480C1030,2015,331.108
2480C1030,2016,331.235
2480C1030,2017,340.058
2480C1030,2018,350.413
2480C1030,2019,349.36
2480C1030,2020,349.866
2480C1030,2021,365.229
2480C1030,2022,351.4
2480C1040,1990,187.219
2480C1040,1991,192.621
2480C1040,1992,196.232
2480C1040,1993,187.353
2480C1040,1994,188.267
2480C1040,1995,187.337
2480C1040,1996,188.592
2480C1040,1997,193.225
2480C1040,1998,201.495
2480C1040,1999,209.609
2480C1040,2000,219.771
2480C1040,2001,222.401
2480C1040,2002,228.825
2480C1040,2003,227.899
2480C1040,2004,231.192
2480C1040,2005,234.629
2480C1040,2006,241.075
2480C1040,2007,257.616
2480C1040,2008,261.612
2480C1040,2009,270.707
2480C1040,2010,271.21
2480C1040,2011,272.237
2480C1040,2012,276.08
2480C1040,2013,283.899
2480C1040,2014,290.446
2480C1040,2015,309.268
2480C1040,2016,310.489
2480C1040,2017,316.502
2480C1040,2018,322.665
2480C1040,2019,326.051
2480C1040,2020,332.152
2480C1040,2021,345.721
2480C1040,2022,333.8
2480C1050,1990,167.62
2480C1050,1991,176.904
2480C1050,1992,176.065
2480C1050,1993,162.653
2480C1050,1994,174.274
2480C1050,1995,154.569
2480C1050,1996,148.273
2480C1050,1997,146.183
2480C1050,1998,156.767
2480C1050,1999,156.523
2480C1050,2000,163.348
2480C1050,2001,164.886
2480C1050,2002,169.864
2480C1050,2003,170.924
2480C1050,2004,168.03
2480C1050,2005,169.307
2480C1050,2006,175.244
2480C1050,2007,184.505
2480C1050,2008,188.024
2480C1050,2009,183.574
2480C1050,2010,192.041
2480C1050,2011,193.833
2480C1050,2012,198.536
2480C1050,2013,203.005
2480C1050,2014,205.495
2480C1050,2015,223.865
2480C1050,2016,226.387
2480C1050,2017,203.227
2480C1050,2018,207.088
2480C1050,2019,209.894
2480C1050,2020,217.615
2480C1050,2021,222.931
2480C1050,2022,225.25
2480C1060,1990,186.324
2480C1060,1991,194.422
2480C1060,1992,197.913
2480C1060,1993,182.918
2480C1060,1994,188.866
2480C1060,1995,177.776
2480C1060,1996,179.075
2480C1060,1997,178.773
2480C1060,1998,188.395
2480C1060,1999,192.754
2480C1060,2000,203.151
2480C1060,2001,209.032
2480C1060,2002,213.556
2480C1060,2003,219.206
2480C1060,2004,219.599
2480C1060,2005,222.294
2480C1060,2006,229.689
2480C1060,2007,238.026
2480C1060,2008,245.582
2480C1060,2009,254.013
2480C1060,2010,260.425
2480C1060,2011,265.131
2480C1060,2012,269.806
2480C1060,2013,276.852
2480C1060,2014,285.048
2480C1060,2015,281.671
2480C1060,2016,275.168
2480C1060,2017,285.441
2480C1060,2018,290.5
2480C1060,2019,300.461
2480C1060,2020,308.735
2480C1060,2021,312.991
2480C1060,2022,305.45
2480C1070,1990,165.651
2480C1070,1991,172.647
2480C1070,1992,171.903
2480C1070,1993,162.5
2480C1070,1994,154.744
2480C1070,1995,153.401
2480C1070,1996,149.362
2480C1070,1997,147.556
2480C1070,1998,151.628
2480C1070,1999,151.193
2480C1070,2000,159.568
2480C1070,2001,160.569
2480C1070,2002,159.094
2480C1070,2003,156.346
2480C1070,2004,156.437
2480C1070,2005,159.16
2480C1070,2006,160.847
2480C1070,2007,166.067
2480C1070,2008,162.154
2480C1070,2009,159.495
2480C1070,2010,163.486
2480C1070,2011,169.827
2480C1070,2012,173.912
2480C1070,2013,176.712
2480C1070,2014,181.351
2480C1070,2015,190.392
2480C1070,2016,190.889
2480C1070,2017,211.021
2480C1070,2018,211.844
2480C1070,2019,216.626
2480C1070,2020,219.441
2480C1070,2021,224.123
2480C1070,2022,217.6
2480C1080,1990,177.733
2480C1080,1991,184.271
2480C1080,1992,185.668
2480C1080,1993,174.735
2480C1080,1994,173.601
2480C1080,1995,170.77
2480C1080,1996,173.626
2480C1080,1997,176.605
2480C1080,1998,182.533
2480C1080,1999,188.36
2480C1080,2000,198.015
2480C1080,2001,207.361
2480C1080,2002,210.353
2480C1080,2003,210.512
2480C1080,2004,218.732
2480C1080,2005,218.845
2480C1080,2006,222.883
2480C1080,2007,240.714
2480C1080,2008,247.006
2480C1080,2009,247.621
2480C1080,2010,251.846
2480C1080,2011,248.411
2480C1080,2012,248.851
2480C1080,2013,252.868
2480C1080,2014,261.615
2480C1080,2015,264.815
2480C1080,2016,273.052
2480C1080,2017,276.781
2480C1080,2018,285.461
2480C1080,2019,288.222
2480C1080,2020,286.315
2480C1080,2021,297.927
2480C1080,2022,287.7
2480C1090,1991,117.554
2480C1090,1992,92.034
2480C1090,1993,125.718
2480C1090,1994,136.935
2480C1090,1995,129.318
2480C1090,1996,132.799
2480C1090,1997,132.526
2480C1090,1998,141.568
2480C1090,1999,146.799
2480C1090,2000,159.853
2480C1090,2001,176.793
2480C1090,2002,191.676
2480C1090,2003,199.211
2480C1090,2004,194.414
2480C1090,2005,197.226
2480C1090,2006,214.638
2480C1090,2007,226.63
2480C1090,2008,239.269
2480C1090,2009,244.207
2480C1090,2010,249.028
2480C1090,2011,265.43
2480C1090,2012,266.254
2480C1090,2013,270.693
2480C1090,2014,280.717
2480C1090,2015,290.336
2480C1090,2016,285.394
2480C1090,2017,276.954
2480C1090,2018,276.174
2480C1090,2019,270.254
2480C1090,2020,272.807
2480C1090,2021,280.37
2480C1090,2022,268.7
2480C1100,1990,199.211
2480C1100,1991,204.0
2480C1100,1992,205.356
2480C1100,1993,195.688
2480C1100,1994,194.852
2480C1100,1995,191.277
2480C1100,1996,192.079
2480C1100,1997,198.934
2480C1100,1998,204.752
2480C1100,1999,217.101
2480C1100,2000,225.763
2480C1100,2001,233.821
2480C1100,2002,239.663
2480C1100,2003,243.012
2480C1100,2004,251.712
2480C1100,2005,251.871
2480C1100,2006,263.062
2480C1100,2007,283.224
2480C1100,2008,287.296
2480C1100,2009,299.007
2480C1100,2010,299.642
2480C1100,2011,306.513
2480C1100,2012,315.385
2480C1100,2013,317.655
2480C1100,2014,328.65
2480C1100,2015,342.207
2480C1100,2016,346.869
2480C1100,2017,350.797
2480C1100,2018,357.208
2480C1100,2019,360.041
2480C1100,2020,373.338
2480C1100,2021,384.195
2480C1100,2022,366.85
2480C1110,1990,138.177
2480C1110,1991,143.259
2480C1110,1992,143.573
2480C1110,1993,131.835
2480C1110,1994,121.221
2480C1110,1995,119.393
2480C1110,1996,116.526
2480C1110,1997,117.207
2480C1110,1998,118.986
2480C1110,1999,124.325
2480C1110,2000,124.544
2480C1110,2001,119.487
2480C1110,2002,126.989
2480C1110,2003,127.123
2480C1110,2004,128.188
2480C1110,2005,126.334
2480C1110,2006,126.689
2480C1110,2007,132.329
2480C1110,2008,129.104
2480C1110,2009,124.741
2480C1110,2010,115.2
2480C1110,2011,120.623
2480C1110,2012,134.725
2480C1110,2013,135.495
2480C1110,2014,134.308
2480C1110,2015,153.417
2480C1110,2016,149.749
2480C1110,2017,149.071
2480C1110,2018,144.627
2480C1110,2019,142.804
2480C1110,2020,137.732
2480C1110,2021,151.944
2480C1110,2022,156.45
2480C1120,1990,143.994
2480C1120,1991,147.679
2480C1120,1992,146.294
2480C1120,1993,133.976
2480C1120,1994,121.371
2480C1120,1995,123.042
2480C1120,1996,120.449
2480C1120,1997,119.664
2480C1120,1998,119.71
2480C1120,1999,124.253
2480C1120,2000,124.544
2480C1120,2001,122.272
2480C1120,2002,129.92
2480C1120,2003,131.069
2480C1120,2004,129.387
2480C1120,2005,127.527
2480C1120,2006,131.4
2480C1120,2007,136.17
2480C1120,2008,132.694
2480C1120,2009,122.879
2480C1120,2010,119.122
2480C1120,2011,124.325
2480C1120,2012,140.763
2480C1120,2013,139.818
