regso,year,andel_antidepressiv_man
2121R003,2006,0.050999999
2121R003,2007,0.048999999
2121R003,2008,0.054000001
2121R003,2009,0.055
2121R003,2010,0.054000001
2121R003,2011,0.048999999
2121R003,2012,0.046999998
2121R003,2013,0.050999999
2121R003,2014,0.056000002
2121R003,2015,0.057999998
2121R003,2016,0.064000003
2121R003,2017,0.068000004
2121R003,2018,0.064000003
2121R003,2019,0.068000004
2121R003,2020,0.067000002
2121R003,2021,0.061999999
2121R003,2022,0.067000002
2121R003,2023,0.071999997
2121R003,2024,0.085000001
2121R003,2025,0.079999998
2132R001,2006,0.064000003
2132R001,2007,0.068000004
2132R001,2008,0.068000004
2132R001,2009,0.066
2132R001,2010,0.064000003
2132R001,2011,0.074000001
2132R001,2012,0.071000002
2132R001,2013,0.061000001
2132R001,2014,0.067000002
2132R001,2015,0.052999999
2132R001,2016,0.059
2132R001,2017,0.072999999
2132R001,2018,0.064999998
2132R001,2019,0.059999999
2132R001,2020,0.061999999
2132R001,2021,0.071999997
2132R001,2022,0.071000002
2132R001,2023,0.067000002
2132R001,2024,0.083999999
2132R001,2025,0.079999998
2132R002,2006,0.056000002
2132R002,2007,0.057
2132R002,2008,0.052000001
2132R002,2009,0.046999998
2132R002,2010,0.037
2132R002,2011,0.043000001
2132R002,2012,0.052000001
2132R002,2013,0.061000001
2132R002,2014,0.054000001
2132R002,2015,0.072999999
2132R002,2016,0.071999997
2132R002,2017,0.068000004
2132R002,2018,0.078000002
2132R002,2019,0.079000004
2132R002,2020,0.071999997
2132R002,2021,0.086000003
2132R002,2022,0.081
2132R002,2023,0.068000004
2132R002,2024,0.094999999
2132R002,2025,0.077
2132R003,2006,0.055
2132R003,2007,0.052999999
2132R003,2008,0.048999999
2132R003,2009,0.041999999
2132R003,2010,0.043000001
2132R003,2011,0.048
2132R003,2012,0.044
2132R003,2013,0.039999999
2132R003,2014,0.050000001
2132R003,2015,0.046999998
2132R003,2016,0.056000002
2132R003,2017,0.066
2132R003,2018,0.068999998
2132R003,2019,0.075000003
2132R003,2020,0.071999997
2132R003,2021,0.059
2132R003,2022,0.066
2132R003,2023,0.086999997
2132R003,2024,0.085000001
2132R003,2025,0.094999999
2132R004,2006,0.043000001
2132R004,2007,0.043000001
2132R004,2008,0.046
2132R004,2009,0.041000001
2132R004,2010,0.035999998
2132R004,2011,0.041999999
2132R004,2012,0.045000002
2132R004,2013,0.050999999
2132R004,2014,0.050999999
2132R004,2015,0.050000001
2132R004,2016,0.055
2132R004,2017,0.054000001
2132R004,2018,0.059999999
2132R004,2019,0.059
2132R004,2020,0.068000004
2132R004,2021,0.054000001
2132R004,2022,0.059
2132R004,2023,0.064000003
2132R004,2024,0.075000003
2132R004,2025,0.07
2132R005,2006,0.052999999
2132R005,2007,0.050000001
2132R005,2008,0.048
2132R005,2009,0.046999998
2132R005,2010,0.048
2132R005,2011,0.057999998
2132R005,2012,0.056000002
2132R005,2013,0.059999999
2132R005,2014,0.059999999
2132R005,2015,0.061000001
2132R005,2016,0.056000002
2132R005,2017,0.057999998
2132R005,2018,0.061000001
2132R005,2019,0.068000004
2132R005,2020,0.072999999
2132R005,2021,0.072999999
2132R005,2022,0.07
2132R005,2023,0.075999998
2132R005,2024,0.082000002
2132R005,2025,0.082999997
2161R001,2006,0.043000001
2161R001,2007,0.050999999
2161R001,2008,0.057999998
2161R001,2009,0.063000001
2161R001,2010,0.067000002
2161R001,2011,0.055
2161R001,2012,0.055
2161R001,2013,0.057999998
2161R001,2014,0.054000001
2161R001,2015,0.066
2161R001,2016,0.071999997
2161R001,2017,0.066
2161R001,2018,0.054000001
2161R001,2019,0.064999998
2161R001,2020,0.064000003
2161R001,2021,0.075000003
2161R001,2022,0.071000002
2161R001,2023,0.072999999
2161R001,2024,0.077
2161R001,2025,0.071999997
2161R002,2006,0.057999998
2161R002,2007,0.067000002
2161R002,2008,0.071999997
2161R002,2009,0.078000002
2161R002,2010,0.079999998
2161R002,2011,0.079000004
2161R002,2012,0.094999999
2161R002,2013,0.086000003
2161R002,2014,0.086999997
2161R002,2015,0.082999997
2161R002,2016,0.078000002
2161R002,2017,0.086999997
2161R002,2018,0.090999998
2161R002,2019,0.079999998
2161R002,2020,0.1
2161R002,2021,0.097000003
2161R002,2022,0.093999997
2161R002,2023,0.106
2161R002,2024,0.11
2161R002,2025,0.116
2161R003,2006,0.046999998
2161R003,2007,0.056000002
2161R003,2008,0.052999999
2161R003,2009,0.054000001
2161R003,2010,0.063000001
2161R003,2011,0.057
2161R003,2012,0.054000001
2161R003,2013,0.052999999
2161R003,2014,0.054000001
2161R003,2015,0.066
2161R003,2016,0.067000002
2161R003,2017,0.068000004
2161R003,2018,0.071000002
2161R003,2019,0.07
2161R003,2020,0.081
2161R003,2021,0.085000001
2161R003,2022,0.079000004
2161R003,2023,0.075000003
2161R003,2024,0.092
2161R003,2025,0.086000003
2161R004,2006,0.059
2161R004,2007,0.057
2161R004,2008,0.061000001
2161R004,2009,0.057999998
2161R004,2010,0.064999998
2161R004,2011,0.064999998
2161R004,2012,0.064000003
2161R004,2013,0.067000002
2161R004,2014,0.072999999
2161R004,2015,0.071999997
2161R004,2016,0.075999998
2161R004,2017,0.068999998
2161R004,2018,0.072999999
2161R004,2019,0.081
2161R004,2020,0.083999999
2161R004,2021,0.082999997
2161R004,2022,0.089000002
2161R004,2023,0.090999998
2161R004,2024,0.101
2161R004,2025,0.097999997
2161R005,2006,0.052000001
2161R005,2007,0.056000002
2161R005,2008,0.059
2161R005,2009,0.063000001
2161R005,2010,0.066
2161R005,2011,0.068000004
2161R005,2012,0.054000001
2161R005,2013,0.056000002
2161R005,2014,0.059
2161R005,2015,0.07
2161R005,2016,0.071999997
2161R005,2017,0.075000003
2161R005,2018,0.067000002
2161R005,2019,0.064999998
2161R005,2020,0.067000002
2161R005,2021,0.078000002
2161R005,2022,0.082000002
2161R005,2023,0.078000002
2161R005,2024,0.090000004
2161R005,2025,0.101
2161R006,2006,0.050000001
2161R006,2007,0.054000001
2161R006,2008,0.052000001
2161R006,2009,0.052000001
2161R006,2010,0.048999999
2161R006,2011,0.057
2161R006,2012,0.057999998
2161R006,2013,0.057
2161R006,2014,0.054000001
2161R006,2015,0.054000001
2161R006,2016,0.061999999
2161R006,2017,0.064000003
2161R006,2018,0.068999998
2161R006,2019,0.068999998
2161R006,2020,0.068000004
2161R006,2021,0.066
2161R006,2022,0.072999999
2161R006,2023,0.075999998
2161R006,2024,0.079999998
2161R006,2025,0.079000004
2161R007,2006,0.046999998
2161R007,2007,0.046999998
2161R007,2008,0.045000002
2161R007,2009,0.057
2161R007,2010,0.046999998
2161R007,2011,0.044
2161R007,2012,0.050999999
2161R007,2013,0.052000001
2161R007,2014,0.048999999
2161R007,2015,0.068000004
2161R007,2016,0.061999999
2161R007,2017,0.061000001
2161R007,2018,0.068000004
2161R007,2019,0.056000002
2161R007,2020,0.066
2161R007,2021,0.052999999
2161R007,2022,0.056000002
2161R007,2023,0.075000003
2161R007,2024,0.071000002
2161R007,2025,0.083999999
2180R001,2006,0.061000001
2180R001,2007,0.057
2180R001,2008,0.052000001
2180R001,2009,0.050999999
2180R001,2010,0.050999999
2180R001,2011,0.050000001
2180R001,2012,0.056000002
2180R001,2013,0.063000001
2180R001,2014,0.064000003
2180R001,2015,0.064000003
2180R001,2016,0.068999998
2180R001,2017,0.068000004
2180R001,2018,0.072999999
2180R001,2019,0.071000002
2180R001,2020,0.075999998
2180R001,2021,0.079000004
2180R001,2022,0.071000002
2180R001,2023,0.078000002
2180R001,2024,0.082000002
2180R001,2025,0.075000003
2180R002,2006,0.048999999
2180R002,2007,0.045000002
2180R002,2008,0.046
2180R002,2009,0.048
2180R002,2010,0.052000001
2180R002,2011,0.046
2180R002,2012,0.052000001
2180R002,2013,0.054000001
2180R002,2014,0.061000001
2180R002,2015,0.064000003
2180R002,2016,0.066
2180R002,2017,0.063000001
2180R002,2018,0.063000001
2180R002,2019,0.075999998
2180R002,2020,0.083999999
2180R002,2021,0.085000001
2180R002,2022,0.093000002
2180R002,2023,0.086000003
2180R002,2024,0.090000004
2180R002,2025,0.1
2180R003,2006,0.043000001
2180R003,2007,0.034000002
2180R003,2008,0.039000001
2180R003,2009,0.037999999
2180R003,2010,0.034000002
2180R003,2011,0.035999998
2180R003,2012,0.039999999
2180R003,2013,0.039999999
2180R003,2014,0.046
2180R003,2015,0.050999999
2180R003,2016,0.056000002
2180R003,2017,0.057
2180R003,2018,0.057999998
2180R003,2019,0.067000002
2180R003,2020,0.064999998
2180R003,2021,0.071000002
2180R003,2022,0.068999998
2180R003,2023,0.072999999
2180R003,2024,0.077
2180R003,2025,0.082999997
2180R004,2006,0.041000001
2180R004,2007,0.041999999
2180R004,2008,0.043000001
2180R004,2009,0.044
2180R004,2010,0.045000002
2180R004,2011,0.052000001
2180R004,2012,0.052999999
2180R004,2013,0.046999998
2180R004,2014,0.048
2180R004,2015,0.052999999
2180R004,2016,0.046999998
2180R004,2017,0.059
2180R004,2018,0.057999998
2180R004,2019,0.067000002
2180R004,2020,0.071999997
2180R004,2021,0.077
2180R004,2022,0.075000003
2180R004,2023,0.075999998
2180R004,2024,0.082000002
2180R004,2025,0.079000004
2180R005,2006,0.037
2180R005,2007,0.041000001
2180R005,2008,0.039000001
2180R005,2009,0.034000002
2180R005,2010,0.037999999
2180R005,2011,0.037999999
2180R005,2012,0.039999999
2180R005,2013,0.041000001
2180R005,2014,0.046
2180R005,2015,0.039000001
2180R005,2016,0.041000001
2180R005,2017,0.046999998
2180R005,2018,0.043000001
2180R005,2019,0.045000002
2180R005,2020,0.046999998
2180R005,2021,0.041999999
2180R005,2022,0.048999999
2180R005,2023,0.056000002
2180R005,2024,0.063000001
2180R005,2025,0.057999998
2180R006,2006,0.064000003
2180R006,2007,0.055
2180R006,2008,0.057
2180R006,2009,0.057
2180R006,2010,0.052999999
2180R006,2011,0.057999998
2180R006,2012,0.064000003
2180R006,2013,0.066
2180R006,2014,0.071999997
2180R006,2015,0.071999997
2180R006,2016,0.077
2180R006,2017,0.079999998
2180R006,2018,0.082000002
2180R006,2019,0.090000004
2180R006,2020,0.094999999
2180R006,2021,0.093999997
2180R006,2022,0.093999997
2180R006,2023,0.098999999
2180R006,2024,0.103
2180R006,2025,0.105
2180R007,2006,0.061000001
2180R007,2007,0.07
2180R007,2008,0.059
2180R007,2009,0.057
2180R007,2010,0.066
2180R007,2011,0.064000003
2180R007,2012,0.066
2180R007,2013,0.064999998
2180R007,2014,0.067000002
2180R007,2015,0.061999999
2180R007,2016,0.061999999
2180R007,2017,0.071999997
2180R007,2018,0.082999997
2180R007,2019,0.083999999
2180R007,2020,0.089000002
2180R007,2021,0.081
2180R007,2022,0.086999997
2180R007,2023,0.081
2180R007,2024,0.088
2180R007,2025,0.093999997
2180R008,2006,0.072999999
2180R008,2007,0.068000004
2180R008,2008,0.071999997
2180R008,2009,0.067000002
2180R008,2010,0.077
2180R008,2011,0.077
2180R008,2012,0.071000002
2180R008,2013,0.078000002
2180R008,2014,0.082999997
2180R008,2015,0.086000003
2180R008,2016,0.082000002
2180R008,2017,0.090000004
2180R008,2018,0.092
2180R008,2019,0.101
2180R008,2020,0.102
2180R008,2021,0.109
2180R008,2022,0.111
2180R008,2023,0.11
2180R008,2024,0.11
2180R008,2025,0.112
2180R009,2006,0.026000001
2180R009,2007,0.037
2180R009,2008,0.035999998
2180R009,2009,0.039000001
2180R009,2010,0.035999998
2180R009,2011,0.041000001
2180R009,2012,0.035999998
2180R009,2013,0.041000001
2180R009,2014,0.044
2180R009,2015,0.043000001
2180R009,2016,0.041999999
2180R009,2017,0.046999998
2180R009,2018,0.052000001
2180R009,2019,0.055
2180R009,2020,0.061000001
2180R009,2021,0.057999998
2180R009,2022,0.061999999
2180R009,2023,0.068000004
2180R009,2024,0.063000001
2180R009,2025,0.068000004
2180R010,2006,0.034000002
2180R010,2007,0.037999999
2180R010,2008,0.037999999
2180R010,2009,0.041000001
2180R010,2010,0.037999999
2180R010,2011,0.039999999
2180R010,2012,0.041000001
2180R010,2013,0.044
2180R010,2014,0.050999999
2180R010,2015,0.048999999
2180R010,2016,0.059
2180R010,2017,0.055
2180R010,2018,0.061999999
2180R010,2019,0.071000002
2180R010,2020,0.064999998
2180R010,2021,0.079000004
2180R010,2022,0.068999998
2180R010,2023,0.072999999
2180R010,2024,0.078000002
2180R010,2025,0.07
2180R011,2006,0.043000001
2180R011,2007,0.041999999
2180R011,2008,0.041000001
2180R011,2009,0.050000001
2180R011,2010,0.046999998
2180R011,2011,0.048999999
2180R011,2012,0.050000001
2180R011,2013,0.052000001
2180R011,2014,0.048999999
2180R011,2015,0.052000001
2180R011,2016,0.057999998
2180R011,2017,0.055
2180R011,2018,0.066
2180R011,2019,0.068000004
2180R011,2020,0.075000003
2180R011,2021,0.071999997
2180R011,2022,0.071000002
2180R011,2023,0.079000004
2180R011,2024,0.082999997
2180R011,2025,0.079999998
2180R012,2006,0.041000001
2180R012,2007,0.037999999
2180R012,2008,0.035999998
2180R012,2009,0.035999998
2180R012,2010,0.035999998
2180R012,2011,0.035999998
2180R012,2012,0.035999998
2180R012,2013,0.039000001
2180R012,2014,0.037
2180R012,2015,0.041000001
2180R012,2016,0.050999999
2180R012,2017,0.048
2180R012,2018,0.050000001
2180R012,2019,0.056000002
2180R012,2020,0.056000002
2180R012,2021,0.061999999
2180R012,2022,0.064000003
2180R012,2023,0.064999998
2180R012,2024,0.072999999
2180R012,2025,0.071000002
2180R013,2006,0.059999999
2180R013,2007,0.056000002
2180R013,2008,0.061000001
2180R013,2009,0.07
2180R013,2010,0.07
2180R013,2011,0.07
2180R013,2012,0.071999997
2180R013,2013,0.077
2180R013,2014,0.081
2180R013,2015,0.085000001
2180R013,2016,0.086999997
2180R013,2017,0.088
2180R013,2018,0.079999998
2180R013,2019,0.090000004
2180R013,2020,0.089000002
2180R013,2021,0.090000004
2180R013,2022,0.097000003
2180R013,2023,0.097999997
2180R013,2024,0.097000003
2180R013,2025,0.093999997
2180R014,2006,0.041000001
2180R014,2007,0.035
2180R014,2008,0.035999998
2180R014,2009,0.030999999
2180R014,2010,0.028000001
2180R014,2011,0.037999999
2180R014,2012,0.034000002
2180R014,2013,0.037999999
2180R014,2014,0.037999999
2180R014,2015,0.041999999
2180R014,2016,0.045000002
2180R014,2017,0.050999999
2180R014,2018,0.057
2180R014,2019,0.063000001
2180R014,2020,0.057999998
2180R014,2021,0.064999998
2180R014,2022,0.068000004
2180R014,2023,0.075000003
2180R014,2024,0.071000002
2180R014,2025,0.071999997
2180R015,2006,0.057999998
2180R015,2007,0.057999998
2180R015,2008,0.055
2180R015,2009,0.055
2180R015,2010,0.057
2180R015,2011,0.068000004
2180R015,2012,0.071000002
2180R015,2013,0.064000003
2180R015,2014,0.067000002
2180R015,2015,0.077
2180R015,2016,0.074000001
2180R015,2017,0.068000004
2180R015,2018,0.075000003
2180R015,2019,0.086999997
2180R015,2020,0.082000002
2180R015,2021,0.092
2180R015,2022,0.093000002
2180R015,2023,0.082999997
2180R015,2024,0.083999999
2180R015,2025,0.079999998
2180R016,2006,0.054000001
2180R016,2007,0.055
2180R016,2008,0.044
2180R016,2009,0.048999999
2180R016,2010,0.043000001
2180R016,2011,0.048
2180R016,2012,0.050999999
2180R016,2013,0.056000002
2180R016,2014,0.057999998
2180R016,2015,0.059
2180R016,2016,0.057999998
2180R016,2017,0.071999997
2180R016,2018,0.075999998
2180R016,2019,0.079000004
2180R016,2020,0.075999998
2180R016,2021,0.072999999
2180R016,2022,0.071000002
2180R016,2023,0.089000002
2180R016,2024,0.082000002
2180R016,2025,0.090000004
2180R017,2006,0.059999999
2180R017,2007,0.064999998
2180R017,2008,0.063000001
2180R017,2009,0.057
2180R017,2010,0.059
2180R017,2011,0.059999999
2180R017,2012,0.061999999
2180R017,2013,0.057
2180R017,2014,0.055
2180R017,2015,0.059
2180R017,2016,0.056000002
2180R017,2017,0.055
2180R017,2018,0.054000001
2180R017,2019,0.061999999
2180R017,2020,0.059
2180R017,2021,0.059
2180R017,2022,0.064000003
2180R017,2023,0.071999997
2180R017,2024,0.071000002
2180R017,2025,0.064000003
2180R018,2006,0.056000002
2180R018,2007,0.055
2180R018,2008,0.056000002
2180R018,2009,0.056000002
2180R018,2010,0.050000001
2180R018,2011,0.055
2180R018,2012,0.052999999
2180R018,2013,0.061000001
2180R018,2014,0.063000001
2180R018,2015,0.066
2180R018,2016,0.071000002
2180R018,2017,0.07
2180R018,2018,0.07
2180R018,2019,0.075000003
2180R018,2020,0.071999997
2180R018,2021,0.072999999
2180R018,2022,0.074000001
2180R018,2023,0.079999998
2180R018,2024,0.081
2180R018,2025,0.081
2180R019,2006,0.035
2180R019,2007,0.035999998
2180R019,2008,0.044
2180R019,2009,0.035999998
2180R019,2010,0.037
2180R019,2011,0.041999999
2180R019,2012,0.043000001
2180R019,2013,0.046
2180R019,2014,0.044
2180R019,2015,0.050000001
2180R019,2016,0.056000002
2180R019,2017,0.055
2180R019,2018,0.059999999
2180R019,2019,0.059
2180R019,2020,0.059
2180R019,2021,0.064999998
2180R019,2022,0.067000002
2180R019,2023,0.07
2180R019,2024,0.072999999
2180R019,2025,0.075999998
2180R020,2006,0.063000001
2180R020,2007,0.064999998
2180R020,2008,0.075000003
2180R020,2009,0.075000003
2180R020,2010,0.071000002
2180R020,2011,0.071000002
2180R020,2012,0.077
2180R020,2013,0.083999999
2180R020,2014,0.090999998
2180R020,2015,0.096000001
2180R020,2016,0.085000001
2180R020,2017,0.096000001
2180R020,2018,0.106
2180R020,2019,0.097000003
2180R020,2020,0.102
2180R020,2021,0.104
2180R020,2022,0.1
2180R020,2023,0.106
2180R020,2024,0.102
2180R020,2025,0.113
2180R021,2006,0.048999999
2180R021,2007,0.045000002
2180R021,2008,0.048
2180R021,2009,0.050000001
2180R021,2010,0.057999998
2180R021,2011,0.059
2180R021,2012,0.064000003
2180R021,2013,0.061999999
2180R021,2014,0.068000004
2180R021,2015,0.068000004
2180R021,2016,0.068000004
2180R021,2017,0.072999999
2180R021,2018,0.071999997
2180R021,2019,0.077
2180R021,2020,0.078000002
2180R021,2021,0.079999998
2180R021,2022,0.089000002
2180R021,2023,0.088
2180R021,2024,0.090999998
2180R021,2025,0.094999999
2180R022,2006,0.039000001
2180R022,2007,0.037999999
2180R022,2008,0.039999999
2180R022,2009,0.037
2180R022,2010,0.041000001
2180R022,2011,0.044
2180R022,2012,0.044
2180R022,2013,0.044
2180R022,2014,0.039999999
2180R022,2015,0.046999998
2180R022,2016,0.057
2180R022,2017,0.059
2180R022,2018,0.063000001
2180R022,2019,0.059999999
2180R022,2020,0.061999999
2180R022,2021,0.063000001
2180R022,2022,0.061000001
2180R022,2023,0.068000004
2180R022,2024,0.064999998
2180R022,2025,0.064999998
2181R001,2006,0.039000001
2181R001,2007,0.043000001
2181R001,2008,0.048999999
2181R001,2009,0.050999999
2181R001,2010,0.050000001
2181R001,2011,0.052999999
2181R001,2012,0.046
2181R001,2013,0.056000002
2181R001,2014,0.068000004
2181R001,2015,0.068000004
2181R001,2016,0.071999997
2181R001,2017,0.068000004
2181R001,2018,0.078000002
2181R001,2019,0.090999998
2181R001,2020,0.094999999
2181R001,2021,0.097000003
2181R001,2022,0.088
2181R001,2023,0.085000001
2181R001,2024,0.086999997
2181R001,2025,0.081
2181R002,2006,0.046
2181R002,2007,0.050000001
2181R002,2008,0.046999998
2181R002,2009,0.046999998
2181R002,2010,0.044
2181R002,2011,0.052000001
2181R002,2012,0.043000001
2181R002,2013,0.048999999
2181R002,2014,0.048
2181R002,2015,0.052999999
2181R002,2016,0.075000003
2181R002,2017,0.085000001
2181R002,2018,0.086000003
2181R002,2019,0.096000001
2181R002,2020,0.096000001
2181R002,2021,0.097999997
2181R002,2022,0.102
2181R002,2023,0.098999999
2181R002,2024,0.097000003
2181R002,2025,0.089000002
2181R003,2006,0.072999999
2181R003,2007,0.077
2181R003,2008,0.068999998
2181R003,2009,0.071000002
2181R003,2010,0.068999998
2181R003,2011,0.066
2181R003,2012,0.068999998
2181R003,2013,0.077
2181R003,2014,0.079000004
2181R003,2015,0.075999998
2181R003,2016,0.082000002
2181R003,2017,0.083999999
2181R003,2018,0.089000002
2181R003,2019,0.090000004
2181R003,2020,0.086999997
2181R003,2021,0.085000001
2181R003,2022,0.097000003
2181R003,2023,0.097000003
2181R003,2024,0.098999999
2181R003,2025,0.097000003
2181R004,2006,0.037999999
2181R004,2007,0.043000001
2181R004,2008,0.043000001
2181R004,2009,0.045000002
2181R004,2010,0.043000001
2181R004,2011,0.061000001
2181R004,2012,0.048999999
2181R004,2013,0.046999998
2181R004,2014,0.050999999
2181R004,2015,0.056000002
2181R004,2016,0.057
2181R004,2017,0.067000002
2181R004,2018,0.074000001
2181R004,2019,0.077
2181R004,2020,0.075999998
2181R004,2021,0.081
2181R004,2022,0.085000001
2181R004,2023,0.086999997
2181R004,2024,0.097999997
2181R004,2025,0.082999997
2181R005,2006,0.039999999
2181R005,2007,0.043000001
2181R005,2008,0.043000001
2181R005,2009,0.046
2181R005,2010,0.046
2181R005,2011,0.048
2181R005,2012,0.046999998
2181R005,2013,0.052999999
2181R005,2014,0.057999998
2181R005,2015,0.055
2181R005,2016,0.057
2181R005,2017,0.061999999
2181R005,2018,0.068000004
2181R005,2019,0.07
2181R005,2020,0.068999998
2181R005,2021,0.071999997
2181R005,2022,0.07
2181R005,2023,0.072999999
