regso,year,andel_vaccinerade_25_35
1783R005,18,0.107
1783R005,19,0.107
1783R005,20,0.107
1783R005,21,0.12
1783R005,22,0.12
1783R005,23,0.12
1783R005,24,0.12
1783R005,25,0.133
1783R005,26,0.507
1783R005,27,0.68
1783R005,28,0.747
1783R005,29,0.773
1783R005,30,0.787
1783R005,31,0.8
1783R005,32,0.813
1783R005,33,0.813
1783R005,34,0.813
1783R005,35,0.813
1783R005,36,0.813
1783R005,37,0.813
1783R005,38,0.84
1783R005,39,0.84
1783R005,40,0.84
1783R005,41,0.84
1783R005,42,0.84
1783R005,43,0.84
1783R005,44,0.84
1783R005,45,0.84
1783R005,46,0.84
1783R005,47,0.84
1783R005,48,0.853
1783R005,49,0.853
1783R005,50,0.853
1783R005,51,0.853
1783R005,52,0.853
1783R006,4,0.069
1783R006,5,0.083
1783R006,6,0.087
1783R006,7,0.096
1783R006,8,0.099
1783R006,9,0.12
1783R006,10,0.138
1783R006,11,0.15
1783R006,12,0.154
1783R006,13,0.154
1783R006,14,0.154
1783R006,15,0.158
1783R006,16,0.177
1783R006,17,0.189
1783R006,18,0.205
1783R006,19,0.207
1783R006,20,0.212
1783R006,21,0.218
1783R006,22,0.223
1783R006,23,0.223
1783R006,24,0.225
1783R006,25,0.241
1783R006,26,0.506
1783R006,27,0.658
1783R006,28,0.676
1783R006,29,0.692
1783R006,30,0.696
1783R006,31,0.71
1783R006,32,0.722
1783R006,33,0.726
1783R006,34,0.743
1783R006,35,0.759
1783R006,36,0.763
1783R006,37,0.768
1783R006,38,0.788
1783R006,39,0.789
1783R006,40,0.791
1783R006,41,0.791
1783R006,42,0.791
1783R006,43,0.796
1783R006,44,0.796
1783R006,45,0.798
1783R006,46,0.798
1783R006,47,0.802
1783R006,48,0.807
1783R006,49,0.816
1783R006,50,0.818
1783R006,51,0.819
1783R006,52,0.819
1783R007,7,0.058
1783R007,8,0.068
1783R007,9,0.087
1783R007,10,0.087
1783R007,11,0.097
1783R007,12,0.097
1783R007,13,0.097
1783R007,14,0.097
1783R007,15,0.107
1783R007,16,0.117
1783R007,17,0.136
1783R007,18,0.155
1783R007,19,0.155
1783R007,20,0.155
1783R007,21,0.165
1783R007,22,0.165
1783R007,23,0.165
1783R007,24,0.165
1783R007,25,0.184
1783R007,26,0.456
1783R007,27,0.641
1783R007,28,0.65
1783R007,29,0.65
1783R007,30,0.65
1783R007,31,0.67
1783R007,32,0.699
1783R007,33,0.709
1783R007,34,0.709
1783R007,35,0.718
1783R007,36,0.738
1783R007,37,0.738
1783R007,38,0.757
1783R007,39,0.757
1783R007,40,0.757
1783R007,41,0.767
1783R007,42,0.767
1783R007,43,0.786
1783R007,44,0.786
1783R007,45,0.786
1783R007,46,0.786
1783R007,47,0.786
1783R007,48,0.786
1783R007,49,0.796
1783R007,50,0.796
1783R007,51,0.796
1783R007,52,0.796
1784R001,4,0.023
1784R001,5,0.023
1784R001,6,0.023
1784R001,7,0.023
1784R001,8,0.043
1784R001,9,0.063
1784R001,10,0.074
1784R001,11,0.075
1784R001,12,0.077
1784R001,13,0.08
1784R001,14,0.083
1784R001,15,0.084
1784R001,16,0.098
1784R001,17,0.108
1784R001,18,0.125
1784R001,19,0.142
1784R001,20,0.145
1784R001,21,0.152
1784R001,22,0.154
1784R001,23,0.167
1784R001,24,0.171
1784R001,25,0.189
1784R001,26,0.426
1784R001,27,0.627
1784R001,28,0.657
1784R001,29,0.672
1784R001,30,0.689
1784R001,31,0.698
1784R001,32,0.712
1784R001,33,0.731
1784R001,34,0.745
1784R001,35,0.751
1784R001,36,0.755
1784R001,37,0.764
1784R001,38,0.768
1784R001,39,0.771
1784R001,40,0.771
1784R001,41,0.775
1784R001,42,0.778
1784R001,43,0.778
1784R001,44,0.779
1784R001,45,0.779
1784R001,46,0.779
1784R001,47,0.782
1784R001,48,0.785
1784R001,49,0.785
1784R001,50,0.789
1784R001,51,0.793
1784R001,52,0.793
1784R002,4,0.023
1784R002,5,0.023
1784R002,6,0.023
1784R002,7,0.023
1784R002,8,0.029
1784R002,9,0.064
1784R002,10,0.075
1784R002,11,0.075
1784R002,12,0.075
1784R002,13,0.081
1784R002,14,0.081
1784R002,15,0.081
1784R002,16,0.098
1784R002,17,0.121
1784R002,18,0.162
1784R002,19,0.22
1784R002,20,0.22
1784R002,21,0.225
1784R002,22,0.225
1784R002,23,0.254
1784R002,24,0.254
1784R002,25,0.272
1784R002,26,0.474
1784R002,27,0.595
1784R002,28,0.624
1784R002,29,0.647
1784R002,30,0.653
1784R002,31,0.659
1784R002,32,0.688
1784R002,33,0.705
1784R002,34,0.711
1784R002,35,0.717
1784R002,36,0.734
1784R002,37,0.746
1784R002,38,0.746
1784R002,39,0.746
1784R002,40,0.746
1784R002,41,0.751
1784R002,42,0.763
1784R002,43,0.763
1784R002,44,0.763
1784R002,45,0.763
1784R002,46,0.763
1784R002,47,0.763
1784R002,48,0.763
1784R002,49,0.763
1784R002,50,0.769
1784R002,51,0.769
1784R002,52,0.769
1784R003,4,0.066
1784R003,5,0.066
1784R003,6,0.066
1784R003,7,0.066
1784R003,8,0.066
1784R003,9,0.092
1784R003,10,0.092
1784R003,11,0.092
1784R003,12,0.092
1784R003,13,0.092
1784R003,14,0.092
1784R003,15,0.092
1784R003,16,0.118
1784R003,17,0.132
1784R003,18,0.184
1784R003,19,0.211
1784R003,20,0.224
1784R003,21,0.224
1784R003,22,0.224
1784R003,23,0.224
1784R003,24,0.224
1784R003,25,0.224
1784R003,26,0.408
1784R003,27,0.592
1784R003,28,0.645
1784R003,29,0.658
1784R003,30,0.671
1784R003,31,0.684
1784R003,32,0.684
1784R003,33,0.724
1784R003,34,0.737
1784R003,35,0.776
1784R003,36,0.776
1784R003,37,0.816
1784R003,38,0.816
1784R003,39,0.816
1784R003,40,0.816
1784R003,41,0.816
1784R003,42,0.816
1784R003,43,0.816
1784R003,44,0.816
1784R003,45,0.816
1784R003,46,0.816
1784R003,47,0.816
1784R003,48,0.829
1784R003,49,0.829
1784R003,50,0.842
1784R003,51,0.842
1784R003,52,0.842
1784R004,4,0.017
1784R004,5,0.017
1784R004,6,0.017
1784R004,7,0.017
1784R004,8,0.031
1784R004,9,0.057
1784R004,10,0.061
1784R004,11,0.07
1784R004,12,0.07
1784R004,13,0.07
1784R004,14,0.07
1784R004,15,0.07
1784R004,16,0.1
1784R004,17,0.109
1784R004,18,0.131
1784R004,19,0.166
1784R004,20,0.17
1784R004,21,0.17
1784R004,22,0.17
1784R004,23,0.188
1784R004,24,0.192
1784R004,25,0.205
1784R004,26,0.489
1784R004,27,0.716
1784R004,28,0.734
1784R004,29,0.747
1784R004,30,0.751
1784R004,31,0.764
1784R004,32,0.764
1784R004,33,0.764
1784R004,34,0.777
1784R004,35,0.777
1784R004,36,0.79
1784R004,37,0.799
1784R004,38,0.808
1784R004,39,0.812
1784R004,40,0.812
1784R004,41,0.812
1784R004,42,0.817
1784R004,43,0.817
1784R004,44,0.817
1784R004,45,0.825
1784R004,46,0.825
1784R004,47,0.834
1784R004,48,0.834
1784R004,49,0.838
1784R004,50,0.847
1784R004,51,0.847
1784R004,52,0.847
1784R005,4,0.029
1784R005,5,0.031
1784R005,6,0.031
1784R005,7,0.031
1784R005,8,0.041
1784R005,9,0.064
1784R005,10,0.081
1784R005,11,0.081
1784R005,12,0.087
1784R005,13,0.087
1784R005,14,0.09
1784R005,15,0.096
1784R005,16,0.107
1784R005,17,0.131
1784R005,18,0.158
1784R005,19,0.19
1784R005,20,0.195
1784R005,21,0.203
1784R005,22,0.204
1784R005,23,0.219
1784R005,24,0.221
1784R005,25,0.239
1784R005,26,0.462
1784R005,27,0.689
1784R005,28,0.716
1784R005,29,0.727
1784R005,30,0.737
1784R005,31,0.738
1784R005,32,0.744
1784R005,33,0.764
1784R005,34,0.781
1784R005,35,0.781
1784R005,36,0.794
1784R005,37,0.797
1784R005,38,0.799
1784R005,39,0.803
1784R005,40,0.803
1784R005,41,0.805
1784R005,42,0.808
1784R005,43,0.808
1784R005,44,0.81
1784R005,45,0.812
1784R005,46,0.812
1784R005,47,0.814
1784R005,48,0.814
1784R005,49,0.814
1784R005,50,0.818
1784R005,51,0.82
1784R005,52,0.82
1784R006,8,0.033
1784R006,9,0.057
1784R006,10,0.057
1784R006,11,0.057
1784R006,12,0.057
1784R006,13,0.057
1784R006,14,0.057
1784R006,15,0.057
1784R006,16,0.074
1784R006,17,0.09
1784R006,18,0.098
1784R006,19,0.115
1784R006,20,0.123
1784R006,21,0.131
1784R006,22,0.131
1784R006,23,0.139
1784R006,24,0.139
1784R006,25,0.18
1784R006,26,0.5
1784R006,27,0.648
1784R006,28,0.68
1784R006,29,0.705
1784R006,30,0.713
1784R006,31,0.713
1784R006,32,0.721
1784R006,33,0.73
1784R006,34,0.73
1784R006,35,0.762
1784R006,36,0.762
1784R006,37,0.77
1784R006,38,0.77
1784R006,39,0.779
1784R006,40,0.779
1784R006,41,0.787
1784R006,42,0.795
1784R006,43,0.795
1784R006,44,0.795
1784R006,45,0.795
1784R006,46,0.795
1784R006,47,0.803
1784R006,48,0.803
1784R006,49,0.803
1784R006,50,0.811
1784R006,51,0.811
1784R006,52,0.811
1784R007,4,0.031
1784R007,5,0.031
1784R007,6,0.031
1784R007,7,0.031
1784R007,8,0.035
1784R007,9,0.054
1784R007,10,0.062
1784R007,11,0.074
1784R007,12,0.074
1784R007,13,0.074
1784R007,14,0.074
1784R007,15,0.074
1784R007,16,0.101
1784R007,17,0.125
1784R007,18,0.14
1784R007,19,0.183
1784R007,20,0.195
1784R007,21,0.198
1784R007,22,0.198
1784R007,23,0.214
1784R007,24,0.214
1784R007,25,0.233
1784R007,26,0.51
1784R007,27,0.747
1784R007,28,0.767
1784R007,29,0.782
1784R007,30,0.794
1784R007,31,0.798
1784R007,32,0.798
1784R007,33,0.813
1784R007,34,0.829
1784R007,35,0.837
1784R007,36,0.844
1784R007,37,0.852
1784R007,38,0.852
1784R007,39,0.852
1784R007,40,0.852
1784R007,41,0.852
1784R007,42,0.852
1784R007,43,0.852
1784R007,44,0.856
1784R007,45,0.856
1784R007,46,0.856
1784R007,47,0.86
1784R007,48,0.86
1784R007,49,0.86
1784R007,50,0.868
1784R007,51,0.868
1784R007,52,0.868
1784R008,4,0.027
1784R008,5,0.027
1784R008,6,0.027
1784R008,7,0.027
1784R008,8,0.036
1784R008,9,0.068
1784R008,10,0.077
1784R008,11,0.077
1784R008,12,0.079
1784R008,13,0.079
1784R008,14,0.079
1784R008,15,0.079
1784R008,16,0.096
1784R008,17,0.112
1784R008,18,0.137
1784R008,19,0.161
1784R008,20,0.164
1784R008,21,0.172
1784R008,22,0.175
1784R008,23,0.189
1784R008,24,0.189
1784R008,25,0.202
1784R008,26,0.53
1784R008,27,0.746
1784R008,28,0.776
1784R008,29,0.787
1784R008,30,0.801
1784R008,31,0.806
1784R008,32,0.814
1784R008,33,0.817
1784R008,34,0.828
1784R008,35,0.831
1784R008,36,0.833
1784R008,37,0.839
1784R008,38,0.839
1784R008,39,0.842
1784R008,40,0.842
1784R008,41,0.844
1784R008,42,0.852
1784R008,43,0.852
1784R008,44,0.852
1784R008,45,0.852
1784R008,46,0.855
1784R008,47,0.858
1784R008,48,0.861
1784R008,49,0.866
1784R008,50,0.866
1784R008,51,0.866
1784R008,52,0.866
1784R009,4,0.054
1784R009,5,0.054
1784R009,6,0.054
1784R009,7,0.054
1784R009,8,0.069
1784R009,9,0.085
1784R009,10,0.085
1784R009,11,0.085
1784R009,12,0.085
1784R009,13,0.085
1784R009,14,0.085
1784R009,15,0.085
1784R009,16,0.092
1784R009,17,0.131
1784R009,18,0.162
1784R009,19,0.177
1784R009,20,0.177
1784R009,21,0.177
1784R009,22,0.177
1784R009,23,0.177
1784R009,24,0.177
1784R009,25,0.223
1784R009,26,0.554
1784R009,27,0.715
1784R009,28,0.731
1784R009,29,0.738
1784R009,30,0.746
1784R009,31,0.754
1784R009,32,0.762
1784R009,33,0.785
1784R009,34,0.8
1784R009,35,0.8
1784R009,36,0.8
1784R009,37,0.815
1784R009,38,0.815
1784R009,39,0.823
1784R009,40,0.823
1784R009,41,0.823
1784R009,42,0.823
1784R009,43,0.823
1784R009,44,0.831
1784R009,45,0.831
1784R009,46,0.831
1784R009,47,0.838
1784R009,48,0.846
1784R009,49,0.854
1784R009,50,0.854
1784R009,51,0.854
1784R009,52,0.854
1784R010,8,0.036
1784R010,9,0.073
1784R010,10,0.073
1784R010,11,0.073
1784R010,12,0.073
1784R010,13,0.073
1784R010,14,0.073
1784R010,15,0.073
1784R010,16,0.073
1784R010,17,0.082
1784R010,18,0.091
1784R010,19,0.127
1784R010,20,0.127
1784R010,21,0.127
1784R010,22,0.127
1784R010,23,0.127
1784R010,24,0.136
1784R010,25,0.155
1784R010,26,0.473
1784R010,27,0.727
1784R010,28,0.727
1784R010,29,0.745
1784R010,30,0.764
1784R010,31,0.773
1784R010,32,0.773
1784R010,33,0.773
1784R010,34,0.782
1784R010,35,0.791
1784R010,36,0.8
1784R010,37,0.809
1784R010,38,0.809
1784R010,39,0.818
1784R010,40,0.818
1784R010,41,0.827
1784R010,42,0.827
1784R010,43,0.827
1784R010,44,0.827
1784R010,45,0.836
1784R010,46,0.845
1784R010,47,0.855
1784R010,48,0.855
1784R010,49,0.855
1784R010,50,0.864
1784R010,51,0.864
1784R010,52,0.864
1784R011,4,0.025
1784R011,5,0.025
1784R011,6,0.025
1784R011,7,0.025
1784R011,8,0.025
1784R011,9,0.037
1784R011,10,0.043
1784R011,11,0.043
1784R011,12,0.043
1784R011,13,0.043
1784R011,14,0.043
1784R011,15,0.043
1784R011,16,0.061
1784R011,17,0.074
1784R011,18,0.104
1784R011,19,0.123
1784R011,20,0.123
1784R011,21,0.129
1784R011,22,0.129
1784R011,23,0.129
1784R011,24,0.129
1784R011,25,0.135
1784R011,26,0.503
1784R011,27,0.712
1784R011,28,0.73
1784R011,29,0.748
1784R011,30,0.755
1784R011,31,0.755
1784R011,32,0.773
1784R011,33,0.785
1784R011,34,0.785
1784R011,35,0.791
1784R011,36,0.798
1784R011,37,0.81
1784R011,38,0.81
1784R011,39,0.81
1784R011,40,0.81
1784R011,41,0.81
1784R011,42,0.81
1784R011,43,0.81
1784R011,44,0.81
1784R011,45,0.816
1784R011,46,0.816
1784R011,47,0.816
1784R011,48,0.816
1784R011,49,0.816
1784R011,50,0.822
1784R011,51,0.822
1784R011,52,0.822
1785R001,8,0.027
1785R001,9,0.043
1785R001,10,0.049
1785R001,11,0.049
1785R001,12,0.049
1785R001,13,0.049
1785R001,14,0.049
1785R001,15,0.049
1785R001,16,0.081
1785R001,17,0.086
1785R001,18,0.114
1785R001,19,0.119
1785R001,20,0.124
1785R001,21,0.135
1785R001,22,0.146
1785R001,23,0.146
1785R001,24,0.151
1785R001,25,0.157
1785R001,26,0.373
1785R001,27,0.568
1785R001,28,0.6
1785R001,29,0.616
1785R001,30,0.627
1785R001,31,0.638
1785R001,32,0.643
1785R001,33,0.649
1785R001,34,0.681
1785R001,35,0.681
1785R001,36,0.692
1785R001,37,0.714
1785R001,38,0.714
1785R001,39,0.73
1785R001,40,0.73
1785R001,41,0.73
1785R001,42,0.735
1785R001,43,0.746
1785R001,44,0.757
1785R001,45,0.757
1785R001,46,0.757
1785R001,47,0.762
1785R001,48,0.768
1785R001,49,0.768
1785R001,50,0.773
1785R001,51,0.773
1785R001,52,0.773
1785R002,17,0.066
1785R002,18,0.074
1785R002,19,0.099
1785R002,20,0.099
1785R002,21,0.116
1785R002,22,0.124
1785R002,23,0.124
1785R002,24,0.132
1785R002,25,0.165
1785R002,26,0.331
1785R002,27,0.421
1785R002,28,0.496
1785R002,29,0.537
1785R002,30,0.562
1785R002,31,0.562
1785R002,32,0.57
1785R002,33,0.603
1785R002,34,0.645
1785R002,35,0.653
1785R002,36,0.678
1785R002,37,0.686
1785R002,38,0.694
1785R002,39,0.711
1785R002,40,0.711
1785R002,41,0.711
1785R002,42,0.711
1785R002,43,0.711
1785R002,44,0.727
1785R002,45,0.727
1785R002,46,0.727
1785R002,47,0.727
1785R002,48,0.727
1785R002,49,0.727
1785R002,50,0.727
1785R002,51,0.736
1785R002,52,0.736
1785R003,9,0.036
1785R003,10,0.044
1785R003,11,0.051
1785R003,12,0.051
1785R003,13,0.051
1785R003,14,0.051
1785R003,15,0.051
1785R003,16,0.066
1785R003,17,0.073
1785R003,18,0.088
1785R003,19,0.102
1785R003,20,0.102
1785R003,21,0.109
1785R003,22,0.117
1785R003,23,0.117
1785R003,24,0.117
1785R003,25,0.117
1785R003,26,0.299
1785R003,27,0.555
1785R003,28,0.628
1785R003,29,0.657
1785R003,30,0.693
1785R003,31,0.693
1785R003,32,0.693
1785R003,33,0.715
1785R003,34,0.73
1785R003,35,0.73
1785R003,36,0.737
1785R003,37,0.752
1785R003,38,0.752
1785R003,39,0.766
1785R003,40,0.766
1785R003,41,0.766
1785R003,42,0.766
1785R003,43,0.766
1785R003,44,0.781
1785R003,45,0.788
1785R003,46,0.788
1785R003,47,0.788
1785R003,48,0.788
1785R003,49,0.788
1785R003,50,0.788
1785R003,51,0.788
1785R003,52,0.788
1785R004,7,0.026
1785R004,8,0.051
1785R004,9,0.067
1785R004,10,0.077
1785R004,11,0.077
1785R004,12,0.077
1785R004,13,0.077
1785R004,14,0.077
1785R004,15,0.077
1785R004,16,0.087
1785R004,17,0.108
1785R004,18,0.128
1785R004,19,0.133
1785R004,20,0.133
1785R004,21,0.133
1785R004,22,0.133
1785R004,23,0.138
1785R004,24,0.138
1785R004,25,0.138
1785R004,26,0.297
1785R004,27,0.426
1785R004,28,0.533
1785R004,29,0.559
1785R004,30,0.569
1785R004,31,0.574
1785R004,32,0.595
1785R004,33,0.595
1785R004,34,0.6
1785R004,35,0.6
1785R004,36,0.61
1785R004,37,0.631
1785R004,38,0.636
1785R004,39,0.667
1785R004,40,0.667
1785R004,41,0.667
1785R004,42,0.672
1785R004,43,0.677
1785R004,44,0.687
1785R004,45,0.687
1785R004,46,0.687
1785R004,47,0.687
1785R004,48,0.687
1785R004,49,0.687
1785R004,50,0.692
1785R004,51,0.697
1785R004,52,0.697
1785R005,4,0.015
1785R005,5,0.019
1785R005,6,0.019
1785R005,7,0.023
1785R005,8,0.034
1785R005,9,0.053
1785R005,10,0.068
1785R005,11,0.068
1785R005,12,0.068
1785R005,13,0.068
1785R005,14,0.068
1785R005,15,0.068
1785R005,16,0.079
1785R005,17,0.087
1785R005,18,0.106
1785R005,19,0.117
1785R005,20,0.125
1785R005,21,0.136
1785R005,22,0.143
1785R005,23,0.151
1785R005,24,0.162
1785R005,25,0.166
1785R005,26,0.408
1785R005,27,0.543
1785R005,28,0.634
1785R005,29,0.649
1785R005,30,0.653
1785R005,31,0.664
1785R005,32,0.668
1785R005,33,0.675
1785R005,34,0.698
1785R005,35,0.717
1785R005,36,0.725
1785R005,37,0.736
1785R005,38,0.736
1785R005,39,0.747
1785R005,40,0.747
1785R005,41,0.747
1785R005,42,0.747
1785R005,43,0.755
1785R005,44,0.758
1785R005,45,0.758
1785R005,46,0.758
1785R005,47,0.762
1785R005,48,0.77
1785R005,49,0.77
1785R005,50,0.777
1785R005,51,0.781
1785R005,52,0.785
1785R006,8,0.055
1785R006,9,0.055
1785R006,10,0.066
1785R006,11,0.077
1785R006,12,0.077
1785R006,13,0.077
1785R006,14,0.077
1785R006,15,0.077
1785R006,16,0.088
1785R006,17,0.11
1785R006,18,0.11
1785R006,19,0.121
1785R006,20,0.121
1785R006,21,0.121
1785R006,22,0.121
1785R006,23,0.176
1785R006,24,0.176
1785R006,25,0.187
1785R006,26,0.385
1785R006,27,0.56
1785R006,28,0.648
1785R006,29,0.659
1785R006,30,0.67
1785R006,31,0.681
1785R006,32,0.681
1785R006,33,0.681
1785R006,34,0.714
1785R006,35,0.714
1785R006,36,0.725
1785R006,37,0.725
1785R006,38,0.725
1785R006,39,0.747
1785R006,40,0.747
1785R006,41,0.747
1785R006,42,0.747
1785R006,43,0.747
1785R006,44,0.747
1785R006,45,0.747
1785R006,46,0.747
1785R006,47,0.747
1785R006,48,0.747
1785R006,49,0.747
1785R006,50,0.747
1785R006,51,0.747
1785R006,52,0.747
1785R007,7,0.027
1785R007,8,0.036
1785R007,9,0.054
1785R007,10,0.068
1785R007,11,0.077
1785R007,12,0.086
1785R007,13,0.086
1785R007,14,0.09
1785R007,15,0.09
1785R007,16,0.117
1785R007,17,0.126
1785R007,18,0.149
1785R007,19,0.158
1785R007,20,0.158
1785R007,21,0.167
1785R007,22,0.176
1785R007,23,0.189
1785R007,24,0.194
1785R007,25,0.203
1785R007,26,0.468
1785R007,27,0.604
1785R007,28,0.712
1785R007,29,0.734
1785R007,30,0.743
1785R007,31,0.743
1785R007,32,0.752
1785R007,33,0.766
1785R007,34,0.779
1785R007,35,0.779
1785R007,36,0.788
1785R007,37,0.788
1785R007,38,0.788
1785R007,39,0.793
1785R007,40,0.793
1785R007,41,0.793
1785R007,42,0.793
1785R007,43,0.802
1785R007,44,0.802
1785R007,45,0.806
1785R007,46,0.806
1785R007,47,0.806
1785R007,48,0.806
1785R007,49,0.815
1785R007,50,0.829
1785R007,51,0.838
1785R007,52,0.838
1785R008,16,0.059
1785R008,17,0.059
1785R008,18,0.106
1785R008,19,0.118
1785R008,20,0.129
1785R008,21,0.165
1785R008,22,0.176
1785R008,23,0.188
1785R008,24,0.188
1785R008,25,0.212
1785R008,26,0.506
1785R008,27,0.694
1785R008,28,0.765
1785R008,29,0.776
1785R008,30,0.824
1785R008,31,0.835
1785R008,32,0.859
1785R008,33,0.859
1785R008,34,0.859
1785R008,35,0.859
1785R008,36,0.859
1785R008,37,0.871
1785R008,38,0.871
1785R008,39,0.871
1785R008,40,0.871
1785R008,41,0.871
1785R008,42,0.871
1785R008,43,0.871
1785R008,44,0.871
1785R008,45,0.871
1785R008,46,0.871
1785R008,47,0.882
1785R008,48,0.882
1785R008,49,0.882
1785R008,50,0.882
1785R008,51,0.882
1785R008,52,0.882
1785R009,8,0.06
1785R009,9,0.074
1785R009,10,0.074
1785R009,11,0.074
1785R009,12,0.074
1785R009,13,0.074
1785R009,14,0.074
1785R009,15,0.081
1785R009,16,0.087
1785R009,17,0.094
1785R009,18,0.121
1785R009,19,0.128
1785R009,20,0.134
1785R009,21,0.148
1785R009,22,0.154
1785R009,23,0.168
1785R009,24,0.168
1785R009,25,0.174
1785R009,26,0.503
1785R009,27,0.671
1785R009,28,0.745
1785R009,29,0.752
1785R009,30,0.758
1785R009,31,0.758
1785R009,32,0.758
1785R009,33,0.772
1785R009,34,0.792
1785R009,35,0.812
1785R009,36,0.812
1785R009,37,0.819
1785R009,38,0.826
1785R009,39,0.832
1785R009,40,0.832
1785R009,41,0.832
1785R009,42,0.832
1785R009,43,0.832
1785R009,44,0.832
1785R009,45,0.832
1785R009,46,0.846
1785R009,47,0.846
1785R009,48,0.852
1785R009,49,0.852
1785R009,50,0.852
1785R009,51,0.852
1785R009,52,0.852
1785R010,7,0.035
1785R010,8,0.056
1785R010,9,0.056
1785R010,10,0.063
1785R010,11,0.063
1785R010,12,0.063
1785R010,13,0.063
1785R010,14,0.063
1785R010,15,0.063
1785R010,16,0.091
1785R010,17,0.098
1785R010,18,0.126
1785R010,19,0.14
1785R010,20,0.161
1785R010,21,0.168
1785R010,22,0.175
1785R010,23,0.182
1785R010,24,0.182
1785R010,25,0.203
1785R010,26,0.476
1785R010,27,0.685
1785R010,28,0.755
1785R010,29,0.776
1785R010,30,0.79
1785R010,31,0.79
1785R010,32,0.804
1785R010,33,0.811
1785R010,34,0.811
1785R010,35,0.832
1785R010,36,0.832
1785R010,37,0.832
1785R010,38,0.832
1785R010,39,0.853
1785R010,40,0.853
1785R010,41,0.853
1785R010,42,0.853
1785R010,43,0.86
1785R010,44,0.867
1785R010,45,0.874
1785R010,46,0.874
1785R010,47,0.888
1785R010,48,0.888
1785R010,49,0.888
1785R010,50,0.888
1785R010,51,0.895
1785R010,52,0.895
1814R001,7,0.025
1814R001,8,0.035
1814R001,9,0.05
1814R001,10,0.054
1814R001,11,0.054
1814R001,12,0.059
1814R001,13,0.059
1814R001,14,0.059
1814R001,15,0.059
1814R001,16,0.064
1814R001,17,0.079
1814R001,18,0.104
1814R001,19,0.119
1814R001,20,0.129
1814R001,21,0.134
1814R001,22,0.134
1814R001,23,0.134
1814R001,24,0.139
1814R001,25,0.149
1814R001,26,0.371
1814R001,27,0.515
1814R001,28,0.564
1814R001,29,0.579
1814R001,30,0.599
1814R001,31,0.649
1814R001,32,0.673
1814R001,33,0.683
1814R001,34,0.688
1814R001,35,0.703
1814R001,36,0.728
1814R001,37,0.728
1814R001,38,0.748
1814R001,39,0.752
1814R001,40,0.757
1814R001,41,0.757
1814R001,42,0.757
1814R001,43,0.762
1814R001,44,0.762
1814R001,45,0.767
1814R001,46,0.767
1814R001,47,0.772
1814R001,48,0.777
1814R001,49,0.787
1814R001,50,0.797
1814R001,51,0.807
1814R001,52,0.807
1814R002,3,0.029
1814R002,4,0.029
1814R002,5,0.029
1814R002,6,0.044
1814R002,7,0.096
1814R002,8,0.103
1814R002,9,0.118
1814R002,10,0.132
1814R002,11,0.14
1814R002,12,0.154
1814R002,13,0.154
1814R002,14,0.162
1814R002,15,0.162
1814R002,16,0.162
1814R002,17,0.162
1814R002,18,0.169
1814R002,19,0.176
1814R002,20,0.176
1814R002,21,0.199
1814R002,22,0.206
1814R002,23,0.206
1814R002,24,0.213
1814R002,25,0.221
1814R002,26,0.36
1814R002,27,0.463
1814R002,28,0.537
1814R002,29,0.566
1814R002,30,0.588
1814R002,31,0.603
1814R002,32,0.625
1814R002,33,0.654
1814R002,34,0.662
1814R002,35,0.662
1814R002,36,0.676
1814R002,37,0.676
1814R002,38,0.684
1814R002,39,0.691
1814R002,40,0.699
1814R002,41,0.699
1814R002,42,0.721
1814R002,43,0.721
1814R002,44,0.721
1814R002,45,0.721
1814R002,46,0.721
1814R002,47,0.735
1814R002,48,0.735
1814R002,49,0.735
1814R002,50,0.743
1814R002,51,0.743
1814R002,52,0.743
1814R003,8,0.04
1814R003,9,0.046
1814R003,10,0.046
1814R003,11,0.046
1814R003,12,0.052
1814R003,13,0.052
1814R003,14,0.052
1814R003,15,0.058
1814R003,16,0.064
1814R003,17,0.064
1814R003,18,0.092
1814R003,19,0.104
1814R003,20,0.121
1814R003,21,0.139
1814R003,22,0.156
1814R003,23,0.162
1814R003,24,0.168
1814R003,25,0.173
1814R003,26,0.387
1814R003,27,0.538
1814R003,28,0.59
1814R003,29,0.601
1814R003,30,0.607
1814R003,31,0.618
1814R003,32,0.624
1814R003,33,0.642
1814R003,34,0.665
1814R003,35,0.676
1814R003,36,0.699
1814R003,37,0.699
1814R003,38,0.711
1814R003,39,0.728
1814R003,40,0.734
1814R003,41,0.734
1814R003,42,0.734
1814R003,43,0.734
1814R003,44,0.74
1814R003,45,0.74
1814R003,46,0.74
1814R003,47,0.746
1814R003,48,0.751
1814R003,49,0.751
1814R003,50,0.763
1814R003,51,0.763
1814R003,52,0.78
1814R004,7,0.024
1814R004,8,0.024
1814R004,9,0.024
1814R004,10,0.024
1814R004,11,0.024
1814R004,12,0.024
1814R004,13,0.024
1814R004,14,0.03
1814R004,15,0.036
1814R004,16,0.036
1814R004,17,0.041
1814R004,18,0.053
1814R004,19,0.071
1814R004,20,0.089
1814R004,21,0.101
