deso,year,z_dispin_deso_20_64_komm
0380A0150,1998,-0.101
0380A0150,1999,-0.225
0380A0150,2000,-0.157
0380A0150,2001,-0.088
0380A0150,2002,-0.008
0380A0150,2003,0.191
0380A0150,2004,0.058
0380A0150,2005,-0.007
0380A0150,2006,-0.063
0380A0150,2007,0.042
0380A0150,2008,0.106
0380A0150,2009,0.04
0380A0150,2010,0.1
0380A0150,2011,0.179
0380A0150,2012,0.2
0380A0150,2013,0.194
0380A0150,2014,0.086
0380A0150,2015,0.119
0380A0150,2016,0.141
0380A0150,2017,0.207
0380A0160,1990,-0.188
0380A0160,1991,-0.324
0380A0160,1992,-0.217
0380A0160,1993,-0.22
0380A0160,1994,-0.269
0380A0160,1995,-0.247
0380A0160,1996,-0.306
0380A0160,1997,-0.309
0380A0160,1998,-0.286
0380A0160,1999,-0.331
0380A0160,2000,-0.37
0380A0160,2001,-0.264
0380A0160,2002,-0.208
0380A0160,2003,-0.185
0380A0160,2004,-0.103
0380A0160,2005,-0.209
0380A0160,2006,-0.252
0380A0160,2007,-0.137
0380A0160,2008,-0.126
0380A0160,2009,-0.093
0380A0160,2010,-0.092
0380A0160,2011,-0.119
0380A0160,2012,-0.029
0380A0160,2013,-0.058
0380A0160,2014,-0.155
0380A0160,2015,-0.206
0380A0160,2016,-0.1
0380A0160,2017,0.004
0380B2010,1990,0.174
0380B2010,1991,-0.051
0380B2010,1992,0.086
0380B2010,1993,0.112
0380B2010,1994,0.089
0380B2010,1995,0.337
0380B2010,1996,0.101
0380B2010,1997,0.066
0380B2010,1998,-0.009
0380B2010,1999,-0.054
0380B2010,2000,-0.178
0380B2010,2001,-0.15
0380B2010,2002,-0.271
0380B2010,2003,-0.367
0380B2010,2004,-0.284
0380B2010,2005,0.013
0380B2010,2006,-0.44
0380B2010,2007,-0.428
0380B2010,2008,-0.308
0380B2010,2009,-0.202
0380B2010,2010,-0.18
0380B2010,2011,-0.24
0380B2010,2012,-0.188
0380B2010,2013,-0.197
0380B2010,2014,-0.184
0380B2010,2015,-0.228
0380B2010,2016,-0.014
0380B2010,2017,-0.2
0380B2020,1990,0.676
0380B2020,1991,0.589
0380B2020,1992,0.572
0380B2020,1993,0.54
0380B2020,1994,0.735
0380B2020,1995,0.706
0380B2020,1996,0.447
0380B2020,1997,0.512
0380B2020,1998,0.67
0380B2020,1999,0.419
0380B2020,2000,0.296
0380B2020,2001,0.3
0380B2020,2002,0.419
0380B2020,2003,0.352
0380B2020,2004,0.338
0380B2020,2005,0.318
0380B2020,2006,0.225
0380B2020,2007,0.15
0380B2020,2008,0.283
0380B2020,2009,0.355
0380B2020,2010,0.401
0380B2020,2011,0.351
0380B2020,2012,0.514
0380B2020,2013,0.672
0380B2020,2014,0.71
0380B2020,2015,0.449
0380B2020,2016,0.444
0380B2020,2017,0.644
0380B2030,1990,0.833
0380B2030,1991,0.281
0380B2030,1992,0.633
0380B2030,1993,0.615
0380B2030,1994,0.656
0380B2030,1995,0.83
0380B2030,1996,0.588
0380B2030,1997,0.982
0380B2030,1998,0.637
0380B2030,1999,0.456
0380B2030,2000,0.37
0380B2030,2001,0.379
0380B2030,2002,0.556
0380B2030,2003,0.591
0380B2030,2004,0.638
0380B2030,2005,0.47
0380B2030,2006,0.397
0380B2030,2007,0.441
0380B2030,2008,0.578
0380B2030,2009,0.69
0380B2030,2010,0.86
0380B2030,2011,0.781
0380B2030,2012,0.94
0380B2030,2013,0.927
0380B2030,2014,0.991
0380B2030,2015,1.076
0380B2030,2016,0.999
0380B2030,2017,1.006
0380B2040,1990,0.423
0380B2040,1991,0.147
0380B2040,1992,0.253
0380B2040,1993,0.254
0380B2040,1994,0.227
0380B2040,1995,0.424
0380B2040,1996,0.213
0380B2040,1997,0.242
0380B2040,1998,0.196
0380B2040,1999,0.089
0380B2040,2000,1.293
0380B2040,2001,0.147
0380B2040,2002,0.161
0380B2040,2003,0.145
0380B2040,2004,0.215
0380B2040,2005,0.199
0380B2040,2006,0.084
0380B2040,2007,0.184
0380B2040,2008,0.136
0380B2040,2009,0.174
0380B2040,2010,0.099
0380B2040,2011,0.644
0380B2040,2012,0.263
0380B2040,2013,0.135
0380B2040,2014,0.021
0380B2040,2015,0.018
0380B2040,2016,0.084
0380B2040,2017,0.263
0380B3010,1990,1.222
0380B3010,1991,0.707
0380B3010,1992,0.872
0380B3010,1993,0.781
0380B3010,1994,0.796
0380B3010,1995,0.912
0380B3010,1996,0.568
0380B3010,1997,0.687
0380B3010,1998,0.547
0380B3010,1999,0.65
0380B3010,2000,1.019
0380B3010,2001,0.717
0380B3010,2002,1.08
0380B3010,2003,0.927
0380B3010,2004,0.948
0380B3010,2005,0.712
0380B3010,2006,0.853
0380B3010,2007,1.267
0380B3010,2008,0.838
0380B3010,2009,0.871
0380B3010,2010,1.029
0380B3010,2011,0.823
0380B3010,2012,0.918
0380B3010,2013,0.902
0380B3010,2014,0.978
0380B3010,2015,1.019
0380B3010,2016,1.277
0380B3010,2017,0.975
0380B3020,1990,0.789
0380B3020,1991,0.481
0380B3020,1992,0.707
0380B3020,1993,0.532
0380B3020,1994,0.838
0380B3020,1995,0.671
0380B3020,1996,0.535
0380B3020,1997,0.328
0380B3020,1998,0.577
0380B3020,1999,0.331
0380B3020,2000,0.189
0380B3020,2001,0.411
0380B3020,2002,0.533
0380B3020,2003,0.349
0380B3020,2004,0.527
0380B3020,2005,0.292
0380B3020,2006,0.28
0380B3020,2007,0.26
0380B3020,2008,0.32
0380B3020,2009,0.309
0380B3020,2010,0.27
0380B3020,2011,0.512
0380B3020,2012,0.281
0380B3020,2013,0.162
0380B3020,2014,0.258
0380B3020,2015,0.192
0380B3020,2016,0.519
0380B3020,2017,0.441
0380B3030,1990,0.2
0380B3030,1991,-0.007
0380B3030,1992,0.237
0380B3030,1993,0.164
0380B3030,1994,0.07
0380B3030,1995,0.259
0380B3030,1996,0.172
0380B3030,1997,0.145
0380B3030,1998,0.075
0380B3030,1999,0.289
0380B3030,2000,0.136
0380B3030,2001,0.058
0380B3030,2002,0.131
0380B3030,2003,0.305
0380B3030,2004,0.3
0380B3030,2005,0.124
0380B3030,2006,0.177
0380B3030,2007,0.211
0380B3030,2008,0.381
0380B3030,2009,0.331
0380B3030,2010,0.502
0380B3030,2011,0.402
0380B3030,2012,0.418
0380B3030,2013,0.47
0380B3030,2014,0.528
0380B3030,2015,0.474
0380B3030,2016,0.37
0380B3030,2017,0.304
0380B4010,1990,0.375
0380B4010,1991,0.168
0380B4010,1992,0.443
0380B4010,1993,0.339
0380B4010,1994,0.385
0380B4010,1995,0.55
0380B4010,1996,0.407
0380B4010,1997,0.461
0380B4010,1998,0.379
0380B4010,1999,0.596
0380B4010,2000,0.183
0380B4010,2001,0.318
0380B4010,2002,0.403
0380B4010,2003,0.337
0380B4010,2004,0.343
0380B4010,2005,0.273
0380B4010,2006,0.144
0380B4010,2007,0.165
0380B4010,2008,0.175
0380B4010,2009,0.311
0380B4010,2010,0.33
0380B4010,2011,0.322
0380B4010,2012,0.315
0380B4010,2013,0.331
0380B4010,2014,0.372
0380B4010,2015,0.258
0380B4010,2016,0.41
0380B4010,2017,0.316
0380B4020,1990,0.195
0380B4020,1991,0.088
0380B4020,1992,0.318
0380B4020,1993,0.169
0380B4020,1994,0.18
0380B4020,1995,0.304
0380B4020,1996,0.113
0380B4020,1997,0.145
0380B4020,1998,0.261
0380B4020,1999,0.099
0380B4020,2000,-0.042
0380B4020,2001,0.225
0380B4020,2002,0.139
0380B4020,2003,0.289
0380B4020,2004,0.338
0380B4020,2005,0.271
0380B4020,2006,0.252
0380B4020,2007,0.815
0380B4020,2008,0.205
0380B4020,2009,0.297
0380B4020,2010,0.354
0380B4020,2011,0.258
0380B4020,2012,0.333
0380B4020,2013,0.266
0380B4020,2014,0.275
0380B4020,2015,0.555
0380B4020,2016,0.233
0380B4020,2017,0.468
0380B5010,1990,0.465
0380B5010,1991,0.375
0380B5010,1992,0.55
0380B5010,1993,0.494
0380B5010,1994,0.841
0380B5010,1995,0.621
0380B5010,1996,1.154
0380B5010,1997,0.574
0380B5010,1998,0.344
0380B5010,1999,0.434
0380B5010,2000,0.304
0380B5010,2001,0.369
0380B5010,2002,0.505
0380B5010,2003,0.483
0380B5010,2004,0.592
0380B5010,2005,0.661
0380B5010,2006,0.471
0380B5010,2007,0.606
0380B5010,2008,0.612
0380B5010,2009,0.711
0380B5010,2010,0.648
0380B5010,2011,0.664
0380B5010,2012,0.542
0380B5010,2013,0.584
0380B5010,2014,0.541
0380B5010,2015,0.492
0380B5010,2016,0.449
0380B5010,2017,0.522
0380B6010,1990,-0.13
0380B6010,1991,-0.335
0380B6010,1992,0.054
0380B6010,1993,0.31
0380B6010,1994,0.316
0380B6010,1995,-0.133
0380B6010,1996,0.05
0380B6010,1997,0.154
0380B6010,1998,-0.147
0380B6010,1999,-0.128
0380B6010,2000,-0.076
0380B6010,2001,-0.13
0380B6010,2002,0.164
0380B6010,2003,0.209
0380B6010,2004,0.045
0380B6010,2005,-0.238
0380B6010,2006,-0.294
0380B6010,2007,-0.37
0380B6010,2008,-0.364
0380B6010,2009,-0.053
0380B6010,2010,0.858
0380B6010,2011,0.722
0380B6010,2012,0.824
0380B6010,2013,-0.138
0380B6010,2014,1.388
0380B6010,2015,1.361
0380B6010,2016,0.929
0380B6010,2017,0.945
0380B7010,1990,0.845
0380B7010,1991,0.449
0380B7010,1992,0.704
0380B7010,1993,0.504
0380B7010,1994,0.586
0380B7010,1995,0.675
0380B7010,1996,0.33
0380B7010,1997,0.249
0380B7010,1998,0.188
0380B7010,1999,0.13
0380B7010,2000,-0.038
0380B7010,2001,0.221
0380B7010,2002,0.373
0380B7010,2003,0.327
0380B7010,2004,0.293
0380B7010,2005,0.277
0380B7010,2006,0.104
0380B7010,2007,0.094
0380B7010,2008,0.221
0380B7010,2009,0.3
0380B7010,2010,0.416
0380B7010,2011,0.357
0380B7010,2012,0.482
0380B7010,2013,0.354
0380B7010,2014,0.301
0380B7010,2015,0.264
0380B7010,2016,0.211
0380B7010,2017,0.336
0380B8010,1990,0.526
0380B8010,1991,0.261
0380B8010,1992,0.496
0380B8010,1993,0.361
0380B8010,1994,0.304
0380B8010,1995,0.404
0380B8010,1996,0.287
0380B8010,1997,0.231
0380B8010,1998,0.271
0380B8010,1999,0.134
0380B8010,2000,0.028
0380B8010,2001,0.071
0380B8010,2002,0.089
0380B8010,2003,0.22
0380B8010,2004,0.229
0380B8010,2005,0.165
0380B8010,2006,0.093
0380B8010,2007,0.036
0380B8010,2008,0.168
0380B8010,2009,0.215
0380B8010,2010,0.251
0380B8010,2011,0.081
0380B8010,2012,0.241
0380B8010,2013,0.159
0380B8010,2014,0.205
0380B8010,2015,0.265
0380B8010,2016,0.191
0380B8010,2017,0.127
0380C1010,1990,1.436
0380C1010,1991,1.517
0380C1010,1992,1.375
0380C1010,1993,5.64
0380C1010,1994,1.751
0380C1010,1995,1.448
0380C1010,1996,1.666
0380C1010,1997,2.345
0380C1010,1998,4.583
0380C1010,1999,2.817
0380C1010,2000,3.248
0380C1010,2001,1.972
0380C1010,2002,2.968
0380C1010,2003,2.926
0380C1010,2004,2.831
0380C1010,2005,3.321
0380C1010,2006,2.397
0380C1010,2007,2.217
0380C1010,2008,2.977
0380C1010,2009,2.509
0380C1010,2010,2.061
0380C1010,2011,1.785
0380C1010,2012,1.817
0380C1010,2013,1.982
0380C1010,2014,2.277
0380C1010,2015,2.594
0380C1010,2016,1.734
0380C1010,2017,2.949
0380C1020,1990,2.074
0380C1020,1991,1.405
0380C1020,1992,1.931
0380C1020,1993,1.808
0380C1020,1994,2.437
0380C1020,1995,2.075
0380C1020,1996,2.241
0380C1020,1997,3.138
0380C1020,1998,2.272
0380C1020,1999,3.533
0380C1020,2000,2.612
0380C1020,2001,2.739
0380C1020,2002,2.086
0380C1020,2003,2.633
0380C1020,2004,1.904
0380C1020,2005,2.269
0380C1020,2006,2.062
0380C1020,2007,3.01
0380C1020,2008,1.967
0380C1020,2009,2.187
0380C1020,2010,2.021
0380C1020,2011,1.841
0380C1020,2012,2.037
0380C1020,2013,1.823
0380C1020,2014,1.914
0380C1020,2015,2.134
0380C1020,2016,2.065
0380C1020,2017,1.803
0380C1030,1990,2.12
0380C1030,1991,3.793
0380C1030,1992,1.934
0380C1030,1993,1.835
0380C1030,1994,2.57
0380C1030,1995,2.163
0380C1030,1996,1.984
0380C1030,1997,2.226
0380C1030,1998,1.862
0380C1030,1999,2.494
0380C1030,2000,2.182
0380C1030,2001,2.037
0380C1030,2002,2.213
0380C1030,2003,2.578
0380C1030,2004,1.982
0380C1030,2005,1.87
0380C1030,2006,1.756
0380C1030,2007,2.483
0380C1030,2008,2.425
0380C1030,2009,1.839
0380C1030,2010,2.301
0380C1030,2011,1.937
0380C1030,2012,1.91
0380C1030,2013,1.886
0380C1030,2014,1.934
0380C1030,2015,1.904
0380C1030,2016,2.269
0380C1030,2017,1.843
0380C1040,1990,0.942
0380C1040,1991,1.221
0380C1040,1992,1.135
0380C1040,1993,1.256
0380C1040,1994,1.434
0380C1040,1995,1.438
0380C1040,1996,1.223
0380C1040,1997,1.52
0380C1040,1998,1.125
0380C1040,1999,1.517
0380C1040,2000,1.918
0380C1040,2001,1.998
0380C1040,2002,1.63
0380C1040,2003,1.55
0380C1040,2004,1.815
0380C1040,2005,2.763
0380C1040,2006,1.27
0380C1040,2007,1.225
0380C1040,2008,1.463
0380C1040,2009,1.57
0380C1040,2010,1.612
0380C1040,2011,1.201
0380C1040,2012,1.445
0380C1040,2013,1.545
0380C1040,2014,1.602
0380C1040,2015,1.58
0380C1040,2016,1.818
0380C1040,2017,1.618
0380C1050,1990,1.781
0380C1050,1991,1.786
0380C1050,1992,1.923
0380C1050,1993,1.059
0380C1050,1994,0.395
0380C1050,1995,1.023
0380C1050,1996,0.912
0380C1050,1997,1.11
0380C1050,1998,1.278
0380C1050,1999,1.486
0380C1050,2000,1.915
0380C1050,2001,1.804
0380C1050,2002,1.807
0380C1050,2003,2.027
0380C1050,2004,1.977
0380C1050,2005,1.549
0380C1050,2006,1.704
0380C1050,2007,3.648
0380C1050,2008,1.74
0380C1050,2009,1.868
0380C1050,2010,1.704
0380C1050,2011,5.312
0380C1050,2012,2.193
0380C1050,2013,2.193
0380C1050,2014,1.748
0380C1050,2015,2.3
0380C1050,2016,2.878
0380C1050,2017,1.857
0380C1060,1990,2.107
0380C1060,1991,1.484
0380C1060,1992,1.844
0380C1060,1993,1.777
0380C1060,1994,2.052
0380C1060,1995,2.509
0380C1060,1996,2.486
0380C1060,1997,2.103
0380C1060,1998,1.581
0380C1060,1999,2.15
0380C1060,2000,2.399
0380C1060,2001,1.975
0380C1060,2002,2.09
0380C1060,2003,1.86
0380C1060,2004,1.933
0380C1060,2005,1.092
0380C1060,2006,0.514
0380C1060,2007,0.522
0380C1060,2008,0.675
0380C1060,2009,0.24
0380C1060,2010,0.004
0380C1060,2011,0.168
0380C1060,2012,0.427
0380C1060,2013,0.456
0380C1060,2014,0.541
0380C1060,2015,0.682
0380C1060,2016,0.845
0380C1060,2017,0.319
0380C1070,1990,-0.482
0380C1070,1991,-0.557
0380C1070,1992,-0.492
0380C1070,1993,-0.473
0380C1070,1994,-0.622
0380C1070,1995,-0.678
0380C1070,1996,-0.55
0380C1070,1997,-0.738
0380C1070,1998,-0.727
0380C1070,1999,-0.93
0380C1070,2000,-1.035
0380C1070,2001,-0.908
0380C1070,2002,-1.04
0380C1070,2003,-1.109
0380C1070,2004,-1.105
0380C1070,2005,-1.172
0380C1070,2006,-1.131
0380C1070,2007,-1.166
0380C1070,2008,-1.144
0380C1070,2009,-1.194
0380C1070,2010,-1.218
0380C1070,2011,-1.126
0380C1070,2012,-1.142
0380C1070,2013,-1.104
0380C1070,2014,-1.298
0380C1070,2015,-1.287
0380C1070,2016,-1.18
0380C1070,2017,-1.237
0380C1080,1991,-0.216
0380C1080,1992,-0.673
0380C1080,1993,-0.509
0380C1080,1994,-0.454
0380C1080,1995,-0.382
0380C1080,1996,-0.427
0380C1080,1997,-0.387
0380C1080,1998,-0.381
0380C1080,1999,-0.382
0380C1080,2000,-0.448
0380C1080,2001,-0.469
0380C1080,2002,-0.48
0380C1080,2003,-0.556
0380C1080,2004,-0.532
0380C1080,2005,-0.583
0380C1080,2006,-0.637
0380C1080,2007,-0.367
0380C1080,2008,-0.469
0380C1080,2009,-0.649
0380C1080,2010,-0.652
0380C1080,2011,-0.678
0380C1080,2012,-0.657
0380C1080,2013,-0.674
0380C1080,2014,-0.755
0380C1080,2015,-0.769
0380C1080,2016,-0.546
0380C1080,2017,-0.64
0380C1090,1990,0.433
0380C1090,1991,0.222
0380C1090,1992,0.53
0380C1090,1993,0.305
0380C1090,1994,0.231
0380C1090,1995,0.264
0380C1090,1996,0.119
0380C1090,1997,0.025
0380C1090,1998,-0.196
0380C1090,1999,-0.207
0380C1090,2000,-0.244
0380C1090,2001,-0.203
0380C1090,2002,-0.009
0380C1090,2003,-0.089
0380C1090,2004,-0.21
0380C1090,2005,-0.391
0380C1090,2006,-0.528
0380C1090,2007,-0.627
0380C1090,2008,-0.577
0380C1090,2009,-0.31
0380C1090,2010,-0.494
0380C1090,2011,-0.419
0380C1090,2012,-0.511
0380C1090,2013,-0.495
0380C1090,2014,-0.516
0380C1090,2015,-0.567
0380C1090,2016,-0.594
0380C1090,2017,-0.337
0380C1100,1990,-0.854
0380C1100,1991,-0.887
0380C1100,1992,-0.889
0380C1100,1993,-0.796
0380C1100,1994,-1.02
0380C1100,1995,-1.099
0380C1100,1996,-1.032
0380C1100,1997,-1.246
0380C1100,1998,-1.103
0380C1100,1999,-1.33
0380C1100,2000,-1.338
0380C1100,2001,-1.225
0380C1100,2002,-1.414
0380C1100,2003,-1.328
0380C1100,2004,-1.371
0380C1100,2005,-1.309
0380C1100,2006,-1.349
0380C1100,2007,-1.417
0380C1100,2008,-1.408
0380C1100,2009,-1.462
0380C1100,2010,-1.477
0380C1100,2011,-1.347
0380C1100,2012,-1.42
0380C1100,2013,-1.309
0380C1100,2014,-1.4
0380C1100,2015,-1.419
0380C1100,2016,-1.364
0380C1100,2017,-1.386
0380C1110,1990,-0.71
0380C1110,1991,-0.639
0380C1110,1992,-0.474
0380C1110,1993,-0.561
0380C1110,1994,-0.628
0380C1110,1995,-0.623
0380C1110,1996,-0.59
0380C1110,1997,-0.714
0380C1110,1998,-0.622
0380C1110,1999,-0.829
0380C1110,2000,-0.967
0380C1110,2001,-0.823
0380C1110,2002,-0.981
0380C1110,2003,-1.256
0380C1110,2004,-1.268
0380C1110,2005,-1.136
0380C1110,2006,-1.288
0380C1110,2007,-1.24
0380C1110,2008,-1.194
0380C1110,2009,-1.049
0380C1110,2010,-1.184
0380C1110,2011,-1.095
0380C1110,2012,-1.221
0380C1110,2013,-1.22
0380C1110,2014,-1.307
0380C1110,2015,-0.936
0380C1110,2016,-1.053
0380C1110,2017,-1.058
0380C1120,1990,1.63
0380C1120,1991,1.028
0380C1120,1992,1.212
0380C1120,1993,1.242
0380C1120,1994,1.543
0380C1120,1995,1.404
0380C1120,1996,1.175
0380C1120,1997,1.373
0380C1120,1998,1.087
0380C1120,1999,1.151
0380C1120,2000,1.361
0380C1120,2001,1.275
0380C1120,2002,1.493
0380C1120,2003,1.715
0380C1120,2004,1.736
0380C1120,2005,1.542
0380C1120,2006,1.597
0380C1120,2007,1.415
0380C1120,2008,1.388
0380C1120,2009,1.461
0380C1120,2010,1.672
0380C1120,2011,1.442
0380C1120,2012,1.578
0380C1120,2013,1.507
0380C1120,2014,1.658
0380C1120,2015,1.819
0380C1120,2016,1.378
0380C1120,2017,1.802
0380C1130,1990,-1.533
0380C1130,1991,-1.48
0380C1130,1992,-1.481
0380C1130,1993,-1.51
0380C1130,1994,-1.544
0380C1130,1995,-1.67
0380C1130,1996,-1.316
0380C1130,1997,-1.562
0380C1130,1998,-1.376
0380C1130,1999,-1.719
0380C1130,2000,-1.647
0380C1130,2001,-1.587
0380C1130,2002,-1.811
0380C1130,2003,-1.719
0380C1130,2004,-1.782
0380C1130,2005,-1.639
0380C1130,2006,-1.65
0380C1130,2007,-1.723
0380C1130,2008,-1.712
0380C1130,2009,-1.699
0380C1130,2010,-1.736
0380C1130,2011,-1.636
0380C1130,2012,-1.787
0380C1130,2013,-1.732
0380C1130,2014,-1.701
0380C1130,2015,-1.657
0380C1130,2016,-1.526
0380C1130,2017,-1.569
0380C1140,1990,-0.318
0380C1140,1991,-0.47
0380C1140,1992,-0.35
0380C1140,1993,-0.35
0380C1140,1994,-0.434
0380C1140,1995,-0.3
0380C1140,1996,-0.405
0380C1140,1997,-0.52
0380C1140,1998,-0.561
0380C1140,1999,-0.771
0380C1140,2000,-0.838
0380C1140,2001,-0.672
0380C1140,2002,-0.754
0380C1140,2003,-0.739
0380C1140,2004,-0.667
0380C1140,2005,-0.755
0380C1140,2006,-0.849
0380C1140,2007,-0.925
0380C1140,2008,-0.913
0380C1140,2009,-0.798
0380C1140,2010,-0.907
0380C1140,2011,-0.864
0380C1140,2012,-0.908
0380C1140,2013,-0.833
0380C1140,2014,-0.965
0380C1140,2015,-0.942
0380C1140,2016,-0.9
0380C1140,2017,-0.881
0380C1150,1990,-1.436
0380C1150,1991,-1.305
0380C1150,1992,-1.349
0380C1150,1993,-1.333
0380C1150,1994,-1.497
0380C1150,1995,-1.547
0380C1150,1996,-1.289
0380C1150,1997,-1.488
0380C1150,1998,-1.384
0380C1150,1999,-1.636
0380C1150,2000,-1.632
0380C1150,2001,-1.609
0380C1150,2002,-1.678
0380C1150,2003,-1.662
0380C1150,2004,-1.716
0380C1150,2005,-1.512
0380C1150,2006,-1.486
0380C1150,2007,-1.576
0380C1150,2008,-1.527
0380C1150,2009,-1.585
0380C1150,2010,-1.626
0380C1150,2011,-1.521
0380C1150,2012,-1.598
0380C1150,2013,-1.505
0380C1150,2014,-1.479
0380C1150,2015,-1.653
0380C1150,2016,-1.52
0380C1150,2017,-1.536
0380C1160,1990,-1.691
0380C1160,1991,-1.527
0380C1160,1992,-1.451
0380C1160,1993,-1.344
0380C1160,1994,-1.537
0380C1160,1995,-1.663
0380C1160,1996,-1.292
0380C1160,1997,-1.636
0380C1160,1998,-1.435
0380C1160,1999,-1.524
0380C1160,2000,-1.536
0380C1160,2001,-1.52
0380C1160,2002,-1.636
0380C1160,2003,-1.549
0380C1160,2004,-1.539
0380C1160,2005,-1.504
0380C1160,2006,-1.539
0380C1160,2007,-1.596
0380C1160,2008,-1.597
0380C1160,2009,-1.668
0380C1160,2010,-1.706
0380C1160,2011,-1.584
0380C1160,2012,-1.768
0380C1160,2013,-1.702
0380C1160,2014,-1.813
0380C1160,2015,-1.858
0380C1160,2016,-1.701
0380C1160,2017,-1.69
0380C1170,1990,-0.11
0380C1170,1991,-0.149
0380C1170,1992,0.131
0380C1170,1993,0.137
0380C1170,1994,0.023
0380C1170,1995,0.022
0380C1170,1996,0.013
0380C1170,1997,0.042
0380C1170,1998,0.008
0380C1170,1999,-0.132
0380C1170,2000,-0.032
0380C1170,2001,-0.085
0380C1170,2002,0.045
0380C1170,2003,-0.028
0380C1170,2004,-0.14
0380C1170,2005,-0.371
0380C1170,2006,-0.348
0380C1170,2007,-0.453
0380C1170,2008,-0.353
0380C1170,2009,-0.394
0380C1170,2010,-0.37
0380C1170,2011,-0.321
0380C1170,2012,-0.36
0380C1170,2013,-0.308
0380C1170,2014,-0.341
0380C1170,2015,-0.352
0380C1170,2016,-0.201
0380C1170,2017,-0.429
0380C1180,1990,-0.607
0380C1180,1991,-0.666
0380C1180,1992,-0.334
0380C1180,1993,-0.469
0380C1180,1994,-0.589
0380C1180,1995,-0.575
0380C1180,1996,-0.584
0380C1180,1997,-0.644
0380C1180,1998,-0.602
0380C1180,1999,-0.761
0380C1180,2000,-0.698
0380C1180,2001,-0.672
0380C1180,2002,-0.77
0380C1180,2003,-0.692
0380C1180,2004,-0.751
0380C1180,2005,-0.92
0380C1180,2006,-0.967
0380C1180,2007,-0.987
0380C1180,2008,-1.015
0380C1180,2009,-1.067
0380C1180,2010,-1.043
0380C1180,2011,-1.051
0380C1180,2012,-1.108
0380C1180,2013,-0.974
0380C1180,2014,-1.091
0380C1180,2015,-0.815
0380C1180,2016,-0.921
0380C1180,2017,-0.947
0380C1190,1990,0.366
0380C1190,1991,0.149
0380C1190,1992,0.287
0380C1190,1993,0.378
0380C1190,1994,0.502
0380C1190,1995,0.388
0380C1190,1996,0.201
0380C1190,1997,0.108
0380C1190,1998,0.06
0380C1190,1999,0.007
0380C1190,2000,-0.054
0380C1190,2001,0.078
0380C1190,2002,0.048
0380C1190,2003,-0.074
0380C1190,2004,-0.171
0380C1190,2005,-0.135
0380C1190,2006,-0.199
0380C1190,2007,-0.154
0380C1190,2008,-0.255
0380C1190,2009,-0.226
0380C1190,2010,-0.302
0380C1190,2011,-0.19
0380C1190,2012,-0.302
0380C1190,2013,-0.25
0380C1190,2014,-0.228
0380C1190,2015,-0.208
0380C1190,2016,-0.292
0380C1190,2017,-0.305
0380C1200,1990,1.65
0380C1200,1991,1.191
0380C1200,1992,1.463
0380C1200,1993,1.358
0380C1200,1994,1.529
0380C1200,1995,1.633
0380C1200,1996,1.276
0380C1200,1997,1.374
0380C1200,1998,1.18
0380C1200,1999,1.333
0380C1200,2000,1.218
0380C1200,2001,1.211
0380C1200,2002,1.369
0380C1200,2003,1.304
0380C1200,2004,1.222
0380C1200,2005,1.136
0380C1200,2006,0.893
0380C1200,2007,0.851
0380C1200,2008,0.906
0380C1200,2009,1.02
0380C1200,2010,0.852
0380C1200,2011,0.693
0380C1200,2012,0.9
0380C1200,2013,0.773
0380C1200,2014,0.759
0380C1200,2015,0.927
0380C1200,2016,0.897
0380C1200,2017,1.025
0380C1210,1990,-1.342
0380C1210,1991,-1.21
0380C1210,1992,-1.354
0380C1210,1993,-0.864
0380C1210,1994,-0.525
0380C1210,1995,-1.005
0380C1210,1996,-0.783
0380C1210,1997,-0.82
0380C1210,1998,-0.713
0380C1210,1999,-0.642
0380C1210,2000,-0.688
0380C1210,2001,-0.511
0380C1210,2002,-0.818
0380C1210,2003,-0.814
0380C1210,2004,-0.852
0380C1210,2005,-0.875
0380C1210,2006,-0.645
0380C1210,2007,-0.716
0380C1210,2008,-0.826
0380C1210,2009,-0.846
0380C1210,2010,-0.773
0380C1210,2011,-0.849
0380C1210,2012,-1.041
0380C1210,2013,-0.91
0380C1210,2014,-0.949
0380C1210,2015,-0.964
0380C1210,2016,-0.967
0380C1210,2017,-0.948
0380C1220,1990,1.312
0380C1220,1991,1.218
0380C1220,1992,1.208
0380C1220,1993,1.206
0380C1220,1994,1.341
0380C1220,1995,1.519
0380C1220,1996,1.164
0380C1220,1997,1.301
0380C1220,1998,0.939
0380C1220,1999,1.383
0380C1220,2000,1.584
0380C1220,2001,1.573
0380C1220,2002,1.674
0380C1220,2003,1.502
0380C1220,2004,1.929
0380C1220,2005,1.364
0380C1220,2006,1.21
0380C1220,2007,1.302
0380C1220,2008,3.546
0380C1220,2009,1.742
0380C1220,2010,1.393
0380C1220,2011,1.304
0380C1220,2012,1.557
0380C1220,2013,1.435
0380C1220,2014,2.902
0380C1220,2015,1.653
0380C1220,2016,2.655
0380C1220,2017,1.607
0380C1230,1990,1.351
0380C1230,1991,1.078
0380C1230,1992,1.022
0380C1230,1993,1.028
0380C1230,1994,0.998
0380C1230,1995,1.305
0380C1230,1996,0.862
0380C1230,1997,1.036
0380C1230,1998,0.844
0380C1230,1999,1.013
0380C1230,2000,0.994
0380C1230,2001,1.046
0380C1230,2002,1.292
0380C1230,2003,1.154
0380C1230,2004,1.413
0380C1230,2005,1.088
0380C1230,2006,0.851
