regso,year,medel_dispink_real2024_20_64
2081R005,2021,322.27499
2081R005,2022,306.504
2081R005,2023,297.005
2081R005,2024,301.72198
2081R006,2006,272.04999
2081R006,2007,291.879
2081R006,2008,292.87399
2081R006,2009,300.052
2081R006,2010,307.871
2081R006,2011,310.599
2081R006,2012,312.591
2081R006,2013,314.64999
2081R006,2014,326.01199
2081R006,2015,342.96899
2081R006,2016,342.24301
2081R006,2017,349.26199
2081R006,2018,346.289
2081R006,2019,350.849
2081R006,2020,357.58701
2081R006,2021,370.89999
2081R006,2022,369.69601
2081R006,2023,355.01801
2081R006,2024,348.185
2081R007,2006,269.582
2081R007,2007,286.75299
2081R007,2008,289.80399
2081R007,2009,297.76199
2081R007,2010,304.67999
2081R007,2011,305.185
2081R007,2012,312.52301
2081R007,2013,330.05701
2081R007,2014,345.733
2081R007,2015,352.16
2081R007,2016,346.422
2081R007,2017,354.28299
2081R007,2018,352.04199
2081R007,2019,364.66599
2081R007,2020,367.90799
2081R007,2021,382.673
2081R007,2022,360.86899
2081R007,2023,368.45801
2081R007,2024,367.18201
2081R008,2006,261.37399
2081R008,2007,277.35999
2081R008,2008,282.94
2081R008,2009,283.95099
2081R008,2010,285.89801
2081R008,2011,292.16501
2081R008,2012,294.96899
2081R008,2013,296.89499
2081R008,2014,315.79901
2081R008,2015,326.72198
2081R008,2016,324.703
2081R008,2017,334.24799
2081R008,2018,336.957
2081R008,2019,337.202
2081R008,2020,336.43201
2081R008,2021,354.702
2081R008,2022,344.07599
2081R008,2023,323.729
2081R008,2024,317.13501
2081R009,2006,270.52899
2081R009,2007,289.216
2081R009,2008,292.021
2081R009,2009,296.008
2081R009,2010,312.04001
2081R009,2011,308.77802
2081R009,2012,310.198
2081R009,2013,315.50699
2081R009,2014,331.61899
2081R009,2015,345.69601
2081R009,2016,364.89999
2081R009,2017,360.28299
2081R009,2018,361.33499
2081R009,2019,358.91901
2081R009,2020,371.284
2081R009,2021,381.64499
2081R009,2022,367.62
2081R009,2023,380.504
2081R009,2024,356.70401
2081R010,2006,261.73199
2081R010,2007,278.31201
2081R010,2008,276.01599
2081R010,2009,286.241
2081R010,2010,286.72299
2081R010,2011,285.823
2081R010,2012,296.84799
2081R010,2013,300.29199
2081R010,2014,309.76901
2081R010,2015,322.655
2081R010,2016,332.103
2081R010,2017,335.12799
2081R010,2018,345.03101
2081R010,2019,358.31601
2081R010,2020,350.47
2081R010,2021,365.30399
2081R010,2022,345.52899
2081R010,2023,336.703
2081R010,2024,336.14801
2081R011,2006,286.05399
2081R011,2007,305.29901
2081R011,2008,306.83401
2081R011,2009,313.71799
2081R011,2010,313.97299
2081R011,2011,325.14999
2081R011,2012,329.70599
2081R011,2013,330.69101
2081R011,2014,344.16599
2081R011,2015,355.918
2081R011,2016,361.633
2081R011,2017,364.548
2081R011,2018,369.78201
2081R011,2019,363.38901
2081R011,2020,360.87799
2081R011,2021,380.38501
2081R011,2022,367.25
2081R011,2023,364.02701
2081R011,2024,365.62799
2081R012,2006,222.883
2081R012,2007,238.60899
2081R012,2008,233.964
2081R012,2009,228.82899
2081R012,2010,224.226
2081R012,2011,232.2
2081R012,2012,237.261
2081R012,2013,243.799
2081R012,2014,257.255
2081R012,2015,258.505
2081R012,2016,263.19501
2081R012,2017,269.353
2081R012,2018,257.522
2081R012,2019,257.43399
2081R012,2020,259.82999
2081R012,2021,271.224
2081R012,2022,260.83099
2081R012,2023,252.186
2081R012,2024,258.68301
2081R013,2006,140.94501
2081R013,2007,145.88699
2081R013,2008,140.83
2081R013,2009,135.59599
2081R013,2010,129.901
2081R013,2011,139.01601
2081R013,2012,150.653
2081R013,2013,169.741
2081R013,2014,176.321
2081R013,2015,194.605
2081R013,2016,197.29601
2081R013,2017,200.688
2081R013,2018,205.121
2081R013,2019,200.26199
2081R013,2020,199.936
2081R013,2021,207.38699
2081R013,2022,205.85699
2081R013,2023,205.073
2081R013,2024,208.65199
2081R014,2006,262.05399
2081R014,2007,282.14999
2081R014,2008,287.29001
2081R014,2009,295.668
2081R014,2010,296.86401
2081R014,2011,304.87
2081R014,2012,309.56201
2081R014,2013,309.03101
2081R014,2014,334.436
2081R014,2015,345.13599
2081R014,2016,355.215
2081R014,2017,345.95599
2081R014,2018,349.78299
2081R014,2019,352.03699
2081R014,2020,348.21201
2081R014,2021,366.43201
2081R014,2022,357.40201
2081R014,2023,355.57999
2081R014,2024,361.87
2081R015,2006,299.61801
2081R015,2007,314.112
2081R015,2008,317.91501
2081R015,2009,334.134
2081R015,2010,334.017
2081R015,2011,331.87399
2081R015,2012,349.14499
2081R015,2013,364.42401
2081R015,2014,380.008
2081R015,2015,410.71899
2081R015,2016,425.646
2081R015,2017,433.67499
2081R015,2018,423.73599
2081R015,2019,429.45401
2081R015,2020,426.729
2081R015,2021,472.25299
2081R015,2022,445.21799
2081R015,2023,433.96701
2081R015,2024,448.66699
2081R016,2006,235.205
2081R016,2007,253.61301
2081R016,2008,269.50601
2081R016,2009,264.142
2081R016,2010,258.314
2081R016,2011,254.084
2081R016,2012,266.71799
2081R016,2013,271.168
2081R016,2014,288.03299
2081R016,2015,300.78799
2081R016,2016,299.535
2081R016,2017,297.65399
2081R016,2018,301.099
2081R016,2019,301.034
2081R016,2020,309.715
2081R016,2021,315.08401
2081R016,2022,299.79199
2081R016,2023,291.10001
2081R016,2024,306.08701
2081R017,2006,247.60201
2081R017,2007,261.534
2081R017,2008,257.53101
2081R017,2009,244.813
2081R017,2010,245.776
2081R017,2011,258.34601
2081R017,2012,261.98801
2081R017,2013,279.08301
2081R017,2014,289.091
2081R017,2015,309.37601
2081R017,2016,304.758
2081R017,2017,310.81
2081R017,2018,318.14301
2081R017,2019,314.811
2081R017,2020,325.23001
2081R017,2021,345.10999
2081R017,2022,319.677
2081R017,2023,307.186
2081R017,2024,304.01599
2082R001,2006,246.19299
2082R001,2007,267.759
2082R001,2008,272.75699
2082R001,2009,273.88199
2082R001,2010,296.24899
2082R001,2011,279.70599
2082R001,2012,294.71201
2082R001,2013,307.866
2082R001,2014,321.60001
2082R001,2015,340.38699
2082R001,2016,346.504
2082R001,2017,363.065
2082R001,2018,357.82999
2082R001,2019,366.33899
2082R001,2020,366.043
2082R001,2021,384.74301
2082R001,2022,371.091
2082R001,2023,362.664
2082R001,2024,377.31601
2082R002,2006,273.35599
2082R002,2007,310.04501
2082R002,2008,289.12701
2082R002,2009,297.509
2082R002,2010,307.077
2082R002,2011,316.702
2082R002,2012,310.254
2082R002,2013,321.90201
2082R002,2014,343.92499
2082R002,2015,418.224
2082R002,2016,352.16901
2082R002,2017,362.841
2082R002,2018,363.79199
2082R002,2019,378.23199
2082R002,2020,389.17001
2082R002,2021,452.04401
2082R002,2022,376.56799
2082R002,2023,368.547
2082R002,2024,383.789
2082R003,2006,253.145
2082R003,2007,264.62399
2082R003,2008,260.87201
2082R003,2009,266.918
2082R003,2010,266.96201
2082R003,2011,266.82001
2082R003,2012,274.87201
2082R003,2013,275.37701
2082R003,2014,289.082
2082R003,2015,308.85199
2082R003,2016,315.314
2082R003,2017,339.05701
2082R003,2018,314.905
2082R003,2019,309.52499
2082R003,2020,316.19501
2082R003,2021,331.452
2082R003,2022,315.521
2082R003,2023,298.12299
2082R003,2024,299.49799
2082R004,2006,258.892
2082R004,2007,273.297
2082R004,2008,273.95901
2082R004,2009,283.078
2082R004,2010,294.56699
2082R004,2011,288.91101
2082R004,2012,300.134
2082R004,2013,297.14499
2082R004,2014,312.91599
2082R004,2015,327.35501
2082R004,2016,334.79599
2082R004,2017,338.96701
2082R004,2018,342.15201
2082R004,2019,355.20001
2082R004,2020,346.66699
2082R004,2021,359.70599
2082R004,2022,330.521
2082R004,2023,329.75299
2082R004,2024,331.689
2082R005,2006,267.564
2082R005,2007,284.85101
2082R005,2008,280.797
2082R005,2009,293.073
2082R005,2010,297.48801
2082R005,2011,303.30899
2082R005,2012,310.11301
2082R005,2013,321.86899
2082R005,2014,325.91
2082R005,2015,333.668
2082R005,2016,341.58099
2082R005,2017,349.379
2082R005,2018,346.978
2082R005,2019,353.41299
2082R005,2020,350.54501
2082R005,2021,360.216
2082R005,2022,355.85999
2082R005,2023,347.02301
2082R005,2024,353.082
2082R006,2006,253.85699
2082R006,2007,274.172
2082R006,2008,273.25201
2082R006,2009,284.48199
2082R006,2010,288.24899
2082R006,2011,286.89001
2082R006,2012,297.457
2082R006,2013,298.034
2082R006,2014,309.35901
2082R006,2015,332.966
2082R006,2016,345.92099
2082R006,2017,346.03
2082R006,2018,347.90302
2082R006,2019,346.98801
2082R006,2020,348.21899
2082R006,2021,379.79001
2082R006,2022,356.53601
2082R006,2023,342.565
2082R006,2024,353.83899
2083R001,2006,255.66
2083R001,2007,275.15799
2083R001,2008,261.47198
2083R001,2009,273.12601
2083R001,2010,274.85699
2083R001,2011,284.034
2083R001,2012,283.46701
2083R001,2013,289.20099
2083R001,2014,290.44
2083R001,2015,292.87299
2083R001,2016,281.229
2083R001,2017,290.54001
2083R001,2018,292.86401
2083R001,2019,293.28799
2083R001,2020,286.009
2083R001,2021,307.224
2083R001,2022,302.435
2083R001,2023,284.599
2083R001,2024,289.84
2083R002,2006,267.32199
2083R002,2007,282.40701
2083R002,2008,279.37201
2083R002,2009,291.19501
2083R002,2010,296.02301
2083R002,2011,303.84601
2083R002,2012,310.93799
2083R002,2013,307.63501
2083R002,2014,323.64999
2083R002,2015,347.23099
2083R002,2016,359.12201
2083R002,2017,366.09299
2083R002,2018,365.91199
2083R002,2019,374.92899
2083R002,2020,437.26401
2083R002,2021,465.98901
2083R002,2022,377.61099
2083R002,2023,375.633
2083R002,2024,353.76501
2083R003,2006,255.078
2083R003,2007,269.06201
2083R003,2008,268.785
2083R003,2009,275.315
2083R003,2010,275.379
2083R003,2011,278.629
2083R003,2012,282.849
2083R003,2013,281.741
2083R003,2014,291.72
2083R003,2015,306.78699
2083R003,2016,320.92801
2083R003,2017,313.52701
2083R003,2018,317.79501
2083R003,2019,318.146
2083R003,2020,319.73999
2083R003,2021,335.345
2083R003,2022,325.59601
2083R003,2023,313.146
2083R003,2024,317.491
2083R004,2006,254.383
2083R004,2007,274.87601
2083R004,2008,267.69199
2083R004,2009,273.41599
2083R004,2010,289.039
2083R004,2011,280.76401
2083R004,2012,277.87601
2083R004,2013,278.27701
2083R004,2014,292.785
2083R004,2015,305.56799
2083R004,2016,309.95499
2083R004,2017,311.159
2083R004,2018,330.85101
2083R004,2019,310.51401
2083R004,2020,321.07901
2083R004,2021,335.211
2083R004,2022,323.186
2083R004,2023,315.659
2083R004,2024,329.02399
2083R005,2006,255.433
2083R005,2007,277.30899
2083R005,2008,272.97299
2083R005,2009,263.52701
2083R005,2010,266.30701
2083R005,2011,278.06299
2083R005,2012,278.62601
2083R005,2013,271.10501
2083R005,2014,278.05301
2083R005,2015,292.30899
2083R005,2016,301.233
2083R005,2017,307.19501
2083R005,2018,305.98401
2083R005,2019,310.215
2083R005,2020,318.71301
2083R005,2021,315.74799
2083R005,2022,307.38699
2083R005,2023,315.117
2083R005,2024,313.22601
2084R001,2006,277.91299
2084R001,2007,292.491
2084R001,2008,295.96799
2084R001,2009,308.255
2084R001,2010,321.35001
2084R001,2011,311.82401
2084R001,2012,318.65399
2084R001,2013,320.866
2084R001,2014,335.61899
2084R001,2015,349.79999
2084R001,2016,353.55499
2084R001,2017,360.707
2084R001,2018,365.94199
2084R001,2019,373.29001
2084R001,2020,374.55801
2084R001,2021,385.13901
2084R001,2022,376.19699
2084R001,2023,363.73199
2084R001,2024,366.99799
2084R002,2006,272.142
2084R002,2007,296.18799
2084R002,2008,297.94299
2084R002,2009,298.93799
2084R002,2010,299.64899
2084R002,2011,303.88
2084R002,2012,314.20099
2084R002,2013,313.69699
2084R002,2014,333.76501
2084R002,2015,345.34799
2084R002,2016,348.14401
2084R002,2017,365.90399
2084R002,2018,363.31699
2084R002,2019,359.23999
2084R002,2020,380.194
2084R002,2021,374.68201
2084R002,2022,381.58499
2084R002,2023,367.582
2084R002,2024,365.125
2084R003,2006,247.828
2084R003,2007,260.77899
2084R003,2008,257.08899
2084R003,2009,262.77701
2084R003,2010,263.24899
2084R003,2011,266.20499
2084R003,2012,272.52301
2084R003,2013,267.29199
2084R003,2014,276.216
2084R003,2015,296.41199
2084R003,2016,291.465
2084R003,2017,297.61499
2084R003,2018,307.983
2084R003,2019,310.34299
2084R003,2020,306.82901
2084R003,2021,315.61801
2084R003,2022,303.90399
2084R003,2023,295.22
2084R003,2024,299.61499
2084R004,2006,248.91
2084R004,2007,261.526
2084R004,2008,264.32999
2084R004,2009,265.586
2084R004,2010,275.29001
2084R004,2011,272.841
2084R004,2012,277.09201
2084R004,2013,273.85501
2084R004,2014,284.97501
2084R004,2015,287.091
2084R004,2016,278.957
2084R004,2017,279.13901
2084R004,2018,291.96201
2084R004,2019,297.54501
2084R004,2020,302.59
2084R004,2021,315.52701
2084R004,2022,306.55499
2084R004,2023,308.03299
2084R004,2024,307.92599
2084R005,2006,233.14799
2084R005,2007,241.48599
2084R005,2008,236.996
2084R005,2009,245.795
2084R005,2010,246.263
2084R005,2011,249.34
2084R005,2012,256.52399
2084R005,2013,248.33
2084R005,2014,249.149
2084R005,2015,218.632
2084R005,2016,227.20399
2084R005,2017,235.196
2084R005,2018,241.793
2084R005,2019,250.14799
2084R005,2020,253.70599
2084R005,2021,263.125
2084R005,2022,253.965
2084R005,2023,253.09599
2084R005,2024,260.457
2085R001,2006,239.218
2085R001,2007,261.577
2085R001,2008,250.10699
2085R001,2009,263.505
2085R001,2010,248.79601
2085R001,2011,261.42499
2085R001,2012,282.61301
2085R001,2013,269.604
2085R001,2014,283.31601
2085R001,2015,284.80399
2085R001,2016,248.936
2085R001,2017,289.33499
2085R001,2018,289.754
2085R001,2019,290.129
2085R001,2020,289.07901
2085R001,2021,304.255
2085R001,2022,306.12799
2085R001,2023,291.24799
2085R001,2024,284.746
2085R002,2006,265.23499
2085R002,2007,271.02802
2085R002,2008,270.38501
2085R002,2009,282.76599
2085R002,2010,282.62299
2085R002,2011,295.30301
2085R002,2012,298.37701
2085R002,2013,324.10199
2085R002,2014,290.039
2085R002,2015,288.81799
2085R002,2016,310.89499
2085R002,2017,313.259
2085R002,2018,316.423
2085R002,2019,321.66101
2085R002,2020,329.22699
2085R002,2021,353.13101
2085R002,2022,333.543
2085R002,2023,327.07001
2085R002,2024,332.077
2085R003,2006,249.11501
2085R003,2007,257.42599
2085R003,2008,260.53601
2085R003,2009,268.646
2085R003,2010,268.06699
2085R003,2011,273.86301
2085R003,2012,283.02499
2085R003,2013,285.914
2085R003,2014,299.07501
2085R003,2015,304.634
2085R003,2016,305.608
2085R003,2017,313.49399
2085R003,2018,314.01401
2085R003,2019,317.95499
2085R003,2020,319.866
2085R003,2021,326.28
2085R003,2022,313.297
2085R003,2023,308.729
2085R003,2024,307.71201
2085R004,2006,255.51601
2085R004,2007,268.63501
2085R004,2008,276.47198
2085R004,2009,286.91101
2085R004,2010,296.66
2085R004,2011,292.078
2085R004,2012,296.34799
2085R004,2013,302.487
2085R004,2014,311.38101
2085R004,2015,325.26001
2085R004,2016,323.77899
2085R004,2017,332.69501
2085R004,2018,321.41299
2085R004,2019,327.185
2085R004,2020,330.44901
2085R004,2021,335.86499
2085R004,2022,317.25201
2085R004,2023,315.46301
2085R004,2024,329.02802
2085R005,2006,239.707
2085R005,2007,251.293
2085R005,2008,246.80099
2085R005,2009,254.381
2085R005,2010,254.873
2085R005,2011,260.66699
2085R005,2012,260.495
2085R005,2013,274.38699
2085R005,2014,279.89401
2085R005,2015,281.38501
2085R005,2016,278.983
2085R005,2017,289.17599
2085R005,2018,287.08301
2085R005,2019,292.138
2085R005,2020,301.96301
2085R005,2021,299.659
2085R005,2022,296.78101
2085R005,2023,299.33499
2085R005,2024,305.71399
2085R006,2006,255.086
2085R006,2007,272.883
2085R006,2008,268.931
2085R006,2009,280.224
2085R006,2010,287.95999
2085R006,2011,283.35599
2085R006,2012,293.04199
2085R006,2013,296.98499
2085R006,2014,306.91
2085R006,2015,313.311
2085R006,2016,316.79099
2085R006,2017,325.48499
2085R006,2018,314.254
2085R006,2019,323.048
2085R006,2020,318.78299
2085R006,2021,322.48901
2085R006,2022,310.539
2085R006,2023,307.117
2085R006,2024,316.99701
2085R007,2006,302.047
2085R007,2007,324.319
2085R007,2008,319.311
2085R007,2009,334.67401
2085R007,2010,336.98801
2085R007,2011,344.91
2085R007,2012,348.513
2085R007,2013,355.185
2085R007,2014,369.616
2085R007,2015,392.836
2085R007,2016,393.17099
2085R007,2017,394.60699
2085R007,2018,391.258
2085R007,2019,416.578
2085R007,2020,411.414
2085R007,2021,409.23499
2085R007,2022,400.26199
2085R007,2023,401.15701
2085R007,2024,426.70599
2085R008,2006,220.84399
2085R008,2007,231.968
2085R008,2008,228.97501
2085R008,2009,231.784
2085R008,2010,228.033
2085R008,2011,237.35001
2085R008,2012,237.30901
2085R008,2013,241.995
2085R008,2014,245.98399
2085R008,2015,240.85001
2085R008,2016,252.99001
2085R008,2017,245.467
2085R008,2018,247.27499
2085R008,2019,247.87399
2085R008,2020,256.12399
2085R008,2021,260.634
2085R008,2022,258.83499
2085R008,2023,255.196
2085R008,2024,262.83701
2085R009,2006,253.49001
2085R009,2007,265.89999
2085R009,2008,266.62
2085R009,2009,275.371
2085R009,2010,279.44199
2085R009,2011,280.98999
2085R009,2012,291.54001
2085R009,2013,293.646
2085R009,2014,301.133
2085R009,2015,315.04199
2085R009,2016,312.24799
2085R009,2017,313.34698
2085R009,2018,323.58899
2085R009,2019,325.63501
2085R009,2020,330.13501
2085R009,2021,342.79901
2085R009,2022,335.233
2085R009,2023,332.905
2085R009,2024,343.00299
2085R010,2006,268.41901
2085R010,2007,290.10501
2085R010,2008,283.69101
2085R010,2009,301.42999
2085R010,2010,302.004
2085R010,2011,308.26199
2085R010,2012,316.15701
2085R010,2013,326.961
2085R010,2014,339.048
2085R010,2015,351.979
2085R010,2016,359.68799
2085R010,2017,395.20901
2085R010,2018,376.58401
2085R010,2019,382.63901
2085R010,2020,383.21301
2085R010,2021,409.15302
2085R010,2022,391.29901
2085R010,2023,394.702
2085R010,2024,382.01901
2101R001,2006,262.11099
2101R001,2007,281.561
2101R001,2008,276.68301
2101R001,2009,278.48199
2101R001,2010,282.513
2101R001,2011,276.85699
2101R001,2012,285.487
2101R001,2013,285.67001
2101R001,2014,298.017
2101R001,2015,300.133
2101R001,2016,304.767
2101R001,2017,305.69299
2101R001,2018,306.54099
2101R001,2019,314.03101
2101R001,2020,321.70401
2101R001,2021,344.07401
2101R001,2022,315.078
2101R001,2023,312.52802
2101R001,2024,315.703
2101R002,2006,263.241
2101R002,2007,274.20099
2101R002,2008,272.952
2101R002,2009,275.50601
2101R002,2010,283.25699
2101R002,2011,278.383
2101R002,2012,279.70901
2101R002,2013,287.44199
2101R002,2014,296.09299
2101R002,2015,317.89801
2101R002,2016,315.298
2101R002,2017,327.02701
2101R002,2018,316.33499
2101R002,2019,321.04401
2101R002,2020,334.703
2101R002,2021,345.34601
2101R002,2022,330.60501
2101R002,2023,320.009
2101R002,2024,321.24899
2104R001,2006,263.70599
2104R001,2007,281.90399
2104R001,2008,284.45801
2104R001,2009,278.04599
2104R001,2010,277.241
2104R001,2011,279.13901
2104R001,2012,278.94
2104R001,2013,282.927
2104R001,2014,295.439
2104R001,2015,302.18201
2104R001,2016,304.815
2104R001,2017,309.98599
2104R001,2018,315.35599
2104R001,2019,313.24799
2104R001,2020,313.12399
2104R001,2021,317.84
2104R001,2022,307.84299
2104R001,2023,308.37701
2104R001,2024,311.58899
2104R002,2006,275.078
2104R002,2007,299.99799
2104R002,2008,299.07901
2104R002,2009,295.811
2104R002,2010,295.29001
2104R002,2011,303.94
2104R002,2012,322.85901
2104R002,2013,326.505
2104R002,2014,341.66299
2104R002,2015,347.97501
2104R002,2016,350.927
2104R002,2017,382.37399
2104R002,2018,384.48001
2104R002,2019,375.96701
2104R002,2020,377.134
2104R002,2021,388.71701
2104R002,2022,384.04001
2104R002,2023,368.09201
2104R002,2024,370.866
2104R003,2006,275.21799
2104R003,2007,294.465
2104R003,2008,297.44101
2104R003,2009,312.70801
2104R003,2010,307.83099
2104R003,2011,317.61801
2104R003,2012,309.87799
2104R003,2013,311.457
2104R003,2014,322.46301
2104R003,2015,332.66199
2104R003,2016,340.57101
2104R003,2017,345.41299
2104R003,2018,349.14301
2104R003,2019,346.448
2104R003,2020,382.871
2104R003,2021,396.181
2104R003,2022,372.642
2104R003,2023,354.40799
2104R003,2024,362.22699
2121R001,2006,257.49701
2121R001,2007,272.20599
2121R001,2008,267.74701
2121R001,2009,275.965
2121R001,2010,273.12
2121R001,2011,275.733
2121R001,2012,272.44601
2121R001,2013,287.39001
2121R001,2014,276.01999
2121R001,2015,285.92099
2121R001,2016,284.38101
