regso,year,andel_antidepp
1287R014,2021,0.111
1290R001,2021,0.101
1290R002,2021,0.106
1290R003,2021,0.111
1290R004,2021,0.106
1290R005,2021,0.061
1290R006,2021,0.101
1290R007,2021,0.101
1290R008,2021,0.125
1290R009,2021,0.124
1290R010,2021,0.108
1290R011,2021,0.103
1290R012,2021,0.112
1290R013,2021,0.129
1290R014,2021,0.116
1290R015,2021,0.114
1290R016,2021,0.123
1290R017,2021,0.097
1290R018,2021,0.142
1290R019,2021,0.1
1290R020,2021,0.101
1290R021,2021,0.096
1290R022,2021,0.122
1290R023,2021,0.122
1290R024,2021,0.139
1291R001,2021,0.127
1291R002,2021,0.124
1291R003,2021,0.104
1291R004,2021,0.127
1291R005,2021,0.136
1291R006,2021,0.127
1291R007,2021,0.131
1291R008,2021,0.091
1291R009,2021,0.127
1291R010,2021,0.083
1291R011,2021,0.127
1291R012,2021,0.109
1292R001,2021,0.081
1292R002,2021,0.076
1292R003,2021,0.093
1292R004,2021,0.111
1292R005,2021,0.104
1292R006,2021,0.09
1292R007,2021,0.092
1292R008,2021,0.072
1292R009,2021,0.139
1292R010,2021,0.091
1292R011,2021,0.095
1292R012,2021,0.127
1292R013,2021,0.086
1292R014,2021,0.126
1292R015,2021,0.086
1292R016,2021,0.071
1293R001,2021,0.089
1293R002,2021,0.105
1293R003,2021,0.103
1293R004,2021,0.102
1293R005,2021,0.08
1293R006,2021,0.091
1293R007,2021,0.093
1293R008,2021,0.092
1293R009,2021,0.134
1293R010,2021,0.102
1293R011,2021,0.146
1293R012,2021,0.142
1293R013,2021,0.161
1293R014,2021,0.087
1293R015,2021,0.071
1293R016,2021,0.126
1293R017,2021,0.084
1293R018,2021,0.085
1293R019,2021,0.095
1293R020,2021,0.102
1293R021,2021,0.096
1293R022,2021,0.113
1293R023,2021,0.078
1293R024,2021,0.108
1293R025,2021,0.12
1293R026,2021,0.09
1293R027,2021,0.098
1293R028,2021,0.117
1293R029,2021,0.106
1293R030,2021,0.117
1293R031,2021,0.115
1293R032,2021,0.079
1293R033,2021,0.106
1315R001,2021,0.091
1315R002,2021,0.073
1315R003,2021,0.106
1315R004,2021,0.09
1315R005,2021,0.111
1315R006,2021,0.1
1315R007,2021,0.096
1380R001,2021,0.104
1380R002,2021,0.073
1380R003,2021,0.081
1380R004,2021,0.1
1380R005,2021,0.081
1380R006,2021,0.092
1380R007,2021,0.106
1380R008,2021,0.091
1380R009,2021,0.089
1380R010,2021,0.096
1380R011,2021,0.089
1380R012,2021,0.101
1380R013,2021,0.085
1380R014,2021,0.094
1380R015,2021,0.096
1380R016,2021,0.112
1380R017,2021,0.124
1380R018,2021,0.098
1380R019,2021,0.091
1380R020,2021,0.108
1380R021,2021,0.093
1380R022,2021,0.103
1380R023,2021,0.116
1380R024,2021,0.111
1380R025,2021,0.1
1380R026,2021,0.102
1380R027,2021,0.119
1380R028,2021,0.129
1381R001,2021,0.091
1381R002,2021,0.087
1381R003,2021,0.114
1381R004,2021,0.117
1381R005,2021,0.091
1381R006,2021,0.112
1381R007,2021,0.082
1381R008,2021,0.089
1381R009,2021,0.102
1381R010,2021,0.084
1381R011,2021,0.084
1382R001,2021,0.126
1382R002,2021,0.099
1382R003,2021,0.082
1382R004,2021,0.097
1382R005,2021,0.104
1382R006,2021,0.089
1382R007,2021,0.07
1382R008,2021,0.119
1382R009,2021,0.101
1382R010,2021,0.086
1382R011,2021,0.106
1382R012,2021,0.08
1382R013,2021,0.073
1382R014,2021,0.11
1383R001,2021,0.132
1383R002,2021,0.108
1383R003,2021,0.112
1383R004,2021,0.089
1383R005,2021,0.122
1383R006,2021,0.109
1383R007,2021,0.098
1383R008,2021,0.132
1383R009,2021,0.086
1383R010,2021,0.079
1383R011,2021,0.108
1383R012,2021,0.08
1383R013,2021,0.111
1383R014,2021,0.121
1383R015,2021,0.122
1383R016,2021,0.106
1383R017,2021,0.092
1384R001,2021,0.101
1384R002,2021,0.099
1384R003,2021,0.105
1384R004,2021,0.091
1384R005,2021,0.11
1384R006,2021,0.11
1384R007,2021,0.129
1384R008,2021,0.134
1384R009,2021,0.121
1384R010,2021,0.122
1384R011,2021,0.101
1384R012,2021,0.105
1384R013,2021,0.15
1384R014,2021,0.1
1384R015,2021,0.09
1384R016,2021,0.102
1384R017,2021,0.084
1384R018,2021,0.092
1401R001,2021,0.091
1401R002,2021,0.101
1401R003,2021,0.101
1401R004,2021,0.107
1401R005,2021,0.092
1401R006,2021,0.087
1401R007,2021,0.13
1401R008,2021,0.087
1401R009,2021,0.118
1402R001,2021,0.126
1402R002,2021,0.117
1402R003,2021,0.135
1402R004,2021,0.093
1402R005,2021,0.117
1402R006,2021,0.099
1402R007,2021,0.103
1402R008,2021,0.092
1402R009,2021,0.106
1402R010,2021,0.117
1402R011,2021,0.101
1402R012,2021,0.106
1402R013,2021,0.133
1402R014,2021,0.064
1402R015,2021,0.086
1407R001,2021,0.114
1407R002,2021,0.123
1407R003,2021,0.105
1407R004,2021,0.134
1407R005,2021,0.12
1415R001,2021,0.095
1415R002,2021,0.146
1415R003,2021,0.1
1415R004,2021,0.118
1415R005,2021,0.093
1415R006,2021,0.134
1415R007,2021,0.107
1415R008,2021,0.092
1415R009,2021,0.134
1415R010,2021,0.093
1419R001,2021,0.133
1419R002,2021,0.126
1419R003,2021,0.124
1419R004,2021,0.1
1419R005,2021,0.115
1421R001,2021,0.132
1421R002,2021,0.129
1421R003,2021,0.097
1421R004,2021,0.127
1421R005,2021,0.103
1421R006,2021,0.117
1421R007,2021,0.123
1427R001,2021,0.147
1427R002,2021,0.117
1427R003,2021,0.128
1430R001,2021,0.123
1430R002,2021,0.134
1430R003,2021,0.123
1435R001,2021,0.141
1435R002,2021,0.13
1435R003,2021,0.119
1435R004,2021,0.144
1438R001,2021,0.165
1438R002,2021,0.104
1438R003,2021,0.13
1439R001,2021,0.12
1439R002,2021,0.132
1440R001,2021,0.121
1440R002,2021,0.105
1440R003,2021,0.104
1440R004,2021,0.129
1440R005,2021,0.111
1440R006,2021,0.104
1440R007,2021,0.117
1440R008,2021,0.13
1440R009,2021,0.107
1440R010,2021,0.102
1440R011,2021,0.108
1440R012,2021,0.091
1440R013,2021,0.098
1441R001,2021,0.093
1441R002,2021,0.084
1441R003,2021,0.112
1441R004,2021,0.146
1441R005,2021,0.083
1441R006,2021,0.101
1441R007,2021,0.122
1441R008,2021,0.094
1441R009,2021,0.095
1441R010,2021,0.101
1441R011,2021,0.091
1441R012,2021,0.117
1441R013,2021,0.108
1441R014,2021,0.097
1442R001,2021,0.093
1442R002,2021,0.1
1442R003,2021,0.089
1442R004,2021,0.092
1442R005,2021,0.121
1442R006,2021,0.105
1442R007,2021,0.11
1443R001,2021,0.111
1443R002,2021,0.094
1443R003,2021,0.097
1443R004,2021,0.104
1443R005,2021,0.117
1444R001,2021,0.107
1444R002,2021,0.124
1445R001,2021,0.103
1445R002,2021,0.094
1445R003,2021,0.121
1446R001,2021,0.096
1446R002,2021,0.128
1446R003,2021,0.116
1446R004,2021,0.114
1446R005,2021,0.103
1447R001,2021,0.108
1447R002,2021,0.092
1447R003,2021,0.138
1447R004,2021,0.098
1452R001,2021,0.111
1452R002,2021,0.094
1452R003,2021,0.099
1452R004,2021,0.116
1452R005,2021,0.101
1452R006,2021,0.1
1452R007,2021,0.096
1452R008,2021,0.086
1452R009,2021,0.081
1460R001,2021,0.13
1460R002,2021,0.121
1460R003,2021,0.142
1460R004,2021,0.112
1460R005,2021,0.146
1460R006,2021,0.16
1461R001,2021,0.103
1461R002,2021,0.121
1461R003,2021,0.126
1461R004,2021,0.108
1461R005,2021,0.099
1462R001,2021,0.107
1462R002,2021,0.136
1462R003,2021,0.129
1462R004,2021,0.129
1462R005,2021,0.101
1462R006,2021,0.111
1462R007,2021,0.112
1462R008,2021,0.115
1463R001,2021,0.078
1463R002,2021,0.137
1463R003,2021,0.099
1463R004,2021,0.123
1463R005,2021,0.104
1463R006,2021,0.088
1463R007,2021,0.098
1463R008,2021,0.102
1463R009,2021,0.114
1463R010,2021,0.109
1463R011,2021,0.141
1463R012,2021,0.101
1463R013,2021,0.121
1463R014,2021,0.097
1463R015,2021,0.113
1463R016,2021,0.109
1465R001,2021,0.095
1465R002,2021,0.107
1465R003,2021,0.1
1465R004,2021,0.096
1465R005,2021,0.101
1465R006,2021,0.097
1466R001,2021,0.091
1466R002,2021,0.103
1466R003,2021,0.124
1466R004,2021,0.094
1466R005,2021,0.117
1470R001,2021,0.096
1470R002,2021,0.11
1470R003,2021,0.132
1470R004,2021,0.103
1470R005,2021,0.109
1470R006,2021,0.112
1470R007,2021,0.127
1470R008,2021,0.093
1470R009,2021,0.094
1470R010,2021,0.102
1471R001,2021,0.11
1471R002,2021,0.094
1471R003,2021,0.138
1471R004,2021,0.097
1471R005,2021,0.124
1471R006,2021,0.116
1471R007,2021,0.098
1472R001,2021,0.118
1472R002,2021,0.089
1472R003,2021,0.12
1472R004,2021,0.105
1472R005,2021,0.086
1472R006,2021,0.088
1473R001,2021,0.074
1473R002,2021,0.113
1473R003,2021,0.15
1473R004,2021,0.102
1473R005,2021,0.104
1473R006,2021,0.118
1480R001,2021,0.093
1480R002,2021,0.127
1480R003,2021,0.103
1480R004,2021,0.084
1480R005,2021,0.101
1480R006,2021,0.093
1480R007,2021,0.096
1480R008,2021,0.118
1480R009,2021,0.105
1480R010,2021,0.07
1480R011,2021,0.063
1480R012,2021,0.083
1480R013,2021,0.063
1480R014,2021,0.092
1480R015,2021,0.084
1480R016,2021,0.095
1480R017,2021,0.102
1480R018,2021,0.095
1480R019,2021,0.115
1480R020,2021,0.131
1480R021,2021,0.08
1480R022,2021,0.077
1480R023,2021,0.079
1480R024,2021,0.099
1480R025,2021,0.095
1480R026,2021,0.068
1480R027,2021,0.091
1480R028,2021,0.1
1480R029,2021,0.115
1480R030,2021,0.093
1480R031,2021,0.12
1480R032,2021,0.103
1480R033,2021,0.116
1480R034,2021,0.095
1480R035,2021,0.079
1480R036,2021,0.136
1480R037,2021,0.109
1480R038,2021,0.128
1480R039,2021,0.122
1480R040,2021,0.054
1480R041,2021,0.059
1480R042,2021,0.123
1480R043,2021,0.093
1480R044,2021,0.059
1480R045,2021,0.059
1480R046,2021,0.106
1480R047,2021,0.111
1480R048,2021,0.076
1480R049,2021,0.056
1480R050,2021,0.077
1480R051,2021,0.088
1480R052,2021,0.127
1480R053,2021,0.095
1480R054,2021,0.122
1480R055,2021,0.143
1480R056,2021,0.122
1480R057,2021,0.099
1480R058,2021,0.097
1480R059,2021,0.109
1480R060,2021,0.131
1480R061,2021,0.092
1480R062,2021,0.095
1480R063,2021,0.114
1480R064,2021,0.106
1480R065,2021,0.12
1480R066,2021,0.096
1480R067,2021,0.102
1480R068,2021,0.105
1480R069,2021,0.124
1480R070,2021,0.057
1480R071,2021,0.103
1480R072,2021,0.099
1480R073,2021,0.131
1480R074,2021,0.148
1480R075,2021,0.078
1480R076,2021,0.108
1480R077,2021,0.137
1480R078,2021,0.115
1480R079,2021,0.135
1480R080,2021,0.127
1480R081,2021,0.103
1480R082,2021,0.114
1480R083,2021,0.109
1480R084,2021,0.081
1480R085,2021,0.101
1480R086,2021,0.085
1480R087,2021,0.129
1480R088,2021,0.139
1480R089,2021,0.093
1480R090,2021,0.093
1480R091,2021,0.107
1480R092,2021,0.116
1480R093,2021,0.105
1480R094,2021,0.099
1480R095,2021,0.066
1480R096,2021,0.086
1480R097,2021,0.06
1480R098,2021,0.071
1480R099,2021,0.137
1480R100,2021,0.138
1480R101,2021,0.124
1480R102,2021,0.116
1480R103,2021,0.117
1480R104,2021,0.14
1480R105,2021,0.106
1480R106,2021,0.107
1480R107,2021,0.06
1480R108,2021,0.085
1480R109,2021,0.106
1480R110,2021,0.105
1480R111,2021,0.1
1480R112,2021,0.052
1480R113,2021,0.113
1480R114,2021,0.112
1480R115,2021,0.129
1480R116,2021,0.111
1480R117,2021,0.076
1480R118,2021,0.091
1480R119,2021,0.099
1480R120,2021,0.134
1480R121,2021,0.095
1480R122,2021,0.165
1480R123,2021,0.123
1480R124,2021,0.102
1480R125,2021,0.092
1480R126,2021,0.102
1480R127,2021,0.11
1480R128,2021,0.105
1480R129,2021,0.117
1480R130,2021,0.113
1480R131,2021,0.104
1480R132,2021,0.141
1480R133,2021,0.092
1480R134,2021,0.1
1480R135,2021,0.101
1480R136,2021,0.067
1480R137,2021,0.117
1480R138,2021,0.136
1480R139,2021,0.126
1480R140,2021,0.105
1480R141,2021,0.107
1480R142,2021,0.097
1480R143,2021,0.089
1480R144,2021,0.104
1480R145,2021,0.107
1480R146,2021,0.11
1480R147,2021,0.088
1481R001,2021,0.114
1481R002,2021,0.125
1481R003,2021,0.095
1481R004,2021,0.123
1481R005,2021,0.09
1481R006,2021,0.086
1481R007,2021,0.106
1481R008,2021,0.136
1481R009,2021,0.092
1481R010,2021,0.144
1481R011,2021,0.103
1481R012,2021,0.091
1481R013,2021,0.112
1481R014,2021,0.099
1481R015,2021,0.113
1481R016,2021,0.096
1481R017,2021,0.111
1481R018,2021,0.127
1481R019,2021,0.118
1481R020,2021,0.095
1481R021,2021,0.128
1481R022,2021,0.108
1482R001,2021,0.097
1482R002,2021,0.146
1482R003,2021,0.107
1482R004,2021,0.13
1482R005,2021,0.106
1482R006,2021,0.105
1482R007,2021,0.08
1482R008,2021,0.094
1482R009,2021,0.093
1482R010,2021,0.133
1482R011,2021,0.091
1484R001,2021,0.081
1484R002,2021,0.119
1484R003,2021,0.108
1484R004,2021,0.126
1484R005,2021,0.114
1485R001,2021,0.101
1485R002,2021,0.118
1485R003,2021,0.148
1485R004,2021,0.116
1485R005,2021,0.096
1485R006,2021,0.107
1485R007,2021,0.111
1485R008,2021,0.131
1485R009,2021,0.113
1485R010,2021,0.117
1485R011,2021,0.124
1485R012,2021,0.088
1485R013,2021,0.151
1485R014,2021,0.154
1485R015,2021,0.138
1485R016,2021,0.121
1485R017,2021,0.166
1485R018,2021,0.182
1486R001,2021,0.116
1486R002,2021,0.127
1486R003,2021,0.107
1487R001,2021,0.131
1487R002,2021,0.089
1487R003,2021,0.131
1487R004,2021,0.114
1487R005,2021,0.092
1487R006,2021,0.143
1487R007,2021,0.178
1487R008,2021,0.108
1487R009,2021,0.105
1487R010,2021,0.109
1487R011,2021,0.107
1487R012,2021,0.116
1487R013,2021,0.135
1487R014,2021,0.16
1487R015,2021,0.12
1488R001,2021,0.095
1488R002,2021,0.132
1488R003,2021,0.088
1488R004,2021,0.104
1488R005,2021,0.114
1488R006,2021,0.133
1488R007,2021,0.058
1488R008,2021,0.097
1488R009,2021,0.11
1488R010,2021,0.102
1488R011,2021,0.102
1488R012,2021,0.109
1488R013,2021,0.091
1488R014,2021,0.093
1488R015,2021,0.133
1488R016,2021,0.118
1489R001,2021,0.137
1489R002,2021,0.102
1489R003,2021,0.111
1489R004,2021,0.107
1489R005,2021,0.092
1489R006,2021,0.117
1489R007,2021,0.135
1489R008,2021,0.164
1489R009,2021,0.111
1489R010,2021,0.106
1489R011,2021,0.093
1489R012,2021,0.093
1489R013,2021,0.083
1489R014,2021,0.08
1489R015,2021,0.121
1489R016,2021,0.144
1489R017,2021,0.135
1489R018,2021,0.128
1489R019,2021,0.11
1489R020,2021,0.093
1489R021,2021,0.144
1489R022,2021,0.115
1489R023,2021,0.093
1490R001,2021,0.1
1490R002,2021,0.084
1490R003,2021,0.111
1490R004,2021,0.071
1490R005,2021,0.088
1490R006,2021,0.117
1490R007,2021,0.091
1490R008,2021,0.101
1490R009,2021,0.105
1490R010,2021,0.127
1490R011,2021,0.098
1490R012,2021,0.085
1490R013,2021,0.084
1490R014,2021,0.084
1490R015,2021,0.104
1490R016,2021,0.09
1490R017,2021,0.084
1490R018,2021,0.105
1490R019,2021,0.067
1490R020,2021,0.073
1490R021,2021,0.104
1490R022,2021,0.109
1490R023,2021,0.13
1490R024,2021,0.094
1490R025,2021,0.057
1490R026,2021,0.121
1490R027,2021,0.113
1490R028,2021,0.093
1490R029,2021,0.103
1490R030,2021,0.097
1490R031,2021,0.076
1490R032,2021,0.097
1490R033,2021,0.112
1490R034,2021,0.126
1490R035,2021,0.151
1490R036,2021,0.082
1490R037,2021,0.076
1490R038,2021,0.103
1490R039,2021,0.098
1490R040,2021,0.08
1490R041,2021,0.107
1490R042,2021,0.126
1490R043,2021,0.116
1490R044,2021,0.094
1490R045,2021,0.096
1490R046,2021,0.083
1490R047,2021,0.117
1491R001,2021,0.112
1491R002,2021,0.097
1491R003,2021,0.102
1491R004,2021,0.101
1491R005,2021,0.095
1491R006,2021,0.082
1491R007,2021,0.097
1491R008,2021,0.125
1491R009,2021,0.097
1492R001,2021,0.104
1492R002,2021,0.125
1492R003,2021,0.094
1492R004,2021,0.106
1492R005,2021,0.091
1492R006,2021,0.129
1492R007,2021,0.122
1493R001,2021,0.127
1493R002,2021,0.106
1493R003,2021,0.132
1493R004,2021,0.106
1493R005,2021,0.132
1493R006,2021,0.126
1493R007,2021,0.123
1493R008,2021,0.092
1493R009,2021,0.089
1493R010,2021,0.131
1493R011,2021,0.12
1493R012,2021,0.1
1493R013,2021,0.107
1493R014,2021,0.089
1493R015,2021,0.123
1494R001,2021,0.143
1494R002,2021,0.106
1494R003,2021,0.138
1494R004,2021,0.107
1494R005,2021,0.114
1494R006,2021,0.135
1494R007,2021,0.14
1494R008,2021,0.124
1494R009,2021,0.09
1494R010,2021,0.09
1494R011,2021,0.11
1494R012,2021,0.123
1495R001,2021,0.115
1495R002,2021,0.136
1495R003,2021,0.125
1495R004,2021,0.129
1495R005,2021,0.118
1495R006,2021,0.106
1495R007,2021,0.099
1495R008,2021,0.119
1495R009,2021,0.102
1495R010,2021,0.106
1495R011,2021,0.107
1496R001,2021,0.14
1496R002,2021,0.123
1496R003,2021,0.095
1496R004,2021,0.117
1496R005,2021,0.095
1496R006,2021,0.12
1496R007,2021,0.097
1496R008,2021,0.111
1496R009,2021,0.088
1496R010,2021,0.128
1496R011,2021,0.106
1496R012,2021,0.098
1496R013,2021,0.1
1496R014,2021,0.09
1496R015,2021,0.125
1496R016,2021,0.15
1496R017,2021,0.094
1496R018,2021,0.117
1497R001,2021,0.101
1497R002,2021,0.137
1497R003,2021,0.105
1498R001,2021,0.099
1498R002,2021,0.141
1498R003,2021,0.128
1498R004,2021,0.114
1498R005,2021,0.104
1499R001,2021,0.111
1499R002,2021,0.109
1499R003,2021,0.128
1499R004,2021,0.102
1499R005,2021,0.107
1499R006,2021,0.109
1499R007,2021,0.122
1499R008,2021,0.092
1499R009,2021,0.102
1499R010,2021,0.11
1499R011,2021,0.088
1715R001,2021,0.147
1715R002,2021,0.114
1715R003,2021,0.116
1715R004,2021,0.137
1730R001,2021,0.095
1730R002,2021,0.115
1730R003,2021,0.122
1730R004,2021,0.09
1730R005,2021,0.142
1737R001,2021,0.129
1737R002,2021,0.138
1737R003,2021,0.129
1737R004,2021,0.109
1737R005,2021,0.106
1737R006,2021,0.127
1737R007,2021,0.106
1737R008,2021,0.155
1760R001,2021,0.159
1760R002,2021,0.134
1761R001,2021,0.081
1761R002,2021,0.08
1761R003,2021,0.083
1761R004,2021,0.134
1761R005,2021,0.162
1761R006,2021,0.146
1761R007,2021,0.074
1762R001,2021,0.152
1762R002,2021,0.111
1762R003,2021,0.113
1763R001,2021,0.133
1763R002,2021,0.111
1763R003,2021,0.114
1764R001,2021,0.109
1764R002,2021,0.113
1764R003,2021,0.128
1764R004,2021,0.13
1764R005,2021,0.132
1764R006,2021,0.137
1765R001,2021,0.102
1765R002,2021,0.103
1765R003,2021,0.106
1765R004,2021,0.111
1766R001,2021,0.1
1766R002,2021,0.126
1766R003,2021,0.125
1766R004,2021,0.114
1766R005,2021,0.11
1766R006,2021,0.133
1766R007,2021,0.119
1780R001,2021,0.102
1780R002,2021,0.09
1780R003,2021,0.103
1780R004,2021,0.119
1780R005,2021,0.12
1780R006,2021,0.135
1780R007,2021,0.133
1780R008,2021,0.104
1780R009,2021,0.109
1780R010,2021,0.098
1780R011,2021,0.101
1780R012,2021,0.096
1780R013,2021,0.09
1780R014,2021,0.122
1780R015,2021,0.135
1780R016,2021,0.131
1780R017,2021,0.149
1780R018,2021,0.102
1780R019,2021,0.147
1780R020,2021,0.095
1780R021,2021,0.104
1780R022,2021,0.108
1780R023,2021,0.102
1780R024,2021,0.085
1780R025,2021,0.154
1780R026,2021,0.117
1780R027,2021,0.116
1780R028,2021,0.139
1780R029,2021,0.128
1780R030,2021,0.103
1780R031,2021,0.121
1781R001,2021,0.129
1781R002,2021,0.156
1781R003,2021,0.147
1781R004,2021,0.121
1781R005,2021,0.115
1781R006,2021,0.12
1781R007,2021,0.145
1781R008,2021,0.12
1781R009,2021,0.126
1781R010,2021,0.132
1782R001,2021,0.104
1782R002,2021,0.078
1782R003,2021,0.109
1782R004,2021,0.127
1782R005,2021,0.121
1782R006,2021,0.141
1782R007,2021,0.122
1783R001,2021,0.166
1783R002,2021,0.111
1783R003,2021,0.115
1783R004,2021,0.117
1783R005,2021,0.114
1783R006,2021,0.147
1783R007,2021,0.139
1784R001,2021,0.136
1784R002,2021,0.1
1784R003,2021,0.125
1784R004,2021,0.103
1784R005,2021,0.122
1784R006,2021,0.126
1784R007,2021,0.116
1784R008,2021,0.104
1784R009,2021,0.08
1784R010,2021,0.104
1784R011,2021,0.104
1785R001,2021,0.125
1785R002,2021,0.104
1785R003,2021,0.099
1785R004,2021,0.122
1785R005,2021,0.135
1785R006,2021,0.154
1785R007,2021,0.111
1785R008,2021,0.098
1785R009,2021,0.102
1785R010,2021,0.118
1814R001,2021,0.107
1814R002,2021,0.138
1814R003,2021,0.096
1814R004,2021,0.099
1814R005,2021,0.074
1814R006,2021,0.118
1860R001,2021,0.116
1860R002,2021,0.109
1860R003,2021,0.136
1860R004,2021,0.103
1861R001,2021,0.087
1861R002,2021,0.114
1861R003,2021,0.086
1861R004,2021,0.09
1861R005,2021,0.108
1861R006,2021,0.1
1861R007,2021,0.099
1861R008,2021,0.112
1861R009,2021,0.107
1861R010,2021,0.095
1862R001,2021,0.135
1862R002,2021,0.111
1862R003,2021,0.142
1862R004,2021,0.115
1863R001,2021,0.092
1863R002,2021,0.085
1863R003,2021,0.117
1863R004,2021,0.082
1864R001,2021,0.126
1864R002,2021,0.114
1864R003,2021,0.1
1880R001,2021,0.074
1880R002,2021,0.088
1880R003,2021,0.117
1880R004,2021,0.111
1880R005,2021,0.079
1880R006,2021,0.096
1880R007,2021,0.087
1880R008,2021,0.095
1880R009,2021,0.102
1880R010,2021,0.084
1880R011,2021,0.092
1880R012,2021,0.099
1880R013,2021,0.107
1880R014,2021,0.087
1880R015,2021,0.11
1880R016,2021,0.079
1880R017,2021,0.078
1880R018,2021,0.09
1880R019,2021,0.07
1880R020,2021,0.103
1880R021,2021,0.104
1880R022,2021,0.07
1880R023,2021,0.079
1880R024,2021,0.142
1880R025,2021,0.115
1880R026,2021,0.092
1880R027,2021,0.117
1880R028,2021,0.076
1880R029,2021,0.054
1880R030,2021,0.143
1880R031,2021,0.115
1880R032,2021,0.145
1880R033,2021,0.13
1880R034,2021,0.144
1880R035,2021,0.117
1880R036,2021,0.122
1881R001,2021,0.103
1881R002,2021,0.123
1881R003,2021,0.093
1881R004,2021,0.109
1881R005,2021,0.071
1882R001,2021,0.091
1882R002,2021,0.085
1882R003,2021,0.076
1882R004,2021,0.085
1882R005,2021,0.101
1882R006,2021,0.096
1883R001,2021,0.118
1883R002,2021,0.089
1883R003,2021,0.096
1883R004,2021,0.103
1884R001,2021,0.11
1884R002,2021,0.102
1884R003,2021,0.09
1884R004,2021,0.107
1884R005,2021,0.142
1884R006,2021,0.119
1884R007,2021,0.103
1885R001,2021,0.082
1885R002,2021,0.103
1885R003,2021,0.086
1885R004,2021,0.099
1885R005,2021,0.076
1885R006,2021,0.064
1885R007,2021,0.085
1885R008,2021,0.103
1885R009,2021,0.112
1885R010,2021,0.099
1885R011,2021,0.098
1885R012,2021,0.114
1904R001,2021,0.125
1904R002,2021,0.111
1907R001,2021,0.114
1907R002,2021,0.145
1907R003,2021,0.098
1907R004,2021,0.117
1907R005,2021,0.098
1907R006,2021,0.109
1907R007,2021,0.125
1960R001,2021,0.099
1960R002,2021,0.121
1960R003,2021,0.102
1960R004,2021,0.121
1960R005,2021,0.082
1961R001,2021,0.119
1961R002,2021,0.081
1961R003,2021,0.092
1961R004,2021,0.134
1961R005,2021,0.105
1961R006,2021,0.085
1961R007,2021,0.104
1961R008,2021,0.106
1962R001,2021,0.083
1962R002,2021,0.108
1962R003,2021,0.134
1962R004,2021,0.121
1980R001,2021,0.1
1980R002,2021,0.102
1980R003,2021,0.131
1980R004,2021,0.088
1980R005,2021,0.089
1980R006,2021,0.071
1980R007,2021,0.1
1980R008,2021,0.081
1980R009,2021,0.081
1980R010,2021,0.13
1980R011,2021,0.104
1980R012,2021,0.125
1980R013,2021,0.109
1980R014,2021,0.136
1980R015,2021,0.124
1980R016,2021,0.086
1980R017,2021,0.093
1980R018,2021,0.104
1980R019,2021,0.078
1980R020,2021,0.13
1980R021,2021,0.119
1980R022,2021,0.124
1980R023,2021,0.113
1980R024,2021,0.108
1980R025,2021,0.143
1980R026,2021,0.091
1980R027,2021,0.12
1980R028,2021,0.118
1980R029,2021,0.106
1980R030,2021,0.101
1980R031,2021,0.113
1980R032,2021,0.099
1980R033,2021,0.107
1980R034,2021,0.112
1980R035,2021,0.103
1980R036,2021,0.09
1980R037,2021,0.083
1980R038,2021,0.092
1980R039,2021,0.136
1980R040,2021,0.105
1980R041,2021,0.074
1980R042,2021,0.091
1980R043,2021,0.075
1980R044,2021,0.137
1980R045,2021,0.095
1980R046,2021,0.09
1980R047,2021,0.103
1980R048,2021,0.113
1980R049,2021,0.102
1980R050,2021,0.114
1981R001,2021,0.134
1981R002,2021,0.105
1981R003,2021,0.112
1981R004,2021,0.107
1981R005,2021,0.105
1982R001,2021,0.09
1982R002,2021,0.094
1982R003,2021,0.109
1982R004,2021,0.077
1982R005,2021,0.093
1983R001,2021,0.097
1983R002,2021,0.116
1983R003,2021,0.109
1983R004,2021,0.083
