regso,year,andel_oppenvard_man
2029R004,2020,0.347
2029R004,2021,0.375
2029R004,2022,0.38299999
2029R004,2023,0.39300001
2029R004,2024,0.40900001
2029R004,2025,0.40099999
2029R005,2006,0.317
2029R005,2007,0.34
2029R005,2008,0.322
2029R005,2009,0.35299999
2029R005,2010,0.345
2029R005,2011,0.34400001
2029R005,2012,0.34599999
2029R005,2013,0.34599999
2029R005,2014,0.338
2029R005,2015,0.36399999
2029R005,2016,0.34999999
2029R005,2017,0.37099999
2029R005,2018,0.36399999
2029R005,2019,0.377
2029R005,2020,0.324
2029R005,2021,0.368
2029R005,2022,0.366
2029R005,2023,0.377
2029R005,2024,0.39399999
2029R005,2025,0.38699999
2029R006,2006,0.31200001
2029R006,2007,0.33000001
2029R006,2008,0.32499999
2029R006,2009,0.34
2029R006,2010,0.32600001
2029R006,2011,0.336
2029R006,2012,0.347
2029R006,2013,0.34099999
2029R006,2014,0.33500001
2029R006,2015,0.36399999
2029R006,2016,0.35299999
2029R006,2017,0.336
2029R006,2018,0.352
2029R006,2019,0.36000001
2029R006,2020,0.331
2029R006,2021,0.33899999
2029R006,2022,0.36500001
2029R006,2023,0.38
2029R006,2024,0.373
2029R006,2025,0.36899999
2031R001,2006,0.34900001
2031R001,2007,0.37799999
2031R001,2008,0.37400001
2031R001,2009,0.37099999
2031R001,2010,0.41100001
2031R001,2011,0.41100001
2031R001,2012,0.40099999
2031R001,2013,0.41999999
2031R001,2014,0.435
2031R001,2015,0.433
2031R001,2016,0.41
2031R001,2017,0.405
2031R001,2018,0.435
2031R001,2019,0.39300001
2031R001,2020,0.366
2031R001,2021,0.40200001
2031R001,2022,0.391
2031R001,2023,0.44100001
2031R001,2024,0.43099999
2031R001,2025,0.426
2031R002,2006,0.35499999
2031R002,2007,0.34900001
2031R002,2008,0.36000001
2031R002,2009,0.347
2031R002,2010,0.359
2031R002,2011,0.38299999
2031R002,2012,0.38499999
2031R002,2013,0.36500001
2031R002,2014,0.39199999
2031R002,2015,0.417
2031R002,2016,0.405
2031R002,2017,0.40200001
2031R002,2018,0.39500001
2031R002,2019,0.39300001
2031R002,2020,0.33500001
2031R002,2021,0.38
2031R002,2022,0.36899999
2031R002,2023,0.37
2031R002,2024,0.396
2031R002,2025,0.398
2031R003,2006,0.35800001
2031R003,2007,0.35699999
2031R003,2008,0.35299999
2031R003,2009,0.37900001
2031R003,2010,0.40000001
2031R003,2011,0.39199999
2031R003,2012,0.36500001
2031R003,2013,0.368
2031R003,2014,0.38100001
2031R003,2015,0.454
2031R003,2016,0.419
2031R003,2017,0.42500001
2031R003,2018,0.41800001
2031R003,2019,0.42300001
2031R003,2020,0.39899999
2031R003,2021,0.41999999
2031R003,2022,0.41100001
2031R003,2023,0.40900001
2031R003,2024,0.412
2031R003,2025,0.42500001
2031R004,2006,0.34400001
2031R004,2007,0.36199999
2031R004,2008,0.359
2031R004,2009,0.354
2031R004,2010,0.36700001
2031R004,2011,0.38299999
2031R004,2012,0.34400001
2031R004,2013,0.405
2031R004,2014,0.42399999
2031R004,2015,0.42500001
2031R004,2016,0.37
2031R004,2017,0.39899999
2031R004,2018,0.40400001
2031R004,2019,0.40799999
2031R004,2020,0.36300001
2031R004,2021,0.39300001
2031R004,2022,0.39199999
2031R004,2023,0.43599999
2031R004,2024,0.442
2031R004,2025,0.43399999
2031R005,2006,0.34299999
2031R005,2007,0.331
2031R005,2008,0.315
2031R005,2009,0.354
2031R005,2010,0.34200001
2031R005,2011,0.403
2031R005,2012,0.405
2031R005,2013,0.391
2031R005,2014,0.37900001
2031R005,2015,0.40400001
2031R005,2016,0.38100001
2031R005,2017,0.39199999
2031R005,2018,0.38999999
2031R005,2019,0.42399999
2031R005,2020,0.352
2031R005,2021,0.37900001
2031R005,2022,0.389
2031R005,2023,0.38600001
2031R005,2024,0.38800001
2031R005,2025,0.414
2031R006,2006,0.32300001
2031R006,2007,0.303
2031R006,2008,0.31
2031R006,2009,0.34200001
2031R006,2010,0.34900001
2031R006,2011,0.361
2031R006,2012,0.373
2031R006,2013,0.38
2031R006,2014,0.39300001
2031R006,2015,0.39199999
2031R006,2016,0.40099999
2031R006,2017,0.412
2031R006,2018,0.403
2031R006,2019,0.41
2031R006,2020,0.38299999
2031R006,2021,0.39500001
2031R006,2022,0.396
2031R006,2023,0.40200001
2031R006,2024,0.396
2031R006,2025,0.414
2034R001,2006,0.35600001
2034R001,2007,0.36399999
2034R001,2008,0.377
2034R001,2009,0.37200001
2034R001,2010,0.38299999
2034R001,2011,0.40200001
2034R001,2012,0.39700001
2034R001,2013,0.419
2034R001,2014,0.42500001
2034R001,2015,0.465
2034R001,2016,0.433
2034R001,2017,0.428
2034R001,2018,0.454
2034R001,2019,0.44600001
2034R001,2020,0.382
2034R001,2021,0.405
2034R001,2022,0.42399999
2034R001,2023,0.43000001
2034R001,2024,0.42699999
2034R001,2025,0.433
2034R002,2006,0.34900001
2034R002,2007,0.39500001
2034R002,2008,0.366
2034R002,2009,0.382
2034R002,2010,0.384
2034R002,2011,0.39300001
2034R002,2012,0.38999999
2034R002,2013,0.42899999
2034R002,2014,0.42300001
2034R002,2015,0.45500001
2034R002,2016,0.44
2034R002,2017,0.44299999
2034R002,2018,0.40599999
2034R002,2019,0.41
2034R002,2020,0.44
2034R002,2021,0.41600001
2034R002,2022,0.42300001
2034R002,2023,0.41999999
2034R002,2024,0.456
2034R002,2025,0.41299999
2034R003,2006,0.345
2034R003,2007,0.391
2034R003,2008,0.39500001
2034R003,2009,0.38299999
2034R003,2010,0.384
2034R003,2011,0.38699999
2034R003,2012,0.40900001
2034R003,2013,0.40700001
2034R003,2014,0.41600001
2034R003,2015,0.41800001
2034R003,2016,0.44600001
2034R003,2017,0.39700001
2034R003,2018,0.41
2034R003,2019,0.40900001
2034R003,2020,0.377
2034R003,2021,0.39700001
2034R003,2022,0.39399999
2034R003,2023,0.42899999
2034R003,2024,0.433
2034R003,2025,0.40700001
2034R004,2006,0.33700001
2034R004,2007,0.35100001
2034R004,2008,0.375
2034R004,2009,0.39399999
2034R004,2010,0.375
2034R004,2011,0.373
2034R004,2012,0.38600001
2034R004,2013,0.38999999
2034R004,2014,0.405
2034R004,2015,0.419
2034R004,2016,0.41999999
2034R004,2017,0.40599999
2034R004,2018,0.40900001
2034R004,2019,0.40200001
2034R004,2020,0.37
2034R004,2021,0.38499999
2034R004,2022,0.42699999
2034R004,2023,0.41
2034R004,2024,0.41499999
2034R004,2025,0.42699999
2039R001,2006,0.21799999
2039R001,2007,0.214
2039R001,2008,0.208
2039R001,2009,0.197
2039R001,2010,0.22400001
2039R001,2011,0.219
2039R001,2012,0.20200001
2039R001,2013,0.23199999
2039R001,2014,0.23899999
2039R001,2015,0.289
2039R001,2016,0.278
2039R001,2017,0.25400001
2039R001,2018,0.28099999
2039R001,2019,0.28299999
2039R001,2020,0.23199999
2039R001,2021,0.25299999
2039R001,2022,0.27700001
2039R001,2023,0.278
2039R001,2024,0.27000001
2039R001,2025,0.28999999
2039R002,2006,0.252
2039R002,2007,0.266
2039R002,2008,0.273
2039R002,2009,0.266
2039R002,2010,0.29699999
2039R002,2011,0.329
2039R002,2012,0.31
2039R002,2013,0.35499999
2039R002,2014,0.32600001
2039R002,2015,0.36399999
2039R002,2016,0.36700001
2039R002,2017,0.32699999
2039R002,2018,0.352
2039R002,2019,0.347
2039R002,2020,0.322
2039R002,2021,0.33899999
2039R002,2022,0.32800001
2039R002,2023,0.36399999
2039R002,2024,0.35299999
2039R002,2025,0.32699999
2039R003,2006,0.26300001
2039R003,2007,0.207
2039R003,2008,0.245
2039R003,2009,0.228
2039R003,2010,0.242
2039R003,2011,0.25299999
2039R003,2012,0.271
2039R003,2013,0.26499999
2039R003,2014,0.25299999
2039R003,2015,0.303
2039R003,2016,0.301
2039R003,2017,0.292
2039R003,2018,0.315
2039R003,2019,0.324
2039R003,2020,0.28400001
2039R003,2021,0.285
2039R003,2022,0.278
2039R003,2023,0.322
2039R003,2024,0.338
2039R003,2025,0.322
2039R004,2006,0.29300001
2039R004,2007,0.308
2039R004,2008,0.30700001
2039R004,2009,0.33399999
2039R004,2010,0.36500001
2039R004,2011,0.366
2039R004,2012,0.34400001
2039R004,2013,0.33399999
2039R004,2014,0.32600001
2039R004,2015,0.389
2039R004,2016,0.38800001
2039R004,2017,0.354
2039R004,2018,0.377
2039R004,2019,0.391
2039R004,2020,0.36000001
2039R004,2021,0.352
2039R004,2022,0.366
2039R004,2023,0.352
2039R004,2024,0.39300001
2039R004,2025,0.396
2039R005,2006,0.28200001
2039R005,2007,0.296
2039R005,2008,0.317
2039R005,2009,0.31900001
2039R005,2010,0.34400001
2039R005,2011,0.31799999
2039R005,2012,0.317
2039R005,2013,0.36000001
2039R005,2014,0.366
2039R005,2015,0.38699999
2039R005,2016,0.35600001
2039R005,2017,0.36300001
2039R005,2018,0.375
2039R005,2019,0.36300001
2039R005,2020,0.32100001
2039R005,2021,0.33399999
2039R005,2022,0.33000001
2039R005,2023,0.35600001
2039R005,2024,0.414
2039R005,2025,0.377
2061R001,2006,0.315
2061R001,2007,0.31200001
2061R001,2008,0.301
2061R001,2009,0.331
2061R001,2010,0.34799999
2061R001,2011,0.352
2061R001,2012,0.345
2061R001,2013,0.361
2061R001,2014,0.35299999
2061R001,2015,0.34400001
2061R001,2016,0.33500001
2061R001,2017,0.35699999
2061R001,2018,0.36300001
2061R001,2019,0.36300001
2061R001,2020,0.32699999
2061R001,2021,0.34200001
2061R001,2022,0.34599999
2061R001,2023,0.34
2061R001,2024,0.32800001
2061R001,2025,0.33899999
2061R002,2006,0.303
2061R002,2007,0.315
2061R002,2008,0.33399999
2061R002,2009,0.35800001
2061R002,2010,0.36199999
2061R002,2011,0.352
2061R002,2012,0.359
2061R002,2013,0.35299999
2061R002,2014,0.391
2061R002,2015,0.391
2061R002,2016,0.37200001
2061R002,2017,0.40000001
2061R002,2018,0.382
2061R002,2019,0.40400001
2061R002,2020,0.36399999
2061R002,2021,0.40099999
2061R002,2022,0.40000001
2061R002,2023,0.41
2061R002,2024,0.382
2061R002,2025,0.366
2061R003,2006,0.331
2061R003,2007,0.347
2061R003,2008,0.38100001
2061R003,2009,0.373
2061R003,2010,0.373
2061R003,2011,0.403
2061R003,2012,0.40900001
2061R003,2013,0.38299999
2061R003,2014,0.41
2061R003,2015,0.37900001
2061R003,2016,0.39899999
2061R003,2017,0.391
2061R003,2018,0.37400001
2061R003,2019,0.384
2061R003,2020,0.34999999
2061R003,2021,0.33500001
2061R003,2022,0.36399999
2061R003,2023,0.35100001
2061R003,2024,0.31799999
2061R003,2025,0.33199999
2061R004,2006,0.30599999
2061R004,2007,0.34
2061R004,2008,0.35100001
2061R004,2009,0.345
2061R004,2010,0.34999999
2061R004,2011,0.37599999
2061R004,2012,0.37799999
2061R004,2013,0.37599999
2061R004,2014,0.361
2061R004,2015,0.412
2061R004,2016,0.361
2061R004,2017,0.35800001
2061R004,2018,0.30599999
2061R004,2019,0.32499999
2061R004,2020,0.285
2061R004,2021,0.31600001
2061R004,2022,0.30700001
2061R004,2023,0.33000001
2061R004,2024,0.322
2061R004,2025,0.34599999
2061R005,2006,0.30700001
2061R005,2007,0.29699999
2061R005,2008,0.301
2061R005,2009,0.32499999
2061R005,2010,0.29800001
2061R005,2011,0.36399999
2061R005,2012,0.33899999
2061R005,2013,0.336
2061R005,2014,0.34099999
2061R005,2015,0.36399999
2061R005,2016,0.336
2061R005,2017,0.34999999
2061R005,2018,0.33899999
2061R005,2019,0.35100001
2061R005,2020,0.31299999
2061R005,2021,0.308
2061R005,2022,0.324
2061R005,2023,0.35600001
2061R005,2024,0.30000001
2061R005,2025,0.31999999
2061R006,2006,0.315
2061R006,2007,0.33199999
2061R006,2008,0.33199999
2061R006,2009,0.322
2061R006,2010,0.31600001
2061R006,2011,0.38
2061R006,2012,0.345
2061R006,2013,0.33899999
2061R006,2014,0.338
2061R006,2015,0.34799999
2061R006,2016,0.36000001
2061R006,2017,0.34400001
2061R006,2018,0.34299999
2061R006,2019,0.347
2061R006,2020,0.32100001
2061R006,2021,0.285
2061R006,2022,0.30700001
2061R006,2023,0.31299999
2061R006,2024,0.28299999
2061R006,2025,0.33000001
2061R007,2006,0.264
2061R007,2007,0.28600001
2061R007,2008,0.301
2061R007,2009,0.303
2061R007,2010,0.30000001
2061R007,2011,0.315
2061R007,2012,0.35600001
2061R007,2013,0.354
2061R007,2014,0.37
2061R007,2015,0.32600001
2061R007,2016,0.35499999
2061R007,2017,0.329
2061R007,2018,0.35100001
2061R007,2019,0.34999999
2061R007,2020,0.30000001
2061R007,2021,0.29300001
2061R007,2022,0.27200001
2061R007,2023,0.31799999
2061R007,2024,0.285
2061R007,2025,0.30399999
2061R008,2006,0.29100001
2061R008,2007,0.30899999
2061R008,2008,0.324
2061R008,2009,0.34599999
2061R008,2010,0.34799999
2061R008,2011,0.382
2061R008,2012,0.31999999
2061R008,2013,0.37900001
2061R008,2014,0.36300001
2061R008,2015,0.37099999
2061R008,2016,0.32800001
2061R008,2017,0.36000001
2061R008,2018,0.34
2061R008,2019,0.33000001
2061R008,2020,0.33000001
2061R008,2021,0.34299999
2061R008,2022,0.331
2061R008,2023,0.361
2061R008,2024,0.338
2061R008,2025,0.34299999
2062R001,2006,0.38800001
2062R001,2007,0.361
2062R001,2008,0.359
2062R001,2009,0.39199999
2062R001,2010,0.36700001
2062R001,2011,0.354
2062R001,2012,0.36700001
2062R001,2013,0.39500001
2062R001,2014,0.40200001
2062R001,2015,0.42300001
2062R001,2016,0.41499999
2062R001,2017,0.40000001
2062R001,2018,0.42699999
2062R001,2019,0.40799999
2062R001,2020,0.36500001
2062R001,2021,0.39300001
2062R001,2022,0.40700001
2062R001,2023,0.421
2062R001,2024,0.412
2062R001,2025,0.42199999
2062R002,2006,0.359
2062R002,2007,0.38800001
2062R002,2008,0.38600001
2062R002,2009,0.391
2062R002,2010,0.36700001
2062R002,2011,0.44100001
2062R002,2012,0.39399999
2062R002,2013,0.377
2062R002,2014,0.405
2062R002,2015,0.44299999
2062R002,2016,0.435
2062R002,2017,0.41800001
2062R002,2018,0.44400001
2062R002,2019,0.43900001
2062R002,2020,0.39899999
2062R002,2021,0.398
2062R002,2022,0.39199999
2062R002,2023,0.414
2062R002,2024,0.38
2062R002,2025,0.39199999
2062R003,2006,0.368
2062R003,2007,0.40700001
2062R003,2008,0.435
2062R003,2009,0.42399999
2062R003,2010,0.42300001
2062R003,2011,0.42199999
2062R003,2012,0.41999999
2062R003,2013,0.42199999
2062R003,2014,0.433
2062R003,2015,0.449
2062R003,2016,0.43599999
2062R003,2017,0.421
2062R003,2018,0.43700001
2062R003,2019,0.433
2062R003,2020,0.37799999
2062R003,2021,0.41100001
2062R003,2022,0.421
2062R003,2023,0.405
2062R003,2024,0.43700001
2062R003,2025,0.42300001
2062R004,2006,0.377
2062R004,2007,0.37900001
2062R004,2008,0.37099999
2062R004,2009,0.37400001
2062R004,2010,0.384
2062R004,2011,0.38699999
2062R004,2012,0.382
2062R004,2013,0.417
2062R004,2014,0.419
2062R004,2015,0.41499999
2062R004,2016,0.43099999
2062R004,2017,0.40799999
2062R004,2018,0.41499999
2062R004,2019,0.40599999
2062R004,2020,0.38
2062R004,2021,0.40799999
2062R004,2022,0.38
2062R004,2023,0.39300001
2062R004,2024,0.426
2062R004,2025,0.39199999
2062R005,2006,0.37
2062R005,2007,0.366
2062R005,2008,0.412
2062R005,2009,0.37900001
2062R005,2010,0.38999999
2062R005,2011,0.41800001
2062R005,2012,0.39199999
2062R005,2013,0.41100001
2062R005,2014,0.403
2062R005,2015,0.428
2062R005,2016,0.42899999
2062R005,2017,0.39500001
2062R005,2018,0.43399999
2062R005,2019,0.421
2062R005,2020,0.37599999
2062R005,2021,0.38999999
2062R005,2022,0.417
2062R005,2023,0.46900001
2062R005,2024,0.43799999
2062R005,2025,0.43799999
2062R006,2006,0.39399999
2062R006,2007,0.41100001
2062R006,2008,0.38800001
2062R006,2009,0.37099999
2062R006,2010,0.39300001
2062R006,2011,0.40700001
2062R006,2012,0.42500001
2062R006,2013,0.428
2062R006,2014,0.46000001
2062R006,2015,0.465
2062R006,2016,0.461
2062R006,2017,0.43700001
2062R006,2018,0.454
2062R006,2019,0.461
2062R006,2020,0.37900001
2062R006,2021,0.40599999
2062R006,2022,0.42199999
2062R006,2023,0.41999999
2062R006,2024,0.42699999
2062R006,2025,0.42300001
2062R007,2006,0.366
2062R007,2007,0.34
2062R007,2008,0.38299999
2062R007,2009,0.377
2062R007,2010,0.375
2062R007,2011,0.419
2062R007,2012,0.382
2062R007,2013,0.41100001
2062R007,2014,0.40099999
2062R007,2015,0.43900001
2062R007,2016,0.41999999
2062R007,2017,0.40200001
2062R007,2018,0.417
2062R007,2019,0.435
2062R007,2020,0.42199999
2062R007,2021,0.39300001
2062R007,2022,0.45899999
2062R007,2023,0.44499999
2062R007,2024,0.419
2062R007,2025,0.43799999
2062R008,2006,0.36399999
2062R008,2007,0.40599999
2062R008,2008,0.389
2062R008,2009,0.40000001
2062R008,2010,0.40700001
2062R008,2011,0.40099999
2062R008,2012,0.41299999
2062R008,2013,0.42500001
2062R008,2014,0.456
2062R008,2015,0.479
2062R008,2016,0.44
2062R008,2017,0.39899999
2062R008,2018,0.428
2062R008,2019,0.44
2062R008,2020,0.403
2062R008,2021,0.414
2062R008,2022,0.40000001
2062R008,2023,0.44100001
2062R008,2024,0.43900001
2062R008,2025,0.428
2062R009,2006,0.384
2062R009,2007,0.43200001
2062R009,2008,0.39500001
2062R009,2009,0.421
2062R009,2010,0.398
2062R009,2011,0.41
2062R009,2012,0.40799999
2062R009,2013,0.40799999
2062R009,2014,0.40400001
2062R009,2015,0.419
2062R009,2016,0.419
2062R009,2017,0.447
2062R009,2018,0.42399999
2062R009,2019,0.43599999
2062R009,2020,0.396
2062R009,2021,0.37
2062R009,2022,0.403
2062R009,2023,0.41
2062R009,2024,0.442
2062R009,2025,0.456
2062R010,2006,0.368
2062R010,2007,0.398
2062R010,2008,0.37599999
2062R010,2009,0.414
2062R010,2010,0.37900001
2062R010,2011,0.391
2062R010,2012,0.41299999
2062R010,2013,0.41100001
2062R010,2014,0.426
2062R010,2015,0.414
2062R010,2016,0.435
2062R010,2017,0.42399999
2062R010,2018,0.456
2062R010,2019,0.447
2062R010,2020,0.40099999
2062R010,2021,0.46599999
2062R010,2022,0.42699999
2062R010,2023,0.46599999
2062R010,2024,0.426
2062R010,2025,0.40599999
2062R011,2006,0.33899999
2062R011,2007,0.389
2062R011,2008,0.37400001
2062R011,2009,0.38
2062R011,2010,0.377
2062R011,2011,0.38999999
2062R011,2012,0.38999999
2062R011,2013,0.398
2062R011,2014,0.375
2062R011,2015,0.454
2062R011,2016,0.44800001
2062R011,2017,0.46200001
2062R011,2018,0.456
2062R011,2019,0.42199999
2062R011,2020,0.38800001
2062R011,2021,0.389
2062R011,2022,0.396
2062R011,2023,0.40799999
2062R011,2024,0.44
2062R011,2025,0.40000001
2062R012,2006,0.37599999
2062R012,2007,0.39899999
2062R012,2008,0.36300001
2062R012,2009,0.366
2062R012,2010,0.38499999
2062R012,2011,0.43200001
2062R012,2012,0.38999999
2062R012,2013,0.40599999
2062R012,2014,0.40200001
2062R012,2015,0.43000001
2062R012,2016,0.42199999
2062R012,2017,0.37599999
2062R012,2018,0.41
2062R012,2019,0.41100001
2062R012,2020,0.41100001
2062R012,2021,0.39399999
2062R012,2022,0.39300001
2062R012,2023,0.428
2062R012,2024,0.41499999
2062R012,2025,0.43900001
2080R001,2006,0.354
2080R001,2007,0.36000001
2080R001,2008,0.40000001
2080R001,2009,0.382
2080R001,2010,0.40799999
2080R001,2011,0.389
2080R001,2012,0.38299999
2080R001,2013,0.37900001
2080R001,2014,0.373
2080R001,2015,0.384
2080R001,2016,0.40400001
2080R001,2017,0.368
2080R001,2018,0.352
2080R001,2019,0.35299999
2080R001,2020,0.331
2080R001,2021,0.347
2080R001,2022,0.375
2080R001,2023,0.377
2080R001,2024,0.36700001
2080R001,2025,0.391
2080R002,2006,0.34200001
2080R002,2007,0.33199999
2080R002,2008,0.368
2080R002,2009,0.368
2080R002,2010,0.36899999
2080R002,2011,0.39500001
2080R002,2012,0.34999999
2080R002,2013,0.361
2080R002,2014,0.34400001
2080R002,2015,0.36300001
2080R002,2016,0.35800001
2080R002,2017,0.37900001
2080R002,2018,0.38299999
2080R002,2019,0.35600001
2080R002,2020,0.352
2080R002,2021,0.359
2080R002,2022,0.36899999
2080R002,2023,0.375
2080R002,2024,0.37
2080R002,2025,0.37400001
2080R003,2006,0.36000001
2080R003,2007,0.354
2080R003,2008,0.375
2080R003,2009,0.37200001
2080R003,2010,0.35600001
2080R003,2011,0.38100001
2080R003,2012,0.373
2080R003,2013,0.34599999
2080R003,2014,0.36899999
2080R003,2015,0.359
2080R003,2016,0.38499999
2080R003,2017,0.38699999
2080R003,2018,0.38499999
2080R003,2019,0.359
2080R003,2020,0.35800001
2080R003,2021,0.375
2080R003,2022,0.36300001
2080R003,2023,0.37
2080R003,2024,0.375
2080R003,2025,0.405
2080R004,2006,0.354
2080R004,2007,0.35800001
2080R004,2008,0.36399999
2080R004,2009,0.37799999
2080R004,2010,0.403
2080R004,2011,0.38
2080R004,2012,0.44800001
2080R004,2013,0.40400001
2080R004,2014,0.39399999
2080R004,2015,0.433
2080R004,2016,0.41100001
2080R004,2017,0.37
2080R004,2018,0.41299999
2080R004,2019,0.40799999
2080R004,2020,0.39700001
2080R004,2021,0.40099999
2080R004,2022,0.42199999
2080R004,2023,0.428
2080R004,2024,0.41299999
2080R004,2025,0.447
2080R005,2006,0.389
2080R005,2007,0.35499999
2080R005,2008,0.37200001
2080R005,2009,0.382
2080R005,2010,0.354
2080R005,2011,0.35100001
2080R005,2012,0.36500001
2080R005,2013,0.34400001
2080R005,2014,0.35800001
2080R005,2015,0.37200001
2080R005,2016,0.36000001
2080R005,2017,0.366
2080R005,2018,0.38600001
2080R005,2019,0.38
2080R005,2020,0.336
2080R005,2021,0.35600001
2080R005,2022,0.36000001
2080R005,2023,0.396
2080R005,2024,0.36199999
2080R005,2025,0.40000001
2080R006,2006,0.32499999
2080R006,2007,0.34400001
2080R006,2008,0.354
2080R006,2009,0.35499999
2080R006,2010,0.39300001
2080R006,2011,0.38100001
2080R006,2012,0.375
2080R006,2013,0.37200001
2080R006,2014,0.36899999
2080R006,2015,0.37200001
2080R006,2016,0.373
2080R006,2017,0.36899999
2080R006,2018,0.36300001
2080R006,2019,0.37
2080R006,2020,0.35600001
2080R006,2021,0.38100001
2080R006,2022,0.39300001
2080R006,2023,0.38499999
2080R006,2024,0.40000001
2080R006,2025,0.40700001
2080R007,2006,0.39500001
2080R007,2007,0.39399999
2080R007,2008,0.396
2080R007,2009,0.39500001
2080R007,2010,0.38600001
2080R007,2011,0.419
2080R007,2012,0.43000001
2080R007,2013,0.38999999
2080R007,2014,0.396
2080R007,2015,0.40700001
2080R007,2016,0.396
2080R007,2017,0.37400001
2080R007,2018,0.38999999
2080R007,2019,0.384
2080R007,2020,0.36700001
2080R007,2021,0.37099999
2080R007,2022,0.37599999
2080R007,2023,0.40000001
2080R007,2024,0.38299999
2080R007,2025,0.38299999
2080R008,2006,0.398
2080R008,2007,0.42199999
2080R008,2008,0.38699999
2080R008,2009,0.40000001
2080R008,2010,0.405
2080R008,2011,0.414
2080R008,2012,0.38100001
2080R008,2013,0.37900001
2080R008,2014,0.38600001
2080R008,2015,0.40000001
2080R008,2016,0.40700001
2080R008,2017,0.426
