regso,year,mean_bilalder_20_64
2161R005,2009,11.671
2161R005,2010,11.572
2161R005,2011,11.977
2161R005,2012,12.268
2161R005,2013,12.164
2161R005,2014,12.413
2161R005,2015,12.059
2161R005,2016,12.434
2161R005,2017,12.519
2161R005,2018,12.731
2161R005,2019,12.889
2161R005,2020,12.624
2161R005,2021,12.51
2161R005,2022,13.047
2161R006,1990,8.974
2161R006,1991,9.353
2161R006,1992,9.828
2161R006,1993,10.381
2161R006,1994,10.934
2161R006,1995,11.42
2161R006,1996,11.512
2161R006,1997,11.655
2161R006,1998,11.802
2161R006,1999,11.969
2161R006,2000,11.991
2161R006,2001,11.981
2161R006,2002,12.127
2161R006,2003,12.222
2161R006,2004,12.525
2161R006,2005,12.627
2161R006,2006,12.681
2161R006,2007,12.767
2161R006,2008,13.015
2161R006,2009,13.545
2161R006,2010,13.688
2161R006,2011,13.708
2161R006,2012,14.036
2161R006,2013,14.246
2161R006,2014,14.328
2161R006,2015,14.66
2161R006,2016,14.725
2161R006,2017,15.012
2161R006,2018,15.064
2161R006,2019,15.62
2161R006,2020,16.167
2161R006,2021,16.273
2161R006,2022,16.374
2161R007,1990,8.746
2161R007,1991,9.245
2161R007,1992,9.695
2161R007,1993,10.049
2161R007,1994,10.443
2161R007,1995,10.866
2161R007,1996,10.853
2161R007,1997,10.837
2161R007,1998,11.167
2161R007,1999,11.264
2161R007,2000,10.945
2161R007,2001,10.596
2161R007,2002,11.02
2161R007,2003,11.424
2161R007,2004,11.732
2161R007,2005,12.085
2161R007,2006,11.979
2161R007,2007,11.686
2161R007,2008,11.978
2161R007,2009,12.087
2161R007,2010,12.806
2161R007,2011,13.323
2161R007,2012,13.463
2161R007,2013,14.31
2161R007,2014,14.27
2161R007,2015,14.207
2161R007,2016,13.763
2161R007,2017,13.721
2161R007,2018,14.366
2161R007,2019,14.329
2161R007,2020,14.619
2161R007,2021,15.175
2161R007,2022,15.697
2180R001,1990,8.661
2180R001,1991,8.858
2180R001,1992,9.12
2180R001,1993,9.385
2180R001,1994,9.756
2180R001,1995,10.247
2180R001,1996,10.663
2180R001,1997,10.692
2180R001,1998,10.636
2180R001,1999,10.781
2180R001,2000,10.775
2180R001,2001,10.687
2180R001,2002,10.718
2180R001,2003,10.588
2180R001,2004,10.372
2180R001,2005,10.539
2180R001,2006,10.406
2180R001,2007,10.531
2180R001,2008,10.672
2180R001,2009,10.69
2180R001,2010,10.985
2180R001,2011,11.316
2180R001,2012,11.735
2180R001,2013,11.743
2180R001,2014,11.684
2180R001,2015,11.627
2180R001,2016,11.494
2180R001,2017,11.448
2180R001,2018,11.373
2180R001,2019,11.814
2180R001,2020,12.118
2180R001,2021,12.161
2180R001,2022,12.413
2180R002,1990,9.325
2180R002,1991,9.575
2180R002,1992,9.931
2180R002,1993,10.382
2180R002,1994,10.804
2180R002,1995,11.083
2180R002,1996,11.487
2180R002,1997,11.495
2180R002,1998,11.517
2180R002,1999,11.549
2180R002,2000,11.694
2180R002,2001,11.725
2180R002,2002,11.854
2180R002,2003,11.895
2180R002,2004,11.917
2180R002,2005,11.817
2180R002,2006,11.801
2180R002,2007,12.029
2180R002,2008,12.254
2180R002,2009,12.448
2180R002,2010,12.713
2180R002,2011,12.79
2180R002,2012,12.988
2180R002,2013,12.926
2180R002,2014,13.283
2180R002,2015,13.373
2180R002,2016,13.153
2180R002,2017,13.218
2180R002,2018,13.536
2180R002,2019,13.743
2180R002,2020,14.146
2180R002,2021,14.52
2180R002,2022,14.779
2180R003,1990,8.344
2180R003,1991,8.676
2180R003,1992,9.041
2180R003,1993,9.45
2180R003,1994,9.851
2180R003,1995,10.483
2180R003,1996,10.581
2180R003,1997,10.834
2180R003,1998,10.539
2180R003,1999,10.636
2180R003,2000,10.352
2180R003,2001,10.37
2180R003,2002,10.423
2180R003,2003,10.372
2180R003,2004,10.176
2180R003,2005,10.166
2180R003,2006,10.03
2180R003,2007,9.824
2180R003,2008,10.12
2180R003,2009,10.593
2180R003,2010,10.695
2180R003,2011,10.913
2180R003,2012,11.031
2180R003,2013,10.984
2180R003,2014,11.015
2180R003,2015,10.921
2180R003,2016,10.972
2180R003,2017,10.634
2180R003,2018,11.032
2180R003,2019,11.011
2180R003,2020,11.058
2180R003,2021,11.19
2180R003,2022,11.564
2180R004,1990,8.581
2180R004,1991,8.926
2180R004,1992,9.234
2180R004,1993,9.736
2180R004,1994,10.223
2180R004,1995,10.624
2180R004,1996,10.906
2180R004,1997,10.793
2180R004,1998,10.874
2180R004,1999,10.812
2180R004,2000,10.887
2180R004,2001,10.761
2180R004,2002,10.672
2180R004,2003,10.914
2180R004,2004,10.899
2180R004,2005,10.611
2180R004,2006,10.561
2180R004,2007,10.584
2180R004,2008,10.602
2180R004,2009,10.826
2180R004,2010,11.229
2180R004,2011,11.379
2180R004,2012,11.624
2180R004,2013,11.565
2180R004,2014,11.568
2180R004,2015,11.495
2180R004,2016,11.34
2180R004,2017,11.178
2180R004,2018,11.305
2180R004,2019,11.307
2180R004,2020,11.628
2180R004,2021,11.7
2180R004,2022,12.266
2180R005,1990,9.262
2180R005,1991,9.452
2180R005,1992,9.561
2180R005,1993,10.008
2180R005,1994,10.397
2180R005,1995,10.973
2180R005,1996,11.296
2180R005,1997,11.431
2180R005,1998,11.412
2180R005,1999,11.604
2180R005,2000,11.151
2180R005,2001,11.146
2180R005,2002,11.307
2180R005,2003,11.046
2180R005,2004,11.12
2180R005,2005,11.029
2180R005,2006,11.135
2180R005,2007,11.107
2180R005,2008,11.36
2180R005,2009,11.584
2180R005,2010,11.736
2180R005,2011,12.063
2180R005,2012,12.128
2180R005,2013,12.2
2180R005,2014,12.281
2180R005,2015,12.296
2180R005,2016,11.967
2180R005,2017,11.994
2180R005,2018,12.082
2180R005,2019,12.224
2180R005,2020,12.419
2180R005,2021,12.504
2180R005,2022,12.62
2180R006,1990,8.488
2180R006,1991,8.766
2180R006,1992,9.297
2180R006,1993,9.542
2180R006,1994,9.934
2180R006,1995,10.507
2180R006,1996,10.708
2180R006,1997,10.563
2180R006,1998,10.445
2180R006,1999,10.462
2180R006,2000,10.233
2180R006,2001,10.002
2180R006,2002,10.015
2180R006,2003,9.931
2180R006,2004,9.868
2180R006,2005,10.01
2180R006,2006,9.825
2180R006,2007,9.821
2180R006,2008,9.946
2180R006,2009,10.019
2180R006,2010,10.249
2180R006,2011,10.256
2180R006,2012,10.503
2180R006,2013,10.666
2180R006,2014,10.414
2180R006,2015,10.462
2180R006,2016,10.511
2180R006,2017,10.381
2180R006,2018,10.289
2180R006,2019,10.495
2180R006,2020,10.626
2180R006,2021,10.827
2180R006,2022,11.069
2180R007,1990,10.359
2180R007,1991,10.552
2180R007,1992,11.623
2180R007,1993,11.529
2180R007,1994,11.989
2180R007,1995,12.589
2180R007,1996,13.605
2180R007,1997,13.605
2180R007,1998,13.881
2180R007,1999,13.93
2180R007,2000,13.749
2180R007,2001,13.841
2180R007,2002,13.466
2180R007,2003,13.318
2180R007,2004,13.467
2180R007,2005,13.851
2180R007,2006,13.826
2180R007,2007,13.157
2180R007,2008,11.88
2180R007,2009,11.891
2180R007,2010,12.032
2180R007,2011,11.908
2180R007,2012,11.153
2180R007,2013,10.888
2180R007,2014,10.791
2180R007,2015,10.686
2180R007,2016,10.277
2180R007,2017,10.453
2180R007,2018,9.97
2180R007,2019,9.815
2180R007,2020,10.116
2180R007,2021,10.31
2180R007,2022,10.701
2180R008,1990,8.882
2180R008,1991,9.251
2180R008,1992,9.504
2180R008,1993,9.629
2180R008,1994,9.811
2180R008,1995,10.331
2180R008,1996,10.588
2180R008,1997,10.816
2180R008,1998,10.812
2180R008,1999,11.146
2180R008,2000,10.935
2180R008,2001,10.944
2180R008,2002,10.903
2180R008,2003,10.523
2180R008,2004,10.08
2180R008,2005,9.841
2180R008,2006,10.026
2180R008,2007,9.989
2180R008,2008,10.167
2180R008,2009,10.264
2180R008,2010,10.411
2180R008,2011,10.587
2180R008,2012,10.621
2180R008,2013,10.632
2180R008,2014,10.704
2180R008,2015,10.632
2180R008,2016,10.601
2180R008,2017,10.354
2180R008,2018,10.354
2180R008,2019,10.487
2180R008,2020,10.715
2180R008,2021,11.072
2180R008,2022,11.306
2180R009,1990,7.738
2180R009,1991,7.965
2180R009,1992,8.257
2180R009,1993,8.609
2180R009,1994,9.167
2180R009,1995,9.758
2180R009,1996,9.946
2180R009,1997,9.845
2180R009,1998,9.683
2180R009,1999,9.552
2180R009,2000,9.508
2180R009,2001,9.714
2180R009,2002,9.773
2180R009,2003,9.794
2180R009,2004,9.824
2180R009,2005,10.091
2180R009,2006,9.986
2180R009,2007,9.912
2180R009,2008,10.27
2180R009,2009,10.314
2180R009,2010,10.477
2180R009,2011,10.662
2180R009,2012,10.658
2180R009,2013,10.549
2180R009,2014,10.582
2180R009,2015,10.678
2180R009,2016,10.739
2180R009,2017,10.637
2180R009,2018,10.462
2180R009,2019,10.555
2180R009,2020,10.554
2180R009,2021,10.619
2180R009,2022,10.908
2180R010,1990,9.382
2180R010,1991,9.901
2180R010,1992,10.512
2180R010,1993,10.875
2180R010,1994,11.311
2180R010,1995,11.721
2180R010,1996,12.146
2180R010,1997,12.192
2180R010,1998,12.139
2180R010,1999,12.443
2180R010,2000,12.499
2180R010,2001,12.439
2180R010,2002,12.667
2180R010,2003,12.755
2180R010,2004,13.099
2180R010,2005,13.005
2180R010,2006,12.742
2180R010,2007,12.769
2180R010,2008,13.253
2180R010,2009,13.656
2180R010,2010,13.893
2180R010,2011,14.255
2180R010,2012,14.354
2180R010,2013,14.748
2180R010,2014,14.875
2180R010,2015,14.698
2180R010,2016,14.888
2180R010,2017,14.959
2180R010,2018,14.742
2180R010,2019,14.974
2180R010,2020,15.523
2180R010,2021,15.667
2180R010,2022,16.106
2180R011,1990,8.62
2180R011,1991,8.682
2180R011,1992,8.959
2180R011,1993,9.537
2180R011,1994,9.595
2180R011,1995,10.043
2180R011,1996,10.158
2180R011,1997,10.253
2180R011,1998,10.147
2180R011,1999,9.957
2180R011,2000,9.837
2180R011,2001,9.787
2180R011,2002,10.087
2180R011,2003,10.292
2180R011,2004,10.372
2180R011,2005,10.277
2180R011,2006,9.724
2180R011,2007,9.841
2180R011,2008,10.015
2180R011,2009,9.953
2180R011,2010,9.833
2180R011,2011,10.177
2180R011,2012,10.567
2180R011,2013,10.586
2180R011,2014,10.352
2180R011,2015,10.464
2180R011,2016,10.333
2180R011,2017,9.991
2180R011,2018,10.014
2180R011,2019,9.736
2180R011,2020,9.72
2180R011,2021,9.907
2180R011,2022,10.627
2180R012,1990,8.573
2180R012,1991,8.772
2180R012,1992,9.061
2180R012,1993,9.625
2180R012,1994,10.116
2180R012,1995,10.58
2180R012,1996,10.627
2180R012,1997,10.56
2180R012,1998,10.611
2180R012,1999,10.393
2180R012,2000,10.351
2180R012,2001,10.633
2180R012,2002,10.473
2180R012,2003,10.446
2180R012,2004,10.343
2180R012,2005,10.051
2180R012,2006,10.055
2180R012,2007,9.896
2180R012,2008,10.246
2180R012,2009,10.449
2180R012,2010,10.509
2180R012,2011,10.62
2180R012,2012,10.709
2180R012,2013,10.934
2180R012,2014,10.977
2180R012,2015,10.686
2180R012,2016,10.39
2180R012,2017,10.224
2180R012,2018,10.409
2180R012,2019,10.402
2180R012,2020,10.611
2180R012,2021,10.957
2180R012,2022,10.965
2180R013,1990,8.741
2180R013,1991,9.25
2180R013,1992,9.655
2180R013,1993,9.988
2180R013,1994,10.508
2180R013,1995,10.943
2180R013,1996,11.27
2180R013,1997,11.267
2180R013,1998,11.551
2180R013,1999,11.49
2180R013,2000,11.343
2180R013,2001,11.568
2180R013,2002,11.573
2180R013,2003,11.692
2180R013,2004,11.665
2180R013,2005,11.4
2180R013,2006,11.387
2180R013,2007,11.53
2180R013,2008,11.292
2180R013,2009,11.658
2180R013,2010,12.034
2180R013,2011,12.053
2180R013,2012,12.176
2180R013,2013,12.188
2180R013,2014,11.974
2180R013,2015,12.183
2180R013,2016,11.796
2180R013,2017,11.634
2180R013,2018,11.47
2180R013,2019,11.708
2180R013,2020,11.704
2180R013,2021,11.918
2180R013,2022,12.14
2180R014,1990,7.308
2180R014,1991,7.47
2180R014,1992,8.036
2180R014,1993,8.595
2180R014,1994,9.054
2180R014,1995,9.608
2180R014,1996,9.72
2180R014,1997,9.98
2180R014,1998,9.882
2180R014,1999,9.924
2180R014,2000,9.492
2180R014,2001,9.324
2180R014,2002,9.359
2180R014,2003,9.337
2180R014,2004,9.025
2180R014,2005,8.815
2180R014,2006,8.488
2180R014,2007,8.52
2180R014,2008,8.805
2180R014,2009,8.861
2180R014,2010,8.799
2180R014,2011,8.728
2180R014,2012,8.76
2180R014,2013,9.029
2180R014,2014,8.777
2180R014,2015,8.558
2180R014,2016,8.229
2180R014,2017,8.368
2180R014,2018,8.218
2180R014,2019,8.017
2180R014,2020,7.985
2180R014,2021,8.25
2180R014,2022,8.369
2180R015,1990,9.515
2180R015,1991,9.832
2180R015,1992,10.466
2180R015,1993,11.009
2180R015,1994,11.342
2180R015,1995,11.524
2180R015,1996,12.066
2180R015,1997,12.198
2180R015,1998,12.325
2180R015,1999,12.051
2180R015,2000,11.924
2180R015,2001,11.835
2180R015,2002,11.614
2180R015,2003,11.591
2180R015,2004,11.707
2180R015,2005,11.526
2180R015,2006,11.694
2180R015,2007,11.466
2180R015,2008,11.433
2180R015,2009,11.723
2180R015,2010,12.086
2180R015,2011,12.261
2180R015,2012,12.292
2180R015,2013,12.692
2180R015,2014,12.131
2180R015,2015,12.304
2180R015,2016,11.96
2180R015,2017,11.758
2180R015,2018,11.809
2180R015,2019,12.032
2180R015,2020,12.473
2180R015,2021,12.495
2180R015,2022,12.936
2180R016,1990,7.858
2180R016,1991,8.215
2180R016,1992,8.34
2180R016,1993,9.113
2180R016,1994,9.683
2180R016,1995,9.851
2180R016,1996,10.106
2180R016,1997,9.899
2180R016,1998,10.012
2180R016,1999,9.93
2180R016,2000,10.0
2180R016,2001,9.683
2180R016,2002,9.545
2180R016,2003,9.617
2180R016,2004,9.52
2180R016,2005,9.215
2180R016,2006,9.014
2180R016,2007,9.024
2180R016,2008,9.35
2180R016,2009,9.471
2180R016,2010,9.54
2180R016,2011,9.543
2180R016,2012,9.712
2180R016,2013,9.651
2180R016,2014,9.722
2180R016,2015,9.477
2180R016,2016,9.374
2180R016,2017,9.411
2180R016,2018,9.429
2180R016,2019,9.62
2180R016,2020,9.966
2180R016,2021,9.853
2180R016,2022,10.164
2180R017,1990,8.796
2180R017,1991,8.982
2180R017,1992,9.355
2180R017,1993,9.453
2180R017,1994,10.051
2180R017,1995,10.416
2180R017,1996,10.99
2180R017,1997,11.307
2180R017,1998,11.12
2180R017,1999,11.117
2180R017,2000,10.982
2180R017,2001,10.832
2180R017,2002,10.591
2180R017,2003,10.453
2180R017,2004,10.553
2180R017,2005,10.49
2180R017,2006,10.304
2180R017,2007,10.426
2180R017,2008,10.57
2180R017,2009,10.705
2180R017,2010,10.849
2180R017,2011,11.004
2180R017,2012,11.213
2180R017,2013,11.3
2180R017,2014,11.037
2180R017,2015,10.941
2180R017,2016,10.821
2180R017,2017,10.908
2180R017,2018,10.466
2180R017,2019,10.487
2180R017,2020,10.714
2180R017,2021,10.898
2180R017,2022,11.056
2180R018,1990,7.704
2180R018,1991,8.009
2180R018,1992,8.19
2180R018,1993,8.702
2180R018,1994,9.148
2180R018,1995,9.466
2180R018,1996,9.772
2180R018,1997,9.891
2180R018,1998,9.905
2180R018,1999,9.941
2180R018,2000,9.978
2180R018,2001,9.911
2180R018,2002,9.868
2180R018,2003,9.554
2180R018,2004,9.619
2180R018,2005,9.599
2180R018,2006,9.397
2180R018,2007,9.497
2180R018,2008,9.678
2180R018,2009,9.862
2180R018,2010,10.066
2180R018,2011,10.095
2180R018,2012,10.209
2180R018,2013,10.21
2180R018,2014,10.19
2180R018,2015,10.151
2180R018,2016,9.969
2180R018,2017,9.999
2180R018,2018,9.819
2180R018,2019,9.83
2180R018,2020,9.958
2180R018,2021,10.136
2180R018,2022,10.65
2180R019,1990,7.934
2180R019,1991,8.123
2180R019,1992,8.578
2180R019,1993,8.981
2180R019,1994,9.43
2180R019,1995,10.036
2180R019,1996,10.163
2180R019,1997,10.152
2180R019,1998,10.217
2180R019,1999,10.2
2180R019,2000,9.959
2180R019,2001,9.928
2180R019,2002,9.679
2180R019,2003,9.56
2180R019,2004,9.527
2180R019,2005,9.539
2180R019,2006,9.493
2180R019,2007,9.634
2180R019,2008,9.865
2180R019,2009,9.89
2180R019,2010,9.902
2180R019,2011,10.242
2180R019,2012,10.296
2180R019,2013,10.338
2180R019,2014,10.363
2180R019,2015,10.355
2180R019,2016,10.167
2180R019,2017,10.021
2180R019,2018,10.052
2180R019,2019,10.035
2180R019,2020,10.23
2180R019,2021,10.416
2180R019,2022,10.786
2180R020,1990,9.36
2180R020,1991,9.583
2180R020,1992,9.79
2180R020,1993,10.1
2180R020,1994,10.576
2180R020,1995,10.893
2180R020,1996,11.201
2180R020,1997,11.195
2180R020,1998,11.24
2180R020,1999,11.32
2180R020,2000,10.915
2180R020,2001,10.973
2180R020,2002,10.816
2180R020,2003,10.826
2180R020,2004,11.103
2180R020,2005,11.03
2180R020,2006,10.746
2180R020,2007,10.604
2180R020,2008,10.972
2180R020,2009,11.197
2180R020,2010,11.431
2180R020,2011,11.343
2180R020,2012,11.51
2180R020,2013,11.761
2180R020,2014,11.618
2180R020,2015,11.652
2180R020,2016,11.434
2180R020,2017,11.073
2180R020,2018,11.232
2180R020,2019,11.021
2180R020,2020,11.189
2180R020,2021,11.261
2180R020,2022,11.807
2180R021,1990,8.604
2180R021,1991,8.788
2180R021,1992,9.08
2180R021,1993,9.472
2180R021,1994,9.852
2180R021,1995,10.361
2180R021,1996,10.746
2180R021,1997,10.904
2180R021,1998,10.949
2180R021,1999,10.946
2180R021,2000,10.761
2180R021,2001,10.75
2180R021,2002,10.962
2180R021,2003,10.909
2180R021,2004,10.853
2180R021,2005,10.805
2180R021,2006,10.914
2180R021,2007,11.118
2180R021,2008,11.336
2180R021,2009,11.342
2180R021,2010,11.5
2180R021,2011,11.759
2180R021,2012,11.946
2180R021,2013,11.801
2180R021,2014,11.836
2180R021,2015,11.616
2180R021,2016,11.404
2180R021,2017,11.559
2180R021,2018,11.431
2180R021,2019,11.746
2180R021,2020,11.815
2180R021,2021,11.975
2180R021,2022,12.16
2180R022,1990,7.423
2180R022,1991,7.909
2180R022,1992,8.344
2180R022,1993,8.725
2180R022,1994,8.982
2180R022,1995,9.301
2180R022,1996,9.54
2180R022,1997,9.455
2180R022,1998,9.301
2180R022,1999,9.289
2180R022,2000,9.353
2180R022,2001,9.242
2180R022,2002,9.246
2180R022,2003,8.963
2180R022,2004,8.882
2180R022,2005,8.811
2180R022,2006,8.574
2180R022,2007,8.517
2180R022,2008,8.899
2180R022,2009,9.354
2180R022,2010,9.462
2180R022,2011,9.556
2180R022,2012,9.797
2180R022,2013,9.862
2180R022,2014,9.858
2180R022,2015,9.762
2180R022,2016,9.662
2180R022,2017,9.709
2180R022,2018,9.704
2180R022,2019,9.616
2180R022,2020,9.844
2180R022,2021,10.11
2180R022,2022,10.203
2181R001,1990,9.562
2181R001,1991,9.708
2181R001,1992,10.129
2181R001,1993,10.615
2181R001,1994,11.159
2181R001,1995,11.68
2181R001,1996,12.324
2181R001,1997,12.235
2181R001,1998,12.326
2181R001,1999,12.429
2181R001,2000,12.47
2181R001,2001,12.772
2181R001,2002,12.706
2181R001,2003,12.685
2181R001,2004,12.938
2181R001,2005,12.883
2181R001,2006,12.614
2181R001,2007,12.692
2181R001,2008,12.656
2181R001,2009,13.151
2181R001,2010,13.426
2181R001,2011,13.819
2181R001,2012,13.778
2181R001,2013,13.954
2181R001,2014,14.108
2181R001,2015,14.38
2181R001,2016,14.602
2181R001,2017,14.739
2181R001,2018,14.834
2181R001,2019,15.041
2181R001,2020,14.851
2181R001,2021,14.659
2181R001,2022,15.289
2181R002,1990,10.064
2181R002,1991,10.062
2181R002,1992,10.023
2181R002,1993,10.549
2181R002,1994,11.041
2181R002,1995,11.7
2181R002,1996,12.04
2181R002,1997,12.079
2181R002,1998,12.221
2181R002,1999,11.997
2181R002,2000,11.824
2181R002,2001,12.148
2181R002,2002,12.013
2181R002,2003,12.364
2181R002,2004,12.247
2181R002,2005,12.881
2181R002,2006,12.616
2181R002,2007,12.347
2181R002,2008,12.456
2181R002,2009,12.974
2181R002,2010,13.146
2181R002,2011,12.995
2181R002,2012,13.253
2181R002,2013,13.873
2181R002,2014,13.864
2181R002,2015,13.812
2181R002,2016,13.485
2181R002,2017,13.343
2181R002,2018,14.099
2181R002,2019,14.062
2181R002,2020,14.267
2181R002,2021,14.197
2181R002,2022,14.479
2181R003,1990,9.163
2181R003,1991,9.419
2181R003,1992,9.811
2181R003,1993,10.104
2181R003,1994,10.549
2181R003,1995,11.049
2181R003,1996,11.19
2181R003,1997,11.225
2181R003,1998,11.311
2181R003,1999,11.351
2181R003,2000,11.111
2181R003,2001,10.801
2181R003,2002,10.894
2181R003,2003,10.694
2181R003,2004,10.592
2181R003,2005,10.427
2181R003,2006,10.16
2181R003,2007,10.306
2181R003,2008,10.697
2181R003,2009,10.976
2181R003,2010,11.162
2181R003,2011,11.204
2181R003,2012,11.293
2181R003,2013,11.241
2181R003,2014,11.46
2181R003,2015,11.751
2181R003,2016,11.828
2181R003,2017,11.79
2181R003,2018,11.665
2181R003,2019,11.803
2181R003,2020,11.661
2181R003,2021,12.055
2181R003,2022,12.062
2181R004,1990,8.217
2181R004,1991,8.279
2181R004,1992,8.673
2181R004,1993,8.87
2181R004,1994,9.388
2181R004,1995,9.342
2181R004,1996,9.572
2181R004,1997,9.911
2181R004,1998,9.627
2181R004,1999,9.612
2181R004,2000,9.492
2181R004,2001,9.57
2181R004,2002,9.769
2181R004,2003,9.756
2181R004,2004,9.617
2181R004,2005,9.626
2181R004,2006,9.75
2181R004,2007,9.781
2181R004,2008,10.355
2181R004,2009,10.484
2181R004,2010,10.418
2181R004,2011,10.727
2181R004,2012,11.089
2181R004,2013,11.098
2181R004,2014,11.279
2181R004,2015,11.308
2181R004,2016,11.179
2181R004,2017,11.132
2181R004,2018,11.109
2181R004,2019,11.173
2181R004,2020,11.105
2181R004,2021,11.356
2181R004,2022,11.478
2181R005,1990,9.112
2181R005,1991,9.231
2181R005,1992,9.413
2181R005,1993,9.874
2181R005,1994,10.305
2181R005,1995,10.48
2181R005,1996,10.681
2181R005,1997,10.617
2181R005,1998,10.593
2181R005,1999,10.655
2181R005,2000,10.532
2181R005,2001,10.525
2181R005,2002,10.489
2181R005,2003,10.563
2181R005,2004,10.206
2181R005,2005,10.099
2181R005,2006,10.052
2181R005,2007,10.004
2181R005,2008,10.151
2181R005,2009,10.361
2181R005,2010,10.521
2181R005,2011,10.637
2181R005,2012,10.868
2181R005,2013,11.084
2181R005,2014,11.161
2181R005,2015,11.097
2181R005,2016,11.099
2181R005,2017,10.971
2181R005,2018,10.8
2181R005,2019,10.99
2181R005,2020,11.173
2181R005,2021,11.621
2181R005,2022,11.799
2181R006,1990,9.177
2181R006,1991,9.539
2181R006,1992,9.765
2181R006,1993,9.893
2181R006,1994,10.441
2181R006,1995,10.681
2181R006,1996,11.0
2181R006,1997,11.024
2181R006,1998,10.858
2181R006,1999,10.87
2181R006,2000,10.662
2181R006,2001,10.829
2181R006,2002,10.693
2181R006,2003,10.594
2181R006,2004,10.518
2181R006,2005,10.392
2181R006,2006,10.376
2181R006,2007,10.383
2181R006,2008,10.525
2181R006,2009,10.833
2181R006,2010,11.103
2181R006,2011,11.074
2181R006,2012,11.311
2181R006,2013,11.386
2181R006,2014,11.228
2181R006,2015,11.156
2181R006,2016,11.35
2181R006,2017,11.407
2181R006,2018,11.383
2181R006,2019,11.327
2181R006,2020,11.258
2181R006,2021,11.62
2181R006,2022,11.966
2181R007,1990,8.88
2181R007,1991,9.38
2181R007,1992,9.58
2181R007,1993,9.915
