deso,year,antal
1880A0010,2022,1006
1880A0020,1990,995
1880A0020,1991,999
1880A0020,1992,1013
1880A0020,1993,1029
1880A0020,1994,914
1880A0020,1995,1004
1880A0020,1996,1012
1880A0020,1997,997
1880A0020,1998,1015
1880A0020,1999,980
1880A0020,2000,993
1880A0020,2001,994
1880A0020,2002,996
1880A0020,2003,988
1880A0020,2004,975
1880A0020,2005,963
1880A0020,2006,947
1880A0020,2007,952
1880A0020,2008,947
1880A0020,2009,952
1880A0020,2010,983
1880A0020,2011,975
1880A0020,2012,950
1880A0020,2013,961
1880A0020,2014,944
1880A0020,2015,943
1880A0020,2016,938
1880A0020,2017,946
1880A0020,2018,930
1880A0020,2019,945
1880A0020,2020,943
1880A0020,2021,931
1880A0020,2022,900
1880A0030,1990,968
1880A0030,1991,1000
1880A0030,1992,1007
1880A0030,1993,1031
1880A0030,1994,993
1880A0030,1995,1011
1880A0030,1996,1008
1880A0030,1997,1030
1880A0030,1998,1014
1880A0030,1999,1036
1880A0030,2000,1010
1880A0030,2001,1031
1880A0030,2002,1045
1880A0030,2003,1041
1880A0030,2004,1041
1880A0030,2005,1003
1880A0030,2006,1004
1880A0030,2007,1000
1880A0030,2008,1016
1880A0030,2009,1019
1880A0030,2010,1005
1880A0030,2011,1009
1880A0030,2012,984
1880A0030,2013,980
1880A0030,2014,961
1880A0030,2015,940
1880A0030,2016,949
1880A0030,2017,938
1880A0030,2018,961
1880A0030,2019,950
1880A0030,2020,967
1880A0030,2021,942
1880A0030,2022,948
1880A0040,1990,1272
1880A0040,1991,1325
1880A0040,1992,1347
1880A0040,1993,1373
1880A0040,1994,1323
1880A0040,1995,1399
1880A0040,1996,1400
1880A0040,1997,1398
1880A0040,1998,1403
1880A0040,1999,1412
1880A0040,2000,1410
1880A0040,2001,1406
1880A0040,2002,1413
1880A0040,2003,1417
1880A0040,2004,1434
1880A0040,2005,1430
1880A0040,2006,1415
1880A0040,2007,1409
1880A0040,2008,1441
1880A0040,2009,1465
1880A0040,2010,1469
1880A0040,2011,1482
1880A0040,2012,1507
1880A0040,2013,1481
1880A0040,2014,1489
1880A0040,2015,1503
1880A0040,2016,1490
1880A0040,2017,1545
1880A0040,2018,1579
1880A0040,2019,1610
1880A0040,2020,1656
1880A0040,2021,1674
1880A0040,2022,1667
1880A0050,1990,938
1880A0050,1991,955
1880A0050,1992,950
1880A0050,1993,950
1880A0050,1994,1022
1880A0050,1995,1075
1880A0050,1996,1072
1880A0050,1997,1058
1880A0050,1998,1096
1880A0050,1999,1095
1880A0050,2000,1115
1880A0050,2001,1090
1880A0050,2002,1073
1880A0050,2003,1075
1880A0050,2004,1060
1880A0050,2005,1060
1880A0050,2006,1080
1880A0050,2007,1075
1880A0050,2008,1069
1880A0050,2009,1059
1880A0050,2010,1059
1880A0050,2011,1069
1880A0050,2012,1092
1880A0050,2013,1074
1880A0050,2014,1043
1880A0050,2015,1060
1880A0050,2016,1053
1880A0050,2017,1063
1880A0050,2018,1078
1880A0050,2019,1086
1880A0050,2020,1116
1880A0050,2021,1103
1880A0050,2022,1092
1880A0060,1990,2119
1880A0060,1991,2151
1880A0060,1992,2164
1880A0060,1993,2146
1880A0060,1994,2096
1880A0060,1995,2190
1880A0060,1996,2196
1880A0060,1997,2229
1880A0060,1998,2215
1880A0060,1999,2237
1880A0060,2000,2233
1880A0060,2001,2204
1880A0060,2002,2212
1880A0060,2003,2215
1880A0060,2004,2200
1880A0060,2005,2192
1880A0060,2006,2206
1880A0060,2007,2211
1880A0060,2008,2226
1880A0060,2009,2212
1880A0060,2010,2212
1880A0060,2011,2222
1880A0060,2012,2217
1880A0060,2013,2224
1880A0060,2014,2256
1880A0060,2015,2269
1880A0060,2016,2294
1880A0060,2017,2329
1880A0060,2018,2326
1880A0060,2019,2355
1880A0060,2020,2350
1880A0060,2021,2392
1880A0060,2022,2368
1880A0070,1990,984
1880A0070,1991,1006
1880A0070,1992,1009
1880A0070,1993,1007
1880A0070,1994,937
1880A0070,1995,1000
1880A0070,1996,997
1880A0070,1997,1007
1880A0070,1998,1016
1880A0070,1999,994
1880A0070,2000,994
1880A0070,2001,982
1880A0070,2002,984
1880A0070,2003,997
1880A0070,2004,999
1880A0070,2005,1022
1880A0070,2006,1039
1880A0070,2007,1043
1880A0070,2008,1031
1880A0070,2009,1035
1880A0070,2010,1018
1880A0070,2011,1026
1880A0070,2012,1035
1880A0070,2013,1046
1880A0070,2014,1075
1880A0070,2015,1093
1880A0070,2016,1110
1880A0070,2017,1114
1880A0070,2018,1099
1880A0070,2019,1103
1880A0070,2020,1101
1880A0070,2021,1150
1880A0070,2022,1120
1880A0080,1990,498
1880A0080,1991,522
1880A0080,1992,552
1880A0080,1993,557
1880A0080,1994,541
1880A0080,1995,574
1880A0080,1996,570
1880A0080,1997,569
1880A0080,1998,567
1880A0080,1999,568
1880A0080,2000,588
1880A0080,2001,597
1880A0080,2002,603
1880A0080,2003,617
1880A0080,2004,623
1880A0080,2005,626
1880A0080,2006,643
1880A0080,2007,667
1880A0080,2008,690
1880A0080,2009,701
1880A0080,2010,690
1880A0080,2011,690
1880A0080,2012,698
1880A0080,2013,675
1880A0080,2014,688
1880A0080,2015,697
1880A0080,2016,698
1880A0080,2017,719
1880A0080,2018,719
1880A0080,2019,724
1880A0080,2020,726
1880A0080,2021,725
1880A0080,2022,729
1880A0090,1990,502
1880A0090,1991,525
1880A0090,1992,531
1880A0090,1993,517
1880A0090,1994,534
1880A0090,1995,522
1880A0090,1996,536
1880A0090,1997,558
1880A0090,1998,565
1880A0090,1999,571
1880A0090,2000,575
1880A0090,2001,575
1880A0090,2002,574
1880A0090,2003,583
1880A0090,2004,587
1880A0090,2005,603
1880A0090,2006,618
1880A0090,2007,628
1880A0090,2008,633
1880A0090,2009,643
1880A0090,2010,656
1880A0090,2011,663
1880A0090,2012,672
1880A0090,2013,671
1880A0090,2014,706
1880A0090,2015,748
1880A0090,2016,761
1880A0090,2017,774
1880A0090,2018,787
1880A0090,2019,794
1880A0090,2020,828
1880A0090,2021,851
1880A0090,2022,901
1880A0100,1990,647
1880A0100,1991,650
1880A0100,1992,648
1880A0100,1993,639
1880A0100,1994,609
1880A0100,1995,657
1880A0100,1996,645
1880A0100,1997,635
1880A0100,1998,652
1880A0100,1999,642
1880A0100,2000,624
1880A0100,2001,637
1880A0100,2002,648
1880A0100,2003,643
1880A0100,2004,667
1880A0100,2005,680
1880A0100,2006,725
1880A0100,2007,780
1880A0100,2008,806
1880A0100,2009,811
1880A0100,2010,812
1880A0100,2011,801
1880A0100,2012,816
1880A0100,2013,834
1880A0100,2014,848
1880A0100,2015,825
1880A0100,2016,857
1880A0100,2017,879
1880A0100,2018,884
1880A0100,2019,888
1880A0100,2020,886
1880A0100,2021,918
1880A0100,2022,899
1880A0110,1990,1790
1880A0110,1991,1773
1880A0110,1992,1800
1880A0110,1993,1839
1880A0110,1994,1824
1880A0110,1995,1936
1880A0110,1996,1925
1880A0110,1997,1927
1880A0110,1998,1953
1880A0110,1999,1927
1880A0110,2000,1897
1880A0110,2001,1887
1880A0110,2002,1847
1880A0110,2003,1875
1880A0110,2004,1876
1880A0110,2005,1898
1880A0110,2006,1918
1880A0110,2007,1921
1880A0110,2008,1938
1880A0110,2009,1981
1880A0110,2010,1972
1880A0110,2011,1970
1880A0110,2012,1972
1880A0110,2013,2012
1880A0110,2014,2022
1880A0110,2015,2052
1880A0110,2016,2030
1880A0110,2017,2054
1880A0110,2018,2058
1880A0110,2019,2080
1880A0110,2020,2079
1880A0110,2021,2121
1880A0110,2022,2101
1880A0120,1990,1810
1880A0120,1991,1817
1880A0120,1992,1831
1880A0120,1993,1846
1880A0120,1994,1764
1880A0120,1995,1867
1880A0120,1996,1896
1880A0120,1997,1877
1880A0120,1998,1900
1880A0120,1999,1894
1880A0120,2000,1908
1880A0120,2001,1898
1880A0120,2002,1884
1880A0120,2003,1887
1880A0120,2004,1828
1880A0120,2005,1833
1880A0120,2006,1845
1880A0120,2007,1823
1880A0120,2008,1804
1880A0120,2009,1804
1880A0120,2010,1798
1880A0120,2011,1817
1880A0120,2012,1824
1880A0120,2013,1804
1880A0120,2014,1830
1880A0120,2015,1821
1880A0120,2016,1822
1880A0120,2017,1807
1880A0120,2018,1823
1880A0120,2019,1804
1880A0120,2020,1797
1880A0120,2021,1815
1880A0120,2022,1755
1880A0130,1990,1147
1880A0130,1991,1181
1880A0130,1992,1194
1880A0130,1993,1261
1880A0130,1994,1168
1880A0130,1995,1229
1880A0130,1996,1248
1880A0130,1997,1255
1880A0130,1998,1243
1880A0130,1999,1226
1880A0130,2000,1240
1880A0130,2001,1277
1880A0130,2002,1289
1880A0130,2003,1271
1880A0130,2004,1276
1880A0130,2005,1276
1880A0130,2006,1276
1880A0130,2007,1256
1880A0130,2008,1274
1880A0130,2009,1250
1880A0130,2010,1263
1880A0130,2011,1241
1880A0130,2012,1218
1880A0130,2013,1220
1880A0130,2014,1223
1880A0130,2015,1209
1880A0130,2016,1210
1880A0130,2017,1253
1880A0130,2018,1234
1880A0130,2019,1250
1880A0130,2020,1256
1880A0130,2021,1290
1880A0130,2022,1270
1880A0140,1990,1087
1880A0140,1991,1124
1880A0140,1992,1146
1880A0140,1993,1115
1880A0140,1994,1075
1880A0140,1995,1114
1880A0140,1996,1143
1880A0140,1997,1123
1880A0140,1998,1135
1880A0140,1999,1141
1880A0140,2000,1135
1880A0140,2001,1123
1880A0140,2002,1128
1880A0140,2003,1112
1880A0140,2004,1123
1880A0140,2005,1100
1880A0140,2006,1070
1880A0140,2007,1086
1880A0140,2008,1086
1880A0140,2009,1079
1880A0140,2010,1093
1880A0140,2011,1082
1880A0140,2012,1074
1880A0140,2013,1076
1880A0140,2014,1080
1880A0140,2015,1084
1880A0140,2016,1095
1880A0140,2017,1101
1880A0140,2018,1111
1880A0140,2019,1144
1880A0140,2020,1151
1880A0140,2021,1167
1880A0140,2022,1137
1880B2010,1990,1960
1880B2010,1991,1990
1880B2010,1992,1997
1880B2010,1993,1952
1880B2010,1994,2086
1880B2010,1995,2280
1880B2010,1996,2276
1880B2010,1997,2261
1880B2010,1998,2225
1880B2010,1999,2242
1880B2010,2000,2228
1880B2010,2001,2211
1880B2010,2002,2211
1880B2010,2003,2202
1880B2010,2004,2187
1880B2010,2005,2199
1880B2010,2006,2172
1880B2010,2007,2201
1880B2010,2008,2179
1880B2010,2009,2177
1880B2010,2010,2218
1880B2010,2011,2181
1880B2010,2012,2199
1880B2010,2013,2204
1880B2010,2014,2209
1880B2010,2015,2236
1880B2010,2016,2262
1880B2010,2017,2301
1880B2010,2018,2295
1880B2010,2019,2359
1880B2010,2020,2400
1880B2010,2021,2379
1880B2010,2022,2363
1880B3010,1990,331
1880B3010,1991,345
1880B3010,1992,339
1880B3010,1993,356
1880B3010,1994,365
1880B3010,1995,362
1880B3010,1996,358
1880B3010,1997,357
1880B3010,1998,367
1880B3010,1999,391
1880B3010,2000,417
1880B3010,2001,457
1880B3010,2002,528
1880B3010,2003,612
1880B3010,2004,820
1880B3010,2005,963
1880B3010,2006,1101
1880B3010,2007,1194
1880B3010,2008,1290
1880B3010,2009,1324
1880B3010,2010,1341
1880B3010,2011,1402
1880B3010,2012,1422
1880B3010,2013,1472
1880B3010,2014,1521
1880B3010,2015,1581
1880B3010,2016,1993
1880B3010,2017,2142
1880B3010,2018,2199
1880B3010,2019,2227
1880B3010,2020,2202
1880B3010,2021,2244
1880B3010,2022,2223
1880B4010,1990,1665
1880B4010,1991,1639
1880B4010,1992,1617
1880B4010,1993,1680
1880B4010,1994,1530
1880B4010,1995,1622
1880B4010,1996,1612
1880B4010,1997,1631
1880B4010,1998,1631
1880B4010,1999,1640
1880B4010,2000,1610
1880B4010,2001,1597
1880B4010,2002,1596
1880B4010,2003,1592
1880B4010,2004,1572
1880B4010,2005,1580
1880B4010,2006,1578
1880B4010,2007,1627
1880B4010,2008,1606
1880B4010,2009,1618
1880B4010,2010,1646
1880B4010,2011,1634
1880B4010,2012,1650
1880B4010,2013,1663
1880B4010,2014,1676
1880B4010,2015,1641
1880B4010,2016,1605
1880B4010,2017,1618
1880B4010,2018,1610
1880B4010,2019,1627
1880B4010,2020,1613
1880B4010,2021,1631
1880B4010,2022,1644
1880B5010,1990,1410
1880B5010,1991,1430
1880B5010,1992,1474
1880B5010,1993,1456
1880B5010,1994,1408
1880B5010,1995,1532
1880B5010,1996,1510
1880B5010,1997,1490
1880B5010,1998,1517
1880B5010,1999,1508
1880B5010,2000,1471
1880B5010,2001,1455
1880B5010,2002,1460
1880B5010,2003,1444
1880B5010,2004,1463
1880B5010,2005,1460
1880B5010,2006,1445
1880B5010,2007,1438
1880B5010,2008,1433
1880B5010,2009,1416
1880B5010,2010,1449
1880B5010,2011,1455
1880B5010,2012,1441
1880B5010,2013,1474
1880B5010,2014,1461
1880B5010,2015,1444
1880B5010,2016,1416
1880B5010,2017,1397
1880B5010,2018,1406
1880B5010,2019,1404
1880B5010,2020,1394
1880B5010,2021,1372
1880B5010,2022,1345
1880C1010,1990,855
1880C1010,1991,855
1880C1010,1992,930
1880C1010,1993,944
1880C1010,1994,890
1880C1010,1995,932
1880C1010,1996,900
1880C1010,1997,918
1880C1010,1998,937
1880C1010,1999,957
1880C1010,2000,945
1880C1010,2001,933
1880C1010,2002,957
1880C1010,2003,973
1880C1010,2004,976
1880C1010,2005,992
1880C1010,2006,997
1880C1010,2007,1040
1880C1010,2008,1053
1880C1010,2009,1051
1880C1010,2010,1060
1880C1010,2011,1079
1880C1010,2012,1090
1880C1010,2013,1089
1880C1010,2014,1105
1880C1010,2015,1118
1880C1010,2016,1237
1880C1010,2017,1425
1880C1010,2018,1639
1880C1010,2019,1684
1880C1010,2020,1696
1880C1010,2021,1694
1880C1010,2022,1687
1880C1020,1990,556
1880C1020,1991,553
1880C1020,1992,555
1880C1020,1993,565
1880C1020,1994,525
1880C1020,1995,555
1880C1020,1996,554
1880C1020,1997,562
1880C1020,1998,547
1880C1020,1999,557
1880C1020,2000,566
1880C1020,2001,560
1880C1020,2002,565
1880C1020,2003,572
1880C1020,2004,615
1880C1020,2005,687
1880C1020,2006,754
1880C1020,2007,793
1880C1020,2008,823
1880C1020,2009,837
1880C1020,2010,846
1880C1020,2011,875
1880C1020,2012,887
1880C1020,2013,910
1880C1020,2014,947
1880C1020,2015,937
1880C1020,2016,940
1880C1020,2017,956
1880C1020,2018,961
1880C1020,2019,957
1880C1020,2020,1009
1880C1020,2021,1105
1880C1020,2022,1140
1880C1030,1990,1160
1880C1030,1991,1144
1880C1030,1992,1145
1880C1030,1993,1146
1880C1030,1994,1061
1880C1030,1995,1141
1880C1030,1996,1154
1880C1030,1997,1153
1880C1030,1998,1152
1880C1030,1999,1175
1880C1030,2000,1180
1880C1030,2001,1184
1880C1030,2002,1176
1880C1030,2003,1188
1880C1030,2004,1206
1880C1030,2005,1198
1880C1030,2006,1238
1880C1030,2007,1247
1880C1030,2008,1330
1880C1030,2009,1381
1880C1030,2010,1476
1880C1030,2011,1496
1880C1030,2012,1505
1880C1030,2013,1512
1880C1030,2014,1533
1880C1030,2015,1544
1880C1030,2016,1636
1880C1030,2017,1625
1880C1030,2018,1645
1880C1030,2019,1670
1880C1030,2020,1666
1880C1030,2021,1686
1880C1030,2022,1666
1880C1040,1990,1826
1880C1040,1991,1802
1880C1040,1992,1804
1880C1040,1993,1834
1880C1040,1994,1719
1880C1040,1995,1814
1880C1040,1996,1798
1880C1040,1997,1802
1880C1040,1998,1842
1880C1040,1999,1861
1880C1040,2000,1873
1880C1040,2001,1876
1880C1040,2002,1879
1880C1040,2003,1905
1880C1040,2004,1952
1880C1040,2005,2049
1880C1040,2006,2090
1880C1040,2007,2092
1880C1040,2008,2115
1880C1040,2009,2128
1880C1040,2010,2153
1880C1040,2011,2181
1880C1040,2012,2201
1880C1040,2013,2201
1880C1040,2014,2180
1880C1040,2015,2150
1880C1040,2016,2151
1880C1040,2017,2145
1880C1040,2018,2103
1880C1040,2019,2110
1880C1040,2020,2082
1880C1040,2021,2084
1880C1040,2022,2027
1880C1050,1990,1794
1880C1050,1991,1733
1880C1050,1992,1698
1880C1050,1993,1520
1880C1050,1994,1385
1880C1050,1995,1619
1880C1050,1996,1597
1880C1050,1997,1590
1880C1050,1998,1589
1880C1050,1999,1618
1880C1050,2000,1619
1880C1050,2001,1661
1880C1050,2002,1654
1880C1050,2003,1682
1880C1050,2004,1685
1880C1050,2005,1674
1880C1050,2006,1776
1880C1050,2007,1805
1880C1050,2008,1833
1880C1050,2009,1915
1880C1050,2010,1961
1880C1050,2011,1979
1880C1050,2012,2016
1880C1050,2013,1997
1880C1050,2014,2004
1880C1050,2015,1991
1880C1050,2016,1979
1880C1050,2017,1951
1880C1050,2018,1902
1880C1050,2019,1902
1880C1050,2020,1971
1880C1050,2021,1935
1880C1050,2022,1792
1880C1060,1990,1749
1880C1060,1991,1708
1880C1060,1992,1708
1880C1060,1993,1682
1880C1060,1994,1487
1880C1060,1995,1630
1880C1060,1996,1588
1880C1060,1997,1591
1880C1060,1998,1579
1880C1060,1999,1584
1880C1060,2000,1574
1880C1060,2001,1541
1880C1060,2002,1528
1880C1060,2003,1498
1880C1060,2004,1522
1880C1060,2005,1503
1880C1060,2006,1500
1880C1060,2007,1485
1880C1060,2008,1496
1880C1060,2009,1506
1880C1060,2010,1518
1880C1060,2011,1512
1880C1060,2012,1527
1880C1060,2013,1553
1880C1060,2014,1543
1880C1060,2015,1536
1880C1060,2016,1553
1880C1060,2017,1538
1880C1060,2018,1528
1880C1060,2019,1551
1880C1060,2020,1499
1880C1060,2021,1506
1880C1060,2022,1504
1880C1070,1990,1172
1880C1070,1991,1169
1880C1070,1992,1294
1880C1070,1993,1313
1880C1070,1994,1362
1880C1070,1995,1388
1880C1070,1996,1415
1880C1070,1997,1411
1880C1070,1998,1434
1880C1070,1999,1464
1880C1070,2000,1489
1880C1070,2001,1617
1880C1070,2002,1642
1880C1070,2003,1644
1880C1070,2004,1662
1880C1070,2005,1666
1880C1070,2006,1637
1880C1070,2007,1613
1880C1070,2008,1603
1880C1070,2009,1632
1880C1070,2010,1685
1880C1070,2011,1778
1880C1070,2012,1882
1880C1070,2013,1921
1880C1070,2014,2070
1880C1070,2015,2241
1880C1070,2016,2314
1880C1070,2017,2571
1880C1070,2018,2592
1880C1070,2019,2734
1880C1070,2020,2682
1880C1070,2021,2681
1880C1070,2022,2625
1880C1080,1990,1427
1880C1080,1991,1514
1880C1080,1992,1499
1880C1080,1993,1429
1880C1080,1994,1339
1880C1080,1995,1459
1880C1080,1996,1531
1880C1080,1997,1567
1880C1080,1998,1529
1880C1080,1999,1549
1880C1080,2000,1569
1880C1080,2001,1586
1880C1080,2002,1555
1880C1080,2003,1540
1880C1080,2004,1543
1880C1080,2005,1599
1880C1080,2006,1609
1880C1080,2007,1607
1880C1080,2008,1666
1880C1080,2009,1685
1880C1080,2010,1693
1880C1080,2011,1696
1880C1080,2012,1715
1880C1080,2013,1725
1880C1080,2014,1718
1880C1080,2015,1683
1880C1080,2016,1629
1880C1080,2017,1571
1880C1080,2018,1539
1880C1080,2019,1563
1880C1080,2020,1568
1880C1080,2021,1520
1880C1080,2022,1526
1880C1090,1990,1609
1880C1090,1991,1582
1880C1090,1992,1557
1880C1090,1993,1605
1880C1090,1994,1675
1880C1090,1995,1635
1880C1090,1996,1667
1880C1090,1997,1703
1880C1090,1998,1671
1880C1090,1999,1786
1880C1090,2000,1758
1880C1090,2001,1726
1880C1090,2002,1777
1880C1090,2003,1804
1880C1090,2004,1845
1880C1090,2005,1815
1880C1090,2006,1868
1880C1090,2007,1858
1880C1090,2008,1901
1880C1090,2009,1925
1880C1090,2010,1940
1880C1090,2011,1901
1880C1090,2012,1917
1880C1090,2013,1893
1880C1090,2014,1916
1880C1090,2015,1898
1880C1090,2016,1883
1880C1090,2017,2003
1880C1090,2018,1933
1880C1090,2019,1840
1880C1090,2020,1670
1880C1090,2021,1627
1880C1090,2022,1607
1880C1100,1990,819
1880C1100,1991,875
1880C1100,1992,886
1880C1100,1993,891
1880C1100,1994,1225
1880C1100,1995,918
1880C1100,1996,1088
1880C1100,1997,1161
1880C1100,1998,1282
1880C1100,1999,1333
1880C1100,2000,1354
1880C1100,2001,1401
1880C1100,2002,1423
1880C1100,2003,1444
1880C1100,2004,1442
1880C1100,2005,1513
1880C1100,2006,1494
1880C1100,2007,1528
1880C1100,2008,1548
1880C1100,2009,1645
1880C1100,2010,1666
1880C1100,2011,1710
1880C1100,2012,1730
1880C1100,2013,1741
1880C1100,2014,1763
1880C1100,2015,1967
1880C1100,2016,2017
1880C1100,2017,2023
1880C1100,2018,2022
1880C1100,2019,2107
1880C1100,2020,2178
1880C1100,2021,2250
1880C1100,2022,2266
1880C1110,1990,1943
1880C1110,1991,1962
1880C1110,1992,2053
1880C1110,1993,2169
1880C1110,1994,2039
1880C1110,1995,2207
1880C1110,1996,2187
1880C1110,1997,2178
1880C1110,1998,2177
1880C1110,1999,2182
1880C1110,2000,2224
1880C1110,2001,2211
1880C1110,2002,2239
1880C1110,2003,2218
1880C1110,2004,2220
1880C1110,2005,2220
1880C1110,2006,2281
1880C1110,2007,2302
1880C1110,2008,2334
1880C1110,2009,2335
1880C1110,2010,2347
1880C1110,2011,2323
1880C1110,2012,2345
1880C1110,2013,2326
1880C1110,2014,2398
1880C1110,2015,2528
1880C1110,2016,2518
1880C1110,2017,2482
1880C1110,2018,2480
1880C1110,2019,2516
1880C1110,2020,2487
1880C1110,2021,2453
1880C1110,2022,2510
1880C1120,1990,1247
1880C1120,1991,1249
1880C1120,1992,1234
1880C1120,1993,1229
1880C1120,1994,1166
1880C1120,1995,1224
1880C1120,1996,1228
1880C1120,1997,1253
1880C1120,1998,1267
1880C1120,1999,1268
1880C1120,2000,1119
1880C1120,2001,1101
1880C1120,2002,1087
1880C1120,2003,1078
1880C1120,2004,1054
1880C1120,2005,1019
1880C1120,2006,1010
1880C1120,2007,1029
1880C1120,2008,1000
1880C1120,2009,1000
1880C1120,2010,991
1880C1120,2011,982
1880C1120,2012,983
1880C1120,2013,969
1880C1120,2014,977
1880C1120,2015,971
1880C1120,2016,942
1880C1120,2017,942
1880C1120,2018,940
1880C1120,2019,929
1880C1120,2020,936
1880C1120,2021,938
1880C1120,2022,923
1880C1130,1990,24
1880C1130,1991,25
1880C1130,1992,24
1880C1130,1993,29
1880C1130,1994,83
1880C1130,1995,28
1880C1130,1996,40
1880C1130,1997,101
1880C1130,1998,105
1880C1130,1999,91
1880C1130,2000,239
1880C1130,2001,247
1880C1130,2002,271
1880C1130,2003,294
1880C1130,2004,300
1880C1130,2005,351
1880C1130,2006,441
1880C1130,2007,470
1880C1130,2008,585
1880C1130,2009,824
1880C1130,2010,890
1880C1130,2011,900
1880C1130,2012,905
1880C1130,2013,954
1880C1130,2014,1087
1880C1130,2015,1408
1880C1130,2016,1888
1880C1130,2017,2911
1880C1130,2018,3204
1880C1130,2019,3308
1880C1130,2020,3254
1880C1130,2021,3177
1880C1130,2022,3106
1880C1140,1990,20
1880C1140,1991,242
1880C1140,1992,1336
1880C1140,1993,1824
1880C1140,1994,1860
1880C1140,1995,2044
1880C1140,1996,2005
1880C1140,1997,1993
1880C1140,1998,2109
1880C1140,1999,2137
1880C1140,2000,2134
1880C1140,2001,2106
1880C1140,2002,2080
1880C1140,2003,2052
1880C1140,2004,2126
1880C1140,2005,2132
1880C1140,2006,2111
1880C1140,2007,2223
1880C1140,2008,2177
1880C1140,2009,2227
1880C1140,2010,2230
1880C1140,2011,2492
1880C1140,2012,2538
1880C1140,2013,2576
1880C1140,2014,2564
1880C1140,2015,2721
1880C1140,2016,2653
1880C1140,2017,2662
1880C1140,2018,3613
1880C1140,2019,3934
1880C1140,2020,4177
1880C1140,2021,4681
1880C1140,2022,5670
1880C1150,1990,1400
1880C1150,1991,1393
1880C1150,1992,1378
1880C1150,1993,1401
1880C1150,1994,1446
1880C1150,1995,1467
1880C1150,1996,1543
1880C1150,1997,1541
1880C1150,1998,1562
1880C1150,1999,1566
1880C1150,2000,1575
1880C1150,2001,1581
1880C1150,2002,1680
1880C1150,2003,1742
1880C1150,2004,1796
1880C1150,2005,1851
1880C1150,2006,1803
1880C1150,2007,1793
1880C1150,2008,1802
1880C1150,2009,1847
1880C1150,2010,1867
1880C1150,2011,1873
1880C1150,2012,1864
1880C1150,2013,1869
1880C1150,2014,1871
1880C1150,2015,1812
1880C1150,2016,2221
1880C1150,2017,2162
1880C1150,2018,2302
1880C1150,2019,2291
1880C1150,2020,2258
1880C1150,2021,2389
1880C1150,2022,2351
1880C1160,1990,1065
1880C1160,1991,1057
1880C1160,1992,1107
1880C1160,1993,1122
1880C1160,1994,1471
1880C1160,1995,1240
1880C1160,1996,1333
1880C1160,1997,1353
1880C1160,1998,1363
1880C1160,1999,1528
1880C1160,2000,1535
1880C1160,2001,1506
1880C1160,2002,1518
1880C1160,2003,1527
1880C1160,2004,1539
1880C1160,2005,1556
1880C1160,2006,1569
1880C1160,2007,1572
1880C1160,2008,1749
1880C1160,2009,1840
1880C1160,2010,1858
1880C1160,2011,1890
1880C1160,2012,1973
1880C1160,2013,2002
1880C1160,2014,2060
1880C1160,2015,2028
1880C1160,2016,2195
1880C1160,2017,2157
1880C1160,2018,2203
1880C1160,2019,2214
1880C1160,2020,2193
1880C1160,2021,2161
1880C1160,2022,2078
1880C1170,1990,1310
1880C1170,1991,1304
1880C1170,1992,1310
1880C1170,1993,1323
