regso,year,m_invbak
1881R002,2000,0.172
1881R002,2001,0.173
1881R002,2002,0.185
1881R002,2003,0.198
1881R002,2004,0.194
1881R002,2005,0.206
1881R002,2006,0.214
1881R002,2007,0.219
1881R002,2008,0.234
1881R002,2009,0.234
1881R002,2010,0.241
1881R002,2011,0.251
1881R002,2012,0.268
1881R002,2013,0.276
1881R002,2014,0.297
1881R002,2015,0.294
1881R002,2016,0.306
1881R002,2017,0.329
1881R002,2018,0.321
1881R002,2019,0.331
1881R002,2020,0.344
1881R002,2021,0.347
1881R002,2022,0.354
1881R003,1990,0.098
1881R003,1991,0.102
1881R003,1992,0.103
1881R003,1993,0.103
1881R003,1994,0.106
1881R003,1995,0.108
1881R003,1996,0.107
1881R003,1997,0.109
1881R003,1998,0.109
1881R003,1999,0.105
1881R003,2000,0.106
1881R003,2001,0.112
1881R003,2002,0.116
1881R003,2003,0.117
1881R003,2004,0.116
1881R003,2005,0.113
1881R003,2006,0.115
1881R003,2007,0.12
1881R003,2008,0.121
1881R003,2009,0.123
1881R003,2010,0.123
1881R003,2011,0.124
1881R003,2012,0.125
1881R003,2013,0.121
1881R003,2014,0.122
1881R003,2015,0.124
1881R003,2016,0.132
1881R003,2017,0.129
1881R003,2018,0.137
1881R003,2019,0.138
1881R003,2020,0.143
1881R003,2021,0.141
1881R003,2022,0.148
1881R004,1990,0.154
1881R004,1991,0.169
1881R004,1992,0.175
1881R004,1993,0.189
1881R004,1994,0.194
1881R004,1995,0.193
1881R004,1996,0.176
1881R004,1997,0.183
1881R004,1998,0.184
1881R004,1999,0.186
1881R004,2000,0.19
1881R004,2001,0.196
1881R004,2002,0.2
1881R004,2003,0.203
1881R004,2004,0.213
1881R004,2005,0.219
1881R004,2006,0.23
1881R004,2007,0.233
1881R004,2008,0.233
1881R004,2009,0.243
1881R004,2010,0.256
1881R004,2011,0.257
1881R004,2012,0.27
1881R004,2013,0.268
1881R004,2014,0.271
1881R004,2015,0.279
1881R004,2016,0.28
1881R004,2017,0.287
1881R004,2018,0.303
1881R004,2019,0.304
1881R004,2020,0.308
1881R004,2021,0.316
1881R004,2022,0.324
1881R005,1990,0.09
1881R005,1991,0.095
1881R005,1992,0.1
1881R005,1993,0.107
1881R005,1994,0.1
1881R005,1995,0.099
1881R005,1996,0.093
1881R005,1997,0.09
1881R005,1998,0.09
1881R005,1999,0.09
1881R005,2000,0.095
1881R005,2001,0.091
1881R005,2002,0.09
1881R005,2003,0.093
1881R005,2004,0.098
1881R005,2005,0.102
1881R005,2006,0.118
1881R005,2007,0.122
1881R005,2008,0.126
1881R005,2009,0.123
1881R005,2010,0.127
1881R005,2011,0.128
1881R005,2012,0.134
1881R005,2013,0.144
1881R005,2014,0.15
1881R005,2015,0.156
1881R005,2016,0.16
1881R005,2017,0.168
1881R005,2018,0.176
1881R005,2019,0.183
1881R005,2020,0.179
1881R005,2021,0.179
1881R005,2022,0.185
1882R001,1990,0.068
1882R001,1991,0.072
1882R001,1992,0.077
1882R001,1993,0.078
1882R001,1994,0.083
1882R001,1995,0.075
1882R001,1996,0.08
1882R001,1997,0.083
1882R001,1998,0.077
1882R001,1999,0.078
1882R001,2000,0.08
1882R001,2001,0.084
1882R001,2002,0.081
1882R001,2003,0.081
1882R001,2004,0.085
1882R001,2005,0.084
1882R001,2006,0.097
1882R001,2007,0.106
1882R001,2008,0.114
1882R001,2009,0.109
1882R001,2010,0.108
1882R001,2011,0.102
1882R001,2012,0.105
1882R001,2013,0.121
1882R001,2014,0.114
1882R001,2015,0.123
1882R001,2016,0.143
1882R001,2017,0.114
1882R001,2018,0.129
1882R001,2019,0.138
1882R001,2020,0.132
1882R001,2021,0.132
1882R001,2022,0.124
1882R002,1990,0.073
1882R002,1991,0.071
1882R002,1992,0.079
1882R002,1993,0.111
1882R002,1994,0.114
1882R002,1995,0.092
1882R002,1996,0.086
1882R002,1997,0.081
1882R002,1998,0.081
1882R002,1999,0.082
1882R002,2000,0.095
1882R002,2001,0.092
1882R002,2002,0.084
1882R002,2003,0.084
1882R002,2004,0.091
1882R002,2005,0.095
1882R002,2006,0.096
1882R002,2007,0.105
1882R002,2008,0.103
1882R002,2009,0.097
1882R002,2010,0.102
1882R002,2011,0.104
1882R002,2012,0.109
1882R002,2013,0.125
1882R002,2014,0.118
1882R002,2015,0.123
1882R002,2016,0.145
1882R002,2017,0.122
1882R002,2018,0.123
1882R002,2019,0.127
1882R002,2020,0.122
1882R002,2021,0.137
1882R002,2022,0.136
1882R003,1990,0.06
1882R003,1991,0.062
1882R003,1992,0.07
1882R003,1993,0.076
1882R003,1994,0.072
1882R003,1995,0.079
1882R003,1996,0.074
1882R003,1997,0.08
1882R003,1998,0.082
1882R003,1999,0.085
1882R003,2000,0.088
1882R003,2001,0.091
1882R003,2002,0.092
1882R003,2003,0.099
1882R003,2004,0.102
1882R003,2005,0.098
1882R003,2006,0.104
1882R003,2007,0.103
1882R003,2008,0.1
1882R003,2009,0.103
1882R003,2010,0.1
1882R003,2011,0.105
1882R003,2012,0.108
1882R003,2013,0.106
1882R003,2014,0.103
1882R003,2015,0.104
1882R003,2016,0.101
1882R003,2017,0.101
1882R003,2018,0.108
1882R003,2019,0.108
1882R003,2020,0.106
1882R003,2021,0.108
1882R003,2022,0.104
1882R004,1990,0.091
1882R004,1991,0.089
1882R004,1992,0.09
1882R004,1993,0.088
1882R004,1994,0.083
1882R004,1995,0.081
1882R004,1996,0.082
1882R004,1997,0.086
1882R004,1998,0.086
1882R004,1999,0.086
1882R004,2000,0.086
1882R004,2001,0.093
1882R004,2002,0.099
1882R004,2003,0.103
1882R004,2004,0.103
1882R004,2005,0.105
1882R004,2006,0.116
1882R004,2007,0.109
1882R004,2008,0.113
1882R004,2009,0.116
1882R004,2010,0.113
1882R004,2011,0.114
1882R004,2012,0.118
1882R004,2013,0.116
1882R004,2014,0.117
1882R004,2015,0.12
1882R004,2016,0.121
1882R004,2017,0.123
1882R004,2018,0.121
1882R004,2019,0.111
1882R004,2020,0.117
1882R004,2021,0.125
1882R004,2022,0.123
1882R005,1990,0.081
1882R005,1991,0.086
1882R005,1992,0.094
1882R005,1993,0.1
1882R005,1994,0.109
1882R005,1995,0.108
1882R005,1996,0.115
1882R005,1997,0.11
1882R005,1998,0.103
1882R005,1999,0.1
1882R005,2000,0.091
1882R005,2001,0.095
1882R005,2002,0.097
1882R005,2003,0.102
1882R005,2004,0.102
1882R005,2005,0.099
1882R005,2006,0.093
1882R005,2007,0.097
1882R005,2008,0.097
1882R005,2009,0.098
1882R005,2010,0.102
1882R005,2011,0.107
1882R005,2012,0.107
1882R005,2013,0.118
1882R005,2014,0.134
1882R005,2015,0.15
1882R005,2016,0.169
1882R005,2017,0.184
1882R005,2018,0.189
1882R005,2019,0.2
1882R005,2020,0.204
1882R005,2021,0.2
1882R005,2022,0.205
1882R006,1990,0.089
1882R006,1991,0.088
1882R006,1992,0.087
1882R006,1993,0.086
1882R006,1994,0.089
1882R006,1995,0.094
1882R006,1996,0.088
1882R006,1997,0.085
1882R006,1998,0.083
1882R006,1999,0.083
1882R006,2000,0.085
1882R006,2001,0.084
1882R006,2002,0.086
1882R006,2003,0.092
1882R006,2004,0.097
1882R006,2005,0.091
1882R006,2006,0.097
1882R006,2007,0.101
1882R006,2008,0.103
1882R006,2009,0.116
1882R006,2010,0.108
1882R006,2011,0.107
1882R006,2012,0.111
1882R006,2013,0.114
1882R006,2014,0.113
1882R006,2015,0.121
1882R006,2016,0.135
1882R006,2017,0.129
1882R006,2018,0.136
1882R006,2019,0.138
1882R006,2020,0.139
1882R006,2021,0.149
1882R006,2022,0.156
1883R001,1990,0.127
1883R001,1991,0.131
1883R001,1992,0.131
1883R001,1993,0.14
1883R001,1994,0.145
1883R001,1995,0.147
1883R001,1996,0.153
1883R001,1997,0.152
1883R001,1998,0.155
1883R001,1999,0.162
1883R001,2000,0.165
1883R001,2001,0.173
1883R001,2002,0.177
1883R001,2003,0.18
1883R001,2004,0.187
1883R001,2005,0.189
1883R001,2006,0.192
1883R001,2007,0.194
1883R001,2008,0.196
1883R001,2009,0.202
1883R001,2010,0.205
1883R001,2011,0.206
1883R001,2012,0.209
1883R001,2013,0.211
1883R001,2014,0.223
1883R001,2015,0.23
1883R001,2016,0.242
1883R001,2017,0.243
1883R001,2018,0.248
1883R001,2019,0.252
1883R001,2020,0.258
1883R001,2021,0.259
1883R001,2022,0.264
1883R002,2019,0.147
1883R002,2020,0.149
1883R002,2021,0.149
1883R002,2022,0.154
1883R003,1990,0.164
1883R003,1991,0.167
1883R003,1992,0.175
1883R003,1993,0.183
1883R003,1994,0.206
1883R003,1995,0.205
1883R003,1996,0.206
1883R003,1997,0.208
1883R003,1998,0.213
1883R003,1999,0.207
1883R003,2000,0.208
1883R003,2001,0.204
1883R003,2002,0.206
1883R003,2003,0.206
1883R003,2004,0.209
1883R003,2005,0.211
1883R003,2006,0.224
1883R003,2007,0.227
1883R003,2008,0.228
1883R003,2009,0.233
1883R003,2010,0.239
1883R003,2011,0.249
1883R003,2012,0.261
1883R003,2013,0.276
1883R003,2014,0.292
1883R003,2015,0.31
1883R003,2016,0.327
1883R003,2017,0.34
1883R003,2018,0.351
1883R003,2019,0.356
1883R003,2020,0.356
1883R003,2021,0.362
1883R003,2022,0.357
1883R004,1990,0.189
1883R004,1991,0.193
1883R004,1992,0.196
1883R004,1993,0.198
1883R004,1994,0.208
1883R004,1995,0.21
1883R004,1996,0.212
1883R004,1997,0.213
1883R004,1998,0.212
1883R004,1999,0.213
1883R004,2000,0.216
1883R004,2001,0.213
1883R004,2002,0.215
1883R004,2003,0.219
1883R004,2004,0.22
1883R004,2005,0.223
1883R004,2006,0.227
1883R004,2007,0.236
1883R004,2008,0.237
1883R004,2009,0.239
1883R004,2010,0.242
1883R004,2011,0.242
1883R004,2012,0.244
1883R004,2013,0.246
1883R004,2014,0.25
1883R004,2015,0.248
1883R004,2016,0.264
1883R004,2017,0.261
1883R004,2018,0.259
1883R004,2019,0.263
1883R004,2020,0.265
1883R004,2021,0.271
1883R004,2022,0.276
1884R001,1990,0.1
1884R001,1991,0.105
1884R001,1992,0.11
1884R001,1993,0.114
1884R001,1994,0.119
1884R001,1995,0.125
1884R001,1996,0.124
1884R001,1997,0.117
1884R001,1998,0.103
1884R001,1999,0.097
1884R001,2000,0.114
1884R001,2001,0.132
1884R001,2002,0.137
1884R001,2003,0.148
1884R001,2004,0.157
1884R001,2005,0.172
1884R001,2006,0.178
1884R001,2007,0.191
1884R001,2008,0.195
1884R001,2009,0.2
1884R001,2010,0.203
1884R001,2011,0.206
1884R001,2012,0.203
1884R001,2013,0.202
1884R001,2014,0.206
1884R001,2015,0.215
1884R001,2016,0.224
1884R001,2017,0.231
1884R001,2018,0.234
1884R001,2019,0.244
1884R001,2020,0.251
1884R001,2021,0.26
1884R001,2022,0.266
1884R002,1990,0.179
1884R002,1991,0.183
1884R002,1992,0.183
1884R002,1993,0.183
1884R002,1994,0.18
1884R002,1995,0.168
1884R002,1996,0.156
1884R002,1997,0.16
1884R002,1998,0.158
1884R002,1999,0.161
1884R002,2000,0.162
1884R002,2001,0.16
1884R002,2002,0.169
1884R002,2003,0.165
1884R002,2004,0.16
1884R002,2005,0.155
1884R002,2006,0.156
1884R002,2007,0.159
1884R002,2008,0.166
1884R002,2009,0.168
1884R002,2010,0.164
1884R002,2011,0.169
1884R002,2012,0.172
1884R002,2013,0.19
1884R002,2014,0.187
1884R002,2015,0.188
1884R002,2016,0.211
1884R002,2017,0.192
1884R002,2018,0.19
1884R002,2019,0.192
1884R002,2020,0.186
1884R002,2021,0.184
1884R002,2022,0.193
1884R003,1990,0.101
1884R003,1991,0.105
1884R003,1992,0.104
1884R003,1993,0.103
1884R003,1994,0.1
1884R003,1995,0.101
1884R003,1996,0.1
1884R003,1997,0.102
1884R003,1998,0.104
1884R003,1999,0.102
1884R003,2000,0.099
1884R003,2001,0.099
1884R003,2002,0.103
1884R003,2003,0.107
1884R003,2004,0.111
1884R003,2005,0.115
1884R003,2006,0.128
1884R003,2007,0.138
1884R003,2008,0.136
1884R003,2009,0.134
1884R003,2010,0.132
1884R003,2011,0.14
1884R003,2012,0.14
1884R003,2013,0.139
1884R003,2014,0.14
1884R003,2015,0.147
1884R003,2016,0.15
1884R003,2017,0.151
1884R003,2018,0.161
1884R003,2019,0.157
1884R003,2020,0.165
1884R003,2021,0.165
1884R003,2022,0.171
1884R004,1990,0.087
1884R004,1991,0.081
1884R004,1992,0.084
1884R004,1993,0.084
1884R004,1994,0.112
1884R004,1995,0.126
1884R004,1996,0.116
1884R004,1997,0.107
1884R004,1998,0.105
1884R004,1999,0.106
1884R004,2000,0.114
1884R004,2001,0.101
1884R004,2002,0.098
1884R004,2003,0.107
1884R004,2004,0.116
1884R004,2005,0.125
1884R004,2006,0.127
1884R004,2007,0.124
1884R004,2008,0.133
1884R004,2009,0.149
1884R004,2010,0.153
1884R004,2011,0.155
1884R004,2012,0.161
1884R004,2013,0.173
1884R004,2014,0.169
1884R004,2015,0.181
1884R004,2016,0.201
1884R004,2017,0.209
1884R004,2018,0.221
1884R004,2019,0.216
1884R004,2020,0.211
1884R004,2021,0.205
1884R004,2022,0.2
1884R005,1990,0.089
1884R005,1991,0.109
1884R005,1992,0.111
1884R005,1993,0.144
1884R005,1994,0.166
1884R005,1995,0.17
1884R005,1996,0.159
1884R005,1997,0.137
1884R005,1998,0.136
1884R005,1999,0.137
1884R005,2000,0.148
1884R005,2001,0.145
1884R005,2002,0.154
1884R005,2003,0.173
1884R005,2004,0.166
1884R005,2005,0.172
1884R005,2006,0.179
1884R005,2007,0.171
1884R005,2008,0.174
1884R005,2009,0.19
1884R005,2010,0.186
1884R005,2011,0.2
1884R005,2012,0.206
1884R005,2013,0.218
1884R005,2014,0.226
1884R005,2015,0.259
1884R005,2016,0.299
1884R005,2017,0.313
1884R005,2018,0.314
1884R005,2019,0.31
1884R005,2020,0.312
1884R005,2021,0.308
1884R005,2022,0.305
1884R006,1990,0.145
1884R006,1991,0.143
1884R006,1992,0.144
1884R006,1993,0.144
1884R006,1994,0.148
1884R006,1995,0.159
1884R006,1996,0.169
1884R006,1997,0.167
1884R006,1998,0.156
1884R006,1999,0.155
1884R006,2000,0.154
1884R006,2001,0.155
1884R006,2002,0.16
1884R006,2003,0.17
1884R006,2004,0.181
1884R006,2005,0.177
1884R006,2006,0.183
1884R006,2007,0.187
1884R006,2008,0.177
1884R006,2009,0.187
1884R006,2010,0.193
1884R006,2011,0.192
1884R006,2012,0.196
1884R006,2013,0.197
1884R006,2014,0.196
1884R006,2015,0.2
1884R006,2016,0.212
1884R006,2017,0.219
1884R006,2018,0.227
1884R006,2019,0.221
1884R006,2020,0.22
1884R006,2021,0.218
1884R006,2022,0.215
1884R007,1990,0.227
1884R007,1991,0.219
1884R007,1992,0.216
1884R007,1993,0.205
1884R007,1994,0.213
1884R007,1995,0.209
1884R007,1996,0.187
1884R007,1997,0.173
1884R007,1998,0.195
1884R007,1999,0.193
1884R007,2000,0.204
1884R007,2001,0.206
1884R007,2002,0.214
1884R007,2003,0.207
1884R007,2004,0.21
1884R007,2005,0.201
1884R007,2006,0.202
1884R007,2007,0.212
1884R007,2008,0.219
1884R007,2009,0.213
1884R007,2010,0.212
1884R007,2011,0.21
1884R007,2012,0.219
1884R007,2013,0.208
1884R007,2014,0.217
1884R007,2015,0.24
1884R007,2016,0.247
1884R007,2017,0.267
1884R007,2018,0.265
1884R007,2019,0.268
1884R007,2020,0.272
1884R007,2021,0.264
1884R007,2022,0.26
1885R001,1990,0.106
1885R001,1991,0.111
1885R001,1992,0.124
1885R001,1993,0.11
1885R001,1994,0.107
1885R001,1995,0.107
1885R001,1996,0.106
1885R001,1997,0.109
1885R001,1998,0.106
1885R001,1999,0.108
1885R001,2000,0.11
1885R001,2001,0.111
1885R001,2002,0.116
1885R001,2003,0.135
1885R001,2004,0.136
1885R001,2005,0.131
1885R001,2006,0.124
1885R001,2007,0.128
1885R001,2008,0.139
1885R001,2009,0.142
1885R001,2010,0.133
1885R001,2011,0.133
1885R001,2012,0.137
1885R001,2013,0.137
1885R001,2014,0.132
1885R001,2015,0.129
1885R001,2016,0.135
1885R001,2017,0.14
1885R001,2018,0.139
1885R001,2019,0.147
1885R001,2020,0.144
1885R001,2021,0.136
1885R001,2022,0.131
1885R002,1990,0.118
1885R002,1991,0.122
1885R002,1992,0.121
1885R002,1993,0.122
1885R002,1994,0.123
1885R002,1995,0.123
1885R002,1996,0.122
1885R002,1997,0.124
1885R002,1998,0.125
1885R002,1999,0.127
1885R002,2000,0.121
1885R002,2001,0.122
1885R002,2002,0.134
1885R002,2003,0.123
1885R002,2004,0.128
1885R002,2005,0.127
1885R002,2006,0.134
1885R002,2007,0.139
1885R002,2008,0.126
1885R002,2009,0.126
1885R002,2010,0.149
1885R002,2011,0.178
1885R002,2012,0.173
1885R002,2013,0.208
1885R002,2014,0.222
1885R002,2015,0.245
1885R002,2016,0.248
1885R002,2017,0.268
1885R002,2018,0.27
1885R002,2019,0.268
1885R002,2020,0.271
1885R002,2021,0.279
1885R002,2022,0.271
1885R003,1990,0.133
1885R003,1991,0.133
1885R003,1992,0.131
1885R003,1993,0.133
1885R003,1994,0.129
1885R003,1995,0.132
1885R003,1996,0.13
1885R003,1997,0.13
1885R003,1998,0.13
1885R003,1999,0.13
1885R003,2000,0.138
1885R003,2001,0.139
1885R003,2002,0.135
1885R003,2003,0.145
1885R003,2004,0.143
1885R003,2005,0.144
1885R003,2006,0.144
1885R003,2007,0.153
1885R003,2008,0.145
1885R003,2009,0.147
1885R003,2010,0.152
1885R003,2011,0.166
1885R003,2012,0.176
1885R003,2013,0.174
1885R003,2014,0.189
1885R003,2015,0.206
1885R003,2016,0.205
1885R003,2017,0.207
1885R003,2018,0.194
1885R003,2019,0.206
1885R003,2020,0.199
1885R003,2021,0.201
1885R003,2022,0.196
1885R004,1990,0.155
1885R004,1991,0.156
1885R004,1992,0.153
1885R004,1993,0.15
1885R004,1994,0.148
1885R004,1995,0.151
1885R004,1996,0.151
1885R004,1997,0.148
1885R004,1998,0.142
1885R004,1999,0.147
1885R004,2000,0.15
1885R004,2001,0.148
1885R004,2002,0.152
1885R004,2003,0.152
1885R004,2004,0.156
1885R004,2005,0.164
1885R004,2006,0.171
1885R004,2007,0.176
1885R004,2008,0.179
1885R004,2009,0.174
1885R004,2010,0.183
1885R004,2011,0.187
1885R004,2012,0.183
1885R004,2013,0.203
1885R004,2014,0.198
1885R004,2015,0.212
1885R004,2016,0.233
1885R004,2017,0.23
1885R004,2018,0.245
1885R004,2019,0.244
1885R004,2020,0.242
1885R004,2021,0.241
1885R004,2022,0.237
1885R005,1990,0.061
1885R005,1991,0.074
1885R005,1992,0.08
1885R005,1993,0.081
1885R005,1994,0.09
1885R005,1995,0.101
1885R005,1996,0.104
1885R005,1997,0.103
1885R005,1998,0.103
1885R005,1999,0.109
1885R005,2000,0.105
1885R005,2001,0.104
1885R005,2002,0.099
1885R005,2003,0.098
1885R005,2004,0.104
1885R005,2005,0.124
1885R005,2006,0.117
1885R005,2007,0.126
1885R005,2008,0.125
1885R005,2009,0.138
1885R005,2010,0.143
1885R005,2011,0.149
1885R005,2012,0.15
1885R005,2013,0.152
1885R005,2014,0.154
1885R005,2015,0.146
1885R005,2016,0.146
1885R005,2017,0.139
1885R005,2018,0.145
1885R005,2019,0.144
1885R005,2020,0.146
1885R005,2021,0.146
1885R005,2022,0.148
1885R006,1990,0.204
1885R006,1991,0.233
1885R006,1992,0.241
1885R006,1993,0.295
1885R006,1994,0.322
1885R006,1995,0.332
1885R006,1996,0.327
1885R006,1997,0.301
1885R006,1998,0.29
1885R006,1999,0.292
1885R006,2000,0.301
1885R006,2001,0.311
1885R006,2002,0.342
1885R006,2003,0.351
1885R006,2004,0.361
1885R006,2005,0.38
1885R006,2006,0.403
1885R006,2007,0.429
1885R006,2008,0.452
1885R006,2009,0.47
1885R006,2010,0.489
1885R006,2011,0.491
1885R006,2012,0.514
1885R006,2013,0.554
1885R006,2014,0.577
1885R006,2015,0.605
1885R006,2016,0.617
1885R006,2017,0.614
1885R006,2018,0.62
1885R006,2019,0.625
1885R006,2020,0.631
1885R006,2021,0.647
1885R006,2022,0.643
1885R007,1990,0.173
1885R007,1991,0.18
1885R007,1992,0.189
1885R007,1993,0.19
1885R007,1994,0.197
1885R007,1995,0.198
1885R007,1996,0.2
1885R007,1997,0.192
1885R007,1998,0.188
1885R007,1999,0.192
1885R007,2000,0.186
1885R007,2001,0.19
1885R007,2002,0.194
1885R007,2003,0.21
1885R007,2004,0.21
1885R007,2005,0.212
1885R007,2006,0.214
1885R007,2007,0.228
1885R007,2008,0.224
1885R007,2009,0.229
1885R007,2010,0.234
1885R007,2011,0.251
1885R007,2012,0.265
1885R007,2013,0.265
1885R007,2014,0.284
1885R007,2015,0.297
1885R007,2016,0.32
1885R007,2017,0.336
1885R007,2018,0.339
1885R007,2019,0.345
1885R007,2020,0.347
1885R007,2021,0.343
1885R007,2022,0.343
1885R008,1990,0.12
1885R008,1991,0.117
1885R008,1992,0.127
1885R008,1993,0.135
1885R008,1994,0.139
1885R008,1995,0.135
1885R008,1996,0.145
1885R008,1997,0.146
1885R008,1998,0.147
1885R008,1999,0.158
1885R008,2000,0.161
1885R008,2001,0.152
1885R008,2002,0.159
1885R008,2003,0.166
1885R008,2004,0.178
1885R008,2005,0.194
1885R008,2006,0.192
1885R008,2007,0.186
1885R008,2008,0.195
1885R008,2009,0.191
1885R008,2010,0.204
1885R008,2011,0.202
1885R008,2012,0.215
1885R008,2013,0.221
1885R008,2014,0.216
1885R008,2015,0.208
1885R008,2016,0.212
1885R008,2017,0.224
1885R008,2018,0.232
1885R008,2019,0.243
1885R008,2020,0.242
1885R008,2021,0.243
1885R008,2022,0.248
1885R009,1990,0.103
1885R009,1991,0.108
1885R009,1992,0.116
1885R009,1993,0.138
1885R009,1994,0.145
1885R009,1995,0.154
1885R009,1996,0.146
1885R009,1997,0.151
1885R009,1998,0.158
1885R009,1999,0.14
1885R009,2000,0.137
1885R009,2001,0.144
1885R009,2002,0.155
1885R009,2003,0.141
1885R009,2004,0.152
1885R009,2005,0.145
1885R009,2006,0.159
1885R009,2007,0.155
1885R009,2008,0.147
1885R009,2009,0.152
1885R009,2010,0.162
1885R009,2011,0.167
1885R009,2012,0.166
1885R009,2013,0.168
1885R009,2014,0.176
1885R009,2015,0.201
1885R009,2016,0.229
1885R009,2017,0.263
1885R009,2018,0.279
1885R009,2019,0.274
1885R009,2020,0.272
1885R009,2021,0.267
1885R009,2022,0.263
1885R010,1990,0.093
1885R010,1991,0.099
1885R010,1992,0.102
1885R010,1993,0.098
1885R010,1994,0.106
1885R010,1995,0.11
1885R010,1996,0.115
1885R010,1997,0.115
1885R010,1998,0.116
1885R010,1999,0.122
1885R010,2000,0.125
1885R010,2001,0.132
1885R010,2002,0.141
1885R010,2003,0.141
1885R010,2004,0.135
1885R010,2005,0.132
1885R010,2006,0.135
1885R010,2007,0.142
1885R010,2008,0.151
1885R010,2009,0.156
1885R010,2010,0.159
1885R010,2011,0.162
1885R010,2012,0.162
1885R010,2013,0.167
1885R010,2014,0.163
1885R010,2015,0.162
1885R010,2016,0.167
1885R010,2017,0.182
1885R010,2018,0.205
1885R010,2019,0.207
1885R010,2020,0.223
1885R010,2021,0.23
1885R010,2022,0.23
1885R011,1990,0.103
1885R011,1991,0.106
1885R011,1992,0.11
1885R011,1993,0.106
1885R011,1994,0.104
1885R011,1995,0.106
1885R011,1996,0.11
1885R011,1997,0.111
1885R011,1998,0.112
1885R011,1999,0.109
1885R011,2000,0.113
1885R011,2001,0.115
1885R011,2002,0.12
1885R011,2003,0.122
1885R011,2004,0.12
1885R011,2005,0.126
1885R011,2006,0.137
1885R011,2007,0.137
1885R011,2008,0.141
1885R011,2009,0.141
1885R011,2010,0.151
1885R011,2011,0.163
1885R011,2012,0.163
1885R011,2013,0.17
1885R011,2014,0.167
1885R011,2015,0.173
1885R011,2016,0.183
1885R011,2017,0.182
1885R011,2018,0.166
1885R011,2019,0.17
1885R011,2020,0.17
1885R011,2021,0.179
1885R011,2022,0.188
1885R012,1990,0.185
1885R012,1991,0.17
1885R012,1992,0.167
1885R012,1993,0.165
1885R012,1994,0.176
1885R012,1995,0.161
1885R012,1996,0.155
1885R012,1997,0.154
1885R012,1998,0.152
1885R012,1999,0.159
1885R012,2000,0.157
1885R012,2001,0.162
1885R012,2002,0.165
1885R012,2003,0.171
1885R012,2004,0.178
1885R012,2005,0.177
1885R012,2006,0.177
1885R012,2007,0.171
1885R012,2008,0.178
1885R012,2009,0.185
1885R012,2010,0.186
1885R012,2011,0.193
1885R012,2012,0.202
1885R012,2013,0.221
1885R012,2014,0.221
1885R012,2015,0.25
1885R012,2016,0.268
1885R012,2017,0.26
1885R012,2018,0.255
1885R012,2019,0.237
1885R012,2020,0.248
1885R012,2021,0.235
1885R012,2022,0.239
1904R001,1990,0.324
1904R001,1991,0.329
1904R001,1992,0.336
1904R001,1993,0.342
1904R001,1994,0.333
1904R001,1995,0.331
1904R001,1996,0.325
1904R001,1997,0.322
1904R001,1998,0.319
1904R001,1999,0.312
1904R001,2000,0.305
1904R001,2001,0.308
1904R001,2002,0.31
1904R001,2003,0.315
1904R001,2004,0.312
1904R001,2005,0.314
1904R001,2006,0.315
1904R001,2007,0.319
1904R001,2008,0.319
1904R001,2009,0.323
1904R001,2010,0.32
1904R001,2011,0.319
1904R001,2012,0.331
1904R001,2013,0.348
1904R001,2014,0.364
1904R001,2015,0.368
1904R001,2016,0.377
1904R001,2017,0.381
1904R001,2018,0.382
1904R001,2019,0.388
1904R001,2020,0.386
1904R001,2021,0.388
1904R001,2022,0.39
1904R002,1990,0.134
1904R002,1991,0.141
1904R002,1992,0.147
1904R002,1993,0.156
1904R002,1994,0.152
1904R002,1995,0.155
1904R002,1996,0.159
1904R002,1997,0.156
1904R002,1998,0.161
1904R002,1999,0.162
1904R002,2000,0.17
1904R002,2001,0.172
1904R002,2002,0.185
1904R002,2003,0.179
1904R002,2004,0.182
