regso,year,m_invbak
2184R014,2021,0.254
2184R014,2022,0.25
2184R015,1990,0.073
2184R015,1991,0.079
2184R015,1992,0.083
2184R015,1993,0.097
2184R015,1994,0.09
2184R015,1995,0.107
2184R015,1996,0.115
2184R015,1997,0.112
2184R015,1998,0.113
2184R015,1999,0.108
2184R015,2000,0.108
2184R015,2001,0.1
2184R015,2002,0.102
2184R015,2003,0.105
2184R015,2004,0.111
2184R015,2005,0.115
2184R015,2006,0.118
2184R015,2007,0.112
2184R015,2008,0.109
2184R015,2009,0.117
2184R015,2010,0.124
2184R015,2011,0.127
2184R015,2012,0.132
2184R015,2013,0.13
2184R015,2014,0.13
2184R015,2015,0.137
2184R015,2016,0.135
2184R015,2017,0.142
2184R015,2018,0.142
2184R015,2019,0.147
2184R015,2020,0.157
2184R015,2021,0.157
2184R015,2022,0.147
2184R016,1990,0.055
2184R016,1991,0.055
2184R016,1992,0.052
2184R016,1993,0.052
2184R016,1994,0.059
2184R016,1995,0.05
2184R016,1996,0.057
2184R016,1997,0.06
2184R016,1998,0.061
2184R016,1999,0.062
2184R016,2000,0.054
2184R016,2001,0.064
2184R016,2002,0.071
2184R016,2003,0.075
2184R016,2004,0.07
2184R016,2005,0.068
2184R016,2006,0.071
2184R016,2007,0.07
2184R016,2008,0.074
2184R016,2009,0.081
2184R016,2010,0.085
2184R016,2011,0.093
2184R016,2012,0.093
2184R016,2013,0.101
2184R016,2014,0.1
2184R016,2015,0.096
2184R016,2016,0.11
2184R016,2017,0.131
2184R016,2018,0.131
2184R016,2019,0.127
2184R016,2020,0.121
2184R016,2021,0.108
2184R016,2022,0.104
2184R017,1990,0.078
2184R017,1991,0.08
2184R017,1992,0.078
2184R017,1993,0.077
2184R017,1994,0.078
2184R017,1995,0.08
2184R017,1996,0.082
2184R017,1997,0.086
2184R017,1998,0.085
2184R017,1999,0.084
2184R017,2000,0.09
2184R017,2001,0.092
2184R017,2002,0.097
2184R017,2003,0.096
2184R017,2004,0.1
2184R017,2005,0.102
2184R017,2006,0.109
2184R017,2007,0.115
2184R017,2008,0.117
2184R017,2009,0.12
2184R017,2010,0.119
2184R017,2011,0.121
2184R017,2012,0.124
2184R017,2013,0.118
2184R017,2014,0.112
2184R017,2015,0.107
2184R017,2016,0.122
2184R017,2017,0.127
2184R017,2018,0.138
2184R017,2019,0.148
2184R017,2020,0.16
2184R017,2021,0.162
2184R017,2022,0.169
2184R018,1990,0.083
2184R018,1991,0.089
2184R018,1992,0.097
2184R018,1993,0.1
2184R018,1994,0.109
2184R018,1995,0.121
2184R018,1996,0.113
2184R018,1997,0.114
2184R018,1998,0.109
2184R018,1999,0.109
2184R018,2000,0.107
2184R018,2001,0.098
2184R018,2002,0.092
2184R018,2003,0.094
2184R018,2004,0.095
2184R018,2005,0.094
2184R018,2006,0.096
2184R018,2007,0.094
2184R018,2008,0.094
2184R018,2009,0.104
2184R018,2010,0.115
2184R018,2011,0.119
2184R018,2012,0.122
2184R018,2013,0.122
2184R018,2014,0.124
2184R018,2015,0.135
2184R018,2016,0.14
2184R018,2017,0.151
2184R018,2018,0.149
2184R018,2019,0.148
2184R018,2020,0.143
2184R018,2021,0.139
2184R018,2022,0.141
2260R001,1990,0.057
2260R001,1991,0.056
2260R001,1992,0.056
2260R001,1993,0.058
2260R001,1994,0.059
2260R001,1995,0.071
2260R001,1996,0.065
2260R001,1997,0.063
2260R001,1998,0.061
2260R001,1999,0.059
2260R001,2000,0.054
2260R001,2001,0.06
2260R001,2002,0.06
2260R001,2003,0.06
2260R001,2004,0.061
2260R001,2005,0.061
2260R001,2006,0.07
2260R001,2007,0.079
2260R001,2008,0.083
2260R001,2009,0.081
2260R001,2010,0.086
2260R001,2011,0.095
2260R001,2012,0.097
2260R001,2013,0.097
2260R001,2014,0.094
2260R001,2015,0.1
2260R001,2016,0.104
2260R001,2017,0.124
2260R001,2018,0.137
2260R001,2019,0.135
2260R001,2020,0.136
2260R001,2021,0.144
2260R001,2022,0.124
2260R002,1990,0.112
2260R002,1991,0.079
2260R002,1992,0.077
2260R002,1993,0.084
2260R002,1994,0.075
2260R002,1995,0.072
2260R002,1996,0.063
2260R002,1997,0.068
2260R002,1998,0.075
2260R002,1999,0.077
2260R002,2000,0.077
2260R002,2001,0.077
2260R002,2002,0.089
2260R002,2003,0.086
2260R002,2004,0.105
2260R002,2005,0.097
2260R002,2006,0.102
2260R002,2007,0.118
2260R002,2008,0.124
2260R002,2009,0.137
2260R002,2010,0.137
2260R002,2011,0.139
2260R002,2012,0.131
2260R002,2013,0.134
2260R002,2014,0.141
2260R002,2015,0.16
2260R002,2016,0.163
2260R002,2017,0.166
2260R002,2018,0.162
2260R002,2019,0.148
2260R002,2020,0.153
2260R002,2021,0.153
2260R002,2022,0.168
2260R003,1990,0.055
2260R003,1991,0.058
2260R003,1992,0.06
2260R003,1993,0.061
2260R003,1994,0.065
2260R003,1995,0.059
2260R003,1996,0.06
2260R003,1997,0.062
2260R003,1998,0.065
2260R003,1999,0.066
2260R003,2000,0.068
2260R003,2001,0.067
2260R003,2002,0.07
2260R003,2003,0.074
2260R003,2004,0.077
2260R003,2005,0.082
2260R003,2006,0.084
2260R003,2007,0.089
2260R003,2008,0.096
2260R003,2009,0.099
2260R003,2010,0.101
2260R003,2011,0.104
2260R003,2012,0.105
2260R003,2013,0.107
2260R003,2014,0.109
2260R003,2015,0.108
2260R003,2016,0.121
2260R003,2017,0.111
2260R003,2018,0.109
2260R003,2019,0.112
2260R003,2020,0.113
2260R003,2021,0.116
2260R003,2022,0.114
2260R004,1990,0.068
2260R004,1991,0.084
2260R004,1992,0.067
2260R004,1993,0.073
2260R004,1994,0.054
2260R004,1995,0.067
2260R004,1996,0.059
2260R004,1997,0.054
2260R004,1998,0.051
2260R004,1999,0.056
2260R004,2000,0.067
2260R004,2001,0.074
2260R004,2002,0.081
2260R004,2003,0.08
2260R004,2004,0.088
2260R004,2005,0.092
2260R004,2006,0.1
2260R004,2007,0.1
2260R004,2008,0.105
2260R004,2009,0.103
2260R004,2010,0.107
2260R004,2011,0.112
2260R004,2012,0.125
2260R004,2013,0.133
2260R004,2014,0.147
2260R004,2015,0.154
2260R004,2016,0.166
2260R004,2017,0.192
2260R004,2018,0.196
2260R004,2019,0.188
2260R004,2020,0.177
2260R004,2021,0.177
2260R004,2022,0.173
2262R001,1990,0.093
2262R001,1991,0.098
2262R001,1992,0.095
2262R001,1993,0.1
2262R001,1994,0.088
2262R001,1995,0.092
2262R001,1996,0.088
2262R001,1997,0.089
2262R001,1998,0.09
2262R001,1999,0.09
2262R001,2000,0.091
2262R001,2001,0.091
2262R001,2002,0.087
2262R001,2003,0.092
2262R001,2004,0.092
2262R001,2005,0.089
2262R001,2006,0.095
2262R001,2007,0.096
2262R001,2008,0.091
2262R001,2009,0.098
2262R001,2010,0.099
2262R001,2011,0.105
2262R001,2012,0.108
2262R001,2013,0.107
2262R001,2014,0.107
2262R001,2015,0.109
2262R001,2016,0.11
2262R001,2017,0.111
2262R001,2018,0.11
2262R001,2019,0.108
2262R001,2020,0.108
2262R001,2021,0.11
2262R001,2022,0.109
2262R002,1990,0.08
2262R002,1991,0.081
2262R002,1992,0.084
2262R002,1993,0.086
2262R002,1994,0.087
2262R002,1995,0.089
2262R002,1996,0.094
2262R002,1997,0.089
2262R002,1998,0.088
2262R002,1999,0.089
2262R002,2000,0.092
2262R002,2001,0.098
2262R002,2002,0.106
2262R002,2003,0.115
2262R002,2004,0.113
2262R002,2005,0.108
2262R002,2006,0.111
2262R002,2007,0.113
2262R002,2008,0.114
2262R002,2009,0.119
2262R002,2010,0.114
2262R002,2011,0.116
2262R002,2012,0.121
2262R002,2013,0.122
2262R002,2014,0.123
2262R002,2015,0.123
2262R002,2016,0.124
2262R002,2017,0.135
2262R002,2018,0.148
2262R002,2019,0.159
2262R002,2020,0.162
2262R002,2021,0.159
2262R002,2022,0.164
2262R003,1990,0.085
2262R003,1991,0.085
2262R003,1992,0.087
2262R003,1993,0.089
2262R003,1994,0.088
2262R003,1995,0.083
2262R003,1996,0.079
2262R003,1997,0.084
2262R003,1998,0.083
2262R003,1999,0.089
2262R003,2000,0.09
2262R003,2001,0.089
2262R003,2002,0.096
2262R003,2003,0.097
2262R003,2004,0.093
2262R003,2005,0.1
2262R003,2006,0.095
2262R003,2007,0.1
2262R003,2008,0.107
2262R003,2009,0.104
2262R003,2010,0.112
2262R003,2011,0.104
2262R003,2012,0.1
2262R003,2013,0.098
2262R003,2014,0.112
2262R003,2015,0.119
2262R003,2016,0.121
2262R003,2017,0.121
2262R003,2018,0.12
2262R003,2019,0.118
2262R003,2020,0.121
2262R003,2021,0.129
2262R003,2022,0.13
2262R004,1990,0.079
2262R004,1991,0.085
2262R004,1992,0.084
2262R004,1993,0.087
2262R004,1994,0.088
2262R004,1995,0.09
2262R004,1996,0.09
2262R004,1997,0.094
2262R004,1998,0.089
2262R004,1999,0.091
2262R004,2000,0.098
2262R004,2001,0.097
2262R004,2002,0.095
2262R004,2003,0.099
2262R004,2004,0.099
2262R004,2005,0.098
2262R004,2006,0.095
2262R004,2007,0.103
2262R004,2008,0.104
2262R004,2009,0.108
2262R004,2010,0.115
2262R004,2011,0.119
2262R004,2012,0.112
2262R004,2013,0.115
2262R004,2014,0.118
2262R004,2015,0.134
2262R004,2016,0.135
2262R004,2017,0.133
2262R004,2018,0.134
2262R004,2019,0.132
2262R004,2020,0.14
2262R004,2021,0.142
2262R004,2022,0.145
2262R005,1990,0.112
2262R005,1991,0.112
2262R005,1992,0.12
2262R005,1993,0.116
2262R005,1994,0.116
2262R005,1995,0.112
2262R005,1996,0.11
2262R005,1997,0.113
2262R005,1998,0.114
2262R005,1999,0.115
2262R005,2000,0.118
2262R005,2001,0.112
2262R005,2002,0.115
2262R005,2003,0.116
2262R005,2004,0.117
2262R005,2005,0.118
2262R005,2006,0.116
2262R005,2007,0.116
2262R005,2008,0.13
2262R005,2009,0.131
2262R005,2010,0.139
2262R005,2011,0.14
2262R005,2012,0.143
2262R005,2013,0.145
2262R005,2014,0.137
2262R005,2015,0.138
2262R005,2016,0.14
2262R005,2017,0.145
2262R005,2018,0.144
2262R005,2019,0.145
2262R005,2020,0.147
2262R005,2021,0.141
2262R005,2022,0.142
2262R006,1990,0.135
2262R006,1991,0.128
2262R006,1992,0.127
2262R006,1993,0.141
2262R006,1994,0.12
2262R006,1995,0.151
2262R006,1996,0.144
2262R006,1997,0.136
2262R006,1998,0.127
2262R006,1999,0.121
2262R006,2000,0.115
2262R006,2001,0.119
2262R006,2002,0.12
2262R006,2003,0.123
2262R006,2004,0.122
2262R006,2005,0.123
2262R006,2006,0.154
2262R006,2007,0.16
2262R006,2008,0.174
2262R006,2009,0.195
2262R006,2010,0.216
2262R006,2011,0.242
2262R006,2012,0.265
2262R006,2013,0.294
2262R006,2014,0.295
2262R006,2015,0.291
2262R006,2016,0.284
2262R006,2017,0.289
2262R006,2018,0.282
2262R006,2019,0.29
2262R006,2020,0.293
2262R006,2021,0.3
2262R006,2022,0.288
2262R007,1990,0.098
2262R007,1991,0.101
2262R007,1992,0.104
2262R007,1993,0.114
2262R007,1994,0.116
2262R007,1995,0.137
2262R007,1996,0.141
2262R007,1997,0.132
2262R007,1998,0.129
2262R007,1999,0.127
2262R007,2000,0.132
2262R007,2001,0.134
2262R007,2002,0.138
2262R007,2003,0.141
2262R007,2004,0.153
2262R007,2005,0.161
2262R007,2006,0.172
2262R007,2007,0.181
2262R007,2008,0.187
2262R007,2009,0.19
2262R007,2010,0.186
2262R007,2011,0.183
2262R007,2012,0.183
2262R007,2013,0.191
2262R007,2014,0.197
2262R007,2015,0.205
2262R007,2016,0.224
2262R007,2017,0.232
2262R007,2018,0.24
2262R007,2019,0.24
2262R007,2020,0.247
2262R007,2021,0.254
2262R007,2022,0.259
2262R008,1990,0.07
2262R008,1991,0.075
2262R008,1992,0.075
2262R008,1993,0.077
2262R008,1994,0.08
2262R008,1995,0.078
2262R008,1996,0.082
2262R008,1997,0.085
2262R008,1998,0.084
2262R008,1999,0.082
2262R008,2000,0.086
2262R008,2001,0.086
2262R008,2002,0.087
2262R008,2003,0.091
2262R008,2004,0.103
2262R008,2005,0.107
2262R008,2006,0.109
2262R008,2007,0.098
2262R008,2008,0.1
2262R008,2009,0.102
2262R008,2010,0.103
2262R008,2011,0.107
2262R008,2012,0.103
2262R008,2013,0.107
2262R008,2014,0.107
2262R008,2015,0.112
2262R008,2016,0.114
2262R008,2017,0.116
2262R008,2018,0.117
2262R008,2019,0.113
2262R008,2020,0.108
2262R008,2021,0.109
2262R008,2022,0.107
2280R001,1990,0.063
2280R001,1991,0.063
2280R001,1992,0.067
2280R001,1993,0.066
2280R001,1994,0.057
2280R001,1995,0.066
2280R001,1996,0.065
2280R001,1997,0.063
2280R001,1998,0.067
2280R001,1999,0.058
2280R001,2000,0.058
2280R001,2001,0.062
2280R001,2002,0.065
2280R001,2003,0.063
2280R001,2004,0.065
2280R001,2005,0.065
2280R001,2006,0.067
2280R001,2007,0.069
2280R001,2008,0.07
2280R001,2009,0.072
2280R001,2010,0.077
2280R001,2011,0.08
2280R001,2012,0.082
2280R001,2013,0.083
2280R001,2014,0.084
2280R001,2015,0.088
2280R001,2016,0.099
2280R001,2017,0.105
2280R001,2018,0.103
2280R001,2019,0.113
2280R001,2020,0.116
2280R001,2021,0.127
2280R001,2022,0.137
2280R002,1990,0.067
2280R002,1991,0.066
2280R002,1992,0.069
2280R002,1993,0.07
2280R002,1994,0.076
2280R002,1995,0.073
2280R002,1996,0.075
2280R002,1997,0.079
2280R002,1998,0.076
2280R002,1999,0.077
2280R002,2000,0.075
2280R002,2001,0.076
2280R002,2002,0.075
2280R002,2003,0.078
2280R002,2004,0.077
2280R002,2005,0.08
2280R002,2006,0.082
2280R002,2007,0.091
2280R002,2008,0.089
2280R002,2009,0.093
2280R002,2010,0.095
2280R002,2011,0.099
2280R002,2012,0.102
2280R002,2013,0.111
2280R002,2014,0.119
2280R002,2015,0.112
2280R002,2016,0.116
2280R002,2017,0.109
2280R002,2018,0.107
2280R002,2019,0.104
2280R002,2020,0.107
2280R002,2021,0.113
2280R002,2022,0.112
2280R003,1990,0.065
2280R003,1991,0.065
2280R003,1992,0.073
2280R003,1993,0.079
2280R003,1994,0.1
2280R003,1995,0.089
2280R003,1996,0.1
2280R003,1997,0.109
2280R003,1998,0.109
2280R003,1999,0.109
2280R003,2000,0.112
2280R003,2001,0.111
2280R003,2002,0.115
2280R003,2003,0.123
2280R003,2004,0.134
2280R003,2005,0.143
2280R003,2006,0.15
2280R003,2007,0.158
2280R003,2008,0.159
2280R003,2009,0.158
2280R003,2010,0.165
2280R003,2011,0.175
2280R003,2012,0.194
2280R003,2013,0.204
2280R003,2014,0.228
2280R003,2015,0.246
2280R003,2016,0.256
2280R003,2017,0.269
2280R003,2018,0.282
2280R003,2019,0.295
2280R003,2020,0.306
2280R003,2021,0.293
2280R003,2022,0.298
2280R004,1990,0.102
2280R004,1991,0.102
2280R004,1992,0.091
2280R004,1993,0.104
2280R004,1994,0.1
2280R004,1995,0.113
2280R004,1996,0.123
2280R004,1997,0.131
2280R004,1998,0.143
2280R004,1999,0.129
2280R004,2000,0.116
2280R004,2001,0.126
2280R004,2002,0.131
2280R004,2003,0.151
2280R004,2004,0.161
2280R004,2005,0.16
2280R004,2006,0.159
2280R004,2007,0.152
2280R004,2008,0.135
2280R004,2009,0.144
2280R004,2010,0.158
2280R004,2011,0.153
2280R004,2012,0.14
2280R004,2013,0.175
2280R004,2014,0.18
2280R004,2015,0.203
2280R004,2016,0.19
2280R004,2017,0.207
2280R004,2018,0.206
2280R004,2019,0.201
2280R004,2020,0.194
2280R004,2021,0.21
2280R004,2022,0.232
2280R005,1990,0.097
2280R005,1991,0.105
2280R005,1992,0.104
2280R005,1993,0.115
2280R005,1994,0.103
2280R005,1995,0.113
2280R005,1996,0.124
2280R005,1997,0.122
2280R005,1998,0.118
2280R005,1999,0.115
2280R005,2000,0.11
2280R005,2001,0.112
2280R005,2002,0.122
2280R005,2003,0.149
2280R005,2004,0.161
2280R005,2005,0.171
2280R005,2006,0.179
2280R005,2007,0.186
2280R005,2008,0.199
2280R005,2009,0.223
2280R005,2010,0.227
2280R005,2011,0.239
2280R005,2012,0.253
2280R005,2013,0.276
2280R005,2014,0.305
2280R005,2015,0.341
2280R005,2016,0.371
2280R005,2017,0.401
2280R005,2018,0.414
2280R005,2019,0.42
2280R005,2020,0.416
2280R005,2021,0.408
2280R005,2022,0.397
2280R006,1990,0.065
2280R006,1991,0.072
2280R006,1992,0.079
2280R006,1993,0.079
2280R006,1994,0.082
2280R006,1995,0.083
2280R006,1996,0.083
2280R006,1997,0.088
2280R006,1998,0.089
2280R006,1999,0.094
2280R006,2000,0.101
2280R006,2001,0.104
2280R006,2002,0.11
2280R006,2003,0.116
2280R006,2004,0.126
2280R006,2005,0.129
2280R006,2006,0.129
2280R006,2007,0.132
2280R006,2008,0.14
2280R006,2009,0.149
2280R006,2010,0.14
2280R006,2011,0.145
2280R006,2012,0.144
2280R006,2013,0.155
2280R006,2014,0.164
2280R006,2015,0.184
2280R006,2016,0.211
2280R006,2017,0.221
2280R006,2018,0.226
2280R006,2019,0.242
2280R006,2020,0.242
2280R006,2021,0.243
2280R006,2022,0.232
2280R007,1990,0.064
2280R007,1991,0.063
2280R007,1992,0.075
2280R007,1993,0.082
2280R007,1994,0.078
2280R007,1995,0.085
2280R007,1996,0.081
2280R007,1997,0.076
2280R007,1998,0.079
2280R007,1999,0.084
2280R007,2000,0.082
2280R007,2001,0.084
2280R007,2002,0.09
2280R007,2003,0.09
2280R007,2004,0.102
2280R007,2005,0.102
2280R007,2006,0.105
2280R007,2007,0.107
2280R007,2008,0.113
2280R007,2009,0.12
2280R007,2010,0.126
2280R007,2011,0.136
2280R007,2012,0.139
2280R007,2013,0.148
2280R007,2014,0.18
2280R007,2015,0.21
2280R007,2016,0.25
2280R007,2017,0.254
2280R007,2018,0.26
2280R007,2019,0.254
2280R007,2020,0.258
2280R007,2021,0.274
2280R007,2022,0.276
2280R008,1990,0.071
2280R008,1991,0.076
2280R008,1992,0.077
2280R008,1993,0.07
2280R008,1994,0.076
2280R008,1995,0.073
2280R008,1996,0.073
2280R008,1997,0.072
2280R008,1998,0.074
2280R008,1999,0.081
2280R008,2000,0.078
2280R008,2001,0.077
2280R008,2002,0.085
2280R008,2003,0.092
2280R008,2004,0.091
2280R008,2005,0.1
2280R008,2006,0.101
2280R008,2007,0.104
2280R008,2008,0.114
2280R008,2009,0.118
2280R008,2010,0.112
2280R008,2011,0.112
2280R008,2012,0.106
2280R008,2013,0.107
2280R008,2014,0.109
2280R008,2015,0.111
2280R008,2016,0.118
2280R008,2017,0.12
2280R008,2018,0.125
2280R008,2019,0.124
2280R008,2020,0.129
2280R008,2021,0.123
2280R008,2022,0.13
2280R009,1990,0.1
2280R009,1991,0.106
2280R009,1992,0.106
2280R009,1993,0.113
2280R009,1994,0.086
2280R009,1995,0.149
2280R009,1996,0.142
2280R009,1997,0.125
2280R009,1998,0.11
2280R009,1999,0.098
2280R009,2000,0.1
2280R009,2001,0.109
2280R009,2002,0.11
2280R009,2003,0.112
2280R009,2004,0.112
2280R009,2005,0.12
2280R009,2006,0.121
2280R009,2007,0.128
2280R009,2008,0.129
2280R009,2009,0.129
2280R009,2010,0.135
2280R009,2011,0.136
2280R009,2012,0.14
2280R009,2013,0.153
2280R009,2014,0.165
2280R009,2015,0.169
2280R009,2016,0.173
2280R009,2017,0.18
2280R009,2018,0.18
2280R009,2019,0.185
2280R009,2020,0.183
2280R009,2021,0.188
2280R009,2022,0.188
2280R010,1990,0.067
2280R010,1991,0.072
2280R010,1992,0.076
2280R010,1993,0.077
2280R010,1994,0.074
2280R010,1995,0.07
2280R010,1996,0.071
2280R010,1997,0.074
2280R010,1998,0.076
2280R010,1999,0.078
2280R010,2000,0.079
2280R010,2001,0.081
2280R010,2002,0.092
2280R010,2003,0.09
2280R010,2004,0.1
2280R010,2005,0.11
2280R010,2006,0.112
2280R010,2007,0.107
2280R010,2008,0.113
2280R010,2009,0.119
2280R010,2010,0.123
2280R010,2011,0.125
2280R010,2012,0.127
2280R010,2013,0.157
2280R010,2014,0.162
2280R010,2015,0.201
2280R010,2016,0.192
2280R010,2017,0.196
2280R010,2018,0.18
2280R010,2019,0.177
2280R010,2020,0.176
2280R010,2021,0.177
2280R010,2022,0.181
2281R001,1990,0.058
2281R001,1991,0.054
2281R001,1992,0.049
2281R001,1993,0.06
2281R001,1994,0.059
2281R001,1995,0.056
2281R001,1996,0.057
2281R001,1997,0.062
2281R001,1998,0.062
2281R001,1999,0.061
2281R001,2000,0.056
2281R001,2001,0.057
2281R001,2002,0.059
2281R001,2003,0.06
2281R001,2004,0.061
2281R001,2005,0.059
2281R001,2006,0.063
2281R001,2007,0.071
2281R001,2008,0.074
2281R001,2009,0.078
2281R001,2010,0.082
2281R001,2011,0.079
2281R001,2012,0.079
2281R001,2013,0.09
2281R001,2014,0.094
2281R001,2015,0.092
2281R001,2016,0.095
2281R001,2017,0.091
2281R001,2018,0.094
2281R001,2019,0.09
2281R001,2020,0.095
2281R001,2021,0.099
2281R001,2022,0.097
2281R002,1990,0.075
2281R002,1991,0.076
2281R002,1992,0.077
2281R002,1993,0.079
2281R002,1994,0.083
2281R002,1995,0.081
2281R002,1996,0.082
2281R002,1997,0.084
2281R002,1998,0.085
2281R002,1999,0.085
2281R002,2000,0.086
2281R002,2001,0.084
2281R002,2002,0.086
2281R002,2003,0.086
2281R002,2004,0.092
2281R002,2005,0.095
2281R002,2006,0.095
2281R002,2007,0.099
2281R002,2008,0.099
2281R002,2009,0.102
2281R002,2010,0.102
2281R002,2011,0.105
2281R002,2012,0.11
2281R002,2013,0.112
2281R002,2014,0.115
2281R002,2015,0.119
2281R002,2016,0.118
2281R002,2017,0.125
2281R002,2018,0.13
2281R002,2019,0.133
2281R002,2020,0.138
2281R002,2021,0.136
2281R002,2022,0.136
2281R003,1990,0.074
2281R003,1991,0.078
2281R003,1992,0.084
2281R003,1993,0.086
2281R003,1994,0.089
2281R003,1995,0.083
2281R003,1996,0.09
2281R003,1997,0.092
2281R003,1998,0.087
2281R003,1999,0.088
2281R003,2000,0.088
2281R003,2001,0.09
2281R003,2002,0.085
2281R003,2003,0.088
2281R003,2004,0.093
2281R003,2005,0.097
2281R003,2006,0.091
2281R003,2007,0.098
2281R003,2008,0.097
2281R003,2009,0.097
2281R003,2010,0.095
2281R003,2011,0.098
2281R003,2012,0.104
2281R003,2013,0.102
2281R003,2014,0.099
2281R003,2015,0.101
2281R003,2016,0.109
2281R003,2017,0.105
2281R003,2018,0.106
2281R003,2019,0.109
2281R003,2020,0.118
2281R003,2021,0.119
2281R003,2022,0.116
2281R004,1990,0.12
2281R004,1991,0.114
2281R004,1992,0.131
2281R004,1993,0.145
2281R004,1994,0.117
2281R004,1995,0.148
2281R004,1996,0.134
2281R004,1997,0.131
2281R004,1998,0.128
2281R004,1999,0.133
2281R004,2000,0.128
2281R004,2001,0.134
2281R004,2002,0.132
2281R004,2003,0.134
2281R004,2004,0.13
2281R004,2005,0.133
2281R004,2006,0.126
2281R004,2007,0.121
2281R004,2008,0.118
2281R004,2009,0.122
2281R004,2010,0.133
2281R004,2011,0.136
2281R004,2012,0.143
2281R004,2013,0.152
2281R004,2014,0.161
2281R004,2015,0.179
2281R004,2016,0.189
2281R004,2017,0.199
2281R004,2018,0.202
2281R004,2019,0.211
2281R004,2020,0.216
2281R004,2021,0.215
2281R004,2022,0.21
2281R005,1990,0.1
2281R005,1991,0.096
2281R005,1992,0.101
2281R005,1993,0.106
2281R005,1994,0.103
2281R005,1995,0.104
2281R005,1996,0.109
2281R005,1997,0.105
2281R005,1998,0.109
2281R005,1999,0.111
2281R005,2000,0.11
2281R005,2001,0.111
2281R005,2002,0.114
2281R005,2003,0.111
2281R005,2004,0.115
2281R005,2005,0.117
2281R005,2006,0.117
2281R005,2007,0.122
2281R005,2008,0.135
2281R005,2009,0.144
2281R005,2010,0.144
2281R005,2011,0.145
2281R005,2012,0.149
2281R005,2013,0.14
2281R005,2014,0.143
2281R005,2015,0.153
2281R005,2016,0.16
2281R005,2017,0.168
2281R005,2018,0.169
2281R005,2019,0.184
2281R005,2020,0.181
2281R005,2021,0.196
2281R005,2022,0.218
2281R006,1990,0.192
2281R006,1991,0.195
2281R006,1992,0.211
2281R006,1993,0.22
2281R006,1994,0.195
2281R006,1995,0.245
2281R006,1996,0.238
2281R006,1997,0.221
2281R006,1998,0.222
2281R006,1999,0.216
2281R006,2000,0.216
2281R006,2001,0.222
2281R006,2002,0.22
2281R006,2003,0.224
2281R006,2004,0.225
2281R006,2005,0.231
2281R006,2006,0.235
2281R006,2007,0.234
2281R006,2008,0.261
2281R006,2009,0.278
2281R006,2010,0.302
2281R006,2011,0.322
2281R006,2012,0.365
2281R006,2013,0.406
2281R006,2014,0.426
2281R006,2015,0.435
2281R006,2016,0.431
2281R006,2017,0.434
2281R006,2018,0.435
2281R006,2019,0.438
2281R006,2020,0.44
2281R006,2021,0.444
2281R006,2022,0.447
2281R007,1990,0.07
2281R007,1991,0.074
2281R007,1992,0.077
2281R007,1993,0.078
2281R007,1994,0.086
2281R007,1995,0.073
2281R007,1996,0.078
2281R007,1997,0.083
2281R007,1998,0.088
2281R007,1999,0.093
2281R007,2000,0.101
2281R007,2001,0.104
2281R007,2002,0.112
2281R007,2003,0.12
2281R007,2004,0.117
2281R007,2005,0.116
2281R007,2006,0.124
2281R007,2007,0.126
2281R007,2008,0.127
2281R007,2009,0.131
2281R007,2010,0.13
2281R007,2011,0.138
2281R007,2012,0.152
2281R007,2013,0.157
2281R007,2014,0.161
2281R007,2015,0.159
2281R007,2016,0.163
2281R007,2017,0.173
2281R007,2018,0.172
2281R007,2019,0.174
2281R007,2020,0.183
2281R007,2021,0.188
2281R007,2022,0.19
2281R008,1990,0.105
2281R008,1991,0.106
2281R008,1992,0.103
2281R008,1993,0.109
2281R008,1994,0.108
2281R008,1995,0.106
2281R008,1996,0.109
