regso,year,mean_barn
2183R004,2019,0.071
2183R004,2020,0.064
2183R004,2021,0.069
2183R004,2022,0.069
2183R005,1990,0.251
2183R005,1991,0.255
2183R005,1992,0.254
2183R005,1993,0.25
2183R005,1994,0.254
2183R005,1995,0.25
2183R005,1996,0.25
2183R005,1997,0.249
2183R005,1998,0.246
2183R005,1999,0.247
2183R005,2000,0.248
2183R005,2001,0.242
2183R005,2002,0.234
2183R005,2003,0.232
2183R005,2004,0.23
2183R005,2005,0.231
2183R005,2006,0.225
2183R005,2007,0.219
2183R005,2008,0.215
2183R005,2009,0.204
2183R005,2010,0.205
2183R005,2011,0.204
2183R005,2012,0.199
2183R005,2013,0.194
2183R005,2014,0.192
2183R005,2015,0.188
2183R005,2016,0.194
2183R005,2017,0.196
2183R005,2018,0.201
2183R005,2019,0.202
2183R005,2020,0.203
2183R005,2021,0.201
2183R005,2022,0.202
2183R006,1990,0.087
2183R006,1991,0.094
2183R006,1992,0.108
2183R006,1993,0.104
2183R006,1994,0.118
2183R006,1995,0.116
2183R006,1996,0.118
2183R006,1997,0.12
2183R006,1998,0.131
2183R006,1999,0.122
2183R006,2000,0.134
2183R006,2001,0.129
2183R006,2002,0.131
2183R006,2003,0.133
2183R006,2004,0.135
2183R006,2005,0.141
2183R006,2006,0.143
2183R006,2007,0.147
2183R006,2008,0.144
2183R006,2009,0.152
2183R006,2010,0.163
2183R006,2011,0.15
2183R006,2012,0.158
2183R006,2013,0.17
2183R006,2014,0.169
2183R006,2015,0.182
2183R006,2016,0.183
2183R006,2017,0.196
2183R006,2018,0.193
2183R006,2019,0.203
2183R006,2020,0.217
2183R006,2021,0.218
2183R006,2022,0.224
2183R007,1990,0.231
2183R007,1991,0.229
2183R007,1992,0.232
2183R007,1993,0.234
2183R007,1994,0.234
2183R007,1995,0.229
2183R007,1996,0.219
2183R007,1997,0.212
2183R007,1998,0.215
2183R007,1999,0.203
2183R007,2000,0.191
2183R007,2001,0.196
2183R007,2002,0.193
2183R007,2003,0.198
2183R007,2004,0.198
2183R007,2005,0.201
2183R007,2006,0.195
2183R007,2007,0.195
2183R007,2008,0.196
2183R007,2009,0.197
2183R007,2010,0.199
2183R007,2011,0.2
2183R007,2012,0.195
2183R007,2013,0.204
2183R007,2014,0.212
2183R007,2015,0.216
2183R007,2016,0.224
2183R007,2017,0.232
2183R007,2018,0.247
2183R007,2019,0.256
2183R007,2020,0.255
2183R007,2021,0.256
2183R007,2022,0.246
2183R008,1990,0.223
2183R008,1991,0.226
2183R008,1992,0.224
2183R008,1993,0.222
2183R008,1994,0.225
2183R008,1995,0.223
2183R008,1996,0.221
2183R008,1997,0.223
2183R008,1998,0.224
2183R008,1999,0.225
2183R008,2000,0.22
2183R008,2001,0.22
2183R008,2002,0.218
2183R008,2003,0.219
2183R008,2004,0.224
2183R008,2005,0.223
2183R008,2006,0.217
2183R008,2007,0.216
2183R008,2008,0.215
2183R008,2009,0.214
2183R008,2010,0.21
2183R008,2011,0.21
2183R008,2012,0.204
2183R008,2013,0.204
2183R008,2014,0.197
2183R008,2015,0.196
2183R008,2016,0.19
2183R008,2017,0.189
2183R008,2018,0.19
2183R008,2019,0.193
2183R008,2020,0.191
2183R008,2021,0.186
2183R008,2022,0.184
2183R009,1990,0.216
2183R009,1991,0.217
2183R009,1992,0.211
2183R009,1993,0.207
2183R009,1994,0.209
2183R009,1995,0.209
2183R009,1996,0.212
2183R009,1997,0.203
2183R009,1998,0.205
2183R009,1999,0.197
2183R009,2000,0.196
2183R009,2001,0.195
2183R009,2002,0.188
2183R009,2003,0.187
2183R009,2004,0.185
2183R009,2005,0.193
2183R009,2006,0.187
2183R009,2007,0.185
2183R009,2008,0.18
2183R009,2009,0.174
2183R009,2010,0.169
2183R009,2011,0.163
2183R009,2012,0.169
2183R009,2013,0.163
2183R009,2014,0.161
2183R009,2015,0.176
2183R009,2016,0.178
2183R009,2017,0.174
2183R009,2018,0.183
2183R009,2019,0.175
2183R009,2020,0.169
2183R009,2021,0.166
2183R009,2022,0.16
2183R010,1990,0.325
2183R010,1991,0.318
2183R010,1992,0.317
2183R010,1993,0.315
2183R010,1994,0.313
2183R010,1995,0.312
2183R010,1996,0.307
2183R010,1997,0.298
2183R010,1998,0.29
2183R010,1999,0.286
2183R010,2000,0.281
2183R010,2001,0.276
2183R010,2002,0.27
2183R010,2003,0.266
2183R010,2004,0.252
2183R010,2005,0.241
2183R010,2006,0.244
2183R010,2007,0.237
2183R010,2008,0.231
2183R010,2009,0.221
2183R010,2010,0.22
2183R010,2011,0.22
2183R010,2012,0.223
2183R010,2013,0.227
2183R010,2014,0.225
2183R010,2015,0.231
2183R010,2016,0.238
2183R010,2017,0.245
2183R010,2018,0.243
2183R010,2019,0.241
2183R010,2020,0.241
2183R010,2021,0.239
2183R010,2022,0.24
2183R011,1990,0.255
2183R011,1991,0.255
2183R011,1992,0.254
2183R011,1993,0.241
2183R011,1994,0.247
2183R011,1995,0.241
2183R011,1996,0.232
2183R011,1997,0.228
2183R011,1998,0.234
2183R011,1999,0.234
2183R011,2000,0.233
2183R011,2001,0.234
2183R011,2002,0.233
2183R011,2003,0.241
2183R011,2004,0.243
2183R011,2005,0.237
2183R011,2006,0.234
2183R011,2007,0.227
2183R011,2008,0.222
2183R011,2009,0.226
2183R011,2010,0.225
2183R011,2011,0.214
2183R011,2012,0.212
2183R011,2013,0.216
2183R011,2014,0.213
2183R011,2015,0.216
2183R011,2016,0.211
2183R011,2017,0.21
2183R011,2018,0.207
2183R011,2019,0.203
2183R011,2020,0.195
2183R011,2021,0.193
2183R011,2022,0.191
2183R012,1990,0.214
2183R012,1991,0.217
2183R012,1992,0.211
2183R012,1993,0.211
2183R012,1994,0.212
2183R012,1995,0.222
2183R012,1996,0.222
2183R012,1997,0.227
2183R012,1998,0.226
2183R012,1999,0.225
2183R012,2000,0.225
2183R012,2001,0.226
2183R012,2002,0.221
2183R012,2003,0.218
2183R012,2004,0.221
2183R012,2005,0.216
2183R012,2006,0.206
2183R012,2007,0.207
2183R012,2008,0.204
2183R012,2009,0.2
2183R012,2010,0.203
2183R012,2011,0.199
2183R012,2012,0.198
2183R012,2013,0.188
2183R012,2014,0.199
2183R012,2015,0.203
2183R012,2016,0.196
2183R012,2017,0.202
2183R012,2018,0.205
2183R012,2019,0.213
2183R012,2020,0.202
2183R012,2021,0.201
2183R012,2022,0.196
2183R013,1990,0.18
2183R013,1991,0.178
2183R013,1992,0.175
2183R013,1993,0.186
2183R013,1994,0.183
2183R013,1995,0.172
2183R013,1996,0.175
2183R013,1997,0.168
2183R013,1998,0.168
2183R013,1999,0.171
2183R013,2000,0.179
2183R013,2001,0.184
2183R013,2002,0.192
2183R013,2003,0.18
2183R013,2004,0.179
2183R013,2005,0.178
2183R013,2006,0.183
2183R013,2007,0.189
2183R013,2008,0.191
2183R013,2009,0.187
2183R013,2010,0.184
2183R013,2011,0.175
2183R013,2012,0.171
2183R013,2013,0.175
2183R013,2014,0.175
2183R013,2015,0.174
2183R013,2016,0.178
2183R013,2017,0.197
2183R013,2018,0.192
2183R013,2019,0.196
2183R013,2020,0.194
2183R013,2021,0.198
2183R013,2022,0.189
2184R001,1990,0.229
2184R001,1991,0.231
2184R001,1992,0.227
2184R001,1993,0.233
2184R001,1994,0.231
2184R001,1995,0.234
2184R001,1996,0.24
2184R001,1997,0.234
2184R001,1998,0.224
2184R001,1999,0.22
2184R001,2000,0.218
2184R001,2001,0.214
2184R001,2002,0.21
2184R001,2003,0.206
2184R001,2004,0.201
2184R001,2005,0.194
2184R001,2006,0.192
2184R001,2007,0.187
2184R001,2008,0.181
2184R001,2009,0.177
2184R001,2010,0.171
2184R001,2011,0.164
2184R001,2012,0.159
2184R001,2013,0.161
2184R001,2014,0.157
2184R001,2015,0.162
2184R001,2016,0.166
2184R001,2017,0.17
2184R001,2018,0.163
2184R001,2019,0.161
2184R001,2020,0.168
2184R001,2021,0.168
2184R001,2022,0.175
2184R002,1990,0.266
2184R002,1991,0.25
2184R002,1992,0.251
2184R002,1993,0.251
2184R002,1994,0.251
2184R002,1995,0.251
2184R002,1996,0.256
2184R002,1997,0.249
2184R002,1998,0.243
2184R002,1999,0.258
2184R002,2000,0.26
2184R002,2001,0.265
2184R002,2002,0.259
2184R002,2003,0.248
2184R002,2004,0.244
2184R002,2005,0.241
2184R002,2006,0.252
2184R002,2007,0.249
2184R002,2008,0.252
2184R002,2009,0.244
2184R002,2010,0.244
2184R002,2011,0.251
2184R002,2012,0.255
2184R002,2013,0.25
2184R002,2014,0.257
2184R002,2015,0.254
2184R002,2016,0.252
2184R002,2017,0.259
2184R002,2018,0.261
2184R002,2019,0.264
2184R002,2020,0.262
2184R002,2021,0.264
2184R002,2022,0.265
2184R003,1990,0.232
2184R003,1991,0.23
2184R003,1992,0.229
2184R003,1993,0.225
2184R003,1994,0.227
2184R003,1995,0.228
2184R003,1996,0.229
2184R003,1997,0.224
2184R003,1998,0.223
2184R003,1999,0.212
2184R003,2000,0.207
2184R003,2001,0.202
2184R003,2002,0.207
2184R003,2003,0.197
2184R003,2004,0.189
2184R003,2005,0.192
2184R003,2006,0.188
2184R003,2007,0.19
2184R003,2008,0.192
2184R003,2009,0.189
2184R003,2010,0.185
2184R003,2011,0.186
2184R003,2012,0.183
2184R003,2013,0.171
2184R003,2014,0.169
2184R003,2015,0.174
2184R003,2016,0.188
2184R003,2017,0.189
2184R003,2018,0.187
2184R003,2019,0.183
2184R003,2020,0.18
2184R003,2021,0.179
2184R003,2022,0.18
2184R004,1990,0.288
2184R004,1991,0.294
2184R004,1992,0.286
2184R004,1993,0.283
2184R004,1994,0.284
2184R004,1995,0.276
2184R004,1996,0.265
2184R004,1997,0.265
2184R004,1998,0.258
2184R004,1999,0.252
2184R004,2000,0.25
2184R004,2001,0.243
2184R004,2002,0.237
2184R004,2003,0.234
2184R004,2004,0.228
2184R004,2005,0.218
2184R004,2006,0.211
2184R004,2007,0.203
2184R004,2008,0.196
2184R004,2009,0.19
2184R004,2010,0.19
2184R004,2011,0.188
2184R004,2012,0.2
2184R004,2013,0.203
2184R004,2014,0.202
2184R004,2015,0.202
2184R004,2016,0.209
2184R004,2017,0.211
2184R004,2018,0.214
2184R004,2019,0.216
2184R004,2020,0.218
2184R004,2021,0.226
2184R004,2022,0.223
2184R005,1990,0.237
2184R005,1991,0.238
2184R005,1992,0.234
2184R005,1993,0.239
2184R005,1994,0.234
2184R005,1995,0.24
2184R005,1996,0.238
2184R005,1997,0.236
2184R005,1998,0.226
2184R005,1999,0.225
2184R005,2000,0.223
2184R005,2001,0.224
2184R005,2002,0.227
2184R005,2003,0.232
2184R005,2004,0.227
2184R005,2005,0.229
2184R005,2006,0.22
2184R005,2007,0.217
2184R005,2008,0.211
2184R005,2009,0.211
2184R005,2010,0.203
2184R005,2011,0.202
2184R005,2012,0.204
2184R005,2013,0.2
2184R005,2014,0.197
2184R005,2015,0.198
2184R005,2016,0.197
2184R005,2017,0.19
2184R005,2018,0.186
2184R005,2019,0.19
2184R005,2020,0.19
2184R005,2021,0.187
2184R005,2022,0.189
2184R006,1990,0.269
2184R006,1991,0.269
2184R006,1992,0.269
2184R006,1993,0.275
2184R006,1994,0.274
2184R006,1995,0.279
2184R006,1996,0.279
2184R006,1997,0.272
2184R006,1998,0.272
2184R006,1999,0.273
2184R006,2000,0.272
2184R006,2001,0.264
2184R006,2002,0.262
2184R006,2003,0.256
2184R006,2004,0.245
2184R006,2005,0.243
2184R006,2006,0.237
2184R006,2007,0.229
2184R006,2008,0.224
2184R006,2009,0.228
2184R006,2010,0.226
2184R006,2011,0.227
2184R006,2012,0.221
2184R006,2013,0.224
2184R006,2014,0.217
2184R006,2015,0.21
2184R006,2016,0.197
2184R006,2017,0.197
2184R006,2018,0.197
2184R006,2019,0.194
2184R006,2020,0.191
2184R006,2021,0.186
2184R006,2022,0.187
2184R007,1990,0.142
2184R007,1991,0.154
2184R007,1992,0.163
2184R007,1993,0.167
2184R007,1994,0.176
2184R007,1995,0.177
2184R007,1996,0.176
2184R007,1997,0.183
2184R007,1998,0.191
2184R007,1999,0.197
2184R007,2000,0.196
2184R007,2001,0.198
2184R007,2002,0.198
2184R007,2003,0.201
2184R007,2004,0.193
2184R007,2005,0.19
2184R007,2006,0.184
2184R007,2007,0.19
2184R007,2008,0.18
2184R007,2009,0.173
2184R007,2010,0.169
2184R007,2011,0.173
2184R007,2012,0.17
2184R007,2013,0.173
2184R007,2014,0.174
2184R007,2015,0.179
2184R007,2016,0.171
2184R007,2017,0.182
2184R007,2018,0.178
2184R007,2019,0.179
2184R007,2020,0.185
2184R007,2021,0.172
2184R007,2022,0.175
2184R008,1990,0.116
2184R008,1991,0.104
2184R008,1992,0.104
2184R008,1993,0.11
2184R008,1994,0.11
2184R008,1995,0.106
2184R008,1996,0.122
2184R008,1997,0.122
2184R008,1998,0.131
2184R008,1999,0.119
2184R008,2000,0.11
2184R008,2001,0.122
2184R008,2002,0.12
2184R008,2003,0.136
2184R008,2004,0.14
2184R008,2005,0.142
2184R008,2006,0.127
2184R008,2007,0.122
2184R008,2008,0.128
2184R008,2009,0.119
2184R008,2010,0.12
2184R008,2011,0.12
2184R008,2012,0.115
2184R008,2013,0.109
2184R008,2014,0.12
2184R008,2015,0.118
2184R008,2016,0.126
2184R008,2017,0.119
2184R008,2018,0.122
2184R008,2019,0.123
2184R008,2020,0.122
2184R008,2021,0.127
2184R008,2022,0.121
2184R009,1990,0.139
2184R009,1991,0.141
2184R009,1992,0.141
2184R009,1993,0.143
2184R009,1994,0.142
2184R009,1995,0.145
2184R009,1996,0.143
2184R009,1997,0.144
2184R009,1998,0.148
2184R009,1999,0.147
2184R009,2000,0.151
2184R009,2001,0.147
2184R009,2002,0.153
2184R009,2003,0.155
2184R009,2004,0.153
2184R009,2005,0.154
2184R009,2006,0.16
2184R009,2007,0.155
2184R009,2008,0.155
2184R009,2009,0.156
2184R009,2010,0.152
2184R009,2011,0.15
2184R009,2012,0.151
2184R009,2013,0.156
2184R009,2014,0.162
2184R009,2015,0.163
2184R009,2016,0.16
2184R009,2017,0.164
2184R009,2018,0.159
2184R009,2019,0.155
2184R009,2020,0.154
2184R009,2021,0.148
2184R009,2022,0.146
2184R010,1990,0.275
2184R010,1991,0.271
2184R010,1992,0.27
2184R010,1993,0.274
2184R010,1994,0.279
2184R010,1995,0.283
2184R010,1996,0.288
2184R010,1997,0.278
2184R010,1998,0.265
2184R010,1999,0.263
2184R010,2000,0.261
2184R010,2001,0.262
2184R010,2002,0.258
2184R010,2003,0.252
2184R010,2004,0.245
2184R010,2005,0.237
2184R010,2006,0.231
2184R010,2007,0.233
2184R010,2008,0.235
2184R010,2009,0.23
2184R010,2010,0.234
2184R010,2011,0.236
2184R010,2012,0.247
2184R010,2013,0.247
2184R010,2014,0.253
2184R010,2015,0.257
2184R010,2016,0.261
2184R010,2017,0.262
2184R010,2018,0.262
2184R010,2019,0.277
2184R010,2020,0.275
2184R010,2021,0.276
2184R010,2022,0.265
2184R011,1990,0.268
2184R011,1991,0.272
2184R011,1992,0.27
2184R011,1993,0.266
2184R011,1994,0.267
2184R011,1995,0.262
2184R011,1996,0.265
2184R011,1997,0.259
2184R011,1998,0.256
2184R011,1999,0.25
2184R011,2000,0.249
2184R011,2001,0.245
2184R011,2002,0.242
2184R011,2003,0.246
2184R011,2004,0.24
2184R011,2005,0.236
2184R011,2006,0.237
2184R011,2007,0.236
2184R011,2008,0.227
2184R011,2009,0.219
2184R011,2010,0.217
2184R011,2011,0.217
2184R011,2012,0.215
2184R011,2013,0.214
2184R011,2014,0.212
2184R011,2015,0.212
2184R011,2016,0.206
2184R011,2017,0.209
2184R011,2018,0.209
2184R011,2019,0.206
2184R011,2020,0.207
2184R011,2021,0.206
2184R011,2022,0.208
2184R012,1990,0.361
2184R012,1991,0.372
2184R012,1992,0.375
2184R012,1993,0.376
2184R012,1994,0.377
2184R012,1995,0.371
2184R012,1996,0.353
2184R012,1997,0.341
2184R012,1998,0.338
2184R012,1999,0.341
2184R012,2000,0.331
2184R012,2001,0.339
2184R012,2002,0.328
2184R012,2003,0.318
2184R012,2004,0.311
2184R012,2005,0.308
2184R012,2006,0.311
2184R012,2007,0.299
2184R012,2008,0.293
2184R012,2009,0.301
2184R012,2010,0.298
2184R012,2011,0.297
2184R012,2012,0.293
2184R012,2013,0.284
2184R012,2014,0.282
2184R012,2015,0.282
2184R012,2016,0.279
2184R012,2017,0.285
2184R012,2018,0.294
2184R012,2019,0.285
2184R012,2020,0.291
2184R012,2021,0.288
2184R012,2022,0.276
2184R013,1990,0.241
2184R013,1991,0.245
2184R013,1992,0.25
2184R013,1993,0.249
2184R013,1994,0.251
2184R013,1995,0.246
2184R013,1996,0.25
2184R013,1997,0.241
2184R013,1998,0.244
2184R013,1999,0.243
2184R013,2000,0.238
2184R013,2001,0.238
2184R013,2002,0.234
2184R013,2003,0.235
2184R013,2004,0.237
2184R013,2005,0.232
2184R013,2006,0.225
2184R013,2007,0.228
2184R013,2008,0.226
2184R013,2009,0.226
2184R013,2010,0.216
2184R013,2011,0.206
2184R013,2012,0.214
2184R013,2013,0.215
2184R013,2014,0.224
2184R013,2015,0.234
2184R013,2016,0.236
2184R013,2017,0.229
2184R013,2018,0.227
2184R013,2019,0.222
2184R013,2020,0.212
2184R013,2021,0.215
2184R013,2022,0.204
2184R014,1990,0.194
2184R014,1991,0.191
2184R014,1992,0.192
2184R014,1993,0.194
2184R014,1994,0.194
2184R014,1995,0.2
2184R014,1996,0.192
2184R014,1997,0.198
2184R014,1998,0.196
2184R014,1999,0.197
2184R014,2000,0.193
2184R014,2001,0.189
2184R014,2002,0.195
2184R014,2003,0.19
2184R014,2004,0.18
2184R014,2005,0.186
2184R014,2006,0.189
2184R014,2007,0.186
2184R014,2008,0.186
2184R014,2009,0.182
2184R014,2010,0.172
2184R014,2011,0.178
2184R014,2012,0.176
2184R014,2013,0.171
2184R014,2014,0.171
2184R014,2015,0.179
2184R014,2016,0.179
2184R014,2017,0.176
2184R014,2018,0.192
2184R014,2019,0.197
2184R014,2020,0.178
2184R014,2021,0.174
2184R014,2022,0.175
2184R015,1990,0.147
2184R015,1991,0.153
2184R015,1992,0.15
2184R015,1993,0.148
2184R015,1994,0.155
2184R015,1995,0.152
2184R015,1996,0.149
2184R015,1997,0.16
2184R015,1998,0.151
2184R015,1999,0.148
2184R015,2000,0.145
2184R015,2001,0.142
2184R015,2002,0.136
2184R015,2003,0.14
2184R015,2004,0.144
2184R015,2005,0.148
2184R015,2006,0.146
2184R015,2007,0.136
2184R015,2008,0.133
2184R015,2009,0.132
2184R015,2010,0.128
2184R015,2011,0.121
2184R015,2012,0.126
2184R015,2013,0.131
2184R015,2014,0.122
2184R015,2015,0.12
2184R015,2016,0.125
2184R015,2017,0.126
2184R015,2018,0.128
2184R015,2019,0.125
2184R015,2020,0.127
2184R015,2021,0.129
2184R015,2022,0.121
2184R016,1990,0.256
2184R016,1991,0.239
2184R016,1992,0.238
2184R016,1993,0.24
2184R016,1994,0.242
2184R016,1995,0.244
2184R016,1996,0.237
2184R016,1997,0.225
2184R016,1998,0.234
2184R016,1999,0.235
2184R016,2000,0.235
2184R016,2001,0.245
2184R016,2002,0.241
2184R016,2003,0.245
2184R016,2004,0.242
2184R016,2005,0.228
2184R016,2006,0.225
2184R016,2007,0.223
2184R016,2008,0.222
2184R016,2009,0.223
2184R016,2010,0.216
2184R016,2011,0.211
2184R016,2012,0.207
2184R016,2013,0.207
2184R016,2014,0.211
2184R016,2015,0.223
2184R016,2016,0.222
2184R016,2017,0.229
2184R016,2018,0.229
2184R016,2019,0.235
2184R016,2020,0.228
2184R016,2021,0.226
2184R016,2022,0.214
2184R017,1990,0.256
2184R017,1991,0.256
2184R017,1992,0.261
2184R017,1993,0.256
2184R017,1994,0.253
2184R017,1995,0.263
2184R017,1996,0.271
2184R017,1997,0.275
2184R017,1998,0.273
2184R017,1999,0.273
2184R017,2000,0.269
2184R017,2001,0.265
2184R017,2002,0.268
2184R017,2003,0.257
2184R017,2004,0.256
2184R017,2005,0.262
2184R017,2006,0.253
2184R017,2007,0.242
2184R017,2008,0.236
2184R017,2009,0.229
2184R017,2010,0.227
2184R017,2011,0.226
2184R017,2012,0.228
2184R017,2013,0.224
2184R017,2014,0.223
2184R017,2015,0.233
2184R017,2016,0.237
2184R017,2017,0.233
2184R017,2018,0.236
2184R017,2019,0.241
2184R017,2020,0.243
2184R017,2021,0.249
2184R017,2022,0.248
2184R018,1990,0.244
2184R018,1991,0.247
2184R018,1992,0.249
2184R018,1993,0.243
2184R018,1994,0.255
2184R018,1995,0.245
2184R018,1996,0.238
2184R018,1997,0.235
2184R018,1998,0.235
2184R018,1999,0.234
2184R018,2000,0.231
2184R018,2001,0.229
2184R018,2002,0.24
2184R018,2003,0.245
2184R018,2004,0.242
2184R018,2005,0.248
2184R018,2006,0.244
2184R018,2007,0.243
2184R018,2008,0.236
2184R018,2009,0.23
2184R018,2010,0.224
2184R018,2011,0.219
2184R018,2012,0.215
2184R018,2013,0.209
2184R018,2014,0.201
2184R018,2015,0.198
2184R018,2016,0.201
2184R018,2017,0.204
2184R018,2018,0.209
2184R018,2019,0.209
2184R018,2020,0.206
2184R018,2021,0.216
2184R018,2022,0.211
2260R001,1990,0.203
2260R001,1991,0.216
2260R001,1992,0.212
2260R001,1993,0.215
2260R001,1994,0.214
2260R001,1995,0.213
2260R001,1996,0.205
2260R001,1997,0.203
2260R001,1998,0.198
2260R001,1999,0.199
2260R001,2000,0.202
2260R001,2001,0.204
2260R001,2002,0.195
2260R001,2003,0.19
2260R001,2004,0.188
2260R001,2005,0.184
2260R001,2006,0.181
2260R001,2007,0.18
2260R001,2008,0.177
2260R001,2009,0.174
2260R001,2010,0.178
2260R001,2011,0.176
2260R001,2012,0.173
2260R001,2013,0.177
2260R001,2014,0.176
2260R001,2015,0.182
2260R001,2016,0.195
2260R001,2017,0.194
2260R001,2018,0.199
2260R001,2019,0.193
2260R001,2020,0.188
2260R001,2021,0.192
2260R001,2022,0.187
2260R002,1990,0.221
2260R002,1991,0.213
2260R002,1992,0.217
2260R002,1993,0.215
2260R002,1994,0.208
2260R002,1995,0.196
2260R002,1996,0.197
2260R002,1997,0.206
2260R002,1998,0.209
2260R002,1999,0.209
2260R002,2000,0.21
2260R002,2001,0.205
2260R002,2002,0.205
2260R002,2003,0.22
2260R002,2004,0.213
2260R002,2005,0.221
2260R002,2006,0.223
2260R002,2007,0.22
2260R002,2008,0.215
2260R002,2009,0.209
2260R002,2010,0.205
2260R002,2011,0.2
2260R002,2012,0.184
2260R002,2013,0.164
2260R002,2014,0.159
2260R002,2015,0.16
2260R002,2016,0.182
2260R002,2017,0.177
2260R002,2018,0.169
2260R002,2019,0.174
2260R002,2020,0.179
2260R002,2021,0.192
2260R002,2022,0.193
2260R003,1990,0.202
2260R003,1991,0.203
2260R003,1992,0.207
2260R003,1993,0.205
2260R003,1994,0.207
2260R003,1995,0.209
2260R003,1996,0.215
2260R003,1997,0.212
2260R003,1998,0.216
2260R003,1999,0.215
2260R003,2000,0.213
2260R003,2001,0.214
2260R003,2002,0.213
2260R003,2003,0.211
2260R003,2004,0.206
2260R003,2005,0.205
2260R003,2006,0.204
2260R003,2007,0.2
2260R003,2008,0.195
2260R003,2009,0.19
2260R003,2010,0.183
2260R003,2011,0.175
2260R003,2012,0.166
2260R003,2013,0.162
2260R003,2014,0.156
2260R003,2015,0.156
2260R003,2016,0.155
2260R003,2017,0.157
2260R003,2018,0.163
2260R003,2019,0.164
2260R003,2020,0.168
2260R003,2021,0.166
2260R003,2022,0.163
2260R004,1990,0.184
2260R004,1991,0.191
2260R004,1992,0.193
2260R004,1993,0.196
2260R004,1994,0.201
2260R004,1995,0.199
2260R004,1996,0.189
2260R004,1997,0.191
2260R004,1998,0.186
2260R004,1999,0.184
2260R004,2000,0.191
2260R004,2001,0.188
2260R004,2002,0.195
2260R004,2003,0.193
2260R004,2004,0.195
2260R004,2005,0.193
2260R004,2006,0.193
2260R004,2007,0.19
2260R004,2008,0.192
2260R004,2009,0.184
2260R004,2010,0.176
2260R004,2011,0.175
2260R004,2012,0.175
2260R004,2013,0.176
2260R004,2014,0.184
2260R004,2015,0.186
2260R004,2016,0.184
2260R004,2017,0.181
2260R004,2018,0.183
2260R004,2019,0.184
2260R004,2020,0.179
2260R004,2021,0.185
2260R004,2022,0.185
2262R001,1990,0.279
2262R001,1991,0.28
2262R001,1992,0.272
2262R001,1993,0.264
2262R001,1994,0.269
2262R001,1995,0.263
2262R001,1996,0.258
2262R001,1997,0.255
2262R001,1998,0.248
2262R001,1999,0.248
2262R001,2000,0.248
2262R001,2001,0.249
2262R001,2002,0.244
2262R001,2003,0.252
2262R001,2004,0.256
2262R001,2005,0.253
2262R001,2006,0.254
2262R001,2007,0.25
2262R001,2008,0.255
2262R001,2009,0.251
2262R001,2010,0.245
2262R001,2011,0.248
2262R001,2012,0.242
2262R001,2013,0.243
2262R001,2014,0.247
2262R001,2015,0.246
2262R001,2016,0.246
2262R001,2017,0.24
2262R001,2018,0.233
2262R001,2019,0.238
2262R001,2020,0.235
2262R001,2021,0.232
2262R001,2022,0.234
2262R002,1990,0.244
2262R002,1991,0.245
2262R002,1992,0.247
2262R002,1993,0.248
2262R002,1994,0.255
2262R002,1995,0.259
2262R002,1996,0.264
2262R002,1997,0.272
2262R002,1998,0.27
2262R002,1999,0.27
2262R002,2000,0.266
2262R002,2001,0.27
2262R002,2002,0.271
2262R002,2003,0.257
2262R002,2004,0.263
2262R002,2005,0.273
2262R002,2006,0.257
2262R002,2007,0.245
2262R002,2008,0.246
2262R002,2009,0.234
2262R002,2010,0.226
2262R002,2011,0.226
2262R002,2012,0.222
2262R002,2013,0.223
2262R002,2014,0.219
2262R002,2015,0.218
2262R002,2016,0.213
2262R002,2017,0.219
2262R002,2018,0.215
2262R002,2019,0.219
2262R002,2020,0.222
2262R002,2021,0.218
2262R002,2022,0.218
2262R003,1990,0.238
2262R003,1991,0.246
2262R003,1992,0.25
2262R003,1993,0.253
2262R003,1994,0.253
