regso,year,mean_barn
1884R006,2016,0.234
1884R006,2017,0.235
1884R006,2018,0.231
1884R006,2019,0.238
1884R006,2020,0.237
1884R006,2021,0.237
1884R007,2005,0.254
1884R007,2006,0.247
1884R007,2007,0.247
1884R007,2008,0.244
1884R007,2009,0.24
1884R007,2010,0.23
1884R007,2011,0.224
1884R007,2012,0.222
1884R007,2013,0.217
1884R007,2014,0.224
1884R007,2015,0.221
1884R007,2016,0.221
1884R007,2017,0.23
1884R007,2018,0.235
1884R007,2019,0.23
1884R007,2020,0.228
1884R007,2021,0.213
1885R001,2005,0.224
1885R001,2006,0.218
1885R001,2007,0.213
1885R001,2008,0.207
1885R001,2009,0.206
1885R001,2010,0.207
1885R001,2011,0.19
1885R001,2012,0.188
1885R001,2013,0.194
1885R001,2014,0.195
1885R001,2015,0.199
1885R001,2016,0.192
1885R001,2017,0.196
1885R001,2018,0.186
1885R001,2019,0.196
1885R001,2020,0.206
1885R001,2021,0.202
1885R002,2005,0.209
1885R002,2006,0.201
1885R002,2007,0.191
1885R002,2008,0.188
1885R002,2009,0.179
1885R002,2010,0.18
1885R002,2011,0.179
1885R002,2012,0.186
1885R002,2013,0.186
1885R002,2014,0.177
1885R002,2015,0.183
1885R002,2016,0.162
1885R002,2017,0.175
1885R002,2018,0.175
1885R002,2019,0.173
1885R002,2020,0.175
1885R002,2021,0.172
1885R003,2005,0.223
1885R003,2006,0.216
1885R003,2007,0.207
1885R003,2008,0.204
1885R003,2009,0.2
1885R003,2010,0.192
1885R003,2011,0.192
1885R003,2012,0.201
1885R003,2013,0.195
1885R003,2014,0.204
1885R003,2015,0.211
1885R003,2016,0.21
1885R003,2017,0.203
1885R003,2018,0.201
1885R003,2019,0.206
1885R003,2020,0.197
1885R003,2021,0.195
1885R004,2005,0.212
1885R004,2006,0.207
1885R004,2007,0.212
1885R004,2008,0.199
1885R004,2009,0.194
1885R004,2010,0.192
1885R004,2011,0.187
1885R004,2012,0.19
1885R004,2013,0.192
1885R004,2014,0.196
1885R004,2015,0.193
1885R004,2016,0.202
1885R004,2017,0.199
1885R004,2018,0.214
1885R004,2019,0.217
1885R004,2020,0.214
1885R004,2021,0.213
1885R005,2005,0.246
1885R005,2006,0.231
1885R005,2007,0.218
1885R005,2008,0.214
1885R005,2009,0.209
1885R005,2010,0.214
1885R005,2011,0.208
1885R005,2012,0.202
1885R005,2013,0.201
1885R005,2014,0.201
1885R005,2015,0.208
1885R005,2016,0.208
1885R005,2017,0.211
1885R005,2018,0.216
1885R005,2019,0.211
1885R005,2020,0.211
1885R005,2021,0.212
1885R006,2005,0.247
1885R006,2006,0.264
1885R006,2007,0.264
1885R006,2008,0.263
1885R006,2009,0.263
1885R006,2010,0.256
1885R006,2011,0.257
1885R006,2012,0.256
1885R006,2013,0.3
1885R006,2014,0.297
1885R006,2015,0.3
1885R006,2016,0.306
1885R006,2017,0.303
1885R006,2018,0.307
1885R006,2019,0.306
1885R006,2020,0.311
1885R006,2021,0.307
1885R007,2005,0.241
1885R007,2006,0.234
1885R007,2007,0.235
1885R007,2008,0.227
1885R007,2009,0.229
1885R007,2010,0.224
1885R007,2011,0.216
1885R007,2012,0.209
1885R007,2013,0.206
1885R007,2014,0.21
1885R007,2015,0.218
1885R007,2016,0.227
1885R007,2017,0.222
1885R007,2018,0.231
1885R007,2019,0.233
1885R007,2020,0.233
1885R007,2021,0.242
1885R008,2005,0.215
1885R008,2006,0.206
1885R008,2007,0.204
1885R008,2008,0.21
1885R008,2009,0.206
1885R008,2010,0.202
1885R008,2011,0.195
1885R008,2012,0.185
1885R008,2013,0.182
1885R008,2014,0.179
1885R008,2015,0.183
1885R008,2016,0.184
1885R008,2017,0.184
1885R008,2018,0.179
1885R008,2019,0.179
1885R008,2020,0.178
1885R008,2021,0.187
1885R009,2005,0.159
1885R009,2006,0.156
1885R009,2007,0.154
1885R009,2008,0.149
1885R009,2009,0.143
1885R009,2010,0.148
1885R009,2011,0.145
1885R009,2012,0.14
1885R009,2013,0.144
1885R009,2014,0.149
1885R009,2015,0.155
1885R009,2016,0.157
1885R009,2017,0.16
1885R009,2018,0.162
1885R009,2019,0.16
1885R009,2020,0.164
1885R009,2021,0.154
1885R010,2005,0.214
1885R010,2006,0.215
1885R010,2007,0.214
1885R010,2008,0.217
1885R010,2009,0.214
1885R010,2010,0.198
1885R010,2011,0.204
1885R010,2012,0.203
1885R010,2013,0.197
1885R010,2014,0.204
1885R010,2015,0.197
1885R010,2016,0.185
1885R010,2017,0.203
1885R010,2018,0.204
1885R010,2019,0.197
1885R010,2020,0.2
1885R010,2021,0.207
1885R011,2005,0.207
1885R011,2006,0.202
1885R011,2007,0.199
1885R011,2008,0.194
1885R011,2009,0.188
1885R011,2010,0.186
1885R011,2011,0.183
1885R011,2012,0.18
1885R011,2013,0.174
1885R011,2014,0.172
1885R011,2015,0.176
1885R011,2016,0.177
1885R011,2017,0.186
1885R011,2018,0.177
1885R011,2019,0.166
1885R011,2020,0.171
1885R011,2021,0.174
1885R012,2005,0.187
1885R012,2006,0.189
1885R012,2007,0.184
1885R012,2008,0.178
1885R012,2009,0.174
1885R012,2010,0.174
1885R012,2011,0.174
1885R012,2012,0.171
1885R012,2013,0.182
1885R012,2014,0.172
1885R012,2015,0.179
1885R012,2016,0.185
1885R012,2017,0.197
1885R012,2018,0.195
1885R012,2019,0.199
1885R012,2020,0.198
1885R012,2021,0.192
1904R001,2005,0.198
1904R001,2006,0.195
1904R001,2007,0.191
1904R001,2008,0.188
1904R001,2009,0.183
1904R001,2010,0.176
1904R001,2011,0.167
1904R001,2012,0.167
1904R001,2013,0.171
1904R001,2014,0.18
1904R001,2015,0.187
1904R001,2016,0.191
1904R001,2017,0.188
1904R001,2018,0.187
1904R001,2019,0.18
1904R001,2020,0.181
1904R001,2021,0.179
1904R002,2005,0.212
1904R002,2006,0.203
1904R002,2007,0.19
1904R002,2008,0.183
1904R002,2009,0.171
1904R002,2010,0.16
1904R002,2011,0.153
1904R002,2012,0.159
1904R002,2013,0.162
1904R002,2014,0.162
1904R002,2015,0.168
1904R002,2016,0.174
1904R002,2017,0.174
1904R002,2018,0.167
1904R002,2019,0.172
1904R002,2020,0.171
1904R002,2021,0.17
1907R001,2005,0.233
1907R001,2006,0.243
1907R001,2007,0.245
1907R001,2008,0.242
1907R001,2009,0.239
1907R001,2010,0.255
1907R001,2011,0.243
1907R001,2012,0.256
1907R001,2013,0.254
1907R001,2014,0.258
1907R001,2015,0.271
1907R001,2016,0.283
1907R001,2017,0.292
1907R001,2018,0.286
1907R001,2019,0.278
1907R001,2020,0.286
1907R001,2021,0.282
1907R002,2005,0.192
1907R002,2006,0.197
1907R002,2007,0.191
1907R002,2008,0.192
1907R002,2009,0.186
1907R002,2010,0.175
1907R002,2011,0.173
1907R002,2012,0.171
1907R002,2013,0.177
1907R002,2014,0.18
1907R002,2015,0.193
1907R002,2016,0.194
1907R002,2017,0.188
1907R002,2018,0.194
1907R002,2019,0.2
1907R002,2020,0.201
1907R002,2021,0.195
1907R003,2005,0.216
1907R003,2006,0.229
1907R003,2007,0.223
1907R003,2008,0.21
1907R003,2009,0.201
1907R003,2010,0.19
1907R003,2011,0.184
1907R003,2012,0.192
1907R003,2013,0.189
1907R003,2014,0.185
1907R003,2015,0.182
1907R003,2016,0.189
1907R003,2017,0.199
1907R003,2018,0.203
1907R003,2019,0.194
1907R003,2020,0.202
1907R003,2021,0.219
1907R004,2005,0.201
1907R004,2006,0.205
1907R004,2007,0.194
1907R004,2008,0.19
1907R004,2009,0.184
1907R004,2010,0.176
1907R004,2011,0.175
1907R004,2012,0.183
1907R004,2013,0.187
1907R004,2014,0.184
1907R004,2015,0.191
1907R004,2016,0.189
1907R004,2017,0.203
1907R004,2018,0.198
1907R004,2019,0.2
1907R004,2020,0.195
1907R004,2021,0.205
1907R005,2005,0.296
1907R005,2006,0.288
1907R005,2007,0.28
1907R005,2008,0.265
1907R005,2009,0.256
1907R005,2010,0.245
1907R005,2011,0.245
1907R005,2012,0.244
1907R005,2013,0.252
1907R005,2014,0.246
1907R005,2015,0.248
1907R005,2016,0.261
1907R005,2017,0.256
1907R005,2018,0.259
1907R005,2019,0.257
1907R005,2020,0.254
1907R005,2021,0.254
1907R006,2005,0.217
1907R006,2006,0.208
1907R006,2007,0.198
1907R006,2008,0.188
1907R006,2009,0.176
1907R006,2010,0.176
1907R006,2011,0.173
1907R006,2012,0.167
1907R006,2013,0.156
1907R006,2014,0.158
1907R006,2015,0.162
1907R006,2016,0.177
1907R006,2017,0.17
1907R006,2018,0.171
1907R006,2019,0.16
1907R006,2020,0.178
1907R006,2021,0.178
1907R007,2005,0.216
1907R007,2006,0.216
1907R007,2007,0.206
1907R007,2008,0.195
1907R007,2009,0.188
1907R007,2010,0.174
1907R007,2011,0.163
1907R007,2012,0.165
1907R007,2013,0.154
1907R007,2014,0.152
1907R007,2015,0.153
1907R007,2016,0.152
1907R007,2017,0.157
1907R007,2018,0.155
1907R007,2019,0.165
1907R007,2020,0.155
1907R007,2021,0.15
1960R001,2005,0.258
1960R001,2006,0.249
1960R001,2007,0.251
1960R001,2008,0.248
1960R001,2009,0.237
1960R001,2010,0.227
1960R001,2011,0.218
1960R001,2012,0.215
1960R001,2013,0.204
1960R001,2014,0.192
1960R001,2015,0.198
1960R001,2016,0.195
1960R001,2017,0.204
1960R001,2018,0.195
1960R001,2019,0.202
1960R001,2020,0.203
1960R001,2021,0.212
1960R002,2005,0.17
1960R002,2006,0.159
1960R002,2007,0.163
1960R002,2008,0.162
1960R002,2009,0.159
1960R002,2010,0.155
1960R002,2011,0.15
1960R002,2012,0.167
1960R002,2013,0.177
1960R002,2014,0.196
1960R002,2015,0.197
1960R002,2016,0.205
1960R002,2017,0.223
1960R002,2018,0.23
1960R002,2019,0.224
1960R002,2020,0.231
1960R002,2021,0.228
1960R003,2005,0.245
1960R003,2006,0.241
1960R003,2007,0.232
1960R003,2008,0.228
1960R003,2009,0.212
1960R003,2010,0.199
1960R003,2011,0.197
1960R003,2012,0.181
1960R003,2013,0.186
1960R003,2014,0.193
1960R003,2015,0.187
1960R003,2016,0.182
1960R003,2017,0.189
1960R003,2018,0.193
1960R003,2019,0.193
1960R003,2020,0.197
1960R003,2021,0.207
1960R004,2005,0.225
1960R004,2006,0.224
1960R004,2007,0.224
1960R004,2008,0.216
1960R004,2009,0.222
1960R004,2010,0.225
1960R004,2011,0.231
1960R004,2012,0.223
1960R004,2013,0.229
1960R004,2014,0.229
1960R004,2015,0.231
1960R004,2016,0.234
1960R004,2017,0.238
1960R004,2018,0.244
1960R004,2019,0.238
1960R004,2020,0.234
1960R004,2021,0.221
1960R005,2005,0.241
1960R005,2006,0.234
1960R005,2007,0.237
1960R005,2008,0.233
1960R005,2009,0.219
1960R005,2010,0.211
1960R005,2011,0.209
1960R005,2012,0.197
1960R005,2013,0.201
1960R005,2014,0.194
1960R005,2015,0.191
1960R005,2016,0.2
1960R005,2017,0.199
1960R005,2018,0.206
1960R005,2019,0.206
1960R005,2020,0.207
1960R005,2021,0.204
1961R001,2005,0.154
1961R001,2006,0.158
1961R001,2007,0.148
1961R001,2008,0.145
1961R001,2009,0.139
1961R001,2010,0.137
1961R001,2011,0.133
1961R001,2012,0.124
1961R001,2013,0.124
1961R001,2014,0.126
1961R001,2015,0.144
1961R001,2016,0.139
1961R001,2017,0.147
1961R001,2018,0.147
1961R001,2019,0.147
1961R001,2020,0.141
1961R001,2021,0.147
1961R002,2005,0.242
1961R002,2006,0.242
1961R002,2007,0.238
1961R002,2008,0.236
1961R002,2009,0.232
1961R002,2010,0.234
1961R002,2011,0.231
1961R002,2012,0.233
1961R002,2013,0.233
1961R002,2014,0.234
1961R002,2015,0.243
1961R002,2016,0.24
1961R002,2017,0.239
1961R002,2018,0.243
1961R002,2019,0.249
1961R002,2020,0.251
1961R002,2021,0.254
1961R003,2005,0.251
1961R003,2006,0.229
1961R003,2007,0.229
1961R003,2008,0.216
1961R003,2009,0.221
1961R003,2010,0.206
1961R003,2011,0.191
1961R003,2012,0.182
1961R003,2013,0.178
1961R003,2014,0.181
1961R003,2015,0.181
1961R003,2016,0.182
1961R003,2017,0.188
1961R003,2018,0.19
1961R003,2019,0.193
1961R003,2020,0.194
1961R003,2021,0.196
1961R004,2005,0.2
1961R004,2006,0.198
1961R004,2007,0.201
1961R004,2008,0.196
1961R004,2009,0.191
1961R004,2010,0.189
1961R004,2011,0.187
1961R004,2012,0.189
1961R004,2013,0.191
1961R004,2014,0.187
1961R004,2015,0.188
1961R004,2016,0.187
1961R004,2017,0.19
1961R004,2018,0.187
1961R004,2019,0.192
1961R004,2020,0.198
1961R004,2021,0.197
1961R005,2005,0.21
1961R005,2006,0.203
1961R005,2007,0.204
1961R005,2008,0.194
1961R005,2009,0.209
1961R005,2010,0.202
1961R005,2011,0.205
1961R005,2012,0.21
1961R005,2013,0.228
1961R005,2014,0.232
1961R005,2015,0.228
1961R005,2016,0.241
1961R005,2017,0.236
1961R005,2018,0.238
1961R005,2019,0.248
1961R005,2020,0.249
1961R005,2021,0.25
1961R006,2005,0.242
1961R006,2006,0.241
1961R006,2007,0.237
1961R006,2008,0.237
1961R006,2009,0.231
1961R006,2010,0.222
1961R006,2011,0.221
1961R006,2012,0.224
1961R006,2013,0.213
1961R006,2014,0.213
1961R006,2015,0.222
1961R006,2016,0.222
1961R006,2017,0.22
1961R006,2018,0.227
1961R006,2019,0.227
1961R006,2020,0.226
1961R006,2021,0.235
1961R007,2005,0.25
1961R007,2006,0.242
1961R007,2007,0.241
1961R007,2008,0.233
1961R007,2009,0.229
1961R007,2010,0.219
1961R007,2011,0.212
1961R007,2012,0.206
1961R007,2013,0.197
1961R007,2014,0.19
1961R007,2015,0.197
1961R007,2016,0.2
1961R007,2017,0.195
1961R007,2018,0.184
1961R007,2019,0.182
1961R007,2020,0.186
1961R007,2021,0.185
1961R008,2005,0.205
1961R008,2006,0.204
1961R008,2007,0.2
1961R008,2008,0.205
1961R008,2009,0.201
1961R008,2010,0.2
1961R008,2011,0.197
1961R008,2012,0.198
1961R008,2013,0.205
1961R008,2014,0.203
1961R008,2015,0.208
1961R008,2016,0.214
1961R008,2017,0.216
1961R008,2018,0.226
1961R008,2019,0.226
1961R008,2020,0.225
1961R008,2021,0.221
1962R001,2005,0.256
1962R001,2006,0.266
1962R001,2007,0.258
1962R001,2008,0.256
1962R001,2009,0.263
1962R001,2010,0.249
1962R001,2011,0.243
1962R001,2012,0.225
1962R001,2013,0.213
1962R001,2014,0.207
1962R001,2015,0.221
1962R001,2016,0.235
1962R001,2017,0.238
1962R001,2018,0.252
1962R001,2019,0.236
1962R001,2020,0.237
1962R001,2021,0.228
1962R002,2005,0.211
1962R002,2006,0.206
1962R002,2007,0.194
1962R002,2008,0.189
1962R002,2009,0.183
1962R002,2010,0.176
1962R002,2011,0.17
1962R002,2012,0.159
1962R002,2013,0.155
1962R002,2014,0.158
1962R002,2015,0.165
1962R002,2016,0.158
1962R002,2017,0.163
1962R002,2018,0.158
1962R002,2019,0.164
1962R002,2020,0.158
1962R002,2021,0.152
1962R003,2005,0.165
1962R003,2006,0.167
1962R003,2007,0.157
1962R003,2008,0.166
1962R003,2009,0.159
1962R003,2010,0.171
1962R003,2011,0.174
1962R003,2012,0.163
1962R003,2013,0.171
1962R003,2014,0.172
1962R003,2015,0.178
1962R003,2016,0.18
1962R003,2017,0.189
1962R003,2018,0.198
1962R003,2019,0.192
1962R003,2020,0.204
1962R003,2021,0.207
1962R004,2005,0.205
1962R004,2006,0.205
1962R004,2007,0.205
1962R004,2008,0.194
1962R004,2009,0.184
1962R004,2010,0.177
1962R004,2011,0.177
1962R004,2012,0.182
1962R004,2013,0.186
1962R004,2014,0.192
1962R004,2015,0.195
1962R004,2016,0.191
1962R004,2017,0.187
1962R004,2018,0.187
1962R004,2019,0.187
1962R004,2020,0.192
1962R004,2021,0.197
1980R001,2005,0.175
1980R001,2006,0.179
1980R001,2007,0.181
1980R001,2008,0.186
1980R001,2009,0.186
1980R001,2010,0.182
1980R001,2011,0.176
1980R001,2012,0.177
1980R001,2013,0.16
1980R001,2014,0.166
1980R001,2015,0.163
1980R001,2016,0.163
1980R001,2017,0.162
1980R001,2018,0.171
1980R001,2019,0.175
1980R001,2020,0.168
1980R001,2021,0.159
1980R002,2005,0.148
1980R002,2006,0.144
1980R002,2007,0.145
1980R002,2008,0.143
1980R002,2009,0.146
1980R002,2010,0.142
1980R002,2011,0.143
1980R002,2012,0.14
1980R002,2013,0.14
1980R002,2014,0.143
1980R002,2015,0.14
1980R002,2016,0.146
1980R002,2017,0.139
1980R002,2018,0.137
1980R002,2019,0.143
1980R002,2020,0.15
1980R002,2021,0.142
1980R003,2005,0.144
1980R003,2006,0.155
1980R003,2007,0.156
1980R003,2008,0.151
1980R003,2009,0.143
1980R003,2010,0.137
1980R003,2011,0.14
1980R003,2012,0.141
1980R003,2013,0.149
1980R003,2014,0.148
1980R003,2015,0.143
1980R003,2016,0.132
1980R003,2017,0.133
1980R003,2018,0.136
1980R003,2019,0.132
1980R003,2020,0.128
1980R003,2021,0.128
1980R004,2005,0.3
1980R004,2006,0.291
1980R004,2007,0.295
1980R004,2008,0.291
1980R004,2009,0.29
1980R004,2010,0.289
1980R004,2011,0.28
1980R004,2012,0.27
1980R004,2013,0.262
1980R004,2014,0.255
1980R004,2015,0.255
1980R004,2016,0.258
1980R004,2017,0.262
1980R004,2018,0.263
1980R004,2019,0.26
1980R004,2020,0.257
1980R004,2021,0.246
1980R005,2005,0.28
1980R005,2006,0.29
1980R005,2007,0.277
1980R005,2008,0.269
1980R005,2009,0.271
1980R005,2010,0.268
1980R005,2011,0.277
1980R005,2012,0.283
1980R005,2013,0.287
1980R005,2014,0.282
1980R005,2015,0.285
1980R005,2016,0.281
1980R005,2017,0.29
1980R005,2018,0.292
1980R005,2019,0.284
1980R005,2020,0.277
1980R005,2021,0.274
1980R006,2005,0.297
1980R006,2006,0.301
1980R006,2007,0.308
1980R006,2008,0.307
1980R006,2009,0.303
1980R006,2010,0.309
1980R006,2011,0.309
1980R006,2012,0.311
1980R006,2013,0.32
1980R006,2014,0.323
1980R006,2015,0.322
1980R006,2016,0.322
1980R006,2017,0.321
1980R006,2018,0.324
1980R006,2019,0.32
1980R006,2020,0.317
1980R006,2021,0.313
1980R007,2005,0.315
1980R007,2006,0.31
1980R007,2007,0.306
1980R007,2008,0.303
1980R007,2009,0.307
1980R007,2010,0.306
1980R007,2011,0.309
1980R007,2012,0.31
1980R007,2013,0.31
1980R007,2014,0.302
1980R007,2015,0.307
1980R007,2016,0.309
1980R007,2017,0.307
1980R007,2018,0.3
1980R007,2019,0.292
1980R007,2020,0.28
1980R007,2021,0.261
1980R008,2005,0.259
1980R008,2006,0.255
1980R008,2007,0.254
1980R008,2008,0.246
1980R008,2009,0.24
1980R008,2010,0.229
1980R008,2011,0.216
1980R008,2012,0.215
1980R008,2013,0.202
1980R008,2014,0.207
1980R008,2015,0.211
1980R008,2016,0.211
1980R008,2017,0.215
1980R008,2018,0.214
1980R008,2019,0.213
1980R008,2020,0.218
1980R008,2021,0.212
1980R009,2005,0.274
1980R009,2006,0.276
1980R009,2007,0.276
1980R009,2008,0.274
1980R009,2009,0.275
1980R009,2010,0.274
1980R009,2011,0.274
1980R009,2012,0.277
1980R009,2013,0.279
1980R009,2014,0.286
1980R009,2015,0.286
1980R009,2016,0.294
1980R009,2017,0.285
1980R009,2018,0.289
1980R009,2019,0.293
1980R009,2020,0.292
1980R009,2021,0.295
1980R010,2005,0.141
1980R010,2006,0.143
1980R010,2007,0.132
1980R010,2008,0.121
1980R010,2009,0.122
1980R010,2010,0.119
1980R010,2011,0.116
1980R010,2012,0.124
1980R010,2013,0.124
1980R010,2014,0.127
1980R010,2015,0.13
1980R010,2016,0.127
1980R010,2017,0.138
1980R010,2018,0.143
1980R010,2019,0.142
1980R010,2020,0.145
1980R010,2021,0.149
1980R011,2005,0.148
1980R011,2006,0.161
1980R011,2007,0.17
1980R011,2008,0.172
1980R011,2009,0.173
1980R011,2010,0.174
1980R011,2011,0.17
1980R011,2012,0.169
1980R011,2013,0.172
1980R011,2014,0.165
1980R011,2015,0.171
1980R011,2016,0.161
1980R011,2017,0.161
1980R011,2018,0.157
1980R011,2019,0.152
1980R011,2020,0.15
1980R011,2021,0.154
1980R012,2005,0.11
1980R012,2006,0.108
1980R012,2007,0.106
1980R012,2008,0.104
1980R012,2009,0.103
1980R012,2010,0.102
1980R012,2011,0.098
1980R012,2012,0.098
1980R012,2013,0.104
1980R012,2014,0.108
1980R012,2015,0.114
1980R012,2016,0.115
1980R012,2017,0.115
1980R012,2018,0.115
1980R012,2019,0.122
1980R012,2020,0.127
1980R012,2021,0.124
1980R013,2005,0.169
1980R013,2006,0.173
1980R013,2007,0.179
1980R013,2008,0.178
1980R013,2009,0.174
1980R013,2010,0.176
1980R013,2011,0.175
1980R013,2012,0.175
1980R013,2013,0.181
1980R013,2014,0.187
1980R013,2015,0.197
1980R013,2016,0.2
1980R013,2017,0.216
1980R013,2018,0.223
1980R013,2019,0.222
1980R013,2020,0.226
1980R013,2021,0.229
1980R014,2005,0.158
1980R014,2006,0.159
1980R014,2007,0.155
1980R014,2008,0.155
1980R014,2009,0.153
1980R014,2010,0.15
1980R014,2011,0.154
1980R014,2012,0.152
1980R014,2013,0.155
1980R014,2014,0.156
1980R014,2015,0.156
1980R014,2016,0.156
1980R014,2017,0.156
1980R014,2018,0.16
1980R014,2019,0.155
1980R014,2020,0.157
1980R014,2021,0.154
1980R015,2005,0.11
1980R015,2006,0.115
1980R015,2007,0.119
1980R015,2008,0.12
1980R015,2009,0.116
1980R015,2010,0.115
1980R015,2011,0.108
1980R015,2012,0.11
1980R015,2013,0.111
1980R015,2014,0.116
1980R015,2015,0.119
1980R015,2016,0.115
1980R015,2017,0.116
1980R015,2018,0.115
1980R015,2019,0.116
1980R015,2020,0.118
1980R015,2021,0.116
1980R016,2005,0.269
1980R016,2006,0.268
1980R016,2007,0.267
1980R016,2008,0.272
1980R016,2009,0.268
1980R016,2010,0.27
1980R016,2011,0.266
1980R016,2012,0.263
1980R016,2013,0.265
1980R016,2014,0.262
1980R016,2015,0.269
1980R016,2016,0.273
1980R016,2017,0.277
1980R016,2018,0.283
1980R016,2019,0.286
1980R016,2020,0.288
1980R016,2021,0.288
1980R017,2005,0.319
1980R017,2006,0.316
1980R017,2007,0.313
1980R017,2008,0.312
1980R017,2009,0.304
1980R017,2010,0.301
1980R017,2011,0.3
1980R017,2012,0.289
1980R017,2013,0.297
1980R017,2014,0.298
1980R017,2015,0.3
1980R017,2016,0.301
1980R017,2017,0.302
1980R017,2018,0.304
1980R017,2019,0.303
1980R017,2020,0.304
1980R017,2021,0.3
1980R018,2005,0.142
1980R018,2006,0.14
1980R018,2007,0.127
1980R018,2008,0.126
1980R018,2009,0.133
1980R018,2010,0.135
1980R018,2011,0.131
1980R018,2012,0.126
1980R018,2013,0.128
1980R018,2014,0.132
1980R018,2015,0.135
1980R018,2016,0.14
1980R018,2017,0.153
1980R018,2018,0.153
1980R018,2019,0.147
1980R018,2020,0.143
1980R018,2021,0.15
1980R019,2005,0.235
1980R019,2006,0.226
1980R019,2007,0.213
1980R019,2008,0.212
1980R019,2009,0.216
1980R019,2010,0.221
1980R019,2011,0.22
1980R019,2012,0.218
1980R019,2013,0.2
1980R019,2014,0.189
1980R019,2015,0.192
1980R019,2016,0.193
1980R019,2017,0.2
1980R019,2018,0.2
1980R019,2019,0.198
1980R019,2020,0.206
1980R019,2021,0.214
1980R020,2005,0.128
1980R020,2006,0.128
1980R020,2007,0.129
1980R020,2008,0.128
1980R020,2009,0.125
1980R020,2010,0.125
1980R020,2011,0.125
1980R020,2012,0.128
1980R020,2013,0.131
1980R020,2014,0.135
1980R020,2015,0.138
1980R020,2016,0.139
1980R020,2017,0.144
1980R020,2018,0.147
1980R020,2019,0.148
1980R020,2020,0.145
1980R020,2021,0.15
1980R021,2005,0.113
1980R021,2006,0.109
1980R021,2007,0.113
1980R021,2008,0.117
1980R021,2009,0.115
1980R021,2010,0.111
1980R021,2011,0.107
1980R021,2012,0.103
1980R021,2013,0.1
1980R021,2014,0.101
1980R021,2015,0.103
1980R021,2016,0.105
1980R021,2017,0.109
1980R021,2018,0.115
1980R021,2019,0.116
1980R021,2020,0.11
1980R021,2021,0.109
1980R022,2005,0.25
1980R022,2006,0.247
1980R022,2007,0.244
1980R022,2008,0.233
1980R022,2009,0.235
1980R022,2010,0.229
1980R022,2011,0.24
1980R022,2012,0.231
1980R022,2013,0.227
1980R022,2014,0.227
1980R022,2015,0.234
1980R022,2016,0.235
1980R022,2017,0.233
1980R022,2018,0.236
1980R022,2019,0.232
1980R022,2020,0.225
1980R022,2021,0.224
1980R023,2005,0.16
1980R023,2006,0.17
1980R023,2007,0.178
1980R023,2008,0.176
1980R023,2009,0.181
1980R023,2010,0.187
1980R023,2011,0.18
1980R023,2012,0.175
1980R023,2013,0.182
1980R023,2014,0.188
1980R023,2015,0.196
1980R023,2016,0.177
1980R023,2017,0.216
1980R023,2018,0.227
1980R023,2019,0.229
1980R023,2020,0.229
1980R023,2021,0.223
1980R024,2005,0.222
1980R024,2006,0.218
1980R024,2007,0.221
1980R024,2008,0.222
1980R024,2009,0.216
1980R024,2010,0.216
1980R024,2011,0.215
1980R024,2012,0.213
1980R024,2013,0.218
1980R024,2014,0.219
1980R024,2015,0.223
1980R024,2016,0.227
1980R024,2017,0.227
1980R024,2018,0.231
1980R024,2019,0.23
1980R024,2020,0.23
1980R024,2021,0.236
1980R025,2005,0.114
1980R025,2006,0.117
1980R025,2007,0.118
1980R025,2008,0.121
1980R025,2009,0.129
1980R025,2010,0.118
1980R025,2011,0.127
1980R025,2012,0.13
1980R025,2013,0.13
1980R025,2014,0.145
1980R025,2015,0.156
1980R025,2016,0.166
1980R025,2017,0.178
1980R025,2018,0.175
1980R025,2019,0.174
1980R025,2020,0.179
1980R025,2021,0.171
1980R026,2005,0.24
1980R026,2006,0.238
1980R026,2007,0.237
1980R026,2008,0.236
1980R026,2009,0.231
