regso,year,mean_korstracka_20_64
1490R035,2001,1110.791
1490R035,2002,1168.61
1490R035,2003,1062.31
1490R035,2004,1116.283
1490R035,2005,1175.771
1490R035,2006,1141.367
1490R035,2007,1154.369
1490R035,2008,1093.646
1490R035,2009,1185.577
1490R035,2010,1134.701
1490R035,2011,1101.671
1490R035,2012,1127.526
1490R035,2013,1166.331
1490R035,2014,1120.494
1490R035,2015,1156.168
1490R035,2016,1209.795
1490R035,2017,1123.432
1490R035,2018,1148.132
1490R035,2019,1117.073
1490R035,2020,1080.908
1490R035,2021,1143.706
1490R035,2022,1137.282
1490R036,1999,1357.351
1490R036,2000,1371.622
1490R036,2001,1389.477
1490R036,2002,1372.334
1490R036,2003,1348.667
1490R036,2004,1408.334
1490R036,2005,1378.462
1490R036,2006,1331.915
1490R036,2007,1377.0
1490R036,2008,1359.708
1490R036,2009,1389.687
1490R036,2010,1323.527
1490R036,2011,1327.386
1490R036,2012,1313.296
1490R036,2013,1298.301
1490R036,2014,1308.137
1490R036,2015,1302.033
1490R036,2016,1289.609
1490R036,2017,1278.129
1490R036,2018,1244.142
1490R036,2019,1250.013
1490R036,2020,1209.08
1490R036,2021,1180.874
1490R036,2022,1219.469
1490R037,1999,1504.036
1490R037,2000,1438.617
1490R037,2001,1425.976
1490R037,2002,1462.612
1490R037,2003,1444.009
1490R037,2004,1421.791
1490R037,2005,1428.49
1490R037,2006,1381.41
1490R037,2007,1416.856
1490R037,2008,1402.422
1490R037,2009,1402.421
1490R037,2010,1286.273
1490R037,2011,1351.27
1490R037,2012,1350.495
1490R037,2013,1386.931
1490R037,2014,1348.803
1490R037,2015,1353.432
1490R037,2016,1334.403
1490R037,2017,1316.046
1490R037,2018,1272.418
1490R037,2019,1270.294
1490R037,2020,1212.154
1490R037,2021,1182.401
1490R037,2022,1228.744
1490R038,1999,1176.24
1490R038,2000,1257.632
1490R038,2001,1260.373
1490R038,2002,1223.921
1490R038,2003,1301.689
1490R038,2004,1267.83
1490R038,2005,1317.149
1490R038,2006,1265.601
1490R038,2007,1230.813
1490R038,2008,1278.681
1490R038,2009,1232.76
1490R038,2010,1272.613
1490R038,2011,1213.521
1490R038,2012,1203.363
1490R038,2013,1157.917
1490R038,2014,1198.084
1490R038,2015,1223.083
1490R038,2016,1186.43
1490R038,2017,1150.274
1490R038,2018,1204.373
1490R038,2019,1215.262
1490R038,2020,1147.146
1490R038,2021,1192.114
1490R038,2022,1146.064
1490R039,1999,1441.776
1490R039,2000,1361.405
1490R039,2001,1390.516
1490R039,2002,1412.481
1490R039,2003,1433.16
1490R039,2004,1422.839
1490R039,2005,1383.989
1490R039,2006,1346.93
1490R039,2007,1438.5
1490R039,2008,1338.768
1490R039,2009,1394.25
1490R039,2010,1343.276
1490R039,2011,1290.074
1490R039,2012,1234.062
1490R039,2013,1245.13
1490R039,2014,1349.297
1490R039,2015,1324.801
1490R039,2016,1433.249
1490R039,2017,1340.957
1490R039,2018,1315.336
1490R039,2019,1257.158
1490R039,2020,1207.608
1490R039,2021,1218.418
1490R039,2022,1265.404
1490R040,1999,1348.151
1490R040,2000,1406.893
1490R040,2001,1421.143
1490R040,2002,1413.004
1490R040,2003,1425.608
1490R040,2004,1371.948
1490R040,2005,1386.951
1490R040,2006,1352.897
1490R040,2007,1362.782
1490R040,2008,1354.901
1490R040,2009,1364.269
1490R040,2010,1312.751
1490R040,2011,1315.921
1490R040,2012,1206.431
1490R040,2013,1285.169
1490R040,2014,1284.079
1490R040,2015,1272.104
1490R040,2016,1253.98
1490R040,2017,1293.586
1490R040,2018,1318.363
1490R040,2019,1226.925
1490R040,2020,1168.734
1490R040,2021,1158.075
1490R040,2022,1144.939
1490R041,1999,1275.178
1490R041,2000,1273.243
1490R041,2001,1263.046
1490R041,2002,1197.562
1490R041,2003,1262.412
1490R041,2004,1297.212
1490R041,2005,1221.096
1490R041,2006,1252.705
1490R041,2007,1252.872
1490R041,2008,1266.443
1490R041,2009,1236.092
1490R041,2010,1249.186
1490R041,2011,1255.842
1490R041,2012,1207.996
1490R041,2013,1216.526
1490R041,2014,1181.49
1490R041,2015,1200.744
1490R041,2016,1214.427
1490R041,2017,1211.918
1490R041,2018,1239.358
1490R041,2019,1181.18
1490R041,2020,1129.553
1490R041,2021,1142.552
1490R041,2022,1125.185
1490R042,1999,1197.516
1490R042,2000,1189.541
1490R042,2001,1198.39
1490R042,2002,1196.941
1490R042,2003,1179.836
1490R042,2004,1235.382
1490R042,2005,1196.582
1490R042,2006,1159.784
1490R042,2007,1182.209
1490R042,2008,1128.345
1490R042,2009,1154.464
1490R042,2010,1138.294
1490R042,2011,1110.175
1490R042,2012,1118.875
1490R042,2013,1112.612
1490R042,2014,1168.798
1490R042,2015,1109.437
1490R042,2016,1194.474
1490R042,2017,1170.626
1490R042,2018,1125.884
1490R042,2019,1150.373
1490R042,2020,1120.245
1490R042,2021,1105.554
1490R042,2022,1125.171
1490R043,1999,1241.712
1490R043,2000,1247.623
1490R043,2001,1259.267
1490R043,2002,1253.86
1490R043,2003,1313.051
1490R043,2004,1254.628
1490R043,2005,1238.643
1490R043,2006,1262.528
1490R043,2007,1288.965
1490R043,2008,1278.468
1490R043,2009,1248.401
1490R043,2010,1215.883
1490R043,2011,1295.812
1490R043,2012,1222.938
1490R043,2013,1193.701
1490R043,2014,1182.887
1490R043,2015,1224.011
1490R043,2016,1244.857
1490R043,2017,1228.281
1490R043,2018,1226.912
1490R043,2019,1191.537
1490R043,2020,1170.015
1490R043,2021,1178.664
1490R043,2022,1158.871
1490R044,1999,1294.95
1490R044,2000,1281.087
1490R044,2001,1318.258
1490R044,2002,1334.716
1490R044,2003,1355.667
1490R044,2004,1413.911
1490R044,2005,1338.081
1490R044,2006,1375.317
1490R044,2007,1374.009
1490R044,2008,1349.032
1490R044,2009,1335.901
1490R044,2010,1310.899
1490R044,2011,1328.627
1490R044,2012,1307.967
1490R044,2013,1274.524
1490R044,2014,1273.453
1490R044,2015,1299.508
1490R044,2016,1318.217
1490R044,2017,1305.525
1490R044,2018,1279.154
1490R044,2019,1263.053
1490R044,2020,1161.436
1490R044,2021,1199.73
1490R044,2022,1182.569
1490R045,1999,1325.572
1490R045,2000,1308.83
1490R045,2001,1307.621
1490R045,2002,1327.803
1490R045,2003,1370.962
1490R045,2004,1386.532
1490R045,2005,1312.343
1490R045,2006,1381.639
1490R045,2007,1325.305
1490R045,2008,1337.233
1490R045,2009,1319.619
1490R045,2010,1257.777
1490R045,2011,1243.645
1490R045,2012,1315.312
1490R045,2013,1231.775
1490R045,2014,1223.819
1490R045,2015,1236.351
1490R045,2016,1278.083
1490R045,2017,1186.044
1490R045,2018,1223.063
1490R045,2019,1208.08
1490R045,2020,1173.002
1490R045,2021,1187.959
1490R045,2022,1216.358
1490R046,1999,1398.601
1490R046,2000,1440.462
1490R046,2001,1462.332
1490R046,2002,1423.558
1490R046,2003,1422.456
1490R046,2004,1502.957
1490R046,2005,1431.387
1490R046,2006,1473.676
1490R046,2007,1338.076
1490R046,2008,1471.476
1490R046,2009,1446.973
1490R046,2010,1399.285
1490R046,2011,1418.89
1490R046,2012,1342.976
1490R046,2013,1359.418
1490R046,2014,1338.337
1490R046,2015,1375.6
1490R046,2016,1415.892
1490R046,2017,1447.186
1490R046,2018,1441.013
1490R046,2019,1311.243
1490R046,2020,1297.035
1490R046,2021,1299.41
1490R046,2022,1306.764
1490R047,1999,1171.207
1490R047,2000,1168.534
1490R047,2001,1170.175
1490R047,2002,1241.497
1490R047,2003,1223.328
1490R047,2004,1312.441
1490R047,2005,1232.672
1490R047,2006,1219.923
1490R047,2007,1287.83
1490R047,2008,1226.495
1490R047,2009,1256.828
1490R047,2010,1208.746
1490R047,2011,1175.011
1490R047,2012,1177.744
1490R047,2013,1189.372
1490R047,2014,1085.664
1490R047,2015,1180.878
1490R047,2016,1204.532
1490R047,2017,1245.545
1490R047,2018,1215.548
1490R047,2019,1166.33
1490R047,2020,1123.449
1490R047,2021,1076.37
1490R047,2022,1165.544
1491R001,1999,1334.375
1491R001,2000,1376.683
1491R001,2001,1316.019
1491R001,2002,1337.234
1491R001,2003,1384.776
1491R001,2004,1377.595
1491R001,2005,1325.325
1491R001,2006,1331.571
1491R001,2007,1321.119
1491R001,2008,1316.784
1491R001,2009,1261.642
1491R001,2010,1231.321
1491R001,2011,1250.013
1491R001,2012,1279.511
1491R001,2013,1279.35
1491R001,2014,1258.4
1491R001,2015,1308.964
1491R001,2016,1296.859
1491R001,2017,1296.368
1491R001,2018,1324.744
1491R001,2019,1243.96
1491R001,2020,1178.208
1491R001,2021,1175.989
1491R001,2022,1189.363
1491R002,1999,1386.38
1491R002,2000,1339.832
1491R002,2001,1372.653
1491R002,2002,1331.094
1491R002,2003,1303.195
1491R002,2004,1418.034
1491R002,2005,1379.895
1491R002,2006,1396.725
1491R002,2007,1345.678
1491R002,2008,1402.823
1491R002,2009,1336.22
1491R002,2010,1294.485
1491R002,2011,1315.766
1491R002,2012,1268.943
1491R002,2013,1295.125
1491R002,2014,1369.246
1491R002,2015,1285.918
1491R002,2016,1316.268
1491R002,2017,1360.004
1491R002,2018,1295.203
1491R002,2019,1275.839
1491R002,2020,1207.964
1491R002,2021,1212.214
1491R002,2022,1180.114
1491R003,1999,1431.977
1491R003,2000,1469.607
1491R003,2001,1442.776
1491R003,2002,1417.774
1491R003,2003,1429.051
1491R003,2004,1508.087
1491R003,2005,1439.529
1491R003,2006,1392.624
1491R003,2007,1460.979
1491R003,2008,1452.472
1491R003,2009,1441.495
1491R003,2010,1358.176
1491R003,2011,1351.398
1491R003,2012,1332.184
1491R003,2013,1312.868
1491R003,2014,1313.801
1491R003,2015,1367.067
1491R003,2016,1381.412
1491R003,2017,1344.74
1491R003,2018,1317.901
1491R003,2019,1279.903
1491R003,2020,1216.656
1491R003,2021,1230.936
1491R003,2022,1260.197
1491R004,1999,1279.052
1491R004,2000,1277.539
1491R004,2001,1282.135
1491R004,2002,1292.403
1491R004,2003,1324.589
1491R004,2004,1368.306
1491R004,2005,1375.534
1491R004,2006,1337.504
1491R004,2007,1386.227
1491R004,2008,1349.523
1491R004,2009,1307.588
1491R004,2010,1285.43
1491R004,2011,1300.671
1491R004,2012,1279.229
1491R004,2013,1246.437
1491R004,2014,1247.755
1491R004,2015,1271.03
1491R004,2016,1269.106
1491R004,2017,1238.483
1491R004,2018,1268.31
1491R004,2019,1224.965
1491R004,2020,1187.984
1491R004,2021,1197.488
1491R004,2022,1199.803
1491R005,1999,1434.132
1491R005,2000,1408.906
1491R005,2001,1431.103
1491R005,2002,1421.405
1491R005,2003,1449.165
1491R005,2004,1436.058
1491R005,2005,1475.801
1491R005,2006,1454.235
1491R005,2007,1486.651
1491R005,2008,1472.771
1491R005,2009,1431.793
1491R005,2010,1402.305
1491R005,2011,1375.736
1491R005,2012,1386.198
1491R005,2013,1356.368
1491R005,2014,1384.825
1491R005,2015,1368.72
1491R005,2016,1367.438
1491R005,2017,1370.701
1491R005,2018,1387.72
1491R005,2019,1339.753
1491R005,2020,1302.861
1491R005,2021,1281.872
1491R005,2022,1288.271
1491R006,1999,1386.375
1491R006,2000,1386.124
1491R006,2001,1411.676
1491R006,2002,1407.815
1491R006,2003,1431.083
1491R006,2004,1409.226
1491R006,2005,1424.455
1491R006,2006,1406.83
1491R006,2007,1438.599
1491R006,2008,1450.506
1491R006,2009,1395.261
1491R006,2010,1366.494
1491R006,2011,1358.813
1491R006,2012,1375.629
1491R006,2013,1322.329
1491R006,2014,1343.707
1491R006,2015,1338.416
1491R006,2016,1359.479
1491R006,2017,1338.127
1491R006,2018,1350.276
1491R006,2019,1328.968
1491R006,2020,1245.534
1491R006,2021,1244.789
1491R006,2022,1255.519
1491R007,1999,1399.239
1491R007,2000,1360.007
1491R007,2001,1375.635
1491R007,2002,1405.319
1491R007,2003,1389.439
1491R007,2004,1408.258
1491R007,2005,1406.906
1491R007,2006,1425.5
1491R007,2007,1370.884
1491R007,2008,1397.717
1491R007,2009,1384.031
1491R007,2010,1359.306
1491R007,2011,1380.519
1491R007,2012,1369.933
1491R007,2013,1333.743
1491R007,2014,1298.405
1491R007,2015,1324.873
1491R007,2016,1307.779
1491R007,2017,1336.143
1491R007,2018,1332.71
1491R007,2019,1310.964
1491R007,2020,1197.222
1491R007,2021,1262.465
1491R007,2022,1271.576
1491R008,1999,1300.12
1491R008,2000,1252.693
1491R008,2001,1260.931
1491R008,2002,1249.274
1491R008,2003,1256.379
1491R008,2004,1341.038
1491R008,2005,1305.334
1491R008,2006,1314.559
1491R008,2007,1267.201
1491R008,2008,1262.656
1491R008,2009,1245.166
1491R008,2010,1393.321
1491R008,2011,1205.212
1491R008,2012,1231.457
1491R008,2013,1185.62
1491R008,2014,1284.338
1491R008,2015,1225.301
1491R008,2016,1219.018
1491R008,2017,1210.9
1491R008,2018,1256.282
1491R008,2019,1212.199
1491R008,2020,1196.949
1491R008,2021,1196.453
1491R008,2022,1199.487
1491R009,1999,1266.932
1491R009,2000,1311.887
1491R009,2001,1300.171
1491R009,2002,1296.789
1491R009,2003,1316.242
1491R009,2004,1391.033
1491R009,2005,1344.336
1491R009,2006,1297.615
1491R009,2007,1363.954
1491R009,2008,1350.184
1491R009,2009,1350.925
1491R009,2010,1304.661
1491R009,2011,1289.709
1491R009,2012,1265.749
1491R009,2013,1244.207
1491R009,2014,1267.794
1491R009,2015,1306.995
1491R009,2016,1314.185
1491R009,2017,1311.047
1491R009,2018,1322.754
1491R009,2019,1284.485
1491R009,2020,1203.954
1491R009,2021,1189.007
1491R009,2022,1183.565
1492R001,1999,1224.798
1492R001,2000,1240.195
1492R001,2001,1218.252
1492R001,2002,1235.661
1492R001,2003,1234.012
1492R001,2004,1222.761
1492R001,2005,1227.818
1492R001,2006,1258.023
1492R001,2007,1245.262
1492R001,2008,1219.788
1492R001,2009,1221.429
1492R001,2010,1199.968
1492R001,2011,1187.247
1492R001,2012,1167.526
1492R001,2013,1160.567
1492R001,2014,1189.767
1492R001,2015,1258.764
1492R001,2016,1245.93
1492R001,2017,1192.032
1492R001,2018,1174.533
1492R001,2019,1125.968
1492R001,2020,1078.125
1492R001,2021,1084.782
1492R001,2022,1068.512
1492R002,1999,1166.967
1492R002,2000,1130.381
1492R002,2001,1160.297
1492R002,2002,1126.609
1492R002,2003,1186.153
1492R002,2004,1155.187
1492R002,2005,1173.902
1492R002,2006,1215.766
1492R002,2007,1210.669
1492R002,2008,1218.277
1492R002,2009,1136.549
1492R002,2010,1127.037
1492R002,2011,1095.298
1492R002,2012,1103.996
1492R002,2013,1083.701
1492R002,2014,1095.334
1492R002,2015,1098.011
1492R002,2016,1053.265
1492R002,2017,1129.164
1492R002,2018,1080.762
1492R002,2019,1137.01
1492R002,2020,1020.174
1492R002,2021,1097.432
1492R002,2022,1054.104
1492R003,1999,1270.821
1492R003,2000,1267.798
1492R003,2001,1240.761
1492R003,2002,1266.823
1492R003,2003,1296.332
1492R003,2004,1280.251
1492R003,2005,1249.813
1492R003,2006,1295.111
1492R003,2007,1248.364
1492R003,2008,1228.27
1492R003,2009,1263.065
1492R003,2010,1215.172
1492R003,2011,1227.694
1492R003,2012,1193.445
1492R003,2013,1247.171
1492R003,2014,1203.885
1492R003,2015,1213.046
1492R003,2016,1249.396
1492R003,2017,1237.564
1492R003,2018,1253.131
1492R003,2019,1196.083
1492R003,2020,1123.432
1492R003,2021,1065.325
1492R003,2022,1120.867
1492R004,1999,1361.746
1492R004,2000,1405.958
1492R004,2001,1361.434
1492R004,2002,1373.115
1492R004,2003,1404.718
1492R004,2004,1406.176
1492R004,2005,1398.417
1492R004,2006,1428.29
1492R004,2007,1440.132
1492R004,2008,1427.511
1492R004,2009,1389.244
1492R004,2010,1324.259
1492R004,2011,1290.862
1492R004,2012,1367.071
1492R004,2013,1312.511
1492R004,2014,1337.241
1492R004,2015,1297.404
1492R004,2016,1333.239
1492R004,2017,1307.238
1492R004,2018,1276.063
1492R004,2019,1291.328
1492R004,2020,1237.502
1492R004,2021,1240.235
1492R004,2022,1297.798
1492R005,1999,1294.431
1492R005,2000,1346.452
1492R005,2001,1347.92
1492R005,2002,1360.557
1492R005,2003,1397.341
1492R005,2004,1364.138
1492R005,2005,1321.254
1492R005,2006,1320.668
1492R005,2007,1334.909
1492R005,2008,1310.569
1492R005,2009,1311.508
1492R005,2010,1315.308
1492R005,2011,1308.571
1492R005,2012,1291.119
1492R005,2013,1280.942
1492R005,2014,1236.352
1492R005,2015,1257.959
1492R005,2016,1247.72
1492R005,2017,1204.035
1492R005,2018,1241.96
1492R005,2019,1199.54
1492R005,2020,1141.25
1492R005,2021,1158.512
1492R005,2022,1198.334
1492R006,1999,1177.935
1492R006,2000,1255.59
1492R006,2001,1228.321
1492R006,2002,1203.053
1492R006,2003,1243.855
1492R006,2004,1255.947
1492R006,2005,1245.377
1492R006,2006,1229.868
1492R006,2007,1210.893
1492R006,2008,1190.825
1492R006,2009,1177.911
1492R006,2010,1186.336
1492R006,2011,1179.949
1492R006,2012,1253.38
1492R006,2013,1196.606
1492R006,2014,1219.891
1492R006,2015,1179.973
1492R006,2016,1232.084
1492R006,2017,1154.814
1492R006,2018,1180.301
1492R006,2019,1149.627
1492R006,2020,1076.373
1492R006,2021,1133.488
1492R006,2022,1146.463
1492R007,1999,1250.789
1492R007,2000,1255.411
1492R007,2001,1191.467
1492R007,2002,1201.542
1492R007,2003,1191.758
1492R007,2004,1187.036
1492R007,2005,1151.919
1492R007,2006,1183.083
1492R007,2007,1212.933
1492R007,2008,1240.968
1492R007,2009,1237.234
1492R007,2010,1217.192
1492R007,2011,1207.016
1492R007,2012,1173.431
1492R007,2013,1214.429
1492R007,2014,1173.971
1492R007,2015,1220.79
1492R007,2016,1203.046
1492R007,2017,1222.963
1492R007,2018,1219.172
1492R007,2019,1172.119
1492R007,2020,1093.398
1492R007,2021,1090.686
1492R007,2022,1092.288
1493R001,1999,1345.653
1493R001,2000,1359.909
1493R001,2001,1327.736
1493R001,2002,1362.15
1493R001,2003,1377.796
1493R001,2004,1367.994
1493R001,2005,1383.229
1493R001,2006,1388.627
1493R001,2007,1362.495
1493R001,2008,1400.002
1493R001,2009,1339.831
1493R001,2010,1341.604
1493R001,2011,1347.279
1493R001,2012,1312.895
1493R001,2013,1316.777
1493R001,2014,1326.018
1493R001,2015,1400.331
1493R001,2016,1346.811
1493R001,2017,1323.525
1493R001,2018,1273.448
1493R001,2019,1263.582
1493R001,2020,1202.735
1493R001,2021,1158.054
1493R001,2022,1207.23
1493R002,1999,1229.911
1493R002,2000,1217.66
1493R002,2001,1211.938
1493R002,2002,1260.578
1493R002,2003,1247.389
1493R002,2004,1206.543
1493R002,2005,1230.988
1493R002,2006,1295.411
1493R002,2007,1263.933
1493R002,2008,1199.084
1493R002,2009,1177.599
1493R002,2010,1192.481
1493R002,2011,1181.893
1493R002,2012,1172.005
1493R002,2013,1213.915
1493R002,2014,1223.66
1493R002,2015,1202.059
1493R002,2016,1221.232
1493R002,2017,1189.735
1493R002,2018,1272.873
1493R002,2019,1178.052
1493R002,2020,1096.485
1493R002,2021,1100.78
1493R002,2022,1087.739
1493R003,1999,1183.771
1493R003,2000,1239.38
1493R003,2001,1182.954
1493R003,2002,1232.52
1493R003,2003,1261.912
1493R003,2004,1250.336
1493R003,2005,1299.437
1493R003,2006,1245.17
1493R003,2007,1273.358
1493R003,2008,1287.426
1493R003,2009,1254.347
1493R003,2010,1216.424
1493R003,2011,1216.652
1493R003,2012,1178.916
1493R003,2013,1184.001
1493R003,2014,1159.436
1493R003,2015,1156.264
1493R003,2016,1191.73
1493R003,2017,1177.738
1493R003,2018,1191.713
1493R003,2019,1154.712
1493R003,2020,1126.645
1493R003,2021,1171.432
1493R003,2022,1115.679
1493R004,1999,1394.102
1493R004,2000,1340.496
1493R004,2001,1352.308
1493R004,2002,1370.75
1493R004,2003,1348.869
1493R004,2004,1352.025
1493R004,2005,1360.906
1493R004,2006,1384.985
1493R004,2007,1373.462
1493R004,2008,1319.867
1493R004,2009,1311.335
1493R004,2010,1280.741
1493R004,2011,1283.846
1493R004,2012,1270.353
1493R004,2013,1277.809
1493R004,2014,1257.788
1493R004,2015,1214.98
1493R004,2016,1276.506
1493R004,2017,1226.62
1493R004,2018,1224.11
1493R004,2019,1191.104
1493R004,2020,1135.966
1493R004,2021,1168.419
1493R004,2022,1212.267
1493R005,1999,1283.139
1493R005,2000,1278.109
1493R005,2001,1292.363
1493R005,2002,1277.808
1493R005,2003,1264.588
1493R005,2004,1275.949
1493R005,2005,1253.474
1493R005,2006,1261.838
1493R005,2007,1289.98
1493R005,2008,1285.502
1493R005,2009,1262.844
1493R005,2010,1237.724
1493R005,2011,1238.405
1493R005,2012,1236.435
1493R005,2013,1229.423
1493R005,2014,1231.737
1493R005,2015,1205.538
1493R005,2016,1222.986
1493R005,2017,1221.943
1493R005,2018,1261.712
1493R005,2019,1204.507
1493R005,2020,1172.889
1493R005,2021,1150.081
1493R005,2022,1168.975
1493R006,1999,1293.041
1493R006,2000,1326.714
1493R006,2001,1271.716
1493R006,2002,1268.837
1493R006,2003,1307.827
1493R006,2004,1247.364
1493R006,2005,1236.121
1493R006,2006,1247.179
1493R006,2007,1316.765
1493R006,2008,1308.479
1493R006,2009,1281.181
1493R006,2010,1274.382
1493R006,2011,1221.298
1493R006,2012,1259.8
1493R006,2013,1237.666
1493R006,2014,1275.655
1493R006,2015,1246.374
1493R006,2016,1229.805
1493R006,2017,1198.616
1493R006,2018,1134.744
1493R006,2019,1127.863
1493R006,2020,1061.854
1493R006,2021,1154.25
1493R006,2022,1130.025
1493R007,1999,1246.814
1493R007,2000,1271.167
1493R007,2001,1182.852
1493R007,2002,1244.614
1493R007,2003,1301.861
1493R007,2004,1325.939
1493R007,2005,1307.647
1493R007,2006,1246.352
1493R007,2007,1279.485
1493R007,2008,1338.167
1493R007,2009,1329.825
1493R007,2010,1248.892
1493R007,2011,1216.354
1493R007,2012,1261.412
1493R007,2013,1196.433
1493R007,2014,1213.507
1493R007,2015,1223.312
1493R007,2016,1252.865
1493R007,2017,1243.605
1493R007,2018,1244.72
1493R007,2019,1182.067
1493R007,2020,1108.428
1493R007,2021,1113.449
1493R007,2022,1180.239
1493R008,1999,1317.872
1493R008,2000,1343.421
1493R008,2001,1317.597
1493R008,2002,1361.094
1493R008,2003,1330.987
1493R008,2004,1360.5
1493R008,2005,1363.329
1493R008,2006,1317.025
1493R008,2007,1326.184
1493R008,2008,1324.831
1493R008,2009,1362.948
1493R008,2010,1272.717
1493R008,2011,1284.577
1493R008,2012,1227.26
1493R008,2013,1256.959
1493R008,2014,1276.16
1493R008,2015,1273.138
1493R008,2016,1268.733
1493R008,2017,1259.034
1493R008,2018,1271.263
1493R008,2019,1248.313
1493R008,2020,1134.688
1493R008,2021,1202.938
1493R008,2022,1185.661
1493R009,1999,1356.554
1493R009,2000,1322.363
1493R009,2001,1332.077
1493R009,2002,1361.088
