regso,year,andel_vaccinerade_18_49
2284R013,29,0.693
2284R013,30,0.713
2284R013,31,0.73
2284R013,32,0.755
2284R013,33,0.769
2284R013,34,0.784
2284R013,35,0.802
2284R013,36,0.805
2284R013,37,0.814
2284R013,38,0.818
2284R013,39,0.818
2284R013,40,0.822
2284R013,41,0.824
2284R013,42,0.825
2284R013,43,0.829
2284R013,44,0.833
2284R013,45,0.833
2284R013,46,0.833
2284R013,47,0.836
2284R013,48,0.839
2284R013,49,0.84
2284R013,50,0.848
2284R013,51,0.85
2284R013,52,0.85
2284R014,1,0.001
2284R014,2,0.003
2284R014,3,0.014
2284R014,4,0.021
2284R014,5,0.023
2284R014,6,0.024
2284R014,7,0.03
2284R014,8,0.034
2284R014,9,0.045
2284R014,10,0.051
2284R014,11,0.056
2284R014,12,0.059
2284R014,13,0.059
2284R014,14,0.061
2284R014,15,0.061
2284R014,16,0.064
2284R014,17,0.077
2284R014,18,0.091
2284R014,19,0.142
2284R014,20,0.157
2284R014,21,0.163
2284R014,22,0.17
2284R014,23,0.179
2284R014,24,0.198
2284R014,25,0.252
2284R014,26,0.457
2284R014,27,0.596
2284R014,28,0.713
2284R014,29,0.75
2284R014,30,0.763
2284R014,31,0.772
2284R014,32,0.781
2284R014,33,0.789
2284R014,34,0.8
2284R014,35,0.81
2284R014,36,0.81
2284R014,37,0.814
2284R014,38,0.819
2284R014,39,0.819
2284R014,40,0.821
2284R014,41,0.823
2284R014,42,0.823
2284R014,43,0.825
2284R014,44,0.825
2284R014,45,0.827
2284R014,46,0.828
2284R014,47,0.83
2284R014,48,0.836
2284R014,49,0.841
2284R014,50,0.845
2284R014,51,0.846
2284R014,52,0.846
2284R015,1,0.0
2284R015,2,0.007
2284R015,3,0.027
2284R015,4,0.036
2284R015,5,0.037
2284R015,6,0.04
2284R015,7,0.059
2284R015,8,0.068
2284R015,9,0.087
2284R015,10,0.092
2284R015,11,0.099
2284R015,12,0.1
2284R015,13,0.1
2284R015,14,0.1
2284R015,15,0.1
2284R015,16,0.105
2284R015,17,0.125
2284R015,18,0.139
2284R015,19,0.172
2284R015,20,0.188
2284R015,21,0.191
2284R015,22,0.194
2284R015,23,0.2
2284R015,24,0.211
2284R015,25,0.246
2284R015,26,0.347
2284R015,27,0.486
2284R015,28,0.609
2284R015,29,0.657
2284R015,30,0.685
2284R015,31,0.699
2284R015,32,0.716
2284R015,33,0.724
2284R015,34,0.746
2284R015,35,0.768
2284R015,36,0.776
2284R015,37,0.783
2284R015,38,0.793
2284R015,39,0.793
2284R015,40,0.801
2284R015,41,0.807
2284R015,42,0.81
2284R015,43,0.812
2284R015,44,0.813
2284R015,45,0.816
2284R015,46,0.818
2284R015,47,0.824
2284R015,48,0.829
2284R015,49,0.833
2284R015,50,0.839
2284R015,51,0.843
2284R015,52,0.844
2284R016,1,0.001
2284R016,2,0.008
2284R016,3,0.024
2284R016,4,0.028
2284R016,5,0.03
2284R016,6,0.03
2284R016,7,0.04
2284R016,8,0.048
2284R016,9,0.059
2284R016,10,0.061
2284R016,11,0.066
2284R016,12,0.066
2284R016,13,0.066
2284R016,14,0.066
2284R016,15,0.066
2284R016,16,0.087
2284R016,17,0.101
2284R016,18,0.121
2284R016,19,0.157
2284R016,20,0.17
2284R016,21,0.171
2284R016,22,0.179
2284R016,23,0.193
2284R016,24,0.208
2284R016,25,0.244
2284R016,26,0.326
2284R016,27,0.44
2284R016,28,0.539
2284R016,29,0.566
2284R016,30,0.583
2284R016,31,0.601
2284R016,32,0.622
2284R016,33,0.632
2284R016,34,0.65
2284R016,35,0.673
2284R016,36,0.682
2284R016,37,0.693
2284R016,38,0.706
2284R016,39,0.707
2284R016,40,0.718
2284R016,41,0.724
2284R016,42,0.726
2284R016,43,0.732
2284R016,44,0.736
2284R016,45,0.739
2284R016,46,0.74
2284R016,47,0.743
2284R016,48,0.745
2284R016,49,0.749
2284R016,50,0.76
2284R016,51,0.767
2284R016,52,0.767
2284R017,1,0.001
2284R017,2,0.009
2284R017,3,0.027
2284R017,4,0.029
2284R017,5,0.03
2284R017,6,0.031
2284R017,7,0.04
2284R017,8,0.045
2284R017,9,0.061
2284R017,10,0.063
2284R017,11,0.073
2284R017,12,0.074
2284R017,13,0.074
2284R017,14,0.074
2284R017,15,0.074
2284R017,16,0.087
2284R017,17,0.098
2284R017,18,0.121
2284R017,19,0.169
2284R017,20,0.182
2284R017,21,0.185
2284R017,22,0.191
2284R017,23,0.195
2284R017,24,0.222
2284R017,25,0.281
2284R017,26,0.472
2284R017,27,0.637
2284R017,28,0.746
2284R017,29,0.774
2284R017,30,0.791
2284R017,31,0.802
2284R017,32,0.814
2284R017,33,0.822
2284R017,34,0.831
2284R017,35,0.846
2284R017,36,0.848
2284R017,37,0.853
2284R017,38,0.859
2284R017,39,0.859
2284R017,40,0.866
2284R017,41,0.867
2284R017,42,0.867
2284R017,43,0.869
2284R017,44,0.87
2284R017,45,0.87
2284R017,46,0.871
2284R017,47,0.874
2284R017,48,0.877
2284R017,49,0.88
2284R017,50,0.882
2284R017,51,0.885
2284R017,52,0.885
2284R018,1,0.001
2284R018,2,0.008
2284R018,3,0.019
2284R018,4,0.024
2284R018,5,0.025
2284R018,6,0.03
2284R018,7,0.038
2284R018,8,0.047
2284R018,9,0.059
2284R018,10,0.063
2284R018,11,0.067
2284R018,12,0.067
2284R018,13,0.067
2284R018,14,0.067
2284R018,15,0.067
2284R018,16,0.088
2284R018,17,0.114
2284R018,18,0.141
2284R018,19,0.181
2284R018,20,0.195
2284R018,21,0.2
2284R018,22,0.21
2284R018,23,0.219
2284R018,24,0.233
2284R018,25,0.273
2284R018,26,0.365
2284R018,27,0.527
2284R018,28,0.671
2284R018,29,0.714
2284R018,30,0.733
2284R018,31,0.75
2284R018,32,0.777
2284R018,33,0.784
2284R018,34,0.798
2284R018,35,0.818
2284R018,36,0.822
2284R018,37,0.827
2284R018,38,0.837
2284R018,39,0.837
2284R018,40,0.841
2284R018,41,0.844
2284R018,42,0.851
2284R018,43,0.854
2284R018,44,0.858
2284R018,45,0.861
2284R018,46,0.864
2284R018,47,0.868
2284R018,48,0.871
2284R018,49,0.874
2284R018,50,0.878
2284R018,51,0.88
2284R018,52,0.88
2284R019,1,0.002
2284R019,2,0.008
2284R019,3,0.017
2284R019,4,0.025
2284R019,5,0.025
2284R019,6,0.027
2284R019,7,0.034
2284R019,8,0.041
2284R019,9,0.055
2284R019,10,0.056
2284R019,11,0.061
2284R019,12,0.062
2284R019,13,0.065
2284R019,14,0.065
2284R019,15,0.065
2284R019,16,0.067
2284R019,17,0.076
2284R019,18,0.087
2284R019,19,0.131
2284R019,20,0.145
2284R019,21,0.148
2284R019,22,0.153
2284R019,23,0.162
2284R019,24,0.187
2284R019,25,0.293
2284R019,26,0.509
2284R019,27,0.665
2284R019,28,0.775
2284R019,29,0.807
2284R019,30,0.82
2284R019,31,0.831
2284R019,32,0.849
2284R019,33,0.856
2284R019,34,0.869
2284R019,35,0.883
2284R019,36,0.887
2284R019,37,0.889
2284R019,38,0.899
2284R019,39,0.9
2284R019,40,0.902
2284R019,41,0.902
2284R019,42,0.902
2284R019,43,0.905
2284R019,44,0.905
2284R019,45,0.905
2284R019,46,0.905
2284R019,47,0.907
2284R019,48,0.908
2284R019,49,0.91
2284R019,50,0.912
2284R019,51,0.913
2284R019,52,0.913
2284R020,1,0.001
2284R020,2,0.009
2284R020,3,0.018
2284R020,4,0.028
2284R020,5,0.028
2284R020,6,0.035
2284R020,7,0.043
2284R020,8,0.054
2284R020,9,0.068
2284R020,10,0.074
2284R020,11,0.079
2284R020,12,0.08
2284R020,13,0.08
2284R020,14,0.081
2284R020,15,0.081
2284R020,16,0.085
2284R020,17,0.101
2284R020,18,0.115
2284R020,19,0.161
2284R020,20,0.174
2284R020,21,0.178
2284R020,22,0.181
2284R020,23,0.187
2284R020,24,0.207
2284R020,25,0.276
2284R020,26,0.448
2284R020,27,0.591
2284R020,28,0.703
2284R020,29,0.745
2284R020,30,0.758
2284R020,31,0.775
2284R020,32,0.789
2284R020,33,0.8
2284R020,34,0.813
2284R020,35,0.823
2284R020,36,0.829
2284R020,37,0.837
2284R020,38,0.84
2284R020,39,0.84
2284R020,40,0.842
2284R020,41,0.845
2284R020,42,0.847
2284R020,43,0.848
2284R020,44,0.85
2284R020,45,0.85
2284R020,46,0.852
2284R020,47,0.854
2284R020,48,0.856
2284R020,49,0.856
2284R020,50,0.86
2284R020,51,0.866
2284R020,52,0.866
2303R001,1,0.005
2303R001,2,0.005
2303R001,3,0.005
2303R001,4,0.014
2303R001,5,0.014
2303R001,6,0.014
2303R001,7,0.014
2303R001,8,0.066
2303R001,9,0.099
2303R001,10,0.101
2303R001,11,0.101
2303R001,12,0.101
2303R001,13,0.101
2303R001,14,0.101
2303R001,15,0.101
2303R001,16,0.101
2303R001,17,0.115
2303R001,18,0.134
2303R001,19,0.189
2303R001,20,0.192
2303R001,21,0.23
2303R001,22,0.233
2303R001,23,0.279
2303R001,24,0.321
2303R001,25,0.359
2303R001,26,0.359
2303R001,27,0.37
2303R001,28,0.515
2303R001,29,0.597
2303R001,30,0.605
2303R001,31,0.627
2303R001,32,0.63
2303R001,33,0.682
2303R001,34,0.685
2303R001,35,0.699
2303R001,36,0.715
2303R001,37,0.715
2303R001,38,0.734
2303R001,39,0.74
2303R001,40,0.748
2303R001,41,0.751
2303R001,42,0.759
2303R001,43,0.759
2303R001,44,0.762
2303R001,45,0.767
2303R001,46,0.77
2303R001,47,0.773
2303R001,48,0.781
2303R001,49,0.789
2303R001,50,0.795
2303R001,51,0.8
2303R001,52,0.8
2303R002,1,0.004
2303R002,2,0.007
2303R002,3,0.007
2303R002,4,0.02
2303R002,5,0.024
2303R002,6,0.024
2303R002,7,0.024
2303R002,8,0.042
2303R002,9,0.066
2303R002,10,0.073
2303R002,11,0.073
2303R002,12,0.075
2303R002,13,0.075
2303R002,14,0.075
2303R002,15,0.075
2303R002,16,0.075
2303R002,17,0.086
2303R002,18,0.099
2303R002,19,0.145
2303R002,20,0.161
2303R002,21,0.187
2303R002,22,0.187
2303R002,23,0.225
2303R002,24,0.247
2303R002,25,0.3
2303R002,26,0.306
2303R002,27,0.339
2303R002,28,0.465
2303R002,29,0.588
2303R002,30,0.604
2303R002,31,0.63
2303R002,32,0.639
2303R002,33,0.672
2303R002,34,0.674
2303R002,35,0.676
2303R002,36,0.7
2303R002,37,0.703
2303R002,38,0.729
2303R002,39,0.733
2303R002,40,0.749
2303R002,41,0.749
2303R002,42,0.751
2303R002,43,0.751
2303R002,44,0.756
2303R002,45,0.76
2303R002,46,0.762
2303R002,47,0.769
2303R002,48,0.775
2303R002,49,0.778
2303R002,50,0.791
2303R002,51,0.793
2303R002,52,0.793
2303R003,1,0.018
2303R003,2,0.021
2303R003,3,0.027
2303R003,4,0.042
2303R003,5,0.045
2303R003,6,0.045
2303R003,7,0.045
2303R003,8,0.065
2303R003,9,0.074
2303R003,10,0.083
2303R003,11,0.083
2303R003,12,0.083
2303R003,13,0.083
2303R003,14,0.083
2303R003,15,0.083
2303R003,16,0.083
2303R003,17,0.092
2303R003,18,0.101
2303R003,19,0.136
2303R003,20,0.139
2303R003,21,0.166
2303R003,22,0.166
2303R003,23,0.205
2303R003,24,0.214
2303R003,25,0.231
2303R003,26,0.243
2303R003,27,0.261
2303R003,28,0.386
2303R003,29,0.516
2303R003,30,0.54
2303R003,31,0.549
2303R003,32,0.561
2303R003,33,0.611
2303R003,34,0.623
2303R003,35,0.632
2303R003,36,0.647
2303R003,37,0.656
2303R003,38,0.682
2303R003,39,0.688
2303R003,40,0.691
2303R003,41,0.694
2303R003,42,0.7
2303R003,43,0.7
2303R003,44,0.703
2303R003,45,0.703
2303R003,46,0.706
2303R003,47,0.709
2303R003,48,0.715
2303R003,49,0.724
2303R003,50,0.73
2303R003,51,0.733
2303R003,52,0.733
2303R004,1,0.007
2303R004,2,0.011
2303R004,3,0.011
2303R004,4,0.011
2303R004,5,0.011
2303R004,6,0.018
2303R004,7,0.018
2303R004,8,0.034
2303R004,9,0.043
2303R004,10,0.057
2303R004,11,0.066
2303R004,12,0.071
2303R004,13,0.071
2303R004,14,0.071
2303R004,15,0.071
2303R004,16,0.078
2303R004,17,0.082
2303R004,18,0.101
2303R004,19,0.162
2303R004,20,0.201
2303R004,21,0.204
2303R004,22,0.206
2303R004,23,0.245
2303R004,24,0.281
2303R004,25,0.323
2303R004,26,0.339
2303R004,27,0.375
2303R004,28,0.398
2303R004,29,0.638
2303R004,30,0.643
2303R004,31,0.677
2303R004,32,0.689
2303R004,33,0.714
2303R004,34,0.721
2303R004,35,0.73
2303R004,36,0.741
2303R004,37,0.751
2303R004,38,0.767
2303R004,39,0.769
2303R004,40,0.773
2303R004,41,0.778
2303R004,42,0.78
2303R004,43,0.783
2303R004,44,0.787
2303R004,45,0.789
2303R004,46,0.794
2303R004,47,0.801
2303R004,48,0.815
2303R004,49,0.819
2303R004,50,0.819
2303R004,51,0.819
2303R004,52,0.822
2305R001,1,0.0
2305R001,2,0.004
2305R001,3,0.015
2305R001,4,0.015
2305R001,5,0.015
2305R001,6,0.015
2305R001,7,0.019
2305R001,8,0.023
2305R001,9,0.058
2305R001,10,0.062
2305R001,11,0.062
2305R001,12,0.066
2305R001,13,0.066
2305R001,14,0.066
2305R001,15,0.066
2305R001,16,0.066
2305R001,17,0.069
2305R001,18,0.12
2305R001,19,0.127
2305R001,20,0.174
2305R001,21,0.201
2305R001,22,0.212
2305R001,23,0.212
2305R001,24,0.282
2305R001,25,0.328
2305R001,26,0.475
2305R001,27,0.544
2305R001,28,0.587
2305R001,29,0.629
2305R001,30,0.649
2305R001,31,0.714
2305R001,32,0.737
2305R001,33,0.764
2305R001,34,0.764
2305R001,35,0.768
2305R001,36,0.768
2305R001,37,0.772
2305R001,38,0.772
2305R001,39,0.78
2305R001,40,0.784
2305R001,41,0.788
2305R001,42,0.788
2305R001,43,0.792
2305R001,44,0.795
2305R001,45,0.795
2305R001,46,0.799
2305R001,47,0.799
2305R001,48,0.807
2305R001,49,0.815
2305R001,50,0.819
2305R001,51,0.819
2305R001,52,0.819
2305R002,1,0.006
2305R002,2,0.009
2305R002,3,0.017
2305R002,4,0.022
2305R002,5,0.024
2305R002,6,0.024
2305R002,7,0.045
2305R002,8,0.045
2305R002,9,0.077
2305R002,10,0.086
2305R002,11,0.086
2305R002,12,0.086
2305R002,13,0.086
2305R002,14,0.086
2305R002,15,0.086
2305R002,16,0.095
2305R002,17,0.103
2305R002,18,0.14
2305R002,19,0.144
2305R002,20,0.181
2305R002,21,0.194
2305R002,22,0.198
2305R002,23,0.2
2305R002,24,0.252
2305R002,25,0.316
2305R002,26,0.406
2305R002,27,0.462
2305R002,28,0.484
2305R002,29,0.492
2305R002,30,0.501
2305R002,31,0.557
2305R002,32,0.594
2305R002,33,0.617
2305R002,34,0.632
2305R002,35,0.639
2305R002,36,0.647
2305R002,37,0.652
2305R002,38,0.673
2305R002,39,0.677
2305R002,40,0.688
2305R002,41,0.695
2305R002,42,0.699
2305R002,43,0.703
2305R002,44,0.708
2305R002,45,0.708
2305R002,46,0.712
2305R002,47,0.716
2305R002,48,0.733
2305R002,49,0.74
2305R002,50,0.759
2305R002,51,0.759
2305R002,52,0.759
2305R003,1,0.0
2305R003,2,0.007
2305R003,3,0.007
2305R003,4,0.014
2305R003,5,0.027
2305R003,6,0.027
2305R003,7,0.051
2305R003,8,0.061
2305R003,9,0.089
2305R003,10,0.106
2305R003,11,0.106
2305R003,12,0.106
2305R003,13,0.106
2305R003,14,0.106
2305R003,15,0.106
2305R003,16,0.106
2305R003,17,0.113
2305R003,18,0.16
2305R003,19,0.171
2305R003,20,0.212
2305R003,21,0.225
2305R003,22,0.229
2305R003,23,0.249
2305R003,24,0.304
2305R003,25,0.345
2305R003,26,0.396
2305R003,27,0.416
2305R003,28,0.471
2305R003,29,0.529
2305R003,30,0.549
2305R003,31,0.58
2305R003,32,0.59
2305R003,33,0.625
2305R003,34,0.638
2305R003,35,0.642
2305R003,36,0.655
2305R003,37,0.655
2305R003,38,0.669
2305R003,39,0.679
2305R003,40,0.679
2305R003,41,0.679
2305R003,42,0.693
2305R003,43,0.693
2305R003,44,0.696
2305R003,45,0.703
2305R003,46,0.706
2305R003,47,0.706
2305R003,48,0.706
2305R003,49,0.724
2305R003,50,0.724
2305R003,51,0.727
2305R003,52,0.727
2305R004,1,0.008
2305R004,2,0.011
2305R004,3,0.019
2305R004,4,0.021
2305R004,5,0.029
2305R004,6,0.029
2305R004,7,0.069
2305R004,8,0.072
2305R004,9,0.077
2305R004,10,0.08
2305R004,11,0.08
2305R004,12,0.08
2305R004,13,0.08
2305R004,14,0.08
2305R004,15,0.083
2305R004,16,0.088
2305R004,17,0.096
2305R004,18,0.123
2305R004,19,0.141
2305R004,20,0.181
2305R004,21,0.195
2305R004,22,0.205
2305R004,23,0.213
2305R004,24,0.285
2305R004,25,0.315
2305R004,26,0.403
2305R004,27,0.477
2305R004,28,0.515
2305R004,29,0.544
2305R004,30,0.547
2305R004,31,0.603
2305R004,32,0.643
2305R004,33,0.672
2305R004,34,0.683
2305R004,35,0.696
2305R004,36,0.707
2305R004,37,0.707
2305R004,38,0.717
2305R004,39,0.731
2305R004,40,0.731
2305R004,41,0.736
2305R004,42,0.744
2305R004,43,0.747
2305R004,44,0.749
2305R004,45,0.749
2305R004,46,0.749
2305R004,47,0.749
2305R004,48,0.755
2305R004,49,0.76
2305R004,50,0.765
2305R004,51,0.768
2305R004,52,0.768
2305R005,1,0.005
2305R005,2,0.005
2305R005,3,0.007
2305R005,4,0.007
2305R005,5,0.009
2305R005,6,0.009
2305R005,7,0.028
2305R005,8,0.033
2305R005,9,0.04
2305R005,10,0.047
2305R005,11,0.047
2305R005,12,0.047
2305R005,13,0.047
2305R005,14,0.047
2305R005,15,0.047
2305R005,16,0.054
2305R005,17,0.063
2305R005,18,0.099
2305R005,19,0.12
2305R005,20,0.157
2305R005,21,0.171
2305R005,22,0.181
2305R005,23,0.2
2305R005,24,0.249
2305R005,25,0.308
2305R005,26,0.39
2305R005,27,0.493
2305R005,28,0.535
2305R005,29,0.589
2305R005,30,0.596
2305R005,31,0.655
2305R005,32,0.678
2305R005,33,0.7
2305R005,34,0.716
2305R005,35,0.723
2305R005,36,0.739
2305R005,37,0.746
2305R005,38,0.758
2305R005,39,0.763
2305R005,40,0.765
2305R005,41,0.77
2305R005,42,0.77
2305R005,43,0.772
2305R005,44,0.775
2305R005,45,0.777
2305R005,46,0.779
2305R005,47,0.782
2305R005,48,0.786
2305R005,49,0.789
2305R005,50,0.796
2305R005,51,0.803
2305R005,52,0.803
2309R001,1,0.003
2309R001,2,0.003
2309R001,3,0.005
2309R001,4,0.005
2309R001,5,0.005
2309R001,6,0.005
2309R001,7,0.013
2309R001,8,0.017
2309R001,9,0.026
2309R001,10,0.031
2309R001,11,0.035
2309R001,12,0.035
2309R001,13,0.035
2309R001,14,0.035
2309R001,15,0.035
2309R001,16,0.04
2309R001,17,0.06
2309R001,18,0.083
2309R001,19,0.108
2309R001,20,0.137
2309R001,21,0.149
2309R001,22,0.197
2309R001,23,0.222
2309R001,24,0.232
2309R001,25,0.32
2309R001,26,0.381
2309R001,27,0.478
2309R001,28,0.517
2309R001,29,0.555
2309R001,30,0.561
2309R001,31,0.604
2309R001,32,0.613
2309R001,33,0.656
2309R001,34,0.669
2309R001,35,0.702
2309R001,36,0.727
2309R001,37,0.74
2309R001,38,0.753
2309R001,39,0.758
2309R001,40,0.758
2309R001,41,0.758
2309R001,42,0.762
2309R001,43,0.763
2309R001,44,0.763
2309R001,45,0.763
2309R001,46,0.768
2309R001,47,0.775
2309R001,48,0.778
2309R001,49,0.785
2309R001,50,0.785
2309R001,51,0.788
2309R001,52,0.788
2309R002,1,0.003
2309R002,2,0.005
2309R002,3,0.01
2309R002,4,0.013
2309R002,5,0.013
2309R002,6,0.013
2309R002,7,0.016
2309R002,8,0.021
2309R002,9,0.031
2309R002,10,0.05
2309R002,11,0.068
2309R002,12,0.068
2309R002,13,0.068
2309R002,14,0.068
2309R002,15,0.068
2309R002,16,0.081
2309R002,17,0.1
2309R002,18,0.121
2309R002,19,0.155
2309R002,20,0.197
2309R002,21,0.205
2309R002,22,0.249
2309R002,23,0.281
2309R002,24,0.299
2309R002,25,0.42
2309R002,26,0.499
2309R002,27,0.58
2309R002,28,0.643
2309R002,29,0.69
2309R002,30,0.709
2309R002,31,0.743
2309R002,32,0.753
2309R002,33,0.774
2309R002,34,0.782
2309R002,35,0.795
2309R002,36,0.808
2309R002,37,0.814
2309R002,38,0.819
2309R002,39,0.822
2309R002,40,0.822
2309R002,41,0.824
2309R002,42,0.827
2309R002,43,0.827
2309R002,44,0.827
2309R002,45,0.827
2309R002,46,0.832
2309R002,47,0.832
2309R002,48,0.84
2309R002,49,0.843
2309R002,50,0.848
2309R002,51,0.85
2309R002,52,0.85
2309R003,1,0.002
2309R003,2,0.008
2309R003,3,0.014
2309R003,4,0.017
2309R003,5,0.017
2309R003,6,0.017
2309R003,7,0.025
2309R003,8,0.027
2309R003,9,0.033
2309R003,10,0.05
2309R003,11,0.06
2309R003,12,0.06
2309R003,13,0.06
2309R003,14,0.06
2309R003,15,0.06
2309R003,16,0.066
2309R003,17,0.083
2309R003,18,0.118
2309R003,19,0.171
2309R003,20,0.225
2309R003,21,0.238
2309R003,22,0.295
2309R003,23,0.333
2309R003,24,0.362
2309R003,25,0.475
2309R003,26,0.554
2309R003,27,0.64
2309R003,28,0.686
2309R003,29,0.717
2309R003,30,0.727
2309R003,31,0.775
2309R003,32,0.783
2309R003,33,0.808
2309R003,34,0.818
2309R003,35,0.841
2309R003,36,0.849
2309R003,37,0.849
2309R003,38,0.86
2309R003,39,0.872
2309R003,40,0.872
2309R003,41,0.872
2309R003,42,0.872
2309R003,43,0.872
2309R003,44,0.874
2309R003,45,0.874
2309R003,46,0.878
2309R003,47,0.878
2309R003,48,0.878
2309R003,49,0.878
2309R003,50,0.878
2309R003,51,0.882
2309R003,52,0.882
2309R004,1,0.0
2309R004,2,0.003
2309R004,3,0.003
2309R004,4,0.005
2309R004,5,0.005
2309R004,6,0.005
2309R004,7,0.048
2309R004,8,0.053
2309R004,9,0.058
2309R004,10,0.065
2309R004,11,0.075
2309R004,12,0.078
2309R004,13,0.078
2309R004,14,0.078
2309R004,15,0.078
2309R004,16,0.078
2309R004,17,0.093
2309R004,18,0.1
2309R004,19,0.138
2309R004,20,0.165
2309R004,21,0.17
2309R004,22,0.268
2309R004,23,0.273
2309R004,24,0.321
2309R004,25,0.373
2309R004,26,0.426
2309R004,27,0.459
2309R004,28,0.514
2309R004,29,0.589
2309R004,30,0.596
2309R004,31,0.689
2309R004,32,0.712
2309R004,33,0.737
2309R004,34,0.744
2309R004,35,0.757
2309R004,36,0.764
2309R004,37,0.769
2309R004,38,0.782
2309R004,39,0.784
2309R004,40,0.784
2309R004,41,0.784
2309R004,42,0.784
2309R004,43,0.784
2309R004,44,0.787
2309R004,45,0.787
2309R004,46,0.787
2309R004,47,0.787
2309R004,48,0.789
2309R004,49,0.792
2309R004,50,0.794
2309R004,51,0.799
2309R004,52,0.799
2309R005,1,0.002
2309R005,2,0.005
2309R005,3,0.022
2309R005,4,0.024
2309R005,5,0.024
2309R005,6,0.024
2309R005,7,0.03
2309R005,8,0.04
2309R005,9,0.067
2309R005,10,0.072
2309R005,11,0.083
2309R005,12,0.083
2309R005,13,0.083
2309R005,14,0.083
2309R005,15,0.083
2309R005,16,0.094
2309R005,17,0.134
2309R005,18,0.166
2309R005,19,0.193
2309R005,20,0.233
2309R005,21,0.238
2309R005,22,0.276
2309R005,23,0.291
2309R005,24,0.308
2309R005,25,0.361
2309R005,26,0.399
2309R005,27,0.465
2309R005,28,0.519
2309R005,29,0.548
2309R005,30,0.559
2309R005,31,0.613
2309R005,32,0.639
2309R005,33,0.682
2309R005,34,0.696
2309R005,35,0.711
2309R005,36,0.732
2309R005,37,0.736
2309R005,38,0.751
2309R005,39,0.757
2309R005,40,0.76
2309R005,41,0.765
2309R005,42,0.772
2309R005,43,0.773
2309R005,44,0.78
2309R005,45,0.783
2309R005,46,0.789
2309R005,47,0.796
2309R005,48,0.797
2309R005,49,0.805
2309R005,50,0.812
2309R005,51,0.815
2309R005,52,0.816
2309R006,1,0.006
2309R006,2,0.014
2309R006,3,0.021
2309R006,4,0.021
2309R006,5,0.023
2309R006,6,0.023
2309R006,7,0.027
2309R006,8,0.033
2309R006,9,0.05
2309R006,10,0.064
2309R006,11,0.07
2309R006,12,0.07
2309R006,13,0.07
2309R006,14,0.07
2309R006,15,0.07
2309R006,16,0.077
2309R006,17,0.095
2309R006,18,0.139
2309R006,19,0.168
2309R006,20,0.19
2309R006,21,0.199
2309R006,22,0.242
2309R006,23,0.273
2309R006,24,0.29
2309R006,25,0.356
2309R006,26,0.41
2309R006,27,0.503
2309R006,28,0.569
2309R006,29,0.638
2309R006,30,0.646
2309R006,31,0.694
2309R006,32,0.706
2309R006,33,0.733
2309R006,34,0.741
2309R006,35,0.756
2309R006,36,0.77
2309R006,37,0.783
2309R006,38,0.799
2309R006,39,0.814
2309R006,40,0.814
2309R006,41,0.822
2309R006,42,0.828
2309R006,43,0.828
2309R006,44,0.828
2309R006,45,0.828
2309R006,46,0.828
2309R006,47,0.828
2309R006,48,0.828
2309R006,49,0.839
2309R006,50,0.843
2309R006,51,0.849
2309R006,52,0.851
2309R007,1,0.0
2309R007,2,0.011
2309R007,3,0.011
2309R007,4,0.013
2309R007,5,0.014
2309R007,6,0.016
2309R007,7,0.033
2309R007,8,0.035
2309R007,9,0.046
2309R007,10,0.076
2309R007,11,0.088
2309R007,12,0.088
2309R007,13,0.088
2309R007,14,0.089
2309R007,15,0.091
2309R007,16,0.1
2309R007,17,0.123
2309R007,18,0.15
2309R007,19,0.185
2309R007,20,0.205
2309R007,21,0.212
2309R007,22,0.268
2309R007,23,0.338
2309R007,24,0.365
2309R007,25,0.408
2309R007,26,0.444
2309R007,27,0.494
2309R007,28,0.537
2309R007,29,0.581
2309R007,30,0.605
2309R007,31,0.643
2309R007,32,0.661
2309R007,33,0.685
2309R007,34,0.731
2309R007,35,0.742
2309R007,36,0.755
2309R007,37,0.76
2309R007,38,0.775
2309R007,39,0.785
2309R007,40,0.791
2309R007,41,0.793
2309R007,42,0.795
2309R007,43,0.801
2309R007,44,0.803
2309R007,45,0.806
2309R007,46,0.806
2309R007,47,0.806
2309R007,48,0.812
2309R007,49,0.817
2309R007,50,0.818
2309R007,51,0.826
2309R007,52,0.826
2309R008,1,0.002
2309R008,2,0.006
2309R008,3,0.01
2309R008,4,0.015
2309R008,5,0.015
2309R008,6,0.015
2309R008,7,0.017
2309R008,8,0.023
2309R008,9,0.029
2309R008,10,0.054
2309R008,11,0.06
2309R008,12,0.06
2309R008,13,0.06
2309R008,14,0.06
2309R008,15,0.06
2309R008,16,0.075
2309R008,17,0.098
2309R008,18,0.112
2309R008,19,0.14
2309R008,20,0.162
2309R008,21,0.181
2309R008,22,0.248
2309R008,23,0.281
2309R008,24,0.306
2309R008,25,0.41
2309R008,26,0.481
2309R008,27,0.598
2309R008,28,0.669
2309R008,29,0.725
2309R008,30,0.746
2309R008,31,0.781
2309R008,32,0.792
2309R008,33,0.815
2309R008,34,0.823
2309R008,35,0.831
2309R008,36,0.842
2309R008,37,0.846
2309R008,38,0.856
2309R008,39,0.867
2309R008,40,0.867
2309R008,41,0.869
2309R008,42,0.871
2309R008,43,0.871
2309R008,44,0.871
2309R008,45,0.873
2309R008,46,0.873
2309R008,47,0.875
2309R008,48,0.877
2309R008,49,0.885
2309R008,50,0.892
2309R008,51,0.894
