regso,year,mean_ekonbist
1490R044,1993,0.03
1490R044,1994,0.037
1490R044,1995,0.014
1490R044,1996,0.03
1490R044,1997,0.04
1490R044,1998,0.017
1490R044,1999,0.017
1490R044,2000,0.012
1490R044,2001,0.009
1490R044,2002,0.012
1490R044,2003,0.018
1490R044,2004,0.011
1490R044,2005,0.012
1490R044,2006,0.019
1490R044,2007,0.008
1490R044,2008,0.022
1490R044,2009,0.009
1490R044,2010,0.018
1490R044,2011,0.017
1490R044,2012,0.006
1490R044,2013,0.007
1490R044,2014,0.01
1490R044,2015,0.011
1490R044,2016,0.019
1490R044,2017,0.01
1490R044,2018,0.005
1490R044,2019,0.004
1490R044,2020,0.01
1490R044,2021,0.006
1490R044,2022,0.005
1490R045,1990,0.004
1490R045,1991,0.01
1490R045,1992,0.025
1490R045,1993,0.01
1490R045,1994,0.012
1490R045,1995,0.003
1490R045,1996,0.003
1490R045,1997,0.014
1490R045,1998,0.005
1490R045,1999,0.008
1490R045,2000,0.005
1490R045,2001,0.008
1490R045,2002,0.016
1490R045,2003,0.009
1490R045,2004,0.017
1490R045,2005,0.009
1490R045,2006,0.011
1490R045,2007,0.007
1490R045,2008,0.01
1490R045,2009,0.01
1490R045,2010,0.003
1490R045,2011,0.007
1490R045,2012,0.001
1490R045,2013,0.001
1490R045,2014,0.003
1490R045,2015,0.013
1490R045,2016,0.015
1490R045,2017,0.008
1490R045,2018,0.004
1490R045,2019,0.01
1490R045,2020,0.011
1490R045,2021,0.005
1490R045,2022,0.007
1490R046,1990,0.005
1490R046,1991,0.01
1490R046,1992,0.005
1490R046,1993,0.003
1490R046,1994,0.011
1490R046,1995,0.011
1490R046,1996,0.011
1490R046,1997,0.017
1490R046,1998,0.008
1490R046,1999,0.008
1490R046,2000,0.008
1490R046,2001,0.006
1490R046,2002,0.004
1490R046,2003,0.018
1490R046,2004,0.019
1490R046,2005,0.015
1490R046,2006,0.012
1490R046,2007,0.004
1490R046,2008,0.01
1490R046,2009,0.004
1490R046,2010,0.005
1490R046,2011,0.009
1490R046,2012,0.007
1490R046,2013,0.005
1490R046,2014,0.003
1490R046,2015,0.009
1490R046,2016,0.011
1490R046,2017,0.011
1490R046,2018,0.007
1490R046,2019,0.003
1490R046,2020,0.004
1490R046,2021,0.005
1490R046,2022,0.004
1490R047,1990,0.021
1490R047,1991,0.015
1490R047,1992,0.032
1490R047,1993,0.042
1490R047,1994,0.041
1490R047,1995,0.049
1490R047,1996,0.052
1490R047,1997,0.056
1490R047,1998,0.048
1490R047,1999,0.046
1490R047,2000,0.037
1490R047,2001,0.022
1490R047,2002,0.025
1490R047,2003,0.022
1490R047,2004,0.033
1490R047,2005,0.032
1490R047,2006,0.036
1490R047,2007,0.023
1490R047,2008,0.018
1490R047,2009,0.026
1490R047,2010,0.029
1490R047,2011,0.025
1490R047,2012,0.026
1490R047,2013,0.029
1490R047,2014,0.045
1490R047,2015,0.049
1490R047,2016,0.059
1490R047,2017,0.052
1490R047,2018,0.04
1490R047,2019,0.024
1490R047,2020,0.029
1490R047,2021,0.043
1490R047,2022,0.028
1491R001,1990,0.014
1491R001,1991,0.018
1491R001,1992,0.008
1491R001,1993,0.022
1491R001,1994,0.004
1491R001,1995,0.01
1491R001,1996,0.019
1491R001,1997,0.036
1491R001,1998,0.006
1491R001,1999,0.021
1491R001,2000,0.013
1491R001,2001,0.009
1491R001,2002,0.017
1491R001,2003,0.026
1491R001,2004,0.017
1491R001,2005,0.011
1491R001,2006,0.011
1491R001,2007,0.007
1491R001,2008,0.004
1491R001,2009,0.011
1491R001,2010,0.008
1491R001,2011,0.009
1491R001,2012,0.023
1491R001,2013,0.018
1491R001,2014,0.012
1491R001,2015,0.014
1491R001,2016,0.002
1491R001,2017,0.008
1491R001,2018,0.01
1491R001,2019,0.003
1491R001,2020,0.004
1491R001,2021,0.003
1491R001,2022,0.006
1491R002,1990,0.038
1491R002,1991,0.042
1491R002,1992,0.035
1491R002,1993,0.051
1491R002,1994,0.078
1491R002,1995,0.08
1491R002,1996,0.08
1491R002,1997,0.059
1491R002,1998,0.047
1491R002,1999,0.051
1491R002,2000,0.044
1491R002,2001,0.048
1491R002,2002,0.045
1491R002,2003,0.039
1491R002,2004,0.038
1491R002,2005,0.042
1491R002,2006,0.032
1491R002,2007,0.024
1491R002,2008,0.024
1491R002,2009,0.02
1491R002,2010,0.028
1491R002,2011,0.019
1491R002,2012,0.016
1491R002,2013,0.026
1491R002,2014,0.028
1491R002,2015,0.031
1491R002,2016,0.031
1491R002,2017,0.035
1491R002,2018,0.025
1491R002,2019,0.026
1491R002,2020,0.027
1491R002,2021,0.036
1491R002,2022,0.025
1491R003,1990,0.017
1491R003,1991,0.018
1491R003,1992,0.009
1491R003,1993,0.012
1491R003,1994,0.017
1491R003,1995,0.013
1491R003,1996,0.024
1491R003,1997,0.023
1491R003,1998,0.02
1491R003,1999,0.02
1491R003,2000,0.014
1491R003,2001,0.017
1491R003,2002,0.019
1491R003,2003,0.011
1491R003,2004,0.013
1491R003,2005,0.022
1491R003,2006,0.021
1491R003,2007,0.021
1491R003,2008,0.032
1491R003,2009,0.03
1491R003,2010,0.031
1491R003,2011,0.029
1491R003,2012,0.024
1491R003,2013,0.026
1491R003,2014,0.032
1491R003,2015,0.032
1491R003,2016,0.027
1491R003,2017,0.036
1491R003,2018,0.028
1491R003,2019,0.027
1491R003,2020,0.028
1491R003,2021,0.023
1491R003,2022,0.022
1491R004,1990,0.032
1491R004,1991,0.03
1491R004,1992,0.049
1491R004,1993,0.042
1491R004,1994,0.041
1491R004,1995,0.049
1491R004,1996,0.058
1491R004,1997,0.061
1491R004,1998,0.049
1491R004,1999,0.057
1491R004,2000,0.046
1491R004,2001,0.047
1491R004,2002,0.048
1491R004,2003,0.048
1491R004,2004,0.059
1491R004,2005,0.052
1491R004,2006,0.048
1491R004,2007,0.039
1491R004,2008,0.049
1491R004,2009,0.061
1491R004,2010,0.072
1491R004,2011,0.072
1491R004,2012,0.062
1491R004,2013,0.071
1491R004,2014,0.068
1491R004,2015,0.056
1491R004,2016,0.056
1491R004,2017,0.052
1491R004,2018,0.055
1491R004,2019,0.048
1491R004,2020,0.054
1491R004,2021,0.062
1491R004,2022,0.041
1491R005,1990,0.014
1491R005,1991,0.017
1491R005,1992,0.02
1491R005,1993,0.023
1491R005,1994,0.023
1491R005,1995,0.022
1491R005,1996,0.029
1491R005,1997,0.025
1491R005,1998,0.019
1491R005,1999,0.014
1491R005,2000,0.015
1491R005,2001,0.02
1491R005,2002,0.021
1491R005,2003,0.018
1491R005,2004,0.014
1491R005,2005,0.016
1491R005,2006,0.017
1491R005,2007,0.015
1491R005,2008,0.018
1491R005,2009,0.026
1491R005,2010,0.03
1491R005,2011,0.022
1491R005,2012,0.018
1491R005,2013,0.016
1491R005,2014,0.015
1491R005,2015,0.017
1491R005,2016,0.013
1491R005,2017,0.016
1491R005,2018,0.013
1491R005,2019,0.016
1491R005,2020,0.015
1491R005,2021,0.009
1491R005,2022,0.008
1491R006,1990,0.011
1491R006,1991,0.013
1491R006,1992,0.018
1491R006,1993,0.026
1491R006,1994,0.023
1491R006,1995,0.018
1491R006,1996,0.021
1491R006,1997,0.022
1491R006,1998,0.02
1491R006,1999,0.015
1491R006,2000,0.013
1491R006,2001,0.019
1491R006,2002,0.016
1491R006,2003,0.013
1491R006,2004,0.02
1491R006,2005,0.017
1491R006,2006,0.011
1491R006,2007,0.011
1491R006,2008,0.015
1491R006,2009,0.017
1491R006,2010,0.016
1491R006,2011,0.018
1491R006,2012,0.012
1491R006,2013,0.021
1491R006,2014,0.019
1491R006,2015,0.013
1491R006,2016,0.019
1491R006,2017,0.014
1491R006,2018,0.014
1491R006,2019,0.009
1491R006,2020,0.012
1491R006,2021,0.014
1491R006,2022,0.01
1491R007,1990,0.014
1491R007,1991,0.017
1491R007,1992,0.026
1491R007,1993,0.019
1491R007,1994,0.021
1491R007,1995,0.022
1491R007,1996,0.022
1491R007,1997,0.019
1491R007,1998,0.024
1491R007,1999,0.028
1491R007,2000,0.024
1491R007,2001,0.025
1491R007,2002,0.025
1491R007,2003,0.024
1491R007,2004,0.024
1491R007,2005,0.033
1491R007,2006,0.044
1491R007,2007,0.031
1491R007,2008,0.034
1491R007,2009,0.045
1491R007,2010,0.052
1491R007,2011,0.043
1491R007,2012,0.046
1491R007,2013,0.049
1491R007,2014,0.047
1491R007,2015,0.052
1491R007,2016,0.044
1491R007,2017,0.041
1491R007,2018,0.043
1491R007,2019,0.029
1491R007,2020,0.033
1491R007,2021,0.031
1491R007,2022,0.033
1491R008,1990,0.027
1491R008,1991,0.031
1491R008,1992,0.027
1491R008,1993,0.032
1491R008,1994,0.039
1491R008,1995,0.035
1491R008,1996,0.043
1491R008,1997,0.04
1491R008,1998,0.049
1491R008,1999,0.05
1491R008,2000,0.05
1491R008,2001,0.052
1491R008,2002,0.039
1491R008,2003,0.053
1491R008,2004,0.045
1491R008,2005,0.047
1491R008,2006,0.056
1491R008,2007,0.053
1491R008,2008,0.058
1491R008,2009,0.066
1491R008,2010,0.068
1491R008,2011,0.06
1491R008,2012,0.048
1491R008,2013,0.059
1491R008,2014,0.056
1491R008,2015,0.065
1491R008,2016,0.062
1491R008,2017,0.065
1491R008,2018,0.055
1491R008,2019,0.041
1491R008,2020,0.034
1491R008,2021,0.034
1491R008,2022,0.032
1491R009,1990,0.012
1491R009,1991,0.017
1491R009,1992,0.021
1491R009,1993,0.032
1491R009,1994,0.037
1491R009,1995,0.029
1491R009,1996,0.028
1491R009,1997,0.031
1491R009,1998,0.032
1491R009,1999,0.022
1491R009,2000,0.029
1491R009,2001,0.024
1491R009,2002,0.026
1491R009,2003,0.027
1491R009,2004,0.027
1491R009,2005,0.026
1491R009,2006,0.022
1491R009,2007,0.015
1491R009,2008,0.017
1491R009,2009,0.026
1491R009,2010,0.035
1491R009,2011,0.034
1491R009,2012,0.028
1491R009,2013,0.026
1491R009,2014,0.021
1491R009,2015,0.019
1491R009,2016,0.017
1491R009,2017,0.013
1491R009,2018,0.009
1491R009,2019,0.014
1491R009,2020,0.014
1491R009,2021,0.011
1491R009,2022,0.006
1492R001,1990,0.057
1492R001,1991,0.056
1492R001,1992,0.079
1492R001,1993,0.085
1492R001,1994,0.088
1492R001,1995,0.078
1492R001,1996,0.096
1492R001,1997,0.08
1492R001,1998,0.063
1492R001,1999,0.044
1492R001,2000,0.039
1492R001,2001,0.043
1492R001,2002,0.04
1492R001,2003,0.035
1492R001,2004,0.036
1492R001,2005,0.053
1492R001,2006,0.048
1492R001,2007,0.05
1492R001,2008,0.059
1492R001,2009,0.049
1492R001,2010,0.054
1492R001,2011,0.055
1492R001,2012,0.054
1492R001,2013,0.06
1492R001,2014,0.074
1492R001,2015,0.07
1492R001,2016,0.071
1492R001,2017,0.084
1492R001,2018,0.082
1492R001,2019,0.067
1492R001,2020,0.076
1492R001,2021,0.055
1492R001,2022,0.051
1492R002,1990,0.083
1492R002,1991,0.086
1492R002,1992,0.103
1492R002,1993,0.112
1492R002,1994,0.113
1492R002,1995,0.118
1492R002,1996,0.132
1492R002,1997,0.142
1492R002,1998,0.118
1492R002,1999,0.077
1492R002,2000,0.084
1492R002,2001,0.091
1492R002,2002,0.108
1492R002,2003,0.096
1492R002,2004,0.091
1492R002,2005,0.071
1492R002,2006,0.079
1492R002,2007,0.085
1492R002,2008,0.102
1492R002,2009,0.104
1492R002,2010,0.098
1492R002,2011,0.096
1492R002,2012,0.1
1492R002,2013,0.116
1492R002,2014,0.131
1492R002,2015,0.152
1492R002,2016,0.147
1492R002,2017,0.142
1492R002,2018,0.148
1492R002,2019,0.17
1492R002,2020,0.184
1492R002,2021,0.161
1492R002,2022,0.158
1492R003,1990,0.022
1492R003,1991,0.011
1492R003,1992,0.03
1492R003,1993,0.048
1492R003,1994,0.05
1492R003,1995,0.039
1492R003,1996,0.038
1492R003,1997,0.016
1492R003,1998,0.01
1492R003,1999,0.009
1492R003,2000,0.016
1492R003,2001,0.01
1492R003,2002,0.013
1492R003,2003,0.009
1492R003,2004,0.006
1492R003,2005,0.027
1492R003,2006,0.017
1492R003,2007,0.012
1492R003,2008,0.004
1492R003,2009,0.007
1492R003,2010,0.011
1492R003,2011,0.002
1492R003,2012,0.0
1492R003,2013,0.008
1492R003,2014,0.006
1492R003,2015,0.012
1492R003,2016,0.016
1492R003,2017,0.006
1492R003,2018,0.007
1492R003,2019,0.005
1492R003,2020,0.002
1492R003,2021,0.006
1492R003,2022,0.011
1492R004,1990,0.028
1492R004,1991,0.032
1492R004,1992,0.031
1492R004,1993,0.047
1492R004,1994,0.047
1492R004,1995,0.047
1492R004,1996,0.046
1492R004,1997,0.042
1492R004,1998,0.035
1492R004,1999,0.022
1492R004,2000,0.016
1492R004,2001,0.014
1492R004,2002,0.015
1492R004,2003,0.018
1492R004,2004,0.02
1492R004,2005,0.021
1492R004,2006,0.021
1492R004,2007,0.019
1492R004,2008,0.017
1492R004,2009,0.024
1492R004,2010,0.02
1492R004,2011,0.022
1492R004,2012,0.017
1492R004,2013,0.02
1492R004,2014,0.017
1492R004,2015,0.027
1492R004,2016,0.024
1492R004,2017,0.025
1492R004,2018,0.027
1492R004,2019,0.018
1492R004,2020,0.017
1492R004,2021,0.011
1492R004,2022,0.01
1492R005,1990,0.02
1492R005,1991,0.029
1492R005,1992,0.048
1492R005,1993,0.04
1492R005,1994,0.043
1492R005,1995,0.024
1492R005,1996,0.064
1492R005,1997,0.065
1492R005,1998,0.032
1492R005,1999,0.014
1492R005,2000,0.016
1492R005,2001,0.011
1492R005,2002,0.011
1492R005,2003,0.012
1492R005,2004,0.021
1492R005,2005,0.02
1492R005,2006,0.009
1492R005,2007,0.013
1492R005,2008,0.009
1492R005,2009,0.01
1492R005,2010,0.01
1492R005,2011,0.012
1492R005,2012,0.013
1492R005,2013,0.011
1492R005,2014,0.007
1492R005,2015,0.016
1492R005,2016,0.013
1492R005,2017,0.012
1492R005,2018,0.011
1492R005,2019,0.015
1492R005,2020,0.016
1492R005,2021,0.008
1492R005,2022,0.009
1492R006,1990,0.02
1492R006,1991,0.025
1492R006,1992,0.046
1492R006,1993,0.042
1492R006,1994,0.036
1492R006,1995,0.044
1492R006,1996,0.037
1492R006,1997,0.031
1492R006,1998,0.027
1492R006,1999,0.016
1492R006,2000,0.013
1492R006,2001,0.017
1492R006,2002,0.017
1492R006,2003,0.017
1492R006,2004,0.031
1492R006,2005,0.019
1492R006,2006,0.01
1492R006,2007,0.022
1492R006,2008,0.019
1492R006,2009,0.025
1492R006,2010,0.019
1492R006,2011,0.02
1492R006,2012,0.024
1492R006,2013,0.021
1492R006,2014,0.021
1492R006,2015,0.032
1492R006,2016,0.025
1492R006,2017,0.028
1492R006,2018,0.027
1492R006,2019,0.021
1492R006,2020,0.017
1492R006,2021,0.013
1492R006,2022,0.014
1492R007,1990,0.043
1492R007,1991,0.051
1492R007,1992,0.082
1492R007,1993,0.097
1492R007,1994,0.08
1492R007,1995,0.096
1492R007,1996,0.095
1492R007,1997,0.101
1492R007,1998,0.084
1492R007,1999,0.058
1492R007,2000,0.052
1492R007,2001,0.057
1492R007,2002,0.057
1492R007,2003,0.055
1492R007,2004,0.043
1492R007,2005,0.043
1492R007,2006,0.039
1492R007,2007,0.049
1492R007,2008,0.044
1492R007,2009,0.054
1492R007,2010,0.053
1492R007,2011,0.048
1492R007,2012,0.054
1492R007,2013,0.058
1492R007,2014,0.063
1492R007,2015,0.073
1492R007,2016,0.075
1492R007,2017,0.082
1492R007,2018,0.078
1492R007,2019,0.087
1492R007,2020,0.084
1492R007,2021,0.06
1492R007,2022,0.058
1493R001,1990,0.116
1493R001,1991,0.112
1493R001,1992,0.124
1493R001,1993,0.125
1493R001,1994,0.012
1493R001,1995,0.129
1493R001,1996,0.118
1493R001,1997,0.11
1493R001,1998,0.064
1493R001,1999,0.057
1493R001,2000,0.038
1493R001,2001,0.045
1493R001,2002,0.034
1493R001,2003,0.038
1493R001,2004,0.029
1493R001,2005,0.03
1493R001,2006,0.033
1493R001,2007,0.023
1493R001,2008,0.029
1493R001,2009,0.033
1493R001,2010,0.033
1493R001,2011,0.035
1493R001,2012,0.034
1493R001,2013,0.035
1493R001,2014,0.017
1493R001,2015,0.022
1493R001,2016,0.022
1493R001,2017,0.022
1493R001,2018,0.024
1493R001,2019,0.03
1493R001,2020,0.03
1493R001,2021,0.025
1493R001,2022,0.021
1493R002,1990,0.039
1493R002,1991,0.034
1493R002,1992,0.034
1493R002,1993,0.06
1493R002,1994,0.002
1493R002,1995,0.058
1493R002,1996,0.045
1493R002,1997,0.045
1493R002,1998,0.041
1493R002,1999,0.037
1493R002,2000,0.036
1493R002,2001,0.034
1493R002,2002,0.017
1493R002,2003,0.022
1493R002,2004,0.012
1493R002,2005,0.02
1493R002,2006,0.017
1493R002,2007,0.017
1493R002,2008,0.031
1493R002,2009,0.03
1493R002,2010,0.032
1493R002,2011,0.028
1493R002,2012,0.024
1493R002,2013,0.03
1493R002,2014,0.03
1493R002,2015,0.014
1493R002,2016,0.02
1493R002,2017,0.02
1493R002,2018,0.015
1493R002,2019,0.032
1493R002,2020,0.05
1493R002,2021,0.031
1493R002,2022,0.033
1493R003,1990,0.016
1493R003,1991,0.017
1493R003,1992,0.021
1493R003,1993,0.039
1493R003,1994,0.003
1493R003,1995,0.033
1493R003,1996,0.031
1493R003,1997,0.024
1493R003,1998,0.024
1493R003,1999,0.028
1493R003,2000,0.017
1493R003,2001,0.031
1493R003,2002,0.027
1493R003,2003,0.024
1493R003,2004,0.022
1493R003,2005,0.02
1493R003,2006,0.012
1493R003,2007,0.009
1493R003,2008,0.015
1493R003,2009,0.026
1493R003,2010,0.037
1493R003,2011,0.028
1493R003,2012,0.021
1493R003,2013,0.029
1493R003,2014,0.026
1493R003,2015,0.031
1493R003,2016,0.029
1493R003,2017,0.033
1493R003,2018,0.038
1493R003,2019,0.029
1493R003,2020,0.032
1493R003,2021,0.03
1493R003,2022,0.034
1493R004,1990,0.025
1493R004,1991,0.029
1493R004,1992,0.049
1493R004,1993,0.037
1493R004,1994,0.001
1493R004,1995,0.018
1493R004,1996,0.016
1493R004,1997,0.017
1493R004,1998,0.017
1493R004,1999,0.008
1493R004,2000,0.011
1493R004,2001,0.018
1493R004,2002,0.008
1493R004,2003,0.015
1493R004,2004,0.009
1493R004,2005,0.011
1493R004,2006,0.013
1493R004,2007,0.014
1493R004,2008,0.026
1493R004,2009,0.03
1493R004,2010,0.023
1493R004,2011,0.015
1493R004,2012,0.009
1493R004,2013,0.025
1493R004,2014,0.028
1493R004,2015,0.018
1493R004,2016,0.012
1493R004,2017,0.021
1493R004,2018,0.009
1493R004,2019,0.019
1493R004,2020,0.019
1493R004,2021,0.029
1493R004,2022,0.024
1493R005,1990,0.086
1493R005,1991,0.089
1493R005,1992,0.087
1493R005,1993,0.103
1493R005,1994,0.007
1493R005,1995,0.104
1493R005,1996,0.101
1493R005,1997,0.096
1493R005,1998,0.086
1493R005,1999,0.089
1493R005,2000,0.078
1493R005,2001,0.063
1493R005,2002,0.058
1493R005,2003,0.05
1493R005,2004,0.059
1493R005,2005,0.057
1493R005,2006,0.061
1493R005,2007,0.074
1493R005,2008,0.079
1493R005,2009,0.085
1493R005,2010,0.088
1493R005,2011,0.088
1493R005,2012,0.082
1493R005,2013,0.066
1493R005,2014,0.072
1493R005,2015,0.072
1493R005,2016,0.066
1493R005,2017,0.06
1493R005,2018,0.053
1493R005,2019,0.066
1493R005,2020,0.055
1493R005,2021,0.053
1493R005,2022,0.052
1493R006,1990,0.017
1493R006,1991,0.027
1493R006,1992,0.033
1493R006,1993,0.066
1493R006,1994,0.005
1493R006,1995,0.03
1493R006,1996,0.043
1493R006,1997,0.041
1493R006,1998,0.035
1493R006,1999,0.037
1493R006,2000,0.022
1493R006,2001,0.028
1493R006,2002,0.015
1493R006,2003,0.017
1493R006,2004,0.013
1493R006,2005,0.02
1493R006,2006,0.014
1493R006,2007,0.025
1493R006,2008,0.019
1493R006,2009,0.025
1493R006,2010,0.033
1493R006,2011,0.033
1493R006,2012,0.032
1493R006,2013,0.037
1493R006,2014,0.032
1493R006,2015,0.022
1493R006,2016,0.018
1493R006,2017,0.027
1493R006,2018,0.036
1493R006,2019,0.038
1493R006,2020,0.041
1493R006,2021,0.028
1493R006,2022,0.019
1493R007,1990,0.032
1493R007,1991,0.026
1493R007,1992,0.028
1493R007,1993,0.037
1493R007,1994,0.007
1493R007,1995,0.026
1493R007,1996,0.023
1493R007,1997,0.019
1493R007,1998,0.022
1493R007,1999,0.013
1493R007,2000,0.014
1493R007,2001,0.018
1493R007,2002,0.013
1493R007,2003,0.012
1493R007,2004,0.009
1493R007,2005,0.021
1493R007,2006,0.005
1493R007,2007,0.004
1493R007,2008,0.005
1493R007,2009,0.018
1493R007,2010,0.017
1493R007,2011,0.013
1493R007,2012,0.018
1493R007,2013,0.02
1493R007,2014,0.019
1493R007,2015,0.013
1493R007,2016,0.014
1493R007,2017,0.009
1493R007,2018,0.009
1493R007,2019,0.012
1493R007,2020,0.014
1493R007,2021,0.023
1493R007,2022,0.01
1493R008,1990,0.009
1493R008,1991,0.013
1493R008,1992,0.018
1493R008,1993,0.028
1493R008,1994,0.006
1493R008,1995,0.017
1493R008,1996,0.031
1493R008,1997,0.03
1493R008,1998,0.007
1493R008,1999,0.006
1493R008,2000,0.0
1493R008,2001,0.006
1493R008,2002,0.002
1493R008,2003,0.005
1493R008,2004,0.004
1493R008,2005,0.0
1493R008,2006,0.005
1493R008,2007,0.002
1493R008,2008,0.0
1493R008,2009,0.019
1493R008,2010,0.012
1493R008,2011,0.009
1493R008,2012,0.011
1493R008,2013,0.007
1493R008,2014,0.018
1493R008,2015,0.005
1493R008,2016,0.014
1493R008,2017,0.008
1493R008,2018,0.013
1493R008,2019,0.013
1493R008,2020,0.011
1493R008,2021,0.007
1493R008,2022,0.006
1493R009,1990,0.015
1493R009,1991,0.016
1493R009,1992,0.012
1493R009,1993,0.04
1493R009,1994,0.001
1493R009,1995,0.008
1493R009,1996,0.016
1493R009,1997,0.009
1493R009,1998,0.008
1493R009,1999,0.009
1493R009,2000,0.009
1493R009,2001,0.005
1493R009,2002,0.003
1493R009,2003,0.006
1493R009,2004,0.005
1493R009,2005,0.004
1493R009,2006,0.004
1493R009,2007,0.003
1493R009,2008,0.007
1493R009,2009,0.008
1493R009,2010,0.015
1493R009,2011,0.011
1493R009,2012,0.006
1493R009,2013,0.012
1493R009,2014,0.006
1493R009,2015,0.007
1493R009,2016,0.006
1493R009,2017,0.007
1493R009,2018,0.007
1493R009,2019,0.006
1493R009,2020,0.009
1493R009,2021,0.007
1493R009,2022,0.005
1493R010,1990,0.028
1493R010,1991,0.036
1493R010,1992,0.04
1493R010,1993,0.054
1493R010,1994,0.001
1493R010,1995,0.026
1493R010,1996,0.02
1493R010,1997,0.019
1493R010,1998,0.02
1493R010,1999,0.02
1493R010,2000,0.007
1493R010,2001,0.011
1493R010,2002,0.005
1493R010,2003,0.013
1493R010,2004,0.011
1493R010,2005,0.013
1493R010,2006,0.011
1493R010,2007,0.018
1493R010,2008,0.015
1493R010,2009,0.016
1493R010,2010,0.017
1493R010,2011,0.024
1493R010,2012,0.027
1493R010,2013,0.026
1493R010,2014,0.024
1493R010,2015,0.022
1493R010,2016,0.018
1493R010,2017,0.016
1493R010,2018,0.01
1493R010,2019,0.017
1493R010,2020,0.015
1493R010,2021,0.011
1493R010,2022,0.012
1493R011,1990,0.028
1493R011,1991,0.026
1493R011,1992,0.044
1493R011,1993,0.065
1493R011,1994,0.005
1493R011,1995,0.054
1493R011,1996,0.048
1493R011,1997,0.057
1493R011,1998,0.025
1493R011,1999,0.027
1493R011,2000,0.026
1493R011,2001,0.032
1493R011,2002,0.025
1493R011,2003,0.022
1493R011,2004,0.021
1493R011,2005,0.025
1493R011,2006,0.016
1493R011,2007,0.019
1493R011,2008,0.039
1493R011,2009,0.047
1493R011,2010,0.039
1493R011,2011,0.04
1493R011,2012,0.039
1493R011,2013,0.048
1493R011,2014,0.05
1493R011,2015,0.032
1493R011,2016,0.034
1493R011,2017,0.031
1493R011,2018,0.028
1493R011,2019,0.034
1493R011,2020,0.03
1493R011,2021,0.029
1493R011,2022,0.027
1493R012,1990,0.03
1493R012,1991,0.018
1493R012,1992,0.048
1493R012,1993,0.059
1493R012,1994,0.003
1493R012,1995,0.029
1493R012,1996,0.024
1493R012,1997,0.021
1493R012,1998,0.012
1493R012,1999,0.014
1493R012,2000,0.017
1493R012,2001,0.022
1493R012,2002,0.011
1493R012,2003,0.008
1493R012,2004,0.014
1493R012,2005,0.012
1493R012,2006,0.012
1493R012,2007,0.016
1493R012,2008,0.022
1493R012,2009,0.029
1493R012,2010,0.017
1493R012,2011,0.027
1493R012,2012,0.034
1493R012,2013,0.026
1493R012,2014,0.023
1493R012,2015,0.019
1493R012,2016,0.01
1493R012,2017,0.013
1493R012,2018,0.011
1493R012,2019,0.015
1493R012,2020,0.011
1493R012,2021,0.01
1493R012,2022,0.008
1493R013,1990,0.011
1493R013,1991,0.013
1493R013,1992,0.021
1493R013,1993,0.038
1493R013,1994,0.0
1493R013,1995,0.017
1493R013,1996,0.007
1493R013,1997,0.008
1493R013,1998,0.023
1493R013,1999,0.012
1493R013,2000,0.003
1493R013,2001,0.007
1493R013,2002,0.003
1493R013,2003,0.004
1493R013,2004,0.006
1493R013,2005,0.001
1493R013,2006,0.001
1493R013,2007,0.003
1493R013,2008,0.005
1493R013,2009,0.005
1493R013,2010,0.001
1493R013,2011,0.003
1493R013,2012,0.005
1493R013,2013,0.003
1493R013,2014,0.011
1493R013,2015,0.018
1493R013,2016,0.012
1493R013,2017,0.01
1493R013,2018,0.015
1493R013,2019,0.012
1493R013,2020,0.018
1493R013,2021,0.008
1493R013,2022,0.003
1493R014,1990,0.013
1493R014,1991,0.019
1493R014,1992,0.04
1493R014,1993,0.034
1493R014,1994,0.003
1493R014,1995,0.03
1493R014,1996,0.02
1493R014,1997,0.022
1493R014,1998,0.015
1493R014,1999,0.01
1493R014,2000,0.015
