regso,year,mean_man
2482R023,2018,0.526
2482R023,2019,0.525
2482R023,2020,0.523
2482R023,2021,0.527
2482R023,2022,0.526
2482R024,1990,0.519
2482R024,1991,0.514
2482R024,1992,0.514
2482R024,1993,0.516
2482R024,1994,0.516
2482R024,1995,0.509
2482R024,1996,0.508
2482R024,1997,0.514
2482R024,1998,0.512
2482R024,1999,0.512
2482R024,2000,0.511
2482R024,2001,0.507
2482R024,2002,0.507
2482R024,2003,0.506
2482R024,2004,0.505
2482R024,2005,0.506
2482R024,2006,0.506
2482R024,2007,0.505
2482R024,2008,0.506
2482R024,2009,0.509
2482R024,2010,0.511
2482R024,2011,0.514
2482R024,2012,0.511
2482R024,2013,0.513
2482R024,2014,0.509
2482R024,2015,0.513
2482R024,2016,0.51
2482R024,2017,0.513
2482R024,2018,0.516
2482R024,2019,0.515
2482R024,2020,0.516
2482R024,2021,0.516
2482R024,2022,0.521
2482R025,1990,0.473
2482R025,1991,0.478
2482R025,1992,0.478
2482R025,1993,0.476
2482R025,1994,0.474
2482R025,1995,0.477
2482R025,1996,0.482
2482R025,1997,0.477
2482R025,1998,0.474
2482R025,1999,0.477
2482R025,2000,0.479
2482R025,2001,0.487
2482R025,2002,0.494
2482R025,2003,0.488
2482R025,2004,0.488
2482R025,2005,0.495
2482R025,2006,0.496
2482R025,2007,0.495
2482R025,2008,0.498
2482R025,2009,0.499
2482R025,2010,0.505
2482R025,2011,0.508
2482R025,2012,0.508
2482R025,2013,0.51
2482R025,2014,0.508
2482R025,2015,0.508
2482R025,2016,0.51
2482R025,2017,0.513
2482R025,2018,0.508
2482R025,2019,0.507
2482R025,2020,0.51
2482R025,2021,0.508
2482R025,2022,0.507
2505R001,1990,0.496
2505R001,1991,0.494
2505R001,1992,0.5
2505R001,1993,0.499
2505R001,1994,0.497
2505R001,1995,0.496
2505R001,1996,0.497
2505R001,1997,0.507
2505R001,1998,0.5
2505R001,1999,0.498
2505R001,2000,0.492
2505R001,2001,0.484
2505R001,2002,0.489
2505R001,2003,0.487
2505R001,2004,0.489
2505R001,2005,0.483
2505R001,2006,0.488
2505R001,2007,0.494
2505R001,2008,0.494
2505R001,2009,0.498
2505R001,2010,0.495
2505R001,2011,0.508
2505R001,2012,0.507
2505R001,2013,0.504
2505R001,2014,0.495
2505R001,2015,0.506
2505R001,2016,0.502
2505R001,2017,0.493
2505R001,2018,0.497
2505R001,2019,0.489
2505R001,2020,0.501
2505R001,2021,0.501
2505R001,2022,0.511
2505R002,1990,0.542
2505R002,1991,0.5389999999999999
2505R002,1992,0.532
2505R002,1993,0.5349999999999999
2505R002,1994,0.534
2505R002,1995,0.532
2505R002,1996,0.536
2505R002,1997,0.53
2505R002,1998,0.531
2505R002,1999,0.5329999999999999
2505R002,2000,0.531
2505R002,2001,0.5329999999999999
2505R002,2002,0.538
2505R002,2003,0.5369999999999999
2505R002,2004,0.529
2505R002,2005,0.529
2505R002,2006,0.531
2505R002,2007,0.536
2505R002,2008,0.538
2505R002,2009,0.54
2505R002,2010,0.5429999999999999
2505R002,2011,0.544
2505R002,2012,0.5389999999999999
2505R002,2013,0.5389999999999999
2505R002,2014,0.5429999999999999
2505R002,2015,0.5409999999999999
2505R002,2016,0.54
2505R002,2017,0.546
2505R002,2018,0.552
2505R002,2019,0.5509999999999999
2505R002,2020,0.5529999999999999
2505R002,2021,0.556
2505R002,2022,0.5609999999999999
2505R003,1990,0.486
2505R003,1991,0.495
2505R003,1992,0.493
2505R003,1993,0.484
2505R003,1994,0.483
2505R003,1995,0.481
2505R003,1996,0.471
2505R003,1997,0.474
2505R003,1998,0.48
2505R003,1999,0.46099999999999997
2505R003,2000,0.45599999999999996
2505R003,2001,0.45499999999999996
2505R003,2002,0.46099999999999997
2505R003,2003,0.45999999999999996
2505R003,2004,0.45999999999999996
2505R003,2005,0.46099999999999997
2505R003,2006,0.46399999999999997
2505R003,2007,0.45599999999999996
2505R003,2008,0.46499999999999997
2505R003,2009,0.46099999999999997
2505R003,2010,0.45299999999999996
2505R003,2011,0.45399999999999996
2505R003,2012,0.45399999999999996
2505R003,2013,0.45099999999999996
2505R003,2014,0.44799999999999995
2505R003,2015,0.45399999999999996
2505R003,2016,0.46299999999999997
2505R003,2017,0.469
2505R003,2018,0.46299999999999997
2505R003,2019,0.482
2505R003,2020,0.473
2505R003,2021,0.481
2505R003,2022,0.48
2505R004,1990,0.511
2505R004,1991,0.509
2505R004,1992,0.508
2505R004,1993,0.507
2505R004,1994,0.51
2505R004,1995,0.515
2505R004,1996,0.518
2505R004,1997,0.52
2505R004,1998,0.515
2505R004,1999,0.523
2505R004,2000,0.52
2505R004,2001,0.521
2505R004,2002,0.516
2505R004,2003,0.513
2505R004,2004,0.515
2505R004,2005,0.512
2505R004,2006,0.512
2505R004,2007,0.519
2505R004,2008,0.517
2505R004,2009,0.516
2505R004,2010,0.518
2505R004,2011,0.515
2505R004,2012,0.511
2505R004,2013,0.522
2505R004,2014,0.527
2505R004,2015,0.525
2505R004,2016,0.522
2505R004,2017,0.519
2505R004,2018,0.518
2505R004,2019,0.515
2505R004,2020,0.523
2505R004,2021,0.525
2505R004,2022,0.52
2506R001,1990,0.554
2506R001,1991,0.5529999999999999
2506R001,1992,0.5569999999999999
2506R001,1993,0.5569999999999999
2506R001,1994,0.5589999999999999
2506R001,1995,0.5549999999999999
2506R001,1996,0.565
2506R001,1997,0.558
2506R001,1998,0.558
2506R001,1999,0.56
2506R001,2000,0.554
2506R001,2001,0.556
2506R001,2002,0.5489999999999999
2506R001,2003,0.5549999999999999
2506R001,2004,0.5509999999999999
2506R001,2005,0.5509999999999999
2506R001,2006,0.5529999999999999
2506R001,2007,0.556
2506R001,2008,0.556
2506R001,2009,0.5569999999999999
2506R001,2010,0.552
2506R001,2011,0.5569999999999999
2506R001,2012,0.562
2506R001,2013,0.56
2506R001,2014,0.5640000000000001
2506R001,2015,0.558
2506R001,2016,0.556
2506R001,2017,0.5529999999999999
2506R001,2018,0.5489999999999999
2506R001,2019,0.56
2506R001,2020,0.5609999999999999
2506R001,2021,0.5609999999999999
2506R001,2022,0.5589999999999999
2506R002,1990,0.494
2506R002,1991,0.495
2506R002,1992,0.491
2506R002,1993,0.492
2506R002,1994,0.491
2506R002,1995,0.486
2506R002,1996,0.487
2506R002,1997,0.491
2506R002,1998,0.496
2506R002,1999,0.493
2506R002,2000,0.496
2506R002,2001,0.497
2506R002,2002,0.499
2506R002,2003,0.495
2506R002,2004,0.498
2506R002,2005,0.5
2506R002,2006,0.494
2506R002,2007,0.494
2506R002,2008,0.491
2506R002,2009,0.492
2506R002,2010,0.495
2506R002,2011,0.499
2506R002,2012,0.503
2506R002,2013,0.498
2506R002,2014,0.507
2506R002,2015,0.5
2506R002,2016,0.502
2506R002,2017,0.51
2506R002,2018,0.506
2506R002,2019,0.501
2506R002,2020,0.504
2506R002,2021,0.498
2506R002,2022,0.5
2510R001,1990,0.469
2510R001,1991,0.46799999999999997
2510R001,1992,0.478
2510R001,1993,0.47
2510R001,1994,0.475
2510R001,1995,0.45799999999999996
2510R001,1996,0.46299999999999997
2510R001,1997,0.46399999999999997
2510R001,1998,0.45899999999999996
2510R001,1999,0.46799999999999997
2510R001,2000,0.46199999999999997
2510R001,2001,0.45699999999999996
2510R001,2002,0.45699999999999996
2510R001,2003,0.46199999999999997
2510R001,2004,0.46799999999999997
2510R001,2005,0.45799999999999996
2510R001,2006,0.45799999999999996
2510R001,2007,0.45699999999999996
2510R001,2008,0.45799999999999996
2510R001,2009,0.46799999999999997
2510R001,2010,0.46399999999999997
2510R001,2011,0.45099999999999996
2510R001,2012,0.45999999999999996
2510R001,2013,0.46099999999999997
2510R001,2014,0.45899999999999996
2510R001,2015,0.46499999999999997
2510R001,2016,0.483
2510R001,2017,0.481
2510R001,2018,0.483
2510R001,2019,0.489
2510R001,2020,0.485
2510R001,2021,0.485
2510R001,2022,0.482
2510R002,1990,0.501
2510R002,1991,0.501
2510R002,1992,0.499
2510R002,1993,0.494
2510R002,1994,0.501
2510R002,1995,0.51
2510R002,1996,0.512
2510R002,1997,0.516
2510R002,1998,0.516
2510R002,1999,0.507
2510R002,2000,0.504
2510R002,2001,0.504
2510R002,2002,0.511
2510R002,2003,0.504
2510R002,2004,0.51
2510R002,2005,0.518
2510R002,2006,0.52
2510R002,2007,0.514
2510R002,2008,0.522
2510R002,2009,0.514
2510R002,2010,0.515
2510R002,2011,0.518
2510R002,2012,0.514
2510R002,2013,0.525
2510R002,2014,0.527
2510R002,2015,0.522
2510R002,2016,0.522
2510R002,2017,0.523
2510R002,2018,0.523
2510R002,2019,0.524
2510R002,2020,0.524
2510R002,2021,0.522
2510R002,2022,0.52
2510R003,1990,0.515
2510R003,1991,0.512
2510R003,1992,0.512
2510R003,1993,0.512
2510R003,1994,0.511
2510R003,1995,0.511
2510R003,1996,0.507
2510R003,1997,0.505
2510R003,1998,0.508
2510R003,1999,0.506
2510R003,2000,0.512
2510R003,2001,0.513
2510R003,2002,0.509
2510R003,2003,0.505
2510R003,2004,0.504
2510R003,2005,0.5
2510R003,2006,0.503
2510R003,2007,0.508
2510R003,2008,0.509
2510R003,2009,0.514
2510R003,2010,0.511
2510R003,2011,0.508
2510R003,2012,0.509
2510R003,2013,0.51
2510R003,2014,0.517
2510R003,2015,0.52
2510R003,2016,0.52
2510R003,2017,0.52
2510R003,2018,0.515
2510R003,2019,0.514
2510R003,2020,0.511
2510R003,2021,0.506
2510R003,2022,0.509
2510R004,1990,0.546
2510R004,1991,0.5449999999999999
2510R004,1992,0.5409999999999999
2510R004,1993,0.538
2510R004,1994,0.527
2510R004,1995,0.534
2510R004,1996,0.534
2510R004,1997,0.5329999999999999
2510R004,1998,0.528
2510R004,1999,0.534
2510R004,2000,0.54
2510R004,2001,0.54
2510R004,2002,0.544
2510R004,2003,0.542
2510R004,2004,0.536
2510R004,2005,0.5409999999999999
2510R004,2006,0.5429999999999999
2510R004,2007,0.54
2510R004,2008,0.54
2510R004,2009,0.542
2510R004,2010,0.542
2510R004,2011,0.5429999999999999
2510R004,2012,0.5429999999999999
2510R004,2013,0.5389999999999999
2510R004,2014,0.5329999999999999
2510R004,2015,0.532
2510R004,2016,0.534
2510R004,2017,0.542
2510R004,2018,0.5329999999999999
2510R004,2019,0.534
2510R004,2020,0.5409999999999999
2510R004,2021,0.5429999999999999
2510R004,2022,0.5509999999999999
2513R001,1990,0.5409999999999999
2513R001,1991,0.5389999999999999
2513R001,1992,0.5349999999999999
2513R001,1993,0.5349999999999999
2513R001,1994,0.536
2513R001,1995,0.5369999999999999
2513R001,1996,0.5369999999999999
2513R001,1997,0.5349999999999999
2513R001,1998,0.5349999999999999
2513R001,1999,0.536
2513R001,2000,0.54
2513R001,2001,0.5389999999999999
2513R001,2002,0.542
2513R001,2003,0.5409999999999999
2513R001,2004,0.542
2513R001,2005,0.544
2513R001,2006,0.544
2513R001,2007,0.5449999999999999
2513R001,2008,0.5429999999999999
2513R001,2009,0.5429999999999999
2513R001,2010,0.5429999999999999
2513R001,2011,0.544
2513R001,2012,0.5449999999999999
2513R001,2013,0.542
2513R001,2014,0.5489999999999999
2513R001,2015,0.5449999999999999
2513R001,2016,0.544
2513R001,2017,0.5449999999999999
2513R001,2018,0.544
2513R001,2019,0.544
2513R001,2020,0.546
2513R001,2021,0.5509999999999999
2513R001,2022,0.5569999999999999
2513R002,1990,0.48
2513R002,1991,0.485
2513R002,1992,0.484
2513R002,1993,0.483
2513R002,1994,0.483
2513R002,1995,0.479
2513R002,1996,0.473
2513R002,1997,0.476
2513R002,1998,0.482
2513R002,1999,0.477
2513R002,2000,0.485
2513R002,2001,0.478
2513R002,2002,0.487
2513R002,2003,0.486
2513R002,2004,0.477
2513R002,2005,0.46599999999999997
2513R002,2006,0.472
2513R002,2007,0.47
2513R002,2008,0.477
2513R002,2009,0.478
2513R002,2010,0.476
2513R002,2011,0.489
2513R002,2012,0.487
2513R002,2013,0.486
2513R002,2014,0.491
2513R002,2015,0.498
2513R002,2016,0.502
2513R002,2017,0.502
2513R002,2018,0.498
2513R002,2019,0.498
2513R002,2020,0.499
2513R002,2021,0.495
2513R002,2022,0.494
2514R001,1990,0.512
2514R001,1991,0.512
2514R001,1992,0.508
2514R001,1993,0.512
2514R001,1994,0.512
2514R001,1995,0.514
2514R001,1996,0.515
2514R001,1997,0.519
2514R001,1998,0.516
2514R001,1999,0.512
2514R001,2000,0.512
2514R001,2001,0.511
2514R001,2002,0.506
2514R001,2003,0.505
2514R001,2004,0.506
2514R001,2005,0.508
2514R001,2006,0.509
2514R001,2007,0.508
2514R001,2008,0.504
2514R001,2009,0.508
2514R001,2010,0.518
2514R001,2011,0.519
2514R001,2012,0.515
2514R001,2013,0.521
2514R001,2014,0.52
2514R001,2015,0.525
2514R001,2016,0.523
2514R001,2017,0.525
2514R001,2018,0.518
2514R001,2019,0.519
2514R001,2020,0.521
2514R001,2021,0.515
2514R001,2022,0.519
2514R002,1990,0.521
2514R002,1991,0.521
2514R002,1992,0.521
2514R002,1993,0.52
2514R002,1994,0.519
2514R002,1995,0.516
2514R002,1996,0.518
2514R002,1997,0.518
2514R002,1998,0.521
2514R002,1999,0.519
2514R002,2000,0.515
2514R002,2001,0.513
2514R002,2002,0.518
2514R002,2003,0.519
2514R002,2004,0.52
2514R002,2005,0.517
2514R002,2006,0.517
2514R002,2007,0.518
2514R002,2008,0.52
2514R002,2009,0.522
2514R002,2010,0.526
2514R002,2011,0.529
2514R002,2012,0.531
2514R002,2013,0.5349999999999999
2514R002,2014,0.5369999999999999
2514R002,2015,0.536
2514R002,2016,0.54
2514R002,2017,0.5349999999999999
2514R002,2018,0.5349999999999999
2514R002,2019,0.5349999999999999
2514R002,2020,0.531
2514R002,2021,0.529
2514R002,2022,0.531
2514R003,1990,0.497
2514R003,1991,0.501
2514R003,1992,0.501
2514R003,1993,0.502
2514R003,1994,0.496
2514R003,1995,0.498
2514R003,1996,0.499
2514R003,1997,0.499
2514R003,1998,0.498
2514R003,1999,0.498
2514R003,2000,0.497
2514R003,2001,0.499
2514R003,2002,0.497
2514R003,2003,0.5
2514R003,2004,0.503
2514R003,2005,0.501
2514R003,2006,0.501
2514R003,2007,0.499
2514R003,2008,0.5
2514R003,2009,0.498
2514R003,2010,0.5
2514R003,2011,0.497
2514R003,2012,0.504
2514R003,2013,0.505
2514R003,2014,0.506
2514R003,2015,0.501
2514R003,2016,0.502
2514R003,2017,0.501
2514R003,2018,0.499
2514R003,2019,0.496
2514R003,2020,0.505
2514R003,2021,0.503
2514R003,2022,0.506
2514R004,1990,0.46699999999999997
2514R004,1991,0.46499999999999997
2514R004,1992,0.46499999999999997
2514R004,1993,0.47
2514R004,1994,0.469
2514R004,1995,0.472
2514R004,1996,0.47
2514R004,1997,0.46699999999999997
2514R004,1998,0.46499999999999997
2514R004,1999,0.47
2514R004,2000,0.46499999999999997
2514R004,2001,0.46599999999999997
2514R004,2002,0.46799999999999997
2514R004,2003,0.46599999999999997
2514R004,2004,0.47
2514R004,2005,0.473
2514R004,2006,0.472
2514R004,2007,0.476
2514R004,2008,0.476
2514R004,2009,0.477
2514R004,2010,0.476
2514R004,2011,0.48
2514R004,2012,0.474
2514R004,2013,0.471
2514R004,2014,0.473
2514R004,2015,0.475
2514R004,2016,0.481
2514R004,2017,0.485
2514R004,2018,0.479
2514R004,2019,0.483
2514R004,2020,0.481
2514R004,2021,0.485
2514R004,2022,0.479
2514R005,1990,0.525
2514R005,1991,0.524
2514R005,1992,0.529
2514R005,1993,0.527
2514R005,1994,0.5329999999999999
2514R005,1995,0.531
2514R005,1996,0.5329999999999999
2514R005,1997,0.534
2514R005,1998,0.5349999999999999
2514R005,1999,0.538
2514R005,2000,0.54
2514R005,2001,0.5469999999999999
2514R005,2002,0.546
2514R005,2003,0.552
2514R005,2004,0.544
2514R005,2005,0.54
2514R005,2006,0.5389999999999999
2514R005,2007,0.534
2514R005,2008,0.536
2514R005,2009,0.538
2514R005,2010,0.538
2514R005,2011,0.538
2514R005,2012,0.54
2514R005,2013,0.5369999999999999
2514R005,2014,0.5369999999999999
2514R005,2015,0.5389999999999999
2514R005,2016,0.5369999999999999
2514R005,2017,0.536
2514R005,2018,0.54
2514R005,2019,0.5409999999999999
2514R005,2020,0.54
2514R005,2021,0.5329999999999999
2514R005,2022,0.536
2514R006,1990,0.525
2514R006,1991,0.531
2514R006,1992,0.529
2514R006,1993,0.527
2514R006,1994,0.523
2514R006,1995,0.524
2514R006,1996,0.525
2514R006,1997,0.527
2514R006,1998,0.53
2514R006,1999,0.529
2514R006,2000,0.531
2514R006,2001,0.528
2514R006,2002,0.529
2514R006,2003,0.53
2514R006,2004,0.53
2514R006,2005,0.5329999999999999
2514R006,2006,0.536
2514R006,2007,0.5409999999999999
2514R006,2008,0.54
2514R006,2009,0.5369999999999999
2514R006,2010,0.5369999999999999
2514R006,2011,0.538
2514R006,2012,0.534
2514R006,2013,0.536
2514R006,2014,0.5349999999999999
2514R006,2015,0.536
2514R006,2016,0.531
2514R006,2017,0.5349999999999999
2514R006,2018,0.529
2514R006,2019,0.534
2514R006,2020,0.53
2514R006,2021,0.526
2514R006,2022,0.525
2514R007,1990,0.494
2514R007,1991,0.497
2514R007,1992,0.509
2514R007,1993,0.505
2514R007,1994,0.511
2514R007,1995,0.511
2514R007,1996,0.521
2514R007,1997,0.518
2514R007,1998,0.513
2514R007,1999,0.512
2514R007,2000,0.512
2514R007,2001,0.515
2514R007,2002,0.51
2514R007,2003,0.508
2514R007,2004,0.511
2514R007,2005,0.515
2514R007,2006,0.516
2514R007,2007,0.515
2514R007,2008,0.516
2514R007,2009,0.512
2514R007,2010,0.517
2514R007,2011,0.519
2514R007,2012,0.523
2514R007,2013,0.526
2514R007,2014,0.5329999999999999
2514R007,2015,0.5329999999999999
2514R007,2016,0.532
2514R007,2017,0.531
2514R007,2018,0.5349999999999999
2514R007,2019,0.546
2514R007,2020,0.5489999999999999
2514R007,2021,0.5389999999999999
2514R007,2022,0.532
2518R001,1990,0.486
2518R001,1991,0.492
2518R001,1992,0.493
2518R001,1993,0.491
2518R001,1994,0.497
2518R001,1995,0.493
2518R001,1996,0.493
2518R001,1997,0.496
2518R001,1998,0.494
2518R001,1999,0.496
2518R001,2000,0.497
2518R001,2001,0.5
2518R001,2002,0.497
2518R001,2003,0.501
2518R001,2004,0.495
2518R001,2005,0.496
2518R001,2006,0.492
2518R001,2007,0.498
2518R001,2008,0.501
2518R001,2009,0.505
2518R001,2010,0.508
2518R001,2011,0.504
2518R001,2012,0.516
2518R001,2013,0.511
2518R001,2014,0.505
2518R001,2015,0.505
2518R001,2016,0.504
2518R001,2017,0.508
2518R001,2018,0.502
2518R001,2019,0.489
2518R001,2020,0.491
2518R001,2021,0.488
2518R001,2022,0.487
2518R002,1990,0.52
2518R002,1991,0.519
2518R002,1992,0.527
2518R002,1993,0.523
2518R002,1994,0.525
2518R002,1995,0.525
2518R002,1996,0.527
2518R002,1997,0.5329999999999999
2518R002,1998,0.528
2518R002,1999,0.523
2518R002,2000,0.524
2518R002,2001,0.523
2518R002,2002,0.52
2518R002,2003,0.519
2518R002,2004,0.522
2518R002,2005,0.526
2518R002,2006,0.5329999999999999
2518R002,2007,0.534
2518R002,2008,0.5369999999999999
2518R002,2009,0.5429999999999999
2518R002,2010,0.54
2518R002,2011,0.55
2518R002,2012,0.5489999999999999
2518R002,2013,0.5489999999999999
2518R002,2014,0.542
2518R002,2015,0.5429999999999999
2518R002,2016,0.5349999999999999
2518R002,2017,0.5369999999999999
2518R002,2018,0.5429999999999999
2518R002,2019,0.546
2518R002,2020,0.542
2518R002,2021,0.556
2518R002,2022,0.554
2518R003,1990,0.542
2518R003,1991,0.5389999999999999
2518R003,1992,0.5369999999999999
2518R003,1993,0.5349999999999999
2518R003,1994,0.5389999999999999
2518R003,1995,0.536
2518R003,1996,0.528
2518R003,1997,0.524
2518R003,1998,0.529
2518R003,1999,0.536
2518R003,2000,0.5389999999999999
2518R003,2001,0.54
2518R003,2002,0.5429999999999999
2518R003,2003,0.5469999999999999
2518R003,2004,0.5509999999999999
2518R003,2005,0.55
2518R003,2006,0.5529999999999999
2518R003,2007,0.5529999999999999
2518R003,2008,0.554
2518R003,2009,0.554
2518R003,2010,0.5549999999999999
2518R003,2011,0.5549999999999999
2518R003,2012,0.5529999999999999
2518R003,2013,0.558
2518R003,2014,0.5569999999999999
2518R003,2015,0.5589999999999999
2518R003,2016,0.56
2518R003,2017,0.5589999999999999
2518R003,2018,0.5429999999999999
2518R003,2019,0.526
2518R003,2020,0.523
2518R003,2021,0.52
2518R003,2022,0.527
2518R004,1990,0.5
2518R004,1991,0.507
2518R004,1992,0.506
2518R004,1993,0.507
2518R004,1994,0.508
2518R004,1995,0.506
2518R004,1996,0.509
2518R004,1997,0.506
2518R004,1998,0.513
2518R004,1999,0.508
2518R004,2000,0.515
2518R004,2001,0.518
2518R004,2002,0.519
2518R004,2003,0.519
2518R004,2004,0.53
2518R004,2005,0.517
2518R004,2006,0.523
2518R004,2007,0.531
2518R004,2008,0.529
2518R004,2009,0.54
2518R004,2010,0.5409999999999999
2518R004,2011,0.5429999999999999
2518R004,2012,0.542
2518R004,2013,0.542
2518R004,2014,0.546
2518R004,2015,0.548
2518R004,2016,0.546
2518R004,2017,0.5449999999999999
2518R004,2018,0.542
2518R004,2019,0.5509999999999999
2518R004,2020,0.5529999999999999
2518R004,2021,0.5489999999999999
2518R004,2022,0.5509999999999999
2521R001,1990,0.507
2521R001,1991,0.505
2521R001,1992,0.509
2521R001,1993,0.504
2521R001,1994,0.504
2521R001,1995,0.503
2521R001,1996,0.503
2521R001,1997,0.51
2521R001,1998,0.508
2521R001,1999,0.506
2521R001,2000,0.503
2521R001,2001,0.502
2521R001,2002,0.503
2521R001,2003,0.505
2521R001,2004,0.505
2521R001,2005,0.505
2521R001,2006,0.506
2521R001,2007,0.499
2521R001,2008,0.499
2521R001,2009,0.498
2521R001,2010,0.499
2521R001,2011,0.493
2521R001,2012,0.49
2521R001,2013,0.49
2521R001,2014,0.488
2521R001,2015,0.489
2521R001,2016,0.489
2521R001,2017,0.499
2521R001,2018,0.5
2521R001,2019,0.501
2521R001,2020,0.506
2521R001,2021,0.505
2521R001,2022,0.503
2521R002,1990,0.5429999999999999
2521R002,1991,0.54
2521R002,1992,0.536
2521R002,1993,0.536
2521R002,1994,0.5349999999999999
2521R002,1995,0.534
2521R002,1996,0.5329999999999999
2521R002,1997,0.53
2521R002,1998,0.532
2521R002,1999,0.5349999999999999
2521R002,2000,0.5329999999999999
2521R002,2001,0.5329999999999999
2521R002,2002,0.532
2521R002,2003,0.532
2521R002,2004,0.532
2521R002,2005,0.5329999999999999
2521R002,2006,0.534
2521R002,2007,0.536
2521R002,2008,0.5369999999999999
2521R002,2009,0.536
2521R002,2010,0.5369999999999999
2521R002,2011,0.5389999999999999
2521R002,2012,0.54
2521R002,2013,0.5389999999999999
2521R002,2014,0.5389999999999999
2521R002,2015,0.54
2521R002,2016,0.5429999999999999
2521R002,2017,0.5469999999999999
2521R002,2018,0.55
2521R002,2019,0.5469999999999999
2521R002,2020,0.548
2521R002,2021,0.55
2521R002,2022,0.552
2523R001,1990,0.493
2523R001,1991,0.482
2523R001,1992,0.485
2523R001,1993,0.487
2523R001,1994,0.489
2523R001,1995,0.482
2523R001,1996,0.477
2523R001,1997,0.481
2523R001,1998,0.486
2523R001,1999,0.482
2523R001,2000,0.479
2523R001,2001,0.478
2523R001,2002,0.477
2523R001,2003,0.483
2523R001,2004,0.485
2523R001,2005,0.487
2523R001,2006,0.488
2523R001,2007,0.486
2523R001,2008,0.493
2523R001,2009,0.5
2523R001,2010,0.501
2523R001,2011,0.501
2523R001,2012,0.499
2523R001,2013,0.5
2523R001,2014,0.491
2523R001,2015,0.486
2523R001,2016,0.482
2523R001,2017,0.48
2523R001,2018,0.483
2523R001,2019,0.484
2523R001,2020,0.497
2523R001,2021,0.49
2523R001,2022,0.501
2523R002,1990,0.45999999999999996
2523R002,1991,0.46199999999999997
