deso,year,m_alder
2480C1110,2020,29.553
2480C1110,2021,29.372
2480C1110,2022,29.599
2480C1120,1990,26.515
2480C1120,1991,26.459
2480C1120,1992,26.48
2480C1120,1993,25.951
2480C1120,1994,22.216
2480C1120,1995,26.305
2480C1120,1996,26.563
2480C1120,1997,26.367
2480C1120,1998,26.427
2480C1120,1999,26.564
2480C1120,2000,26.603
2480C1120,2001,26.57
2480C1120,2002,25.946
2480C1120,2003,26.18
2480C1120,2004,26.046
2480C1120,2005,26.248
2480C1120,2006,26.536
2480C1120,2007,26.598
2480C1120,2008,26.396
2480C1120,2009,26.896
2480C1120,2010,26.863
2480C1120,2011,26.864
2480C1120,2012,26.717
2480C1120,2013,27.025
2480C1120,2014,27.018
2480C1120,2015,26.93
2480C1120,2016,26.729
2480C1120,2017,26.902
2480C1120,2018,27.039
2480C1120,2019,27.247
2480C1120,2020,27.346
2480C1120,2021,27.725
2480C1120,2022,28.27
2480C1130,1990,29.343
2480C1130,1991,29.634
2480C1130,1992,30.572
2480C1130,1993,31.372
2480C1130,1994,30.703
2480C1130,1995,31.971
2480C1130,1996,32.33
2480C1130,1997,32.554
2480C1130,1998,32.997
2480C1130,1999,33.719
2480C1130,2000,33.873
2480C1130,2001,34.213
2480C1130,2002,34.547
2480C1130,2003,34.905
2480C1130,2004,35.153
2480C1130,2005,35.427
2480C1130,2006,35.904
2480C1130,2007,36.607
2480C1130,2008,36.9
2480C1130,2009,37.278
2480C1130,2010,37.215
2480C1130,2011,37.205
2480C1130,2012,38.048
2480C1130,2013,38.395
2480C1130,2014,38.931
2480C1130,2015,39.421
2480C1130,2016,39.538
2480C1130,2017,39.514
2480C1130,2018,39.664
2480C1130,2019,39.815
2480C1130,2020,39.805
2480C1130,2021,39.802
2480C1130,2022,40.255
2480C1140,1990,41.423
2480C1140,1991,41.375
2480C1140,1992,40.365
2480C1140,1993,40.448
2480C1140,1994,38.245
2480C1140,1995,39.724
2480C1140,1996,40.509
2480C1140,1997,40.283
2480C1140,1998,40.727
2480C1140,1999,41.517
2480C1140,2000,42.118
2480C1140,2001,41.422
2480C1140,2002,40.855
2480C1140,2003,40.885
2480C1140,2004,41.496
2480C1140,2005,41.823
2480C1140,2006,41.803
2480C1140,2007,42.031
2480C1140,2008,42.388
2480C1140,2009,41.705
2480C1140,2010,40.264
2480C1140,2011,40.561
2480C1140,2012,40.58
2480C1140,2013,41.479
2480C1140,2014,40.582
2480C1140,2015,39.272
2480C1140,2016,39.632
2480C1140,2017,40.387
2480C1140,2018,40.997
2480C1140,2019,41.506
2480C1140,2020,41.732
2480C1140,2021,42.977
2480C1140,2022,44.137
2480C1150,1990,36.789
2480C1150,1991,36.973
2480C1150,1992,37.082
2480C1150,1993,37.388
2480C1150,1994,35.577
2480C1150,1995,37.798
2480C1150,1996,37.966
2480C1150,1997,38.653
2480C1150,1998,39.32
2480C1150,1999,38.982
2480C1150,2000,38.952
2480C1150,2001,39.056
2480C1150,2002,38.31
2480C1150,2003,38.601
2480C1150,2004,38.553
2480C1150,2005,38.431
2480C1150,2006,38.718
2480C1150,2007,39.229
2480C1150,2008,39.289
2480C1150,2009,39.259
2480C1150,2010,39.122
2480C1150,2011,39.105
2480C1150,2012,39.314
2480C1150,2013,38.541
2480C1150,2014,38.637
2480C1150,2015,39.096
2480C1150,2016,39.247
2480C1150,2017,37.086
2480C1150,2018,36.861
2480C1150,2019,36.751
2480C1150,2020,36.955
2480C1150,2021,37.45
2480C1150,2022,38.12
2480C1160,1990,33.439
2480C1160,1991,35.325
2480C1160,1992,35.723
2480C1160,1993,33.098
2480C1160,1994,28.388
2480C1160,1995,30.64
2480C1160,1996,30.786
2480C1160,1997,31.662
2480C1160,1998,31.512
2480C1160,1999,31.721
2480C1160,2000,31.617
2480C1160,2001,32.192
2480C1160,2002,32.287
2480C1160,2003,31.752
2480C1160,2004,30.245
2480C1160,2005,29.012
2480C1160,2006,29.087
2480C1160,2007,29.279
2480C1160,2008,29.555
2480C1160,2009,29.469
2480C1160,2010,29.69
2480C1160,2011,29.759
2480C1160,2012,30.147
2480C1160,2013,30.276
2480C1160,2014,30.699
2480C1160,2015,30.774
2480C1160,2016,30.973
2480C1160,2017,29.935
2480C1160,2018,28.684
2480C1160,2019,28.299
2480C1160,2020,28.457
2480C1160,2021,28.856
2480C1160,2022,28.845
2480C1170,1990,39.301
2480C1170,1991,39.201
2480C1170,1992,38.807
2480C1170,1993,38.373
2480C1170,1994,37.101
2480C1170,1995,38.605
2480C1170,1996,38.586
2480C1170,1997,38.691
2480C1170,1998,39.784
2480C1170,1999,40.462
2480C1170,2000,40.97
2480C1170,2001,41.145
2480C1170,2002,42.013
2480C1170,2003,42.617
2480C1170,2004,42.764
2480C1170,2005,42.67
2480C1170,2006,42.646
2480C1170,2007,43.569
2480C1170,2008,43.87
2480C1170,2009,43.743
2480C1170,2010,44.289
2480C1170,2011,44.943
2480C1170,2012,44.543
2480C1170,2013,44.141
2480C1170,2014,44.17
2480C1170,2015,44.691
2480C1170,2016,44.994
2480C1170,2017,45.201
2480C1170,2018,45.071
2480C1170,2019,45.593
2480C1170,2020,45.601
2480C1170,2021,45.717
2480C1170,2022,46.15
2480C1180,1990,26.2
2480C1180,1991,27.2
2480C1180,1992,23.135
2480C1180,1993,27.598
2480C1180,1994,25.588
2480C1180,1995,26.668
2480C1180,1996,26.108
2480C1180,1997,26.829
2480C1180,1998,27.028
2480C1180,1999,27.514
2480C1180,2000,27.549
2480C1180,2001,26.913
2480C1180,2002,27.338
2480C1180,2003,27.657
2480C1180,2004,27.699
2480C1180,2005,27.524
2480C1180,2006,27.504
2480C1180,2007,27.83
2480C1180,2008,28.239
2480C1180,2009,28.916
2480C1180,2010,29.003
2480C1180,2011,29.755
2480C1180,2012,30.017
2480C1180,2013,30.45
2480C1180,2014,31.049
2480C1180,2015,31.152
2480C1180,2016,31.775
2480C1180,2017,32.063
2480C1180,2018,32.691
2480C1180,2019,33.125
2480C1180,2020,33.092
2480C1180,2021,33.152
2480C1180,2022,34.207
2480C1190,1990,38.527
2480C1190,1991,38.432
2480C1190,1992,38.799
2480C1190,1993,38.019
2480C1190,1994,35.837
2480C1190,1995,37.444
2480C1190,1996,38.049
2480C1190,1997,38.082
2480C1190,1998,39.123
2480C1190,1999,39.776
2480C1190,2000,39.548
2480C1190,2001,39.819
2480C1190,2002,39.995
2480C1190,2003,39.936
2480C1190,2004,40.697
2480C1190,2005,40.848
2480C1190,2006,41.069
2480C1190,2007,41.127
2480C1190,2008,41.112
2480C1190,2009,40.709
2480C1190,2010,40.652
2480C1190,2011,40.343
2480C1190,2012,40.851
2480C1190,2013,40.48
2480C1190,2014,40.556
2480C1190,2015,40.797
2480C1190,2016,40.9
2480C1190,2017,41.188
2480C1190,2018,40.835
2480C1190,2019,39.862
2480C1190,2020,39.29
2480C1190,2021,39.51
2480C1190,2022,40.009
2480C1200,1990,27.615
2480C1200,1991,27.903
2480C1200,1992,27.857
2480C1200,1993,28.139
2480C1200,1994,27.415
2480C1200,1995,28.823
2480C1200,1996,29.593
2480C1200,1997,29.421
2480C1200,1998,29.565
2480C1200,1999,31.098
2480C1200,2000,31.869
2480C1200,2001,31.975
2480C1200,2002,32.262
2480C1200,2003,31.853
2480C1200,2004,32.27
2480C1200,2005,32.517
2480C1200,2006,31.299
2480C1200,2007,29.115
2480C1200,2008,28.383
2480C1200,2009,28.642
2480C1200,2010,29.33
2480C1200,2011,29.936
2480C1200,2012,30.133
2480C1200,2013,30.578
2480C1200,2014,31.291
2480C1200,2015,31.517
2480C1200,2016,30.574
2480C1200,2017,30.872
2480C1200,2018,31.167
2480C1200,2019,31.179
2480C1200,2020,31.666
2480C1200,2021,31.501
2480C1200,2022,32.233
2480C1210,1990,39.682
2480C1210,1991,39.936
2480C1210,1992,39.364
2480C1210,1993,38.901
2480C1210,1994,36.321
2480C1210,1995,39.005
2480C1210,1996,38.954
2480C1210,1997,39.993
2480C1210,1998,39.581
2480C1210,1999,40.113
2480C1210,2000,40.269
2480C1210,2001,40.426
2480C1210,2002,40.29
2480C1210,2003,40.203
2480C1210,2004,40.589
2480C1210,2005,41.159
2480C1210,2006,41.662
2480C1210,2007,41.787
2480C1210,2008,41.63
2480C1210,2009,41.719
2480C1210,2010,41.928
2480C1210,2011,42.353
2480C1210,2012,41.992
2480C1210,2013,42.233
2480C1210,2014,42.454
2480C1210,2015,42.599
2480C1210,2016,42.207
2480C1210,2017,42.249
2480C1210,2018,41.934
2480C1210,2019,42.182
2480C1210,2020,41.804
2480C1210,2021,42.332
2480C1210,2022,42.803
2480C1220,1990,51.688
2480C1220,1991,51.828
2480C1220,1992,50.764
2480C1220,1993,49.369
2480C1220,1994,43.48
2480C1220,1995,47.109
2480C1220,1996,47.031
2480C1220,1997,46.852
2480C1220,1998,47.548
2480C1220,1999,47.724
2480C1220,2000,47.425
2480C1220,2001,47.909
2480C1220,2002,46.898
2480C1220,2003,46.252
2480C1220,2004,46.38
2480C1220,2005,46.553
2480C1220,2006,46.922
2480C1220,2007,46.907
2480C1220,2008,47.031
2480C1220,2009,46.145
2480C1220,2010,46.136
2480C1220,2011,46.236
2480C1220,2012,45.641
2480C1220,2013,45.947
2480C1220,2014,45.952
2480C1220,2015,46.281
2480C1220,2016,45.678
2480C1220,2017,46.141
2480C1220,2018,46.308
2480C1220,2019,45.678
2480C1220,2020,45.169
2480C1220,2021,45.232
2480C1220,2022,46.047
2480C1230,1991,29.538
2480C1230,1992,25.058
2480C1230,1993,24.05
2480C1230,1994,20.701
2480C1230,1995,24.527
2480C1230,1996,24.716
2480C1230,1997,25.643
2480C1230,1998,25.982
2480C1230,1999,25.507
2480C1230,2000,25.171
2480C1230,2001,25.257
2480C1230,2002,25.204
2480C1230,2003,25.302
2480C1230,2004,25.533
2480C1230,2005,25.316
2480C1230,2006,25.563
2480C1230,2007,25.684
2480C1230,2008,25.487
2480C1230,2009,25.909
2480C1230,2010,25.999
2480C1230,2011,26.171
2480C1230,2012,26.117
2480C1230,2013,26.21
2480C1230,2014,25.976
2480C1230,2015,26.272
2480C1230,2016,26.063
2480C1230,2017,26.366
2480C1230,2018,26.644
2480C1230,2019,26.959
2480C1230,2020,27.283
2480C1230,2021,27.479
2480C1230,2022,28.619
2480C1240,1990,38.143
2480C1240,1991,37.893
2480C1240,1992,38.006
2480C1240,1993,38.411
2480C1240,1994,33.221
2480C1240,1995,35.898
2480C1240,1996,36.217
2480C1240,1997,35.98
2480C1240,1998,36.057
2480C1240,1999,36.845
2480C1240,2000,36.976
2480C1240,2001,37.112
2480C1240,2002,37.462
2480C1240,2003,37.58
2480C1240,2004,35.769
2480C1240,2005,33.265
2480C1240,2006,33.571
2480C1240,2007,33.49
2480C1240,2008,33.179
2480C1240,2009,33.281
2480C1240,2010,33.278
2480C1240,2011,33.677
2480C1240,2012,33.497
2480C1240,2013,33.739
2480C1240,2014,33.773
2480C1240,2015,34.145
2480C1240,2016,34.209
2480C1240,2017,34.301
2480C1240,2018,34.512
2480C1240,2019,34.289
2480C1240,2020,34.314
2480C1240,2021,34.066
2480C1240,2022,34.726
2480C1250,1990,43.511
2480C1250,1991,43.681
2480C1250,1992,43.116
2480C1250,1993,42.177
2480C1250,1994,39.021
2480C1250,1995,41.5
2480C1250,1996,41.461
2480C1250,1997,41.54
2480C1250,1998,41.805
2480C1250,1999,42.103
2480C1250,2000,42.429
2480C1250,2001,42.473
2480C1250,2002,41.751
2480C1250,2003,42.872
2480C1250,2004,42.103
2480C1250,2005,43.134
2480C1250,2006,42.889
2480C1250,2007,42.922
2480C1250,2008,42.684
2480C1250,2009,43.31
2480C1250,2010,43.36
2480C1250,2011,43.095
2480C1250,2012,42.354
2480C1250,2013,42.177
2480C1250,2014,41.38
2480C1250,2015,42.135
2480C1250,2016,41.964
2480C1250,2017,42.191
2480C1250,2018,41.021
2480C1250,2019,39.974
2480C1250,2020,40.472
2480C1250,2021,40.05
2480C1250,2022,40.173
2480C1260,1990,39.721
2480C1260,1991,39.689
2480C1260,1992,39.564
2480C1260,1993,39.369
2480C1260,1994,36.409
2480C1260,1995,39.37
2480C1260,1996,39.153
2480C1260,1997,38.909
2480C1260,1998,38.904
2480C1260,1999,38.795
2480C1260,2000,38.811
2480C1260,2001,38.798
2480C1260,2002,38.656
2480C1260,2003,38.477
2480C1260,2004,38.476
2480C1260,2005,38.711
2480C1260,2006,38.586
2480C1260,2007,39.095
2480C1260,2008,39.38
2480C1260,2009,39.402
2480C1260,2010,39.102
2480C1260,2011,38.872
2480C1260,2012,38.609
2480C1260,2013,39.187
2480C1260,2014,39.036
2480C1260,2015,38.524
2480C1260,2016,38.995
2480C1260,2017,38.906
2480C1260,2018,39.046
2480C1260,2019,39.086
2480C1260,2020,39.016
2480C1260,2021,39.229
2480C1260,2022,39.395
2480C1270,1990,45.058
2480C1270,1991,44.49
2480C1270,1992,43.761
2480C1270,1993,43.708
2480C1270,1994,41.241
2480C1270,1995,44.194
2480C1270,1996,43.984
2480C1270,1997,44.288
2480C1270,1998,44.938
2480C1270,1999,44.812
2480C1270,2000,44.707
2480C1270,2001,44.728
2480C1270,2002,44.452
2480C1270,2003,44.471
2480C1270,2004,43.709
2480C1270,2005,43.76
2480C1270,2006,43.215
2480C1270,2007,43.528
2480C1270,2008,43.499
2480C1270,2009,42.977
2480C1270,2010,42.123
2480C1270,2011,42.386
2480C1270,2012,42.265
2480C1270,2013,42.525
2480C1270,2014,42.1
2480C1270,2015,41.766
2480C1270,2016,41.675
2480C1270,2017,40.462
2480C1270,2018,39.862
2480C1270,2019,39.697
2480C1270,2020,41.048
2480C1270,2021,41.213
2480C1270,2022,42.276
2480C1280,1990,46.205
2480C1280,1991,46.663
2480C1280,1992,46.104
2480C1280,1993,46.299
2480C1280,1994,42.844
2480C1280,1995,46.431
2480C1280,1996,46.19
2480C1280,1997,45.199
2480C1280,1998,45.141
2480C1280,1999,45.899
2480C1280,2000,46.216
2480C1280,2001,46.052
2480C1280,2002,46.192
2480C1280,2003,45.958
2480C1280,2004,45.112
2480C1280,2005,45.327
2480C1280,2006,45.533
2480C1280,2007,45.688
2480C1280,2008,45.692
2480C1280,2009,46.073
2480C1280,2010,45.848
2480C1280,2011,46.266
2480C1280,2012,46.931
2480C1280,2013,47.032
2480C1280,2014,46.636
2480C1280,2015,46.634
2480C1280,2016,46.765
2480C1280,2017,47.345
2480C1280,2018,45.834
2480C1280,2019,45.507
2480C1280,2020,44.86
2480C1280,2021,44.993
2480C1280,2022,46.167
2480C1290,1990,45.639
2480C1290,1991,45.043
2480C1290,1992,43.818
2480C1290,1993,44.266
2480C1290,1994,38.248
2480C1290,1995,43.648
2480C1290,1996,42.934
2480C1290,1997,43.268
2480C1290,1998,42.385
2480C1290,1999,42.698
2480C1290,2000,43.58
2480C1290,2001,44.74
2480C1290,2002,45.726
2480C1290,2003,47.055
2480C1290,2004,47.172
2480C1290,2005,46.778
2480C1290,2006,46.965
2480C1290,2007,47.599
2480C1290,2008,49.609
2480C1290,2009,49.713
2480C1290,2010,49.928
2480C1290,2011,50.77
2480C1290,2012,51.444
2480C1290,2013,51.44
2480C1290,2014,51.41
2480C1290,2015,52.327
2480C1290,2016,53.025
2480C1290,2017,53.231
2480C1290,2018,53.278
2480C1290,2019,52.661
2480C1290,2020,53.793
2480C1290,2021,53.977
2480C1290,2022,54.066
2480C1300,1990,43.75
2480C1300,1991,43.848
2480C1300,1992,44.04
2480C1300,1993,42.293
2480C1300,1994,35.999
2480C1300,1995,41.429
2480C1300,1996,41.166
2480C1300,1997,40.987
2480C1300,1998,40.576
2480C1300,1999,39.579
2480C1300,2000,40.489
2480C1300,2001,40.527
2480C1300,2002,40.786
2480C1300,2003,41.263
2480C1300,2004,41.312
2480C1300,2005,41.291
2480C1300,2006,41.024
2480C1300,2007,41.166
2480C1300,2008,41.301
2480C1300,2009,40.223
2480C1300,2010,40.929
2480C1300,2011,40.904
2480C1300,2012,40.952
2480C1300,2013,41.033
2480C1300,2014,41.013
2480C1300,2015,40.88
2480C1300,2016,41.143
2480C1300,2017,41.303
2480C1300,2018,41.198
2480C1300,2019,40.37
2480C1300,2020,39.157
2480C1300,2021,38.871
2480C1300,2022,39.677
2480C1310,1990,38.863
2480C1310,1991,40.116
2480C1310,1992,40.6
2480C1310,1993,41.115
2480C1310,1994,39.781
2480C1310,1995,41.301
2480C1310,1996,41.402
2480C1310,1997,41.926
2480C1310,1998,42.591
2480C1310,1999,43.004
2480C1310,2000,42.869
2480C1310,2001,43.436
2480C1310,2002,43.63
2480C1310,2003,43.866
2480C1310,2004,43.878
2480C1310,2005,43.748
2480C1310,2006,43.701
2480C1310,2007,43.638
2480C1310,2008,43.347
2480C1310,2009,43.555
2480C1310,2010,43.944
2480C1310,2011,43.575
2480C1310,2012,43.565
2480C1310,2013,43.288
2480C1310,2014,43.544
2480C1310,2015,42.96
2480C1310,2016,42.586
2480C1310,2017,42.32
2480C1310,2018,42.213
2480C1310,2019,41.982
2480C1310,2020,42.626
2480C1310,2021,42.184
2480C1310,2022,42.668
2480C1320,1990,39.672
2480C1320,1991,39.301
2480C1320,1992,39.276
2480C1320,1993,39.617
2480C1320,1994,35.879
2480C1320,1995,40.24
2480C1320,1996,40.36
2480C1320,1997,38.109
2480C1320,1998,38.559
2480C1320,1999,38.698
2480C1320,2000,38.876
2480C1320,2001,36.668
2480C1320,2002,36.67
2480C1320,2003,36.547
2480C1320,2004,37.056
2480C1320,2005,37.655
2480C1320,2006,38.287
2480C1320,2007,37.798
2480C1320,2008,38.252
2480C1320,2009,38.538
2480C1320,2010,37.824
2480C1320,2011,38.433
2480C1320,2012,39.547
2480C1320,2013,40.975
2480C1320,2014,41.995
2480C1320,2015,40.763
2480C1320,2016,40.28
2480C1320,2017,40.838
2480C1320,2018,41.541
2480C1320,2019,42.263
2480C1320,2020,42.959
2480C1320,2021,43.671
2480C1320,2022,44.978
2480C1330,1990,39.681
2480C1330,1991,39.543
2480C1330,1992,39.372
2480C1330,1993,39.215
2480C1330,1994,35.931
2480C1330,1995,38.432
2480C1330,1996,38.152
2480C1330,1997,38.46
2480C1330,1998,38.555
2480C1330,1999,38.826
2480C1330,2000,39.224
2480C1330,2001,39.071
2480C1330,2002,38.842
2480C1330,2003,38.791
2480C1330,2004,38.888
2480C1330,2005,38.254
2480C1330,2006,38.311
2480C1330,2007,38.173
2480C1330,2008,38.494
2480C1330,2009,38.954
2480C1330,2010,39.063
2480C1330,2011,39.582
2480C1330,2012,39.584
2480C1330,2013,39.337
2480C1330,2014,39.048
2480C1330,2015,37.667
2480C1330,2016,37.023
2480C1330,2017,36.647
2480C1330,2018,37.286
2480C1330,2019,37.025
2480C1330,2020,36.691
2480C1330,2021,37.099
2480C1330,2022,37.314
2480C1340,1990,34.461
2480C1340,1991,34.725
2480C1340,1992,34.792
2480C1340,1993,33.864
2480C1340,1994,31.599
2480C1340,1995,33.914
2480C1340,1996,33.899
2480C1340,1997,34.158
2480C1340,1998,34.301
2480C1340,1999,35.0
2480C1340,2000,34.659
2480C1340,2001,34.827
2480C1340,2002,34.448
2480C1340,2003,34.562
2480C1340,2004,34.49
2480C1340,2005,34.336
2480C1340,2006,34.771
2480C1340,2007,35.782
2480C1340,2008,36.147
2480C1340,2009,36.105
2480C1340,2010,35.857
2480C1340,2011,35.606
2480C1340,2012,35.767
2480C1340,2013,35.874
2480C1340,2014,35.965
2480C1340,2015,35.418
2480C1340,2016,35.431
2480C1340,2017,36.368
2480C1340,2018,36.123
2480C1340,2019,35.516
2480C1340,2020,35.238
2480C1340,2021,35.715
2480C1340,2022,35.769
2480C1350,1990,40.814
2480C1350,1991,40.923
2480C1350,1992,40.862
2480C1350,1993,40.987
2480C1350,1994,36.699
2480C1350,1995,40.561
2480C1350,1996,40.49
2480C1350,1997,40.709
2480C1350,1998,39.996
2480C1350,1999,40.03
2480C1350,2000,39.862
2480C1350,2001,39.844
2480C1350,2002,39.835
2480C1350,2003,39.794
2480C1350,2004,40.018
2480C1350,2005,39.914
2480C1350,2006,39.554
2480C1350,2007,39.512
2480C1350,2008,39.462
2480C1350,2009,39.289
2480C1350,2010,39.246
2480C1350,2011,39.587
2480C1350,2012,39.085
2480C1350,2013,38.916
2480C1350,2014,39.178
2480C1350,2015,39.133
2480C1350,2016,39.109
2480C1350,2017,42.445
2480C1350,2018,42.477
2480C1350,2019,42.349
2480C1350,2020,42.318
2480C1350,2021,42.678
2480C1350,2022,43.829
2480C1360,1990,35.075
2480C1360,1991,35.135
2480C1360,1992,35.075
2480C1360,1993,35.304
2480C1360,1994,34.454
2480C1360,1995,34.666
2480C1360,1996,35.236
2480C1360,1997,35.239
2480C1360,1998,35.63
2480C1360,1999,37.467
2480C1360,2000,38.007
2480C1360,2001,37.955
2480C1360,2002,37.577
2480C1360,2003,37.838
2480C1360,2004,37.763
2480C1360,2005,38.262
2480C1360,2006,38.423
2480C1360,2007,40.797
2480C1360,2008,39.66
2480C1360,2009,40.575
2480C1360,2010,40.537
2480C1360,2011,40.363
2480C1360,2012,40.357
2480C1360,2013,44.746
2480C1360,2014,45.102
2480C1360,2015,45.088
2480C1360,2016,43.786
2480C1360,2017,45.177
2480C1360,2018,45.272
2480C1360,2019,45.625
2480C1360,2020,45.862
2480C1360,2021,45.895
2480C1360,2022,46.648
2480C1370,1990,26.953
2480C1370,1991,26.971
2480C1370,1992,27.345
2480C1370,1993,28.368
2480C1370,1994,28.095
2480C1370,1995,28.884
2480C1370,1996,28.957
2480C1370,1997,30.334
2480C1370,1998,30.556
2480C1370,1999,30.431
2480C1370,2000,31.151
2480C1370,2001,31.864
2480C1370,2002,32.94
2480C1370,2003,32.988
2480C1370,2004,32.97
2480C1370,2005,33.715
2480C1370,2006,34.752
2480C1370,2007,34.719
2480C1370,2008,35.673
2480C1370,2009,35.769
2480C1370,2010,36.396
2480C1370,2011,37.065
2480C1370,2012,37.079
2480C1370,2013,36.254
2480C1370,2014,36.357
2480C1370,2015,36.723
2480C1370,2016,36.83
2480C1370,2017,36.88
2480C1370,2018,37.539
2480C1370,2019,37.714
2480C1370,2020,37.91
2480C1370,2021,38.214
2480C1370,2022,38.866
2480C1380,1990,45.912
2480C1380,1991,51.922
2480C1380,1992,53.653
2480C1380,1993,36.366
2480C1380,1994,27.838
2480C1380,1995,28.743
2480C1380,1996,28.517
2480C1380,1997,28.654
2480C1380,1998,29.644
2480C1380,1999,29.657
2480C1380,2000,29.693
2480C1380,2001,30.532
2480C1380,2002,30.251
2480C1380,2003,30.726
2480C1380,2004,31.601
2480C1380,2005,31.784
2480C1380,2006,31.824
2480C1380,2007,31.269
2480C1380,2008,31.783
2480C1380,2009,31.827
2480C1380,2010,32.455
2480C1380,2011,32.358
2480C1380,2012,32.663
2480C1380,2013,33.138
2480C1380,2014,33.276
2480C1380,2015,33.393
2480C1380,2016,33.991
2480C1380,2017,34.089
2480C1380,2018,34.069
2480C1380,2019,34.061
2480C1380,2020,34.925
2480C1380,2021,35.484
2480C1380,2022,36.321
2480C1390,1990,42.894
2480C1390,1991,42.79
2480C1390,1992,41.851
2480C1390,1993,41.725
2480C1390,1994,37.227
2480C1390,1995,40.69
2480C1390,1996,40.573
2480C1390,1997,40.282
2480C1390,1998,40.783
2480C1390,1999,40.646
2480C1390,2000,40.818
2480C1390,2001,40.208
2480C1390,2002,39.894
2480C1390,2003,40.025
2480C1390,2004,39.932
2480C1390,2005,39.251
2480C1390,2006,39.471
2480C1390,2007,39.651
2480C1390,2008,40.289
2480C1390,2009,40.258
2480C1390,2010,39.77
2480C1390,2011,39.942
2480C1390,2012,39.564
2480C1390,2013,39.547
2480C1390,2014,39.318
2480C1390,2015,39.54
2480C1390,2016,39.63
2480C1390,2017,39.518
2480C1390,2018,39.871
2480C1390,2019,39.446
2480C1390,2020,39.091
2480C1390,2021,39.238
2480C1390,2022,40.178
2480C1400,1990,40.023
2480C1400,1991,39.823
2480C1400,1992,38.596
2480C1400,1993,38.342
2480C1400,1994,35.254
2480C1400,1995,37.991
2480C1400,1996,37.855
2480C1400,1997,37.713
2480C1400,1998,38.31
2480C1400,1999,38.616
2480C1400,2000,38.938
2480C1400,2001,38.944
2480C1400,2002,39.159
2480C1400,2003,38.968
2480C1400,2004,38.753
2480C1400,2005,38.121
2480C1400,2006,38.183
2480C1400,2007,38.115
2480C1400,2008,38.054
2480C1400,2009,38.003
2480C1400,2010,38.108
2480C1400,2011,38.209
2480C1400,2012,38.108
2480C1400,2013,37.926
2480C1400,2014,37.69
2480C1400,2015,38.023
2480C1400,2016,38.803
2480C1400,2017,38.804
2480C1400,2018,39.437
2480C1400,2019,39.033
2480C1400,2020,39.147
2480C1400,2021,38.904
2480C1400,2022,39.443
2480C1410,1990,46.833
2480C1410,1991,54.6
2480C1410,1992,45.857
2480C1410,1993,46.857
2480C1410,1994,80.0
2480C1410,1995,41.0
2480C1410,1996,54.0
2480C1410,1997,63.0
2480C1410,1998,70.0
2480C1410,1999,85.0
2480C1410,2000,58.667
2480C1410,2001,69.0
2480C1410,2002,27.733
2480C1410,2003,32.08
2480C1410,2004,37.25
2480C1410,2005,32.038
2480C1410,2006,47.235
2480C1410,2007,42.206
2480C1410,2008,46.428
2480C1410,2009,44.915
2480C1410,2010,46.059
2480C1410,2011,47.57
