deso,year,m_alder
1495C1070,2016,38.6
1495C1070,2017,38.2
1495C1070,2018,38.6
1495C1070,2019,38.7
1495C1070,2020,39.0
1495C1070,2021,39.1
1495C1070,2022,39.7
1496A0010,1990,35.4
1496A0010,1991,35.1
1496A0010,1992,35.1
1496A0010,1993,35.5
1496A0010,1994,34.7
1496A0010,1995,35.7
1496A0010,1996,36.0
1496A0010,1997,36.6
1496A0010,1998,37.0
1496A0010,1999,37.2
1496A0010,2000,37.5
1496A0010,2001,37.3
1496A0010,2002,37.6
1496A0010,2003,37.9
1496A0010,2004,38.3
1496A0010,2005,38.2
1496A0010,2006,38.1
1496A0010,2007,39.1
1496A0010,2008,39.2
1496A0010,2009,39.0
1496A0010,2010,39.6
1496A0010,2011,40.3
1496A0010,2012,40.4
1496A0010,2013,40.3
1496A0010,2014,40.0
1496A0010,2015,40.4
1496A0010,2016,40.3
1496A0010,2017,40.5
1496A0010,2018,40.8
1496A0010,2019,40.7
1496A0010,2020,40.8
1496A0010,2021,40.9
1496A0010,2022,41.6
1496A0020,1990,37.8
1496A0020,1991,37.7
1496A0020,1992,36.5
1496A0020,1993,36.2
1496A0020,1994,35.1
1496A0020,1995,36.3
1496A0020,1996,36.5
1496A0020,1997,36.3
1496A0020,1998,36.7
1496A0020,1999,37.1
1496A0020,2000,36.8
1496A0020,2001,37.1
1496A0020,2002,37.1
1496A0020,2003,37.1
1496A0020,2004,37.7
1496A0020,2005,38.3
1496A0020,2006,38.9
1496A0020,2007,39.1
1496A0020,2008,39.4
1496A0020,2009,39.6
1496A0020,2010,39.9
1496A0020,2011,40.0
1496A0020,2012,40.8
1496A0020,2013,41.5
1496A0020,2014,41.9
1496A0020,2015,42.2
1496A0020,2016,43.0
1496A0020,2017,43.7
1496A0020,2018,44.0
1496A0020,2019,44.2
1496A0020,2020,44.2
1496A0020,2021,44.6
1496A0020,2022,45.3
1496A0030,1990,35.0
1496A0030,1991,35.1
1496A0030,1992,34.5
1496A0030,1993,34.9
1496A0030,1994,33.4
1496A0030,1995,35.2
1496A0030,1996,35.6
1496A0030,1997,35.9
1496A0030,1998,36.0
1496A0030,1999,36.1
1496A0030,2000,36.2
1496A0030,2001,36.5
1496A0030,2002,36.8
1496A0030,2003,37.3
1496A0030,2004,37.6
1496A0030,2005,37.9
1496A0030,2006,38.1
1496A0030,2007,38.2
1496A0030,2008,38.7
1496A0030,2009,39.0
1496A0030,2010,39.4
1496A0030,2011,39.8
1496A0030,2012,39.8
1496A0030,2013,40.6
1496A0030,2014,40.9
1496A0030,2015,41.1
1496A0030,2016,40.9
1496A0030,2017,40.7
1496A0030,2018,40.4
1496A0030,2019,39.6
1496A0030,2020,39.2
1496A0030,2021,38.4
1496A0030,2022,37.5
1496A0040,1990,37.7
1496A0040,1991,38.0
1496A0040,1992,37.6
1496A0040,1993,38.1
1496A0040,1994,36.5
1496A0040,1995,38.1
1496A0040,1996,38.5
1496A0040,1997,38.7
1496A0040,1998,39.1
1496A0040,1999,39.4
1496A0040,2000,39.5
1496A0040,2001,39.5
1496A0040,2002,39.8
1496A0040,2003,39.5
1496A0040,2004,39.7
1496A0040,2005,40.2
1496A0040,2006,40.6
1496A0040,2007,41.4
1496A0040,2008,41.4
1496A0040,2009,41.9
1496A0040,2010,41.9
1496A0040,2011,41.4
1496A0040,2012,41.4
1496A0040,2013,42.5
1496A0040,2014,42.5
1496A0040,2015,42.9
1496A0040,2016,42.8
1496A0040,2017,42.5
1496A0040,2018,43.1
1496A0040,2019,43.3
1496A0040,2020,43.5
1496A0040,2021,43.2
1496A0040,2022,44.0
1496A0050,1990,35.7
1496A0050,1991,35.4
1496A0050,1992,35.4
1496A0050,1993,35.9
1496A0050,1994,34.6
1496A0050,1995,36.9
1496A0050,1996,36.8
1496A0050,1997,37.5
1496A0050,1998,37.6
1496A0050,1999,38.0
1496A0050,2000,38.0
1496A0050,2001,38.7
1496A0050,2002,39.1
1496A0050,2003,38.5
1496A0050,2004,38.7
1496A0050,2005,39.2
1496A0050,2006,39.6
1496A0050,2007,39.5
1496A0050,2008,39.7
1496A0050,2009,39.9
1496A0050,2010,40.2
1496A0050,2011,40.4
1496A0050,2012,41.2
1496A0050,2013,41.0
1496A0050,2014,41.0
1496A0050,2015,41.0
1496A0050,2016,40.9
1496A0050,2017,41.4
1496A0050,2018,42.0
1496A0050,2019,41.8
1496A0050,2020,42.1
1496A0050,2021,42.8
1496A0050,2022,43.6
1496A0060,1990,36.9
1496A0060,1991,36.7
1496A0060,1992,37.0
1496A0060,1993,36.9
1496A0060,1994,35.2
1496A0060,1995,37.3
1496A0060,1996,37.4
1496A0060,1997,37.6
1496A0060,1998,37.8
1496A0060,1999,37.9
1496A0060,2000,38.4
1496A0060,2001,38.5
1496A0060,2002,38.6
1496A0060,2003,38.5
1496A0060,2004,38.4
1496A0060,2005,38.3
1496A0060,2006,37.9
1496A0060,2007,38.1
1496A0060,2008,38.7
1496A0060,2009,38.7
1496A0060,2010,39.1
1496A0060,2011,39.4
1496A0060,2012,40.0
1496A0060,2013,40.3
1496A0060,2014,40.8
1496A0060,2015,41.1
1496A0060,2016,40.8
1496A0060,2017,40.8
1496A0060,2018,41.4
1496A0060,2019,41.5
1496A0060,2020,41.7
1496A0060,2021,42.3
1496A0060,2022,42.9
1496A0070,1990,36.1
1496A0070,1991,35.7
1496A0070,1992,36.2
1496A0070,1993,36.7
1496A0070,1994,36.1
1496A0070,1995,37.7
1496A0070,1996,38.1
1496A0070,1997,38.3
1496A0070,1998,38.2
1496A0070,1999,38.4
1496A0070,2000,39.1
1496A0070,2001,39.6
1496A0070,2002,39.7
1496A0070,2003,40.8
1496A0070,2004,41.0
1496A0070,2005,41.3
1496A0070,2006,41.7
1496A0070,2007,42.0
1496A0070,2008,42.5
1496A0070,2009,42.9
1496A0070,2010,42.9
1496A0070,2011,43.3
1496A0070,2012,43.1
1496A0070,2013,43.3
1496A0070,2014,43.9
1496A0070,2015,44.2
1496A0070,2016,44.6
1496A0070,2017,44.8
1496A0070,2018,44.8
1496A0070,2019,44.7
1496A0070,2020,43.7
1496A0070,2021,43.4
1496A0070,2022,44.0
1496B2010,1990,30.5
1496B2010,1991,31.2
1496B2010,1992,31.7
1496B2010,1993,32.1
1496B2010,1994,31.7
1496B2010,1995,33.5
1496B2010,1996,33.8
1496B2010,1997,34.5
1496B2010,1998,34.9
1496B2010,1999,34.7
1496B2010,2000,34.5
1496B2010,2001,35.1
1496B2010,2002,35.7
1496B2010,2003,36.0
1496B2010,2004,36.2
1496B2010,2005,36.5
1496B2010,2006,36.5
1496B2010,2007,36.8
1496B2010,2008,37.3
1496B2010,2009,37.5
1496B2010,2010,37.3
1496B2010,2011,37.7
1496B2010,2012,38.5
1496B2010,2013,38.3
1496B2010,2014,39.0
1496B2010,2015,39.1
1496B2010,2016,38.9
1496B2010,2017,38.8
1496B2010,2018,38.4
1496B2010,2019,38.5
1496B2010,2020,38.4
1496B2010,2021,37.9
1496B2010,2022,38.3
1496B3010,1990,39.7
1496B3010,1991,40.3
1496B3010,1992,40.2
1496B3010,1993,40.4
1496B3010,1994,39.5
1496B3010,1995,40.7
1496B3010,1996,40.7
1496B3010,1997,41.4
1496B3010,1998,41.9
1496B3010,1999,42.7
1496B3010,2000,43.3
1496B3010,2001,43.6
1496B3010,2002,43.1
1496B3010,2003,43.0
1496B3010,2004,42.7
1496B3010,2005,43.3
1496B3010,2006,43.3
1496B3010,2007,44.5
1496B3010,2008,44.5
1496B3010,2009,44.7
1496B3010,2010,44.6
1496B3010,2011,44.7
1496B3010,2012,44.7
1496B3010,2013,43.7
1496B3010,2014,43.2
1496B3010,2015,43.3
1496B3010,2016,43.4
1496B3010,2017,43.2
1496B3010,2018,42.6
1496B3010,2019,43.4
1496B3010,2020,43.5
1496B3010,2021,43.9
1496B3010,2022,44.3
1496C1010,1990,36.7
1496C1010,1991,37.5
1496C1010,1992,38.0
1496C1010,1993,38.1
1496C1010,1994,36.9
1496C1010,1995,38.3
1496C1010,1996,38.4
1496C1010,1997,39.3
1496C1010,1998,39.0
1496C1010,1999,39.7
1496C1010,2000,39.6
1496C1010,2001,39.8
1496C1010,2002,40.0
1496C1010,2003,40.1
1496C1010,2004,39.8
1496C1010,2005,39.5
1496C1010,2006,39.7
1496C1010,2007,39.8
1496C1010,2008,39.6
1496C1010,2009,39.5
1496C1010,2010,39.5
1496C1010,2011,39.5
1496C1010,2012,39.8
1496C1010,2013,39.9
1496C1010,2014,40.2
1496C1010,2015,40.0
1496C1010,2016,39.7
1496C1010,2017,40.2
1496C1010,2018,40.4
1496C1010,2019,40.8
1496C1010,2020,41.0
1496C1010,2021,40.6
1496C1010,2022,40.7
1496C1020,1990,36.7
1496C1020,1991,35.4
1496C1020,1992,35.6
1496C1020,1993,35.7
1496C1020,1994,33.8
1496C1020,1995,36.4
1496C1020,1996,35.9
1496C1020,1997,36.3
1496C1020,1998,36.0
1496C1020,1999,36.1
1496C1020,2000,36.5
1496C1020,2001,37.0
1496C1020,2002,37.1
1496C1020,2003,37.4
1496C1020,2004,37.2
1496C1020,2005,36.8
1496C1020,2006,37.1
1496C1020,2007,38.0
1496C1020,2008,37.6
1496C1020,2009,37.6
1496C1020,2010,37.5
1496C1020,2011,37.9
1496C1020,2012,38.2
1496C1020,2013,38.0
1496C1020,2014,38.0
1496C1020,2015,38.1
1496C1020,2016,38.2
1496C1020,2017,37.9
1496C1020,2018,37.9
1496C1020,2019,37.5
1496C1020,2020,37.2
1496C1020,2021,37.4
1496C1020,2022,38.4
1496C1030,1990,35.3
1496C1030,1991,36.1
1496C1030,1992,35.7
1496C1030,1993,35.6
1496C1030,1994,33.6
1496C1030,1995,35.7
1496C1030,1996,35.3
1496C1030,1997,35.8
1496C1030,1998,35.6
1496C1030,1999,35.5
1496C1030,2000,35.5
1496C1030,2001,35.4
1496C1030,2002,35.5
1496C1030,2003,35.3
1496C1030,2004,35.8
1496C1030,2005,36.0
1496C1030,2006,36.4
1496C1030,2007,36.3
1496C1030,2008,36.6
1496C1030,2009,36.5
1496C1030,2010,36.8
1496C1030,2011,37.0
1496C1030,2012,37.0
1496C1030,2013,37.4
1496C1030,2014,37.7
1496C1030,2015,37.9
1496C1030,2016,37.4
1496C1030,2017,38.9
1496C1030,2018,39.0
1496C1030,2019,39.6
1496C1030,2020,39.7
1496C1030,2021,39.9
1496C1030,2022,40.2
1496C1040,1990,42.3
1496C1040,1991,41.9
1496C1040,1992,41.4
1496C1040,1993,41.4
1496C1040,1994,37.6
1496C1040,1995,41.2
1496C1040,1996,40.7
1496C1040,1997,40.4
1496C1040,1998,40.4
1496C1040,1999,40.4
1496C1040,2000,40.4
1496C1040,2001,40.3
1496C1040,2002,39.9
1496C1040,2003,39.3
1496C1040,2004,38.9
1496C1040,2005,38.4
1496C1040,2006,38.6
1496C1040,2007,37.9
1496C1040,2008,38.1
1496C1040,2009,38.0
1496C1040,2010,37.9
1496C1040,2011,38.1
1496C1040,2012,38.0
1496C1040,2013,38.4
1496C1040,2014,38.4
1496C1040,2015,38.5
1496C1040,2016,38.8
1496C1040,2017,38.7
1496C1040,2018,39.2
1496C1040,2019,38.4
1496C1040,2020,38.9
1496C1040,2021,38.8
1496C1040,2022,39.1
1496C1050,1990,46.8
1496C1050,1991,46.4
1496C1050,1992,45.8
1496C1050,1993,45.6
1496C1050,1994,41.4
1496C1050,1995,44.5
1496C1050,1996,44.8
1496C1050,1997,44.6
1496C1050,1998,44.6
1496C1050,1999,45.1
1496C1050,2000,45.1
1496C1050,2001,44.7
1496C1050,2002,44.5
1496C1050,2003,43.9
1496C1050,2004,43.7
1496C1050,2005,43.6
1496C1050,2006,43.0
1496C1050,2007,41.6
1496C1050,2008,41.5
1496C1050,2009,41.8
1496C1050,2010,41.0
1496C1050,2011,41.6
1496C1050,2012,41.5
1496C1050,2013,41.6
1496C1050,2014,41.6
1496C1050,2015,41.4
1496C1050,2016,41.6
1496C1050,2017,42.0
1496C1050,2018,42.4
1496C1050,2019,42.3
1496C1050,2020,42.2
1496C1050,2021,42.1
1496C1050,2022,43.0
1496C1060,1990,39.3
1496C1060,1991,39.3
1496C1060,1992,39.4
1496C1060,1993,39.3
1496C1060,1994,37.4
1496C1060,1995,40.0
1496C1060,1996,40.2
1496C1060,1997,40.0
1496C1060,1998,40.3
1496C1060,1999,40.1
1496C1060,2000,40.0
1496C1060,2001,40.7
1496C1060,2002,40.3
1496C1060,2003,40.5
1496C1060,2004,40.7
1496C1060,2005,40.8
1496C1060,2006,40.6
1496C1060,2007,40.7
1496C1060,2008,40.7
1496C1060,2009,40.6
1496C1060,2010,40.8
1496C1060,2011,40.8
1496C1060,2012,40.8
1496C1060,2013,41.0
1496C1060,2014,40.8
1496C1060,2015,41.2
1496C1060,2016,41.8
1496C1060,2017,42.0
1496C1060,2018,41.4
1496C1060,2019,42.0
1496C1060,2020,41.6
1496C1060,2021,42.0
1496C1060,2022,42.1
1496C1070,1990,48.0
1496C1070,1991,47.5
1496C1070,1992,47.6
1496C1070,1993,47.2
1496C1070,1994,41.9
1496C1070,1995,46.0
1496C1070,1996,45.4
1496C1070,1997,44.9
1496C1070,1998,45.5
1496C1070,1999,45.5
1496C1070,2000,45.9
1496C1070,2001,46.0
1496C1070,2002,46.7
1496C1070,2003,47.6
1496C1070,2004,47.8
1496C1070,2005,48.0
1496C1070,2006,47.2
1496C1070,2007,48.2
1496C1070,2008,48.6
1496C1070,2009,48.8
1496C1070,2010,48.4
1496C1070,2011,48.5
1496C1070,2012,48.8
1496C1070,2013,49.1
1496C1070,2014,48.3
1496C1070,2015,48.0
1496C1070,2016,48.7
1496C1070,2017,48.8
1496C1070,2018,48.8
1496C1070,2019,49.0
1496C1070,2020,49.2
1496C1070,2021,49.2
1496C1070,2022,50.4
1496C1080,1990,47.3
1496C1080,1991,46.5
1496C1080,1992,45.8
1496C1080,1993,45.5
1496C1080,1994,41.8
1496C1080,1995,44.9
1496C1080,1996,44.8
1496C1080,1997,44.9
1496C1080,1998,45.4
1496C1080,1999,45.7
1496C1080,2000,44.4
1496C1080,2001,44.6
1496C1080,2002,44.1
1496C1080,2003,43.9
1496C1080,2004,43.4
1496C1080,2005,43.8
1496C1080,2006,43.6
1496C1080,2007,43.8
1496C1080,2008,43.4
1496C1080,2009,43.0
1496C1080,2010,42.9
1496C1080,2011,42.5
1496C1080,2012,42.5
1496C1080,2013,42.0
1496C1080,2014,42.0
1496C1080,2015,41.5
1496C1080,2016,40.7
1496C1080,2017,40.6
1496C1080,2018,41.1
1496C1080,2019,41.2
1496C1080,2020,41.0
1496C1080,2021,41.3
1496C1080,2022,41.4
1496C1090,1990,43.3
1496C1090,1991,43.7
1496C1090,1992,43.1
1496C1090,1993,43.2
1496C1090,1994,36.8
1496C1090,1995,41.5
1496C1090,1996,41.7
1496C1090,1997,41.3
1496C1090,1998,40.1
1496C1090,1999,40.0
1496C1090,2000,40.4
1496C1090,2001,40.8
1496C1090,2002,37.8
1496C1090,2003,37.9
1496C1090,2004,37.7
1496C1090,2005,37.1
1496C1090,2006,36.4
1496C1090,2007,36.2
1496C1090,2008,35.8
1496C1090,2009,35.7
1496C1090,2010,35.5
1496C1090,2011,35.6
1496C1090,2012,35.9
1496C1090,2013,36.4
1496C1090,2014,36.2
1496C1090,2015,36.5
1496C1090,2016,36.6
1496C1090,2017,36.6
1496C1090,2018,35.6
1496C1090,2019,35.7
1496C1090,2020,35.8
1496C1090,2021,35.5
1496C1090,2022,36.7
1496C1100,1990,47.2
1496C1100,1991,47.4
1496C1100,1992,47.4
1496C1100,1993,47.9
1496C1100,1994,44.4
1496C1100,1995,47.8
1496C1100,1996,47.6
1496C1100,1997,47.5
1496C1100,1998,47.3
1496C1100,1999,47.4
1496C1100,2000,47.4
1496C1100,2001,47.2
1496C1100,2002,46.9
1496C1100,2003,46.3
1496C1100,2004,46.4
1496C1100,2005,46.9
1496C1100,2006,46.7
1496C1100,2007,45.9
1496C1100,2008,45.0
1496C1100,2009,44.6
1496C1100,2010,44.4
1496C1100,2011,44.6
1496C1100,2012,44.2
1496C1100,2013,43.5
1496C1100,2014,44.3
1496C1100,2015,44.1
1496C1100,2016,44.0
1496C1100,2017,43.9
1496C1100,2018,44.1
1496C1100,2019,44.6
1496C1100,2020,44.2
1496C1100,2021,44.8
1496C1100,2022,44.8
1496C1110,1990,49.9
1496C1110,1991,49.0
1496C1110,1992,48.8
1496C1110,1993,49.0
1496C1110,1994,42.2
1496C1110,1995,48.6
1496C1110,1996,47.8
1496C1110,1997,47.1
1496C1110,1998,46.5
1496C1110,1999,46.0
1496C1110,2000,45.2
1496C1110,2001,44.9
1496C1110,2002,44.0
1496C1110,2003,44.0
1496C1110,2004,44.3
1496C1110,2005,44.0
1496C1110,2006,44.1
1496C1110,2007,43.3
1496C1110,2008,43.6
1496C1110,2009,43.9
1496C1110,2010,44.8
1496C1110,2011,44.1
1496C1110,2012,43.7
1496C1110,2013,43.6
1496C1110,2014,44.5
1496C1110,2015,44.8
1496C1110,2016,44.7
1496C1110,2017,45.2
1496C1110,2018,44.4
1496C1110,2019,44.7
1496C1110,2020,45.1
1496C1110,2021,44.8
1496C1110,2022,44.6
1496C1120,1990,43.2
1496C1120,1991,42.3
1496C1120,1992,40.4
1496C1120,1993,38.8
1496C1120,1994,30.8
1496C1120,1995,37.6
1496C1120,1996,34.6
1496C1120,1997,34.8
1496C1120,1998,34.8
1496C1120,1999,34.4
1496C1120,2000,34.7
1496C1120,2001,34.9
1496C1120,2002,34.5
1496C1120,2003,34.7
1496C1120,2004,34.8
1496C1120,2005,34.9
1496C1120,2006,35.0
1496C1120,2007,34.9
1496C1120,2008,34.9
1496C1120,2009,34.4
1496C1120,2010,34.3
1496C1120,2011,34.9
1496C1120,2012,35.2
1496C1120,2013,35.2
1496C1120,2014,35.5
1496C1120,2015,35.9
1496C1120,2016,36.2
1496C1120,2017,36.6
1496C1120,2018,36.6
1496C1120,2019,36.5
1496C1120,2020,36.8
1496C1120,2021,37.5
1496C1120,2022,38.7
1496C1130,1990,46.6
1496C1130,1991,47.2
1496C1130,1992,47.6
1496C1130,1993,46.9
1496C1130,1994,45.6
1496C1130,1995,47.4
1496C1130,1996,47.8
1496C1130,1997,48.0
1496C1130,1998,48.7
1496C1130,1999,49.4
1496C1130,2000,49.6
1496C1130,2001,48.3
1496C1130,2002,48.4
1496C1130,2003,48.9
1496C1130,2004,48.2
1496C1130,2005,48.3
1496C1130,2006,48.1
1496C1130,2007,48.2
1496C1130,2008,48.1
1496C1130,2009,47.3
1496C1130,2010,47.5
1496C1130,2011,47.0
1496C1130,2012,45.4
1496C1130,2013,44.0
1496C1130,2014,43.5
1496C1130,2015,43.8
1496C1130,2016,43.2
1496C1130,2017,42.6
1496C1130,2018,41.8
1496C1130,2019,41.3
1496C1130,2020,40.8
1496C1130,2021,41.0
1496C1130,2022,42.1
1496C1140,1990,44.8
1496C1140,1991,44.3
1496C1140,1992,44.0
1496C1140,1993,43.7
1496C1140,1994,41.5
1496C1140,1995,44.0
1496C1140,1996,44.9
1496C1140,1997,44.6
1496C1140,1998,44.7
1496C1140,1999,44.8
1496C1140,2000,45.4
1496C1140,2001,45.8
1496C1140,2002,46.0
1496C1140,2003,45.7
1496C1140,2004,45.6
1496C1140,2005,46.1
1496C1140,2006,46.9
1496C1140,2007,47.6
1496C1140,2008,46.7
1496C1140,2009,47.3
1496C1140,2010,46.8
1496C1140,2011,46.6
1496C1140,2012,46.3
1496C1140,2013,45.5
1496C1140,2014,45.3
1496C1140,2015,44.8
1496C1140,2016,44.6
1496C1140,2017,44.4
1496C1140,2018,44.6
1496C1140,2019,45.1
1496C1140,2020,45.2
1496C1140,2021,45.6
1496C1140,2022,45.5
1496C1150,1990,34.7
1496C1150,1991,35.1
1496C1150,1992,35.1
1496C1150,1993,34.9
1496C1150,1994,33.4
1496C1150,1995,34.9
1496C1150,1996,35.5
1496C1150,1997,36.2
1496C1150,1998,36.3
1496C1150,1999,36.6
1496C1150,2000,36.2
1496C1150,2001,36.7
1496C1150,2002,36.9
1496C1150,2003,36.6
1496C1150,2004,36.8
1496C1150,2005,36.8
1496C1150,2006,37.5
1496C1150,2007,37.8
1496C1150,2008,37.2
1496C1150,2009,37.4
1496C1150,2010,37.8
1496C1150,2011,37.4
1496C1150,2012,37.4
1496C1150,2013,37.4
1496C1150,2014,37.0
1496C1150,2015,36.6
1496C1150,2016,36.5
1496C1150,2017,36.3
1496C1150,2018,35.4
1496C1150,2019,35.1
1496C1150,2020,35.4
1496C1150,2021,35.9
1496C1150,2022,36.7
1496C1160,1990,34.7
1496C1160,1991,34.8
1496C1160,1992,35.1
1496C1160,1993,35.4
1496C1160,1994,35.3
1496C1160,1995,36.2
1496C1160,1996,36.7
1496C1160,1997,37.1
1496C1160,1998,37.4
1496C1160,1999,38.2
1496C1160,2000,38.7
1496C1160,2001,39.0
1496C1160,2002,39.5
1496C1160,2003,40.0
1496C1160,2004,40.5
1496C1160,2005,40.8
1496C1160,2006,41.2
1496C1160,2007,41.9
1496C1160,2008,42.0
1496C1160,2009,42.2
1496C1160,2010,41.9
1496C1160,2011,41.0
1496C1160,2012,40.7
1496C1160,2013,40.1
1496C1160,2014,40.1
1496C1160,2015,39.8
1496C1160,2016,40.5
1496C1160,2017,40.7
1496C1160,2018,40.9
1496C1160,2019,41.0
1496C1160,2020,41.0
1496C1160,2021,41.0
1496C1160,2022,41.7
1496C1170,1990,31.4
1496C1170,1991,31.8
1496C1170,1992,32.1
1496C1170,1993,32.5
1496C1170,1994,33.8
1496C1170,1995,33.3
1496C1170,1996,34.0
1496C1170,1997,34.9
1496C1170,1998,35.3
1496C1170,1999,36.2
1496C1170,2000,36.7
1496C1170,2001,36.9
1496C1170,2002,37.3
1496C1170,2003,37.9
1496C1170,2004,38.4
1496C1170,2005,39.2
1496C1170,2006,39.2
1496C1170,2007,38.8
1496C1170,2008,38.4
1496C1170,2009,38.8
1496C1170,2010,39.1
1496C1170,2011,39.7
1496C1170,2012,39.9
1496C1170,2013,40.2
1496C1170,2014,40.6
1496C1170,2015,41.6
1496C1170,2016,42.5
1496C1170,2017,40.3
1496C1170,2018,40.6
1496C1170,2019,39.4
1496C1170,2020,39.1
1496C1170,2021,39.7
1496C1170,2022,40.9
1496C1180,1990,37.9
1496C1180,1991,37.9
1496C1180,1992,37.6
1496C1180,1993,37.3
1496C1180,1994,36.3
1496C1180,1995,37.6
1496C1180,1996,37.7
1496C1180,1997,37.8
1496C1180,1998,38.4
1496C1180,1999,38.9
1496C1180,2000,40.0
1496C1180,2001,40.5
1496C1180,2002,40.2
1496C1180,2003,40.6
1496C1180,2004,40.6
1496C1180,2005,40.1
1496C1180,2006,39.0
1496C1180,2007,38.6
1496C1180,2008,38.0
1496C1180,2009,38.1
1496C1180,2010,37.6
1496C1180,2011,37.0
1496C1180,2012,36.5
1496C1180,2013,35.9
1496C1180,2014,35.1
1496C1180,2015,35.0
1496C1180,2016,34.4
1496C1180,2017,34.0
1496C1180,2018,33.3
1496C1180,2019,32.9
1496C1180,2020,33.0
1496C1180,2021,32.9
1496C1180,2022,33.2
1496C1190,1990,31.6
1496C1190,1991,31.8
1496C1190,1992,32.3
1496C1190,1993,33.2
1496C1190,1994,33.7
1496C1190,1995,34.1
1496C1190,1996,34.8
1496C1190,1997,35.5
1496C1190,1998,36.1
1496C1190,1999,36.6
1496C1190,2000,36.7
1496C1190,2001,36.7
1496C1190,2002,37.3
1496C1190,2003,37.5
1496C1190,2004,38.2
1496C1190,2005,38.4
1496C1190,2006,38.3
1496C1190,2007,38.4
1496C1190,2008,39.1
1496C1190,2009,39.9
1496C1190,2010,39.8
1496C1190,2011,38.8
1496C1190,2012,37.6
1496C1190,2013,37.5
1496C1190,2014,37.0
1496C1190,2015,36.2
1496C1190,2016,35.2
1496C1190,2017,34.7
1496C1190,2018,34.4
1496C1190,2019,34.6
1496C1190,2020,34.9
1496C1190,2021,34.9
1496C1190,2022,35.6
1496C1200,1990,30.5
1496C1200,1991,31.0
1496C1200,1992,31.8
1496C1200,1993,31.8
1496C1200,1994,31.3
1496C1200,1995,32.0
1496C1200,1996,32.7
1496C1200,1997,32.6
1496C1200,1998,33.0
1496C1200,1999,33.2
1496C1200,2000,32.2
1496C1200,2001,32.9
1496C1200,2002,33.5
1496C1200,2003,33.6
1496C1200,2004,34.0
1496C1200,2005,34.5
1496C1200,2006,34.7
1496C1200,2007,34.4
1496C1200,2008,34.5
1496C1200,2009,34.4
1496C1200,2010,34.5
1496C1200,2011,34.2
1496C1200,2012,34.2
1496C1200,2013,34.0
1496C1200,2014,34.2
1496C1200,2015,34.4
1496C1200,2016,35.5
1496C1200,2017,35.6
1496C1200,2018,35.9
1496C1200,2019,37.4
1496C1200,2020,37.5
1496C1200,2021,36.9
1496C1200,2022,38.1
1496C1210,1990,28.8
1496C1210,1991,29.0
1496C1210,1992,29.7
1496C1210,1993,30.6
1496C1210,1994,31.1
1496C1210,1995,31.8
1496C1210,1996,32.4
1496C1210,1997,33.3
1496C1210,1998,33.8
1496C1210,1999,34.3
1496C1210,2000,35.0
1496C1210,2001,35.7
1496C1210,2002,36.5
1496C1210,2003,36.8
1496C1210,2004,36.9
1496C1210,2005,37.9
1496C1210,2006,38.3
1496C1210,2007,39.0
1496C1210,2008,39.4
1496C1210,2009,39.5
1496C1210,2010,39.9
1496C1210,2011,40.6
1496C1210,2012,40.5
1496C1210,2013,40.6
1496C1210,2014,41.0
1496C1210,2015,40.9
1496C1210,2016,41.5
1496C1210,2017,41.9
1496C1210,2018,42.1
1496C1210,2019,42.2
1496C1210,2020,42.1
1496C1210,2021,42.1
1496C1210,2022,42.9
1496C1220,1990,28.5
1496C1220,1991,29.1
1496C1220,1992,29.3
1496C1220,1993,29.8
1496C1220,1994,29.9
1496C1220,1995,30.5
1496C1220,1996,31.1
1496C1220,1997,31.6
1496C1220,1998,32.1
1496C1220,1999,32.9
1496C1220,2000,33.7
1496C1220,2001,34.5
1496C1220,2002,34.9
1496C1220,2003,35.6
1496C1220,2004,36.3
1496C1220,2005,36.8
1496C1220,2006,37.2
1496C1220,2007,37.8
1496C1220,2008,38.4
1496C1220,2009,38.8
1496C1220,2010,39.0
1496C1220,2011,38.7
1496C1220,2012,38.9
1496C1220,2013,39.3
1496C1220,2014,40.0
1496C1220,2015,39.8
1496C1220,2016,39.5
1496C1220,2017,38.8
1496C1220,2018,38.9
1496C1220,2019,39.3
1496C1220,2020,39.4
1496C1220,2021,39.6
1496C1220,2022,40.2
1497A0010,1990,37.9
1497A0010,1991,38.0
1497A0010,1992,38.0
1497A0010,1993,38.8
1497A0010,1994,35.8
1497A0010,1995,38.6
1497A0010,1996,38.5
1497A0010,1997,38.5
1497A0010,1998,38.4
1497A0010,1999,38.8
1497A0010,2000,39.0
1497A0010,2001,39.5
1497A0010,2002,39.8
1497A0010,2003,40.0
1497A0010,2004,40.4
1497A0010,2005,41.0
1497A0010,2006,41.5
1497A0010,2007,41.9
1497A0010,2008,41.9
1497A0010,2009,42.4
1497A0010,2010,42.8
1497A0010,2011,43.1
1497A0010,2012,43.0
1497A0010,2013,43.8
1497A0010,2014,43.4
1497A0010,2015,43.3
1497A0010,2016,43.7
1497A0010,2017,44.0
1497A0010,2018,43.9
1497A0010,2019,43.9
1497A0010,2020,43.5
1497A0010,2021,43.3
1497A0010,2022,43.7
1497A0020,1990,37.8
1497A0020,1991,37.1
1497A0020,1992,37.0
1497A0020,1993,36.8
1497A0020,1994,35.6
1497A0020,1995,36.8
1497A0020,1996,36.9
1497A0020,1997,38.1
1497A0020,1998,38.3
1497A0020,1999,38.5
1497A0020,2000,38.4
1497A0020,2001,38.7
1497A0020,2002,38.6
