regso,year,median_dispink_20_64
2180R018,1999,193.948
2180R018,2000,203.08
2180R018,2001,209.039
2180R018,2002,217.525
2180R018,2003,217.393
2180R018,2004,217.375
2180R018,2005,226.917
2180R018,2006,234.107
2180R018,2007,247.146
2180R018,2008,251.217
2180R018,2009,260.889
2180R018,2010,265.694
2180R018,2011,262.889
2180R018,2012,267.853
2180R018,2013,273.072
2180R018,2014,276.805
2180R018,2015,285.477
2180R018,2016,290.921
2180R018,2017,294.775
2180R018,2018,295.893
2180R018,2019,289.799
2180R018,2020,290.821
2180R018,2021,298.383
2180R018,2022,281.916
2180R019,1990,197.6
2180R019,1991,205.392
2180R019,1992,207.196
2180R019,1993,195.612
2180R019,1994,196.382
2180R019,1995,192.677
2180R019,1996,195.246
2180R019,1997,194.784
2180R019,1998,199.99
2180R019,1999,206.916
2180R019,2000,217.657
2180R019,2001,221.882
2180R019,2002,229.114
2180R019,2003,229.783
2180R019,2004,231.94
2180R019,2005,239.583
2180R019,2006,246.595
2180R019,2007,260.344
2180R019,2008,265.018
2180R019,2009,273.171
2180R019,2010,281.871
2180R019,2011,282.931
2180R019,2012,288.747
2180R019,2013,293.599
2180R019,2014,303.599
2180R019,2015,311.603
2180R019,2016,317.535
2180R019,2017,320.155
2180R019,2018,323.406
2180R019,2019,329.356
2180R019,2020,331.006
2180R019,2021,340.346
2180R019,2022,325.047
2180R020,1990,169.32
2180R020,1991,177.804
2180R020,1992,182.147
2180R020,1993,169.612
2180R020,1994,166.086
2180R020,1995,160.523
2180R020,1996,165.528
2180R020,1997,166.577
2180R020,1998,169.847
2180R020,1999,176.108
2180R020,2000,183.09
2180R020,2001,187.47
2180R020,2002,190.645
2180R020,2003,190.94
2180R020,2004,193.135
2180R020,2005,198.068
2180R020,2006,207.112
2180R020,2007,223.179
2180R020,2008,226.646
2180R020,2009,229.117
2180R020,2010,231.059
2180R020,2011,228.777
2180R020,2012,228.828
2180R020,2013,235.697
2180R020,2014,242.868
2180R020,2015,252.796
2180R020,2016,258.302
2180R020,2017,261.599
2180R020,2018,260.312
2180R020,2019,268.376
2180R020,2020,264.837
2180R020,2021,272.502
2180R020,2022,261.845
2180R021,1990,185.25
2180R021,1991,193.358
2180R021,1992,194.792
2180R021,1993,184.447
2180R021,1994,185.162
2180R021,1995,180.898
2180R021,1996,182.138
2180R021,1997,183.703
2180R021,1998,190.107
2180R021,1999,196.646
2180R021,2000,205.774
2180R021,2001,210.569
2180R021,2002,218.595
2180R021,2003,221.3
2180R021,2004,224.583
2180R021,2005,230.566
2180R021,2006,238.156
2180R021,2007,253.937
2180R021,2008,259.479
2180R021,2009,267.496
2180R021,2010,273.271
2180R021,2011,275.014
2180R021,2012,278.193
2180R021,2013,284.558
2180R021,2014,293.864
2180R021,2015,299.673
2180R021,2016,299.501
2180R021,2017,304.528
2180R021,2018,311.564
2180R021,2019,313.275
2180R021,2020,316.807
2180R021,2021,325.53
2180R021,2022,311.122
2180R022,1990,194.02
2180R022,1991,204.328
2180R022,1992,203.835
2180R022,1993,193.929
2180R022,1994,196.084
2180R022,1995,193.354
2180R022,1996,198.48
2180R022,1997,198.432
2180R022,1998,202.684
2180R022,1999,208.656
2180R022,2000,218.374
2180R022,2001,228.813
2180R022,2002,234.574
2180R022,2003,237.747
2180R022,2004,242.505
2180R022,2005,250.517
2180R022,2006,254.821
2180R022,2007,273.315
2180R022,2008,275.953
2180R022,2009,286.079
2180R022,2010,283.908
2180R022,2011,289.483
2180R022,2012,294.438
2180R022,2013,298.36
2180R022,2014,307.24
2180R022,2015,319.123
2180R022,2016,319.331
2180R022,2017,322.387
2180R022,2018,328.406
2180R022,2019,331.979
2180R022,2020,336.149
2180R022,2021,340.586
2180R022,2022,315.721
2181R001,1990,184.713
2181R001,1991,191.23
2181R001,1992,193.351
2181R001,1993,183.988
2181R001,1994,185.902
2181R001,1995,181.275
2181R001,1996,184.796
2181R001,1997,183.111
2181R001,1998,193.056
2181R001,1999,199.462
2181R001,2000,208.021
2181R001,2001,214.943
2181R001,2002,225.628
2181R001,2003,229.242
2181R001,2004,231.633
2181R001,2005,238.048
2181R001,2006,241.887
2181R001,2007,260.995
2181R001,2008,271.857
2181R001,2009,274.441
2181R001,2010,281.006
2181R001,2011,285.708
2181R001,2012,291.191
2181R001,2013,291.139
2181R001,2014,299.718
2181R001,2015,306.823
2181R001,2016,309.114
2181R001,2017,311.213
2181R001,2018,306.881
2181R001,2019,307.595
2181R001,2020,309.895
2181R001,2021,326.146
2181R001,2022,313.398
2181R002,1990,175.943
2181R002,1991,182.552
2181R002,1992,182.307
2181R002,1993,177.412
2181R002,1994,176.488
2181R002,1995,176.485
2181R002,1996,178.855
2181R002,1997,180.033
2181R002,1998,188.955
2181R002,1999,191.757
2181R002,2000,199.13
2181R002,2001,208.408
2181R002,2002,215.59
2181R002,2003,219.904
2181R002,2004,225.716
2181R002,2005,231.472
2181R002,2006,235.535
2181R002,2007,245.198
2181R002,2008,254.309
2181R002,2009,257.874
2181R002,2010,263.751
2181R002,2011,271.687
2181R002,2012,279.048
2181R002,2013,278.323
2181R002,2014,289.235
2181R002,2015,297.202
2181R002,2016,305.121
2181R002,2017,309.177
2181R002,2018,304.261
2181R002,2019,308.085
2181R002,2020,319.514
2181R002,2021,328.843
2181R002,2022,313.268
2181R003,1990,175.585
2181R003,1991,180.424
2181R003,1992,181.587
2181R003,1993,175.271
2181R003,1994,173.704
2181R003,1995,172.677
2181R003,1996,175.922
2181R003,1997,176.232
2181R003,1998,180.295
2181R003,1999,186.558
2181R003,2000,194.67
2181R003,2001,197.115
2181R003,2002,200.995
2181R003,2003,205.005
2181R003,2004,210.153
2181R003,2005,216.193
2181R003,2006,218.962
2181R003,2007,229.159
2181R003,2008,230.951
2181R003,2009,226.921
2181R003,2010,220.94
2181R003,2011,226.895
2181R003,2012,226.849
2181R003,2013,224.559
2181R003,2014,226.976
2181R003,2015,224.877
2181R003,2016,226.165
2181R003,2017,225.543
2181R003,2018,226.696
2181R003,2019,229.161
2181R003,2020,234.949
2181R003,2021,242.578
2181R003,2022,232.74
2181R004,1990,190.799
2181R004,1991,198.27
2181R004,1992,197.513
2181R004,1993,188.347
2181R004,1994,193.463
2181R004,1995,193.978
2181R004,1996,195.346
2181R004,1997,199.117
2181R004,1998,211.182
2181R004,1999,220.47
2181R004,2000,229.135
2181R004,2001,231.166
2181R004,2002,243.025
2181R004,2003,245.421
2181R004,2004,248.338
2181R004,2005,261.237
2181R004,2006,268.644
2181R004,2007,285.718
2181R004,2008,292.167
2181R004,2009,298.724
2181R004,2010,307.613
2181R004,2011,314.028
2181R004,2012,319.634
2181R004,2013,320.503
2181R004,2014,337.24
2181R004,2015,346.214
2181R004,2016,345.221
2181R004,2017,351.642
2181R004,2018,357.164
2181R004,2019,358.056
2181R004,2020,362.757
2181R004,2021,371.535
2181R004,2022,352.334
2181R005,1990,182.207
2181R005,1991,190.084
2181R005,1992,191.911
2181R005,1993,181.388
2181R005,1994,188.27
2181R005,1995,189.174
2181R005,1996,191.133
2181R005,1997,190.826
2181R005,1998,203.144
2181R005,1999,210.112
2181R005,2000,219.035
2181R005,2001,220.748
2181R005,2002,232.629
2181R005,2003,237.166
2181R005,2004,241.832
2181R005,2005,249.247
2181R005,2006,257.046
2181R005,2007,274.854
2181R005,2008,275.963
2181R005,2009,280.503
2181R005,2010,287.546
2181R005,2011,291.351
2181R005,2012,298.37
2181R005,2013,300.463
2181R005,2014,310.975
2181R005,2015,318.135
2181R005,2016,318.618
2181R005,2017,318.864
2181R005,2018,320.803
2181R005,2019,325.503
2181R005,2020,326.374
2181R005,2021,336.251
2181R005,2022,318.049
2181R006,1990,179.97
2181R006,1991,188.938
2181R006,1992,187.909
2181R006,1993,180.471
2181R006,1994,177.899
2181R006,1995,176.258
2181R006,1996,178.572
2181R006,1997,179.647
2181R006,1998,187.916
2181R006,1999,196.733
2181R006,2000,205.924
2181R006,2001,209.624
2181R006,2002,216.977
2181R006,2003,221.065
2181R006,2004,221.759
2181R006,2005,229.699
2181R006,2006,233.498
2181R006,2007,244.72
2181R006,2008,243.848
2181R006,2009,248.146
2181R006,2010,250.205
2181R006,2011,249.546
2181R006,2012,248.258
2181R006,2013,251.299
2181R006,2014,254.015
2181R006,2015,251.627
2181R006,2016,252.182
2181R006,2017,255.231
2181R006,2018,263.448
2181R006,2019,266.551
2181R006,2020,265.799
2181R006,2021,274.315
2181R006,2022,267.336
2181R007,1990,182.744
2181R007,1991,190.247
2181R007,1992,190.63
2181R007,1993,181.694
2181R007,1994,186.247
2181R007,1995,188.096
2181R007,1996,191.24
2181R007,1997,193.791
2181R007,1998,206.641
2181R007,1999,212.408
2181R007,2000,218.921
2181R007,2001,224.547
2181R007,2002,231.999
2181R007,2003,233.021
2181R007,2004,233.813
2181R007,2005,242.145
2181R007,2006,252.271
2181R007,2007,268.933
2181R007,2008,272.2
2181R007,2009,272.134
2181R007,2010,272.406
2181R007,2011,281.599
2181R007,2012,285.4
2181R007,2013,287.186
2181R007,2014,297.87
2181R007,2015,308.149
2181R007,2016,307.468
2181R007,2017,308.289
2181R007,2018,308.091
2181R007,2019,315.932
2181R007,2020,309.505
2181R007,2021,316.436
2181R007,2022,304.979
2181R008,1990,178.986
2181R008,1991,181.979
2181R008,1992,186.469
2181R008,1993,176.8
2181R008,1994,177.339
2181R008,1995,176.733
2181R008,1996,179.278
2181R008,1997,183.872
2181R008,1998,191.03
2181R008,1999,194.467
2181R008,2000,202.793
2181R008,2001,210.63
2181R008,2002,219.445
2181R008,2003,223.667
2181R008,2004,227.182
2181R008,2005,233.838
2181R008,2006,241.11
2181R008,2007,259.301
2181R008,2008,262.698
2181R008,2009,269.952
2181R008,2010,279.938
2181R008,2011,283.27
2181R008,2012,288.308
2181R008,2013,292.94
2181R008,2014,304.297
2181R008,2015,310.231
2181R008,2016,313.169
2181R008,2017,322.163
2181R008,2018,324.61
2181R008,2019,329.108
2181R008,2020,331.404
2181R008,2021,342.422
2181R008,2022,326.041
2181R009,1990,173.795
2181R009,1991,178.95
2181R009,1992,179.586
2181R009,1993,168.694
2181R009,1994,170.538
2181R009,1995,169.896
2181R009,1996,171.049
2181R009,1997,171.459
2181R009,1998,178.878
2181R009,1999,187.214
2181R009,2000,196.768
2181R009,2001,205.46
2181R009,2002,214.477
2181R009,2003,219.672
2181R009,2004,220.274
2181R009,2005,228.753
2181R009,2006,235.568
2181R009,2007,247.426
2181R009,2008,251.458
2181R009,2009,256.773
2181R009,2010,260.353
2181R009,2011,267.383
2181R009,2012,270.736
2181R009,2013,277.385
2181R009,2014,280.919
2181R009,2015,291.091
2181R009,2016,292.254
2181R009,2017,300.468
2181R009,2018,306.229
2181R009,2019,309.621
2181R009,2020,313.606
2181R009,2021,328.625
2181R009,2022,311.076
2181R010,1990,181.67
2181R010,1991,191.393
2181R010,1992,190.95
2181R010,1993,178.941
2181R010,1994,181.001
2181R010,1995,179.848
2181R010,1996,181.753
2181R010,1997,181.999
2181R010,1998,187.457
2181R010,1999,191.616
2181R010,2000,199.762
2181R010,2001,206.865
2181R010,2002,218.586
2181R010,2003,219.196
2181R010,2004,223.146
2181R010,2005,232.841
2181R010,2006,234.115
2181R010,2007,244.649
2181R010,2008,254.244
2181R010,2009,254.726
2181R010,2010,260.625
2181R010,2011,262.241
2181R010,2012,267.601
2181R010,2013,273.282
2181R010,2014,283.956
2181R010,2015,288.315
2181R010,2016,288.829
2181R010,2017,289.683
2181R010,2018,288.524
2181R010,2019,292.524
2181R010,2020,299.065
2181R010,2021,307.917
2181R010,2022,297.894
2181R011,1990,181.67
2181R011,1991,190.575
2181R011,1992,188.309
2181R011,1993,184.524
2181R011,1994,189.095
2181R011,1995,184.007
2181R011,1996,189.559
2181R011,1997,189.565
2181R011,1998,203.43
2181R011,1999,213.175
2181R011,2000,217.936
2181R011,2001,220.949
2181R011,2002,232.404
2181R011,2003,236.456
2181R011,2004,237.601
2181R011,2005,245.45
2181R011,2006,250.744
2181R011,2007,266.368
2181R011,2008,273.183
2181R011,2009,275.386
2181R011,2010,282.263
2181R011,2011,284.685
2181R011,2012,289.814
2181R011,2013,292.645
2181R011,2014,309.967
2181R011,2015,317.243
2181R011,2016,311.382
2181R011,2017,316.19
2181R011,2018,318.269
2181R011,2019,319.433
2181R011,2020,324.829
2181R011,2021,337.539
2181R011,2022,321.699
2182R001,1990,174.69
2182R001,1991,179.278
2182R001,1992,181.507
2182R001,1993,171.753
2182R001,1994,173.765
2182R001,1995,172.004
2182R001,1996,176.229
2182R001,1997,172.746
2182R001,1998,181.528
2182R001,1999,186.259
2182R001,2000,196.282
2182R001,2001,203.151
2182R001,2002,207.883
2182R001,2003,212.589
2182R001,2004,212.462
2182R001,2005,217.625
2182R001,2006,223.841
2182R001,2007,236.901
2182R001,2008,246.94
2182R001,2009,249.019
2182R001,2010,250.433
2182R001,2011,256.83
2182R001,2012,264.246
2182R001,2013,262.009
2182R001,2014,275.492
2182R001,2015,283.684
2182R001,2016,291.748
2182R001,2017,298.802
2182R001,2018,299.639
2182R001,2019,304.941
2182R001,2020,310.598
2182R001,2021,321.343
2182R001,2022,311.899
2182R002,1990,178.359
2182R002,1991,185.499
2182R002,1992,186.149
2182R002,1993,177.488
2182R002,1994,178.506
2182R002,1995,176.779
2182R002,1996,179.587
2182R002,1997,176.726
2182R002,1998,184.002
2182R002,1999,191.613
2182R002,2000,202.512
2182R002,2001,206.39
2182R002,2002,209.169
2182R002,2003,211.696
2182R002,2004,213.191
2182R002,2005,219.842
2182R002,2006,215.467
2182R002,2007,230.216
2182R002,2008,231.758
2182R002,2009,235.532
2182R002,2010,241.445
2182R002,2011,236.546
2182R002,2012,247.765
2182R002,2013,255.985
2182R002,2014,258.754
2182R002,2015,258.668
2182R002,2016,268.421
2182R002,2017,269.672
2182R002,2018,270.462
2182R002,2019,285.417
2182R002,2020,293.011
2182R002,2021,302.201
2182R002,2022,292.245
2182R003,1990,177.643
2182R003,1991,179.605
2182R003,1992,182.787
2182R003,1993,173.512
2182R003,1994,172.796
2182R003,1995,173.44
2182R003,1996,175.693
2182R003,1997,176.018
2182R003,1998,181.383
2182R003,1999,189.506
2182R003,2000,201.719
2182R003,2001,206.27
2182R003,2002,210.417
2182R003,2003,209.715
2182R003,2004,209.716
2182R003,2005,210.234
2182R003,2006,217.895
2182R003,2007,228.105
2182R003,2008,234.411
2182R003,2009,238.804
2182R003,2010,241.961
2182R003,2011,243.72
2182R003,2012,249.61
2182R003,2013,244.082
2182R003,2014,256.921
2182R003,2015,250.914
2182R003,2016,255.433
2182R003,2017,263.609
2182R003,2018,258.82
2182R003,2019,262.709
2182R003,2020,275.692
2182R003,2021,279.233
2182R003,2022,270.517
2182R004,1990,178.27
2182R004,1991,181.57
2182R004,1992,184.868
2182R004,1993,174.2
2182R004,1994,174.296
2182R004,1995,171.942
2182R004,1996,175.886
2182R004,1997,176.797
2182R004,1998,182.65
2182R004,1999,191.106
2182R004,2000,199.118
2182R004,2001,203.827
2182R004,2002,209.175
2182R004,2003,213.228
2182R004,2004,215.986
2182R004,2005,220.218
2182R004,2006,227.138
2182R004,2007,244.993
2182R004,2008,247.996
2182R004,2009,254.546
2182R004,2010,261.247
2182R004,2011,265.285
2182R004,2012,268.312
2182R004,2013,273.069
2182R004,2014,286.921
2182R004,2015,295.828
2182R004,2016,301.487
2182R004,2017,304.813
2182R004,2018,308.77
2182R004,2019,310.713
2182R004,2020,317.2
2182R004,2021,323.314
2182R004,2022,310.665
2182R005,1990,177.196
2182R005,1991,181.897
2182R005,1992,185.668
2182R005,1993,175.729
2182R005,1994,173.921
2182R005,1995,171.474
2182R005,1996,176.523
2182R005,1997,177.727
2182R005,1998,185.685
2182R005,1999,196.015
2182R005,2000,203.286
2182R005,2001,207.016
2182R005,2002,209.675
2182R005,2003,212.381
2182R005,2004,211.576
2182R005,2005,216.012
2182R005,2006,220.233
2182R005,2007,235.293
2182R005,2008,235.537
2182R005,2009,246.899
2182R005,2010,245.488
2182R005,2011,254.21
2182R005,2012,256.835
2182R005,2013,260.833
2182R005,2014,270.165
2182R005,2015,276.997
2182R005,2016,278.976
2182R005,2017,279.323
2182R005,2018,288.775
2182R005,2019,291.745
2182R005,2020,292.09
2182R005,2021,304.396
2182R005,2022,289.63
2182R006,1990,176.122
2182R006,1991,180.588
2182R006,1992,179.746
2182R006,1993,172.976
2182R006,1994,172.773
2182R006,1995,172.228
2182R006,1996,176.431
2182R006,1997,173.319
2182R006,1998,180.605
2182R006,1999,190.296
2182R006,2000,195.702
2182R006,2001,203.605
2182R006,2002,207.131
2182R006,2003,207.529
2182R006,2004,205.916
2182R006,2005,208.769
2182R006,2006,214.367
2182R006,2007,235.853
2182R006,2008,235.876
2182R006,2009,240.234
2182R006,2010,246.171
2182R006,2011,243.845
2182R006,2012,245.221
2182R006,2013,243.952
2182R006,2014,253.415
2182R006,2015,272.693
2182R006,2016,271.198
2182R006,2017,267.235
2182R006,2018,270.178
2182R006,2019,274.714
2182R006,2020,281.767
2182R006,2021,297.036
2182R006,2022,287.114
2182R007,1990,180.596
2182R007,1991,184.271
2182R007,1992,187.509
2182R007,1993,177.259
2182R007,1994,177.003
2182R007,1995,175.475
2182R007,1996,180.412
2182R007,1997,177.453
2182R007,1998,185.695
2182R007,1999,194.953
2182R007,2000,200.496
2182R007,2001,205.324
2182R007,2002,209.563
2182R007,2003,209.155
2182R007,2004,210.805
2182R007,2005,212.684
2182R007,2006,218.475
2182R007,2007,230.215
2182R007,2008,233.553
2182R007,2009,240.019
2182R007,2010,246.253
2182R007,2011,248.915
2182R007,2012,252.878
2182R007,2013,258.766
2182R007,2014,265.282
2182R007,2015,276.833
2182R007,2016,282.45
2182R007,2017,283.434
2182R007,2018,284.455
2182R007,2019,290.155
2182R007,2020,295.418
2182R007,2021,304.05
2182R007,2022,291.229
2182R008,1990,169.857
2182R008,1991,178.132
2182R008,1992,179.426
2182R008,1993,170.224
2182R008,1994,168.94
2182R008,1995,166.989
2182R008,1996,168.72
2182R008,1997,168.588
2182R008,1998,170.331
2182R008,1999,176.936
2182R008,2000,184.067
2182R008,2001,188.924
2182R008,2002,189.979
2182R008,2003,190.044
2182R008,2004,190.57
2182R008,2005,193.787
2182R008,2006,193.816
2182R008,2007,199.061
2182R008,2008,196.99
2182R008,2009,197.257
2182R008,2010,201.991
2182R008,2011,201.714
2182R008,2012,203.229
2182R008,2013,201.379
2182R008,2014,205.469
2182R008,2015,206.357
2182R008,2016,204.513
2182R008,2017,219.126
2182R008,2018,224.009
2182R008,2019,221.433
2182R008,2020,231.308
2182R008,2021,234.15
2182R008,2022,231.546
2182R009,1990,183.818
2182R009,1991,190.084
2182R009,1992,192.551
2182R009,1993,182.612
2182R009,1994,182.391
2182R009,1995,180.741
2182R009,1996,185.866
2182R009,1997,186.534
2182R009,1998,191.685
2182R009,1999,200.333
2182R009,2000,207.443
2182R009,2001,212.393
2182R009,2002,218.045
2182R009,2003,219.425
2182R009,2004,218.818
2182R009,2005,224.642
2182R009,2006,230.89
2182R009,2007,244.149
2182R009,2008,246.739
2182R009,2009,255.577
2182R009,2010,260.087
2182R009,2011,262.939
2182R009,2012,267.229
2182R009,2013,267.9
2182R009,2014,280.143
2182R009,2015,287.564
2182R009,2016,291.105
2182R009,2017,298.735
2182R009,2018,299.035
2182R009,2019,302.45
2182R009,2020,310.646
2182R009,2021,316.115
2182R009,2022,303.271
2182R010,1990,170.215
2182R010,1991,173.547
2182R010,1992,177.745
2182R010,1993,169.765
2182R010,1994,168.544
2182R010,1995,168.82
2182R010,1996,170.895
2182R010,1997,171.794
2182R010,1998,176.213
2182R010,1999,181.396
2182R010,2000,191.468
2182R010,2001,198.959
2182R010,2002,202.08
2182R010,2003,199.482
2182R010,2004,202.552
2182R010,2005,199.34
2182R010,2006,200.942
2182R010,2007,209.424
2182R010,2008,212.451
2182R010,2009,217.602
2182R010,2010,220.376
2182R010,2011,224.063
2182R010,2012,231.893
2182R010,2013,231.369
2182R010,2014,238.008
2182R010,2015,240.784
2182R010,2016,245.911
2182R010,2017,258.133
2182R010,2018,247.357
2182R010,2019,250.989
2182R010,2020,254.18
2182R010,2021,260.998
2182R010,2022,248.422
2183R001,1990,168.246
2183R001,1991,174.284
2183R001,1992,177.025
2183R001,1993,167.318
2183R001,1994,167.608
2183R001,1995,167.778
2183R001,1996,168.679
2183R001,1997,169.084
2183R001,1998,176.758
2183R001,1999,181.283
2183R001,2000,188.644
2183R001,2001,197.678
2183R001,2002,204.81
2183R001,2003,209.486
2183R001,2004,213.823
2183R001,2005,220.708
2183R001,2006,224.548
2183R001,2007,239.38
2183R001,2008,243.189
2183R001,2009,252.355
2183R001,2010,251.934
2183R001,2011,260.92
2183R001,2012,260.747
2183R001,2013,266.954
2183R001,2014,272.162
2183R001,2015,276.365
2183R001,2016,286.514
2183R001,2017,289.285
2183R001,2018,293.672
2183R001,2019,296.812
2183R001,2020,298.334
2183R001,2021,306.806
2183R001,2022,290.999
2183R002,1990,173.616
2183R002,1991,177.477
2183R002,1992,182.547
2183R002,1993,173.894
2183R002,1994,171.838
2183R002,1995,170.76
2183R002,1996,171.809
2183R002,1997,170.479
2183R002,1998,176.307
