deso,year,m_kvinna_deso_alla
1480C2630,1995,0.444
1480C2630,1996,0.454
1480C2630,1997,0.449
1480C2630,1998,0.458
1480C2630,1999,0.453
1480C2630,2000,0.464
1480C2630,2001,0.463
1480C2630,2002,0.469
1480C2630,2003,0.472
1480C2630,2004,0.472
1480C2630,2005,0.473
1480C2630,2006,0.479
1480C2630,2007,0.49
1480C2630,2008,0.5
1480C2630,2009,0.49
1480C2630,2010,0.489
1480C2630,2011,0.494
1480C2630,2012,0.497
1480C2630,2013,0.485
1480C2630,2014,0.476
1480C2630,2015,0.472
1480C2630,2016,0.463
1480C2630,2017,0.457
1480C2630,2018,0.46
1480C2630,2019,0.46
1480C2630,2020,0.456
1480C2630,2021,0.447
1480C2630,2022,0.43
1480C2640,1990,0.539
1480C2640,1991,0.534
1480C2640,1992,0.539
1480C2640,1993,0.543
1480C2640,1994,0.533
1480C2640,1995,0.528
1480C2640,1996,0.517
1480C2640,1997,0.524
1480C2640,1998,0.522
1480C2640,1999,0.523
1480C2640,2000,0.517
1480C2640,2001,0.521
1480C2640,2002,0.521
1480C2640,2003,0.517
1480C2640,2004,0.509
1480C2640,2005,0.511
1480C2640,2006,0.509
1480C2640,2007,0.516
1480C2640,2008,0.518
1480C2640,2009,0.515
1480C2640,2010,0.513
1480C2640,2011,0.516
1480C2640,2012,0.514
1480C2640,2013,0.504
1480C2640,2014,0.502
1480C2640,2015,0.511
1480C2640,2016,0.511
1480C2640,2017,0.503
1480C2640,2018,0.508
1480C2640,2019,0.51
1480C2640,2020,0.51
1480C2640,2021,0.507
1480C2640,2022,0.498
1480C2650,1990,0.552
1480C2650,1991,0.519
1480C2650,1992,0.512
1480C2650,1993,0.511
1480C2650,1994,0.474
1480C2650,1995,0.508
1480C2650,1996,0.485
1480C2650,1997,0.498
1480C2650,1998,0.483
1480C2650,1999,0.475
1480C2650,2000,0.473
1480C2650,2001,0.467
1480C2650,2002,0.467
1480C2650,2003,0.478
1480C2650,2004,0.475
1480C2650,2005,0.482
1480C2650,2006,0.462
1480C2650,2007,0.475
1480C2650,2008,0.477
1480C2650,2009,0.482
1480C2650,2010,0.484
1480C2650,2011,0.477
1480C2650,2012,0.481
1480C2650,2013,0.488
1480C2650,2014,0.487
1480C2650,2015,0.476
1480C2650,2016,0.486
1480C2650,2017,0.485
1480C2650,2018,0.481
1480C2650,2019,0.478
1480C2650,2020,0.477
1480C2650,2021,0.466
1480C2650,2022,0.476
1480C2660,1990,0.526
1480C2660,1991,0.515
1480C2660,1992,0.517
1480C2660,1993,0.511
1480C2660,1994,0.492
1480C2660,1995,0.491
1480C2660,1996,0.501
1480C2660,1997,0.496
1480C2660,1998,0.501
1480C2660,1999,0.491
1480C2660,2000,0.49
1480C2660,2001,0.495
1480C2660,2002,0.493
1480C2660,2003,0.492
1480C2660,2004,0.5
1480C2660,2005,0.507
1480C2660,2006,0.517
1480C2660,2007,0.513
1480C2660,2008,0.512
1480C2660,2009,0.513
1480C2660,2010,0.506
1480C2660,2011,0.501
1480C2660,2012,0.495
1480C2660,2013,0.498
1480C2660,2014,0.506
1480C2660,2015,0.505
1480C2660,2016,0.505
1480C2660,2017,0.491
1480C2660,2018,0.484
1480C2660,2019,0.491
1480C2660,2020,0.501
1480C2660,2021,0.497
1480C2660,2022,0.488
1480C2670,1990,0.553
1480C2670,1991,0.54
1480C2670,1992,0.547
1480C2670,1993,0.533
1480C2670,1994,0.552
1480C2670,1995,0.542
1480C2670,1996,0.539
1480C2670,1997,0.548
1480C2670,1998,0.546
1480C2670,1999,0.547
1480C2670,2000,0.548
1480C2670,2001,0.549
1480C2670,2002,0.547
1480C2670,2003,0.547
1480C2670,2004,0.545
1480C2670,2005,0.542
1480C2670,2006,0.545
1480C2670,2007,0.543
1480C2670,2008,0.538
1480C2670,2009,0.538
1480C2670,2010,0.537
1480C2670,2011,0.528
1480C2670,2012,0.529
1480C2670,2013,0.534
1480C2670,2014,0.532
1480C2670,2015,0.528
1480C2670,2016,0.528
1480C2670,2017,0.524
1480C2670,2018,0.521
1480C2670,2019,0.523
1480C2670,2020,0.519
1480C2670,2021,0.517
1480C2670,2022,0.518
1480C2680,1990,0.518
1480C2680,1991,0.509
1480C2680,1992,0.506
1480C2680,1993,0.489
1480C2680,1994,0.494
1480C2680,1995,0.507
1480C2680,1996,0.499
1480C2680,1997,0.486
1480C2680,1998,0.501
1480C2680,1999,0.495
1480C2680,2000,0.491
1480C2680,2001,0.5
1480C2680,2002,0.5
1480C2680,2003,0.489
1480C2680,2004,0.486
1480C2680,2005,0.5
1480C2680,2006,0.501
1480C2680,2007,0.5
1480C2680,2008,0.506
1480C2680,2009,0.512
1480C2680,2010,0.517
1480C2680,2011,0.518
1480C2680,2012,0.524
1480C2680,2013,0.526
1480C2680,2014,0.528
1480C2680,2015,0.522
1480C2680,2016,0.51
1480C2680,2017,0.509
1480C2680,2018,0.511
1480C2680,2019,0.518
1480C2680,2020,0.52
1480C2680,2021,0.526
1480C2680,2022,0.525
1480C2690,1990,0.474
1480C2690,1991,0.478
1480C2690,1992,0.484
1480C2690,1993,0.475
1480C2690,1994,0.497
1480C2690,1995,0.482
1480C2690,1996,0.483
1480C2690,1997,0.487
1480C2690,1998,0.495
1480C2690,1999,0.504
1480C2690,2000,0.523
1480C2690,2001,0.521
1480C2690,2002,0.526
1480C2690,2003,0.523
1480C2690,2004,0.52
1480C2690,2005,0.538
1480C2690,2006,0.538
1480C2690,2007,0.534
1480C2690,2008,0.527
1480C2690,2009,0.518
1480C2690,2010,0.509
1480C2690,2011,0.512
1480C2690,2012,0.529
1480C2690,2013,0.516
1480C2690,2014,0.51
1480C2690,2015,0.517
1480C2690,2016,0.523
1480C2690,2017,0.523
1480C2690,2018,0.517
1480C2690,2019,0.513
1480C2690,2020,0.505
1480C2690,2021,0.509
1480C2690,2022,0.507
1480C2700,1990,0.481
1480C2700,1991,0.487
1480C2700,1992,0.483
1480C2700,1993,0.475
1480C2700,1994,0.475
1480C2700,1995,0.48
1480C2700,1996,0.48
1480C2700,1997,0.482
1480C2700,1998,0.481
1480C2700,1999,0.476
1480C2700,2000,0.467
1480C2700,2001,0.474
1480C2700,2002,0.478
1480C2700,2003,0.477
1480C2700,2004,0.489
1480C2700,2005,0.497
1480C2700,2006,0.489
1480C2700,2007,0.495
1480C2700,2008,0.485
1480C2700,2009,0.489
1480C2700,2010,0.502
1480C2700,2011,0.51
1480C2700,2012,0.51
1480C2700,2013,0.514
1480C2700,2014,0.515
1480C2700,2015,0.505
1480C2700,2016,0.509
1480C2700,2017,0.508
1480C2700,2018,0.507
1480C2700,2019,0.499
1480C2700,2020,0.483
1480C2700,2021,0.485
1480C2700,2022,0.483
1480C2710,1990,0.334
1480C2710,1991,0.339
1480C2710,1992,0.343
1480C2710,1993,0.337
1480C2710,1994,0.315
1480C2710,1995,0.324
1480C2710,1996,0.336
1480C2710,1997,0.326
1480C2710,1998,0.325
1480C2710,1999,0.327
1480C2710,2000,0.344
1480C2710,2001,0.347
1480C2710,2002,0.351
1480C2710,2003,0.365
1480C2710,2004,0.38
1480C2710,2005,0.379
1480C2710,2006,0.381
1480C2710,2007,0.386
1480C2710,2008,0.4
1480C2710,2009,0.4
1480C2710,2010,0.404
1480C2710,2011,0.411
1480C2710,2012,0.408
1480C2710,2013,0.41
1480C2710,2014,0.403
1480C2710,2015,0.388
1480C2710,2016,0.392
1480C2710,2017,0.386
1480C2710,2018,0.393
1480C2710,2019,0.405
1480C2710,2020,0.391
1480C2710,2021,0.411
1480C2710,2022,0.396
1480C2720,1990,0.478
1480C2720,1991,0.484
1480C2720,1992,0.483
1480C2720,1993,0.487
1480C2720,1994,0.498
1480C2720,1995,0.499
1480C2720,1996,0.499
1480C2720,1997,0.495
1480C2720,1998,0.498
1480C2720,1999,0.496
1480C2720,2000,0.498
1480C2720,2001,0.501
1480C2720,2002,0.505
1480C2720,2003,0.503
1480C2720,2004,0.504
1480C2720,2005,0.502
1480C2720,2006,0.503
1480C2720,2007,0.5
1480C2720,2008,0.496
1480C2720,2009,0.493
1480C2720,2010,0.493
1480C2720,2011,0.497
1480C2720,2012,0.493
1480C2720,2013,0.492
1480C2720,2014,0.493
1480C2720,2015,0.486
1480C2720,2016,0.488
1480C2720,2017,0.483
1480C2720,2018,0.486
1480C2720,2019,0.485
1480C2720,2020,0.484
1480C2720,2021,0.489
1480C2720,2022,0.487
1480C2730,1990,0.558
1480C2730,1991,0.555
1480C2730,1992,0.538
1480C2730,1993,0.531
1480C2730,1994,0.541
1480C2730,1995,0.529
1480C2730,1996,0.534
1480C2730,1997,0.527
1480C2730,1998,0.539
1480C2730,1999,0.547
1480C2730,2000,0.539
1480C2730,2001,0.533
1480C2730,2002,0.511
1480C2730,2003,0.526
1480C2730,2004,0.533
1480C2730,2005,0.54
1480C2730,2006,0.537
1480C2730,2007,0.537
1480C2730,2008,0.531
1480C2730,2009,0.542
1480C2730,2010,0.537
1480C2730,2011,0.534
1480C2730,2012,0.526
1480C2730,2013,0.52
1480C2730,2014,0.511
1480C2730,2015,0.498
1480C2730,2016,0.498
1480C2730,2017,0.503
1480C2730,2018,0.501
1480C2730,2019,0.487
1480C2730,2020,0.495
1480C2730,2021,0.478
1480C2730,2022,0.486
1480C2740,1990,0.519
1480C2740,1991,0.529
1480C2740,1992,0.544
1480C2740,1993,0.532
1480C2740,1994,0.51
1480C2740,1995,0.528
1480C2740,1996,0.516
1480C2740,1997,0.51
1480C2740,1998,0.519
1480C2740,1999,0.508
1480C2740,2000,0.51
1480C2740,2001,0.503
1480C2740,2002,0.495
1480C2740,2003,0.495
1480C2740,2004,0.498
1480C2740,2005,0.506
1480C2740,2006,0.508
1480C2740,2007,0.506
1480C2740,2008,0.499
1480C2740,2009,0.499
1480C2740,2010,0.498
1480C2740,2011,0.498
1480C2740,2012,0.503
1480C2740,2013,0.5
1480C2740,2014,0.497
1480C2740,2015,0.506
1480C2740,2016,0.503
1480C2740,2017,0.508
1480C2740,2018,0.517
1480C2740,2019,0.51
1480C2740,2020,0.52
1480C2740,2021,0.52
1480C2740,2022,0.525
1480C2750,1990,0.47
1480C2750,1991,0.462
1480C2750,1992,0.447
1480C2750,1993,0.431
1480C2750,1994,0.422
1480C2750,1995,0.424
1480C2750,1996,0.435
1480C2750,1997,0.425
1480C2750,1998,0.437
1480C2750,1999,0.426
1480C2750,2000,0.424
1480C2750,2001,0.428
1480C2750,2002,0.428
1480C2750,2003,0.435
1480C2750,2004,0.452
1480C2750,2005,0.465
1480C2750,2006,0.471
1480C2750,2007,0.476
1480C2750,2008,0.481
1480C2750,2009,0.476
1480C2750,2010,0.474
1480C2750,2011,0.465
1480C2750,2012,0.478
1480C2750,2013,0.467
1480C2750,2014,0.469
1480C2750,2015,0.481
1480C2750,2016,0.486
1480C2750,2017,0.476
1480C2750,2018,0.484
1480C2750,2019,0.477
1480C2750,2020,0.475
1480C2750,2021,0.476
1480C2750,2022,0.482
1480C2760,1990,0.536
1480C2760,1991,0.519
1480C2760,1992,0.516
1480C2760,1993,0.515
1480C2760,1994,0.516
1480C2760,1995,0.509
1480C2760,1996,0.519
1480C2760,1997,0.511
1480C2760,1998,0.514
1480C2760,1999,0.511
1480C2760,2000,0.517
1480C2760,2001,0.517
1480C2760,2002,0.527
1480C2760,2003,0.526
1480C2760,2004,0.524
1480C2760,2005,0.524
1480C2760,2006,0.52
1480C2760,2007,0.508
1480C2760,2008,0.513
1480C2760,2009,0.502
1480C2760,2010,0.509
1480C2760,2011,0.517
1480C2760,2012,0.53
1480C2760,2013,0.529
1480C2760,2014,0.527
1480C2760,2015,0.537
1480C2760,2016,0.54
1480C2760,2017,0.545
1480C2760,2018,0.548
1480C2760,2019,0.541
1480C2760,2020,0.545
1480C2760,2021,0.545
1480C2760,2022,0.542
1480C2770,1990,0.579
1480C2770,1991,0.581
1480C2770,1992,0.579
1480C2770,1993,0.577
1480C2770,1994,0.589
1480C2770,1995,0.582
1480C2770,1996,0.582
1480C2770,1997,0.59
1480C2770,1998,0.576
1480C2770,1999,0.576
1480C2770,2000,0.572
1480C2770,2001,0.574
1480C2770,2002,0.575
1480C2770,2003,0.566
1480C2770,2004,0.572
1480C2770,2005,0.575
1480C2770,2006,0.577
1480C2770,2007,0.578
1480C2770,2008,0.563
1480C2770,2009,0.566
1480C2770,2010,0.571
1480C2770,2011,0.567
1480C2770,2012,0.562
1480C2770,2013,0.56
1480C2770,2014,0.563
1480C2770,2015,0.561
1480C2770,2016,0.556
1480C2770,2017,0.546
1480C2770,2018,0.541
1480C2770,2019,0.549
1480C2770,2020,0.541
1480C2770,2021,0.536
1480C2770,2022,0.531
1480C2780,1990,0.504
1480C2780,1991,0.509
1480C2780,1992,0.51
1480C2780,1993,0.506
1480C2780,1994,0.501
1480C2780,1995,0.505
1480C2780,1996,0.505
1480C2780,1997,0.5
1480C2780,1998,0.504
1480C2780,1999,0.506
1480C2780,2000,0.497
1480C2780,2001,0.484
1480C2780,2002,0.486
1480C2780,2003,0.474
1480C2780,2004,0.473
1480C2780,2005,0.483
1480C2780,2006,0.485
1480C2780,2007,0.493
1480C2780,2008,0.492
1480C2780,2009,0.498
1480C2780,2010,0.497
1480C2780,2011,0.501
1480C2780,2012,0.5
1480C2780,2013,0.503
1480C2780,2014,0.511
1480C2780,2015,0.514
1480C2780,2016,0.493
1480C2780,2017,0.494
1480C2780,2018,0.491
1480C2780,2019,0.491
1480C2780,2020,0.49
1480C2780,2021,0.489
1480C2780,2022,0.489
1480C2790,1990,0.52
1480C2790,1991,0.519
1480C2790,1992,0.514
1480C2790,1993,0.507
1480C2790,1994,0.506
1480C2790,1995,0.509
1480C2790,1996,0.509
1480C2790,1997,0.509
1480C2790,1998,0.508
1480C2790,1999,0.501
1480C2790,2000,0.491
1480C2790,2001,0.482
1480C2790,2002,0.494
1480C2790,2003,0.501
1480C2790,2004,0.501
1480C2790,2005,0.498
1480C2790,2006,0.496
1480C2790,2007,0.494
1480C2790,2008,0.482
1480C2790,2009,0.479
1480C2790,2010,0.495
1480C2790,2011,0.503
1480C2790,2012,0.511
1480C2790,2013,0.507
1480C2790,2014,0.503
1480C2790,2015,0.495
1480C2790,2016,0.496
1480C2790,2017,0.486
1480C2790,2018,0.495
1480C2790,2019,0.494
1480C2790,2020,0.497
1480C2790,2021,0.493
1480C2790,2022,0.489
1480C2800,1990,0.526
1480C2800,1991,0.522
1480C2800,1992,0.515
1480C2800,1993,0.545
1480C2800,1994,0.434
1480C2800,1995,0.525
1480C2800,1996,0.496
1480C2800,1997,0.477
1480C2800,1998,0.467
1480C2800,1999,0.446
1480C2800,2000,0.436
1480C2800,2001,0.451
1480C2800,2002,0.442
1480C2800,2003,0.43
1480C2800,2004,0.443
1480C2800,2005,0.437
1480C2800,2006,0.448
1480C2800,2007,0.456
1480C2800,2008,0.443
1480C2800,2009,0.45
1480C2800,2010,0.447
1480C2800,2011,0.467
1480C2800,2012,0.465
1480C2800,2013,0.472
1480C2800,2014,0.464
1480C2800,2015,0.478
1480C2800,2016,0.478
1480C2800,2017,0.475
1480C2800,2018,0.488
1480C2800,2019,0.477
1480C2800,2020,0.469
1480C2800,2021,0.456
1480C2800,2022,0.457
1480C2810,1990,0.561
1480C2810,1991,0.558
1480C2810,1992,0.559
1480C2810,1993,0.563
1480C2810,1994,0.546
1480C2810,1995,0.548
1480C2810,1996,0.552
1480C2810,1997,0.542
1480C2810,1998,0.54
1480C2810,1999,0.538
1480C2810,2000,0.539
1480C2810,2001,0.531
1480C2810,2002,0.531
1480C2810,2003,0.53
1480C2810,2004,0.533
1480C2810,2005,0.521
1480C2810,2006,0.525
1480C2810,2007,0.513
1480C2810,2008,0.508
1480C2810,2009,0.508
1480C2810,2010,0.511
1480C2810,2011,0.505
1480C2810,2012,0.524
1480C2810,2013,0.523
1480C2810,2014,0.513
1480C2810,2015,0.511
1480C2810,2016,0.507
1480C2810,2017,0.508
1480C2810,2018,0.509
1480C2810,2019,0.515
1480C2810,2020,0.512
1480C2810,2021,0.515
1480C2810,2022,0.518
1480C2820,1990,0.505
1480C2820,1991,0.497
1480C2820,1992,0.493
1480C2820,1993,0.494
1480C2820,1994,0.504
1480C2820,1995,0.5
1480C2820,1996,0.496
1480C2820,1997,0.49
1480C2820,1998,0.503
1480C2820,1999,0.503
1480C2820,2000,0.5
1480C2820,2001,0.51
1480C2820,2002,0.503
1480C2820,2003,0.487
1480C2820,2004,0.497
1480C2820,2005,0.5
1480C2820,2006,0.495
1480C2820,2007,0.494
1480C2820,2008,0.496
1480C2820,2009,0.495
1480C2820,2010,0.502
1480C2820,2011,0.513
1480C2820,2012,0.508
1480C2820,2013,0.512
1480C2820,2014,0.498
1480C2820,2015,0.483
1480C2820,2016,0.481
1480C2820,2017,0.482
1480C2820,2018,0.482
1480C2820,2019,0.481
1480C2820,2020,0.481
1480C2820,2021,0.473
1480C2820,2022,0.478
1480C2830,1990,0.535
1480C2830,1991,0.54
1480C2830,1992,0.543
1480C2830,1993,0.545
1480C2830,1994,0.534
1480C2830,1995,0.536
1480C2830,1996,0.551
1480C2830,1997,0.547
1480C2830,1998,0.539
1480C2830,1999,0.534
1480C2830,2000,0.535
1480C2830,2001,0.529
1480C2830,2002,0.528
1480C2830,2003,0.522
1480C2830,2004,0.525
1480C2830,2005,0.519
1480C2830,2006,0.524
1480C2830,2007,0.525
1480C2830,2008,0.523
1480C2830,2009,0.524
1480C2830,2010,0.53
1480C2830,2011,0.526
1480C2830,2012,0.525
1480C2830,2013,0.526
1480C2830,2014,0.519
1480C2830,2015,0.513
1480C2830,2016,0.516
1480C2830,2017,0.521
1480C2830,2018,0.503
1480C2830,2019,0.509
1480C2830,2020,0.508
1480C2830,2021,0.51
1480C2830,2022,0.499
1480C2840,1990,0.549
1480C2840,1991,0.562
1480C2840,1992,0.563
1480C2840,1993,0.558
1480C2840,1994,0.568
1480C2840,1995,0.552
1480C2840,1996,0.556
1480C2840,1997,0.564
1480C2840,1998,0.56
1480C2840,1999,0.564
1480C2840,2000,0.558
1480C2840,2001,0.55
1480C2840,2002,0.558
1480C2840,2003,0.555
1480C2840,2004,0.55
1480C2840,2005,0.55
1480C2840,2006,0.537
1480C2840,2007,0.542
1480C2840,2008,0.534
1480C2840,2009,0.527
1480C2840,2010,0.527
1480C2840,2011,0.524
1480C2840,2012,0.516
1480C2840,2013,0.521
1480C2840,2014,0.525
1480C2840,2015,0.523
1480C2840,2016,0.529
1480C2840,2017,0.528
1480C2840,2018,0.532
1480C2840,2019,0.526
1480C2840,2020,0.533
1480C2840,2021,0.527
1480C2840,2022,0.526
1480C2850,1990,0.533
1480C2850,1991,0.54
1480C2850,1992,0.535
1480C2850,1993,0.536
1480C2850,1994,0.536
1480C2850,1995,0.535
1480C2850,1996,0.54
1480C2850,1997,0.536
1480C2850,1998,0.54
1480C2850,1999,0.536
1480C2850,2000,0.535
1480C2850,2001,0.539
1480C2850,2002,0.533
1480C2850,2003,0.542
1480C2850,2004,0.547
1480C2850,2005,0.533
1480C2850,2006,0.53
1480C2850,2007,0.538
1480C2850,2008,0.534
1480C2850,2009,0.537
1480C2850,2010,0.539
1480C2850,2011,0.537
1480C2850,2012,0.531
1480C2850,2013,0.53
1480C2850,2014,0.528
1480C2850,2015,0.52
1480C2850,2016,0.52
1480C2850,2017,0.527
1480C2850,2018,0.518
1480C2850,2019,0.512
1480C2850,2020,0.498
1480C2850,2021,0.503
1480C2850,2022,0.504
1480C2860,1990,0.54
1480C2860,1991,0.544
1480C2860,1992,0.546
1480C2860,1993,0.545
1480C2860,1994,0.546
1480C2860,1995,0.538
1480C2860,1996,0.541
1480C2860,1997,0.545
1480C2860,1998,0.549
1480C2860,1999,0.547
1480C2860,2000,0.546
1480C2860,2001,0.551
1480C2860,2002,0.542
1480C2860,2003,0.543
1480C2860,2004,0.536
1480C2860,2005,0.53
1480C2860,2006,0.519
1480C2860,2007,0.519
1480C2860,2008,0.522
1480C2860,2009,0.521
1480C2860,2010,0.521
1480C2860,2011,0.522
1480C2860,2012,0.522
1480C2860,2013,0.526
1480C2860,2014,0.529
1480C2860,2015,0.528
1480C2860,2016,0.529
1480C2860,2017,0.53
1480C2860,2018,0.525
1480C2860,2019,0.527
1480C2860,2020,0.529
1480C2860,2021,0.525
1480C2860,2022,0.521
1480C2870,1990,0.554
1480C2870,1991,0.553
1480C2870,1992,0.543
1480C2870,1993,0.531
1480C2870,1994,0.507
1480C2870,1995,0.53
1480C2870,1996,0.515
1480C2870,1997,0.507
1480C2870,1998,0.512
1480C2870,1999,0.505
1480C2870,2000,0.507
1480C2870,2001,0.506
1480C2870,2002,0.515
1480C2870,2003,0.508
1480C2870,2004,0.5
1480C2870,2005,0.501
1480C2870,2006,0.507
1480C2870,2007,0.498
1480C2870,2008,0.504
1480C2870,2009,0.507
1480C2870,2010,0.509
1480C2870,2011,0.521
1480C2870,2012,0.521
1480C2870,2013,0.526
1480C2870,2014,0.524
1480C2870,2015,0.522
1480C2870,2016,0.527
1480C2870,2017,0.528
1480C2870,2018,0.533
1480C2870,2019,0.529
1480C2870,2020,0.529
1480C2870,2021,0.537
1480C2870,2022,0.524
1480C2880,1990,0.535
1480C2880,1991,0.531
1480C2880,1992,0.519
1480C2880,1993,0.517
1480C2880,1994,0.521
1480C2880,1995,0.505
1480C2880,1996,0.512
1480C2880,1997,0.529
1480C2880,1998,0.513
1480C2880,1999,0.524
1480C2880,2000,0.521
1480C2880,2001,0.519
1480C2880,2002,0.519
1480C2880,2003,0.524
1480C2880,2004,0.524
1480C2880,2005,0.531
1480C2880,2006,0.537
1480C2880,2007,0.524
1480C2880,2008,0.524
1480C2880,2009,0.514
1480C2880,2010,0.515
1480C2880,2011,0.513
1480C2880,2012,0.512
1480C2880,2013,0.51
1480C2880,2014,0.51
1480C2880,2015,0.502
1480C2880,2016,0.506
1480C2880,2017,0.499
1480C2880,2018,0.496
1480C2880,2019,0.498
1480C2880,2020,0.499
1480C2880,2021,0.492
1480C2880,2022,0.49
1480C2890,1990,0.526
1480C2890,1991,0.52
1480C2890,1992,0.517
1480C2890,1993,0.514
1480C2890,1994,0.514
1480C2890,1995,0.512
1480C2890,1996,0.514
1480C2890,1997,0.507
1480C2890,1998,0.511
1480C2890,1999,0.514
1480C2890,2000,0.522
1480C2890,2001,0.518
1480C2890,2002,0.52
1480C2890,2003,0.516
1480C2890,2004,0.515
1480C2890,2005,0.515
1480C2890,2006,0.517
1480C2890,2007,0.516
1480C2890,2008,0.52
1480C2890,2009,0.521
1480C2890,2010,0.514
1480C2890,2011,0.51
1480C2890,2012,0.511
1480C2890,2013,0.502
1480C2890,2014,0.502
1480C2890,2015,0.494
1480C2890,2016,0.492
1480C2890,2017,0.487
1480C2890,2018,0.487
1480C2890,2019,0.489
1480C2890,2020,0.488
1480C2890,2021,0.493
1480C2890,2022,0.489
1480C2900,1990,0.488
1480C2900,1991,0.486
1480C2900,1992,0.484
1480C2900,1993,0.492
1480C2900,1994,0.469
1480C2900,1995,0.47
1480C2900,1996,0.474
1480C2900,1997,0.485
1480C2900,1998,0.467
1480C2900,1999,0.465
1480C2900,2000,0.468
1480C2900,2001,0.472
1480C2900,2002,0.484
1480C2900,2003,0.491
1480C2900,2004,0.486
1480C2900,2005,0.487
1480C2900,2006,0.482
1480C2900,2007,0.471
1480C2900,2008,0.475
1480C2900,2009,0.49
1480C2900,2010,0.472
1480C2900,2011,0.474
1480C2900,2012,0.477
1480C2900,2013,0.473
1480C2900,2014,0.445
1480C2900,2015,0.449
1480C2900,2016,0.458
1480C2900,2017,0.462
1480C2900,2018,0.464
1480C2900,2019,0.462
1480C2900,2020,0.449
1480C2900,2021,0.439
1480C2900,2022,0.427
1480C2910,1990,0.532
1480C2910,1991,0.537
1480C2910,1992,0.533
1480C2910,1993,0.53
1480C2910,1994,0.515
1480C2910,1995,0.54
1480C2910,1996,0.527
1480C2910,1997,0.525
1480C2910,1998,0.522
1480C2910,1999,0.514
1480C2910,2000,0.519
1480C2910,2001,0.518
1480C2910,2002,0.52
1480C2910,2003,0.511
1480C2910,2004,0.508
1480C2910,2005,0.502
1480C2910,2006,0.5
1480C2910,2007,0.493
1480C2910,2008,0.501
1480C2910,2009,0.493
1480C2910,2010,0.493
1480C2910,2011,0.495
1480C2910,2012,0.502
1480C2910,2013,0.506
1480C2910,2014,0.508
1480C2910,2015,0.494
1480C2910,2016,0.5
1480C2910,2017,0.498
1480C2910,2018,0.487
1480C2910,2019,0.484
1480C2910,2020,0.487
1480C2910,2021,0.482
1480C2910,2022,0.488
1480C2920,1990,0.578
1480C2920,1991,0.588
1480C2920,1992,0.576
1480C2920,1993,0.574
1480C2920,1994,0.555
1480C2920,1995,0.57
1480C2920,1996,0.552
1480C2920,1997,0.565
1480C2920,1998,0.56
1480C2920,1999,0.551
1480C2920,2000,0.539
1480C2920,2001,0.539
1480C2920,2002,0.542
1480C2920,2003,0.533
1480C2920,2004,0.52
1480C2920,2005,0.516
1480C2920,2006,0.51
1480C2920,2007,0.505
1480C2920,2008,0.51
1480C2920,2009,0.512
1480C2920,2010,0.51
1480C2920,2011,0.503
1480C2920,2012,0.507
1480C2920,2013,0.499
1480C2920,2014,0.51
1480C2920,2015,0.503
1480C2920,2016,0.514
1480C2920,2017,0.514
1480C2920,2018,0.506
1480C2920,2019,0.51
1480C2920,2020,0.513
1480C2920,2021,0.496
1480C2920,2022,0.501
1480C2930,1990,0.534
1480C2930,1991,0.537
1480C2930,1992,0.535
1480C2930,1993,0.552
1480C2930,1994,0.531
1480C2930,1995,0.545
1480C2930,1996,0.535
1480C2930,1997,0.533
1480C2930,1998,0.527
1480C2930,1999,0.533
1480C2930,2000,0.533
1480C2930,2001,0.526
1480C2930,2002,0.525
1480C2930,2003,0.52
1480C2930,2004,0.518
1480C2930,2005,0.521
1480C2930,2006,0.52
1480C2930,2007,0.508
1480C2930,2008,0.533
1480C2930,2009,0.528
1480C2930,2010,0.525
1480C2930,2011,0.512
1480C2930,2012,0.517
1480C2930,2013,0.52
1480C2930,2014,0.522
1480C2930,2015,0.512
1480C2930,2016,0.505
1480C2930,2017,0.496
1480C2930,2018,0.498
1480C2930,2019,0.501
1480C2930,2020,0.512
1480C2930,2021,0.519
1480C2930,2022,0.512
1480C2940,1990,0.478
1480C2940,1991,0.483
1480C2940,1992,0.488
1480C2940,1993,0.49
1480C2940,1994,0.5
1480C2940,1995,0.478
1480C2940,1996,0.491
1480C2940,1997,0.486
1480C2940,1998,0.503
1480C2940,1999,0.496
1480C2940,2000,0.495
1480C2940,2001,0.49
1480C2940,2002,0.5
1480C2940,2003,0.503
1480C2940,2004,0.506
1480C2940,2005,0.505
1480C2940,2006,0.499
1480C2940,2007,0.498
1480C2940,2008,0.484
1480C2940,2009,0.493
1480C2940,2010,0.49
1480C2940,2011,0.49
1480C2940,2012,0.495
1480C2940,2013,0.499
1480C2940,2014,0.488
1480C2940,2015,0.493
1480C2940,2016,0.49
1480C2940,2017,0.489
1480C2940,2018,0.489
1480C2940,2019,0.478
1480C2940,2020,0.483
1480C2940,2021,0.484
1480C2940,2022,0.49
1480C2950,1990,0.037
1480C2950,1991,0.038
1480C2950,1992,0.036
1480C2950,1993,0.028
1480C2950,1994,0.119
1480C2950,1995,0.104
1480C2950,1996,0.111
1480C2950,1997,0.143
1480C2950,1998,0.17
1480C2950,1999,0.13
1480C2950,2000,0.115
1480C2950,2001,0.123
1480C2950,2002,0.159
1480C2950,2003,0.165
1480C2950,2004,0.149
1480C2950,2005,0.22
1480C2950,2006,0.228
1480C2950,2007,0.17
1480C2950,2008,0.253
1480C2950,2009,0.277
1480C2950,2010,0.253
1480C2950,2011,0.241
1480C2950,2012,0.153
1480C2950,2013,0.435
