deso,year,antal_boende_deso
1480C1390,2005,1829
1480C1390,2006,1852
1480C1390,2007,1890
1480C1390,2008,1923
1480C1390,2009,1919
1480C1390,2010,1910
1480C1390,2011,1907
1480C1390,2012,1956
1480C1390,2013,1963
1480C1390,2014,1988
1480C1390,2015,1971
1480C1390,2016,1967
1480C1390,2017,1956
1480C1390,2018,1966
1480C1390,2019,1922
1480C1390,2020,1927
1480C1390,2021,1902
1480C1390,2022,1874
1480C1400,1990,1248
1480C1400,1991,1229
1480C1400,1992,1234
1480C1400,1993,1247
1480C1400,1994,1131
1480C1400,1995,1229
1480C1400,1996,1221
1480C1400,1997,1187
1480C1400,1998,1169
1480C1400,1999,1166
1480C1400,2000,1147
1480C1400,2001,1140
1480C1400,2002,1190
1480C1400,2003,1200
1480C1400,2004,1188
1480C1400,2005,1195
1480C1400,2006,1192
1480C1400,2007,1200
1480C1400,2008,1209
1480C1400,2009,1250
1480C1400,2010,1220
1480C1400,2011,1255
1480C1400,2012,1262
1480C1400,2013,1238
1480C1400,2014,1255
1480C1400,2015,1266
1480C1400,2016,1251
1480C1400,2017,1266
1480C1400,2018,1254
1480C1400,2019,1278
1480C1400,2020,1279
1480C1400,2021,1240
1480C1400,2022,1228
1480C1410,1990,1970
1480C1410,1991,1966
1480C1410,1992,1930
1480C1410,1993,1919
1480C1410,1994,1753
1480C1410,1995,1905
1480C1410,1996,1910
1480C1410,1997,1887
1480C1410,1998,1874
1480C1410,1999,1858
1480C1410,2000,1857
1480C1410,2001,1820
1480C1410,2002,1821
1480C1410,2003,1848
1480C1410,2004,1835
1480C1410,2005,1823
1480C1410,2006,1819
1480C1410,2007,1794
1480C1410,2008,1775
1480C1410,2009,1819
1480C1410,2010,1830
1480C1410,2011,1842
1480C1410,2012,1857
1480C1410,2013,1814
1480C1410,2014,1834
1480C1410,2015,1856
1480C1410,2016,1852
1480C1410,2017,1909
1480C1410,2018,1896
1480C1410,2019,1899
1480C1410,2020,1890
1480C1410,2021,1899
1480C1410,2022,1906
1480C1420,1990,1919
1480C1420,1991,1888
1480C1420,1992,1832
1480C1420,1993,1849
1480C1420,1994,1755
1480C1420,1995,1889
1480C1420,1996,1888
1480C1420,1997,1884
1480C1420,1998,1874
1480C1420,1999,1845
1480C1420,2000,1824
1480C1420,2001,1858
1480C1420,2002,1842
1480C1420,2003,1817
1480C1420,2004,1823
1480C1420,2005,1823
1480C1420,2006,1818
1480C1420,2007,1802
1480C1420,2008,1799
1480C1420,2009,1824
1480C1420,2010,1822
1480C1420,2011,1839
1480C1420,2012,1838
1480C1420,2013,1827
1480C1420,2014,1885
1480C1420,2015,1899
1480C1420,2016,1982
1480C1420,2017,1944
1480C1420,2018,2117
1480C1420,2019,2472
1480C1420,2020,2616
1480C1420,2021,2871
1480C1420,2022,3176
1480C1430,1990,1552
1480C1430,1991,1557
1480C1430,1992,1555
1480C1430,1993,1539
1480C1430,1994,1394
1480C1430,1995,1521
1480C1430,1996,1529
1480C1430,1997,1521
1480C1430,1998,1481
1480C1430,1999,1467
1480C1430,2000,1469
1480C1430,2001,1444
1480C1430,2002,1452
1480C1430,2003,1472
1480C1430,2004,1452
1480C1430,2005,1467
1480C1430,2006,1445
1480C1430,2007,1455
1480C1430,2008,1448
1480C1430,2009,1457
1480C1430,2010,1476
1480C1430,2011,1472
1480C1430,2012,1464
1480C1430,2013,1464
1480C1430,2014,1489
1480C1430,2015,1513
1480C1430,2016,1539
1480C1430,2017,1513
1480C1430,2018,1533
1480C1430,2019,1541
1480C1430,2020,1556
1480C1430,2021,1556
1480C1430,2022,1558
1480C1440,1990,2136
1480C1440,1991,2147
1480C1440,1992,2159
1480C1440,1993,2178
1480C1440,1994,1994
1480C1440,1995,2173
1480C1440,1996,2188
1480C1440,1997,2155
1480C1440,1998,2145
1480C1440,1999,2133
1480C1440,2000,2148
1480C1440,2001,2128
1480C1440,2002,2134
1480C1440,2003,2126
1480C1440,2004,2098
1480C1440,2005,2095
1480C1440,2006,2121
1480C1440,2007,2126
1480C1440,2008,2140
1480C1440,2009,2171
1480C1440,2010,2173
1480C1440,2011,2199
1480C1440,2012,2208
1480C1440,2013,2224
1480C1440,2014,2288
1480C1440,2015,2294
1480C1440,2016,2306
1480C1440,2017,2306
1480C1440,2018,2300
1480C1440,2019,2291
1480C1440,2020,2284
1480C1440,2021,2349
1480C1440,2022,2306
1480C1450,1990,1965
1480C1450,1991,1931
1480C1450,1992,1938
1480C1450,1993,1943
1480C1450,1994,1895
1480C1450,1995,1950
1480C1450,1996,1938
1480C1450,1997,1966
1480C1450,1998,1962
1480C1450,1999,1971
1480C1450,2000,1961
1480C1450,2001,1981
1480C1450,2002,1976
1480C1450,2003,1995
1480C1450,2004,1975
1480C1450,2005,1989
1480C1450,2006,1963
1480C1450,2007,1981
1480C1450,2008,1990
1480C1450,2009,2002
1480C1450,2010,1998
1480C1450,2011,2059
1480C1450,2012,2068
1480C1450,2013,2107
1480C1450,2014,2178
1480C1450,2015,2271
1480C1450,2016,2264
1480C1450,2017,2184
1480C1450,2018,2323
1480C1450,2019,2489
1480C1450,2020,2423
1480C1450,2021,2437
1480C1450,2022,2384
1480C1460,1990,999
1480C1460,1991,998
1480C1460,1992,969
1480C1460,1993,983
1480C1460,1994,928
1480C1460,1995,1002
1480C1460,1996,1014
1480C1460,1997,989
1480C1460,1998,1014
1480C1460,1999,1007
1480C1460,2000,1025
1480C1460,2001,1017
1480C1460,2002,1014
1480C1460,2003,1034
1480C1460,2004,1027
1480C1460,2005,1015
1480C1460,2006,1004
1480C1460,2007,1082
1480C1460,2008,1177
1480C1460,2009,1284
1480C1460,2010,1378
1480C1460,2011,1411
1480C1460,2012,1571
1480C1460,2013,1582
1480C1460,2014,1578
1480C1460,2015,1542
1480C1460,2016,1588
1480C1460,2017,1632
1480C1460,2018,1664
1480C1460,2019,1639
1480C1460,2020,1641
1480C1460,2021,1607
1480C1460,2022,1599
1480C1470,1990,2126
1480C1470,1991,2077
1480C1470,1992,2073
1480C1470,1993,2062
1480C1470,1994,1954
1480C1470,1995,2100
1480C1470,1996,2116
1480C1470,1997,2076
1480C1470,1998,2073
1480C1470,1999,2080
1480C1470,2000,2045
1480C1470,2001,2072
1480C1470,2002,2065
1480C1470,2003,2078
1480C1470,2004,2078
1480C1470,2005,2070
1480C1470,2006,2070
1480C1470,2007,2062
1480C1470,2008,2041
1480C1470,2009,2072
1480C1470,2010,2064
1480C1470,2011,2061
1480C1470,2012,2118
1480C1470,2013,2127
1480C1470,2014,2151
1480C1470,2015,2159
1480C1470,2016,2192
1480C1470,2017,2166
1480C1470,2018,2145
1480C1470,2019,2176
1480C1470,2020,2179
1480C1470,2021,2140
1480C1470,2022,2073
1480C1480,1990,1420
1480C1480,1991,1361
1480C1480,1992,1410
1480C1480,1993,1410
1480C1480,1994,1384
1480C1480,1995,1439
1480C1480,1996,1448
1480C1480,1997,1451
1480C1480,1998,1443
1480C1480,1999,1436
1480C1480,2000,1438
1480C1480,2001,1439
1480C1480,2002,1472
1480C1480,2003,1424
1480C1480,2004,1421
1480C1480,2005,1446
1480C1480,2006,1456
1480C1480,2007,1430
1480C1480,2008,1485
1480C1480,2009,1517
1480C1480,2010,1544
1480C1480,2011,1559
1480C1480,2012,1512
1480C1480,2013,1485
1480C1480,2014,1553
1480C1480,2015,1554
1480C1480,2016,1725
1480C1480,2017,1763
1480C1480,2018,1765
1480C1480,2019,1770
1480C1480,2020,1738
1480C1480,2021,1787
1480C1480,2022,1959
1480C1490,1990,1451
1480C1490,1991,1446
1480C1490,1992,1463
1480C1490,1993,1449
1480C1490,1994,1349
1480C1490,1995,1454
1480C1490,1996,1435
1480C1490,1997,1426
1480C1490,1998,1414
1480C1490,1999,1420
1480C1490,2000,1443
1480C1490,2001,1438
1480C1490,2002,1437
1480C1490,2003,1439
1480C1490,2004,1420
1480C1490,2005,1456
1480C1490,2006,1461
1480C1490,2007,1475
1480C1490,2008,1472
1480C1490,2009,1490
1480C1490,2010,1532
1480C1490,2011,1527
1480C1490,2012,1544
1480C1490,2013,1567
1480C1490,2014,1600
1480C1490,2015,1587
1480C1490,2016,1577
1480C1490,2017,1588
1480C1490,2018,1557
1480C1490,2019,1520
1480C1490,2020,1563
1480C1490,2021,1535
1480C1490,2022,1600
1480C1500,1990,1733
1480C1500,1991,1703
1480C1500,1992,1663
1480C1500,1993,1612
1480C1500,1994,1416
1480C1500,1995,1355
1480C1500,1996,1467
1480C1500,1997,1409
1480C1500,1998,1423
1480C1500,1999,1541
1480C1500,2000,1574
1480C1500,2001,1788
1480C1500,2002,1795
1480C1500,2003,1858
1480C1500,2004,1894
1480C1500,2005,1906
1480C1500,2006,1865
1480C1500,2007,1816
1480C1500,2008,1838
1480C1500,2009,1874
1480C1500,2010,1893
1480C1500,2011,1939
1480C1500,2012,1920
1480C1500,2013,1925
1480C1500,2014,1934
1480C1500,2015,2213
1480C1500,2016,2276
1480C1500,2017,2275
1480C1500,2018,2311
1480C1500,2019,2352
1480C1500,2020,2335
1480C1500,2021,2276
1480C1500,2022,2180
1480C1510,1990,1560
1480C1510,1991,1546
1480C1510,1992,1547
1480C1510,1993,1572
1480C1510,1994,1462
1480C1510,1995,1574
1480C1510,1996,1548
1480C1510,1997,1564
1480C1510,1998,1557
1480C1510,1999,1516
1480C1510,2000,1578
1480C1510,2001,1559
1480C1510,2002,1630
1480C1510,2003,1622
1480C1510,2004,1640
1480C1510,2005,1656
1480C1510,2006,1647
1480C1510,2007,1651
1480C1510,2008,1617
1480C1510,2009,1619
1480C1510,2010,1631
1480C1510,2011,1635
1480C1510,2012,1703
1480C1510,2013,1753
1480C1510,2014,1986
1480C1510,2015,1992
1480C1510,2016,2023
1480C1510,2017,2050
1480C1510,2018,2123
1480C1510,2019,2100
1480C1510,2020,2101
1480C1510,2021,2079
1480C1510,2022,2000
1480C1520,1990,1253
1480C1520,1991,1277
1480C1520,1992,1274
1480C1520,1993,1266
1480C1520,1994,1185
1480C1520,1995,1252
1480C1520,1996,1258
1480C1520,1997,1273
1480C1520,1998,1256
1480C1520,1999,1247
1480C1520,2000,1250
1480C1520,2001,1264
1480C1520,2002,1276
1480C1520,2003,1277
1480C1520,2004,1277
1480C1520,2005,1278
1480C1520,2006,1262
1480C1520,2007,1251
1480C1520,2008,1294
1480C1520,2009,1373
1480C1520,2010,1624
1480C1520,2011,1681
1480C1520,2012,1687
1480C1520,2013,1661
1480C1520,2014,1686
1480C1520,2015,1719
1480C1520,2016,1752
1480C1520,2017,1754
1480C1520,2018,1799
1480C1520,2019,1959
1480C1520,2020,2260
1480C1520,2021,2398
1480C1520,2022,2361
1480C1530,1990,1774
1480C1530,1991,1786
1480C1530,1992,1757
1480C1530,1993,1773
1480C1530,1994,1721
1480C1530,1995,1848
1480C1530,1996,1886
1480C1530,1997,1880
1480C1530,1998,1894
1480C1530,1999,1916
1480C1530,2000,1912
1480C1530,2001,1927
1480C1530,2002,1976
1480C1530,2003,1954
1480C1530,2004,1950
1480C1530,2005,1982
1480C1530,2006,2003
1480C1530,2007,1963
1480C1530,2008,2002
1480C1530,2009,2041
1480C1530,2010,2040
1480C1530,2011,2053
1480C1530,2012,2052
1480C1530,2013,2050
1480C1530,2014,2070
1480C1530,2015,2105
1480C1530,2016,2102
1480C1530,2017,2078
1480C1530,2018,2081
1480C1530,2019,2102
1480C1530,2020,2066
1480C1530,2021,2077
1480C1530,2022,2032
1480C1540,1990,1383
1480C1540,1991,1370
1480C1540,1992,1344
1480C1540,1993,1422
1480C1540,1994,1379
1480C1540,1995,1440
1480C1540,1996,1478
1480C1540,1997,1508
1480C1540,1998,1512
1480C1540,1999,1537
1480C1540,2000,1590
1480C1540,2001,1554
1480C1540,2002,1645
1480C1540,2003,1619
1480C1540,2004,1582
1480C1540,2005,1609
1480C1540,2006,1565
1480C1540,2007,1526
1480C1540,2008,1519
1480C1540,2009,1566
1480C1540,2010,1558
1480C1540,2011,1592
1480C1540,2012,1567
1480C1540,2013,1556
1480C1540,2014,1585
1480C1540,2015,1609
1480C1540,2016,1595
1480C1540,2017,1619
1480C1540,2018,1617
1480C1540,2019,1608
1480C1540,2020,1611
1480C1540,2021,1584
1480C1540,2022,1509
1480C1550,1990,1839
1480C1550,1991,1768
1480C1550,1992,1778
1480C1550,1993,1782
1480C1550,1994,1796
1480C1550,1995,1936
1480C1550,1996,1993
1480C1550,1997,2001
1480C1550,1998,1999
1480C1550,1999,1988
1480C1550,2000,1974
1480C1550,2001,1956
1480C1550,2002,1968
1480C1550,2003,1961
1480C1550,2004,1940
1480C1550,2005,1907
1480C1550,2006,1920
1480C1550,2007,1894
1480C1550,2008,1906
1480C1550,2009,1913
1480C1550,2010,1964
1480C1550,2011,1933
1480C1550,2012,1789
1480C1550,2013,1769
1480C1550,2014,1805
1480C1550,2015,1912
1480C1550,2016,1953
1480C1550,2017,2002
1480C1550,2018,1987
1480C1550,2019,1995
1480C1550,2020,1970
1480C1550,2021,2175
1480C1550,2022,2457
1480C1560,1990,2084
1480C1560,1991,2053
1480C1560,1992,2082
1480C1560,1993,2080
1480C1560,1994,1909
1480C1560,1995,2117
1480C1560,1996,2123
1480C1560,1997,2103
1480C1560,1998,2087
1480C1560,1999,2049
1480C1560,2000,2030
1480C1560,2001,2036
1480C1560,2002,2019
1480C1560,2003,1985
1480C1560,2004,1992
1480C1560,2005,1994
1480C1560,2006,1986
1480C1560,2007,1991
1480C1560,2008,1975
1480C1560,2009,1951
1480C1560,2010,1989
1480C1560,2011,1993
1480C1560,2012,2043
1480C1560,2013,2034
1480C1560,2014,2023
1480C1560,2015,2025
1480C1560,2016,2056
1480C1560,2017,2047
1480C1560,2018,2039
1480C1560,2019,2048
1480C1560,2020,2021
1480C1560,2021,2023
1480C1560,2022,1977
1480C1570,1990,1294
1480C1570,1991,1282
1480C1570,1992,1282
1480C1570,1993,1348
1480C1570,1994,1326
1480C1570,1995,1462
1480C1570,1996,1489
1480C1570,1997,1471
1480C1570,1998,1482
1480C1570,1999,1471
1480C1570,2000,1491
1480C1570,2001,1546
1480C1570,2002,1570
1480C1570,2003,1640
1480C1570,2004,1619
1480C1570,2005,1629
1480C1570,2006,1548
1480C1570,2007,1614
1480C1570,2008,1625
1480C1570,2009,1693
1480C1570,2010,1775
1480C1570,2011,1841
1480C1570,2012,1734
1480C1570,2013,1767
1480C1570,2014,1770
1480C1570,2015,1796
1480C1570,2016,1864
1480C1570,2017,1864
1480C1570,2018,1961
1480C1570,2019,2276
1480C1570,2020,2288
1480C1570,2021,2667
1480C1570,2022,2979
1480C1580,1990,1969
1480C1580,1991,1940
1480C1580,1992,1936
1480C1580,1993,1940
1480C1580,1994,1798
1480C1580,1995,1990
1480C1580,1996,1975
1480C1580,1997,1965
1480C1580,1998,1954
1480C1580,1999,1947
1480C1580,2000,1941
1480C1580,2001,1955
1480C1580,2002,1977
1480C1580,2003,1960
1480C1580,2004,1962
1480C1580,2005,1961
1480C1580,2006,1959
1480C1580,2007,1940
1480C1580,2008,1974
1480C1580,2009,1959
1480C1580,2010,1991
1480C1580,2011,2007
1480C1580,2012,1997
1480C1580,2013,1986
1480C1580,2014,1993
1480C1580,2015,1985
1480C1580,2016,1997
1480C1580,2017,2030
1480C1580,2018,2043
1480C1580,2019,2022
1480C1580,2020,2002
1480C1580,2021,2014
1480C1580,2022,1990
1480C1590,1990,1327
1480C1590,1991,1346
1480C1590,1992,1358
1480C1590,1993,1350
1480C1590,1994,1310
1480C1590,1995,1382
1480C1590,1996,1399
1480C1590,1997,1385
1480C1590,1998,1389
1480C1590,1999,1400
1480C1590,2000,1386
1480C1590,2001,1392
1480C1590,2002,1398
1480C1590,2003,1368
1480C1590,2004,1387
1480C1590,2005,1394
1480C1590,2006,1384
1480C1590,2007,1407
1480C1590,2008,1366
1480C1590,2009,1373
1480C1590,2010,1416
1480C1590,2011,1420
1480C1590,2012,1488
1480C1590,2013,1497
1480C1590,2014,1509
1480C1590,2015,1503
1480C1590,2016,1513
1480C1590,2017,1538
1480C1590,2018,1568
1480C1590,2019,1528
1480C1590,2020,1560
1480C1590,2021,1560
1480C1590,2022,1482
1480C1600,1990,1606
1480C1600,1991,1502
1480C1600,1992,1534
1480C1600,1993,1557
1480C1600,1994,1522
1480C1600,1995,1538
1480C1600,1996,1583
1480C1600,1997,1579
1480C1600,1998,1587
1480C1600,1999,1590
1480C1600,2000,1611
1480C1600,2001,1586
1480C1600,2002,1592
1480C1600,2003,1616
1480C1600,2004,1620
1480C1600,2005,1740
1480C1600,2006,1730
1480C1600,2007,1727
1480C1600,2008,1765
1480C1600,2009,1785
1480C1600,2010,1799
1480C1600,2011,1801
1480C1600,2012,1952
1480C1600,2013,1979
1480C1600,2014,2032
1480C1600,2015,2041
1480C1600,2016,2042
1480C1600,2017,2049
1480C1600,2018,2077
1480C1600,2019,2116
1480C1600,2020,2129
1480C1600,2021,2150
1480C1600,2022,2095
1480C1610,1990,1364
1480C1610,1991,1347
1480C1610,1992,1359
1480C1610,1993,1357
1480C1610,1994,1370
1480C1610,1995,1419
1480C1610,1996,1404
1480C1610,1997,1433
1480C1610,1998,1485
1480C1610,1999,1493
1480C1610,2000,1483
1480C1610,2001,1486
1480C1610,2002,1510
1480C1610,2003,1512
1480C1610,2004,1512
1480C1610,2005,1498
1480C1610,2006,1473
1480C1610,2007,1511
1480C1610,2008,1505
1480C1610,2009,1515
1480C1610,2010,1539
1480C1610,2011,1643
1480C1610,2012,1712
1480C1610,2013,1707
1480C1610,2014,1758
1480C1610,2015,1899
1480C1610,2016,1907
1480C1610,2017,2015
1480C1610,2018,2048
1480C1610,2019,2045
1480C1610,2020,2055
1480C1610,2021,2071
1480C1610,2022,1996
1480C1620,1990,1071
1480C1620,1991,1075
1480C1620,1992,1070
1480C1620,1993,1116
1480C1620,1994,1083
1480C1620,1995,1101
1480C1620,1996,1115
1480C1620,1997,1102
1480C1620,1998,1142
1480C1620,1999,1164
1480C1620,2000,1169
1480C1620,2001,1148
1480C1620,2002,1143
1480C1620,2003,1164
1480C1620,2004,1178
1480C1620,2005,1163
1480C1620,2006,1205
1480C1620,2007,1170
1480C1620,2008,1162
1480C1620,2009,1161
1480C1620,2010,1201
1480C1620,2011,1214
1480C1620,2012,1218
1480C1620,2013,1221
1480C1620,2014,1244
1480C1620,2015,1216
1480C1620,2016,1234
1480C1620,2017,1226
1480C1620,2018,1884
1480C1620,2019,2336
1480C1620,2020,2523
1480C1620,2021,2629
1480C1620,2022,2906
1480C1630,1990,1458
1480C1630,1991,1445
1480C1630,1992,1448
1480C1630,1993,1491
1480C1630,1994,1371
1480C1630,1995,1498
1480C1630,1996,1483
1480C1630,1997,1459
1480C1630,1998,1454
1480C1630,1999,1448
1480C1630,2000,1431
1480C1630,2001,1456
1480C1630,2002,1502
1480C1630,2003,1551
1480C1630,2004,1560
1480C1630,2005,1543
1480C1630,2006,1539
1480C1630,2007,1582
1480C1630,2008,1714
1480C1630,2009,1960
1480C1630,2010,1956
1480C1630,2011,1945
1480C1630,2012,1941
1480C1630,2013,1947
1480C1630,2014,1997
1480C1630,2015,2017
1480C1630,2016,2003
1480C1630,2017,2027
1480C1630,2018,2051
1480C1630,2019,2000
1480C1630,2020,1964
1480C1630,2021,1977
1480C1630,2022,1946
1480C1640,1990,1569
1480C1640,1991,1592
1480C1640,1992,1630
1480C1640,1993,1652
1480C1640,1994,1583
1480C1640,1995,1686
1480C1640,1996,1681
1480C1640,1997,1670
1480C1640,1998,1664
1480C1640,1999,1704
1480C1640,2000,1676
1480C1640,2001,1691
1480C1640,2002,1708
1480C1640,2003,1746
1480C1640,2004,1734
1480C1640,2005,1715
1480C1640,2006,1743
1480C1640,2007,1744
1480C1640,2008,1767
1480C1640,2009,1775
1480C1640,2010,1762
1480C1640,2011,1780
1480C1640,2012,1756
1480C1640,2013,1759
1480C1640,2014,1776
1480C1640,2015,1798
1480C1640,2016,1792
1480C1640,2017,1785
1480C1640,2018,1765
1480C1640,2019,1765
1480C1640,2020,1770
1480C1640,2021,1739
1480C1640,2022,1718
1480C1650,1990,1221
1480C1650,1991,1199
1480C1650,1992,1250
1480C1650,1993,1315
1480C1650,1994,1303
1480C1650,1995,1225
1480C1650,1996,1309
1480C1650,1997,1348
1480C1650,1998,1365
1480C1650,1999,1392
1480C1650,2000,1384
1480C1650,2001,1397
1480C1650,2002,1389
1480C1650,2003,1363
1480C1650,2004,1368
1480C1650,2005,1365
1480C1650,2006,1424
1480C1650,2007,1452
1480C1650,2008,1465
1480C1650,2009,1476
1480C1650,2010,1478
1480C1650,2011,1508
1480C1650,2012,1486
1480C1650,2013,1485
1480C1650,2014,1520
1480C1650,2015,1514
1480C1650,2016,1542
1480C1650,2017,1562
1480C1650,2018,1607
1480C1650,2019,1603
1480C1650,2020,1537
1480C1650,2021,1508
1480C1650,2022,1484
1480C1660,1990,331
1480C1660,1991,335
1480C1660,1992,359
1480C1660,1993,410
1480C1660,1994,724
1480C1660,1995,528
1480C1660,1996,684
1480C1660,1997,739
1480C1660,1998,804
1480C1660,1999,864
1480C1660,2000,887
1480C1660,2001,902
1480C1660,2002,923
1480C1660,2003,909
1480C1660,2004,948
1480C1660,2005,1042
1480C1660,2006,1087
1480C1660,2007,1105
1480C1660,2008,1128
1480C1660,2009,1137
1480C1660,2010,1094
1480C1660,2011,1234
1480C1660,2012,1303
1480C1660,2013,1371
1480C1660,2014,1507
1480C1660,2015,1431
1480C1660,2016,1477
1480C1660,2017,1510
1480C1660,2018,1485
1480C1660,2019,1460
1480C1660,2020,1455
1480C1660,2021,1468
1480C1660,2022,1438
1480C1670,1990,1195
1480C1670,1991,1193
1480C1670,1992,1236
1480C1670,1993,1289
1480C1670,1994,1279
1480C1670,1995,1281
1480C1670,1996,1287
1480C1670,1997,1329
1480C1670,1998,1325
1480C1670,1999,1348
1480C1670,2000,1356
1480C1670,2001,1381
1480C1670,2002,1388
1480C1670,2003,1350
1480C1670,2004,1373
1480C1670,2005,1367
1480C1670,2006,1606
1480C1670,2007,1629
1480C1670,2008,1651
1480C1670,2009,1657
1480C1670,2010,1617
1480C1670,2011,1624
1480C1670,2012,1635
1480C1670,2013,1736
1480C1670,2014,1818
1480C1670,2015,1886
1480C1670,2016,1903
1480C1670,2017,1909
1480C1670,2018,1932
1480C1670,2019,2091
1480C1670,2020,2074
1480C1670,2021,2052
1480C1670,2022,1975
1480C1680,1990,1177
1480C1680,1991,1376
1480C1680,1992,1430
1480C1680,1993,1433
1480C1680,1994,1415
1480C1680,1995,1489
1480C1680,1996,1510
1480C1680,1997,1520
1480C1680,1998,1519
1480C1680,1999,1503
1480C1680,2000,1538
1480C1680,2001,1489
1480C1680,2002,1577
1480C1680,2003,1570
1480C1680,2004,1562
1480C1680,2005,1598
1480C1680,2006,1618
1480C1680,2007,1606
1480C1680,2008,1697
1480C1680,2009,1753
1480C1680,2010,1768
1480C1680,2011,1722
1480C1680,2012,1745
1480C1680,2013,1742
1480C1680,2014,1781
1480C1680,2015,1893
1480C1680,2016,2017
1480C1680,2017,2031
1480C1680,2018,2024
1480C1680,2019,2024
1480C1680,2020,2268
1480C1680,2021,2609
1480C1680,2022,2523
1480C1690,1990,1635
1480C1690,1991,1685
1480C1690,1992,1670
1480C1690,1993,1723
1480C1690,1994,1696
1480C1690,1995,1792
1480C1690,1996,1797
1480C1690,1997,1776
1480C1690,1998,1786
1480C1690,1999,1765
1480C1690,2000,1778
1480C1690,2001,1764
1480C1690,2002,1781
1480C1690,2003,1783
1480C1690,2004,1820
1480C1690,2005,1811
1480C1690,2006,1875
1480C1690,2007,1858
1480C1690,2008,1894
1480C1690,2009,1894
1480C1690,2010,1910
1480C1690,2011,1970
1480C1690,2012,1965
1480C1690,2013,1999
1480C1690,2014,2011
1480C1690,2015,2159
1480C1690,2016,2167
1480C1690,2017,2181
1480C1690,2018,2169
1480C1690,2019,2061
1480C1690,2020,2130
1480C1690,2021,2328
1480C1690,2022,2780
1480C1700,1990,1785
1480C1700,1991,1795
1480C1700,1992,1828
1480C1700,1993,1833
1480C1700,1994,1743
1480C1700,1995,1890
1480C1700,1996,1912
1480C1700,1997,1909
1480C1700,1998,1909
1480C1700,1999,1886
1480C1700,2000,1903
1480C1700,2001,1914
1480C1700,2002,1918
1480C1700,2003,1926
1480C1700,2004,2054
1480C1700,2005,2061
1480C1700,2006,2045
1480C1700,2007,2038
1480C1700,2008,2079
1480C1700,2009,2023
1480C1700,2010,2036
1480C1700,2011,2057
1480C1700,2012,2104
1480C1700,2013,2109
1480C1700,2014,2099
1480C1700,2015,2116
1480C1700,2016,2133
1480C1700,2017,2137
1480C1700,2018,2088
1480C1700,2019,2055
1480C1700,2020,2062
1480C1700,2021,2063
1480C1700,2022,1999
1480C1710,1990,769
1480C1710,1991,794
1480C1710,1992,1100
1480C1710,1993,1150
1480C1710,1994,1603
1480C1710,1995,1611
1480C1710,1996,1614
1480C1710,1997,1599
1480C1710,1998,1765
1480C1710,1999,1758
1480C1710,2000,1715
1480C1710,2001,1718
1480C1710,2002,1700
1480C1710,2003,1682
1480C1710,2004,1728
1480C1710,2005,1736
1480C1710,2006,1755
1480C1710,2007,1745
1480C1710,2008,1782
1480C1710,2009,1818
1480C1710,2010,1882
1480C1710,2011,1888
1480C1710,2012,1922
1480C1710,2013,1912
1480C1710,2014,1915
1480C1710,2015,1899
1480C1710,2016,1898
1480C1710,2017,1963
1480C1710,2018,1937
1480C1710,2019,1985
1480C1710,2020,2010
1480C1710,2021,1999
1480C1710,2022,1955
1480C1720,1990,1035
1480C1720,1991,1032
1480C1720,1992,1075
1480C1720,1993,1046
1480C1720,1994,1165
1480C1720,1995,1206
1480C1720,1996,1198
1480C1720,1997,1204
1480C1720,1998,1231
1480C1720,1999,1236
1480C1720,2000,1262
1480C1720,2001,1269
