regso,year,mean_alder
2284R006,2016,40.556
2284R006,2017,40.238
2284R006,2018,40.104
2284R006,2019,40.12
2284R006,2020,40.27
2284R006,2021,40.447
2284R007,2005,42.946
2284R007,2006,43.686
2284R007,2007,43.81
2284R007,2008,43.785
2284R007,2009,44.608
2284R007,2010,44.502
2284R007,2011,44.841
2284R007,2012,44.051
2284R007,2013,44.728
2284R007,2014,45.734
2284R007,2015,45.788
2284R007,2016,46.328
2284R007,2017,45.802
2284R007,2018,45.823
2284R007,2019,46.182
2284R007,2020,46.605
2284R007,2021,46.318
2284R008,2005,40.008
2284R008,2006,39.789
2284R008,2007,39.967
2284R008,2008,39.627
2284R008,2009,39.784
2284R008,2010,39.745
2284R008,2011,39.443
2284R008,2012,39.743
2284R008,2013,40.11
2284R008,2014,39.791
2284R008,2015,39.757
2284R008,2016,39.3
2284R008,2017,39.465
2284R008,2018,39.498
2284R008,2019,39.372
2284R008,2020,38.94
2284R008,2021,38.934
2284R009,2005,45.15
2284R009,2006,44.998
2284R009,2007,44.752
2284R009,2008,45.318
2284R009,2009,45.425
2284R009,2010,46.142
2284R009,2011,46.817
2284R009,2012,46.883
2284R009,2013,46.743
2284R009,2014,46.252
2284R009,2015,46.645
2284R009,2016,46.628
2284R009,2017,46.361
2284R009,2018,46.642
2284R009,2019,46.582
2284R009,2020,46.976
2284R009,2021,47.735
2284R010,2005,39.423
2284R010,2006,39.315
2284R010,2007,39.337
2284R010,2008,39.68
2284R010,2009,40.016
2284R010,2010,40.563
2284R010,2011,40.523
2284R010,2012,40.752
2284R010,2013,40.784
2284R010,2014,40.322
2284R010,2015,39.885
2284R010,2016,40.155
2284R010,2017,40.294
2284R010,2018,40.331
2284R010,2019,40.653
2284R010,2020,41.061
2284R010,2021,41.051
2284R011,2005,39.081
2284R011,2006,39.057
2284R011,2007,39.298
2284R011,2008,38.974
2284R011,2009,38.623
2284R011,2010,38.544
2284R011,2011,38.765
2284R011,2012,38.977
2284R011,2013,39.163
2284R011,2014,39.226
2284R011,2015,39.288
2284R011,2016,39.248
2284R011,2017,39.53
2284R011,2018,39.866
2284R011,2019,40.158
2284R011,2020,40.212
2284R011,2021,40.151
2284R012,2005,40.785
2284R012,2006,41.059
2284R012,2007,41.769
2284R012,2008,41.675
2284R012,2009,42.026
2284R012,2010,41.946
2284R012,2011,42.381
2284R012,2012,42.057
2284R012,2013,41.636
2284R012,2014,41.913
2284R012,2015,41.932
2284R012,2016,41.51
2284R012,2017,41.358
2284R012,2018,41.629
2284R012,2019,41.47
2284R012,2020,41.641
2284R012,2021,41.84
2284R013,2005,42.998
2284R013,2006,42.921
2284R013,2007,43.007
2284R013,2008,42.849
2284R013,2009,43.016
2284R013,2010,43.092
2284R013,2011,43.287
2284R013,2012,43.37
2284R013,2013,43.271
2284R013,2014,43.407
2284R013,2015,43.06
2284R013,2016,43.329
2284R013,2017,43.833
2284R013,2018,43.493
2284R013,2019,43.192
2284R013,2020,43.484
2284R013,2021,43.378
2284R014,2005,42.651
2284R014,2006,43.081
2284R014,2007,43.015
2284R014,2008,42.809
2284R014,2009,42.937
2284R014,2010,42.6
2284R014,2011,42.688
2284R014,2012,42.899
2284R014,2013,43.641
2284R014,2014,43.616
2284R014,2015,44.012
2284R014,2016,43.955
2284R014,2017,44.062
2284R014,2018,44.396
2284R014,2019,44.419
2284R014,2020,44.38
2284R014,2021,44.616
2284R015,2005,45.517
2284R015,2006,45.101
2284R015,2007,45.66
2284R015,2008,45.971
2284R015,2009,45.373
2284R015,2010,45.393
2284R015,2011,45.993
2284R015,2012,45.319
2284R015,2013,45.665
2284R015,2014,45.248
2284R015,2015,44.617
2284R015,2016,44.568
2284R015,2017,44.255
2284R015,2018,44.139
2284R015,2019,43.866
2284R015,2020,44.12
2284R015,2021,44.203
2284R016,2005,45.501
2284R016,2006,45.187
2284R016,2007,45.262
2284R016,2008,45.419
2284R016,2009,45.64
2284R016,2010,45.38
2284R016,2011,45.068
2284R016,2012,44.855
2284R016,2013,44.726
2284R016,2014,44.166
2284R016,2015,43.798
2284R016,2016,43.501
2284R016,2017,43.191
2284R016,2018,43.134
2284R016,2019,43.184
2284R016,2020,43.274
2284R016,2021,43.773
2284R017,2005,40.065
2284R017,2006,39.734
2284R017,2007,39.961
2284R017,2008,39.91
2284R017,2009,39.437
2284R017,2010,39.511
2284R017,2011,40.037
2284R017,2012,39.986
2284R017,2013,40.015
2284R017,2014,39.979
2284R017,2015,40.106
2284R017,2016,40.174
2284R017,2017,40.245
2284R017,2018,40.641
2284R017,2019,40.93
2284R017,2020,40.637
2284R017,2021,40.949
2284R018,2005,47.926
2284R018,2006,47.127
2284R018,2007,46.956
2284R018,2008,46.536
2284R018,2009,46.754
2284R018,2010,46.873
2284R018,2011,47.304
2284R018,2012,47.162
2284R018,2013,47.681
2284R018,2014,47.457
2284R018,2015,47.663
2284R018,2016,47.548
2284R018,2017,48.373
2284R018,2018,48.909
2284R018,2019,48.401
2284R018,2020,48.727
2284R018,2021,49.182
2284R019,2005,41.27
2284R019,2006,41.757
2284R019,2007,42.158
2284R019,2008,42.239
2284R019,2009,42.579
2284R019,2010,42.319
2284R019,2011,42.151
2284R019,2012,42.049
2284R019,2013,42.289
2284R019,2014,42.628
2284R019,2015,42.721
2284R019,2016,42.687
2284R019,2017,42.831
2284R019,2018,43.018
2284R019,2019,43.358
2284R019,2020,43.339
2284R019,2021,43.179
2284R020,2005,43.745
2284R020,2006,43.925
2284R020,2007,43.851
2284R020,2008,44.163
2284R020,2009,44.513
2284R020,2010,44.973
2284R020,2011,44.948
2284R020,2012,45.352
2284R020,2013,45.159
2284R020,2014,45.29
2284R020,2015,45.276
2284R020,2016,45.062
2284R020,2017,44.832
2284R020,2018,44.639
2284R020,2019,44.564
2284R020,2020,44.823
2284R020,2021,44.611
2303R001,2005,46.693
2303R001,2006,46.399
2303R001,2007,47.542
2303R001,2008,47.818
2303R001,2009,47.724
2303R001,2010,46.681
2303R001,2011,47.337
2303R001,2012,46.536
2303R001,2013,47.409
2303R001,2014,47.27
2303R001,2015,47.219
2303R001,2016,46.109
2303R001,2017,45.461
2303R001,2018,45.871
2303R001,2019,45.576
2303R001,2020,46.252
2303R001,2021,46.339
2303R002,2005,44.069
2303R002,2006,44.004
2303R002,2007,43.862
2303R002,2008,44.731
2303R002,2009,44.94
2303R002,2010,45.253
2303R002,2011,45.434
2303R002,2012,45.912
2303R002,2013,45.727
2303R002,2014,46.046
2303R002,2015,45.573
2303R002,2016,45.366
2303R002,2017,45.595
2303R002,2018,45.99
2303R002,2019,46.08
2303R002,2020,46.319
2303R002,2021,46.237
2303R003,2005,46.866
2303R003,2006,47.213
2303R003,2007,46.875
2303R003,2008,47.483
2303R003,2009,48.228
2303R003,2010,48.167
2303R003,2011,49.074
2303R003,2012,48.159
2303R003,2013,48.361
2303R003,2014,47.816
2303R003,2015,48.567
2303R003,2016,48.125
2303R003,2017,47.869
2303R003,2018,48.383
2303R003,2019,48.695
2303R003,2020,48.511
2303R003,2021,48.541
2303R004,2005,44.917
2303R004,2006,45.067
2303R004,2007,45.294
2303R004,2008,45.213
2303R004,2009,45.443
2303R004,2010,45.483
2303R004,2011,45.44
2303R004,2012,45.608
2303R004,2013,45.258
2303R004,2014,45.4
2303R004,2015,45.986
2303R004,2016,45.076
2303R004,2017,44.615
2303R004,2018,45.1
2303R004,2019,45.159
2303R004,2020,45.171
2303R004,2021,44.891
2305R001,2005,45.33
2305R001,2006,46.08
2305R001,2007,46.777
2305R001,2008,47.023
2305R001,2009,47.839
2305R001,2010,48.059
2305R001,2011,48.308
2305R001,2012,48.384
2305R001,2013,48.795
2305R001,2014,49.26
2305R001,2015,49.46
2305R001,2016,49.043
2305R001,2017,48.806
2305R001,2018,49.901
2305R001,2019,50.028
2305R001,2020,50.623
2305R001,2021,49.949
2305R002,2005,44.101
2305R002,2006,43.773
2305R002,2007,43.685
2305R002,2008,43.616
2305R002,2009,43.989
2305R002,2010,44.254
2305R002,2011,44.846
2305R002,2012,45.029
2305R002,2013,44.609
2305R002,2014,45.141
2305R002,2015,44.436
2305R002,2016,44.173
2305R002,2017,44.079
2305R002,2018,44.295
2305R002,2019,44.803
2305R002,2020,44.596
2305R002,2021,45.383
2305R003,2005,47.498
2305R003,2006,47.875
2305R003,2007,48.536
2305R003,2008,48.676
2305R003,2009,49.139
2305R003,2010,48.725
2305R003,2011,49.665
2305R003,2012,49.762
2305R003,2013,50.2
2305R003,2014,50.45
2305R003,2015,51.183
2305R003,2016,50.045
2305R003,2017,49.093
2305R003,2018,49.735
2305R003,2019,50.997
2305R003,2020,51.063
2305R003,2021,51.215
2305R004,2005,42.802
2305R004,2006,42.525
2305R004,2007,43.311
2305R004,2008,44.109
2305R004,2009,44.168
2305R004,2010,44.371
2305R004,2011,44.427
2305R004,2012,44.384
2305R004,2013,44.886
2305R004,2014,45.135
2305R004,2015,45.302
2305R004,2016,44.926
2305R004,2017,45.288
2305R004,2018,45.342
2305R004,2019,45.24
2305R004,2020,45.86
2305R004,2021,46.013
2305R005,2005,40.299
2305R005,2006,40.208
2305R005,2007,40.411
2305R005,2008,40.539
2305R005,2009,40.924
2305R005,2010,41.022
2305R005,2011,41.605
2305R005,2012,42.034
2305R005,2013,42.244
2305R005,2014,42.642
2305R005,2015,42.268
2305R005,2016,42.692
2305R005,2017,42.531
2305R005,2018,41.839
2305R005,2019,42.195
2305R005,2020,42.099
2305R005,2021,42.109
2309R001,2005,42.093
2309R001,2006,42.731
2309R001,2007,42.97
2309R001,2008,43.265
2309R001,2009,42.806
2309R001,2010,42.868
2309R001,2011,42.831
2309R001,2012,43.227
2309R001,2013,43.584
2309R001,2014,43.333
2309R001,2015,43.653
2309R001,2016,43.231
2309R001,2017,42.769
2309R001,2018,43.206
2309R001,2019,43.101
2309R001,2020,43.082
2309R001,2021,42.79
2309R002,2005,38.394
2309R002,2006,38.277
2309R002,2007,38.259
2309R002,2008,38.432
2309R002,2009,38.117
2309R002,2010,38.218
2309R002,2011,38.544
2309R002,2012,38.455
2309R002,2013,38.895
2309R002,2014,38.543
2309R002,2015,38.419
2309R002,2016,38.234
2309R002,2017,37.629
2309R002,2018,38.42
2309R002,2019,38.727
2309R002,2020,38.922
2309R002,2021,39.196
2309R003,2005,34.54
2309R003,2006,34.382
2309R003,2007,34.538
2309R003,2008,34.293
2309R003,2009,34.89
2309R003,2010,34.826
2309R003,2011,35.293
2309R003,2012,35.357
2309R003,2013,35.735
2309R003,2014,36.24
2309R003,2015,36.248
2309R003,2016,36.401
2309R003,2017,36.558
2309R003,2018,37.091
2309R003,2019,37.048
2309R003,2020,37.541
2309R003,2021,37.992
2309R004,2005,46.789
2309R004,2006,46.753
2309R004,2007,46.856
2309R004,2008,46.862
2309R004,2009,47.123
2309R004,2010,47.506
2309R004,2011,47.384
2309R004,2012,47.507
2309R004,2013,47.16
2309R004,2014,47.829
2309R004,2015,47.667
2309R004,2016,47.734
2309R004,2017,48.467
2309R004,2018,48.998
2309R004,2019,49.438
2309R004,2020,49.569
2309R004,2021,49.984
2309R005,2005,41.94
2309R005,2006,42.241
2309R005,2007,42.601
2309R005,2008,42.831
2309R005,2009,42.912
2309R005,2010,42.784
2309R005,2011,43.279
2309R005,2012,43.448
2309R005,2013,43.786
2309R005,2014,43.893
2309R005,2015,44.029
2309R005,2016,43.807
2309R005,2017,43.908
2309R005,2018,44.135
2309R005,2019,44.769
2309R005,2020,45.379
2309R005,2021,45.574
2309R006,2005,39.002
2309R006,2006,38.827
2309R006,2007,39.073
2309R006,2008,39.615
2309R006,2009,39.168
2309R006,2010,39.584
2309R006,2011,38.849
2309R006,2012,39.114
2309R006,2013,38.824
2309R006,2014,38.374
2309R006,2015,38.141
2309R006,2016,38.133
2309R006,2017,37.96
2309R006,2018,38.067
2309R006,2019,37.563
2309R006,2020,37.405
2309R006,2021,37.821
2309R007,2005,44.389
2309R007,2006,44.299
2309R007,2007,44.244
2309R007,2008,44.489
2309R007,2009,44.9
2309R007,2010,44.756
2309R007,2011,44.639
2309R007,2012,44.715
2309R007,2013,44.204
2309R007,2014,44.537
2309R007,2015,44.21
2309R007,2016,44.817
2309R007,2017,45.175
2309R007,2018,45.707
2309R007,2019,45.86
2309R007,2020,45.616
2309R007,2021,45.687
2309R008,2005,37.379
2309R008,2006,37.493
2309R008,2007,38.244
2309R008,2008,38.447
2309R008,2009,38.62
2309R008,2010,38.801
2309R008,2011,39.376
2309R008,2012,39.658
2309R008,2013,39.454
2309R008,2014,39.455
2309R008,2015,39.088
2309R008,2016,39.073
2309R008,2017,39.075
2309R008,2018,38.238
2309R008,2019,39.205
2309R008,2020,39.135
2309R008,2021,39.228
2309R009,2005,36.906
2309R009,2006,36.629
2309R009,2007,36.637
2309R009,2008,36.483
2309R009,2009,36.36
2309R009,2010,36.732
2309R009,2011,37.083
2309R009,2012,37.414
2309R009,2013,37.584
2309R009,2014,37.704
2309R009,2015,38.096
2309R009,2016,38.264
2309R009,2017,38.407
2309R009,2018,38.356
2309R009,2019,38.325
2309R009,2020,39.212
2309R009,2021,39.107
2309R010,2005,33.411
2309R010,2006,33.254
2309R010,2007,33.031
2309R010,2008,32.963
2309R010,2009,31.812
2309R010,2010,30.734
2309R010,2011,30.027
2309R010,2012,30.267
2309R010,2013,30.185
2309R010,2014,30.863
2309R010,2015,31.677
2309R010,2016,32.269
2309R010,2017,33.135
2309R010,2018,32.61
2309R010,2019,32.638
2309R010,2020,32.393
2309R010,2021,31.976
2313R001,2005,43.224
2313R001,2006,43.386
2313R001,2007,43.407
2313R001,2008,43.195
2313R001,2009,43.749
2313R001,2010,44.157
2313R001,2011,44.37
2313R001,2012,44.132
2313R001,2013,44.497
2313R001,2014,44.878
2313R001,2015,45.119
2313R001,2016,44.757
2313R001,2017,44.567
2313R001,2018,44.578
2313R001,2019,44.94
2313R001,2020,45.358
2313R001,2021,45.589
2313R002,2005,43.643
2313R002,2006,43.594
2313R002,2007,43.296
2313R002,2008,43.397
2313R002,2009,43.309
2313R002,2010,43.249
2313R002,2011,43.001
2313R002,2012,43.109
2313R002,2013,43.298
2313R002,2014,43.346
2313R002,2015,43.608
2313R002,2016,43.501
2313R002,2017,43.222
2313R002,2018,43.257
2313R002,2019,43.347
2313R002,2020,43.354
2313R002,2021,43.218
2313R003,2005,47.431
2313R003,2006,47.64
2313R003,2007,47.852
2313R003,2008,47.98
2313R003,2009,48.547
2313R003,2010,48.866
2313R003,2011,48.834
2313R003,2012,48.815
2313R003,2013,48.772
2313R003,2014,48.723
2313R003,2015,49.4
2313R003,2016,49.459
2313R003,2017,49.567
2313R003,2018,49.467
2313R003,2019,49.662
2313R003,2020,49.715
2313R003,2021,49.481
2313R004,2005,48.319
2313R004,2006,48.752
2313R004,2007,48.917
2313R004,2008,49.423
2313R004,2009,49.817
2313R004,2010,49.981
2313R004,2011,49.66
2313R004,2012,50.202
2313R004,2013,49.938
2313R004,2014,50.184
2313R004,2015,50.459
2313R004,2016,49.461
2313R004,2017,49.199
2313R004,2018,49.801
2313R004,2019,49.342
2313R004,2020,49.591
2313R004,2021,49.923
2321R001,2005,37.094
2321R001,2006,36.9
2321R001,2007,36.75
2321R001,2008,36.487
2321R001,2009,36.535
2321R001,2010,36.378
2321R001,2011,36.447
2321R001,2012,36.204
2321R001,2013,36.047
2321R001,2014,36.66
2321R001,2015,36.689
2321R001,2016,36.471
2321R001,2017,35.572
2321R001,2018,34.918
2321R001,2019,34.053
2321R001,2020,33.512
2321R001,2021,33.542
2321R002,2005,42.822
2321R002,2006,42.691
2321R002,2007,42.892
2321R002,2008,42.668
2321R002,2009,43.131
2321R002,2010,43.158
2321R002,2011,43.51
2321R002,2012,43.485
2321R002,2013,43.437
2321R002,2014,43.604
2321R002,2015,42.953
2321R002,2016,42.554
2321R002,2017,42.238
2321R002,2018,41.488
2321R002,2019,42.429
2321R002,2020,42.027
2321R002,2021,41.776
2321R003,2005,42.587
2321R003,2006,42.522
2321R003,2007,42.648
2321R003,2008,42.724
2321R003,2009,42.93
2321R003,2010,42.757
2321R003,2011,42.825
2321R003,2012,42.906
2321R003,2013,42.233
2321R003,2014,42.417
2321R003,2015,42.164
2321R003,2016,41.424
2321R003,2017,41.263
2321R003,2018,41.522
2321R003,2019,41.355
2321R003,2020,41.401
2321R003,2021,41.825
2321R004,2005,44.916
2321R004,2006,44.745
2321R004,2007,45.521
2321R004,2008,46.011
2321R004,2009,46.311
2321R004,2010,46.819
2321R004,2011,47.343
2321R004,2012,46.807
2321R004,2013,46.794
2321R004,2014,47.21
2321R004,2015,46.756
2321R004,2016,46.366
2321R004,2017,47.23
2321R004,2018,46.801
2321R004,2019,46.842
2321R004,2020,47.05
2321R004,2021,46.872
2321R005,2005,41.796
2321R005,2006,42.523
2321R005,2007,42.628
2321R005,2008,42.735
2321R005,2009,42.632
2321R005,2010,42.996
2321R005,2011,43.933
2321R005,2012,44.164
2321R005,2013,45.028
2321R005,2014,45.473
2321R005,2015,45.494
2321R005,2016,45.542
2321R005,2017,45.694
2321R005,2018,45.727
2321R005,2019,46.135
2321R005,2020,46.241
2321R005,2021,46.534
2321R006,2005,38.915
2321R006,2006,39.403
2321R006,2007,39.715
2321R006,2008,39.381
2321R006,2009,38.727
2321R006,2010,38.755
2321R006,2011,39.133
2321R006,2012,38.875
2321R006,2013,39.235
2321R006,2014,39.377
2321R006,2015,39.316
2321R006,2016,39.404
2321R006,2017,39.702
2321R006,2018,39.324
2321R006,2019,38.89
2321R006,2020,38.972
2321R006,2021,39.315
2321R007,2005,33.567
2321R007,2006,33.565
2321R007,2007,33.148
2321R007,2008,33.216
2321R007,2009,33.44
2321R007,2010,33.7
2321R007,2011,33.69
2321R007,2012,33.912
2321R007,2013,34.238
2321R007,2014,34.09
2321R007,2015,34.305
2321R007,2016,33.857
2321R007,2017,34.155
2321R007,2018,34.239
2321R007,2019,34.454
2321R007,2020,34.867
2321R007,2021,34.962
2326R001,2005,42.596
2326R001,2006,43.487
2326R001,2007,43.845
2326R001,2008,44.534
2326R001,2009,45.112
2326R001,2010,45.38
2326R001,2011,45.12
2326R001,2012,44.868
2326R001,2013,45.196
2326R001,2014,46.104
2326R001,2015,46.431
2326R001,2016,46.006
2326R001,2017,45.65
2326R001,2018,45.411
2326R001,2019,45.286
2326R001,2020,45.668
2326R001,2021,46.185
2326R002,2005,42.759
2326R002,2006,42.977
2326R002,2007,43.116
2326R002,2008,43.47
2326R002,2009,44.118
2326R002,2010,44.448
2326R002,2011,44.619
2326R002,2012,44.464
2326R002,2013,44.693
2326R002,2014,44.795
2326R002,2015,45.246
2326R002,2016,45.571
2326R002,2017,45.662
2326R002,2018,45.746
2326R002,2019,45.996
2326R002,2020,46.533
2326R002,2021,46.092
2326R003,2005,43.691
2326R003,2006,44.281
2326R003,2007,44.028
2326R003,2008,44.06
2326R003,2009,44.238
2326R003,2010,44.676
2326R003,2011,44.431
2326R003,2012,45.222
2326R003,2013,45.535
2326R003,2014,45.785
2326R003,2015,45.507
2326R003,2016,45.3
2326R003,2017,45.114
2326R003,2018,44.98
2326R003,2019,44.864
2326R003,2020,44.9
2326R003,2021,44.546
2326R004,2005,48.241
2326R004,2006,47.714
2326R004,2007,48.509
2326R004,2008,49.042
2326R004,2009,48.527
2326R004,2010,48.523
2326R004,2011,49.221
2326R004,2012,49.411
2326R004,2013,49.319
2326R004,2014,49.46
2326R004,2015,48.697
2326R004,2016,48.008
2326R004,2017,48.549
2326R004,2018,48.657
2326R004,2019,49.579
2326R004,2020,49.22
2326R004,2021,48.599
2326R005,2005,43.732
2326R005,2006,44.121
2326R005,2007,43.632
2326R005,2008,44.12
2326R005,2009,44.091
2326R005,2010,43.439
2326R005,2011,43.577
2326R005,2012,44.353
2326R005,2013,43.234
2326R005,2014,43.206
2326R005,2015,43.646
2326R005,2016,42.243
2326R005,2017,41.879
2326R005,2018,41.508
2326R005,2019,41.67
2326R005,2020,41.349
2326R005,2021,41.313
2326R006,2005,46.108
2326R006,2006,45.68
2326R006,2007,45.968
2326R006,2008,46.466
2326R006,2009,46.8
2326R006,2010,46.685
2326R006,2011,46.519
2326R006,2012,47.101
2326R006,2013,47.074
2326R006,2014,47.239
2326R006,2015,46.869
2326R006,2016,46.533
2326R006,2017,46.539
2326R006,2018,47.865
2326R006,2019,48.77
2326R006,2020,48.722
2326R006,2021,48.788
2361R001,2005,43.876
2361R001,2006,44.189
2361R001,2007,45.097
2361R001,2008,45.165
2361R001,2009,45.077
2361R001,2010,44.874
2361R001,2011,44.96
2361R001,2012,44.713
2361R001,2013,44.92
2361R001,2014,44.781
2361R001,2015,44.891
2361R001,2016,44.926
2361R001,2017,44.625
2361R001,2018,44.894
2361R001,2019,44.224
2361R001,2020,44.218
2361R001,2021,43.789
2361R002,2005,43.349
2361R002,2006,43.367
2361R002,2007,43.329
2361R002,2008,43.718
2361R002,2009,44.135
2361R002,2010,45.046
2361R002,2011,45.752
2361R002,2012,46.487
2361R002,2013,45.245
2361R002,2014,46.371
2361R002,2015,46.062
2361R002,2016,46.623
2361R002,2017,44.889
2361R002,2018,45.467
2361R002,2019,47.342
2361R002,2020,47.618
2361R002,2021,48.557
2361R003,2005,44.715
2361R003,2006,44.871
2361R003,2007,45.058
2361R003,2008,45.15
2361R003,2009,45.048
2361R003,2010,45.585
2361R003,2011,44.926
2361R003,2012,45.267
2361R003,2013,45.973
2361R003,2014,45.849
2361R003,2015,45.975
2361R003,2016,46.08
2361R003,2017,45.538
2361R003,2018,44.679
2361R003,2019,45.3
2361R003,2020,44.816
2361R003,2021,44.775
2361R004,2005,50.762
2361R004,2006,50.761
2361R004,2007,50.839
2361R004,2008,50.979
2361R004,2009,52.111
2361R004,2010,53.267
2361R004,2011,53.632
2361R004,2012,54.038
2361R004,2013,53.361
2361R004,2014,53.94
2361R004,2015,53.469
2361R004,2016,54.444
2361R004,2017,55.29
2361R004,2018,55.981
2361R004,2019,56.73
2361R004,2020,57.143
2361R004,2021,56.732
2361R005,2005,43.849
2361R005,2006,44.282
2361R005,2007,43.976
2361R005,2008,43.834
2361R005,2009,44.061
2361R005,2010,44.045
2361R005,2011,44.155
2361R005,2012,44.063
2361R005,2013,43.848
2361R005,2014,43.963
2361R005,2015,43.862
2361R005,2016,43.696
2361R005,2017,43.83
2361R005,2018,43.769
2361R005,2019,43.331
2361R005,2020,43.697
2361R005,2021,44.028
2361R006,2005,45.299
2361R006,2006,45.402
2361R006,2007,45.653
2361R006,2008,45.419
2361R006,2009,45.567
2361R006,2010,46.214
2361R006,2011,46.831
2361R006,2012,46.889
2361R006,2013,46.795
2361R006,2014,47.2
2361R006,2015,47.073
2361R006,2016,47.2
2361R006,2017,47.189
2361R006,2018,47.362
2361R006,2019,47.654
2361R006,2020,47.493
2361R006,2021,48.469
2361R007,2005,46.024
2361R007,2006,46.628
2361R007,2007,46.695
2361R007,2008,47.058
2361R007,2009,47.166
2361R007,2010,47.148
2361R007,2011,47.557
2361R007,2012,47.647
2361R007,2013,48.191
2361R007,2014,48.083
2361R007,2015,48.302
2361R007,2016,48.412
2361R007,2017,48.673
2361R007,2018,48.122
2361R007,2019,48.107
2361R007,2020,48.58
2361R007,2021,48.492
2380R001,2005,39.513
2380R001,2006,39.98
2380R001,2007,39.892
2380R001,2008,39.57
2380R001,2009,39.896
2380R001,2010,40.88
2380R001,2011,40.007
2380R001,2012,39.881
2380R001,2013,40.099
2380R001,2014,39.457
2380R001,2015,39.161
2380R001,2016,38.628
2380R001,2017,38.119
2380R001,2018,35.719
2380R001,2019,35.081
