regso,year,befolkning
1980R023,2016,1695.0
1980R023,2017,2161.0
1980R023,2018,2238.0
1980R023,2019,2268.0
1980R023,2020,2295.0
1980R023,2021,2304.0
1980R023,2022,2377.0
1980R023,2023,2329.0
1980R023,2024,2282.0
1980R023,2025,2280.0
1980R024,2006,3593.0
1980R024,2007,3587.0
1980R024,2008,3593.0
1980R024,2009,3579.0
1980R024,2010,3591.0
1980R024,2011,3621.0
1980R024,2012,3700.0
1980R024,2013,3705.0
1980R024,2014,3700.0
1980R024,2015,3681.0
1980R024,2016,3666.0
1980R024,2017,3674.0
1980R024,2018,3694.0
1980R024,2019,3695.0
1980R024,2020,3661.0
1980R024,2021,3700.0
1980R024,2022,3654.0
1980R024,2023,3611.0
1980R024,2024,3575.0
1980R024,2025,3580.0
1980R025,2006,1386.0
1980R025,2007,1383.0
1980R025,2008,1378.0
1980R025,2009,1410.0
1980R025,2010,1409.0
1980R025,2011,1446.0
1980R025,2012,1431.0
1980R025,2013,1450.0
1980R025,2014,1482.0
1980R025,2015,1597.0
1980R025,2016,1690.0
1980R025,2017,1807.0
1980R025,2018,1785.0
1980R025,2019,1811.0
1980R025,2020,1774.0
1980R025,2021,1747.0
1980R025,2022,1745.0
1980R025,2023,1789.0
1980R025,2024,1809.0
1980R025,2025,1815.0
1980R026,2006,2023.0
1980R026,2007,2010.0
1980R026,2008,2032.0
1980R026,2009,2041.0
1980R026,2010,2057.0
1980R026,2011,2044.0
1980R026,2012,2065.0
1980R026,2013,2058.0
1980R026,2014,2073.0
1980R026,2015,2113.0
1980R026,2016,2170.0
1980R026,2017,2060.0
1980R026,2018,2045.0
1980R026,2019,2025.0
1980R026,2020,2025.0
1980R026,2021,2052.0
1980R026,2022,2026.0
1980R026,2023,2020.0
1980R026,2024,2018.0
1980R026,2025,2043.0
1980R027,2006,3222.0
1980R027,2007,3235.0
1980R027,2008,3234.0
1980R027,2009,3208.0
1980R027,2010,3168.0
1980R027,2011,3238.0
1980R027,2012,3232.0
1980R027,2013,3268.0
1980R027,2014,3362.0
1980R027,2015,3422.0
1980R027,2016,3388.0
1980R027,2017,3317.0
1980R027,2018,3374.0
1980R027,2019,3424.0
1980R027,2020,3439.0
1980R027,2021,3393.0
1980R027,2022,3289.0
1980R027,2023,3264.0
1980R027,2024,3247.0
1980R027,2025,3264.0
1980R028,2006,2286.0
1980R028,2007,2221.0
1980R028,2008,2219.0
1980R028,2009,2182.0
1980R028,2010,2214.0
1980R028,2011,2244.0
1980R028,2012,2247.0
1980R028,2013,2289.0
1980R028,2014,2210.0
1980R028,2015,2185.0
1980R028,2016,2231.0
1980R028,2017,2273.0
1980R028,2018,2249.0
1980R028,2019,2244.0
1980R028,2020,2268.0
1980R028,2021,2132.0
1980R028,2022,2078.0
1980R028,2023,2224.0
1980R028,2024,2247.0
1980R028,2025,2216.0
1980R029,2006,4024.0
1980R029,2007,4044.0
1980R029,2008,4023.0
1980R029,2009,4042.0
1980R029,2010,4040.0
1980R029,2011,4059.0
1980R029,2012,4076.0
1980R029,2013,4063.0
1980R029,2014,4033.0
1980R029,2015,4024.0
1980R029,2016,3988.0
1980R029,2017,4043.0
1980R029,2018,4042.0
1980R029,2019,4013.0
1980R029,2020,3994.0
1980R029,2021,3845.0
1980R029,2022,3981.0
1980R029,2023,4003.0
1980R029,2024,4030.0
1980R029,2025,4018.0
1980R030,2006,1734.0
1980R030,2007,1765.0
1980R030,2008,1742.0
1980R030,2009,1761.0
1980R030,2010,1827.0
1980R030,2011,1811.0
1980R030,2012,1787.0
1980R030,2013,1795.0
1980R030,2014,1842.0
1980R030,2015,1853.0
1980R030,2016,1858.0
1980R030,2017,1844.0
1980R030,2018,1826.0
1980R030,2019,1836.0
1980R030,2020,1828.0
1980R030,2021,1801.0
1980R030,2022,1806.0
1980R030,2023,1798.0
1980R030,2024,1745.0
1980R030,2025,1791.0
1980R031,2006,1598.0
1980R031,2007,1631.0
1980R031,2008,1635.0
1980R031,2009,1676.0
1980R031,2010,1704.0
1980R031,2011,1709.0
1980R031,2012,1755.0
1980R031,2013,1779.0
1980R031,2014,1858.0
1980R031,2015,1860.0
1980R031,2016,1854.0
1980R031,2017,1895.0
1980R031,2018,1939.0
1980R031,2019,1888.0
1980R031,2020,1898.0
1980R031,2021,2015.0
1980R031,2022,1991.0
1980R031,2023,1950.0
1980R031,2024,1988.0
1980R031,2025,2029.0
1980R032,2006,2159.0
1980R032,2007,2158.0
1980R032,2008,2156.0
1980R032,2009,2170.0
1980R032,2010,2200.0
1980R032,2011,2186.0
1980R032,2012,2171.0
1980R032,2013,2149.0
1980R032,2014,2155.0
1980R032,2015,2176.0
1980R032,2016,2218.0
1980R032,2017,2162.0
1980R032,2018,2189.0
1980R032,2019,2152.0
1980R032,2020,2214.0
1980R032,2021,2241.0
1980R032,2022,2224.0
1980R032,2023,2210.0
1980R032,2024,2167.0
1980R032,2025,2183.0
1980R033,2006,1767.0
1980R033,2007,1753.0
1980R033,2008,1777.0
1980R033,2009,1756.0
1980R033,2010,1791.0
1980R033,2011,1799.0
1980R033,2012,1832.0
1980R033,2013,1859.0
1980R033,2014,1835.0
1980R033,2015,1850.0
1980R033,2016,1878.0
1980R033,2017,1935.0
1980R033,2018,1914.0
1980R033,2019,1943.0
1980R033,2020,1915.0
1980R033,2021,1950.0
1980R033,2022,1946.0
1980R033,2023,1908.0
1980R033,2024,1940.0
1980R033,2025,1948.0
1980R034,2006,1827.0
1980R034,2007,1785.0
1980R034,2008,1796.0
1980R034,2009,1791.0
1980R034,2010,1799.0
1980R034,2011,1824.0
1980R034,2012,1802.0
1980R034,2013,1799.0
1980R034,2014,1805.0
1980R034,2015,1833.0
1980R034,2016,1841.0
1980R034,2017,1870.0
1980R034,2018,1907.0
1980R034,2019,2027.0
1980R034,2020,2057.0
1980R034,2021,2106.0
1980R034,2022,2116.0
1980R034,2023,2121.0
1980R034,2024,2113.0
1980R034,2025,2180.0
1980R035,2006,4188.0
1980R035,2007,4294.0
1980R035,2008,4305.0
1980R035,2009,4307.0
1980R035,2010,4335.0
1980R035,2011,4313.0
1980R035,2012,4315.0
1980R035,2013,4340.0
1980R035,2014,4312.0
1980R035,2015,4343.0
1980R035,2016,4423.0
1980R035,2017,4449.0
1980R035,2018,4594.0
1980R035,2019,4602.0
1980R035,2020,4698.0
1980R035,2021,4769.0
1980R035,2022,4888.0
1980R035,2023,4927.0
1980R035,2024,4919.0
1980R035,2025,4965.0
1980R036,2006,3204.0
1980R036,2007,3327.0
1980R036,2008,3449.0
1980R036,2009,3519.0
1980R036,2010,3543.0
1980R036,2011,3575.0
1980R036,2012,3624.0
1980R036,2013,3654.0
1980R036,2014,3736.0
1980R036,2015,3753.0
1980R036,2016,3885.0
1980R036,2017,4015.0
1980R036,2018,4076.0
1980R036,2019,4152.0
1980R036,2020,4250.0
1980R036,2021,4341.0
1980R036,2022,4417.0
1980R036,2023,4454.0
1980R036,2024,4435.0
1980R036,2025,4442.0
1980R037,2006,2551.0
1980R037,2007,2562.0
1980R037,2008,2556.0
1980R037,2009,2593.0
1980R037,2010,2687.0
1980R037,2011,2722.0
1980R037,2012,2799.0
1980R037,2013,2835.0
1980R037,2014,2873.0
1980R037,2015,2983.0
1980R037,2016,3166.0
1980R037,2017,3278.0
1980R037,2018,3508.0
1980R037,2019,3716.0
1980R037,2020,3892.0
1980R037,2021,4084.0
1980R037,2022,4314.0
1980R037,2023,4416.0
1980R037,2024,4480.0
1980R037,2025,4470.0
1980R038,2006,5822.0
1980R038,2007,5800.0
1980R038,2008,5791.0
1980R038,2009,5828.0
1980R038,2010,5901.0
1980R038,2011,5877.0
1980R038,2012,5863.0
1980R038,2013,5849.0
1980R038,2014,5854.0
1980R038,2015,5860.0
1980R038,2016,5932.0
1980R038,2017,6022.0
1980R038,2018,5984.0
1980R038,2019,6020.0
1980R038,2020,6032.0
1980R038,2021,6277.0
1980R038,2022,6594.0
1980R038,2023,6680.0
1980R038,2024,6672.0
1980R038,2025,6729.0
1980R039,2006,2852.0
1980R039,2007,2943.0
1980R039,2008,2933.0
1980R039,2009,2952.0
1980R039,2010,3068.0
1980R039,2011,3076.0
1980R039,2012,3126.0
1980R039,2013,3119.0
1980R039,2014,3192.0
1980R039,2015,3182.0
1980R039,2016,3187.0
1980R039,2017,3230.0
1980R039,2018,3219.0
1980R039,2019,3237.0
1980R039,2020,3180.0
1980R039,2021,3165.0
1980R039,2022,3161.0
1980R039,2023,3180.0
1980R039,2024,3106.0
1980R039,2025,3074.0
1980R040,2006,1925.0
1980R040,2007,1935.0
1980R040,2008,1990.0
1980R040,2009,1998.0
1980R040,2010,2041.0
1980R040,2011,2014.0
1980R040,2012,2025.0
1980R040,2013,2012.0
1980R040,2014,2072.0
1980R040,2015,1642.0
1980R040,2016,1684.0
1980R040,2017,1646.0
1980R040,2018,1647.0
1980R040,2019,1642.0
1980R040,2020,1621.0
1980R040,2021,1617.0
1980R040,2022,1559.0
1980R040,2023,1543.0
1980R040,2024,1594.0
1980R040,2025,1656.0
1980R041,2006,4751.0
1980R041,2007,4719.0
1980R041,2008,4886.0
1980R041,2009,5007.0
1980R041,2010,5073.0
1980R041,2011,5128.0
1980R041,2012,5286.0
1980R041,2013,5267.0
1980R041,2014,5311.0
1980R041,2015,5166.0
1980R041,2016,5352.0
1980R041,2017,5606.0
1980R041,2018,5592.0
1980R041,2019,5835.0
1980R041,2020,5895.0
1980R041,2021,6052.0
1980R041,2022,6152.0
1980R041,2023,6006.0
1980R041,2024,5930.0
1980R041,2025,6007.0
1980R042,2006,1806.0
1980R042,2007,1827.0
1980R042,2008,1833.0
1980R042,2009,1808.0
1980R042,2010,1865.0
1980R042,2011,1969.0
1980R042,2012,1976.0
1980R042,2013,2008.0
1980R042,2014,2063.0
1980R042,2015,2095.0
1980R042,2016,2077.0
1980R042,2017,2106.0
1980R042,2018,2112.0
1980R042,2019,2058.0
1980R042,2020,2108.0
1980R042,2021,2077.0
1980R042,2022,2069.0
1980R042,2023,2039.0
1980R042,2024,2050.0
1980R042,2025,2065.0
1980R043,2006,1299.0
1980R043,2007,1356.0
1980R043,2008,1438.0
1980R043,2009,1451.0
1980R043,2010,1477.0
1980R043,2011,1487.0
1980R043,2012,1487.0
1980R043,2013,1484.0
1980R043,2014,1488.0
1980R043,2015,1513.0
1980R043,2016,1619.0
1980R043,2017,1640.0
1980R043,2018,1764.0
1980R043,2019,1852.0
1980R043,2020,1885.0
1980R043,2021,1883.0
1980R043,2022,1931.0
1980R043,2023,2006.0
1980R043,2024,1983.0
1980R043,2025,1966.0
1980R044,2006,1011.0
1980R044,2007,1001.0
1980R044,2008,1001.0
1980R044,2009,1069.0
1980R044,2010,1105.0
1980R044,2011,1124.0
1980R044,2012,1171.0
1980R044,2013,1209.0
1980R044,2014,1181.0
1980R044,2015,1475.0
1980R044,2016,1498.0
1980R044,2017,1549.0
1980R044,2018,1551.0
1980R044,2019,1554.0
1980R044,2020,1544.0
1980R044,2021,1539.0
1980R044,2022,1752.0
1980R044,2023,1852.0
1980R044,2024,2019.0
1980R044,2025,2034.0
1980R045,2006,6023.0
1980R045,2007,6065.0
1980R045,2008,6038.0
1980R045,2009,6028.0
1980R045,2010,6013.0
1980R045,2011,5964.0
1980R045,2012,5889.0
1980R045,2013,5880.0
1980R045,2014,5873.0
1980R045,2015,5824.0
1980R045,2016,5850.0
1980R045,2017,5781.0
1980R045,2018,5780.0
1980R045,2019,5751.0
1980R045,2020,5669.0
1980R045,2021,5619.0
1980R045,2022,5480.0
1980R045,2023,5510.0
1980R045,2024,5627.0
1980R045,2025,5560.0
1980R046,2006,3815.0
1980R046,2007,3902.0
1980R046,2008,3913.0
1980R046,2009,3879.0
1980R046,2010,3882.0
1980R046,2011,3896.0
1980R046,2012,4012.0
1980R046,2013,4076.0
1980R046,2014,4037.0
1980R046,2015,4131.0
1980R046,2016,4157.0
1980R046,2017,4233.0
1980R046,2018,4207.0
1980R046,2019,4443.0
1980R046,2020,4435.0
1980R046,2021,4525.0
1980R046,2022,4489.0
1980R046,2023,4476.0
1980R046,2024,4418.0
1980R046,2025,4431.0
1980R047,2006,1934.0
1980R047,2007,2070.0
1980R047,2008,2089.0
1980R047,2009,2219.0
1980R047,2010,2414.0
1980R047,2011,2960.0
1980R047,2012,3328.0
1980R047,2013,4055.0
1980R047,2014,4530.0
1980R047,2015,5042.0
1980R047,2016,5526.0
1980R047,2017,6402.0
1980R047,2018,7036.0
1980R047,2019,7648.0
1980R047,2020,8137.0
1980R047,2021,8498.0
1980R047,2022,8924.0
1980R047,2023,9537.0
1980R047,2024,9960.0
1980R047,2025,10096.0
1980R048,2006,1635.0
1980R048,2007,1656.0
1980R048,2008,1638.0
1980R048,2009,1659.0
1980R048,2010,1689.0
1980R048,2011,1731.0
1980R048,2012,1762.0
1980R048,2013,1792.0
1980R048,2014,1783.0
1980R048,2015,1994.0
1980R048,2016,2060.0
1980R048,2017,2048.0
1980R048,2018,2073.0
1980R048,2019,2071.0
1980R048,2020,2045.0
1980R048,2021,2094.0
1980R048,2022,2065.0
1980R048,2023,2046.0
1980R048,2024,2064.0
1980R048,2025,2021.0
1980R049,2006,3710.0
1980R049,2007,3688.0
1980R049,2008,3683.0
1980R049,2009,3764.0
1980R049,2010,3753.0
1980R049,2011,3830.0
1980R049,2012,3859.0
1980R049,2013,3890.0
1980R049,2014,3977.0
1980R049,2015,3918.0
1980R049,2016,3948.0
1980R049,2017,3859.0
1980R049,2018,3847.0
1980R049,2019,3898.0
1980R049,2020,4067.0
1980R049,2021,4072.0
1980R049,2022,4273.0
1980R049,2023,4208.0
1980R049,2024,4341.0
1980R049,2025,4400.0
1980R050,2006,3604.0
1980R050,2007,3575.0
1980R050,2008,3584.0
1980R050,2009,3606.0
1980R050,2010,3594.0
1980R050,2011,3606.0
1980R050,2012,3654.0
1980R050,2013,3677.0
1980R050,2014,3705.0
1980R050,2015,3683.0
1980R050,2016,3617.0
1980R050,2017,3588.0
1980R050,2018,3605.0
1980R050,2019,3575.0
1980R050,2020,3580.0
1980R050,2021,3648.0
1980R050,2022,3617.0
1980R050,2023,3668.0
1980R050,2024,3653.0
1980R050,2025,3661.0
1981R001,2006,3454.0
1981R001,2007,3528.0
1981R001,2008,3540.0
1981R001,2009,3514.0
1981R001,2010,3546.0
1981R001,2011,3484.0
1981R001,2012,3504.0
1981R001,2013,3560.0
1981R001,2014,3578.0
1981R001,2015,3561.0
1981R001,2016,3607.0
1981R001,2017,3737.0
1981R001,2018,3772.0
1981R001,2019,3822.0
1981R001,2020,3801.0
1981R001,2021,3771.0
1981R001,2022,3791.0
1981R001,2023,3757.0
1981R001,2024,3725.0
1981R001,2025,3728.0
1981R002,2006,5114.0
1981R002,2007,5075.0
1981R002,2008,5053.0
1981R002,2009,5041.0
1981R002,2010,4988.0
1981R002,2011,4987.0
1981R002,2012,4951.0
1981R002,2013,4961.0
1981R002,2014,4968.0
1981R002,2015,5029.0
1981R002,2016,5067.0
1981R002,2017,5066.0
1981R002,2018,5055.0
1981R002,2019,5010.0
1981R002,2020,5048.0
1981R002,2021,5058.0
1981R002,2022,5040.0
1981R002,2023,5038.0
1981R002,2024,5027.0
1981R002,2025,4998.0
1981R003,2006,3811.0
1981R003,2007,3760.0
1981R003,2008,3764.0
1981R003,2009,3863.0
1981R003,2010,3859.0
1981R003,2011,3863.0
1981R003,2012,3823.0
1981R003,2013,3806.0
1981R003,2014,3776.0
1981R003,2015,3797.0
1981R003,2016,3823.0
1981R003,2017,3817.0
1981R003,2018,3852.0
1981R003,2019,3882.0
1981R003,2020,3803.0
1981R003,2021,3863.0
1981R003,2022,3808.0
1981R003,2023,3848.0
1981R003,2024,3833.0
1981R003,2025,3793.0
1981R004,2006,5570.0
1981R004,2007,5542.0
1981R004,2008,5508.0
1981R004,2009,5473.0
1981R004,2010,5534.0
1981R004,2011,5620.0
1981R004,2012,5649.0
1981R004,2013,5669.0
1981R004,2014,5741.0
1981R004,2015,5843.0
1981R004,2016,5879.0
1981R004,2017,5942.0
1981R004,2018,5974.0
1981R004,2019,6039.0
1981R004,2020,6152.0
1981R004,2021,6161.0
1981R004,2022,6141.0
1981R004,2023,6067.0
1981R004,2024,6122.0
1981R004,2025,6063.0
1981R005,2006,3379.0
1981R005,2007,3471.0
1981R005,2008,3473.0
1981R005,2009,3591.0
1981R005,2010,3589.0
1981R005,2011,3596.0
1981R005,2012,3645.0
1981R005,2013,3744.0
1981R005,2014,3840.0
1981R005,2015,3863.0
1981R005,2016,3957.0
1981R005,2017,4046.0
1981R005,2018,4141.0
1981R005,2019,4116.0
1981R005,2020,4046.0
1981R005,2021,4116.0
1981R005,2022,4159.0
1981R005,2023,4091.0
1981R005,2024,4081.0
1981R005,2025,3965.0
1982R001,2006,5681.0
1982R001,2007,5699.0
1982R001,2008,5784.0
1982R001,2009,5758.0
1982R001,2010,5944.0
1982R001,2011,6032.0
1982R001,2012,6118.0
1982R001,2013,6357.0
1982R001,2014,6574.0
1982R001,2015,6703.0
1982R001,2016,6865.0
1982R001,2017,6760.0
1982R001,2018,6737.0
1982R001,2019,6663.0
1982R001,2020,6492.0
1982R001,2021,6523.0
1982R001,2022,6541.0
1982R001,2023,6462.0
1982R001,2024,6384.0
1982R001,2025,6303.0
1982R002,2006,2163.0
1982R002,2007,2155.0
1982R002,2008,2137.0
1982R002,2009,2183.0
1982R002,2010,2189.0
1982R002,2011,2185.0
1982R002,2012,2181.0
1982R002,2013,2197.0
1982R002,2014,2213.0
1982R002,2015,2214.0
1982R002,2016,2174.0
1982R002,2017,2212.0
1982R002,2018,2186.0
1982R002,2019,2216.0
1982R002,2020,2218.0
1982R002,2021,2209.0
1982R002,2022,2228.0
1982R002,2023,2219.0
1982R002,2024,2196.0
1982R002,2025,2173.0
1982R003,2006,1527.0
1982R003,2007,1513.0
1982R003,2008,1528.0
1982R003,2009,1513.0
1982R003,2010,1535.0
1982R003,2011,1555.0
1982R003,2012,1550.0
1982R003,2013,1518.0
1982R003,2014,1523.0
1982R003,2015,1540.0
1982R003,2016,1541.0
1982R003,2017,1555.0
1982R003,2018,1590.0
1982R003,2019,1574.0
1982R003,2020,1566.0
1982R003,2021,1556.0
1982R003,2022,1551.0
1982R003,2023,1548.0
1982R003,2024,1516.0
1982R003,2025,1491.0
1982R004,2006,1727.0
1982R004,2007,1738.0
1982R004,2008,1736.0
1982R004,2009,1718.0
1982R004,2010,1718.0
1982R004,2011,1700.0
1982R004,2012,1697.0
1982R004,2013,1710.0
1982R004,2014,1735.0
1982R004,2015,1711.0
1982R004,2016,1703.0
1982R004,2017,1707.0
1982R004,2018,1727.0
1982R004,2019,1717.0
1982R004,2020,1757.0
1982R004,2021,1755.0
1982R004,2022,1755.0
1982R004,2023,1752.0
1982R004,2024,1756.0
1982R004,2025,1754.0
1982R005,2006,1089.0
1982R005,2007,1067.0
1982R005,2008,1068.0
1982R005,2009,1064.0
1982R005,2010,1042.0
1982R005,2011,1063.0
1982R005,2012,1065.0
1982R005,2013,1062.0
1982R005,2014,1058.0
1982R005,2015,1094.0
1982R005,2016,1131.0
1982R005,2017,1149.0
1982R005,2018,1192.0
1982R005,2019,1195.0
1982R005,2020,1207.0
1982R005,2021,1241.0
1982R005,2022,1229.0
1982R005,2023,1199.0
1982R005,2024,1180.0
1982R005,2025,1163.0
1983R001,2006,2541.0
1983R001,2007,2523.0
1983R001,2008,2482.0
1983R001,2009,2467.0
1983R001,2010,2451.0
1983R001,2011,2448.0
1983R001,2012,2430.0
1983R001,2013,2501.0
1983R001,2014,2468.0
1983R001,2015,2481.0
1983R001,2016,2558.0
1983R001,2017,2642.0
1983R001,2018,2630.0
1983R001,2019,2612.0
1983R001,2020,2561.0
1983R001,2021,2551.0
1983R001,2022,2524.0
1983R001,2023,2500.0
1983R001,2024,2476.0
1983R001,2025,2442.0
1983R002,2006,3403.0
1983R002,2007,3395.0
1983R002,2008,3438.0
1983R002,2009,3472.0
1983R002,2010,3563.0
1983R002,2011,3506.0
1983R002,2012,3570.0
1983R002,2013,3615.0
1983R002,2014,3566.0
1983R002,2015,3563.0
1983R002,2016,3726.0
1983R002,2017,3681.0
1983R002,2018,3764.0
1983R002,2019,3781.0
1983R002,2020,3775.0
1983R002,2021,3685.0
1983R002,2022,3700.0
1983R002,2023,3742.0
1983R002,2024,3768.0
1983R002,2025,3701.0
1983R003,2006,3147.0
1983R003,2007,3161.0
1983R003,2008,3139.0
1983R003,2009,3196.0
1983R003,2010,3237.0
1983R003,2011,3195.0
1983R003,2012,3248.0
1983R003,2013,3334.0
1983R003,2014,3351.0
1983R003,2015,3455.0
1983R003,2016,3500.0
1983R003,2017,3496.0
1983R003,2018,3483.0
1983R003,2019,3467.0
1983R003,2020,3430.0
1983R003,2021,3419.0
1983R003,2022,3344.0
1983R003,2023,3271.0
1983R003,2024,3257.0
1983R003,2025,3263.0
1983R004,2006,2494.0
1983R004,2007,2471.0
1983R004,2008,2502.0
1983R004,2009,2499.0
1983R004,2010,2493.0
1983R004,2011,2467.0
1983R004,2012,2466.0
1983R004,2013,2464.0
1983R004,2014,2453.0
1983R004,2015,2478.0
1983R004,2016,2491.0
1983R004,2017,2499.0
1983R004,2018,2524.0
1983R004,2019,2479.0
1983R004,2020,2488.0
1983R004,2021,2578.0
1983R004,2022,2687.0
1983R004,2023,2698.0
1983R004,2024,2701.0
1983R004,2025,2686.0
1983R005,2006,3267.0
1983R005,2007,3279.0
1983R005,2008,3283.0
1983R005,2009,3253.0
1983R005,2010,3233.0
1983R005,2011,3215.0
1983R005,2012,3223.0
1983R005,2013,3202.0
1983R005,2014,3293.0
1983R005,2015,3286.0
1983R005,2016,3327.0
1983R005,2017,3333.0
1983R005,2018,3363.0
1983R005,2019,3384.0
1983R005,2020,3377.0
1983R005,2021,3431.0
1983R005,2022,3404.0
1983R005,2023,3311.0
1983R005,2024,3292.0
1983R005,2025,3279.0
1983R006,2006,3000.0
1983R006,2007,3019.0
1983R006,2008,2979.0
1983R006,2009,2954.0
1983R006,2010,2986.0
1983R006,2011,2964.0
1983R006,2012,2975.0
1983R006,2013,2949.0
1983R006,2014,2964.0
1983R006,2015,2943.0
1983R006,2016,2931.0
1983R006,2017,2943.0
1983R006,2018,2932.0
1983R006,2019,2956.0
1983R006,2020,2950.0
1983R006,2021,2971.0
1983R006,2022,3028.0
1983R006,2023,3023.0
1983R006,2024,3045.0
1983R006,2025,3060.0
1983R007,2006,1376.0
1983R007,2007,1371.0
1983R007,2008,1469.0
1983R007,2009,1529.0
1983R007,2010,1497.0
1983R007,2011,1544.0
1983R007,2012,1545.0
1983R007,2013,1695.0
1983R007,2014,1807.0
1983R007,2015,1829.0
1983R007,2016,1869.0
1983R007,2017,1869.0
1983R007,2018,1882.0
1983R007,2019,1853.0
1983R007,2020,1864.0
1983R007,2021,1851.0
1983R007,2022,1805.0
1983R007,2023,1780.0
1983R007,2024,1626.0
1983R007,2025,1593.0
1983R008,2006,2131.0
1983R008,2007,2148.0
1983R008,2008,2189.0
1983R008,2009,2153.0
1983R008,2010,2158.0
1983R008,2011,2149.0
1983R008,2012,2129.0
1983R008,2013,2121.0
1983R008,2014,2095.0
1983R008,2015,2107.0
1983R008,2016,2133.0
1983R008,2017,2146.0
1983R008,2018,2142.0
1983R008,2019,2141.0
1983R008,2020,2134.0
1983R008,2021,2134.0
1983R008,2022,2123.0
1983R008,2023,2138.0
1983R008,2024,2106.0
1983R008,2025,2096.0
1983R009,2006,3272.0
1983R009,2007,3249.0
1983R009,2008,3234.0
1983R009,2009,3300.0
1983R009,2010,3264.0
1983R009,2011,3289.0
1983R009,2012,3244.0
1983R009,2013,3319.0
1983R009,2014,3334.0
1983R009,2015,3370.0
1983R009,2016,3379.0
1983R009,2017,3479.0
1983R009,2018,3521.0
1983R009,2019,3510.0
1983R009,2020,3481.0
1983R009,2021,3496.0
1983R009,2022,3479.0
1983R009,2023,3464.0
1983R009,2024,3418.0
1983R009,2025,3430.0
1984R001,2006,1294.0
1984R001,2007,1308.0
1984R001,2008,1312.0
1984R001,2009,1296.0
1984R001,2010,1260.0
1984R001,2011,1237.0
1984R001,2012,1237.0
1984R001,2013,1241.0
1984R001,2014,1254.0
1984R001,2015,1266.0
1984R001,2016,1286.0
1984R001,2017,1274.0
1984R001,2018,1274.0
1984R001,2019,1256.0
1984R001,2020,1280.0
1984R001,2021,1301.0
1984R001,2022,1292.0
1984R001,2023,1309.0
1984R001,2024,1338.0
1984R001,2025,1329.0
1984R002,2006,1484.0
1984R002,2007,1483.0
1984R002,2008,1496.0
1984R002,2009,1513.0
1984R002,2010,1483.0
1984R002,2011,1466.0
1984R002,2012,1476.0
1984R002,2013,1462.0
1984R002,2014,1508.0
1984R002,2015,1504.0
1984R002,2016,1508.0
1984R002,2017,1498.0
1984R002,2018,1483.0
1984R002,2019,1487.0
1984R002,2020,1509.0
1984R002,2021,1512.0
1984R002,2022,1522.0
1984R002,2023,1529.0
1984R002,2024,1522.0
1984R002,2025,1531.0
1984R003,2006,1650.0
1984R003,2007,1646.0
1984R003,2008,1642.0
1984R003,2009,1628.0
1984R003,2010,1675.0
1984R003,2011,1676.0
1984R003,2012,1662.0
1984R003,2013,1674.0
1984R003,2014,1669.0
1984R003,2015,1686.0
1984R003,2016,1703.0
1984R003,2017,1674.0
1984R003,2018,1781.0
1984R003,2019,1752.0
1984R003,2020,1805.0
1984R003,2021,1800.0
1984R003,2022,1757.0
1984R003,2023,1722.0
1984R003,2024,1722.0
1984R003,2025,1723.0
1984R004,2006,1316.0
1984R004,2007,1346.0
1984R004,2008,1305.0
1984R004,2009,1304.0
1984R004,2010,1311.0
1984R004,2011,1291.0
1984R004,2012,1277.0
1984R004,2013,1262.0
1984R004,2014,1291.0
1984R004,2015,1324.0
1984R004,2016,1316.0
1984R004,2017,1375.0
1984R004,2018,1395.0
1984R004,2019,1371.0
1984R004,2020,1360.0
1984R004,2021,1374.0
1984R004,2022,1401.0
1984R004,2023,1403.0
1984R004,2024,1398.0
1984R004,2025,1411.0
1984R005,2006,1661.0
1984R005,2007,1698.0
1984R005,2008,1701.0
1984R005,2009,1695.0
1984R005,2010,1695.0
1984R005,2011,1735.0
1984R005,2012,1766.0
1984R005,2013,1775.0
1984R005,2014,1795.0
1984R005,2015,1806.0
1984R005,2016,1820.0
1984R005,2017,1833.0
1984R005,2018,1855.0
1984R005,2019,1880.0
1984R005,2020,1873.0
1984R005,2021,1880.0
1984R005,2022,1899.0
1984R005,2023,1946.0
1984R005,2024,1910.0
1984R005,2025,1900.0
1984R006,2006,1083.0
1984R006,2007,1075.0
1984R006,2008,1068.0
1984R006,2009,1093.0
1984R006,2010,1105.0
1984R006,2011,1108.0
1984R006,2012,1096.0
1984R006,2013,1108.0
1984R006,2014,1120.0
1984R006,2015,1100.0
1984R006,2016,1108.0
1984R006,2017,1124.0
1984R006,2018,1130.0
1984R006,2019,1139.0
1984R006,2020,1153.0
1984R006,2021,1158.0
1984R006,2022,1136.0
1984R006,2023,1116.0
1984R006,2024,1087.0
1984R006,2025,1077.0
1984R007,2006,2225.0
1984R007,2007,2153.0
1984R007,2008,2114.0
1984R007,2009,2085.0
1984R007,2010,2090.0
1984R007,2011,2138.0
1984R007,2012,2115.0
1984R007,2013,2124.0
1984R007,2014,2133.0
1984R007,2015,2131.0
1984R007,2016,2122.0
1984R007,2017,2103.0
1984R007,2018,2150.0
1984R007,2019,2134.0
1984R007,2020,2084.0
1984R007,2021,2093.0
