deso,year,m_socbid_deso_20_64
0180C4370,2019,0.2969697117805481
0180C4370,2020,0.29105058312416077
0180C4370,2021,0.27272728085517883
0180C4370,2022,0.2707667648792267
0180C4380,2018,0.25296443700790405
0180C4380,2019,0.26387980580329895
0180C4380,2020,0.269851952791214
0180C4380,2021,0.2668941915035248
0180C4380,2022,0.274964839220047
0180C4390,2018,0.17628541588783264
0180C4390,2019,0.17976318299770355
0180C4390,2020,0.19010989367961884
0180C4390,2021,0.18086346983909607
0180C4390,2022,0.19153936207294464
0180C4400,2018,0.3115537762641907
0180C4400,2019,0.3052373230457306
0180C4400,2020,0.31587839126586914
0180C4400,2021,0.3199329972267151
0180C4400,2022,0.34239593148231506
0180C4410,2018,0.2491738200187683
0180C4410,2019,0.2442019134759903
0180C4410,2020,0.26155969500541687
0180C4410,2021,0.27363184094429016
0180C4410,2022,0.28326180577278137
0180C4420,2018,0.23494486510753632
0180C4420,2019,0.24111014604568481
0180C4420,2020,0.2777777910232544
0180C4420,2021,0.31227758526802063
0180C4420,2022,0.3481675386428833
0180C4430,2018,0.21765734255313873
0180C4430,2019,0.23270440101623535
0180C4430,2020,0.2600896954536438
0180C4430,2021,0.2638888955116272
0180C4430,2022,0.2733270525932312
0180C4440,2018,0.32177120447158813
0180C4440,2019,0.32275131344795227
0180C4440,2020,0.323184996843338
0180C4440,2021,0.3320220410823822
0180C4440,2022,0.3376205861568451
0180C4450,2018,0.23216602206230164
0180C4450,2019,0.2401832491159439
0180C4450,2020,0.23638778924942017
0180C4450,2021,0.2285911589860916
0180C4450,2022,0.24113474786281586
0180C4460,2018,0.4036885201931
0180C4460,2019,0.3946680724620819
0180C4460,2020,0.4020618498325348
0180C4460,2021,0.39902544021606445
0180C4460,2022,0.40693333745002747
0180C4470,2018,0.32399511337280273
0180C4470,2019,0.35696670413017273
0180C4470,2020,0.38669177889823914
0180C4470,2021,0.3755932152271271
0180C4470,2022,0.3917241394519806
0180C4480,2018,0.3783549666404724
0180C4480,2019,0.3793677091598511
0180C4480,2020,0.3956229090690613
0180C4480,2021,0.37924864888191223
0180C4480,2022,0.3814338147640228
0180C4490,2018,0.26233604550361633
0180C4490,2019,0.262516051530838
0180C4490,2020,0.28959575295448303
0180C4490,2021,0.28792986273765564
0180C4490,2022,0.3166441023349762
0180C4500,2018,0.30317848920822144
0180C4500,2019,0.3096614480018616
0180C4500,2020,0.30827704071998596
0180C4500,2021,0.3333333432674408
0180C4500,2022,0.3456345498561859
0180C4510,2018,0.3273542523384094
0180C4510,2019,0.33075135946273804
0180C4510,2020,0.314238965511322
0180C4510,2021,0.30497050285339355
0180C4510,2022,0.29805997014045715
0180C4520,2018,0.4179019331932068
0180C4520,2019,0.40648967027664185
0180C4520,2020,0.38279831409454346
0180C4520,2021,0.3783610761165619
0180C4520,2022,0.3759946823120117
0180C4530,2018,0.31037378311157227
0180C4530,2019,0.323853999376297
0180C4530,2020,0.3434029221534729
0180C4530,2021,0.3642987310886383
0180C4530,2022,0.3820536434650421
0180C4540,2018,0.22746071219444275
0180C4540,2019,0.2264317125082016
0180C4540,2020,0.24484305083751678
0180C4540,2021,0.24683544039726257
0180C4540,2022,0.25398313999176025
0180C4550,2018,0.4184890687465668
0180C4550,2019,0.41803279519081116
0180C4550,2020,0.39704328775405884
0180C4550,2021,0.40109288692474365
0180C4550,2022,0.40793827176094055
0180C4560,2018,0.22329427301883698
0180C4560,2019,0.22538141906261444
0180C4560,2020,0.23525328934192657
0180C4560,2021,0.2557976245880127
0180C4560,2022,0.25797101855278015
0180C4570,2018,0.33964142203330994
0180C4570,2019,0.33467337489128113
0180C4570,2020,0.33018869161605835
0180C4570,2021,0.3478260934352875
0180C4570,2022,0.3526785671710968
0180C4580,2018,0.3845704197883606
0180C4580,2019,0.38098084926605225
0180C4580,2020,0.3745364546775818
0180C4580,2021,0.35834410786628723
0180C4580,2022,0.3531720042228699
0180C4590,2018,0.3009931147098541
0180C4590,2019,0.31825152039527893
0180C4590,2020,0.3333333432674408
0180C4590,2021,0.3611987233161926
0180C4590,2022,0.3859223425388336
0180C4600,2018,0.2929226756095886
0180C4600,2019,0.30704042315483093
0180C4600,2020,0.30713343620300293
0180C4600,2021,0.3187035918235779
0180C4600,2022,0.32085931301116943
0180C4610,2018,0.2851710915565491
0180C4610,2019,0.282337486743927
0180C4610,2020,0.3026227355003357
0180C4610,2021,0.3299110233783722
0180C4610,2022,0.35650378465652466
0180C4620,2018,0.2714996337890625
0180C4620,2019,0.281227171421051
0180C4620,2020,0.2862595319747925
0180C4620,2021,0.29326921701431274
0180C4620,2022,0.29516127705574036
0180C4630,2018,0.34090909361839294
0180C4630,2019,0.3535551130771637
0180C4630,2020,0.366047739982605
0180C4630,2021,0.37296196818351746
0180C4630,2022,0.38150686025619507
0180C4640,2018,0.2851662337779999
0180C4640,2019,0.29400262236595154
0180C4640,2020,0.28992459177970886
0180C4640,2021,0.29488950967788696
0180C4640,2022,0.2941989004611969
0180C4650,2018,0.3085714280605316
0180C4650,2019,0.30221131443977356
0180C4650,2020,0.3066554367542267
0180C4650,2021,0.30736300349235535
0180C4650,2022,0.3104347884654999
0180C4660,2018,0.28407350182533264
0180C4660,2019,0.2871674597263336
0180C4660,2020,0.3124006390571594
0180C4660,2021,0.3221586346626282
0180C4660,2022,0.34156379103660583
0180C4670,2018,0.33602941036224365
0180C4670,2019,0.3386004567146301
0180C4670,2020,0.32917317748069763
0180C4670,2021,0.37334373593330383
0180C4670,2022,0.3857142925262451
0180C4680,2018,0.3095723092556
0180C4680,2019,0.31218013167381287
0180C4680,2020,0.30959752202033997
0180C4680,2021,0.30375781655311584
0180C4680,2022,0.29641351103782654
0180C4690,2018,0.23554421961307526
0180C4690,2019,0.25284337997436523
0180C4690,2020,0.2600896954536438
0180C4690,2021,0.26161137223243713
0180C4690,2022,0.27649325132369995
0180C4700,2018,0.33264780044555664
0180C4700,2019,0.3539113998413086
0180C4700,2020,0.3583093285560608
0180C4700,2021,0.36196020245552063
0180C4700,2022,0.36105579137802124
0180C4710,2018,0.27874016761779785
0180C4710,2019,0.2637302875518799
0180C4710,2020,0.27570873498916626
0180C4710,2021,0.2788296043872833
0180C4710,2022,0.2918379306793213
0180C4720,2018,0.2525252401828766
0180C4720,2019,0.2534351050853729
0180C4720,2020,0.2654176354408264
0180C4720,2021,0.2766457796096802
0180C4720,2022,0.27345630526542664
0180C4730,2018,0.400630921125412
0180C4730,2019,0.3892880380153656
0180C4730,2020,0.37792640924453735
0180C4730,2021,0.3615056872367859
0180C4730,2022,0.36615610122680664
0180C4740,2018,0.28705713152885437
0180C4740,2019,0.2786400616168976
0180C4740,2020,0.2834891080856323
0180C4740,2021,0.2950819730758667
0180C4740,2022,0.2963855564594269
0180C4750,2018,0.23311367630958557
0180C4750,2019,0.24418604373931885
0180C4750,2020,0.25543007254600525
0180C4750,2021,0.26504942774772644
0180C4750,2022,0.26709797978401184
0180C4760,2018,0.26738491654396057
0180C4760,2019,0.27696794271469116
0180C4760,2020,0.27103719115257263
0180C4760,2021,0.2703777253627777
0180C4760,2022,0.2684210538864136
0180C4770,2018,0.23827160894870758
0180C4770,2019,0.2389659583568573
0180C4770,2020,0.24567030370235443
0180C4770,2021,0.236472949385643
0180C4770,2022,0.2336578518152237
0180C4780,2018,0.25989919900894165
0180C4780,2019,0.2637362778186798
0180C4780,2020,0.2684210538864136
0180C4780,2021,0.28416988253593445
0180C4780,2022,0.2898997664451599
0180C4790,2018,0.22176308929920197
0180C4790,2019,0.21418440341949463
0180C4790,2020,0.22571219503879547
0180C4790,2021,0.22809667885303497
0180C4790,2022,0.21745789051055908
0180C4800,2018,0.29464957118034363
0180C4800,2019,0.2922127842903137
0180C4800,2020,0.2977707087993622
0180C4800,2021,0.29871174693107605
0180C4800,2022,0.30228757858276367
0180C4810,2018,0.19711971282958984
0180C4810,2019,0.2012927085161209
0180C4810,2020,0.19962157309055328
0180C4810,2021,0.20000000298023224
0180C4810,2022,0.20267686247825623
0180C4820,2018,0.2864975929260254
0180C4820,2019,0.2960389256477356
0180C4820,2020,0.3022744059562683
0180C4820,2021,0.3080357015132904
0180C4820,2022,0.3094170391559601
0180C4830,2018,0.2601155936717987
0180C4830,2019,0.25525525212287903
0180C4830,2020,0.26631659269332886
0180C4830,2021,0.27060651779174805
0180C4830,2022,0.2631166875362396
0180C4840,2018,0.2830449938774109
0180C4840,2019,0.2729211151599884
0180C4840,2020,0.27371469140052795
0180C4840,2021,0.2857142984867096
0180C4840,2022,0.29624059796333313
0180C4850,2018,0.28129830956459045
0180C4850,2019,0.2642526924610138
0180C4850,2020,0.269803911447525
0180C4850,2021,0.2798387110233307
0180C4850,2022,0.30694669485092163
0180C4860,2018,0.2866392135620117
0180C4860,2019,0.2896919548511505
0180C4860,2020,0.2934131622314453
0180C4860,2021,0.2978193163871765
0180C4860,2022,0.3099936246871948
0180C4870,2018,0.23991934955120087
0180C4870,2019,0.24740125238895416
0180C4870,2020,0.2529154419898987
0180C4870,2021,0.2628012001514435
0180C4870,2022,0.2626728117465973
0180C4880,2018,0.29098039865493774
0180C4880,2019,0.2880658507347107
0180C4880,2020,0.290909081697464
0180C4880,2021,0.29589271545410156
0180C4880,2022,0.3100511133670807
0180C4890,2018,0.23195379972457886
0180C4890,2019,0.24300867319107056
0180C4890,2020,0.24806201457977295
0180C4890,2021,0.26138612627983093
0180C4890,2022,0.28742516040802
0180C4900,2018,0.29275158047676086
0180C4900,2019,0.29381057620048523
0180C4900,2020,0.30922508239746094
0180C4900,2021,0.3047763407230377
0180C4900,2022,0.3029341697692871
0180C4910,2018,0.231032133102417
0180C4910,2019,0.2411847710609436
0180C4910,2020,0.2514492869377136
0180C4910,2021,0.2740524709224701
0180C4910,2022,0.280415415763855
0180C4920,2018,0.29302987456321716
0180C4920,2019,0.30049610137939453
0180C4920,2020,0.3175182342529297
0180C4920,2021,0.33138686418533325
0180C4920,2022,0.3393124043941498
0180C4930,2018,0.24372759461402893
0180C4930,2019,0.2589665651321411
0180C4930,2020,0.2607099115848541
0180C4930,2021,0.2692786157131195
0180C4930,2022,0.2766355276107788
0180C4940,2018,0.3847448229789734
0180C4940,2019,0.3787878751754761
0180C4940,2020,0.3856893479824066
0180C4940,2021,0.38701775670051575
0180C4940,2022,0.3973589539527893
0180C4950,2018,0.37553343176841736
0180C4950,2019,0.38836362957954407
0180C4950,2020,0.3769470453262329
0180C4950,2021,0.38997650146484375
0180C4950,2022,0.38730674982070923
0180C4960,2018,0.24644194543361664
0180C4960,2019,0.25173744559288025
0180C4960,2020,0.26291078329086304
0180C4960,2021,0.27418065071105957
0180C4960,2022,0.27176564931869507
0180C4970,2018,0.46975088119506836
0180C4970,2019,0.4699818193912506
0180C4970,2020,0.4573400318622589
0180C4970,2021,0.44905903935432434
0180C4970,2022,0.4484570026397705
0180C4980,2018,0.28860294818878174
0180C4980,2019,0.300283282995224
0180C4980,2020,0.2855721414089203
0180C4980,2021,0.2793814539909363
0180C4980,2022,0.2561797797679901
0180C4990,2018,0.25756508111953735
0180C4990,2019,0.26776739954948425
0180C4990,2020,0.26538175344467163
0180C4990,2021,0.2788461446762085
0180C4990,2022,0.2806083559989929
0180C5000,2018,0.2575136721134186
0180C5000,2019,0.26245614886283875
0180C5000,2020,0.262390673160553
0180C5000,2021,0.2863340675830841
0180C5000,2022,0.29707425832748413
0180C5010,2018,0.2269938588142395
0180C5010,2019,0.22528581321239471
0180C5010,2020,0.220279723405838
0180C5010,2021,0.2185947448015213
0180C5010,2022,0.22476735711097717
0180C5020,2018,0.29717254638671875
0180C5020,2019,0.28563085198402405
0180C5020,2020,0.2822677791118622
0180C5020,2021,0.29498162865638733
0180C5020,2022,0.2991239130496979
0180C5030,2018,0.42604297399520874
0180C5030,2019,0.42957746982574463
0180C5030,2020,0.4221683740615845
0180C5030,2021,0.4297668933868408
0180C5030,2022,0.44317498803138733
0180C5040,2018,0.2683486342430115
0180C5040,2019,0.26941177248954773
0180C5040,2020,0.26382210850715637
0180C5040,2021,0.27547869086265564
0180C5040,2022,0.28607434034347534
0180C5050,2018,0.2550111413002014
0180C5050,2019,0.2607954442501068
0180C5050,2020,0.2549019753932953
0180C5050,2021,0.25088757276535034
0180C5050,2022,0.26378896832466125
0180C5060,2018,0.340520441532135
0180C5060,2019,0.3455377519130707
0180C5060,2020,0.35885167121887207
0180C5060,2021,0.36431536078453064
0180C5060,2022,0.3799999952316284
0180C5070,2018,0.2655021846294403
0180C5070,2019,0.2622658312320709
0180C5070,2020,0.2624768912792206
0180C5070,2021,0.2810150384902954
0180C5070,2022,0.29604628682136536
0180C5080,2018,0.24437299370765686
0180C5080,2019,0.26308900117874146
0180C5080,2020,0.2781854569911957
0180C5080,2021,0.2979011535644531
0180C5080,2022,0.32608696818351746
0180C5090,2018,0.30036187171936035
0180C5090,2019,0.30073800683021545
0180C5090,2020,0.2903430759906769
0180C5090,2021,0.29013538360595703
0180C5090,2022,0.28230616450309753
0180C5100,2018,0.2925211191177368
0180C5100,2019,0.2927590608596802
0180C5100,2020,0.2973324656486511
0180C5100,2021,0.2969169020652771
0180C5100,2022,0.30559346079826355
0180C5110,2018,0.3167235553264618
0180C5110,2019,0.31228071451187134
0180C5110,2020,0.30105262994766235
0180C5110,2021,0.30212143063545227
0180C5110,2022,0.31801334023475647
0180C5120,2018,0.21704918146133423
0180C5120,2019,0.22466666996479034
0180C5120,2020,0.21952909231185913
0180C5120,2021,0.23104692995548248
0180C5120,2022,0.22370369732379913
0180C5130,2018,0.27085286378860474
0180C5130,2019,0.2730661630630493
0180C5130,2020,0.28258800506591797
0180C5130,2021,0.2926829159259796
0180C5130,2022,0.3103448152542114
0180C5140,2018,0.30193236470222473
0180C5140,2019,0.3067534565925598
0180C5140,2020,0.295150488615036
0180C5140,2021,0.2983939051628113
0180C5140,2022,0.31061258912086487
0180C5150,2018,0.4091249108314514
0180C5150,2019,0.4234026074409485
0180C5150,2020,0.4293563663959503
0180C5150,2021,0.4164648950099945
0180C5150,2022,0.41304346919059753
0180C5160,2018,0.375
0180C5160,2019,0.41605350375175476
0180C5160,2020,0.41578248143196106
0180C5160,2021,0.44871795177459717
0180C5160,2022,0.46259352564811707
0180C5170,2018,0.2293054163455963
0180C5170,2019,0.24618320167064667
0180C5170,2020,0.2709807753562927
0180C5170,2021,0.2829015552997589
0180C5170,2022,0.2963350713253021
0180C5180,2018,0.4031277298927307
0180C5180,2019,0.40797823667526245
0180C5180,2020,0.40730592608451843
0180C5180,2021,0.4214417636394501
0180C5180,2022,0.4231499135494232
0180C5190,2018,0.35835567116737366
0180C5190,2019,0.35823583602905273
0180C5190,2020,0.36999067664146423
0180C5190,2021,0.3742574155330658
0180C5190,2022,0.3671013116836548
0180C5200,2018,0.3069387674331665
0180C5200,2019,0.31380751729011536
0180C5200,2020,0.3270181119441986
0180C5200,2021,0.3414211571216583
0180C5200,2022,0.3347676396369934
0180C5210,2018,0.326699823141098
0180C5210,2019,0.330260306596756
0180C5210,2020,0.31859296560287476
0180C5210,2021,0.31338027119636536
0180C5210,2022,0.3087179362773895
0180C5220,2018,0.29222676157951355
0180C5220,2019,0.3122786283493042
0180C5220,2020,0.3174411654472351
0180C5220,2021,0.333942711353302
0180C5220,2022,0.3472649157047272
0180C5230,2018,0.2831290066242218
0180C5230,2019,0.27787715196609497
0180C5230,2020,0.2939729392528534
0180C5230,2021,0.30353817343711853
0180C5230,2022,0.32241490483283997
0180C5240,2018,0.40529531240463257
0180C5240,2019,0.40621650218963623
0180C5240,2020,0.4268629252910614
0180C5240,2021,0.4114230275154114
0180C5240,2022,0.3976914882659912
0180C5250,2018,0.42445483803749084
0180C5250,2019,0.4330708682537079
0180C5250,2020,0.4399677813053131
0180C5250,2021,0.4434351921081543
0180C5250,2022,0.45599329471588135
0180C5260,2018,0.28696051239967346
0180C5260,2019,0.3071148693561554
0180C5260,2020,0.31433457136154175
0180C5260,2021,0.33154627680778503
0180C5260,2022,0.33530518412590027
0180C5270,2018,0.27365079522132874
0180C5270,2019,0.27404478192329407
0180C5270,2020,0.2739541232585907
0180C5270,2021,0.2806539535522461
0180C5270,2022,0.2912353277206421
0180C5280,2018,0.31002527475357056
0180C5280,2019,0.3021276593208313
0180C5280,2020,0.29040852189064026
0180C5280,2021,0.28372496366500854
0180C5280,2022,0.29422223567962646
0180C5290,2018,0.2830330431461334
0180C5290,2019,0.2943425178527832
0180C5290,2020,0.3240309953689575
0180C5290,2021,0.357254296541214
0180C5290,2022,0.36219221353530884
0180C5300,2018,0.3158508241176605
0180C5300,2019,0.31350386142730713
0180C5300,2020,0.31268975138664246
0180C5300,2021,0.3095238208770752
0180C5300,2022,0.3082278370857239
0180C5310,2018,0.3113153278827667
0180C5310,2019,0.3076023459434509
0180C5310,2020,0.3236539661884308
0180C5310,2021,0.32445821166038513
0180C5310,2022,0.3354037404060364
0180C5320,2018,0.27432334423065186
0180C5320,2019,0.2755255401134491
0180C5320,2020,0.29623943567276
0180C5320,2021,0.30916333198547363
0180C5320,2022,0.33653077483177185
0180C5330,2018,0.3504059910774231
0180C5330,2019,0.3542062044143677
0180C5330,2020,0.37467363476753235
0180C5330,2021,0.37368419766426086
0180C5330,2022,0.38565629720687866
0180C5340,2018,0.33847737312316895
0180C5340,2019,0.3471778631210327
0180C5340,2020,0.3499999940395355
0180C5340,2021,0.36193618178367615
0180C5340,2022,0.36889898777008057
0180C5350,2018,0.2900926470756531
0180C5350,2019,0.29838141798973083
0180C5350,2020,0.32627737522125244
0180C5350,2021,0.3459259271621704
0180C5350,2022,0.358937531709671
0180C5360,2018,0.28794991970062256
0180C5360,2019,0.2933947741985321
0180C5360,2020,0.301857590675354
0180C5360,2021,0.33054712414741516
0180C5360,2022,0.3486381471157074
0180C5370,2018,0.28580859303474426
0180C5370,2019,0.2848605513572693
0180C5370,2020,0.2957843840122223
0180C5370,2021,0.3189837634563446
0180C5370,2022,0.32321807742118835
0180C5380,2018,0.37894031405448914
0180C5380,2019,0.3918732702732086
0180C5380,2020,0.4226231873035431
0180C5380,2021,0.43318966031074524
0180C5380,2022,0.434509813785553
0180C5390,2018,0.26518940925598145
0180C5390,2019,0.28466618061065674
0180C5390,2020,0.3086232841014862
0180C5390,2021,0.33004552125930786
0180C5390,2022,0.3476923108100891
0180C5400,2018,0.3762029707431793
0180C5400,2019,0.3809106945991516
0180C5400,2020,0.3804347813129425
0180C5400,2021,0.37278658151626587
0180C5400,2022,0.36695486307144165
0180C5410,2018,0.42094168066978455
0180C5410,2019,0.426181823015213
0180C5410,2020,0.43796712160110474
0180C5410,2021,0.44229280948638916
0180C5410,2022,0.4395866394042969
0180C5420,2018,0.4190124571323395
0180C5420,2019,0.40099626779556274
0180C5420,2020,0.3861471712589264
0180C5420,2021,0.3955419659614563
0180C5420,2022,0.3964577615261078
0180C5430,2018,0.3035208284854889
0180C5430,2019,0.36311787366867065
