deso,year,z_utflyt_deso_alla_komm
0380A0120,2011,-0.916
0380A0120,2012,-0.888
0380A0120,2013,-0.76
0380A0120,2014,-0.965
0380A0120,2015,-1.102
0380A0120,2016,-0.807
0380A0120,2017,-1.038
0380A0130,1991,-0.728
0380A0130,1992,-0.941
0380A0130,1993,-0.799
0380A0130,1994,-0.861
0380A0130,1995,-0.869
0380A0130,1996,-0.854
0380A0130,1997,-0.95
0380A0130,1998,-0.761
0380A0130,1999,-0.814
0380A0130,2000,-0.85
0380A0130,2001,-1.022
0380A0130,2002,-0.854
0380A0130,2003,-0.809
0380A0130,2004,-0.823
0380A0130,2005,-0.746
0380A0130,2006,-0.815
0380A0130,2007,-0.982
0380A0130,2008,-0.656
0380A0130,2009,-0.864
0380A0130,2010,-0.51
0380A0130,2011,-0.84
0380A0130,2012,-0.683
0380A0130,2013,-0.755
0380A0130,2014,-0.931
0380A0130,2015,-0.875
0380A0130,2016,-1.023
0380A0130,2017,-0.864
0380A0140,1991,-0.749
0380A0140,1992,-1.131
0380A0140,1993,-0.752
0380A0140,1994,-0.819
0380A0140,1995,-0.892
0380A0140,1996,-0.802
0380A0140,1997,-1.074
0380A0140,1998,-0.994
0380A0140,1999,-1.026
0380A0140,2000,-0.81
0380A0140,2001,-1.061
0380A0140,2002,-0.739
0380A0140,2003,-0.536
0380A0140,2004,-0.785
0380A0140,2005,-0.785
0380A0140,2006,-0.929
0380A0140,2007,-1.034
0380A0140,2008,-0.955
0380A0140,2009,-0.866
0380A0140,2010,-1.061
0380A0140,2011,-0.609
0380A0140,2012,-0.626
0380A0140,2013,-0.973
0380A0140,2014,-0.696
0380A0140,2015,-0.845
0380A0140,2016,-0.937
0380A0140,2017,-0.972
0380A0150,1991,-1.108
0380A0150,1992,-0.909
0380A0150,1993,-0.946
0380A0150,1994,-0.784
0380A0150,1995,-1.068
0380A0150,1996,-1.124
0380A0150,1997,-0.864
0380A0150,1998,-0.948
0380A0150,1999,-0.764
0380A0150,2000,-1.236
0380A0150,2001,-0.83
0380A0150,2002,-0.824
0380A0150,2003,-0.902
0380A0150,2004,-0.759
0380A0150,2005,-0.592
0380A0150,2006,-0.857
0380A0150,2007,-0.784
0380A0150,2008,-0.786
0380A0150,2009,-0.747
0380A0150,2010,-0.752
0380A0150,2011,-0.899
0380A0150,2012,-0.63
0380A0150,2013,-0.912
0380A0150,2014,-0.68
0380A0150,2015,-0.883
0380A0150,2016,-0.873
0380A0150,2017,-0.598
0380A0160,1991,-1.028
0380A0160,1992,-1.062
0380A0160,1993,-0.928
0380A0160,1994,-0.844
0380A0160,1995,-1.148
0380A0160,1996,-0.974
0380A0160,1997,-0.93
0380A0160,1998,-0.981
0380A0160,1999,-0.667
0380A0160,2000,-1.074
0380A0160,2001,-0.85
0380A0160,2002,-0.855
0380A0160,2003,-1.052
0380A0160,2004,-0.801
0380A0160,2005,-0.635
0380A0160,2006,-0.93
0380A0160,2007,-0.742
0380A0160,2008,-0.827
0380A0160,2009,-0.785
0380A0160,2010,-0.918
0380A0160,2011,-0.929
0380A0160,2012,-0.731
0380A0160,2013,-0.835
0380A0160,2014,-0.837
0380A0160,2015,-0.797
0380A0160,2016,-0.782
0380A0160,2017,-0.754
0380B2010,1991,0.11
0380B2010,1992,-0.404
0380B2010,1993,0.021
0380B2010,1994,0.011
0380B2010,1995,-0.051
0380B2010,1996,0.413
0380B2010,1997,0.228
0380B2010,1998,-0.278
0380B2010,1999,-0.081
0380B2010,2000,-0.278
0380B2010,2001,-0.129
0380B2010,2002,-0.177
0380B2010,2003,0.152
0380B2010,2004,-0.113
0380B2010,2005,0.124
0380B2010,2006,-0.15
0380B2010,2007,0.013
0380B2010,2008,-0.125
0380B2010,2009,0.079
0380B2010,2010,-0.321
0380B2010,2011,-0.644
0380B2010,2012,-0.43
0380B2010,2013,-0.34
0380B2010,2014,-0.474
0380B2010,2015,-0.523
0380B2010,2016,-0.346
0380B2010,2017,-0.438
0380B2020,1991,-0.348
0380B2020,1992,-0.663
0380B2020,1993,-0.604
0380B2020,1994,-0.737
0380B2020,1995,-0.575
0380B2020,1996,-0.827
0380B2020,1997,-0.606
0380B2020,1998,-0.864
0380B2020,1999,-0.867
0380B2020,2000,-1.055
0380B2020,2001,-0.968
0380B2020,2002,-0.845
0380B2020,2003,-1.016
0380B2020,2004,-0.736
0380B2020,2005,-0.696
0380B2020,2006,-0.886
0380B2020,2007,-0.896
0380B2020,2008,-0.646
0380B2020,2009,-0.777
0380B2020,2010,-0.891
0380B2020,2011,-0.911
0380B2020,2012,-0.799
0380B2020,2013,-0.913
0380B2020,2014,-0.82
0380B2020,2015,-0.696
0380B2020,2016,-1.076
0380B2020,2017,-0.818
0380B2030,1991,-0.538
0380B2030,1992,-0.316
0380B2030,1993,-0.739
0380B2030,1994,-0.595
0380B2030,1995,-0.797
0380B2030,1996,-0.581
0380B2030,1997,-1.003
0380B2030,1998,-0.949
0380B2030,1999,-0.747
0380B2030,2000,-1.077
0380B2030,2001,-0.954
0380B2030,2002,-0.95
0380B2030,2003,-0.89
0380B2030,2004,-0.817
0380B2030,2005,-0.81
0380B2030,2006,-1.047
0380B2030,2007,-0.764
0380B2030,2008,-0.862
0380B2030,2009,-1.167
0380B2030,2010,-1.202
0380B2030,2011,-0.98
0380B2030,2012,-1.087
0380B2030,2013,-1.069
0380B2030,2014,-1.196
0380B2030,2015,-1.21
0380B2030,2016,-1.061
0380B2030,2017,-1.174
0380B2040,1991,-0.523
0380B2040,1992,-0.747
0380B2040,1993,-0.608
0380B2040,1994,-0.503
0380B2040,1995,-0.45
0380B2040,1996,-0.523
0380B2040,1997,-0.393
0380B2040,1998,-0.491
0380B2040,1999,-0.433
0380B2040,2000,-0.419
0380B2040,2001,-0.313
0380B2040,2002,-0.616
0380B2040,2003,-0.552
0380B2040,2004,-0.407
0380B2040,2005,-0.33
0380B2040,2006,-0.501
0380B2040,2007,-0.652
0380B2040,2008,-0.342
0380B2040,2009,-0.481
0380B2040,2010,-0.663
0380B2040,2011,-0.812
0380B2040,2012,-0.7
0380B2040,2013,-0.707
0380B2040,2014,-0.517
0380B2040,2015,-0.825
0380B2040,2016,-1.061
0380B2040,2017,-0.92
0380B3010,1991,-0.785
0380B3010,1992,-1.277
0380B3010,1993,-0.953
0380B3010,1994,-0.905
0380B3010,1995,-0.888
0380B3010,1996,-0.936
0380B3010,1997,-0.877
0380B3010,1998,-0.58
0380B3010,1999,-0.617
0380B3010,2000,-0.436
0380B3010,2001,-0.738
0380B3010,2002,-0.493
0380B3010,2003,-1.147
0380B3010,2004,-0.758
0380B3010,2005,-0.871
0380B3010,2006,-0.926
0380B3010,2007,-1.103
0380B3010,2008,-0.959
0380B3010,2009,-1.032
0380B3010,2010,-1.075
0380B3010,2011,-1.206
0380B3010,2012,-1.084
0380B3010,2013,-1.283
0380B3010,2014,-0.984
0380B3010,2015,-1.238
0380B3010,2016,-0.958
0380B3010,2017,-0.891
0380B3020,1991,-0.485
0380B3020,1992,-0.768
0380B3020,1993,-1.022
0380B3020,1994,-0.711
0380B3020,1995,-0.701
0380B3020,1996,-0.897
0380B3020,1997,-0.75
0380B3020,1998,-0.404
0380B3020,1999,-0.637
0380B3020,2000,-1.35
0380B3020,2001,-0.97
0380B3020,2002,-1.086
0380B3020,2003,-0.932
0380B3020,2004,-0.796
0380B3020,2005,-0.777
0380B3020,2006,-0.904
0380B3020,2007,-0.762
0380B3020,2008,-0.891
0380B3020,2009,-0.824
0380B3020,2010,-1.096
0380B3020,2011,-1.223
0380B3020,2012,-0.424
0380B3020,2013,-0.886
0380B3020,2014,-0.877
0380B3020,2015,-0.543
0380B3020,2016,-1.024
0380B3020,2017,-0.7
0380B3030,1991,-0.707
0380B3030,1992,-0.913
0380B3030,1993,-0.728
0380B3030,1994,-0.85
0380B3030,1995,-1.095
0380B3030,1996,-1.081
0380B3030,1997,-0.967
0380B3030,1998,-0.832
0380B3030,1999,-0.76
0380B3030,2000,-1.067
0380B3030,2001,-1.062
0380B3030,2002,-1.162
0380B3030,2003,-0.919
0380B3030,2004,-0.86
0380B3030,2005,-0.626
0380B3030,2006,-1.031
0380B3030,2007,-0.874
0380B3030,2008,-0.996
0380B3030,2009,-1.057
0380B3030,2010,-1.232
0380B3030,2011,-1.156
0380B3030,2012,-1.156
0380B3030,2013,-1.187
0380B3030,2014,-1.118
0380B3030,2015,-1.07
0380B3030,2016,-1.059
0380B3030,2017,-0.998
0380B4010,1991,-0.645
0380B4010,1992,-0.776
0380B4010,1993,-0.948
0380B4010,1994,-0.676
0380B4010,1995,-0.748
0380B4010,1996,-1.023
0380B4010,1997,-0.911
0380B4010,1998,-0.872
0380B4010,1999,-0.81
0380B4010,2000,-0.754
0380B4010,2001,-0.994
0380B4010,2002,-0.854
0380B4010,2003,-0.737
0380B4010,2004,-0.729
0380B4010,2005,-0.66
0380B4010,2006,-0.809
0380B4010,2007,-1.072
0380B4010,2008,-1.03
0380B4010,2009,-1.017
0380B4010,2010,-0.937
0380B4010,2011,-0.841
0380B4010,2012,-0.822
0380B4010,2013,-0.831
0380B4010,2014,-0.792
0380B4010,2015,-0.972
0380B4010,2016,-0.731
0380B4010,2017,-0.525
0380B4020,1991,-0.79
0380B4020,1992,-0.795
0380B4020,1993,-0.605
0380B4020,1994,-0.692
0380B4020,1995,-0.751
0380B4020,1996,-0.749
0380B4020,1997,-1.129
0380B4020,1998,-0.853
0380B4020,1999,-0.825
0380B4020,2000,-0.889
0380B4020,2001,-1.191
0380B4020,2002,-0.9
0380B4020,2003,-0.911
0380B4020,2004,-0.867
0380B4020,2005,-0.671
0380B4020,2006,-0.921
0380B4020,2007,-0.853
0380B4020,2008,-1.063
0380B4020,2009,-0.973
0380B4020,2010,-1.072
0380B4020,2011,-0.613
0380B4020,2012,-0.785
0380B4020,2013,-0.791
0380B4020,2014,-0.809
0380B4020,2015,-0.757
0380B4020,2016,-1.021
0380B4020,2017,-0.816
0380B5010,1991,-0.855
0380B5010,1992,-0.891
0380B5010,1993,-0.908
0380B5010,1994,-0.803
0380B5010,1995,-0.832
0380B5010,1996,-0.877
0380B5010,1997,-0.814
0380B5010,1998,-0.923
0380B5010,1999,-0.93
0380B5010,2000,-0.945
0380B5010,2001,-0.817
0380B5010,2002,-0.912
0380B5010,2003,-0.707
0380B5010,2004,-0.774
0380B5010,2005,-0.545
0380B5010,2006,-0.66
0380B5010,2007,-0.838
0380B5010,2008,-0.738
0380B5010,2009,-0.76
0380B5010,2010,-0.928
0380B5010,2011,-0.691
0380B5010,2012,-0.795
0380B5010,2013,-0.652
0380B5010,2014,-0.762
0380B5010,2015,-0.784
0380B5010,2016,-0.859
0380B5010,2017,-0.637
0380B6010,1991,-0.499
0380B6010,1992,-0.143
0380B6010,1993,-0.687
0380B6010,1994,0.033
0380B6010,1995,-1.115
0380B6010,1996,-1.145
0380B6010,1997,-0.271
0380B6010,1998,-0.283
0380B6010,1999,-0.693
0380B6010,2000,-0.481
0380B6010,2001,0.692
0380B6010,2002,-1.346
0380B6010,2003,0.298
0380B6010,2004,-0.991
0380B6010,2005,-0.62
0380B6010,2006,-0.956
0380B6010,2007,-0.918
0380B6010,2008,-0.699
0380B6010,2009,-0.444
0380B6010,2010,0.106
0380B6010,2011,-0.013
0380B6010,2012,0.253
0380B6010,2013,0.3
0380B6010,2014,-1.327
0380B6010,2015,-1.101
0380B6010,2016,-1.078
0380B6010,2017,-0.92
0380B7010,1991,-0.888
0380B7010,1992,-1.099
0380B7010,1993,-1.028
0380B7010,1994,-0.914
0380B7010,1995,-0.79
0380B7010,1996,-1.02
0380B7010,1997,-0.798
0380B7010,1998,-1.159
0380B7010,1999,-0.864
0380B7010,2000,-0.89
0380B7010,2001,-0.953
0380B7010,2002,-0.956
0380B7010,2003,-1.024
0380B7010,2004,-0.87
0380B7010,2005,-0.552
0380B7010,2006,-0.901
0380B7010,2007,-0.826
0380B7010,2008,-0.791
0380B7010,2009,-0.794
0380B7010,2010,-1.012
0380B7010,2011,-0.928
0380B7010,2012,-1.151
0380B7010,2013,-0.872
0380B7010,2014,-1.168
0380B7010,2015,-1.279
0380B7010,2016,-1.298
0380B7010,2017,-1.255
0380B8010,1991,-1.064
0380B8010,1992,-0.401
0380B8010,1993,-1.106
0380B8010,1994,-0.766
0380B8010,1995,-1.08
0380B8010,1996,-0.778
0380B8010,1997,-0.832
0380B8010,1998,-0.712
0380B8010,1999,-0.514
0380B8010,2000,-0.729
0380B8010,2001,-0.836
0380B8010,2002,-0.646
0380B8010,2003,-0.659
0380B8010,2004,-0.42
0380B8010,2005,-0.588
0380B8010,2006,-0.808
0380B8010,2007,-0.728
0380B8010,2008,-0.592
0380B8010,2009,-0.516
0380B8010,2010,-0.879
0380B8010,2011,-1.125
0380B8010,2012,-0.54
0380B8010,2013,-0.636
0380B8010,2014,-0.545
0380B8010,2015,-0.784
0380B8010,2016,-0.891
0380B8010,2017,-0.674
0380C1010,1991,-1.187
0380C1010,1992,-0.951
0380C1010,1993,-1.192
0380C1010,1994,-1.176
0380C1010,1995,-1.032
0380C1010,1996,-0.932
0380C1010,1997,-0.874
0380C1010,1998,-1.073
0380C1010,1999,-0.592
0380C1010,2000,-1.181
0380C1010,2001,-1.045
0380C1010,2002,-0.754
0380C1010,2003,-0.858
0380C1010,2004,-0.914
0380C1010,2005,-0.804
0380C1010,2006,-0.813
0380C1010,2007,-1.186
0380C1010,2008,-0.735
0380C1010,2009,-0.983
0380C1010,2010,-1.042
0380C1010,2011,-1.14
0380C1010,2012,-0.905
0380C1010,2013,-0.985
0380C1010,2014,-0.957
0380C1010,2015,-0.828
0380C1010,2016,-0.951
0380C1010,2017,-1.09
0380C1020,1991,-0.883
0380C1020,1992,-0.623
0380C1020,1993,-0.55
0380C1020,1994,-0.858
0380C1020,1995,-0.82
0380C1020,1996,-0.829
0380C1020,1997,-0.775
0380C1020,1998,-0.806
0380C1020,1999,-0.982
0380C1020,2000,-1.086
0380C1020,2001,-0.832
0380C1020,2002,-0.598
0380C1020,2003,-0.801
0380C1020,2004,-0.796
0380C1020,2005,-0.696
0380C1020,2006,-1.024
0380C1020,2007,-0.966
0380C1020,2008,-0.826
0380C1020,2009,-0.878
0380C1020,2010,-1.067
0380C1020,2011,-0.703
0380C1020,2012,-0.754
0380C1020,2013,-0.939
0380C1020,2014,-0.725
0380C1020,2015,-0.525
0380C1020,2016,-0.668
0380C1020,2017,-0.841
0380C1030,1991,-0.307
0380C1030,1992,-0.776
0380C1030,1993,-0.859
0380C1030,1994,-0.903
0380C1030,1995,-0.845
0380C1030,1996,-0.719
0380C1030,1997,-0.833
0380C1030,1998,-1.0
0380C1030,1999,-0.822
0380C1030,2000,-0.801
0380C1030,2001,-1.099
0380C1030,2002,-1.042
0380C1030,2003,-1.012
0380C1030,2004,-1.086
0380C1030,2005,-0.598
0380C1030,2006,-0.9
0380C1030,2007,-0.953
0380C1030,2008,-0.954
0380C1030,2009,-1.088
0380C1030,2010,-1.22
0380C1030,2011,-1.002
0380C1030,2012,-1.168
0380C1030,2013,-0.719
0380C1030,2014,-0.499
0380C1030,2015,-0.61
0380C1030,2016,-0.483
0380C1030,2017,-0.693
0380C1040,1991,-0.65
0380C1040,1992,-0.79
0380C1040,1993,-0.795
0380C1040,1994,-0.627
0380C1040,1995,-0.894
0380C1040,1996,-0.63
0380C1040,1997,-0.903
0380C1040,1998,-0.873
0380C1040,1999,-0.667
0380C1040,2000,-0.729
0380C1040,2001,-0.877
0380C1040,2002,-0.866
0380C1040,2003,-0.76
0380C1040,2004,-0.677
0380C1040,2005,-0.816
0380C1040,2006,-0.585
0380C1040,2007,-0.953
0380C1040,2008,-0.859
0380C1040,2009,-0.965
0380C1040,2010,-0.907
0380C1040,2011,-0.923
0380C1040,2012,-0.874
0380C1040,2013,-0.962
0380C1040,2014,-0.909
0380C1040,2015,-0.776
0380C1040,2016,-0.708
0380C1040,2017,-0.958
0380C1050,1991,-0.667
0380C1050,1992,-0.691
0380C1050,1993,-0.758
0380C1050,1994,-1.007
0380C1050,1995,-0.215
0380C1050,1996,-0.409
0380C1050,1997,-0.103
0380C1050,1998,0.42
0380C1050,1999,-0.988
0380C1050,2000,-0.992
0380C1050,2001,-0.976
0380C1050,2002,-0.747
0380C1050,2003,-0.948
0380C1050,2004,-0.695
0380C1050,2005,-0.853
0380C1050,2006,-0.865
0380C1050,2007,-0.925
0380C1050,2008,-1.056
0380C1050,2009,-0.828
0380C1050,2010,-0.906
0380C1050,2011,-1.085
0380C1050,2012,-0.904
0380C1050,2013,-0.988
0380C1050,2014,-0.764
0380C1050,2015,-0.971
0380C1050,2016,-0.869
0380C1050,2017,-0.808
0380C1060,1991,-0.902
0380C1060,1992,-0.613
0380C1060,1993,-0.65
0380C1060,1994,-0.699
0380C1060,1995,-0.801
0380C1060,1996,-1.13
0380C1060,1997,-0.764
0380C1060,1998,-0.864
0380C1060,1999,-1.025
0380C1060,2000,-1.1
0380C1060,2001,-1.065
0380C1060,2002,-0.901
0380C1060,2003,-0.846
0380C1060,2004,-0.883
0380C1060,2005,-0.889
0380C1060,2006,-0.868
0380C1060,2007,-0.378
0380C1060,2008,-0.09
0380C1060,2009,-0.159
0380C1060,2010,-0.506
0380C1060,2011,0.012
0380C1060,2012,-0.336
0380C1060,2013,0.035
0380C1060,2014,-0.198
0380C1060,2015,-0.319
0380C1060,2016,-0.086
0380C1060,2017,-0.043
0380C1070,1991,0.534
0380C1070,1992,0.896
0380C1070,1993,1.098
0380C1070,1994,1.165
0380C1070,1995,0.84
0380C1070,1996,1.247
0380C1070,1997,0.93
0380C1070,1998,1.02
0380C1070,1999,0.566
0380C1070,2000,0.271
0380C1070,2001,0.179
0380C1070,2002,0.348
0380C1070,2003,0.335
0380C1070,2004,0.148
0380C1070,2005,0.347
0380C1070,2006,0.346
0380C1070,2007,-0.028
0380C1070,2008,-0.056
0380C1070,2009,-0.203
0380C1070,2010,0.13
0380C1070,2011,-0.436
0380C1070,2012,-0.054
0380C1070,2013,-0.512
0380C1070,2014,-0.336
0380C1070,2015,-0.392
0380C1070,2016,0.097
0380C1070,2017,-0.355
0380C1080,1992,-0.756
0380C1080,1993,0.955
0380C1080,1994,-0.115
0380C1080,1995,0.431
0380C1080,1996,0.427
0380C1080,1997,0.611
0380C1080,1998,0.608
0380C1080,1999,0.884
0380C1080,2000,0.934
0380C1080,2001,0.395
0380C1080,2002,0.1
0380C1080,2003,0.639
0380C1080,2004,0.135
0380C1080,2005,0.203
0380C1080,2006,0.407
0380C1080,2007,0.157
0380C1080,2008,0.614
0380C1080,2009,-0.135
0380C1080,2010,-0.294
0380C1080,2011,0.293
0380C1080,2012,0.206
0380C1080,2013,-0.051
0380C1080,2014,0.107
0380C1080,2015,0.194
0380C1080,2016,-0.102
0380C1080,2017,0.062
0380C1090,1991,0.405
0380C1090,1992,-0.172
0380C1090,1993,-0.294
0380C1090,1994,-0.243
0380C1090,1995,-0.349
0380C1090,1996,-0.031
0380C1090,1997,-0.15
0380C1090,1998,-0.352
0380C1090,1999,-0.003
0380C1090,2000,-0.349
0380C1090,2001,-0.374
0380C1090,2002,-0.226
0380C1090,2003,-0.065
0380C1090,2004,-0.27
0380C1090,2005,-0.287
0380C1090,2006,-0.499
0380C1090,2007,-0.495
0380C1090,2008,-0.369
0380C1090,2009,-0.645
0380C1090,2010,-0.63
0380C1090,2011,-0.49
0380C1090,2012,-0.672
0380C1090,2013,-0.247
0380C1090,2014,-0.376
0380C1090,2015,-0.58
0380C1090,2016,0.291
0380C1090,2017,-0.353
0380C1100,1991,0.899
0380C1100,1992,1.363
0380C1100,1993,1.369
0380C1100,1994,1.174
0380C1100,1995,0.87
0380C1100,1996,1.374
0380C1100,1997,1.27
0380C1100,1998,1.099
0380C1100,1999,0.736
0380C1100,2000,0.247
0380C1100,2001,0.491
0380C1100,2002,0.033
0380C1100,2003,0.296
0380C1100,2004,0.346
0380C1100,2005,0.296
0380C1100,2006,0.46
0380C1100,2007,0.381
0380C1100,2008,0.37
0380C1100,2009,0.366
0380C1100,2010,0.193
0380C1100,2011,0.153
0380C1100,2012,0.282
0380C1100,2013,0.287
0380C1100,2014,-0.201
0380C1100,2015,-0.273
0380C1100,2016,0.177
0380C1100,2017,0.898
0380C1110,1991,-0.08
0380C1110,1992,-0.122
0380C1110,1993,-0.055
0380C1110,1994,-0.059
0380C1110,1995,0.021
0380C1110,1996,-0.04
0380C1110,1997,-0.222
0380C1110,1998,-0.04
0380C1110,1999,-0.593
0380C1110,2000,-0.582
0380C1110,2001,-0.307
0380C1110,2002,-0.423
0380C1110,2003,-0.125
0380C1110,2004,0.055
0380C1110,2005,-0.091
0380C1110,2006,-0.18
0380C1110,2007,-0.223
0380C1110,2008,-0.04
0380C1110,2009,-0.115
0380C1110,2010,-0.313
0380C1110,2011,-0.308
0380C1110,2012,-0.185
0380C1110,2013,-0.369
0380C1110,2014,-0.137
0380C1110,2015,-0.222
0380C1110,2016,-0.453
0380C1110,2017,-0.271
0380C1120,1991,-1.167
0380C1120,1992,-1.144
0380C1120,1993,-0.6
0380C1120,1994,-1.023
0380C1120,1995,-0.737
0380C1120,1996,-0.961
0380C1120,1997,-0.934
0380C1120,1998,-1.116
0380C1120,1999,-1.035
0380C1120,2000,-1.366
0380C1120,2001,-1.332
0380C1120,2002,-1.041
0380C1120,2003,-0.756
0380C1120,2004,-0.822
0380C1120,2005,-0.902
0380C1120,2006,-0.567
0380C1120,2007,-1.041
0380C1120,2008,-0.892
0380C1120,2009,-1.076
0380C1120,2010,-0.908
0380C1120,2011,-0.998
0380C1120,2012,-1.121
0380C1120,2013,-1.077
0380C1120,2014,-0.755
0380C1120,2015,-0.935
0380C1120,2016,-0.928
0380C1120,2017,-0.997
0380C1130,1991,1.346
0380C1130,1992,2.072
0380C1130,1993,1.917
0380C1130,1994,1.584
0380C1130,1995,1.137
0380C1130,1996,1.635
0380C1130,1997,1.132
0380C1130,1998,1.092
0380C1130,1999,0.829
0380C1130,2000,1.074
0380C1130,2001,1.091
0380C1130,2002,0.511
0380C1130,2003,0.598
0380C1130,2004,0.788
0380C1130,2005,0.744
0380C1130,2006,1.055
0380C1130,2007,0.369
0380C1130,2008,0.48
0380C1130,2009,0.263
0380C1130,2010,0.13
0380C1130,2011,0.242
0380C1130,2012,0.045
0380C1130,2013,0.212
0380C1130,2014,0.418
0380C1130,2015,0.422
0380C1130,2016,0.512
0380C1130,2017,0.145
0380C1140,1991,0.667
0380C1140,1992,1.167
0380C1140,1993,1.078
0380C1140,1994,0.697
0380C1140,1995,0.731
0380C1140,1996,0.652
0380C1140,1997,0.083
0380C1140,1998,0.23
0380C1140,1999,0.538
0380C1140,2000,0.473
0380C1140,2001,0.256
0380C1140,2002,0.418
0380C1140,2003,0.134
0380C1140,2004,0.157
0380C1140,2005,0.238
0380C1140,2006,-0.138
0380C1140,2007,0.073
0380C1140,2008,0.036
0380C1140,2009,-0.155
0380C1140,2010,-0.12
0380C1140,2011,-0.522
0380C1140,2012,-0.131
0380C1140,2013,0.066
0380C1140,2014,-0.337
0380C1140,2015,-0.219
0380C1140,2016,-0.145
0380C1140,2017,0.073
0380C1150,1991,1.483
0380C1150,1992,2.261
0380C1150,1993,1.878
0380C1150,1994,1.343
0380C1150,1995,1.408
0380C1150,1996,1.107
0380C1150,1997,1.285
0380C1150,1998,0.892
0380C1150,1999,0.684
0380C1150,2000,0.67
0380C1150,2001,0.423
0380C1150,2002,0.776
0380C1150,2003,0.881
0380C1150,2004,0.314
0380C1150,2005,0.647
0380C1150,2006,0.454
0380C1150,2007,0.584
0380C1150,2008,0.379
0380C1150,2009,0.455
0380C1150,2010,0.586
0380C1150,2011,0.261
0380C1150,2012,-0.039
0380C1150,2013,0.038
0380C1150,2014,0.41
0380C1150,2015,0.061
0380C1150,2016,-0.047
0380C1150,2017,0.572
0380C1160,1991,1.458
0380C1160,1992,1.921
0380C1160,1993,1.637
0380C1160,1994,1.088
0380C1160,1995,1.015
0380C1160,1996,0.836
0380C1160,1997,1.059
0380C1160,1998,0.673
0380C1160,1999,0.56
0380C1160,2000,0.345
0380C1160,2001,0.612
0380C1160,2002,0.309
0380C1160,2003,0.713
0380C1160,2004,0.461
0380C1160,2005,0.974
0380C1160,2006,1.379
0380C1160,2007,1.551
0380C1160,2008,1.056
0380C1160,2009,0.913
0380C1160,2010,1.005
0380C1160,2011,0.334
0380C1160,2012,0.597
0380C1160,2013,0.358
0380C1160,2014,0.568
0380C1160,2015,0.259
0380C1160,2016,0.986
0380C1160,2017,0.642
0380C1170,1991,0.432
0380C1170,1992,0.438
0380C1170,1993,-0.565
0380C1170,1994,0.021
0380C1170,1995,-0.275
0380C1170,1996,-0.51
0380C1170,1997,0.027
0380C1170,1998,-0.244
0380C1170,1999,0.028
0380C1170,2000,0.303
0380C1170,2001,-0.456
0380C1170,2002,-0.422
0380C1170,2003,-0.101
0380C1170,2004,-0.364
0380C1170,2005,-0.403
0380C1170,2006,-0.554
0380C1170,2007,-0.301
0380C1170,2008,-0.419
0380C1170,2009,-0.221
0380C1170,2010,-0.552
0380C1170,2011,-0.255
0380C1170,2012,-0.63
0380C1170,2013,-0.449
0380C1170,2014,-0.587
0380C1170,2015,-0.732
0380C1170,2016,-0.044
0380C1170,2017,-0.292
0380C1180,1991,0.169
0380C1180,1992,1.219
0380C1180,1993,1.132
0380C1180,1994,0.715
0380C1180,1995,0.735
0380C1180,1996,0.564
0380C1180,1997,1.049
0380C1180,1998,0.332
0380C1180,1999,0.402
0380C1180,2000,0.672
0380C1180,2001,0.097
0380C1180,2002,0.021
0380C1180,2003,0.314
0380C1180,2004,0.103
0380C1180,2005,0.319
0380C1180,2006,0.917
0380C1180,2007,0.954
0380C1180,2008,0.502
0380C1180,2009,0.595
0380C1180,2010,-0.081
0380C1180,2011,-0.297
0380C1180,2012,0.381
0380C1180,2013,-0.176
0380C1180,2014,-0.065
0380C1180,2015,0.39
0380C1180,2016,0.123
0380C1180,2017,0.29
0380C1190,1991,0.69
0380C1190,1992,-0.12
0380C1190,1993,-0.35
0380C1190,1994,-0.347
0380C1190,1995,0.066
0380C1190,1996,-0.132
0380C1190,1997,-0.085
0380C1190,1998,-0.421
0380C1190,1999,-0.03
0380C1190,2000,-0.298
0380C1190,2001,-0.127
0380C1190,2002,-0.317
0380C1190,2003,-0.361
0380C1190,2004,-0.14
0380C1190,2005,-0.093
0380C1190,2006,-0.432
0380C1190,2007,-0.334
0380C1190,2008,-0.246
0380C1190,2009,-0.283
0380C1190,2010,-0.294
0380C1190,2011,-0.402
0380C1190,2012,-0.138
0380C1190,2013,-0.501
0380C1190,2014,-0.15
0380C1190,2015,-0.506
0380C1190,2016,-0.661
0380C1190,2017,-0.411
0380C1200,1991,-0.762
0380C1200,1992,-0.569
0380C1200,1993,-0.603
0380C1200,1994,-0.794
0380C1200,1995,-0.673
0380C1200,1996,-0.655
0380C1200,1997,-0.732
0380C1200,1998,-0.986
0380C1200,1999,-0.775
0380C1200,2000,-0.43
0380C1200,2001,-0.848
0380C1200,2002,-0.726
0380C1200,2003,-0.912
0380C1200,2004,-0.949
0380C1200,2005,-0.606
0380C1200,2006,-0.841
0380C1200,2007,-1.002
0380C1200,2008,-1.015
0380C1200,2009,-1.101
0380C1200,2010,-1.033
0380C1200,2011,-1.05
0380C1200,2012,-0.518
0380C1200,2013,-0.98
0380C1200,2014,-0.848
0380C1200,2015,-0.514
0380C1200,2016,-0.901
0380C1200,2017,-0.652
0380C1210,1991,1.411
0380C1210,1992,3.549
0380C1210,1993,1.302
0380C1210,1994,0.598
0380C1210,1995,0.79
0380C1210,1996,0.996
0380C1210,1997,0.623
0380C1210,1998,1.124
0380C1210,1999,0.981
