regso,year,mean_sysselsatt_25_64
2560R002,2011,0.792
2560R002,2012,0.815
2560R002,2013,0.81
2560R002,2014,0.819
2560R002,2015,0.811
2560R002,2016,0.833
2560R002,2017,0.809
2560R002,2018,0.811
2560R002,2019,0.811
2560R002,2020,0.82
2560R002,2021,0.829
2560R003,2005,0.786
2560R003,2006,0.803
2560R003,2007,0.806
2560R003,2008,0.814
2560R003,2009,0.794
2560R003,2010,0.815
2560R003,2011,0.826
2560R003,2012,0.805
2560R003,2013,0.817
2560R003,2014,0.814
2560R003,2015,0.824
2560R003,2016,0.829
2560R003,2017,0.826
2560R003,2018,0.847
2560R003,2019,0.841
2560R003,2020,0.832
2560R003,2021,0.84
2560R004,2005,0.79
2560R004,2006,0.79
2560R004,2007,0.813
2560R004,2008,0.823
2560R004,2009,0.813
2560R004,2010,0.819
2560R004,2011,0.828
2560R004,2012,0.849
2560R004,2013,0.846
2560R004,2014,0.847
2560R004,2015,0.844
2560R004,2016,0.86
2560R004,2017,0.874
2560R004,2018,0.858
2560R004,2019,0.839
2560R004,2020,0.844
2560R004,2021,0.856
2580R001,2005,0.861
2580R001,2006,0.857
2580R001,2007,0.882
2580R001,2008,0.881
2580R001,2009,0.851
2580R001,2010,0.878
2580R001,2011,0.897
2580R001,2012,0.901
2580R001,2013,0.91
2580R001,2014,0.906
2580R001,2015,0.906
2580R001,2016,0.915
2580R001,2017,0.927
2580R001,2018,0.918
2580R001,2019,0.89
2580R001,2020,0.901
2580R001,2021,0.908
2580R002,2005,0.821
2580R002,2006,0.831
2580R002,2007,0.842
2580R002,2008,0.854
2580R002,2009,0.828
2580R002,2010,0.843
2580R002,2011,0.844
2580R002,2012,0.863
2580R002,2013,0.865
2580R002,2014,0.88
2580R002,2015,0.89
2580R002,2016,0.898
2580R002,2017,0.9
2580R002,2018,0.905
2580R002,2019,0.901
2580R002,2020,0.899
2580R002,2021,0.906
2580R003,2005,0.761
2580R003,2006,0.784
2580R003,2007,0.805
2580R003,2008,0.801
2580R003,2009,0.753
2580R003,2010,0.789
2580R003,2011,0.792
2580R003,2012,0.795
2580R003,2013,0.787
2580R003,2014,0.785
2580R003,2015,0.795
2580R003,2016,0.801
2580R003,2017,0.755
2580R003,2018,0.765
2580R003,2019,0.771
2580R003,2020,0.759
2580R003,2021,0.766
2580R004,2005,0.854
2580R004,2006,0.857
2580R004,2007,0.864
2580R004,2008,0.863
2580R004,2009,0.856
2580R004,2010,0.865
2580R004,2011,0.869
2580R004,2012,0.892
2580R004,2013,0.893
2580R004,2014,0.891
2580R004,2015,0.895
2580R004,2016,0.9
2580R004,2017,0.903
2580R004,2018,0.913
2580R004,2019,0.891
2580R004,2020,0.902
2580R004,2021,0.897
2580R005,2005,0.806
2580R005,2006,0.836
2580R005,2007,0.847
2580R005,2008,0.842
2580R005,2009,0.833
2580R005,2010,0.832
2580R005,2011,0.839
2580R005,2012,0.853
2580R005,2013,0.848
2580R005,2014,0.855
2580R005,2015,0.85
2580R005,2016,0.843
2580R005,2017,0.851
2580R005,2018,0.87
2580R005,2019,0.844
2580R005,2020,0.86
2580R005,2021,0.865
2580R006,2005,0.823
2580R006,2006,0.82
2580R006,2007,0.836
2580R006,2008,0.838
2580R006,2009,0.824
2580R006,2010,0.836
2580R006,2011,0.842
2580R006,2012,0.849
2580R006,2013,0.86
2580R006,2014,0.858
2580R006,2015,0.86
2580R006,2016,0.857
2580R006,2017,0.855
2580R006,2018,0.862
2580R006,2019,0.846
2580R006,2020,0.844
2580R006,2021,0.846
2580R007,2005,0.771
2580R007,2006,0.786
2580R007,2007,0.797
2580R007,2008,0.806
2580R007,2009,0.783
2580R007,2010,0.795
2580R007,2011,0.795
2580R007,2012,0.814
2580R007,2013,0.822
2580R007,2014,0.842
2580R007,2015,0.842
2580R007,2016,0.845
2580R007,2017,0.858
2580R007,2018,0.864
2580R007,2019,0.858
2580R007,2020,0.845
2580R007,2021,0.848
2580R008,2005,0.793
2580R008,2006,0.799
2580R008,2007,0.835
2580R008,2008,0.825
2580R008,2009,0.822
2580R008,2010,0.824
2580R008,2011,0.836
2580R008,2012,0.855
2580R008,2013,0.878
2580R008,2014,0.883
2580R008,2015,0.889
2580R008,2016,0.895
2580R008,2017,0.877
2580R008,2018,0.888
2580R008,2019,0.862
2580R008,2020,0.855
2580R008,2021,0.865
2580R009,2005,0.69
2580R009,2006,0.692
2580R009,2007,0.713
2580R009,2008,0.721
2580R009,2009,0.681
2580R009,2010,0.701
2580R009,2011,0.706
2580R009,2012,0.721
2580R009,2013,0.731
2580R009,2014,0.749
2580R009,2015,0.748
2580R009,2016,0.768
2580R009,2017,0.76
2580R009,2018,0.768
2580R009,2019,0.772
2580R009,2020,0.767
2580R009,2021,0.773
2580R010,2005,0.808
2580R010,2006,0.8
2580R010,2007,0.813
2580R010,2008,0.829
2580R010,2009,0.808
2580R010,2010,0.821
2580R010,2011,0.851
2580R010,2012,0.847
2580R010,2013,0.861
2580R010,2014,0.86
2580R010,2015,0.873
2580R010,2016,0.881
2580R010,2017,0.87
2580R010,2018,0.863
2580R010,2019,0.86
2580R010,2020,0.869
2580R010,2021,0.889
2580R011,2005,0.726
2580R011,2006,0.751
2580R011,2007,0.773
2580R011,2008,0.77
2580R011,2009,0.76
2580R011,2010,0.776
2580R011,2011,0.785
2580R011,2012,0.784
2580R011,2013,0.782
2580R011,2014,0.796
2580R011,2015,0.786
2580R011,2016,0.804
2580R011,2017,0.8
2580R011,2018,0.807
2580R011,2019,0.805
2580R011,2020,0.783
2580R011,2021,0.805
2580R012,2005,0.801
2580R012,2006,0.823
2580R012,2007,0.858
2580R012,2008,0.862
2580R012,2009,0.821
2580R012,2010,0.819
2580R012,2011,0.841
2580R012,2012,0.871
2580R012,2013,0.879
2580R012,2014,0.885
2580R012,2015,0.893
2580R012,2016,0.893
2580R012,2017,0.886
2580R012,2018,0.885
2580R012,2019,0.877
2580R012,2020,0.875
2580R012,2021,0.894
2580R013,2005,0.835
2580R013,2006,0.857
2580R013,2007,0.867
2580R013,2008,0.872
2580R013,2009,0.866
2580R013,2010,0.884
2580R013,2011,0.894
2580R013,2012,0.891
2580R013,2013,0.891
2580R013,2014,0.89
2580R013,2015,0.895
2580R013,2016,0.898
2580R013,2017,0.893
2580R013,2018,0.899
2580R013,2019,0.885
2580R013,2020,0.892
2580R013,2021,0.896
2580R014,2005,0.779
2580R014,2006,0.801
2580R014,2007,0.817
2580R014,2008,0.82
2580R014,2009,0.803
2580R014,2010,0.822
2580R014,2011,0.831
2580R014,2012,0.833
2580R014,2013,0.842
2580R014,2014,0.845
2580R014,2015,0.844
2580R014,2016,0.842
2580R014,2017,0.852
2580R014,2018,0.837
2580R014,2019,0.83
2580R014,2020,0.831
2580R014,2021,0.831
2580R015,2005,0.868
2580R015,2006,0.892
2580R015,2007,0.903
2580R015,2008,0.909
2580R015,2009,0.896
2580R015,2010,0.902
2580R015,2011,0.919
2580R015,2012,0.919
2580R015,2013,0.933
2580R015,2014,0.911
2580R015,2015,0.907
2580R015,2016,0.915
2580R015,2017,0.919
2580R015,2018,0.917
2580R015,2019,0.915
2580R015,2020,0.904
2580R015,2021,0.909
2580R016,2005,0.76
2580R016,2006,0.767
2580R016,2007,0.79
2580R016,2008,0.776
2580R016,2009,0.767
2580R016,2010,0.791
2580R016,2011,0.789
2580R016,2012,0.823
2580R016,2013,0.82
2580R016,2014,0.832
2580R016,2015,0.829
2580R016,2016,0.832
2580R016,2017,0.834
2580R016,2018,0.848
2580R016,2019,0.842
2580R016,2020,0.849
2580R016,2021,0.849
2580R017,2005,0.767
2580R017,2006,0.796
2580R017,2007,0.792
2580R017,2008,0.796
2580R017,2009,0.795
2580R017,2010,0.788
2580R017,2011,0.8
2580R017,2012,0.786
2580R017,2013,0.807
2580R017,2014,0.829
2580R017,2015,0.847
2580R017,2016,0.85
2580R017,2017,0.839
2580R017,2018,0.845
2580R017,2019,0.837
2580R017,2020,0.839
2580R017,2021,0.849
2580R018,2005,0.818
2580R018,2006,0.832
2580R018,2007,0.847
2580R018,2008,0.857
2580R018,2009,0.831
2580R018,2010,0.853
2580R018,2011,0.855
2580R018,2012,0.86
2580R018,2013,0.87
2580R018,2014,0.875
2580R018,2015,0.892
2580R018,2016,0.891
2580R018,2017,0.89
2580R018,2018,0.895
2580R018,2019,0.885
2580R018,2020,0.88
2580R018,2021,0.884
2580R019,2005,0.862
2580R019,2006,0.869
2580R019,2007,0.895
2580R019,2008,0.895
2580R019,2009,0.904
2580R019,2010,0.881
2580R019,2011,0.886
2580R019,2012,0.896
2580R019,2013,0.892
2580R019,2014,0.922
2580R019,2015,0.903
2580R019,2016,0.902
2580R019,2017,0.902
2580R019,2018,0.92
2580R019,2019,0.911
2580R019,2020,0.917
2580R019,2021,0.903
2580R020,2005,0.833
2580R020,2006,0.849
2580R020,2007,0.856
2580R020,2008,0.862
2580R020,2009,0.864
2580R020,2010,0.874
2580R020,2011,0.891
2580R020,2012,0.903
2580R020,2013,0.904
2580R020,2014,0.897
2580R020,2015,0.906
2580R020,2016,0.91
2580R020,2017,0.909
2580R020,2018,0.906
2580R020,2019,0.904
2580R020,2020,0.899
2580R020,2021,0.904
2580R021,2005,0.758
2580R021,2006,0.767
2580R021,2007,0.794
2580R021,2008,0.775
2580R021,2009,0.761
2580R021,2010,0.76
2580R021,2011,0.776
2580R021,2012,0.783
2580R021,2013,0.777
2580R021,2014,0.781
2580R021,2015,0.792
2580R021,2016,0.809
2580R021,2017,0.794
2580R021,2018,0.794
2580R021,2019,0.805
2580R021,2020,0.795
2580R021,2021,0.802
2580R022,2005,0.265
2580R022,2006,0.281
2580R022,2007,0.286
2580R022,2008,0.23
2580R022,2009,0.221
2580R022,2010,0.273
2580R022,2011,0.327
2580R022,2012,0.38
2580R022,2013,0.321
2580R022,2014,0.33
2580R022,2015,0.423
2580R022,2016,0.36
2580R022,2017,0.365
2580R022,2018,0.363
2580R022,2019,0.377
2580R022,2020,0.343
2580R022,2021,0.371
2580R023,2005,0.557
2580R023,2006,0.551
2580R023,2007,0.566
2580R023,2008,0.574
2580R023,2009,0.53
2580R023,2010,0.54
2580R023,2011,0.583
2580R023,2012,0.622
2580R023,2013,0.614
2580R023,2014,0.612
2580R023,2015,0.627
2580R023,2016,0.644
2580R023,2017,0.623
2580R023,2018,0.647
2580R023,2019,0.64
2580R023,2020,0.639
2580R023,2021,0.655
2580R024,2005,0.775
2580R024,2006,0.799
2580R024,2007,0.808
2580R024,2008,0.802
2580R024,2009,0.782
2580R024,2010,0.798
2580R024,2011,0.783
2580R024,2012,0.805
2580R024,2013,0.796
2580R024,2014,0.787
2580R024,2015,0.801
2580R024,2016,0.807
2580R024,2017,0.794
2580R024,2018,0.829
2580R024,2019,0.805
2580R024,2020,0.819
2580R024,2021,0.826
2580R025,2005,0.763
2580R025,2006,0.773
2580R025,2007,0.775
2580R025,2008,0.784
2580R025,2009,0.785
2580R025,2010,0.802
2580R025,2011,0.812
2580R025,2012,0.837
2580R025,2013,0.835
2580R025,2014,0.84
2580R025,2015,0.863
2580R025,2016,0.869
2580R025,2017,0.877
2580R025,2018,0.886
2580R025,2019,0.873
2580R025,2020,0.875
2580R025,2021,0.881
2580R026,2005,0.778
2580R026,2006,0.788
2580R026,2007,0.812
2580R026,2008,0.816
2580R026,2009,0.786
2580R026,2010,0.816
2580R026,2011,0.83
2580R026,2012,0.834
2580R026,2013,0.833
2580R026,2014,0.842
2580R026,2015,0.838
2580R026,2016,0.838
2580R026,2017,0.836
2580R026,2018,0.845
2580R026,2019,0.83
2580R026,2020,0.82
2580R026,2021,0.816
2580R027,2005,0.872
2580R027,2006,0.89
2580R027,2007,0.905
2580R027,2008,0.895
2580R027,2009,0.888
2580R027,2010,0.891
2580R027,2011,0.903
2580R027,2012,0.92
2580R027,2013,0.918
2580R027,2014,0.914
2580R027,2015,0.916
2580R027,2016,0.923
2580R027,2017,0.92
2580R027,2018,0.927
2580R027,2019,0.911
2580R027,2020,0.91
2580R027,2021,0.914
2580R028,2005,0.583
2580R028,2006,0.615
2580R028,2007,0.627
2580R028,2008,0.623
2580R028,2009,0.575
2580R028,2010,0.59
2580R028,2011,0.599
2580R028,2012,0.637
2580R028,2013,0.66
2580R028,2014,0.675
2580R028,2015,0.699
2580R028,2016,0.723
2580R028,2017,0.74
2580R028,2018,0.74
2580R028,2019,0.738
2580R028,2020,0.723
2580R028,2021,0.741
2580R029,2005,0.651
2580R029,2006,0.668
2580R029,2007,0.675
2580R029,2008,0.687
2580R029,2009,0.642
2580R029,2010,0.66
2580R029,2011,0.682
2580R029,2012,0.698
2580R029,2013,0.705
2580R029,2014,0.724
2580R029,2015,0.737
2580R029,2016,0.74
2580R029,2017,0.75
2580R029,2018,0.755
2580R029,2019,0.752
2580R029,2020,0.76
2580R029,2021,0.781
2581R001,2005,0.751
2581R001,2006,0.784
2581R001,2007,0.803
2581R001,2008,0.808
2581R001,2009,0.781
2581R001,2010,0.8
2581R001,2011,0.82
2581R001,2012,0.818
2581R001,2013,0.833
2581R001,2014,0.826
2581R001,2015,0.838
2581R001,2016,0.841
2581R001,2017,0.828
2581R001,2018,0.831
2581R001,2019,0.864
2581R001,2020,0.869
2581R001,2021,0.854
2581R002,2005,0.83
2581R002,2006,0.84
2581R002,2007,0.865
2581R002,2008,0.876
2581R002,2009,0.868
2581R002,2010,0.868
2581R002,2011,0.88
2581R002,2012,0.882
2581R002,2013,0.885
2581R002,2014,0.901
2581R002,2015,0.907
2581R002,2016,0.894
2581R002,2017,0.9
2581R002,2018,0.904
2581R002,2019,0.902
2581R002,2020,0.891
2581R002,2021,0.91
2581R003,2005,0.779
2581R003,2006,0.801
2581R003,2007,0.81
2581R003,2008,0.815
2581R003,2009,0.793
2581R003,2010,0.812
2581R003,2011,0.819
2581R003,2012,0.827
2581R003,2013,0.834
2581R003,2014,0.827
2581R003,2015,0.836
2581R003,2016,0.847
2581R003,2017,0.832
2581R003,2018,0.836
2581R003,2019,0.839
2581R003,2020,0.824
2581R003,2021,0.824
2581R004,2005,0.838
2581R004,2006,0.843
2581R004,2007,0.867
2581R004,2008,0.862
2581R004,2009,0.854
2581R004,2010,0.861
2581R004,2011,0.858
2581R004,2012,0.878
2581R004,2013,0.874
2581R004,2014,0.88
2581R004,2015,0.885
2581R004,2016,0.899
2581R004,2017,0.895
2581R004,2018,0.898
2581R004,2019,0.892
2581R004,2020,0.907
2581R004,2021,0.907
2581R005,2005,0.784
2581R005,2006,0.797
2581R005,2007,0.815
2581R005,2008,0.821
2581R005,2009,0.801
2581R005,2010,0.803
2581R005,2011,0.817
2581R005,2012,0.824
2581R005,2013,0.838
2581R005,2014,0.849
2581R005,2015,0.856
2581R005,2016,0.867
2581R005,2017,0.864
2581R005,2018,0.86
2581R005,2019,0.859
2581R005,2020,0.859
2581R005,2021,0.87
2581R006,2005,0.769
2581R006,2006,0.792
2581R006,2007,0.796
2581R006,2008,0.804
2581R006,2009,0.79
2581R006,2010,0.795
2581R006,2011,0.817
2581R006,2012,0.826
2581R006,2013,0.815
2581R006,2014,0.83
2581R006,2015,0.836
2581R006,2016,0.829
2581R006,2017,0.845
2581R006,2018,0.851
2581R006,2019,0.84
2581R006,2020,0.841
2581R006,2021,0.859
2581R007,2005,0.788
2581R007,2006,0.804
2581R007,2007,0.811
2581R007,2008,0.819
2581R007,2009,0.816
2581R007,2010,0.823
2581R007,2011,0.815
2581R007,2012,0.826
2581R007,2013,0.835
2581R007,2014,0.851
2581R007,2015,0.857
2581R007,2016,0.862
2581R007,2017,0.869
2581R007,2018,0.881
2581R007,2019,0.889
2581R007,2020,0.892
2581R007,2021,0.883
2581R008,2005,0.835
2581R008,2006,0.85
2581R008,2007,0.854
2581R008,2008,0.855
2581R008,2009,0.846
2581R008,2010,0.862
2581R008,2011,0.862
2581R008,2012,0.864
2581R008,2013,0.874
2581R008,2014,0.876
2581R008,2015,0.868
2581R008,2016,0.873
2581R008,2017,0.882
2581R008,2018,0.881
2581R008,2019,0.886
2581R008,2020,0.883
2581R008,2021,0.888
2581R009,2005,0.697
2581R009,2006,0.699
2581R009,2007,0.706
2581R009,2008,0.709
2581R009,2009,0.692
2581R009,2010,0.693
2581R009,2011,0.703
2581R009,2012,0.721
2581R009,2013,0.723
2581R009,2014,0.737
2581R009,2015,0.753
2581R009,2016,0.754
2581R009,2017,0.747
2581R009,2018,0.758
2581R009,2019,0.771
2581R009,2020,0.766
2581R009,2021,0.768
2581R010,2005,0.791
2581R010,2006,0.784
2581R010,2007,0.795
2581R010,2008,0.818
2581R010,2009,0.791
2581R010,2010,0.81
2581R010,2011,0.827
2581R010,2012,0.843
2581R010,2013,0.849
2581R010,2014,0.854
2581R010,2015,0.844
2581R010,2016,0.79
2581R010,2017,0.808
2581R010,2018,0.857
2581R010,2019,0.871
2581R010,2020,0.893
2581R010,2021,0.895
2581R011,2005,0.754
2581R011,2006,0.765
2581R011,2007,0.783
2581R011,2008,0.782
2581R011,2009,0.769
2581R011,2010,0.797
2581R011,2011,0.831
2581R011,2012,0.832
2581R011,2013,0.849
2581R011,2014,0.851
2581R011,2015,0.831
2581R011,2016,0.863
2581R011,2017,0.867
2581R011,2018,0.878
2581R011,2019,0.866
2581R011,2020,0.857
2581R011,2021,0.873
2581R012,2005,0.836
2581R012,2006,0.846
2581R012,2007,0.838
2581R012,2008,0.843
2581R012,2009,0.841
2581R012,2010,0.852
2581R012,2011,0.845
2581R012,2012,0.84
2581R012,2013,0.851
2581R012,2014,0.858
2581R012,2015,0.857
2581R012,2016,0.849
2581R012,2017,0.844
2581R012,2018,0.858
2581R012,2019,0.865
2581R012,2020,0.864
2581R012,2021,0.861
2581R013,2005,0.741
2581R013,2006,0.748
2581R013,2007,0.75
2581R013,2008,0.749
2581R013,2009,0.725
2581R013,2010,0.736
2581R013,2011,0.745
2581R013,2012,0.749
2581R013,2013,0.751
2581R013,2014,0.751
2581R013,2015,0.755
2581R013,2016,0.755
2581R013,2017,0.749
2581R013,2018,0.746
2581R013,2019,0.749
2581R013,2020,0.75
2581R013,2021,0.766
2582R001,2005,0.819
2582R001,2006,0.808
2582R001,2007,0.814
2582R001,2008,0.813
2582R001,2009,0.794
2582R001,2010,0.829
2582R001,2011,0.856
2582R001,2012,0.871
2582R001,2013,0.882
2582R001,2014,0.877
2582R001,2015,0.88
2582R001,2016,0.882
2582R001,2017,0.885
2582R001,2018,0.877
2582R001,2019,0.899
2582R001,2020,0.884
2582R001,2021,0.877
2582R002,2005,0.685
2582R002,2006,0.697
2582R002,2007,0.712
2582R002,2008,0.7
2582R002,2009,0.665
2582R002,2010,0.675
2582R002,2011,0.696
2582R002,2012,0.71
2582R002,2013,0.738
2582R002,2014,0.719
2582R002,2015,0.731
2582R002,2016,0.73
2582R002,2017,0.724
2582R002,2018,0.749
2582R002,2019,0.746
2582R002,2020,0.731
2582R002,2021,0.744
2582R003,2005,0.812
2582R003,2006,0.827
2582R003,2007,0.844
2582R003,2008,0.845
2582R003,2009,0.846
2582R003,2010,0.832
2582R003,2011,0.833
2582R003,2012,0.846
2582R003,2013,0.863
2582R003,2014,0.848
2582R003,2015,0.865
2582R003,2016,0.877
2582R003,2017,0.883
2582R003,2018,0.875
2582R003,2019,0.898
2582R003,2020,0.891
2582R003,2021,0.899
2582R004,2005,0.808
2582R004,2006,0.808
2582R004,2007,0.811
2582R004,2008,0.826
2582R004,2009,0.821
2582R004,2010,0.816
2582R004,2011,0.797
2582R004,2012,0.761
2582R004,2013,0.722
2582R004,2014,0.732
2582R004,2015,0.802
2582R004,2016,0.832
2582R004,2017,0.824
2582R004,2018,0.875
2582R004,2019,0.887
2582R004,2020,0.899
2582R004,2021,0.892
2582R005,2005,0.73
2582R005,2006,0.72
2582R005,2007,0.737
2582R005,2008,0.74
2582R005,2009,0.712
2582R005,2010,0.735
2582R005,2011,0.736
2582R005,2012,0.752
2582R005,2013,0.75
2582R005,2014,0.752
2582R005,2015,0.782
2582R005,2016,0.781
2582R005,2017,0.783
2582R005,2018,0.791
2582R005,2019,0.802
2582R005,2020,0.816
2582R005,2021,0.816
2582R006,2005,0.752
2582R006,2006,0.764
2582R006,2007,0.778
2582R006,2008,0.77
2582R006,2009,0.755
2582R006,2010,0.774
2582R006,2011,0.788
2582R006,2012,0.806
2582R006,2013,0.818
2582R006,2014,0.828
2582R006,2015,0.829
2582R006,2016,0.832
2582R006,2017,0.846
2582R006,2018,0.836
2582R006,2019,0.847
2582R006,2020,0.857
2582R006,2021,0.85
2582R007,2005,0.662
2582R007,2006,0.639
2582R007,2007,0.636
2582R007,2008,0.612
2582R007,2009,0.584
2582R007,2010,0.581
2582R007,2011,0.601
2582R007,2012,0.572
2582R007,2013,0.588
2582R007,2014,0.637
2582R007,2015,0.656
2582R007,2016,0.646
2582R007,2017,0.652
2582R007,2018,0.693
2582R007,2019,0.668
2582R007,2020,0.68
2582R007,2021,0.678
2582R008,2005,0.78
2582R008,2006,0.78
2582R008,2007,0.803
2582R008,2008,0.8
2582R008,2009,0.793
2582R008,2010,0.807
2582R008,2011,0.824
2582R008,2012,0.835
2582R008,2013,0.832
2582R008,2014,0.866
2582R008,2015,0.851
2582R008,2016,0.846
2582R008,2017,0.837
2582R008,2018,0.845
2582R008,2019,0.845
2582R008,2020,0.841
2582R008,2021,0.831
2582R009,2005,0.66
2582R009,2006,0.665
2582R009,2007,0.68
2582R009,2008,0.686
2582R009,2009,0.677
2582R009,2010,0.665
2582R009,2011,0.681
2582R009,2012,0.666
2582R009,2013,0.671
2582R009,2014,0.68
2582R009,2015,0.668
2582R009,2016,0.68
2582R009,2017,0.705
2582R009,2018,0.737
2582R009,2019,0.722
2582R009,2020,0.727
2582R009,2021,0.719
2582R010,2005,0.804
2582R010,2006,0.799
2582R010,2007,0.816
2582R010,2008,0.815
2582R010,2009,0.797
2582R010,2010,0.796
2582R010,2011,0.802
2582R010,2012,0.817
2582R010,2013,0.812
2582R010,2014,0.824
2582R010,2015,0.814
2582R010,2016,0.835
2582R010,2017,0.841
2582R010,2018,0.84
2582R010,2019,0.837
2582R010,2020,0.82
2582R010,2021,0.834
2582R011,2005,0.838
2582R011,2006,0.834
2582R011,2007,0.838
2582R011,2008,0.85
2582R011,2009,0.825
2582R011,2010,0.834
2582R011,2011,0.852
2582R011,2012,0.864
2582R011,2013,0.864
2582R011,2014,0.88
2582R011,2015,0.882
2582R011,2016,0.887
2582R011,2017,0.892
2582R011,2018,0.906
2582R011,2019,0.895
2582R011,2020,0.895
2582R011,2021,0.892
2582R012,2005,0.847
2582R012,2006,0.851
2582R012,2007,0.863
2582R012,2008,0.868
2582R012,2009,0.856
2582R012,2010,0.885
2582R012,2011,0.885
2582R012,2012,0.893
2582R012,2013,0.901
2582R012,2014,0.911
2582R012,2015,0.906
2582R012,2016,0.907
2582R012,2017,0.919
2582R012,2018,0.919
2582R012,2019,0.925
2582R012,2020,0.918
2582R012,2021,0.92
2582R013,2005,0.851
2582R013,2006,0.849
2582R013,2007,0.867
2582R013,2008,0.868
2582R013,2009,0.854
2582R013,2010,0.868
2582R013,2011,0.877
2582R013,2012,0.891
2582R013,2013,0.898
2582R013,2014,0.894
2582R013,2015,0.905
2582R013,2016,0.906
2582R013,2017,0.905
2582R013,2018,0.924
2582R013,2019,0.908
2582R013,2020,0.898
2582R013,2021,0.916
2583R001,2005,0.638
2583R001,2006,0.656
2583R001,2007,0.664
2583R001,2008,0.646
2583R001,2009,0.629
2583R001,2010,0.66
2583R001,2011,0.695
2583R001,2012,0.708
2583R001,2013,0.721
2583R001,2014,0.738
2583R001,2015,0.745
2583R001,2016,0.745
2583R001,2017,0.773
2583R001,2018,0.779
2583R001,2019,0.787
2583R001,2020,0.751
2583R001,2021,0.763
2583R002,2005,0.563
2583R002,2006,0.598
2583R002,2007,0.635
2583R002,2008,0.608
2583R002,2009,0.591
2583R002,2010,0.605
2583R002,2011,0.626
2583R002,2012,0.632
2583R002,2013,0.644
2583R002,2014,0.638
2583R002,2015,0.638
2583R002,2016,0.658
2583R002,2017,0.676
2583R002,2018,0.679
2583R002,2019,0.67
2583R002,2020,0.678
2583R002,2021,0.707
2583R003,2005,0.511
2583R003,2006,0.57
2583R003,2007,0.564
2583R003,2008,0.572
2583R003,2009,0.536
2583R003,2010,0.539
2583R003,2011,0.573
2583R003,2012,0.599
2583R003,2013,0.602
2583R003,2014,0.614
2583R003,2015,0.59
2583R003,2016,0.619
2583R003,2017,0.633
2583R003,2018,0.634
2583R003,2019,0.642
2583R003,2020,0.66
2583R003,2021,0.659
2583R004,2005,0.7
2583R004,2006,0.69
2583R004,2007,0.703
2583R004,2008,0.72
2583R004,2009,0.7
2583R004,2010,0.704
2583R004,2011,0.708
2583R004,2012,0.722
2583R004,2013,0.751
2583R004,2014,0.762
2583R004,2015,0.773
2583R004,2016,0.733
2583R004,2017,0.763
2583R004,2018,0.792
2583R004,2019,0.792
2583R004,2020,0.784
2583R004,2021,0.805
2583R005,2005,0.65
2583R005,2006,0.66
2583R005,2007,0.697
2583R005,2008,0.704
2583R005,2009,0.654
2583R005,2010,0.669
2583R005,2011,0.711
2583R005,2012,0.71
2583R005,2013,0.722
2583R005,2014,0.744
2583R005,2015,0.743
2583R005,2016,0.769
2583R005,2017,0.76
2583R005,2018,0.765
2583R005,2019,0.777
2583R005,2020,0.772
2583R005,2021,0.78
2584R001,2005,0.763
2584R001,2006,0.794
2584R001,2007,0.827
2584R001,2008,0.834
2584R001,2009,0.807
2584R001,2010,0.847
2584R001,2011,0.857
2584R001,2012,0.873
2584R001,2013,0.864
2584R001,2014,0.858
2584R001,2015,0.872
2584R001,2016,0.862
2584R001,2017,0.86
2584R001,2018,0.873
2584R001,2019,0.847
2584R001,2020,0.848
2584R001,2021,0.847
2584R002,2005,0.784
2584R002,2006,0.799
2584R002,2007,0.811
2584R002,2008,0.828
2584R002,2009,0.819
2584R002,2010,0.842
2584R002,2011,0.877
2584R002,2012,0.88
2584R002,2013,0.882
2584R002,2014,0.885
2584R002,2015,0.897
2584R002,2016,0.878
2584R002,2017,0.883
2584R002,2018,0.892
2584R002,2019,0.885
2584R002,2020,0.862
2584R002,2021,0.868
