regso,year,mean_sysselsatt_25_64
1496R017,2016,0.894
1496R017,2017,0.896
1496R017,2018,0.899
1496R017,2019,0.902
1496R017,2020,0.908
1496R017,2021,0.919
1496R017,2022,0.911
1496R018,1990,0.894
1496R018,1991,0.902
1496R018,1992,0.871
1496R018,1993,0.81
1496R018,1994,0.802
1496R018,1995,0.791
1496R018,1996,0.791
1496R018,1997,0.804
1496R018,1998,0.811
1496R018,1999,0.805
1496R018,2000,0.81
1496R018,2001,0.821
1496R018,2002,0.819
1496R018,2003,0.814
1496R018,2004,0.817
1496R018,2005,0.825
1496R018,2006,0.839
1496R018,2007,0.837
1496R018,2008,0.856
1496R018,2009,0.818
1496R018,2010,0.834
1496R018,2011,0.839
1496R018,2012,0.847
1496R018,2013,0.833
1496R018,2014,0.846
1496R018,2015,0.864
1496R018,2016,0.873
1496R018,2017,0.864
1496R018,2018,0.876
1496R018,2019,0.863
1496R018,2020,0.861
1496R018,2021,0.872
1496R018,2022,0.884
1497R001,1990,0.854
1497R001,1991,0.852
1497R001,1992,0.817
1497R001,1993,0.743
1497R001,1994,0.771
1497R001,1995,0.772
1497R001,1996,0.78
1497R001,1997,0.77
1497R001,1998,0.771
1497R001,1999,0.785
1497R001,2000,0.795
1497R001,2001,0.799
1497R001,2002,0.79
1497R001,2003,0.779
1497R001,2004,0.806
1497R001,2005,0.801
1497R001,2006,0.82
1497R001,2007,0.836
1497R001,2008,0.838
1497R001,2009,0.817
1497R001,2010,0.819
1497R001,2011,0.821
1497R001,2012,0.838
1497R001,2013,0.838
1497R001,2014,0.827
1497R001,2015,0.837
1497R001,2016,0.84
1497R001,2017,0.849
1497R001,2018,0.857
1497R001,2019,0.856
1497R001,2020,0.854
1497R001,2021,0.864
1497R001,2022,0.876
1497R002,1990,0.847
1497R002,1991,0.837
1497R002,1992,0.788
1497R002,1993,0.744
1497R002,1994,0.743
1497R002,1995,0.749
1497R002,1996,0.747
1497R002,1997,0.731
1497R002,1998,0.743
1497R002,1999,0.746
1497R002,2000,0.763
1497R002,2001,0.774
1497R002,2002,0.774
1497R002,2003,0.755
1497R002,2004,0.752
1497R002,2005,0.746
1497R002,2006,0.777
1497R002,2007,0.801
1497R002,2008,0.794
1497R002,2009,0.751
1497R002,2010,0.764
1497R002,2011,0.776
1497R002,2012,0.787
1497R002,2013,0.779
1497R002,2014,0.764
1497R002,2015,0.76
1497R002,2016,0.78
1497R002,2017,0.779
1497R002,2018,0.788
1497R002,2019,0.789
1497R002,2020,0.774
1497R002,2021,0.791
1497R002,2022,0.817
1497R003,1990,0.894
1497R003,1991,0.881
1497R003,1992,0.841
1497R003,1993,0.795
1497R003,1994,0.802
1497R003,1995,0.805
1497R003,1996,0.813
1497R003,1997,0.8
1497R003,1998,0.806
1497R003,1999,0.813
1497R003,2000,0.828
1497R003,2001,0.831
1497R003,2002,0.838
1497R003,2003,0.831
1497R003,2004,0.836
1497R003,2005,0.836
1497R003,2006,0.854
1497R003,2007,0.874
1497R003,2008,0.872
1497R003,2009,0.838
1497R003,2010,0.846
1497R003,2011,0.852
1497R003,2012,0.867
1497R003,2013,0.868
1497R003,2014,0.87
1497R003,2015,0.874
1497R003,2016,0.871
1497R003,2017,0.875
1497R003,2018,0.873
1497R003,2019,0.869
1497R003,2020,0.86
1497R003,2021,0.87
1497R003,2022,0.88
1498R001,1990,0.867
1498R001,1991,0.847
1498R001,1992,0.805
1498R001,1993,0.726
1498R001,1994,0.745
1498R001,1995,0.781
1498R001,1996,0.757
1498R001,1997,0.759
1498R001,1998,0.783
1498R001,1999,0.79
1498R001,2000,0.819
1498R001,2001,0.818
1498R001,2002,0.824
1498R001,2003,0.82
1498R001,2004,0.829
1498R001,2005,0.833
1498R001,2006,0.839
1498R001,2007,0.84
1498R001,2008,0.842
1498R001,2009,0.816
1498R001,2010,0.824
1498R001,2011,0.83
1498R001,2012,0.842
1498R001,2013,0.845
1498R001,2014,0.844
1498R001,2015,0.859
1498R001,2016,0.855
1498R001,2017,0.86
1498R001,2018,0.861
1498R001,2019,0.863
1498R001,2020,0.864
1498R001,2021,0.866
1498R001,2022,0.882
1498R002,1990,0.876
1498R002,1991,0.85
1498R002,1992,0.778
1498R002,1993,0.692
1498R002,1994,0.703
1498R002,1995,0.72
1498R002,1996,0.706
1498R002,1997,0.698
1498R002,1998,0.721
1498R002,1999,0.736
1498R002,2000,0.745
1498R002,2001,0.747
1498R002,2002,0.763
1498R002,2003,0.763
1498R002,2004,0.78
1498R002,2005,0.785
1498R002,2006,0.796
1498R002,2007,0.795
1498R002,2008,0.795
1498R002,2009,0.747
1498R002,2010,0.752
1498R002,2011,0.765
1498R002,2012,0.761
1498R002,2013,0.747
1498R002,2014,0.745
1498R002,2015,0.743
1498R002,2016,0.758
1498R002,2017,0.761
1498R002,2018,0.77
1498R002,2019,0.752
1498R002,2020,0.75
1498R002,2021,0.761
1498R002,2022,0.795
1498R003,1990,0.878
1498R003,1991,0.862
1498R003,1992,0.797
1498R003,1993,0.731
1498R003,1994,0.736
1498R003,1995,0.758
1498R003,1996,0.745
1498R003,1997,0.746
1498R003,1998,0.759
1498R003,1999,0.771
1498R003,2000,0.766
1498R003,2001,0.755
1498R003,2002,0.787
1498R003,2003,0.8
1498R003,2004,0.812
1498R003,2005,0.813
1498R003,2006,0.82
1498R003,2007,0.827
1498R003,2008,0.828
1498R003,2009,0.781
1498R003,2010,0.795
1498R003,2011,0.825
1498R003,2012,0.839
1498R003,2013,0.836
1498R003,2014,0.82
1498R003,2015,0.82
1498R003,2016,0.813
1498R003,2017,0.825
1498R003,2018,0.829
1498R003,2019,0.837
1498R003,2020,0.839
1498R003,2021,0.855
1498R003,2022,0.858
1498R004,1990,0.95
1498R004,1991,0.933
1498R004,1992,0.903
1498R004,1993,0.837
1498R004,1994,0.875
1498R004,1995,0.887
1498R004,1996,0.875
1498R004,1997,0.873
1498R004,1998,0.85
1498R004,1999,0.868
1498R004,2000,0.862
1498R004,2001,0.859
1498R004,2002,0.862
1498R004,2003,0.864
1498R004,2004,0.875
1498R004,2005,0.885
1498R004,2006,0.887
1498R004,2007,0.886
1498R004,2008,0.88
1498R004,2009,0.871
1498R004,2010,0.889
1498R004,2011,0.906
1498R004,2012,0.912
1498R004,2013,0.91
1498R004,2014,0.886
1498R004,2015,0.887
1498R004,2016,0.89
1498R004,2017,0.891
1498R004,2018,0.904
1498R004,2019,0.897
1498R004,2020,0.894
1498R004,2021,0.906
1498R004,2022,0.904
1498R005,1990,0.888
1498R005,1991,0.889
1498R005,1992,0.862
1498R005,1993,0.817
1498R005,1994,0.816
1498R005,1995,0.812
1498R005,1996,0.808
1498R005,1997,0.786
1498R005,1998,0.797
1498R005,1999,0.823
1498R005,2000,0.82
1498R005,2001,0.83
1498R005,2002,0.832
1498R005,2003,0.824
1498R005,2004,0.831
1498R005,2005,0.847
1498R005,2006,0.867
1498R005,2007,0.866
1498R005,2008,0.854
1498R005,2009,0.843
1498R005,2010,0.836
1498R005,2011,0.848
1498R005,2012,0.86
1498R005,2013,0.87
1498R005,2014,0.861
1498R005,2015,0.838
1498R005,2016,0.867
1498R005,2017,0.859
1498R005,2018,0.864
1498R005,2019,0.866
1498R005,2020,0.865
1498R005,2021,0.87
1498R005,2022,0.877
1499R001,1990,0.871
1499R001,1991,0.855
1499R001,1992,0.822
1499R001,1993,0.783
1499R001,1994,0.795
1499R001,1995,0.812
1499R001,1996,0.849
1499R001,1997,0.837
1499R001,1998,0.83
1499R001,1999,0.827
1499R001,2000,0.837
1499R001,2001,0.83
1499R001,2002,0.817
1499R001,2003,0.827
1499R001,2004,0.881
1499R001,2005,0.877
1499R001,2006,0.87
1499R001,2007,0.889
1499R001,2008,0.893
1499R001,2009,0.879
1499R001,2010,0.883
1499R001,2011,0.891
1499R001,2012,0.896
1499R001,2013,0.899
1499R001,2014,0.901
1499R001,2015,0.894
1499R001,2016,0.881
1499R001,2017,0.908
1499R001,2018,0.903
1499R001,2019,0.882
1499R001,2020,0.913
1499R001,2021,0.912
1499R001,2022,0.918
1499R002,1990,0.848
1499R002,1991,0.831
1499R002,1992,0.798
1499R002,1993,0.74
1499R002,1994,0.717
1499R002,1995,0.713
1499R002,1996,0.715
1499R002,1997,0.701
1499R002,1998,0.728
1499R002,1999,0.749
1499R002,2000,0.751
1499R002,2001,0.759
1499R002,2002,0.765
1499R002,2003,0.75
1499R002,2004,0.754
1499R002,2005,0.743
1499R002,2006,0.743
1499R002,2007,0.756
1499R002,2008,0.744
1499R002,2009,0.693
1499R002,2010,0.689
1499R002,2011,0.695
1499R002,2012,0.68
1499R002,2013,0.667
1499R002,2014,0.656
1499R002,2015,0.642
1499R002,2016,0.661
1499R002,2017,0.66
1499R002,2018,0.665
1499R002,2019,0.683
1499R002,2020,0.679
1499R002,2021,0.698
1499R002,2022,0.732
1499R003,1990,0.849
1499R003,1991,0.828
1499R003,1992,0.801
1499R003,1993,0.749
1499R003,1994,0.728
1499R003,1995,0.748
1499R003,1996,0.752
1499R003,1997,0.736
1499R003,1998,0.75
1499R003,1999,0.758
1499R003,2000,0.78
1499R003,2001,0.77
1499R003,2002,0.775
1499R003,2003,0.764
1499R003,2004,0.783
1499R003,2005,0.777
1499R003,2006,0.782
1499R003,2007,0.808
1499R003,2008,0.814
1499R003,2009,0.791
1499R003,2010,0.796
1499R003,2011,0.802
1499R003,2012,0.805
1499R003,2013,0.793
1499R003,2014,0.784
1499R003,2015,0.781
1499R003,2016,0.78
1499R003,2017,0.794
1499R003,2018,0.796
1499R003,2019,0.803
1499R003,2020,0.798
1499R003,2021,0.813
1499R003,2022,0.831
1499R004,1990,0.891
1499R004,1991,0.89
1499R004,1992,0.872
1499R004,1993,0.839
1499R004,1994,0.832
1499R004,1995,0.829
1499R004,1996,0.82
1499R004,1997,0.815
1499R004,1998,0.817
1499R004,1999,0.817
1499R004,2000,0.824
1499R004,2001,0.838
1499R004,2002,0.84
1499R004,2003,0.842
1499R004,2004,0.854
1499R004,2005,0.862
1499R004,2006,0.875
1499R004,2007,0.87
1499R004,2008,0.877
1499R004,2009,0.858
1499R004,2010,0.858
1499R004,2011,0.866
1499R004,2012,0.882
1499R004,2013,0.884
1499R004,2014,0.884
1499R004,2015,0.88
1499R004,2016,0.876
1499R004,2017,0.874
1499R004,2018,0.884
1499R004,2019,0.877
1499R004,2020,0.869
1499R004,2021,0.88
1499R004,2022,0.892
1499R005,1990,0.863
1499R005,1991,0.843
1499R005,1992,0.816
1499R005,1993,0.758
1499R005,1994,0.735
1499R005,1995,0.732
1499R005,1996,0.737
1499R005,1997,0.716
1499R005,1998,0.731
1499R005,1999,0.737
1499R005,2000,0.755
1499R005,2001,0.756
1499R005,2002,0.753
1499R005,2003,0.743
1499R005,2004,0.751
1499R005,2005,0.748
1499R005,2006,0.76
1499R005,2007,0.783
1499R005,2008,0.776
1499R005,2009,0.742
1499R005,2010,0.73
1499R005,2011,0.732
1499R005,2012,0.737
1499R005,2013,0.728
1499R005,2014,0.711
1499R005,2015,0.699
1499R005,2016,0.715
1499R005,2017,0.719
1499R005,2018,0.732
1499R005,2019,0.725
1499R005,2020,0.717
1499R005,2021,0.744
1499R005,2022,0.769
1499R006,1990,0.892
1499R006,1991,0.856
1499R006,1992,0.815
1499R006,1993,0.775
1499R006,1994,0.777
1499R006,1995,0.792
1499R006,1996,0.787
1499R006,1997,0.78
1499R006,1998,0.777
1499R006,1999,0.783
1499R006,2000,0.806
1499R006,2001,0.812
1499R006,2002,0.808
1499R006,2003,0.809
1499R006,2004,0.809
1499R006,2005,0.83
1499R006,2006,0.829
1499R006,2007,0.843
1499R006,2008,0.834
1499R006,2009,0.8
1499R006,2010,0.813
1499R006,2011,0.812
1499R006,2012,0.806
1499R006,2013,0.799
1499R006,2014,0.799
1499R006,2015,0.789
1499R006,2016,0.793
1499R006,2017,0.793
1499R006,2018,0.795
1499R006,2019,0.807
1499R006,2020,0.795
1499R006,2021,0.798
1499R006,2022,0.822
1499R007,1990,0.912
1499R007,1991,0.903
1499R007,1992,0.87
1499R007,1993,0.835
1499R007,1994,0.831
1499R007,1995,0.822
1499R007,1996,0.825
1499R007,1997,0.814
1499R007,1998,0.81
1499R007,1999,0.828
1499R007,2000,0.85
1499R007,2001,0.844
1499R007,2002,0.848
1499R007,2003,0.853
1499R007,2004,0.865
1499R007,2005,0.87
1499R007,2006,0.868
1499R007,2007,0.883
1499R007,2008,0.877
1499R007,2009,0.853
1499R007,2010,0.866
1499R007,2011,0.876
1499R007,2012,0.876
1499R007,2013,0.877
1499R007,2014,0.868
1499R007,2015,0.862
1499R007,2016,0.866
1499R007,2017,0.863
1499R007,2018,0.872
1499R007,2019,0.881
1499R007,2020,0.888
1499R007,2021,0.898
1499R007,2022,0.905
1499R008,1990,0.882
1499R008,1991,0.879
1499R008,1992,0.856
1499R008,1993,0.821
1499R008,1994,0.812
1499R008,1995,0.821
1499R008,1996,0.824
1499R008,1997,0.809
1499R008,1998,0.832
1499R008,1999,0.835
1499R008,2000,0.837
1499R008,2001,0.844
1499R008,2002,0.848
1499R008,2003,0.846
1499R008,2004,0.862
1499R008,2005,0.862
1499R008,2006,0.863
1499R008,2007,0.871
1499R008,2008,0.858
1499R008,2009,0.848
1499R008,2010,0.856
1499R008,2011,0.848
1499R008,2012,0.864
1499R008,2013,0.859
1499R008,2014,0.844
1499R008,2015,0.846
1499R008,2016,0.848
1499R008,2017,0.858
1499R008,2018,0.856
1499R008,2019,0.857
1499R008,2020,0.869
1499R008,2021,0.865
1499R008,2022,0.876
1499R009,1990,0.89
1499R009,1991,0.877
1499R009,1992,0.841
1499R009,1993,0.791
1499R009,1994,0.823
1499R009,1995,0.808
1499R009,1996,0.812
1499R009,1997,0.809
1499R009,1998,0.825
1499R009,1999,0.829
1499R009,2000,0.836
1499R009,2001,0.841
1499R009,2002,0.864
1499R009,2003,0.846
1499R009,2004,0.856
1499R009,2005,0.854
1499R009,2006,0.864
1499R009,2007,0.869
1499R009,2008,0.851
1499R009,2009,0.86
1499R009,2010,0.883
1499R009,2011,0.873
1499R009,2012,0.883
1499R009,2013,0.877
1499R009,2014,0.877
1499R009,2015,0.878
1499R009,2016,0.883
1499R009,2017,0.886
1499R009,2018,0.895
1499R009,2019,0.904
1499R009,2020,0.901
1499R009,2021,0.897
1499R009,2022,0.939
1499R010,1990,0.91
1499R010,1991,0.881
1499R010,1992,0.847
1499R010,1993,0.808
1499R010,1994,0.807
1499R010,1995,0.821
1499R010,1996,0.813
1499R010,1997,0.807
1499R010,1998,0.815
1499R010,1999,0.841
1499R010,2000,0.84
1499R010,2001,0.827
1499R010,2002,0.82
1499R010,2003,0.824
1499R010,2004,0.84
1499R010,2005,0.844
1499R010,2006,0.85
1499R010,2007,0.869
1499R010,2008,0.854
1499R010,2009,0.84
1499R010,2010,0.841
1499R010,2011,0.858
1499R010,2012,0.863
1499R010,2013,0.858
1499R010,2014,0.846
1499R010,2015,0.843
1499R010,2016,0.846
1499R010,2017,0.845
1499R010,2018,0.859
1499R010,2019,0.861
1499R010,2020,0.855
1499R010,2021,0.865
1499R010,2022,0.865
1499R011,1990,0.864
1499R011,1991,0.856
1499R011,1992,0.826
1499R011,1993,0.785
1499R011,1994,0.788
1499R011,1995,0.8
1499R011,1996,0.801
1499R011,1997,0.798
1499R011,1998,0.803
1499R011,1999,0.822
1499R011,2000,0.841
1499R011,2001,0.836
1499R011,2002,0.842
1499R011,2003,0.836
1499R011,2004,0.867
1499R011,2005,0.858
1499R011,2006,0.875
1499R011,2007,0.883
1499R011,2008,0.869
1499R011,2009,0.847
1499R011,2010,0.855
1499R011,2011,0.865
1499R011,2012,0.868
1499R011,2013,0.87
1499R011,2014,0.872
1499R011,2015,0.879
1499R011,2016,0.871
1499R011,2017,0.878
1499R011,2018,0.869
1499R011,2019,0.875
1499R011,2020,0.871
1499R011,2021,0.89
1499R011,2022,0.9
1715R001,1990,0.877
1715R001,1991,0.853
1715R001,1992,0.818
1715R001,1993,0.786
1715R001,1994,0.773
1715R001,1995,0.794
1715R001,1996,0.785
1715R001,1997,0.763
1715R001,1998,0.75
1715R001,1999,0.754
1715R001,2000,0.765
1715R001,2001,0.759
1715R001,2002,0.783
1715R001,2003,0.787
1715R001,2004,0.791
1715R001,2005,0.802
1715R001,2006,0.803
1715R001,2007,0.811
1715R001,2008,0.817
1715R001,2009,0.797
1715R001,2010,0.794
1715R001,2011,0.817
1715R001,2012,0.81
1715R001,2013,0.787
1715R001,2014,0.799
1715R001,2015,0.805
1715R001,2016,0.799
1715R001,2017,0.784
1715R001,2018,0.806
1715R001,2019,0.803
1715R001,2020,0.814
1715R001,2021,0.801
1715R001,2022,0.847
1715R002,1990,0.91
1715R002,1991,0.884
1715R002,1992,0.851
1715R002,1993,0.816
1715R002,1994,0.811
1715R002,1995,0.823
1715R002,1996,0.816
1715R002,1997,0.798
1715R002,1998,0.806
1715R002,1999,0.818
1715R002,2000,0.82
1715R002,2001,0.828
1715R002,2002,0.826
1715R002,2003,0.817
1715R002,2004,0.834
1715R002,2005,0.836
1715R002,2006,0.829
1715R002,2007,0.844
1715R002,2008,0.839
1715R002,2009,0.811
1715R002,2010,0.827
1715R002,2011,0.838
1715R002,2012,0.845
1715R002,2013,0.849
1715R002,2014,0.85
1715R002,2015,0.853
1715R002,2016,0.859
1715R002,2017,0.882
1715R002,2018,0.878
1715R002,2019,0.887
1715R002,2020,0.878
1715R002,2021,0.89
1715R002,2022,0.911
1715R003,1990,0.837
1715R003,1991,0.828
1715R003,1992,0.798
1715R003,1993,0.759
1715R003,1994,0.758
1715R003,1995,0.762
1715R003,1996,0.764
1715R003,1997,0.739
1715R003,1998,0.729
1715R003,1999,0.737
1715R003,2000,0.749
1715R003,2001,0.75
1715R003,2002,0.747
1715R003,2003,0.749
1715R003,2004,0.795
1715R003,2005,0.791
1715R003,2006,0.805
1715R003,2007,0.811
1715R003,2008,0.809
1715R003,2009,0.786
1715R003,2010,0.815
1715R003,2011,0.829
1715R003,2012,0.821
1715R003,2013,0.818
1715R003,2014,0.834
1715R003,2015,0.827
1715R003,2016,0.841
1715R003,2017,0.851
1715R003,2018,0.854
1715R003,2019,0.851
1715R003,2020,0.841
1715R003,2021,0.857
1715R003,2022,0.867
1715R004,1990,0.845
1715R004,1991,0.832
1715R004,1992,0.802
1715R004,1993,0.745
1715R004,1994,0.731
1715R004,1995,0.737
1715R004,1996,0.74
1715R004,1997,0.698
1715R004,1998,0.686
1715R004,1999,0.687
1715R004,2000,0.678
1715R004,2001,0.704
1715R004,2002,0.698
1715R004,2003,0.702
1715R004,2004,0.711
1715R004,2005,0.707
1715R004,2006,0.717
1715R004,2007,0.719
1715R004,2008,0.708
1715R004,2009,0.668
1715R004,2010,0.684
1715R004,2011,0.724
1715R004,2012,0.724
1715R004,2013,0.722
1715R004,2014,0.705
1715R004,2015,0.724
1715R004,2016,0.743
1715R004,2017,0.743
1715R004,2018,0.756
1715R004,2019,0.738
1715R004,2020,0.733
1715R004,2021,0.755
1715R004,2022,0.771
1730R001,1990,0.736
1730R001,1991,0.726
1730R001,1992,0.688
1730R001,1993,0.647
1730R001,1994,0.67
1730R001,1995,0.683
1730R001,1996,0.688
1730R001,1997,0.667
1730R001,1998,0.665
1730R001,1999,0.662
1730R001,2000,0.672
1730R001,2001,0.667
1730R001,2002,0.682
1730R001,2003,0.658
1730R001,2004,0.687
1730R001,2005,0.672
1730R001,2006,0.696
1730R001,2007,0.71
1730R001,2008,0.699
1730R001,2009,0.667
1730R001,2010,0.672
1730R001,2011,0.695
1730R001,2012,0.676
1730R001,2013,0.681
1730R001,2014,0.693
1730R001,2015,0.701
1730R001,2016,0.692
1730R001,2017,0.696
1730R001,2018,0.694
1730R001,2019,0.711
1730R001,2020,0.714
1730R001,2021,0.708
1730R001,2022,0.856
1730R002,1990,0.723
1730R002,1991,0.678
1730R002,1992,0.665
1730R002,1993,0.638
1730R002,1994,0.66
1730R002,1995,0.696
1730R002,1996,0.643
1730R002,1997,0.649
1730R002,1998,0.643
1730R002,1999,0.635
1730R002,2000,0.605
1730R002,2001,0.586
1730R002,2002,0.569
1730R002,2003,0.575
1730R002,2004,0.611
1730R002,2005,0.58
1730R002,2006,0.584
1730R002,2007,0.585
1730R002,2008,0.567
1730R002,2009,0.522
1730R002,2010,0.532
1730R002,2011,0.549
1730R002,2012,0.547
1730R002,2013,0.54
1730R002,2014,0.549
1730R002,2015,0.567
1730R002,2016,0.564
1730R002,2017,0.575
1730R002,2018,0.578
1730R002,2019,0.587
1730R002,2020,0.582
1730R002,2021,0.6
1730R002,2022,0.785
1730R003,1990,0.77
1730R003,1991,0.739
1730R003,1992,0.681
1730R003,1993,0.626
1730R003,1994,0.658
1730R003,1995,0.687
1730R003,1996,0.679
1730R003,1997,0.673
1730R003,1998,0.678
1730R003,1999,0.678
1730R003,2000,0.658
1730R003,2001,0.649
1730R003,2002,0.634
1730R003,2003,0.636
1730R003,2004,0.677
1730R003,2005,0.659
1730R003,2006,0.671
1730R003,2007,0.664
1730R003,2008,0.678
1730R003,2009,0.656
1730R003,2010,0.638
1730R003,2011,0.661
1730R003,2012,0.678
1730R003,2013,0.681
1730R003,2014,0.666
1730R003,2015,0.691
1730R003,2016,0.695
1730R003,2017,0.686
1730R003,2018,0.689
1730R003,2019,0.697
1730R003,2020,0.676
1730R003,2021,0.695
1730R003,2022,0.785
1730R004,1990,0.793
1730R004,1991,0.783
1730R004,1992,0.725
1730R004,1993,0.649
1730R004,1994,0.703
1730R004,1995,0.693
1730R004,1996,0.71
1730R004,1997,0.705
1730R004,1998,0.704
1730R004,1999,0.726
1730R004,2000,0.701
1730R004,2001,0.705
1730R004,2002,0.691
1730R004,2003,0.692
1730R004,2004,0.742
1730R004,2005,0.729
1730R004,2006,0.726
1730R004,2007,0.757
1730R004,2008,0.74
1730R004,2009,0.731
1730R004,2010,0.746
1730R004,2011,0.743
1730R004,2012,0.747
1730R004,2013,0.757
1730R004,2014,0.755
1730R004,2015,0.754
1730R004,2016,0.785
1730R004,2017,0.795
1730R004,2018,0.783
1730R004,2019,0.776
1730R004,2020,0.759
1730R004,2021,0.76
1730R004,2022,0.862
1730R005,1990,0.765
1730R005,1991,0.752
1730R005,1992,0.743
1730R005,1993,0.668
1730R005,1994,0.689
1730R005,1995,0.727
1730R005,1996,0.713
1730R005,1997,0.713
1730R005,1998,0.709
1730R005,1999,0.69
1730R005,2000,0.691
1730R005,2001,0.721
1730R005,2002,0.689
1730R005,2003,0.678
1730R005,2004,0.664
1730R005,2005,0.65
1730R005,2006,0.653
1730R005,2007,0.666
1730R005,2008,0.647
1730R005,2009,0.609
1730R005,2010,0.607
1730R005,2011,0.622
1730R005,2012,0.607
1730R005,2013,0.611
1730R005,2014,0.608
1730R005,2015,0.602
1730R005,2016,0.602
1730R005,2017,0.634
1730R005,2018,0.668
1730R005,2019,0.644
1730R005,2020,0.611
1730R005,2021,0.629
1730R005,2022,0.758
1737R001,1990,0.788
1737R001,1991,0.745
1737R001,1992,0.724
1737R001,1993,0.686
1737R001,1994,0.703
1737R001,1995,0.7
1737R001,1996,0.697
1737R001,1997,0.721
1737R001,1998,0.727
1737R001,1999,0.723
1737R001,2000,0.731
1737R001,2001,0.735
1737R001,2002,0.728
1737R001,2003,0.729
1737R001,2004,0.762
1737R001,2005,0.767
1737R001,2006,0.756
1737R001,2007,0.774
1737R001,2008,0.755
1737R001,2009,0.731
1737R001,2010,0.753
1737R001,2011,0.755
1737R001,2012,0.754
1737R001,2013,0.757
1737R001,2014,0.736
1737R001,2015,0.76
1737R001,2016,0.702
1737R001,2017,0.734
1737R001,2018,0.766
1737R001,2019,0.776
1737R001,2020,0.744
1737R001,2021,0.751
1737R001,2022,0.795
1737R002,1990,0.731
1737R002,1991,0.72
1737R002,1992,0.702
1737R002,1993,0.653
1737R002,1994,0.643
1737R002,1995,0.661
1737R002,1996,0.666
1737R002,1997,0.649
1737R002,1998,0.658
1737R002,1999,0.67
1737R002,2000,0.696
1737R002,2001,0.705
1737R002,2002,0.705
1737R002,2003,0.685
1737R002,2004,0.708
1737R002,2005,0.691
1737R002,2006,0.706
1737R002,2007,0.701
1737R002,2008,0.704
1737R002,2009,0.666
1737R002,2010,0.675
1737R002,2011,0.715
1737R002,2012,0.72
1737R002,2013,0.741
1737R002,2014,0.724
1737R002,2015,0.728
1737R002,2016,0.712
1737R002,2017,0.746
1737R002,2018,0.748
1737R002,2019,0.74
1737R002,2020,0.717
1737R002,2021,0.756
1737R002,2022,0.79
1737R003,1990,0.82
1737R003,1991,0.797
1737R003,1992,0.788
1737R003,1993,0.753
1737R003,1994,0.735
1737R003,1995,0.743
1737R003,1996,0.734
1737R003,1997,0.734
1737R003,1998,0.74
1737R003,1999,0.748
1737R003,2000,0.727
1737R003,2001,0.743
1737R003,2002,0.755
1737R003,2003,0.733
1737R003,2004,0.754
1737R003,2005,0.736
1737R003,2006,0.753
1737R003,2007,0.77
1737R003,2008,0.774
1737R003,2009,0.759
1737R003,2010,0.77
1737R003,2011,0.801
1737R003,2012,0.781
1737R003,2013,0.796
1737R003,2014,0.778
1737R003,2015,0.772
1737R003,2016,0.81
1737R003,2017,0.814
1737R003,2018,0.798
1737R003,2019,0.807
1737R003,2020,0.804
1737R003,2021,0.823
1737R003,2022,0.831
1737R004,1990,0.847
1737R004,1991,0.837
1737R004,1992,0.8
1737R004,1993,0.742
1737R004,1994,0.76
1737R004,1995,0.76
1737R004,1996,0.755
1737R004,1997,0.747
1737R004,1998,0.734
1737R004,1999,0.73
1737R004,2000,0.733
1737R004,2001,0.739
1737R004,2002,0.738
1737R004,2003,0.746
1737R004,2004,0.767
1737R004,2005,0.773
1737R004,2006,0.781
1737R004,2007,0.776
1737R004,2008,0.774
1737R004,2009,0.753
1737R004,2010,0.778
1737R004,2011,0.785
1737R004,2012,0.782
1737R004,2013,0.767
1737R004,2014,0.784
1737R004,2015,0.772
1737R004,2016,0.772
1737R004,2017,0.79
1737R004,2018,0.8
1737R004,2019,0.788
1737R004,2020,0.802
1737R004,2021,0.807
1737R004,2022,0.858
1737R005,1990,0.808
1737R005,1991,0.835
