deso,year,m_invand_deso_alla
2480A0090,2002,0.029
2480A0090,2003,0.033
2480A0090,2004,0.036
2480A0090,2005,0.034
2480A0090,2006,0.036
2480A0090,2007,0.045
2480A0090,2008,0.046
2480A0090,2009,0.05
2480A0090,2010,0.054
2480A0090,2011,0.051
2480A0090,2012,0.056
2480A0090,2013,0.052
2480A0090,2014,0.053
2480A0090,2015,0.056
2480A0090,2016,0.056
2480A0090,2017,0.054
2480A0090,2018,0.053
2480A0090,2019,0.055
2480A0090,2020,0.053
2480A0090,2021,0.053
2480A0090,2022,0.047
2480B2010,1990,0.05
2480B2010,1991,0.053
2480B2010,1992,0.052
2480B2010,1993,0.052
2480B2010,1994,0.049
2480B2010,1995,0.054
2480B2010,1996,0.05
2480B2010,1997,0.05
2480B2010,1998,0.051
2480B2010,1999,0.05
2480B2010,2000,0.051
2480B2010,2001,0.048
2480B2010,2002,0.049
2480B2010,2003,0.056
2480B2010,2004,0.056
2480B2010,2005,0.048
2480B2010,2006,0.049
2480B2010,2007,0.047
2480B2010,2008,0.044
2480B2010,2009,0.046
2480B2010,2010,0.047
2480B2010,2011,0.052
2480B2010,2012,0.064
2480B2010,2013,0.064
2480B2010,2014,0.064
2480B2010,2015,0.064
2480B2010,2016,0.067
2480B2010,2017,0.068
2480B2010,2018,0.063
2480B2010,2019,0.066
2480B2010,2020,0.068
2480B2010,2021,0.075
2480B2010,2022,0.067
2480B2020,1990,0.07
2480B2020,1991,0.069
2480B2020,1992,0.069
2480B2020,1993,0.069
2480B2020,1994,0.06
2480B2020,1995,0.065
2480B2020,1996,0.063
2480B2020,1997,0.06
2480B2020,1998,0.059
2480B2020,1999,0.058
2480B2020,2000,0.055
2480B2020,2001,0.058
2480B2020,2002,0.058
2480B2020,2003,0.058
2480B2020,2004,0.056
2480B2020,2005,0.062
2480B2020,2006,0.059
2480B2020,2007,0.06
2480B2020,2008,0.055
2480B2020,2009,0.053
2480B2020,2010,0.057
2480B2020,2011,0.06
2480B2020,2012,0.056
2480B2020,2013,0.059
2480B2020,2014,0.062
2480B2020,2015,0.066
2480B2020,2016,0.066
2480B2020,2017,0.068
2480B2020,2018,0.068
2480B2020,2019,0.064
2480B2020,2020,0.064
2480B2020,2021,0.066
2480B2020,2022,0.067
2480B2030,1990,0.056
2480B2030,1991,0.056
2480B2030,1992,0.055
2480B2030,1993,0.055
2480B2030,1994,0.057
2480B2030,1995,0.056
2480B2030,1996,0.058
2480B2030,1997,0.06
2480B2030,1998,0.059
2480B2030,1999,0.062
2480B2030,2000,0.059
2480B2030,2001,0.06
2480B2030,2002,0.061
2480B2030,2003,0.06
2480B2030,2004,0.062
2480B2030,2005,0.057
2480B2030,2006,0.056
2480B2030,2007,0.053
2480B2030,2008,0.059
2480B2030,2009,0.062
2480B2030,2010,0.062
2480B2030,2011,0.07
2480B2030,2012,0.074
2480B2030,2013,0.076
2480B2030,2014,0.069
2480B2030,2015,0.067
2480B2030,2016,0.077
2480B2030,2017,0.089
2480B2030,2018,0.085
2480B2030,2019,0.093
2480B2030,2020,0.096
2480B2030,2021,0.097
2480B2030,2022,0.093
2480B2040,1990,0.069
2480B2040,1991,0.075
2480B2040,1992,0.083
2480B2040,1993,0.082
2480B2040,1994,0.075
2480B2040,1995,0.078
2480B2040,1996,0.082
2480B2040,1997,0.075
2480B2040,1998,0.072
2480B2040,1999,0.083
2480B2040,2000,0.087
2480B2040,2001,0.079
2480B2040,2002,0.073
2480B2040,2003,0.081
2480B2040,2004,0.078
2480B2040,2005,0.079
2480B2040,2006,0.074
2480B2040,2007,0.071
2480B2040,2008,0.08
2480B2040,2009,0.095
2480B2040,2010,0.099
2480B2040,2011,0.104
2480B2040,2012,0.117
2480B2040,2013,0.114
2480B2040,2014,0.121
2480B2040,2015,0.121
2480B2040,2016,0.144
2480B2040,2017,0.136
2480B2040,2018,0.136
2480B2040,2019,0.137
2480B2040,2020,0.138
2480B2040,2021,0.141
2480B2040,2022,0.144
2480B3010,1990,0.025
2480B3010,1991,0.028
2480B3010,1992,0.031
2480B3010,1993,0.033
2480B3010,1994,0.027
2480B3010,1995,0.032
2480B3010,1996,0.036
2480B3010,1997,0.029
2480B3010,1998,0.028
2480B3010,1999,0.033
2480B3010,2000,0.033
2480B3010,2001,0.037
2480B3010,2002,0.031
2480B3010,2003,0.036
2480B3010,2004,0.027
2480B3010,2005,0.03
2480B3010,2006,0.028
2480B3010,2007,0.03
2480B3010,2008,0.033
2480B3010,2009,0.039
2480B3010,2010,0.044
2480B3010,2011,0.043
2480B3010,2012,0.041
2480B3010,2013,0.04
2480B3010,2014,0.039
2480B3010,2015,0.04
2480B3010,2016,0.043
2480B3010,2017,0.052
2480B3010,2018,0.046
2480B3010,2019,0.055
2480B3010,2020,0.051
2480B3010,2021,0.055
2480B3010,2022,0.054
2480B3020,1990,0.047
2480B3020,1991,0.042
2480B3020,1992,0.048
2480B3020,1993,0.046
2480B3020,1994,0.048
2480B3020,1995,0.044
2480B3020,1996,0.043
2480B3020,1997,0.048
2480B3020,1998,0.049
2480B3020,1999,0.053
2480B3020,2000,0.055
2480B3020,2001,0.055
2480B3020,2002,0.052
2480B3020,2003,0.045
2480B3020,2004,0.048
2480B3020,2005,0.049
2480B3020,2006,0.054
2480B3020,2007,0.054
2480B3020,2008,0.053
2480B3020,2009,0.052
2480B3020,2010,0.051
2480B3020,2011,0.052
2480B3020,2012,0.048
2480B3020,2013,0.049
2480B3020,2014,0.05
2480B3020,2015,0.058
2480B3020,2016,0.05
2480B3020,2017,0.051
2480B3020,2018,0.051
2480B3020,2019,0.052
2480B3020,2020,0.049
2480B3020,2021,0.048
2480B3020,2022,0.046
2480B4010,1990,0.045
2480B4010,1991,0.041
2480B4010,1992,0.038
2480B4010,1993,0.041
2480B4010,1994,0.032
2480B4010,1995,0.046
2480B4010,1996,0.04
2480B4010,1997,0.041
2480B4010,1998,0.036
2480B4010,1999,0.034
2480B4010,2000,0.036
2480B4010,2001,0.039
2480B4010,2002,0.034
2480B4010,2003,0.043
2480B4010,2004,0.036
2480B4010,2005,0.033
2480B4010,2006,0.033
2480B4010,2007,0.033
2480B4010,2008,0.041
2480B4010,2009,0.042
2480B4010,2010,0.054
2480B4010,2011,0.053
2480B4010,2012,0.045
2480B4010,2013,0.055
2480B4010,2014,0.066
2480B4010,2015,0.071
2480B4010,2016,0.074
2480B4010,2017,0.082
2480B4010,2018,0.072
2480B4010,2019,0.071
2480B4010,2020,0.075
2480B4010,2021,0.07
2480B4010,2022,0.068
2480B4020,1990,0.021
2480B4020,1991,0.021
2480B4020,1992,0.023
2480B4020,1993,0.024
2480B4020,1994,0.024
2480B4020,1995,0.024
2480B4020,1996,0.028
2480B4020,1997,0.026
2480B4020,1998,0.025
2480B4020,1999,0.025
2480B4020,2000,0.029
2480B4020,2001,0.029
2480B4020,2002,0.027
2480B4020,2003,0.026
2480B4020,2004,0.026
2480B4020,2005,0.025
2480B4020,2006,0.026
2480B4020,2007,0.034
2480B4020,2008,0.031
2480B4020,2009,0.033
2480B4020,2010,0.034
2480B4020,2011,0.031
2480B4020,2012,0.039
2480B4020,2013,0.038
2480B4020,2014,0.037
2480B4020,2015,0.032
2480B4020,2016,0.034
2480B4020,2017,0.032
2480B4020,2018,0.035
2480B4020,2019,0.034
2480B4020,2020,0.034
2480B4020,2021,0.034
2480B4020,2022,0.034
2480B5010,1990,0.026
2480B5010,1991,0.026
2480B5010,1992,0.028
2480B5010,1993,0.024
2480B5010,1994,0.027
2480B5010,1995,0.026
2480B5010,1996,0.024
2480B5010,1997,0.028
2480B5010,1998,0.026
2480B5010,1999,0.032
2480B5010,2000,0.031
2480B5010,2001,0.031
2480B5010,2002,0.033
2480B5010,2003,0.032
2480B5010,2004,0.033
2480B5010,2005,0.032
2480B5010,2006,0.029
2480B5010,2007,0.029
2480B5010,2008,0.031
2480B5010,2009,0.028
2480B5010,2010,0.029
2480B5010,2011,0.03
2480B5010,2012,0.027
2480B5010,2013,0.028
2480B5010,2014,0.029
2480B5010,2015,0.029
2480B5010,2016,0.033
2480B5010,2017,0.031
2480B5010,2018,0.032
2480B5010,2019,0.031
2480B5010,2020,0.032
2480B5010,2021,0.031
2480B5010,2022,0.032
2480C1010,1990,0.043
2480C1010,1991,0.038
2480C1010,1992,0.033
2480C1010,1993,0.034
2480C1010,1994,0.032
2480C1010,1995,0.033
2480C1010,1996,0.034
2480C1010,1997,0.034
2480C1010,1998,0.035
2480C1010,1999,0.035
2480C1010,2000,0.036
2480C1010,2001,0.034
2480C1010,2002,0.03
2480C1010,2003,0.03
2480C1010,2004,0.031
2480C1010,2005,0.034
2480C1010,2006,0.03
2480C1010,2007,0.029
2480C1010,2008,0.03
2480C1010,2009,0.031
2480C1010,2010,0.033
2480C1010,2011,0.031
2480C1010,2012,0.034
2480C1010,2013,0.032
2480C1010,2014,0.04
2480C1010,2015,0.04
2480C1010,2016,0.041
2480C1010,2017,0.049
2480C1010,2018,0.044
2480C1010,2019,0.047
2480C1010,2020,0.053
2480C1010,2021,0.051
2480C1010,2022,0.052
2480C1020,1990,0.09
2480C1020,1991,0.094
2480C1020,1992,0.098
2480C1020,1993,0.103
2480C1020,1994,0.091
2480C1020,1995,0.104
2480C1020,1996,0.102
2480C1020,1997,0.105
2480C1020,1998,0.094
2480C1020,1999,0.101
2480C1020,2000,0.095
2480C1020,2001,0.089
2480C1020,2002,0.089
2480C1020,2003,0.094
2480C1020,2004,0.098
2480C1020,2005,0.097
2480C1020,2006,0.099
2480C1020,2007,0.1
2480C1020,2008,0.105
2480C1020,2009,0.105
2480C1020,2010,0.11
2480C1020,2011,0.098
2480C1020,2012,0.095
2480C1020,2013,0.105
2480C1020,2014,0.107
2480C1020,2015,0.139
2480C1020,2016,0.131
2480C1020,2017,0.098
2480C1020,2018,0.1
2480C1020,2019,0.1
2480C1020,2020,0.1
2480C1020,2021,0.103
2480C1020,2022,0.094
2480C1030,1990,0.054
2480C1030,1991,0.048
2480C1030,1992,0.048
2480C1030,1993,0.048
2480C1030,1994,0.044
2480C1030,1995,0.041
2480C1030,1996,0.044
2480C1030,1997,0.043
2480C1030,1998,0.045
2480C1030,1999,0.044
2480C1030,2000,0.048
2480C1030,2001,0.053
2480C1030,2002,0.054
2480C1030,2003,0.056
2480C1030,2004,0.052
2480C1030,2005,0.054
2480C1030,2006,0.057
2480C1030,2007,0.06
2480C1030,2008,0.057
2480C1030,2009,0.064
2480C1030,2010,0.054
2480C1030,2011,0.056
2480C1030,2012,0.053
2480C1030,2013,0.054
2480C1030,2014,0.053
2480C1030,2015,0.058
2480C1030,2016,0.063
2480C1030,2017,0.069
2480C1030,2018,0.07
2480C1030,2019,0.07
2480C1030,2020,0.079
2480C1030,2021,0.083
2480C1030,2022,0.074
2480C1040,1990,0.06
2480C1040,1991,0.064
2480C1040,1992,0.051
2480C1040,1993,0.055
2480C1040,1994,0.043
2480C1040,1995,0.054
2480C1040,1996,0.055
2480C1040,1997,0.051
2480C1040,1998,0.049
2480C1040,1999,0.052
2480C1040,2000,0.049
2480C1040,2001,0.047
2480C1040,2002,0.045
2480C1040,2003,0.048
2480C1040,2004,0.05
2480C1040,2005,0.043
2480C1040,2006,0.043
2480C1040,2007,0.046
2480C1040,2008,0.049
2480C1040,2009,0.051
2480C1040,2010,0.051
2480C1040,2011,0.054
2480C1040,2012,0.053
2480C1040,2013,0.062
2480C1040,2014,0.061
2480C1040,2015,0.065
2480C1040,2016,0.063
2480C1040,2017,0.067
2480C1040,2018,0.073
2480C1040,2019,0.076
2480C1040,2020,0.083
2480C1040,2021,0.083
2480C1040,2022,0.082
2480C1050,1990,0.117
2480C1050,1991,0.12
2480C1050,1992,0.119
2480C1050,1993,0.118
2480C1050,1994,0.101
2480C1050,1995,0.144
2480C1050,1996,0.14
2480C1050,1997,0.132
2480C1050,1998,0.136
2480C1050,1999,0.135
2480C1050,2000,0.132
2480C1050,2001,0.132
2480C1050,2002,0.121
2480C1050,2003,0.126
2480C1050,2004,0.113
2480C1050,2005,0.133
2480C1050,2006,0.132
2480C1050,2007,0.138
2480C1050,2008,0.129
2480C1050,2009,0.129
2480C1050,2010,0.141
2480C1050,2011,0.149
2480C1050,2012,0.174
2480C1050,2013,0.188
2480C1050,2014,0.192
2480C1050,2015,0.194
2480C1050,2016,0.2
2480C1050,2017,0.232
2480C1050,2018,0.236
2480C1050,2019,0.249
2480C1050,2020,0.242
2480C1050,2021,0.256
2480C1050,2022,0.269
2480C1060,1990,0.056
2480C1060,1991,0.058
2480C1060,1992,0.056
2480C1060,1993,0.065
2480C1060,1994,0.071
2480C1060,1995,0.074
2480C1060,1996,0.077
2480C1060,1997,0.077
2480C1060,1998,0.079
2480C1060,1999,0.077
2480C1060,2000,0.077
2480C1060,2001,0.08
2480C1060,2002,0.085
2480C1060,2003,0.093
2480C1060,2004,0.1
2480C1060,2005,0.095
2480C1060,2006,0.092
2480C1060,2007,0.1
2480C1060,2008,0.094
2480C1060,2009,0.1
2480C1060,2010,0.1
2480C1060,2011,0.096
2480C1060,2012,0.097
2480C1060,2013,0.094
2480C1060,2014,0.098
2480C1060,2015,0.113
2480C1060,2016,0.127
2480C1060,2017,0.126
2480C1060,2018,0.128
2480C1060,2019,0.119
2480C1060,2020,0.13
2480C1060,2021,0.129
2480C1060,2022,0.126
2480C1070,1990,0.167
2480C1070,1991,0.177
2480C1070,1992,0.193
2480C1070,1993,0.205
2480C1070,1994,0.17
2480C1070,1995,0.207
2480C1070,1996,0.21
2480C1070,1997,0.203
2480C1070,1998,0.213
2480C1070,1999,0.211
2480C1070,2000,0.214
2480C1070,2001,0.209
2480C1070,2002,0.193
2480C1070,2003,0.179
2480C1070,2004,0.179
2480C1070,2005,0.184
2480C1070,2006,0.191
2480C1070,2007,0.204
2480C1070,2008,0.198
2480C1070,2009,0.191
2480C1070,2010,0.198
2480C1070,2011,0.201
2480C1070,2012,0.209
2480C1070,2013,0.227
2480C1070,2014,0.229
2480C1070,2015,0.267
2480C1070,2016,0.296
2480C1070,2017,0.297
2480C1070,2018,0.314
2480C1070,2019,0.312
2480C1070,2020,0.31
2480C1070,2021,0.316
2480C1070,2022,0.307
2480C1080,1990,0.042
2480C1080,1991,0.041
2480C1080,1992,0.043
2480C1080,1993,0.044
2480C1080,1994,0.034
2480C1080,1995,0.044
2480C1080,1996,0.04
2480C1080,1997,0.038
2480C1080,1998,0.039
2480C1080,1999,0.036
2480C1080,2000,0.04
2480C1080,2001,0.039
2480C1080,2002,0.039
2480C1080,2003,0.042
2480C1080,2004,0.043
2480C1080,2005,0.049
2480C1080,2006,0.051
2480C1080,2007,0.054
2480C1080,2008,0.052
2480C1080,2009,0.057
2480C1080,2010,0.062
2480C1080,2011,0.06
2480C1080,2012,0.058
2480C1080,2013,0.064
2480C1080,2014,0.06
2480C1080,2015,0.058
2480C1080,2016,0.057
2480C1080,2017,0.061
2480C1080,2018,0.069
2480C1080,2019,0.078
2480C1080,2020,0.082
2480C1080,2021,0.082
2480C1080,2022,0.088
2480C1090,1990,0.0
2480C1090,1991,0.0
2480C1090,1992,0.0
2480C1090,1993,0.0
2480C1090,1994,0.048
2480C1090,1995,0.25
2480C1090,1996,0.079
2480C1090,1997,0.051
2480C1090,1998,0.052
2480C1090,1999,0.069
2480C1090,2000,0.065
2480C1090,2001,0.063
2480C1090,2002,0.073
2480C1090,2003,0.077
2480C1090,2004,0.078
2480C1090,2005,0.079
2480C1090,2006,0.09
2480C1090,2007,0.08
2480C1090,2008,0.087
2480C1090,2009,0.092
2480C1090,2010,0.097
2480C1090,2011,0.089
2480C1090,2012,0.095
2480C1090,2013,0.093
2480C1090,2014,0.098
2480C1090,2015,0.107
2480C1090,2016,0.126
2480C1090,2017,0.139
2480C1090,2018,0.147
2480C1090,2019,0.154
2480C1090,2020,0.158
2480C1090,2021,0.169
2480C1090,2022,0.17
2480C1100,1990,0.023
2480C1100,1991,0.031
2480C1100,1992,0.03
2480C1100,1993,0.021
2480C1100,1994,0.026
2480C1100,1995,0.02
2480C1100,1996,0.018
2480C1100,1997,0.022
2480C1100,1998,0.026
2480C1100,1999,0.027
2480C1100,2000,0.034
2480C1100,2001,0.034
2480C1100,2002,0.032
2480C1100,2003,0.032
2480C1100,2004,0.039
2480C1100,2005,0.04
2480C1100,2006,0.043
2480C1100,2007,0.047
2480C1100,2008,0.057
2480C1100,2009,0.055
2480C1100,2010,0.058
2480C1100,2011,0.061
2480C1100,2012,0.064
2480C1100,2013,0.056
2480C1100,2014,0.06
2480C1100,2015,0.06
2480C1100,2016,0.071
2480C1100,2017,0.085
2480C1100,2018,0.088
2480C1100,2019,0.087
2480C1100,2020,0.085
2480C1100,2021,0.086
2480C1100,2022,0.084
2480C1110,1990,0.204
2480C1110,1991,0.217
2480C1110,1992,0.204
2480C1110,1993,0.181
2480C1110,1994,0.111
2480C1110,1995,0.167
2480C1110,1996,0.176
2480C1110,1997,0.181
2480C1110,1998,0.161
2480C1110,1999,0.178
2480C1110,2000,0.189
2480C1110,2001,0.195
2480C1110,2002,0.182
2480C1110,2003,0.197
2480C1110,2004,0.222
2480C1110,2005,0.244
2480C1110,2006,0.252
2480C1110,2007,0.27
2480C1110,2008,0.303
2480C1110,2009,0.336
2480C1110,2010,0.386
2480C1110,2011,0.388
2480C1110,2012,0.359
2480C1110,2013,0.373
2480C1110,2014,0.396
2480C1110,2015,0.362
2480C1110,2016,0.375
2480C1110,2017,0.407
2480C1110,2018,0.442
2480C1110,2019,0.478
2480C1110,2020,0.472
2480C1110,2021,0.435
2480C1110,2022,0.418
2480C1120,1990,0.238
2480C1120,1991,0.247
2480C1120,1992,0.252
2480C1120,1993,0.262
2480C1120,1994,0.185
2480C1120,1995,0.246
2480C1120,1996,0.262
2480C1120,1997,0.252
2480C1120,1998,0.272
2480C1120,1999,0.256
2480C1120,2000,0.255
2480C1120,2001,0.242
2480C1120,2002,0.209
2480C1120,2003,0.201
2480C1120,2004,0.23
2480C1120,2005,0.249
2480C1120,2006,0.269
2480C1120,2007,0.281
2480C1120,2008,0.302
2480C1120,2009,0.344
2480C1120,2010,0.386
2480C1120,2011,0.387
2480C1120,2012,0.359
2480C1120,2013,0.379
2480C1120,2014,0.415
2480C1120,2015,0.407
2480C1120,2016,0.416
2480C1120,2017,0.418
2480C1120,2018,0.437
2480C1120,2019,0.467
2480C1120,2020,0.453
2480C1120,2021,0.457
2480C1120,2022,0.434
2480C1130,1990,0.043
2480C1130,1991,0.047
2480C1130,1992,0.048
2480C1130,1993,0.045
2480C1130,1994,0.048
2480C1130,1995,0.047
2480C1130,1996,0.046
2480C1130,1997,0.047
2480C1130,1998,0.049
2480C1130,1999,0.05
2480C1130,2000,0.05
2480C1130,2001,0.054
2480C1130,2002,0.055
2480C1130,2003,0.055
2480C1130,2004,0.051
2480C1130,2005,0.058
2480C1130,2006,0.056
2480C1130,2007,0.061
2480C1130,2008,0.064
2480C1130,2009,0.075
2480C1130,2010,0.069
2480C1130,2011,0.067
2480C1130,2012,0.062
2480C1130,2013,0.059
2480C1130,2014,0.06
2480C1130,2015,0.064
2480C1130,2016,0.08
2480C1130,2017,0.094
2480C1130,2018,0.091
2480C1130,2019,0.097
2480C1130,2020,0.091
2480C1130,2021,0.103
2480C1130,2022,0.101
2480C1140,1990,0.05
2480C1140,1991,0.052
2480C1140,1992,0.047
2480C1140,1993,0.036
2480C1140,1994,0.045
2480C1140,1995,0.04
2480C1140,1996,0.047
2480C1140,1997,0.04
2480C1140,1998,0.045
2480C1140,1999,0.048
2480C1140,2000,0.051
2480C1140,2001,0.058
2480C1140,2002,0.071
2480C1140,2003,0.073
2480C1140,2004,0.076
2480C1140,2005,0.074
2480C1140,2006,0.075
2480C1140,2007,0.073
2480C1140,2008,0.076
2480C1140,2009,0.08
2480C1140,2010,0.092
2480C1140,2011,0.103
2480C1140,2012,0.107
2480C1140,2013,0.108
2480C1140,2014,0.109
2480C1140,2015,0.117
2480C1140,2016,0.134
2480C1140,2017,0.135
2480C1140,2018,0.148
2480C1140,2019,0.155
2480C1140,2020,0.145
2480C1140,2021,0.137
2480C1140,2022,0.128
2480C1150,1990,0.055
2480C1150,1991,0.051
2480C1150,1992,0.052
2480C1150,1993,0.058
2480C1150,1994,0.047
2480C1150,1995,0.054
2480C1150,1996,0.053
2480C1150,1997,0.058
2480C1150,1998,0.047
2480C1150,1999,0.047
2480C1150,2000,0.047
2480C1150,2001,0.051
2480C1150,2002,0.053
2480C1150,2003,0.058
2480C1150,2004,0.055
2480C1150,2005,0.056
2480C1150,2006,0.051
2480C1150,2007,0.059
2480C1150,2008,0.06
2480C1150,2009,0.052
2480C1150,2010,0.052
2480C1150,2011,0.053
2480C1150,2012,0.058
2480C1150,2013,0.05
2480C1150,2014,0.051
2480C1150,2015,0.055
2480C1150,2016,0.062
2480C1150,2017,0.101
2480C1150,2018,0.098
2480C1150,2019,0.095
2480C1150,2020,0.091
2480C1150,2021,0.088
2480C1150,2022,0.087
2480C1160,1990,0.175
2480C1160,1991,0.177
2480C1160,1992,0.118
2480C1160,1993,0.115
2480C1160,1994,0.165
2480C1160,1995,0.166
2480C1160,1996,0.167
2480C1160,1997,0.186
2480C1160,1998,0.187
2480C1160,1999,0.208
2480C1160,2000,0.2
2480C1160,2001,0.195
2480C1160,2002,0.177
2480C1160,2003,0.188
2480C1160,2004,0.173
2480C1160,2005,0.162
2480C1160,2006,0.171
2480C1160,2007,0.169
2480C1160,2008,0.188
2480C1160,2009,0.229
2480C1160,2010,0.254
2480C1160,2011,0.258
2480C1160,2012,0.233
2480C1160,2013,0.224
2480C1160,2014,0.225
2480C1160,2015,0.203
2480C1160,2016,0.198
2480C1160,2017,0.2
2480C1160,2018,0.205
2480C1160,2019,0.216
2480C1160,2020,0.228
2480C1160,2021,0.236
2480C1160,2022,0.221
2480C1170,1990,0.049
2480C1170,1991,0.055
2480C1170,1992,0.059
2480C1170,1993,0.049
2480C1170,1994,0.046
2480C1170,1995,0.052
2480C1170,1996,0.045
2480C1170,1997,0.047
2480C1170,1998,0.053
2480C1170,1999,0.053
2480C1170,2000,0.048
2480C1170,2001,0.049
2480C1170,2002,0.049
2480C1170,2003,0.052
2480C1170,2004,0.052
2480C1170,2005,0.056
2480C1170,2006,0.058
2480C1170,2007,0.06
2480C1170,2008,0.066
2480C1170,2009,0.062
2480C1170,2010,0.064
2480C1170,2011,0.066
2480C1170,2012,0.065
2480C1170,2013,0.068
2480C1170,2014,0.067
2480C1170,2015,0.069
2480C1170,2016,0.072
2480C1170,2017,0.069
2480C1170,2018,0.08
2480C1170,2019,0.079
2480C1170,2020,0.075
2480C1170,2021,0.074
2480C1170,2022,0.073
2480C1180,1990,0.0
2480C1180,1991,0.0
2480C1180,1992,0.088
2480C1180,1993,0.134
2480C1180,1994,0.103
2480C1180,1995,0.165
2480C1180,1996,0.154
2480C1180,1997,0.143
2480C1180,1998,0.132
2480C1180,1999,0.129
2480C1180,2000,0.125
2480C1180,2001,0.126
2480C1180,2002,0.109
2480C1180,2003,0.105
2480C1180,2004,0.109
2480C1180,2005,0.113
2480C1180,2006,0.12
2480C1180,2007,0.112
2480C1180,2008,0.11
2480C1180,2009,0.107
2480C1180,2010,0.117
2480C1180,2011,0.126
2480C1180,2012,0.126
2480C1180,2013,0.123
2480C1180,2014,0.117
2480C1180,2015,0.116
2480C1180,2016,0.135
2480C1180,2017,0.153
2480C1180,2018,0.158
2480C1180,2019,0.176
2480C1180,2020,0.19
2480C1180,2021,0.182
2480C1180,2022,0.189
2480C1190,1990,0.05
2480C1190,1991,0.05
2480C1190,1992,0.051
2480C1190,1993,0.051
2480C1190,1994,0.042
2480C1190,1995,0.059
2480C1190,1996,0.065
2480C1190,1997,0.067
2480C1190,1998,0.065
2480C1190,1999,0.06
2480C1190,2000,0.058
2480C1190,2001,0.059
2480C1190,2002,0.065
2480C1190,2003,0.066
2480C1190,2004,0.066
2480C1190,2005,0.058
2480C1190,2006,0.055
2480C1190,2007,0.057
2480C1190,2008,0.062
2480C1190,2009,0.07
2480C1190,2010,0.076
2480C1190,2011,0.077
2480C1190,2012,0.08
2480C1190,2013,0.086
2480C1190,2014,0.1
2480C1190,2015,0.102
2480C1190,2016,0.097
2480C1190,2017,0.101
2480C1190,2018,0.108
2480C1190,2019,0.109
2480C1190,2020,0.107
2480C1190,2021,0.109
2480C1190,2022,0.118
2480C1200,1990,0.132
2480C1200,1991,0.13
2480C1200,1992,0.14
2480C1200,1993,0.134
2480C1200,1994,0.156
2480C1200,1995,0.149
2480C1200,1996,0.151
2480C1200,1997,0.16
2480C1200,1998,0.172
2480C1200,1999,0.188
2480C1200,2000,0.164
2480C1200,2001,0.154
2480C1200,2002,0.136
2480C1200,2003,0.152
2480C1200,2004,0.139
2480C1200,2005,0.133
2480C1200,2006,0.115
2480C1200,2007,0.106
2480C1200,2008,0.112
2480C1200,2009,0.119
2480C1200,2010,0.112
2480C1200,2011,0.103
2480C1200,2012,0.116
2480C1200,2013,0.137
2480C1200,2014,0.138
2480C1200,2015,0.145
2480C1200,2016,0.163
2480C1200,2017,0.17
2480C1200,2018,0.194
2480C1200,2019,0.202
2480C1200,2020,0.192
2480C1200,2021,0.186
2480C1200,2022,0.18
2480C1210,1990,0.05
2480C1210,1991,0.053
2480C1210,1992,0.045
2480C1210,1993,0.046
2480C1210,1994,0.041
2480C1210,1995,0.05
2480C1210,1996,0.05
2480C1210,1997,0.052
2480C1210,1998,0.049
2480C1210,1999,0.048
2480C1210,2000,0.051
2480C1210,2001,0.056
2480C1210,2002,0.063
2480C1210,2003,0.061
2480C1210,2004,0.068
2480C1210,2005,0.074
2480C1210,2006,0.089
2480C1210,2007,0.082
2480C1210,2008,0.081
2480C1210,2009,0.08
2480C1210,2010,0.079
2480C1210,2011,0.085
2480C1210,2012,0.087
2480C1210,2013,0.086
2480C1210,2014,0.096
2480C1210,2015,0.086
2480C1210,2016,0.1
2480C1210,2017,0.102
2480C1210,2018,0.109
2480C1210,2019,0.107
2480C1210,2020,0.108
2480C1210,2021,0.109
2480C1210,2022,0.111
2480C1220,1990,0.044
2480C1220,1991,0.047
2480C1220,1992,0.056
2480C1220,1993,0.065
2480C1220,1994,0.068
2480C1220,1995,0.067
2480C1220,1996,0.063
2480C1220,1997,0.068
2480C1220,1998,0.082
2480C1220,1999,0.082
2480C1220,2000,0.091
2480C1220,2001,0.095
2480C1220,2002,0.085
2480C1220,2003,0.089
2480C1220,2004,0.097
2480C1220,2005,0.09
2480C1220,2006,0.113
2480C1220,2007,0.114
2480C1220,2008,0.113
2480C1220,2009,0.103
2480C1220,2010,0.103
2480C1220,2011,0.107
2480C1220,2012,0.118
2480C1220,2013,0.121
2480C1220,2014,0.122
2480C1220,2015,0.127
2480C1220,2016,0.13
2480C1220,2017,0.119
2480C1220,2018,0.12
2480C1220,2019,0.125
2480C1220,2020,0.126
2480C1220,2021,0.126
2480C1220,2022,0.12
2480C1230,1991,0.282
2480C1230,1992,0.255
2480C1230,1993,0.178
2480C1230,1994,0.085
2480C1230,1995,0.167
2480C1230,1996,0.16
2480C1230,1997,0.134
2480C1230,1998,0.136
2480C1230,1999,0.119
2480C1230,2000,0.109
2480C1230,2001,0.11
2480C1230,2002,0.115
2480C1230,2003,0.103
2480C1230,2004,0.117
2480C1230,2005,0.112
2480C1230,2006,0.122
2480C1230,2007,0.108
2480C1230,2008,0.117
2480C1230,2009,0.132
2480C1230,2010,0.137
2480C1230,2011,0.129
2480C1230,2012,0.148
2480C1230,2013,0.169
2480C1230,2014,0.171
2480C1230,2015,0.17
2480C1230,2016,0.174
2480C1230,2017,0.198
2480C1230,2018,0.207
2480C1230,2019,0.21
2480C1230,2020,0.223
2480C1230,2021,0.218
